region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
101041025,43,41,84,37,44,81,55,45,100,45,48,93,36,48,84,216,226,442,45,54,99,45,50,95,61,40,101,46,41,87,60,50,110,257,235,492,53,50,103,54,45,99,57,62,119,61,56,117,52,45,97,277,258,535,53,62,115,64,51,115,66,80,146,66,53,119,28,53,81,277,299,576,47,32,79,48,35,83,31,32,63,25,15,40,37,21,58,188,135,323,28,41,69,31,25,56,31,25,56,29,35,64,30,37,67,149,163,312,40,34,74,27,35,62,30,40,70,38,42,80,27,32,59,162,183,345,42,45,87,44,47,91,30,47,77,46,41,87,49,53,102,211,233,444,61,68,129,46,55,101,58,63,121,72,58,130,63,47,110,300,291,591,44,53,97,63,65,128,59,77,136,61,68,129,54,66,120,281,329,610,67,84,151,65,76,141,72,88,160,69,77,146,68,91,159,341,416,757,75,65
101041026,42,24,66,42,40,82,32,35,67,35,34,69,40,42,82,191,175,366,39,37,76,44,37,81,37,26,63,41,39,80,46,36,82,207,175,382,49,46,95,56,51,107,52,43,95,53,49,102,40,53,93,250,242,492,52,53,105,49,51,100,56,49,105,43,47,90,42,28,70,242,228,470,27,20,47,23,33,56,27,22,49,26,23,49,15,15,30,118,113,231,17,22,39,13,22,35,24,17,41,30,24,54,31,21,52,115,106,221,24,16,40,19,25,44,32,29,61,21,36,57,20,27,47,116,133,249,30,35,65,36,37,73,26,38,64,46,34,80,46,64,110,184,208,392,50,53,103,22,42,64,48,42,90,23,38,61,51,45,96,194,220,414,46,52,98,56,32,88,51,56,107,42,61,103,61,69,130,256,270,526,54,66,120,63,54,117,77,67,144,58,60,118,61,78,139,313,325,638,41,67
101041027,29,21,50,34,29,63,35,35,70,60,34,94,48,51,99,206,170,376,54,44,98,49,29,78,47,37,84,44,35,79,40,48,88,234,193,427,35,41,76,42,41,83,40,30,70,49,39,88,46,38,84,212,189,401,60,32,92,50,46,96,47,36,83,42,32,74,29,34,63,228,180,408,26,25,51,20,28,48,22,20,42,28,30,58,20,19,39,116,122,238,19,14,33,25,23,48,25,26,51,21,21,42,18,24,42,108,108,216,19,33,52,16,31,47,17,24,41,30,29,59,34,25,59,116,142,258,33,30,63,31,40,71,36,38,74,49,45,94,39,36,75,188,189,377,36,53,89,47,52,99,50,33,83,40,40,80,45,50,95,218,228,446,32,43,75,40,41,81,51,43,94,46,68,114,69,55,124,238,250,488,52,71,123,59,64,123,67,76,143,80,80,160,61,63,124,319,354,673,86,80
102011028,38,28,66,42,41,83,49,37,86,64,45,109,37,48,85,230,199,429,55,48,103,58,55,113,54,56,110,49,75,124,64,47,111,280,281,561,65,61,126,62,58,120,52,46,98,58,56,114,58,58,116,295,279,574,58,54,112,66,49,115,59,52,111,56,42,98,39,37,76,278,234,512,53,30,83,35,37,72,44,30,74,41,40,81,32,29,61,205,166,371,32,35,67,29,22,51,26,30,56,25,23,48,24,22,46,136,132,268,26,40,66,25,32,57,20,28,48,35,35,70,34,44,78,140,179,319,46,38,84,38,36,74,52,50,102,46,49,95,45,77,122,227,250,477,61,78,139,60,57,117,58,79,137,44,44,88,55,57,112,278,315,593,62,70,132,58,66,124,55,54,109,57,52,109,53,69,122,285,311,596,59,69,128,52,56,108,49,64,113,44,53,97,55,57,112,259,299,558,43,69
102011029,45,49,94,43,39,82,57,53,110,53,31,84,55,77,132,253,249,502,57,51,108,73,50,123,64,55,119,68,81,149,79,69,148,341,306,647,72,72,144,83,88,171,68,65,133,71,86,157,83,70,153,377,381,758,75,60,135,69,66,135,83,47,130,69,60,129,70,46,116,366,279,645,53,48,101,58,59,117,49,41,90,39,44,83,46,37,83,245,229,474,40,26,66,40,28,68,36,35,71,39,30,69,23,44,67,178,163,341,31,29,60,24,35,59,45,39,84,34,42,76,47,61,108,181,206,387,39,50,89,48,58,106,58,50,108,70,62,132,72,73,145,287,293,580,69,86,155,52,57,109,49,78,127,79,60,139,61,91,152,310,372,682,62,55,117,74,78,152,62,84,146,69,97,166,78,83,161,345,397,742,92,83,175,74,96,170,79,76,155,83,88,171,78,91,169,406,434,840,85,76
102011030,15,24,39,30,22,52,10,15,25,21,34,55,29,30,59,105,125,230,32,35,67,29,30,59,28,28,56,38,37,75,31,33,64,158,163,321,36,33,69,30,28,58,29,30,59,30,36,66,35,41,76,160,168,328,27,40,67,33,25,58,24,21,45,25,22,47,21,15,36,130,123,253,23,32,55,20,23,43,19,16,35,28,23,51,20,16,36,110,110,220,20,19,39,10,12,22,22,24,46,16,10,26,25,14,39,93,79,172,24,21,45,6,18,24,17,25,42,27,25,52,32,20,52,106,109,215,22,28,50,19,25,44,47,40,87,22,22,44,38,37,75,148,152,300,41,38,79,35,42,77,34,29,63,34,43,77,47,40,87,191,192,383,33,42,75,36,34,70,37,29,66,34,33,67,40,25,65,180,163,343,44,29,73,37,37,74,37,38,75,20,36,56,45,29,74,183,169,352,42,28
102011031,50,66,116,60,44,104,71,67,138,67,58,125,70,73,143,318,308,626,85,76,161,86,74,160,65,79,144,71,78,149,65,83,148,372,390,762,80,74,154,76,83,159,98,94,192,95,91,186,105,84,189,454,426,880,83,97,180,94,103,197,94,99,193,98,92,190,84,85,169,453,476,929,83,70,153,73,69,142,65,66,131,65,63,128,65,50,115,351,318,669,67,48,115,57,50,107,36,42,78,54,47,101,47,44,91,261,231,492,47,42,89,43,39,82,44,47,91,47,51,98,38,48,86,219,227,446,48,66,114,66,81,147,59,68,127,76,77,153,72,90,162,321,382,703,73,88,161,78,93,171,83,96,179,87,73,160,73,84,157,394,434,828,65,90,155,71,103,174,81,100,181,87,107,194,100,114,214,404,514,918,102,117,219,84,111,195,101,94,195,84,92,176,90,105,195,461,519,980,93,92
102011032,132,100,232,112,142,254,134,117,251,107,101,208,93,117,210,578,577,1155,93,94,187,101,91,192,97,82,179,77,92,169,96,69,165,464,428,892,81,76,157,87,94,181,83,87,170,90,84,174,96,120,216,437,461,898,97,78,175,97,104,201,82,109,191,105,95,200,85,100,185,466,486,952,105,131,236,121,132,253,133,138,271,165,165,330,147,163,310,671,729,1400,134,175,309,140,149,289,160,137,297,141,139,280,109,155,264,684,755,1439,136,122,258,124,121,245,114,129,243,102,126,228,144,95,239,620,593,1213,122,118,240,100,128,228,120,102,222,119,124,243,113,125,238,574,597,1171,121,139,260,100,98,198,100,125,225,118,99,217,107,106,213,546,567,1113,108,111,219,109,119,228,150,141,291,123,139,262,137,145,282,627,655,1282,126,136,262,126,129,255,119,141,260,139,125,264,114,155,269,624,686,1310,93,99
102011033,53,47,100,55,47,102,55,57,112,56,53,109,46,54,100,265,258,523,53,63,116,55,57,112,49,61,110,64,43,107,54,42,96,275,266,541,45,69,114,56,46,102,45,68,113,46,62,108,70,62,132,262,307,569,45,54,99,90,62,152,99,48,147,87,60,147,56,55,111,377,279,656,61,46,107,44,31,75,32,29,61,29,22,51,30,29,59,196,157,353,20,41,61,24,26,50,37,28,65,29,32,61,38,41,79,148,168,316,39,51,90,34,43,77,43,47,90,37,48,85,47,56,103,200,245,445,39,45,84,57,46,103,40,40,80,47,46,93,63,58,121,246,235,481,53,51,104,50,61,111,45,72,117,42,59,101,49,68,117,239,311,550,54,51,105,45,51,96,52,57,109,56,63,119,53,61,114,260,283,543,64,51,115,37,45,82,46,37,83,50,41,91,42,30,72,239,204,443,42,36
102011034,37,40,77,31,29,60,40,27,67,52,39,91,41,41,82,201,176,377,43,37,80,49,42,91,48,55,103,37,32,69,39,40,79,216,206,422,46,42,88,42,42,84,47,52,99,52,41,93,62,43,105,249,220,469,49,51,100,46,46,92,64,44,108,55,48,103,45,41,86,259,230,489,50,47,97,51,36,87,42,32,74,23,38,61,42,40,82,208,193,401,39,26,65,27,32,59,20,34,54,28,23,51,28,30,58,142,145,287,18,23,41,38,28,66,32,38,70,29,32,61,30,40,70,147,161,308,31,39,70,37,35,72,31,50,81,37,26,63,41,43,84,177,193,370,32,49,81,43,36,79,42,55,97,38,55,93,37,54,91,192,249,441,40,43,83,55,40,95,36,56,92,37,53,90,56,58,114,224,250,474,54,71,125,45,58,103,55,60,115,30,49,79,38,47,85,222,285,507,50,49
102011035,39,46,85,40,53,93,39,50,89,44,47,91,51,41,92,213,237,450,45,30,75,44,43,87,39,46,85,51,36,87,48,43,91,227,198,425,48,49,97,48,35,83,50,40,90,49,45,94,43,56,99,238,225,463,66,49,115,69,68,137,47,57,104,63,50,113,47,52,99,292,276,568,55,47,102,51,40,91,23,45,68,45,26,71,34,31,65,208,189,397,36,22,58,44,37,81,33,44,77,39,38,77,20,38,58,172,179,351,34,42,76,31,35,66,35,50,85,43,35,78,33,37,70,176,199,375,48,40,88,37,38,75,50,45,95,47,67,114,40,53,93,222,243,465,44,59,103,35,43,78,47,40,87,34,47,81,44,37,81,204,226,430,34,57,91,35,57,92,44,57,101,52,57,109,55,55,110,220,283,503,47,60,107,48,60,108,55,50,105,43,49,92,53,43,96,246,262,508,43,44
102011036,53,61,114,55,56,111,68,52,120,75,62,137,51,57,108,302,288,590,76,63,139,77,57,134,64,57,121,56,50,106,60,60,120,333,287,620,68,64,132,60,57,117,69,84,153,69,58,127,77,59,136,343,322,665,66,57,123,74,65,139,72,70,142,69,68,137,68,54,122,349,314,663,61,54,115,65,50,115,54,50,104,46,42,88,32,43,75,258,239,497,58,40,98,48,46,94,32,40,72,41,39,80,36,37,73,215,202,417,30,56,86,49,50,99,37,50,87,32,43,75,44,45,89,192,244,436,33,51,84,48,61,109,57,59,116,55,64,119,71,66,137,264,301,565,63,78,141,52,66,118,49,67,116,62,58,120,55,64,119,281,333,614,57,65,122,48,57,105,62,68,130,62,68,130,74,73,147,303,331,634,68,72,140,54,51,105,66,66,132,67,80,147,59,52,111,314,321,635,49,54
102011037,42,31,73,40,39,79,42,36,78,37,42,79,42,33,75,203,181,384,49,47,96,48,39,87,48,40,88,46,37,83,54,31,85,245,194,439,45,27,72,35,51,86,26,43,69,36,36,72,36,41,77,178,198,376,28,36,64,45,34,79,39,23,62,27,39,66,34,30,64,173,162,335,44,33,77,42,35,77,40,27,67,26,17,43,27,34,61,179,146,325,22,22,44,29,15,44,18,34,52,30,20,50,19,34,53,118,125,243,32,29,61,29,31,60,17,28,45,31,22,53,29,25,54,138,135,273,37,35,72,40,37,77,43,41,84,34,46,80,50,64,114,204,223,427,51,44,95,45,49,94,34,35,69,48,43,91,45,47,92,223,218,441,45,54,99,31,50,81,51,42,93,37,42,79,45,42,87,209,230,439,45,50,95,37,50,87,35,49,84,54,50,104,46,32,78,217,231,448,37,37
102011038,31,49,80,41,35,76,46,47,93,32,38,70,54,58,112,204,227,431,44,30,74,42,57,99,49,38,87,48,34,82,38,37,75,221,196,417,40,43,83,37,37,74,34,39,73,53,62,115,38,48,86,202,229,431,41,49,90,32,40,72,53,46,99,54,50,104,48,40,88,228,225,453,44,49,93,42,29,71,27,20,47,30,27,57,28,32,60,171,157,328,20,23,43,27,16,43,22,29,51,34,38,72,36,37,73,139,143,282,32,34,66,54,27,81,35,34,69,32,42,74,23,28,51,176,165,341,34,42,76,38,48,86,28,40,68,46,38,84,36,49,85,182,217,399,48,56,104,33,47,80,42,42,84,51,47,98,32,47,79,206,239,445,40,44,84,40,45,85,41,56,97,46,51,97,51,58,109,218,254,472,50,54,104,38,58,96,51,42,93,52,46,98,44,41,85,235,241,476,40,43
102011039,64,67,131,70,70,140,75,72,147,81,67,148,80,58,138,370,334,704,69,79,148,70,63,133,85,67,152,69,64,133,74,63,137,367,336,703,78,69,147,79,81,160,60,84,144,98,81,179,87,85,172,402,400,802,99,88,187,72,83,155,90,81,171,97,68,165,97,99,196,455,419,874,79,85,164,102,74,176,78,70,148,88,70,158,77,65,142,424,364,788,85,75,160,83,71,154,73,72,145,77,61,138,70,71,141,388,350,738,75,58,133,54,84,138,62,78,140,74,67,141,66,70,136,331,357,688,69,72,141,80,59,139,78,78,156,67,89,156,91,96,187,385,394,779,93,98,191,80,93,173,71,86,157,65,91,156,74,92,166,383,460,843,89,89,178,72,92,164,95,62,157,89,103,192,81,90,171,426,436,862,90,117,207,82,101,183,86,92,178,99,92,191,86,95,181,443,497,940,110,120
102011040,139,128,267,127,142,269,159,126,285,139,136,275,164,133,297,728,665,1393,138,109,247,124,140,264,138,140,278,138,119,257,130,126,256,668,634,1302,134,120,254,131,125,256,142,136,278,119,115,234,133,142,275,659,638,1297,134,92,226,163,117,280,128,133,261,102,127,229,120,120,240,647,589,1236,93,114,207,133,106,239,89,96,185,82,97,179,90,128,218,487,541,1028,116,106,222,101,113,214,103,106,209,103,107,210,108,129,237,531,561,1092,98,125,223,101,122,223,124,125,249,96,120,216,95,142,237,514,634,1148,111,117,228,122,143,265,128,145,273,157,149,306,167,146,313,685,700,1385,161,178,339,119,141,260,150,150,300,128,136,264,147,157,304,705,762,1467,130,142,272,149,130,279,132,142,274,142,164,306,157,142,299,710,720,1430,138,171,309,131,147,278,131,135,266,120,165,285,159,165,324,679,783,1462,144,150
102011041,54,49,103,66,55,121,75,59,134,70,59,129,60,69,129,325,291,616,75,54,129,67,66,133,58,58,116,58,64,122,62,68,130,320,310,630,69,75,144,54,66,120,64,64,128,68,72,140,88,68,156,343,345,688,55,69,124,69,70,139,92,69,161,73,44,117,75,66,141,364,318,682,49,56,105,63,34,97,54,56,110,59,39,98,41,48,89,266,233,499,35,50,85,42,58,100,39,36,75,45,48,93,58,50,108,219,242,461,53,47,100,47,56,103,47,50,97,43,53,96,54,55,109,244,261,505,44,52,96,51,54,105,75,69,144,62,76,138,68,76,144,300,327,627,77,74,151,63,92,155,50,52,102,57,74,131,58,63,121,305,355,660,53,67,120,58,69,127,66,71,137,69,59,128,74,78,152,320,344,664,63,76,139,66,62,128,58,75,133,70,74,144,67,74,141,324,361,685,75,70
102011042,61,85,146,60,65,125,82,53,135,69,85,154,73,67,140,345,355,700,68,65,133,58,64,122,71,65,136,69,84,153,83,54,137,349,332,681,65,56,121,64,66,130,72,73,145,63,71,134,77,82,159,341,348,689,84,64,148,83,67,150,71,57,128,78,82,160,80,60,140,396,330,726,73,68,141,83,57,140,61,55,116,61,62,123,46,69,115,324,311,635,54,49,103,57,54,111,70,48,118,62,67,129,61,74,135,304,292,596,63,75,138,68,52,120,55,65,120,54,51,105,68,82,150,308,325,633,70,67,137,68,77,145,81,75,156,93,91,184,101,92,193,413,402,815,75,96,171,78,79,157,77,79,156,68,83,151,77,80,157,375,417,792,86,74,160,88,108,196,102,93,195,83,105,188,81,84,165,440,464,904,93,103,196,98,107,205,84,89,173,85,85,170,83,86,169,443,470,913,87,83
102011043,76,63,139,77,77,154,72,76,148,70,68,138,96,65,161,391,349,740,56,77,133,61,63,124,75,59,134,53,67,120,73,62,135,318,328,646,64,68,132,71,76,147,95,65,160,79,67,146,83,83,166,392,359,751,97,79,176,70,78,148,75,100,175,75,60,135,66,59,125,383,376,759,74,55,129,56,56,112,73,47,120,55,50,105,72,53,125,330,261,591,53,55,108,58,58,116,49,74,123,63,54,117,63,62,125,286,303,589,66,60,126,58,70,128,75,73,148,74,60,134,76,77,153,349,340,689,47,60,107,65,59,124,73,65,138,68,80,148,60,85,145,313,349,662,61,74,135,63,75,138,77,67,144,75,67,142,57,72,129,333,355,688,69,75,144,56,73,129,64,71,135,68,80,148,67,93,160,324,392,716,73,68,141,67,77,144,68,68,136,61,81,142,57,78,135,326,372,698,70,65
102021044,135,132,267,139,119,258,158,118,276,150,132,282,162,139,301,744,640,1384,151,137,288,118,135,253,129,114,243,143,119,262,102,118,220,643,623,1266,119,147,266,138,121,259,139,160,299,176,141,317,132,125,257,704,694,1398,148,153,301,141,159,300,130,159,289,145,127,272,127,145,272,691,743,1434,155,132,287,113,111,224,136,122,258,106,120,226,90,114,204,600,599,1199,118,119,237,121,114,235,123,120,243,97,125,222,127,113,240,586,591,1177,123,142,265,116,124,240,101,133,234,107,117,224,128,110,238,575,626,1201,109,118,227,126,142,268,108,138,246,134,135,269,133,134,267,610,667,1277,114,143,257,116,146,262,116,154,270,112,126,238,129,121,250,587,690,1277,123,119,242,124,139,263,133,167,300,129,144,273,147,157,304,656,726,1382,126,174,300,150,157,307,116,135,251,119,148,267,125,167,292,636,781,1417,125,136
102021045,79,82,161,77,81,158,107,86,193,94,91,185,115,89,204,472,429,901,87,100,187,108,93,201,103,96,199,73,99,172,88,109,197,459,497,956,111,88,199,88,82,170,113,92,205,101,99,200,95,85,180,508,446,954,111,93,204,92,85,177,100,89,189,78,89,167,88,64,152,469,420,889,66,57,123,53,44,97,50,59,109,47,84,131,61,60,121,277,304,581,59,72,131,66,71,137,63,88,151,64,76,140,69,76,145,321,383,704,51,72,123,80,64,144,80,84,164,63,86,149,82,78,160,356,384,740,55,90,145,61,86,147,92,79,171,79,69,148,73,103,176,360,427,787,85,87,172,95,83,178,76,81,157,56,82,138,62,90,152,374,423,797,72,64,136,71,64,135,71,72,143,59,60,119,58,68,126,331,328,659,52,60,112,54,60,114,68,54,122,52,67,119,47,55,102,273,296,569,67,55
102021046,70,41,111,59,53,112,49,52,101,50,72,122,55,60,115,283,278,561,58,54,112,64,44,108,51,49,100,42,46,88,50,44,94,265,237,502,52,59,111,51,57,108,52,47,99,51,62,113,51,51,102,257,276,533,62,49,111,53,43,96,70,54,124,64,57,121,59,52,111,308,255,563,54,56,110,48,45,93,51,42,93,36,43,79,44,50,94,233,236,469,50,57,107,33,46,79,39,49,88,45,52,97,51,50,101,218,254,472,38,53,91,48,41,89,33,43,76,34,48,82,52,32,84,205,217,422,45,48,93,41,44,85,43,37,80,57,45,102,48,64,112,234,238,472,55,67,122,59,65,124,52,49,101,56,47,103,51,48,99,273,276,549,54,52,106,44,45,89,52,44,96,61,70,131,59,67,126,270,278,548,64,64,128,59,58,117,58,69,127,68,68,136,69,52,121,318,311,629,61,70
102021047,102,91,193,105,104,209,122,99,221,113,106,219,98,131,229,540,531,1071,112,105,217,112,100,212,103,106,209,104,106,210,120,92,212,551,509,1060,115,121,236,110,101,211,124,111,235,112,121,233,108,117,225,569,571,1140,118,114,232,147,111,258,133,125,258,102,117,219,109,124,233,609,591,1200,114,88,202,124,84,208,87,95,182,80,72,152,89,88,177,494,427,921,89,81,170,83,81,164,83,88,171,75,102,177,88,73,161,418,425,843,73,86,159,69,73,142,94,79,173,71,91,162,74,86,160,381,415,796,88,80,168,81,106,187,115,89,204,108,116,224,95,106,201,487,497,984,87,130,217,106,107,213,78,114,192,83,105,188,100,116,216,454,572,1026,112,117,229,94,97,191,99,112,211,96,117,213,112,138,250,513,581,1094,120,124,244,114,147,261,125,99,224,96,119,215,88,101,189,543,590,1133,103,104
102021048,121,142,263,107,113,220,137,115,252,130,127,257,150,143,293,645,640,1285,143,122,265,136,126,262,125,126,251,112,139,251,157,111,268,673,624,1297,158,126,284,140,151,291,125,118,243,134,145,279,151,122,273,708,662,1370,165,136,301,154,146,300,163,162,325,124,142,266,151,154,305,757,740,1497,124,108,232,138,128,266,127,128,255,100,103,203,109,130,239,598,597,1195,106,119,225,97,106,203,96,97,193,104,111,215,101,104,205,504,537,1041,115,111,226,109,116,225,103,92,195,98,104,202,101,80,181,526,503,1029,106,104,210,104,119,223,115,124,239,110,133,243,115,133,248,550,613,1163,139,138,277,116,131,247,124,142,266,131,118,249,128,145,273,638,674,1312,114,137,251,139,124,263,125,120,245,112,157,269,154,136,290,644,674,1318,122,125,247,133,140,273,123,146,269,124,166,290,138,138,276,640,715,1355,115,130
102021049,9,12,21,13,9,22,20,21,41,15,17,32,15,20,35,72,79,151,15,25,40,18,17,35,21,26,47,21,25,46,24,29,53,99,122,221,15,28,43,30,16,46,26,29,55,18,24,42,31,22,53,120,119,239,33,24,57,24,23,47,17,24,41,24,16,40,25,24,49,123,111,234,19,17,36,21,12,33,13,10,23,17,14,31,8,9,17,78,62,140,13,7,20,11,6,17,5,8,13,13,10,23,8,16,24,50,47,97,10,7,17,13,11,24,10,12,22,13,11,24,10,8,18,56,49,105,13,8,21,11,22,33,14,26,40,16,21,37,32,30,62,86,107,193,22,29,51,22,34,56,23,25,48,28,28,56,22,21,43,117,137,254,34,26,60,25,20,45,21,21,42,15,31,46,26,23,49,121,121,242,26,35,61,34,22,56,30,28,58,27,33,60,22,20,42,139,138,277,16,15
102021050,49,38,87,57,49,106,60,50,110,60,63,123,71,63,134,297,263,560,53,63,116,62,55,117,59,48,107,75,58,133,67,48,115,316,272,588,60,63,123,71,71,142,65,66,131,53,64,117,72,76,148,321,340,661,70,65,135,80,51,131,67,72,139,53,76,129,54,55,109,324,319,643,56,64,120,42,44,86,42,44,86,52,39,91,61,46,107,253,237,490,44,51,95,48,38,86,34,57,91,40,49,89,34,44,78,200,239,439,34,47,81,53,55,108,38,44,82,43,43,86,36,43,79,204,232,436,37,60,97,46,52,98,41,57,98,47,51,98,59,65,124,230,285,515,59,63,122,61,61,122,55,74,129,66,64,130,56,62,118,297,324,621,62,64,126,72,54,126,60,64,124,48,64,112,76,78,154,318,324,642,60,69,129,69,75,144,37,63,100,71,61,132,64,59,123,301,327,628,61,62
102021051,26,28,54,30,36,66,36,27,63,39,43,82,39,24,63,170,158,328,37,39,76,27,29,56,35,28,63,35,40,75,32,26,58,166,162,328,40,38,78,38,31,69,33,32,65,36,27,63,44,42,86,191,170,361,33,31,64,48,51,99,50,34,84,54,37,91,39,27,66,224,180,404,33,46,79,45,42,87,27,32,59,24,19,43,26,27,53,155,166,321,35,26,61,25,23,48,21,27,48,16,23,39,26,18,44,123,117,240,32,31,63,21,30,51,23,26,49,26,30,56,21,34,55,123,151,274,25,25,50,25,40,65,30,39,69,31,32,63,41,34,75,152,170,322,26,42,68,38,34,72,31,40,71,27,41,68,35,42,77,157,199,356,26,35,61,45,30,75,38,55,93,40,42,82,47,38,85,196,200,396,49,43,92,34,51,85,41,36,77,29,47,76,36,29,65,189,206,395,30,37
102021052,35,31,66,39,29,68,34,29,63,35,43,78,34,29,63,177,161,338,36,24,60,38,37,75,34,33,67,48,37,85,47,31,78,203,162,365,29,41,70,38,39,77,39,38,77,43,52,95,45,34,79,194,204,398,39,28,67,58,24,82,24,37,61,27,26,53,37,37,74,185,152,337,19,16,35,15,26,41,28,16,44,24,22,46,20,19,39,106,99,205,22,28,50,27,25,52,13,21,34,17,38,55,20,25,45,99,137,236,17,30,47,21,15,36,32,26,58,26,22,48,22,23,45,118,116,234,32,31,63,43,28,71,27,42,69,32,43,75,41,45,86,175,189,364,44,36,80,30,47,77,38,39,77,34,34,68,36,34,70,182,190,372,40,34,74,33,36,69,46,35,81,35,41,76,32,33,65,186,179,365,48,51,99,42,34,76,41,34,75,32,32,64,39,33,72,202,184,386,34,32
102021053,84,75,159,82,86,168,85,106,191,96,80,176,91,80,171,438,427,865,87,96,183,88,77,165,93,52,145,80,53,133,76,70,146,424,348,772,84,80,164,73,78,151,82,64,146,75,79,154,81,87,168,395,388,783,92,77,169,66,60,126,86,69,155,64,72,136,78,87,165,386,365,751,84,95,179,80,89,169,91,79,170,86,95,181,83,79,162,424,437,861,87,110,197,69,79,148,67,78,145,96,88,184,74,102,176,393,457,850,74,77,151,78,73,151,66,78,144,70,84,154,69,68,137,357,380,737,65,98,163,72,85,157,93,98,191,72,92,164,99,95,194,401,468,869,86,92,178,93,87,180,87,84,171,83,96,179,88,78,166,437,437,874,81,86,167,80,95,175,77,86,163,90,83,173,95,99,194,423,449,872,99,94,193,87,88,175,97,80,177,96,99,195,72,96,168,451,457,908,69,106
