region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
102011032,7165,7904,15069,22,23,45,4,5,9,3,3,6,50,58,108,67,102,169,8,13,21,125,173,298,12,6,18,27,19,46,23,21,44,28,30,58,8,19,27,4,10,14,11,18,29,19,21,40,13,7,20,10,9,19,5,10,15,19,13,32,77,78,155,0,0,0,13,7,20,0,0,0,13,7,20,25,33,58,5,12,17,0,0,0,50,63,113,3,0,3,5,3,8,15,12,27,8,11,19,22,22,44,3,3,6,5,8,13,18,30,48,14,13,27,10,30,40,10,11,21,52,84,136,44,57,101,22,20,42,14,24,38,0,3,3,13,16,29,136,141,277,768,906,1674,648,679,1327,8581,9489,18070
102011033,2887,2935,5822,17,22,39,0,0,0,0,3,3,7,11,18,0,4,4,0,0,0,7,15,22,4,3,7,4,4,8,5,3,8,12,6,18,10,13,23,3,0,3,3,3,6,8,9,17,0,3,3,5,4,9,0,0,0,0,3,3,16,22,38,0,0,0,3,3,6,3,0,3,6,3,9,15,11,26,5,3,8,3,3,6,3,3,6,0,0,0,4,0,4,0,9,9,3,3,6,0,3,3,3,0,3,0,0,0,3,9,12,0,4,4,4,7,11,3,3,6,10,23,33,13,22,35,0,0,0,10,6,16,0,3,3,0,0,0,54,46,100,207,229,436,104,90,194,3198,3254,6452
102011034,3084,3578,6662,0,5,5,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,6,8,14,3,3,6,11,3,14,5,3,8,0,8,8,0,4,4,0,3,3,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,4,3,7,0,5,5,0,0,0,0,0,0,0,9,9,3,7,10,0,5,5,0,0,0,3,21,24,12,14,26,0,0,0,0,8,8,0,0,0,0,0,0,32,29,61,94,133,227,94,126,220,3272,3837,7109
102011035,2882,3037,5919,3,5,8,0,0,0,0,0,0,13,16,29,8,16,24,3,0,3,24,32,56,0,0,0,5,4,9,3,6,9,6,12,18,5,8,13,0,0,0,0,0,0,3,6,9,0,3,3,0,0,0,3,0,3,3,3,6,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,3,8,11,0,0,0,14,11,25,3,0,3,3,3,6,5,5,10,0,3,3,9,4,13,0,0,0,4,3,7,4,8,12,3,5,8,10,11,21,0,0,0,17,24,41,18,21,39,0,0,0,0,10,10,0,0,0,0,4,4,32,32,64,170,213,383,105,86,191,3157,3336,6493
102011036,3699,3768,7467,8,5,13,0,0,0,0,0,0,4,6,10,7,11,18,3,3,6,14,20,34,0,0,0,8,7,15,3,5,8,11,11,22,8,12,20,4,3,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3,13,8,21,3,7,10,0,0,0,0,6,6,0,3,3,0,0,0,3,3,6,3,3,6,4,3,7,0,0,0,0,5,5,3,5,8,0,3,3,4,10,14,4,3,7,11,21,32,9,10,19,0,0,0,3,3,6,0,3,3,0,0,0,39,29,68,144,174,318,152,114,266,3995,4056,8051
102011037,2698,2849,5547,4,0,4,0,0,0,0,0,0,19,13,32,14,17,31,0,0,0,33,30,63,0,4,4,6,4,10,3,3,6,22,17,39,0,5,5,0,3,3,4,0,4,6,7,13,0,0,0,0,3,3,0,0,0,0,0,0,10,10,20,0,0,0,4,0,4,0,4,4,4,4,8,11,7,18,0,3,3,0,0,0,3,5,8,0,0,0,3,3,6,3,6,9,9,7,16,3,4,7,0,0,0,3,4,7,3,5,8,0,0,0,3,7,10,3,0,3,9,12,21,9,8,17,0,0,0,3,3,6,0,0,0,9,6,15,23,30,53,170,178,348,212,206,418,3080,3233,6313
102011038,3026,3239,6265,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,7,6,13,3,6,9,9,12,21,5,4,9,5,0,5,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,3,3,6,4,0,4,5,0,5,0,0,0,4,6,10,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,4,3,7,5,5,10,0,0,0,0,3,3,0,0,0,0,0,0,15,22,37,83,96,179,81,111,192,3190,3446,6636
102011039,5489,5687,11176,15,9,24,0,0,0,0,0,0,17,13,30,9,16,25,0,0,0,26,29,55,8,7,15,19,19,38,14,21,35,21,20,41,27,25,52,0,9,9,3,0,3,12,3,15,3,3,6,0,3,3,0,3,3,3,5,8,21,17,38,0,0,0,0,4,4,3,0,3,3,4,7,36,40,76,9,9,18,0,0,0,4,3,7,0,0,0,6,8,14,6,6,12,5,15,20,4,6,10,0,0,0,6,8,14,0,3,3,3,0,3,3,3,6,0,0,0,6,6,12,24,34,58,3,3,6,11,9,20,10,7,17,5,5,10,46,47,93,335,366,701,355,332,687,6179,6385,12564
102011040,9689,10587,20276,9,9,18,3,3,6,5,0,5,23,36,59,5,19,24,0,3,3,28,58,86,13,15,28,17,20,37,10,26,36,38,45,83,19,30,49,6,3,9,0,0,0,6,5,11,4,0,4,0,0,0,0,0,0,4,4,8,14,9,23,0,0,0,0,0,0,0,0,0,0,0,0,42,38,80,4,7,11,5,0,5,3,3,6,0,0,0,10,12,22,17,19,36,6,7,13,19,21,40,3,4,7,6,5,11,0,14,14,0,5,5,6,16,22,0,3,3,6,38,44,44,44,88,0,0,0,16,20,36,3,3,6,5,4,9,71,78,149,422,521,943,608,707,1315,10719,11815,22534
102011041,4113,4290,8403,10,9,19,0,0,0,0,0,0,9,4,13,0,0,0,0,3,3,9,7,16,0,3,3,4,8,12,13,13,26,27,15,42,11,12,23,5,3,8,0,0,0,3,3,6,3,0,3,0,0,0,0,3,3,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,23,12,35,3,4,7,0,0,0,0,3,3,4,0,4,3,3,6,3,3,6,3,4,7,5,3,8,0,0,0,0,4,4,0,0,0,3,0,3,0,6,6,0,0,0,3,6,9,18,14,32,0,0,0,5,8,13,0,3,3,3,0,3,26,21,47,184,164,348,186,152,338,4483,4606,9089
102011042,5671,6203,11874,8,6,14,3,0,3,3,3,6,19,20,39,18,24,42,0,6,6,37,50,87,7,5,12,7,19,26,16,27,43,24,23,47,17,21,38,0,3,3,0,3,3,0,5,5,3,3,6,3,0,3,0,0,0,0,0,0,6,11,17,0,0,0,3,0,3,0,0,0,3,0,3,21,17,38,8,12,20,0,3,3,3,6,9,3,0,3,5,6,11,10,9,19,3,4,7,13,16,29,0,0,0,3,0,3,7,11,18,0,10,10,3,22,25,0,3,3,10,46,56,37,41,78,0,0,0,4,14,18,0,3,3,3,4,7,46,48,94,300,397,697,370,311,681,6341,6911,13252
102011043,4788,5314,10102,13,0,13,0,0,0,0,0,0,11,15,26,13,20,33,0,3,3,24,38,62,0,4,4,11,16,27,10,11,21,19,25,44,12,7,19,3,5,8,7,6,13,4,3,7,0,0,0,0,10,10,5,0,5,0,0,0,16,19,35,0,0,0,3,3,6,0,3,3,3,6,9,24,16,40,11,14,25,0,0,0,6,13,19,0,0,0,0,0,0,7,8,15,3,0,3,5,8,13,3,0,3,3,0,3,9,18,27,9,12,21,12,18,30,5,0,5,35,48,83,27,13,40,3,3,6,5,8,13,4,0,4,0,6,6,65,81,146,312,349,661,202,225,427,5302,5888,11190
102021044,9433,10669,20102,12,10,22,0,3,3,0,0,0,17,21,38,11,18,29,0,0,0,28,39,67,4,4,8,17,18,35,5,11,16,12,21,33,29,33,62,4,7,11,0,0,0,3,3,6,3,5,8,0,0,0,3,3,6,0,0,0,9,11,20,0,0,0,3,3,6,0,0,0,3,3,6,39,40,79,5,9,14,0,0,0,0,3,3,0,0,0,13,17,30,0,3,3,0,7,7,7,11,18,5,5,10,0,5,5,3,10,13,5,5,10,3,16,19,3,0,3,14,31,45,22,21,43,0,0,0,3,9,12,0,3,3,3,3,6,60,47,107,294,374,668,287,322,609,10014,11365,21379
102021045,4872,5075,9947,14,17,31,0,0,0,3,3,6,3,6,9,3,6,9,0,0,0,6,12,18,3,5,8,6,4,10,4,8,12,11,15,26,10,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,45,3,3,6,3,3,6,3,3,6,0,4,4,15,13,28,3,3,6,3,5,8,0,7,7,5,5,10,3,6,9,0,5,5,5,7,12,3,9,12,3,3,6,11,24,35,27,19,46,0,0,0,9,4,13,5,5,10,3,3,6,32,29,61,206,229,435,195,203,398,5273,5507,10780
102021046,4115,4295,8410,3,0,3,0,0,0,0,0,0,10,5,15,5,12,17,3,0,3,18,17,35,0,0,0,4,11,15,4,7,11,11,7,18,4,8,12,3,9,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,0,0,0,3,0,3,0,0,0,0,3,3,8,7,15,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,3,3,3,6,9,3,0,3,6,15,21,8,3,11,0,0,0,0,4,4,0,0,0,0,0,0,21,29,50,104,142,246,176,133,309,4395,4570,8965
102021047,6951,7438,14389,13,3,16,0,0,0,0,3,3,11,13,24,5,10,15,3,0,3,19,23,42,11,3,14,15,24,39,3,17,20,22,14,36,15,14,29,6,6,12,3,0,3,0,8,8,0,0,0,0,0,0,0,0,0,0,5,5,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,24,18,42,9,5,14,0,0,0,0,0,0,0,3,3,4,3,7,0,3,3,4,0,4,0,3,3,0,0,0,4,3,7,4,6,10,0,3,3,0,6,6,0,5,5,4,20,24,20,26,46,0,0,0,0,3,3,0,0,0,0,3,3,43,35,78,219,245,464,247,249,496,7417,7932,15349
102021048,9122,9938,19060,13,18,31,3,0,3,0,0,0,11,12,23,9,9,18,3,3,6,23,24,47,3,9,12,13,17,30,5,9,14,11,20,31,29,18,47,9,10,19,0,0,0,11,16,27,3,0,3,0,0,0,8,17,25,0,0,0,22,33,55,0,0,0,0,0,0,0,0,0,0,0,0,50,38,88,8,7,15,0,0,0,5,5,10,3,4,7,14,20,34,0,10,10,3,5,8,3,6,9,3,0,3,12,16,28,3,27,30,3,11,14,11,31,42,0,0,0,17,69,86,17,25,42,3,5,8,7,14,21,4,0,4,6,3,9,55,46,101,341,431,772,413,432,845,9876,10801,20677
102021049,1371,1371,2742,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,5,5,4,5,9,6,3,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,10,16,45,44,89,90,90,180,1506,1505,3011
102021050,4610,4889,9499,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,26,7,4,11,7,6,13,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,9,9,0,0,0,0,15,15,12,16,28,0,0,0,0,12,12,0,0,0,0,0,0,20,24,44,86,126,212,162,192,354,4858,5207,10065
102021051,2176,2224,4400,5,4,9,0,0,0,0,0,0,8,4,12,4,4,8,0,0,0,12,8,20,0,0,0,7,5,12,0,0,0,9,13,22,6,6,12,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,3,7,0,0,0,5,0,5,0,0,0,5,0,5,7,9,16,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,0,4,0,5,5,8,5,13,0,0,0,4,3,7,12,13,25,7,0,7,0,3,3,0,7,7,0,0,0,0,0,0,31,31,62,112,118,230,80,85,165,2368,2427,4795
102021052,2543,2540,5083,0,0,0,0,0,0,0,0,0,3,4,7,3,3,6,0,0,0,6,7,13,6,3,9,0,0,0,4,3,7,9,3,12,8,12,20,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,21,0,0,0,0,0,0,3,0,3,3,3,6,9,11,20,3,3,6,0,3,3,4,3,7,0,0,0,6,3,9,0,0,0,0,3,3,0,4,4,0,0,0,0,7,7,10,8,18,0,0,0,0,0,0,0,4,4,0,0,0,9,3,12,97,90,187,72,58,130,2712,2688,5400
102021053,5945,6408,12353,27,9,36,0,0,0,0,0,0,11,9,20,11,16,27,0,3,3,22,28,50,3,6,9,6,12,18,3,10,13,10,17,27,17,33,50,0,0,0,0,0,0,3,3,6,4,3,7,0,0,0,5,3,8,5,3,8,17,12,29,0,0,0,0,4,4,0,0,0,0,4,4,50,46,96,6,3,9,0,0,0,0,0,0,3,3,6,24,20,44,7,9,16,10,6,16,3,3,6,4,5,9,10,9,19,5,12,17,3,3,6,7,16,23,0,3,3,15,34,49,20,35,55,4,3,7,4,6,10,6,12,18,3,4,7,35,54,89,309,383,692,479,462,941,6733,7253,13986
102021054,3972,4247,8219,5,5,10,0,0,0,4,3,7,5,4,9,3,0,3,0,3,3,8,7,15,0,5,5,4,3,7,0,7,7,7,4,11,7,9,16,0,3,3,4,0,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,24,16,40,3,3,6,0,0,0,0,3,3,0,0,0,6,4,10,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,0,5,5,0,4,4,4,12,16,0,0,0,4,21,25,12,6,18,0,0,0,0,7,7,3,0,3,14,10,24,20,20,40,138,149,287,237,258,495,4347,4654,9001
102021055,2124,2226,4350,12,11,23,0,4,4,0,0,0,17,18,35,3,11,14,0,4,4,20,33,53,3,6,9,3,3,6,8,4,12,5,7,12,7,4,11,0,0,0,0,3,3,16,12,28,0,0,0,0,0,0,3,0,3,14,16,30,33,31,64,0,0,0,11,5,16,0,0,0,11,5,16,13,4,17,3,3,6,0,0,0,3,3,6,0,3,3,3,0,3,0,3,3,3,3,6,5,6,11,0,5,5,0,0,0,6,10,16,0,3,3,3,13,16,0,0,0,9,26,35,21,21,42,3,3,6,4,8,12,0,3,3,3,0,3,35,29,64,207,228,435,139,111,250,2470,2565,5035
102021056,5466,5765,11231,13,13,26,0,0,0,0,0,0,10,12,22,9,27,36,0,0,0,19,39,58,10,5,15,9,7,16,3,0,3,16,17,33,11,11,22,5,5,10,0,0,0,9,8,17,0,0,0,0,0,0,4,7,11,4,5,9,17,20,37,0,0,0,3,5,8,3,0,3,6,5,11,39,27,66,6,0,6,0,0,0,3,7,10,3,0,3,25,23,48,6,7,13,0,5,5,5,6,11,0,0,0,6,3,9,9,15,24,0,0,0,10,28,38,0,3,3,19,46,65,23,30,53,0,5,5,0,3,3,0,0,0,5,6,11,62,75,137,311,365,676,294,294,588,6071,6424,12495
102021057,3528,3633,7161,3,4,7,0,0,0,0,0,0,28,37,65,10,22,32,3,3,6,41,62,103,0,3,3,8,8,16,3,4,7,4,5,9,8,8,16,0,3,3,3,4,7,5,8,13,5,0,5,3,0,3,8,3,11,4,12,16,28,27,55,3,3,6,3,4,7,0,0,0,6,7,13,21,13,34,3,3,6,0,0,0,7,9,16,0,0,0,3,0,3,3,3,6,3,0,3,4,4,8,3,7,10,11,10,21,11,13,24,6,5,11,3,19,22,3,3,6,23,40,63,17,18,35,3,0,3,0,10,10,0,0,0,4,3,7,42,53,95,248,304,552,220,220,440,3996,4157,8153
103011058,10000,10586,20586,41,21,62,0,0,0,9,0,9,30,17,47,38,36,74,4,3,7,72,56,128,6,3,9,15,12,27,9,11,20,25,23,48,13,8,21,3,3,6,9,8,17,10,12,22,0,3,3,3,3,6,5,6,11,8,6,14,35,38,73,5,0,5,0,7,7,4,3,7,9,10,19,12,21,33,11,10,21,4,3,7,3,4,7,0,0,0,5,0,5,0,3,3,0,3,3,0,8,8,7,0,7,8,6,14,8,12,20,0,3,3,11,16,27,0,4,4,19,35,54,16,13,29,5,11,16,5,10,15,0,4,4,15,17,32,79,73,152,426,406,832,1032,535,1567,11458,11527,22985
103011059,4406,4410,8816,13,16,29,0,0,0,0,0,0,8,11,19,5,7,12,4,0,4,17,18,35,3,0,3,3,5,8,4,4,8,5,10,15,4,6,10,4,0,4,4,4,8,7,8,15,0,0,0,4,5,9,3,0,3,0,0,0,18,17,35,0,0,0,0,6,6,4,0,4,4,6,10,14,7,21,3,4,7,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,8,5,13,0,4,4,0,0,0,0,3,3,0,0,0,0,7,7,4,9,13,0,0,0,0,0,0,3,4,7,0,3,3,25,27,52,138,157,295,202,185,387,4746,4752,9498
103011060,3039,2986,6025,5,4,9,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,3,4,7,6,9,15,3,3,6,12,9,21,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,4,4,4,8,12,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,14,11,25,73,68,141,320,125,445,3432,3179,6611
103011061,2088,1973,4061,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,8,3,11,3,3,6,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,39,26,65,75,66,141,186,72,258,2349,2111,4460
103021062,3268,3244,6512,3,5,8,0,0,0,4,3,7,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,3,3,6,5,3,8,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,13,12,25,43,51,94,154,132,286,3465,3427,6892
103021063,3976,4154,8130,11,3,14,0,0,0,3,5,8,4,7,11,4,7,11,0,0,0,8,14,22,3,4,7,3,0,3,0,0,0,0,8,8,12,14,26,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,3,6,3,0,3,0,0,0,3,0,3,28,16,44,105,92,197,304,295,599,4385,4541,8926
103021064,2578,2486,5064,5,0,5,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,3,7,10,0,0,0,0,5,5,4,4,8,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,3,3,0,4,4,0,0,0,0,10,10,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,17,19,36,54,60,114,95,77,172,2727,2623,5350
103021065,4631,4682,9313,3,0,3,0,0,0,7,4,11,3,0,3,5,7,12,0,0,0,8,7,15,0,0,0,0,0,0,0,3,3,3,12,15,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26,3,0,3,0,5,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,4,4,0,0,0,4,8,12,0,0,0,0,0,0,3,6,9,0,0,0,0,6,6,14,10,24,69,84,153,171,167,338,4871,4933,9804
103021066,1746,1712,3458,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,12,25,37,88,65,153,1846,1802,3648
103021067,4861,5157,10018,8,12,20,0,0,0,5,3,8,13,11,24,3,0,3,0,0,0,16,11,27,0,3,3,0,3,3,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,4,10,14,0,0,0,6,0,6,0,0,0,0,0,0,10,10,20,0,0,0,3,0,3,0,0,0,3,0,3,4,11,15,4,6,10,4,0,4,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,3,0,3,0,0,0,0,0,0,4,10,14,0,0,0,7,8,15,0,0,0,11,18,29,3,3,6,0,0,0,0,3,3,0,0,0,3,4,7,30,40,70,113,142,255,338,329,667,5312,5628,10940
103021068,1604,1526,3130,4,6,10,4,0,4,3,3,6,4,5,9,0,0,0,0,0,0,4,5,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,6,3,9,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,6,3,9,35,36,71,103,88,191,1742,1650,3392
103021069,2783,2840,5623,0,0,0,0,0,0,0,5,5,7,5,12,0,4,4,3,0,3,10,9,19,0,0,0,3,0,3,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,34,35,69,90,66,156,2907,2941,5848
