region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
124011453,12,16,28,19,34,53,11,79,90,39,248,287,187,165,352,186,135,321,231,105,336,277,98,375,254,66,320,454,122,576,375,11,386,260,34,294,179,0,179,41,0,41,62,0,62,329,18,347,36,38,74,2952,1169,4121
124011454,18,32,50,44,33,77,15,127,142,44,308,352,299,304,603,325,193,518,377,144,521,435,156,591,437,101,538,871,147,1018,795,20,815,628,81,709,494,6,500,188,5,193,292,0,292,638,26,664,66,76,142,5966,1759,7725
124011455,8,15,23,14,16,30,8,50,58,26,155,181,131,149,280,166,73,239,159,68,227,125,55,180,122,31,153,174,63,237,147,7,154,128,21,149,102,0,102,39,0,39,30,0,30,161,0,161,19,26,45,1559,729,2288
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,17,22,39,33,23,56,25,72,97,35,152,187,255,108,363,242,98,340,284,91,375,334,111,445,370,85,455,721,81,802,628,14,642,341,35,376,206,3,209,103,3,106,105,0,105,386,16,402,73,45,118,4158,959,5117
124031458,21,16,37,42,12,54,22,74,96,62,131,193,287,87,374,286,95,381,276,95,371,348,84,432,350,67,417,693,83,776,653,10,663,382,34,416,284,3,287,129,0,129,175,0,175,463,17,480,82,28,110,4555,836,5391
124031459,20,25,45,23,19,42,6,69,75,19,227,246,198,146,344,228,94,322,233,72,305,284,70,354,245,56,301,547,70,617,498,14,512,431,36,467,320,3,323,123,3,126,228,0,228,342,11,353,48,35,83,3793,950,4743
124031460,23,13,36,33,16,49,14,42,56,38,103,141,199,69,268,198,65,263,246,77,323,353,91,444,429,68,497,852,102,954,851,13,864,703,46,749,531,4,535,239,0,239,337,3,340,480,15,495,77,24,101,5603,751,6354
124031461,28,23,51,38,23,61,30,89,119,47,257,304,320,181,501,335,161,496,368,151,519,389,170,559,388,113,501,699,114,813,644,32,676,396,38,434,265,7,272,103,0,103,117,7,124,372,22,394,73,82,155,4612,1470,6082
124031462,25,36,61,42,51,93,38,162,200,74,352,426,350,193,543,359,213,572,314,163,477,397,194,591,399,126,525,674,117,791,565,23,588,313,40,353,185,10,195,70,4,74,72,0,72,334,42,376,106,89,195,4317,1815,6132
124031463,12,12,24,14,9,23,8,21,29,14,66,80,96,46,142,91,32,123,86,31,117,113,34,147,118,21,139,180,16,196,193,0,193,166,19,185,124,0,124,75,0,75,118,3,121,204,6,210,48,19,67,1660,335,1995
124031464,14,46,60,28,67,95,29,212,241,49,493,542,283,232,515,271,230,501,237,172,409,264,181,445,244,128,372,407,143,550,322,31,353,169,44,213,117,4,121,40,4,44,49,3,52,232,29,261,66,94,160,2821,2113,4934
124031465,8,8,16,7,3,10,13,19,32,10,54,64,87,30,117,64,24,88,78,33,111,93,24,117,109,22,131,193,14,207,173,3,176,112,7,119,86,3,89,47,0,47,53,0,53,157,3,160,35,9,44,1325,256,1581
124041466,18,30,48,41,28,69,17,115,132,49,322,371,259,218,477,267,176,443,260,149,409,297,164,461,312,106,418,465,129,594,394,19,413,267,41,308,155,9,164,46,0,46,99,5,104,332,30,362,66,88,154,3344,1629,4973
124041467,27,29,56,46,32,78,41,111,152,56,249,305,292,166,458,282,133,415,276,120,396,364,128,492,368,88,456,596,105,701,523,22,545,327,35,362,194,0,194,82,0,82,122,0,122,361,19,380,79,71,150,4036,1308,5344
124041468,10,7,17,9,8,17,3,22,25,12,41,53,75,29,104,93,31,124,103,26,129,125,24,149,104,16,120,211,13,224,201,4,205,123,9,132,94,0,94,45,0,45,78,0,78,180,5,185,35,8,43,1501,243,1744
124051469,5,5,10,13,3,16,5,7,12,11,24,35,64,20,84,70,22,92,76,15,91,103,26,129,135,20,155,267,22,289,272,0,272,197,5,202,128,0,128,60,0,60,90,0,90,178,3,181,32,11,43,1706,183,1889
124051470,22,25,47,41,15,56,16,41,57,47,115,162,248,61,309,272,94,366,305,83,388,416,88,504,434,59,493,930,66,996,825,13,838,501,35,536,341,7,348,143,3,146,190,0,190,505,17,522,101,27,128,5337,749,6086
124051471,42,69,111,81,62,143,71,252,323,128,518,646,648,261,909,584,281,865,538,240,778,664,233,897,575,134,709,977,145,1122,663,23,686,357,41,398,178,4,182,89,0,89,110,3,113,570,53,623,179,174,353,6454,2493,8947
125011472,161,116,277,153,69,222,125,175,300,181,330,511,811,210,1021,850,201,1051,663,175,838,734,149,883,601,103,704,833,122,955,543,50,593,364,47,411,173,12,185,97,5,102,117,5,122,719,91,810,231,128,359,7356,1988,9344
125011473,42,20,62,26,7,33,17,25,42,20,33,53,110,58,168,122,59,181,114,67,181,145,105,250,179,81,260,286,179,465,363,29,392,362,210,572,280,19,299,141,7,148,230,7,237,228,35,263,24,20,44,2689,961,3650
125011474,123,99,222,134,74,208,100,186,286,134,376,510,624,221,845,666,209,875,643,148,791,634,154,788,585,91,676,907,110,1017,730,38,768,433,75,508,320,11,331,180,6,186,252,3,255,694,67,761,150,101,251,7309,1969,9278
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
125021476,72,39,111,78,51,129,35,93,128,55,214,269,344,192,536,401,132,533,484,95,579,488,95,583,480,74,554,803,134,937,716,16,732,700,88,788,589,11,600,304,0,304,506,8,514,633,22,655,72,59,131,6760,1323,8083
125021477,55,50,105,80,58,138,38,211,249,69,300,369,360,171,531,341,136,477,345,96,441,353,109,462,357,76,433,635,94,729,571,25,596,458,69,527,318,7,325,157,5,162,221,3,224,436,35,471,88,92,180,4882,1537,6419
125021478,46,45,91,46,77,123,26,209,235,62,329,391,271,153,424,265,118,383,274,102,376,272,103,375,271,79,350,511,137,648,413,14,427,408,95,503,284,12,296,146,8,154,255,5,260,387,34,421,66,79,145,4003,1599,5602
125031479,53,38,91,66,57,123,54,157,211,86,353,439,420,169,589,455,112,567,332,97,429,336,72,408,321,50,371,483,39,522,355,15,370,254,19,273,159,3,162,56,0,56,96,3,99,360,16,376,91,83,174,3977,1283,5260
125031480,31,35,66,74,45,119,71,192,263,98,298,396,412,138,550,371,100,471,299,93,392,301,44,345,249,31,280,365,26,391,223,3,226,136,9,145,82,0,82,32,0,32,69,0,69,344,19,363,93,86,179,3250,1119,4369
125031481,56,43,99,65,47,112,50,130,180,108,249,357,387,129,516,414,139,553,354,106,460,372,109,481,317,81,398,536,82,618,373,24,397,228,34,262,157,11,168,80,0,80,113,3,116,433,31,464,109,79,188,4152,1297,5449
125031482,41,27,68,63,12,75,41,77,118,73,247,320,458,150,608,458,111,569,477,89,566,476,85,561,461,84,545,868,91,959,837,7,844,623,43,666,462,8,470,192,4,196,305,3,308,569,13,582,124,54,178,6528,1105,7633
125031483,53,49,102,76,81,157,65,227,292,104,327,431,487,142,629,456,82,538,349,70,419,347,63,410,292,42,334,418,41,459,354,9,363,191,14,205,127,3,130,69,0,69,69,3,72,443,20,463,130,97,227,4030,1270,5300
125031484,50,38,88,71,47,118,50,172,222,113,382,495,470,235,705,429,169,598,421,129,550,410,171,581,379,91,470,607,90,697,437,18,455,289,32,321,171,3,174,91,3,94,121,3,124,424,25,449,111,82,193,4644,1690,6334
125031485,71,64,135,107,62,169,74,206,280,139,426,565,635,248,883,588,203,791,528,197,725,563,193,756,505,136,641,838,162,1000,600,26,626,409,67,476,255,12,267,101,8,109,158,4,162,608,33,641,129,103,232,6308,2150,8458
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7
125041488,54,61,115,76,84,160,51,266,317,95,488,583,440,249,689,457,194,651,463,172,635,608,180,788,561,143,704,973,182,1155,701,31,732,606,73,679,352,3,355,167,7,174,246,3,249,524,24,548,119,117,236,6493,2277,8770
125041489,71,72,143,66,62,128,43,195,238,60,323,383,329,192,521,337,221,558,344,237,581,399,309,708,426,257,683,668,299,967,571,77,648,434,175,609,304,13,317,138,11,149,153,16,169,336,61,397,70,97,167,4749,2617,7366
125041490,16,6,22,14,8,22,11,15,26,8,57,65,72,48,120,104,50,154,120,26,146,120,28,148,162,28,190,264,38,302,264,4,268,289,30,319,201,0,201,94,0,94,181,0,181,197,4,201,24,18,42,2141,360,2501
125041491,42,34,76,29,40,69,26,125,151,35,290,325,230,192,422,265,146,411,257,161,418,339,182,521,397,169,566,701,231,932,613,59,672,524,146,670,349,27,376,155,12,167,201,13,214,290,61,351,43,64,107,4496,1952,6448
125041492,87,105,192,77,83,160,49,180,229,103,221,324,348,196,544,440,257,697,454,279,733,523,294,817,546,257,803,786,327,1113,626,82,708,375,164,539,235,30,265,86,14,100,120,11,131,352,105,457,90,99,189,5297,2704,8001
125041493,30,23,53,54,40,94,28,153,181,75,381,456,367,234,601,370,178,548,409,121,530,420,142,562,378,113,491,751,131,882,684,23,707,488,68,556,382,12,394,179,3,182,237,3,240,492,29,521,95,100,195,5439,1754,7193
125041494,19,9,28,31,8,39,3,23,26,13,92,105,145,83,228,163,56,219,180,28,208,188,58,246,206,30,236,384,43,427,377,13,390,309,25,334,293,0,293,144,3,147,170,3,173,261,7,268,40,18,58,2926,499,3425
126011495,87,85,172,74,51,125,29,105,134,47,240,287,225,249,474,351,178,529,396,153,549,359,164,523,378,120,498,714,155,869,561,42,603,774,155,929,616,11,627,331,7,338,733,15,748,636,40,676,48,71,119,6359,1841,8200
126011496,43,27,70,35,33,68,18,55,73,32,160,192,145,178,323,204,121,325,263,97,360,258,112,370,259,71,330,516,113,629,471,10,481,740,100,840,614,7,621,352,7,359,742,6,748,542,18,560,38,46,84,5272,1161,6433
126021497,105,132,237,69,58,127,28,122,150,63,303,366,309,226,535,393,145,538,376,151,527,393,139,532,394,107,501,640,118,758,572,20,592,644,108,752,521,9,530,267,6,273,585,8,593,575,60,635,68,67,135,6002,1779,7781
126021498,26,41,67,24,24,48,23,137,160,19,274,293,196,160,356,164,138,302,167,142,309,176,195,371,161,158,319,340,202,542,353,26,379,437,185,622,399,18,417,217,3,220,406,10,416,344,15,359,46,47,93,3498,1775,5273
126021499,19,35,54,14,20,34,7,62,69,19,120,139,55,88,143,70,85,155,98,68,166,79,55,134,88,49,137,153,79,232,187,7,194,343,107,450,243,4,247,137,3,140,483,0,483,276,10,286,34,51,85,2305,843,3148
126021500,71,259,330,73,90,163,43,172,215,35,341,376,197,297,494,240,185,425,263,221,484,297,244,541,288,229,517,539,352,891,497,64,561,460,274,734,350,24,374,154,8,162,237,7,244,330,102,432,44,90,134,4118,2959,7077
126021501,19,22,41,31,24,55,15,78,93,21,193,214,194,147,341,181,70,251,164,53,217,187,49,236,187,36,223,298,44,342,330,18,348,354,46,400,300,3,303,173,0,173,332,3,335,279,20,299,43,53,96,3108,859,3967
126021502,74,114,188,89,68,157,41,176,217,63,412,475,418,332,750,370,257,627,422,223,645,437,241,678,453,217,670,803,232,1035,693,41,734,752,168,920,583,16,599,306,10,316,539,10,549,664,54,718,91,108,199,6798,2679,9477
126021503,64,91,155,41,39,80,29,152,181,54,273,327,229,216,445,292,176,468,307,194,501,334,238,572,316,201,517,606,264,870,553,47,600,470,165,635,365,15,380,169,14,183,258,10,268,350,52,402,55,54,109,4492,2201,6693
127011504,50,31,81,102,80,182,86,278,364,136,421,557,513,133,646,494,105,599,338,62,400,374,49,423,270,28,298,354,21,375,246,3,249,123,11,134,57,0,57,21,0,21,45,0,45,400,15,415,151,126,277,3760,1363,5123
127011505,20,14,34,32,9,41,15,44,59,26,60,86,175,42,217,169,47,216,182,43,225,201,46,247,197,16,213,282,22,304,235,10,245,185,11,196,113,0,113,58,0,58,98,0,98,270,6,276,68,25,93,2326,395,2721
127011506,20,16,36,19,8,27,16,37,53,17,88,105,110,48,158,101,41,142,109,32,141,106,24,130,101,16,117,196,17,213,176,3,179,110,9,119,84,3,87,56,0,56,86,0,86,165,4,169,47,21,68,1519,367,1886
127011507,60,25,85,64,16,80,56,75,131,69,125,194,421,62,483,449,73,522,447,75,522,598,72,670,580,41,621,1023,44,1067,913,8,921,579,23,602,387,7,394,203,0,203,286,0,286,696,10,706,140,42,182,6971,698,7669
127011508,31,12,43,39,8,47,17,32,49,41,39,80,205,40,245,214,50,264,267,49,316,368,45,413,401,36,437,745,38,783,710,10,720,465,20,485,327,0,327,149,0,149,180,0,180,426,3,429,89,25,114,4674,407,5081
127021509,45,7,52,79,19,98,51,75,126,76,91,167,317,33,350,326,43,369,258,44,302,318,37,355,343,16,359,490,20,510,365,6,371,229,14,243,144,0,144,73,3,76,108,0,108,411,15,426,66,33,99,3699,456,4155
127021510,35,21,56,58,13,71,28,53,81,46,119,165,347,75,422,333,44,377,297,35,332,353,39,392,396,31,427,666,28,694,545,8,553,373,20,393,249,3,252,176,0,176,218,0,218,481,12,493,106,38,144,4707,539,5246
127021511,118,83,201,140,51,191,152,234,386,205,364,569,720,207,927,718,204,922,568,147,715,526,102,628,403,49,452,570,59,629,331,17,348,192,22,214,95,0,95,55,0,55,59,3,62,523,41,564,179,103,282,5554,1686,7240
127021512,46,29,75,76,45,121,48,128,176,105,243,348,442,89,531,417,85,502,313,58,371,329,47,376,310,30,340,436,20,456,309,9,318,184,19,203,114,3,117,60,0,60,78,0,78,406,21,427,103,78,181,3776,904,4680
127021513,78,49,127,111,41,152,107,158,265,140,278,418,532,104,636,545,123,668,414,69,483,458,62,520,390,37,427,533,32,565,375,6,381,186,17,203,121,0,121,72,0,72,63,0,63,470,24,494,113,70,183,4708,1070,5778
127021514,19,10,29,40,10,50,21,32,53,35,48,83,185,20,205,166,23,189,155,24,179,187,19,206,192,18,210,335,20,355,283,4,287,183,9,192,121,0,121,69,0,69,104,0,104,231,3,234,62,12,74,2388,252,2640
127021515,75,56,131,84,34,118,87,162,249,149,331,480,545,162,707,593,145,738,418,101,519,435,85,520,328,49,377,421,38,459,268,10,278,120,18,138,77,0,77,50,0,50,64,0,64,368,25,393,116,81,197,4198,1297,5495
127021516,53,20,73,74,31,105,47,101,148,80,247,327,492,108,600,479,70,549,390,63,453,399,62,461,382,28,410,488,27,515,368,5,373,213,10,223,148,3,151,65,0,65,78,0,78,420,11,431,109,42,151,4285,828,5113
127021517,26,4,30,30,4,34,20,37,57,22,60,82,171,25,196,160,22,182,144,18,162,164,17,181,163,15,178,250,19,269,225,0,225,145,3,148,82,0,82,51,0,51,66,0,66,210,5,215,64,19,83,1993,248,2241
127021518,17,8,25,15,9,24,6,9,15,8,27,35,58,22,80,58,11,69,75,8,83,71,11,82,73,13,86,120,7,127,112,0,112,69,3,72,69,0,69,36,0,36,75,0,75,119,9,128,25,16,41,1006,153,1159
127021519,51,42,93,59,38,97,40,127,167,74,325,399,470,112,582,358,117,475,343,67,410,405,68,473,366,35,401,561,50,611,425,10,435,237,13,250,181,0,181,85,0,85,96,0,96,412,5,417,105,70,175,4268,1079,5347
127021520,36,10,46,39,12,51,32,45,77,40,67,107,264,35,299,237,36,273,215,32,247,250,34,284,193,20,213,349,13,362,273,0,273,165,5,170,105,0,105,62,3,65,100,3,103,276,5,281,60,5,65,2696,325,3021
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127031522,29,21,50,54,24,78,38,79,117,50,181,231,257,86,343,263,66,329,242,56,298,286,67,353,309,43,352,536,52,588,439,9,448,292,30,322,189,0,189,92,4,96,129,3,132,353,10,363,67,54,121,3625,785,4410
127031523,22,27,49,41,28,69,15,64,79,44,135,179,295,75,370,252,100,352,309,85,394,318,81,399,303,77,380,570,95,665,530,10,540,390,34,424,310,4,314,139,3,142,203,4,207,392,19,411,82,25,107,4215,866,5081
127031524,26,14,40,31,7,38,9,42,51,24,129,153,159,78,237,164,66,230,220,59,279,309,112,421,391,82,473,783,112,895,834,22,856,645,52,697,447,5,452,192,3,195,266,0,266,475,9,484,61,17,78,5036,809,5845
127031525,86,76,162,144,101,245,108,367,475,177,601,778,789,315,1104,799,292,1091,685,249,934,731,225,956,589,134,723,798,141,939,493,19,512,260,47,307,142,9,151,69,3,72,58,4,62,597,49,646,187,177,364,6712,2809,9521
127031526,56,39,95,95,57,152,60,176,236,104,345,449,508,159,667,504,121,625,445,74,519,522,91,613,473,68,541,820,54,874,812,11,823,460,27,487,329,0,329,159,4,163,185,0,185,622,16,638,122,98,220,6276,1340,7616
128011527,39,59,98,50,59,109,27,192,219,45,489,534,308,348,656,371,264,635,408,224,632,375,228,603,432,161,593,787,206,993,817,32,849,807,142,949,644,14,658,309,9,318,559,9,568,788,42,830,97,111,208,6863,2589,9452
128011528,54,80,134,63,69,132,19,174,193,61,480,541,314,475,789,407,465,872,452,408,860,428,442,870,518,370,888,929,477,1406,939,102,1041,878,351,1229,722,31,753,349,15,364,627,19,646,852,123,975,114,137,251,7726,4218,11944
128011529,13,21,34,29,23,52,11,80,91,28,219,247,223,151,374,255,126,381,284,110,394,273,117,390,249,77,326,495,122,617,550,24,574,588,102,690,487,10,497,240,7,247,404,5,409,498,16,514,63,52,115,4690,1262,5952
128011530,32,44,76,42,47,89,29,142,171,40,385,425,305,250,555,310,171,481,350,136,486,331,160,491,308,120,428,637,170,807,528,38,566,460,87,547,396,13,409,167,0,167,262,13,275,441,38,479,72,112,184,4710,1926,6636
128011531,29,20,49,40,36,76,13,92,105,38,283,321,244,204,448,257,153,410,308,90,398,237,92,329,284,59,343,480,84,564,437,7,444,437,67,504,351,6,357,178,4,182,357,3,360,395,18,413,79,87,166,4164,1305,5469
128021532,28,32,60,47,27,74,20,90,110,47,266,313,355,225,580,390,136,526,447,107,554,494,124,618,468,94,562,1035,106,1141,1072,15,1087,941,70,1011,734,15,749,325,4,329,482,0,482,754,21,775,91,56,147,7730,1388,9118
128021533,3,5,8,9,11,20,4,28,32,6,114,120,79,95,174,100,47,147,119,21,140,100,38,138,116,24,140,237,26,263,251,3,254,195,12,207,136,3,139,81,3,84,85,0,85,185,5,190,19,28,47,1725,463,2188
128021534,11,3,14,12,7,19,10,10,20,12,32,44,89,20,109,104,21,125,122,19,141,138,22,160,141,20,161,302,30,332,325,3,328,351,20,371,328,0,328,158,0,158,388,3,391,347,8,355,39,6,45,2877,224,3101
128021535,18,19,37,32,17,49,29,54,83,44,140,184,209,114,323,222,75,297,245,59,304,254,70,324,339,52,391,698,83,781,718,3,721,824,54,878,656,7,663,328,3,331,458,0,458,580,15,595,64,39,103,5718,804,6522
128021536,30,29,59,45,24,69,18,93,111,43,259,302,238,174,412,268,104,372,311,106,417,263,106,369,290,84,374,612,79,691,664,10,674,752,90,842,688,6,694,339,3,342,526,3,529,542,15,557,52,64,116,5681,1249,6930
128021537,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
128021538,29,30,59,35,57,92,21,191,212,46,476,522,281,310,591,306,261,567,349,245,594,344,256,600,372,232,604,720,280,1000,730,58,788,561,152,713,413,13,426,163,5,168,230,3,233,456,40,496,69,106,175,5125,2715,7840
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
