region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
101041022,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,5,4,9,0,0,0,5,4,9,3,0,3,3,3,6,0,0,0,6,3,9,0,0,0,7,0,7,0,0,0,7,0,7,3,0,3,27,26,53,0,0,0,30,26,56
101041023,13,8,21,70,79,149,3,3,6,86,90,176,14,13,27,83,71,154,3,3,6,100,87,187,13,19,32,88,73,161,3,3,6,104,95,199,22,14,36,86,90,176,0,5,5,108,109,217,6,8,14,56,59,115,0,3,3,62,70,132,7,7,14,52,68,120,5,0,5,64,75,139,3,5,8,64,62,126,0,0,0,67,67,134,8,6,14,64,85,149,0,3,3,72,94,166,6,4,10,70,85,155,3,3,6,79,92,171,6,8,14,100,89,189,0,3,3,106,100,206,3,7,10,113,129,242,4,3,7,120,139,259,7,4,11,119,116,235,3,3,6,129,123,252,0,0,0,127,127,254,7,3,10,134,130,264,11,12,23,302,356,658,11,13,24,324,381,705,119,115,234,1394,1489,2883,42,48,90,1555,1652,3207
101041024,12,8,20,67,48,115,7,4,11,86,60,146,17,8,25,84,63,147,5,4,9,106,75,181,13,12,25,97,101,198,9,3,12,119,116,235,13,14,27,90,84,174,3,8,11,106,106,212,4,3,7,37,29,66,5,3,8,46,35,81,6,5,11,39,41,80,0,0,0,45,46,91,10,3,13,41,56,97,4,4,8,55,63,118,10,11,21,69,67,136,0,6,6,79,84,163,13,5,18,101,96,197,6,6,12,120,107,227,10,6,16,136,124,260,9,6,15,155,136,291,3,9,12,134,127,261,3,8,11,140,144,284,0,8,8,123,155,278,12,5,17,135,168,303,3,6,9,168,148,316,3,6,9,174,160,334,13,14,27,263,215,478,21,18,39,297,247,544,127,112,239,1449,1354,2803,87,81,168,1663,1547,3210
101041025,8,11,19,199,206,405,9,8,17,216,225,441,13,8,21,232,212,444,11,14,25,256,234,490,15,8,23,251,235,486,10,13,23,276,256,532,13,7,20,257,276,533,8,16,24,278,299,577,4,4,8,171,127,298,14,3,17,189,134,323,6,9,15,128,146,274,14,7,21,148,162,310,3,3,6,153,169,322,7,10,17,163,182,345,4,5,9,201,216,417,8,9,17,213,230,443,5,3,8,285,281,566,11,9,20,301,293,594,6,9,15,259,313,572,13,8,21,278,330,608,3,0,3,330,397,727,12,16,28,345,413,758,0,0,0,347,398,745,15,13,28,362,411,773,4,4,8,387,437,824,21,18,39,412,459,871,0,3,3,1239,1376,2615,36,61,97,1275,1440,2715,84,74,158,4439,4789,9228,189,205,394,4712,5068,9780
101041026,31,30,61,158,138,296,3,7,10,192,175,367,26,24,50,175,142,317,6,10,16,207,176,383,27,11,38,212,220,432,13,9,22,252,240,492,23,17,40,205,205,410,16,5,21,244,227,471,11,11,22,107,95,202,0,7,7,118,113,231,12,17,29,100,90,190,0,3,3,112,110,222,9,11,20,103,117,220,3,6,9,115,134,249,17,11,28,160,187,347,6,11,17,183,209,392,13,17,30,177,199,376,4,3,7,194,219,413,10,17,27,240,248,488,7,5,12,257,270,527,10,12,22,297,304,601,8,10,18,315,326,641,9,12,21,295,311,606,15,6,21,319,329,648,5,6,11,325,346,671,8,8,16,338,360,698,3,10,13,901,921,1822,27,22,49,931,953,1884,206,206,412,3455,3523,6978,116,112,228,3777,3841,7618
101041027,23,17,40,170,144,314,14,7,21,207,168,375,39,30,69,185,157,342,9,6,15,233,193,426,39,27,66,160,151,311,13,10,23,212,188,400,15,21,36,208,151,359,7,8,15,230,180,410,6,10,16,107,104,211,3,7,10,116,121,237,13,7,20,91,102,193,3,0,3,107,109,216,6,12,18,108,123,231,3,6,9,117,141,258,15,16,31,160,162,322,11,12,23,186,190,376,7,10,17,192,207,399,19,11,30,218,228,446,8,6,14,214,229,443,18,13,31,240,248,488,9,13,22,301,337,638,8,4,12,318,354,672,7,12,19,343,431,774,17,17,34,367,460,827,11,9,20,462,407,869,20,15,35,493,431,924,17,10,27,1188,1244,2432,56,60,116,1261,1314,2575,215,200,415,3889,3949,7838,201,176,377,4305,4325,8630
102011028,8,5,13,215,188,403,10,4,14,233,197,430,9,0,9,259,267,526,13,13,26,281,280,561,7,7,14,282,263,545,6,10,16,295,280,575,8,16,24,256,206,462,15,10,25,279,232,511,5,7,12,192,150,342,8,10,18,205,167,372,3,3,6,127,118,245,5,11,16,135,132,267,7,0,7,125,174,299,9,3,12,141,177,318,3,3,6,205,243,448,16,5,21,224,251,475,5,3,8,267,296,563,8,15,23,280,314,594,3,3,6,271,299,570,10,11,21,284,313,597,3,3,6,239,286,525,14,13,27,256,302,558,7,0,7,225,250,475,11,14,25,243,264,507,3,0,3,210,178,388,12,12,24,225,190,415,3,3,6,371,411,782,22,19,41,396,433,829,74,53,127,3244,3329,6573,159,150,309,3477,3532,7009
102011029,7,6,13,234,234,468,11,8,19,252,248,500,6,14,20,311,273,584,26,18,44,343,305,648,5,12,17,345,347,692,26,22,48,376,381,757,14,12,26,321,250,571,32,15,47,367,277,644,12,5,17,219,218,437,16,6,22,247,229,476,8,5,13,165,153,318,4,6,10,177,164,341,3,6,9,170,195,365,9,3,12,182,204,386,4,0,4,272,280,552,11,14,25,287,294,581,7,6,13,287,356,643,16,11,27,310,373,683,6,6,12,321,379,700,18,12,30,345,397,742,6,4,10,377,416,793,23,14,37,406,434,840,4,5,9,355,361,716,17,22,39,376,388,764,3,3,6,379,397,776,20,13,33,402,413,815,3,7,10,1016,1048,2064,37,48,85,1056,1103,2159,88,91,179,4772,4907,9679,266,212,478,5126,5210,10336
102011030,4,0,4,92,118,210,9,7,16,105,125,230,7,7,14,138,152,290,11,5,16,156,164,320,9,7,16,141,153,294,11,6,17,161,166,327,4,7,11,118,112,230,7,5,12,129,124,253,0,0,0,101,101,202,9,9,18,110,110,220,0,3,3,84,71,155,10,4,14,94,78,172,3,0,3,85,104,189,18,6,24,106,110,216,0,7,7,129,137,266,18,9,27,147,153,300,0,4,4,179,179,358,10,12,22,189,195,384,5,5,10,157,156,313,16,6,22,178,167,345,4,0,4,161,160,321,17,10,27,182,170,352,0,0,0,155,134,289,8,8,16,163,142,305,3,0,3,177,142,319,4,5,9,184,147,331,3,5,8,333,275,608,31,20,51,367,300,667,42,45,87,2050,1994,4044,179,112,291,2271,2151,4422
102011031,4,13,17,302,289,591,13,5,18,319,307,626,10,7,17,351,372,723,13,12,25,374,391,765,11,11,22,426,404,830,19,9,28,456,424,880,9,11,20,427,455,882,18,11,29,454,477,931,6,6,12,329,305,634,14,8,22,349,319,668,4,8,12,240,214,454,18,8,26,262,230,492,4,4,8,205,213,418,9,11,20,218,228,446,6,6,12,306,371,677,8,6,14,320,383,703,5,5,10,376,423,799,15,6,21,396,434,830,5,4,9,388,502,890,11,9,20,404,515,919,7,4,11,435,497,932,16,20,36,458,521,979,3,7,10,406,421,827,8,4,12,417,432,849,3,5,8,393,444,837,15,19,34,411,468,879,8,4,12,1396,2064,3460,61,93,154,1465,2161,3626,85,95,180,5980,6974,12954,238,221,459,6303,7290,13593
102011032,29,23,52,513,521,1034,37,31,68,579,575,1154,27,14,41,395,381,776,42,33,75,464,428,892,17,24,41,395,402,797,23,36,59,435,462,897,23,13,36,409,430,839,34,43,77,466,486,952,26,26,52,595,661,1256,47,43,90,668,730,1398,13,15,28,612,684,1296,61,53,114,686,752,1438,13,18,31,569,540,1109,36,37,73,618,595,1213,11,10,21,514,554,1068,49,30,79,574,594,1168,8,12,20,494,517,1011,44,37,81,546,566,1112,7,20,27,567,593,1160,52,43,95,626,656,1282,3,6,9,564,631,1195,56,51,107,623,688,1311,13,13,26,511,515,1026,40,30,70,564,558,1122,3,4,7,423,503,926,40,42,82,466,549,1015,5,14,19,1159,1666,2825,101,172,273,1265,1852,3117,198,212,410,7720,8598,16318,662,681,1343,8580,9491,18071
102011033,12,9,21,241,243,484,9,8,17,262,260,522,6,4,10,257,249,506,14,13,27,277,266,543,15,6,21,239,287,526,9,14,23,263,307,570,40,9,49,325,262,587,12,5,17,377,276,653,8,3,11,184,151,335,3,4,7,195,158,353,3,6,9,140,159,299,5,4,9,148,169,317,6,6,12,191,231,422,4,7,11,201,244,445,4,5,9,232,224,456,10,6,16,246,235,481,3,7,10,230,300,530,6,3,9,239,310,549,3,6,9,249,272,521,9,5,14,261,283,544,0,4,4,229,193,422,9,7,16,238,204,442,3,0,3,139,139,278,6,4,10,148,143,291,3,3,6,112,100,212,0,7,7,115,110,225,0,3,3,223,271,494,9,10,19,232,284,516,106,71,177,2991,3081,6072,105,97,202,3202,3249,6451
102011034,10,11,21,188,160,348,4,5,9,202,176,378,9,5,14,205,191,396,3,9,12,217,205,422,12,4,16,228,216,444,9,3,12,249,223,472,19,13,32,236,212,448,5,4,9,260,229,489,17,13,30,186,173,359,5,5,10,208,191,399,3,10,13,130,133,263,10,0,10,143,143,286,4,4,8,140,156,296,3,0,3,147,160,307,3,0,3,170,187,357,4,6,10,177,193,370,7,5,12,179,235,414,7,10,17,193,250,443,7,7,14,213,243,456,4,0,4,224,250,474,4,4,8,214,272,486,3,9,12,221,285,506,3,0,3,173,204,377,4,3,7,180,207,387,0,4,4,159,174,333,3,8,11,162,186,348,0,5,5,656,1067,1723,33,67,100,689,1139,1828,98,85,183,3077,3623,6700,97,129,226,3272,3837,7109
102011035,12,6,18,198,226,424,3,6,9,213,238,451,10,5,15,212,187,399,3,8,11,225,200,425,9,8,17,226,213,439,3,4,7,238,225,463,19,10,29,258,259,517,14,7,21,291,276,567,9,11,20,194,176,370,6,0,6,209,187,396,3,5,8,164,166,330,7,6,13,174,177,351,3,4,7,170,191,361,3,4,7,176,199,375,8,8,16,212,231,443,3,4,7,223,243,466,7,0,7,191,223,414,10,0,10,208,223,431,3,8,11,205,270,475,11,6,17,219,284,503,7,0,7,231,252,483,8,10,18,246,262,508,0,0,0,186,235,421,11,9,20,197,244,441,0,0,0,187,195,382,4,9,13,191,204,395,0,0,0,325,357,682,21,16,37,346,373,719,90,65,155,2959,3181,6140,107,89,196,3156,3335,6491
102011036,13,7,20,271,269,540,18,12,30,302,288,590,6,7,13,304,268,572,23,12,35,333,287,620,17,5,22,304,305,609,20,12,32,341,322,663,5,17,22,327,285,612,16,12,28,348,314,662,4,8,12,244,228,472,10,3,13,258,239,497,8,3,11,199,194,393,8,5,13,215,202,417,3,3,6,181,236,417,8,5,13,192,244,436,4,3,7,253,283,536,7,17,24,264,303,567,3,3,6,264,315,579,14,15,29,281,333,614,3,9,12,286,316,602,14,6,20,303,331,634,6,0,6,296,303,599,12,16,28,314,319,633,3,3,6,240,231,471,6,8,14,249,242,491,3,0,3,205,233,438,12,4,16,220,237,457,7,0,7,353,381,734,13,15,28,373,396,769,85,68,153,3727,3847,7574,181,142,323,3993,4057,8050
102011037,6,0,6,187,163,350,9,18,27,202,181,383,4,4,8,216,175,391,24,14,38,244,193,437,4,3,7,163,181,344,11,15,26,178,199,377,6,5,11,154,146,300,15,9,24,175,160,335,4,3,7,157,129,286,18,13,31,179,145,324,0,3,3,103,114,217,16,8,24,119,125,244,4,0,4,125,131,256,9,6,15,138,137,275,3,5,8,182,200,382,19,19,38,204,224,428,0,3,3,204,203,407,17,14,31,221,220,441,0,4,4,197,213,410,12,13,25,209,230,439,0,4,4,203,215,418,15,12,27,218,231,449,0,0,0,182,173,355,11,11,22,193,184,377,0,3,3,159,193,352,9,12,21,168,208,376,4,8,12,587,737,1324,42,51,93,633,796,1429,35,45,80,2819,2973,5792,227,215,442,3081,3233,6314
102011038,0,11,11,196,208,404,8,9,17,204,228,432,5,12,17,208,175,383,8,10,18,221,197,418,7,15,22,187,205,392,9,8,17,203,228,431,14,13,27,209,204,413,4,9,13,227,226,453,8,5,13,159,147,306,3,6,9,170,158,328,4,5,9,132,139,271,4,0,4,140,144,284,4,0,4,166,159,325,5,4,9,175,163,338,0,0,0,176,208,384,4,10,14,180,218,398,5,5,10,197,218,415,6,15,21,208,238,446,6,3,9,204,244,448,8,7,15,218,254,472,3,7,10,225,232,457,7,4,11,235,243,478,3,0,3,199,214,413,0,3,3,202,217,419,0,3,3,215,210,425,4,0,4,219,213,432,0,3,3,568,688,1256,19,29,48,587,720,1307,59,82,141,3041,3251,6292,89,114,203,3189,3447,6636
102011039,5,4,9,337,314,651,27,17,44,369,335,704,11,6,17,340,315,655,17,14,31,368,335,703,7,10,17,372,366,738,22,25,47,401,401,802,10,11,21,417,389,806,27,22,49,454,422,876,11,8,19,390,339,729,24,17,41,425,364,789,3,0,3,356,328,684,31,21,52,390,349,739,6,5,11,307,342,649,20,10,30,333,357,690,3,5,8,366,369,735,17,19,36,386,393,779,3,4,7,357,437,794,24,19,43,384,460,844,3,0,3,394,409,803,31,24,55,428,433,861,5,4,9,408,460,868,29,31,60,442,495,937,0,0,0,404,480,884,27,39,66,431,519,950,0,4,4,395,400,795,27,29,56,422,433,855,0,4,4,891,1019,1910,58,66,124,949,1089,2038,67,65,132,5734,5967,11701,381,353,734,6182,6385,12567
102011040,37,37,74,659,597,1256,33,31,64,729,665,1394,41,33,74,597,565,1162,31,35,66,669,633,1302,57,41,98,580,563,1143,22,33,55,659,637,1296,39,44,83,587,516,1103,21,29,50,647,589,1236,35,26,61,439,494,933,13,20,33,487,540,1027,23,27,50,477,511,988,29,24,53,529,562,1091,15,20,35,477,592,1069,23,22,45,515,634,1149,10,22,32,646,655,1301,29,23,52,685,700,1385,14,27,41,652,697,1349,41,35,76,707,759,1466,15,24,39,659,665,1324,36,30,66,710,719,1429,15,24,39,625,732,1357,42,25,67,682,781,1463,14,9,23,627,751,1378,24,25,49,665,785,1450,12,18,30,664,786,1450,31,27,58,707,831,1538,10,22,32,2173,2795,4968,147,163,310,2330,2980,5310,337,374,711,9862,10919,20781,522,522,1044,10721,11815,22536
102011041,9,14,23,308,269,577,8,9,17,325,292,617,10,9,19,305,294,599,6,6,12,321,309,630,13,10,23,320,314,634,11,20,31,344,344,688,12,3,15,339,295,634,13,20,33,364,318,682,6,6,12,242,222,464,17,7,24,265,235,500,4,8,12,202,225,427,12,9,21,218,242,460,3,4,7,232,246,478,9,11,20,244,261,505,7,0,7,283,317,600,11,9,20,301,326,627,3,6,9,290,343,633,13,5,18,306,354,660,6,3,9,301,329,630,12,13,25,319,345,664,7,0,7,299,343,642,18,17,35,324,360,684,0,3,3,288,314,602,15,8,23,303,325,628,3,4,7,240,232,472,18,12,30,261,248,509,0,0,0,555,616,1171,33,31,64,588,647,1235,83,70,153,4204,4359,8563,196,177,373,4483,4606,9089
102011042,15,26,41,306,312,618,25,17,42,346,355,701,33,24,57,296,290,586,21,17,38,350,331,681,27,26,53,297,311,608,17,11,28,341,348,689,26,27,53,348,290,638,25,11,36,399,328,727,10,16,26,291,282,573,25,11,36,326,309,635,13,13,26,268,269,537,22,11,33,303,293,596,11,9,20,283,300,583,14,15,29,308,324,632,16,8,24,374,380,754,21,15,36,411,403,814,17,20,37,342,375,717,19,22,41,378,417,795,13,12,25,407,429,836,20,22,42,440,463,903,13,10,23,408,435,843,21,26,47,442,471,913,9,6,15,395,419,814,32,20,52,436,445,881,0,13,13,400,470,870,28,30,58,428,513,941,18,14,32,1331,1781,3112,85,116,201,1434,1911,3345,221,224,445,5746,6343,12089,375,344,719,6342,6911,13253
102011043,24,17,41,350,320,670,17,14,31,391,351,742,11,15,26,299,300,599,8,14,22,318,329,647,18,18,36,349,325,674,23,17,40,390,360,750,7,10,17,360,354,714,16,14,30,383,378,761,13,14,27,304,235,539,12,12,24,329,261,590,4,6,10,274,284,558,9,12,21,287,302,589,13,7,20,319,326,645,14,9,23,346,342,688,3,8,11,297,327,624,14,14,28,314,349,663,3,5,8,312,338,650,18,12,30,333,355,688,10,7,17,305,373,678,8,13,21,323,393,716,9,8,17,304,348,652,13,17,30,326,373,699,3,4,7,313,329,642,12,10,22,328,343,671,3,3,6,283,346,629,10,10,20,296,359,655,4,10,14,894,1336,2230,40,47,87,938,1393,2331,125,132,257,4963,5541,10504,214,215,429,5302,5888,11190
102021044,47,43,90,670,578,1248,26,19,45,743,640,1383,31,49,80,587,554,1141,26,19,45,644,622,1266,39,38,77,641,635,1276,23,21,44,703,694,1397,24,45,69,648,672,1320,18,27,45,690,744,1434,30,22,52,550,561,1111,20,16,36,600,599,1199,18,31,49,549,555,1104,19,5,24,586,591,1177,15,27,42,550,577,1127,10,20,30,575,624,1199,14,19,33,579,635,1214,18,11,29,611,665,1276,11,17,28,553,650,1203,22,24,46,586,691,1277,13,19,32,621,687,1308,23,20,43,657,726,1383,17,14,31,601,750,1351,18,15,33,636,779,1415,4,11,15,577,702,1279,15,17,32,596,730,1326,4,12,16,575,618,1193,15,12,27,594,642,1236,15,18,33,1709,2497,4206,66,105,171,1790,2620,4410,282,365,647,9410,10671,20081,319,331,650,10011,11367,21378
102021045,36,29,65,412,379,791,24,20,44,472,428,900,42,55,97,391,425,816,26,18,44,459,498,957,55,34,89,433,393,826,21,18,39,509,445,954,37,28,65,412,375,787,19,18,37,468,421,889,22,14,36,251,271,522,4,18,22,277,303,580,14,15,29,295,359,654,10,10,20,319,384,703,13,15,28,328,356,684,15,13,28,356,384,740,21,20,41,325,395,720,14,12,26,360,427,787,14,23,37,341,391,732,18,11,29,373,425,798,5,11,16,317,309,626,10,8,18,332,328,660,5,12,17,254,270,524,15,12,27,274,294,568,5,5,10,237,250,487,16,10,26,258,265,523,0,6,6,224,251,475,9,4,13,233,261,494,5,8,13,553,612,1165,24,26,50,582,646,1228,274,275,549,4773,5036,9809,225,198,423,5272,5509,10781
102021046,22,24,46,251,240,491,11,13,24,284,277,561,19,21,40,240,207,447,6,10,16,265,238,503,23,26,49,225,241,466,11,9,20,259,276,535,32,18,50,265,231,496,10,5,15,307,254,561,17,18,35,211,213,424,4,7,11,232,238,470,12,8,20,204,243,447,4,3,7,220,254,474,10,7,17,189,204,393,3,7,10,202,218,420,8,11,19,213,220,433,13,6,19,234,237,471,10,13,23,248,251,499,16,12,28,274,276,550,6,12,18,255,257,512,12,7,19,273,276,549,12,4,16,296,300,596,12,7,19,320,311,631,6,6,12,278,293,571,11,4,15,295,303,598,3,12,15,234,291,525,6,7,13,243,310,553,7,9,16,936,1044,1980,46,49,95,989,1102,2091,187,189,376,4045,4235,8280,165,146,311,4397,4570,8967
102021047,26,30,56,498,484,982,16,19,35,540,533,1073,36,23,59,504,453,957,13,32,45,553,508,1061,26,30,56,517,530,1047,26,13,39,569,573,1142,20,22,42,558,548,1106,29,22,51,607,592,1199,22,24,46,454,394,848,17,9,26,493,427,920,10,18,28,389,400,789,18,8,26,417,426,843,11,11,22,359,398,757,11,9,20,381,418,799,10,14,24,454,467,921,23,17,40,487,498,985,5,19,24,439,538,977,10,14,24,454,571,1025,10,9,19,490,554,1044,13,18,31,513,581,1094,11,10,21,513,557,1070,19,23,42,543,590,1133,8,5,13,441,470,911,15,18,33,464,493,957,7,5,12,362,390,752,9,9,18,378,404,782,3,3,6,972,1267,2239,42,46,88,1017,1316,2333,205,223,428,6950,7450,14400,261,257,518,7416,7930,15346
102021048,54,65,119,559,543,1102,32,33,65,645,641,1286,66,72,138,582,533,1115,26,19,45,674,624,1298,67,66,133,616,572,1188,27,23,50,710,661,1371,60,51,111,655,648,1303,41,40,81,756,739,1495,45,36,81,528,548,1076,23,14,37,596,598,1194,21,24,45,470,498,968,12,16,28,503,538,1041,22,24,46,490,462,952,14,17,31,526,503,1029,19,27,46,509,573,1082,20,13,33,548,613,1161,30,29,59,588,623,1211,20,22,42,638,674,1312,26,19,45,586,623,1209,32,33,65,644,675,1319,19,32,51,588,663,1251,33,19,52,640,714,1354,7,12,19,567,620,1187,24,15,39,598,647,1245,14,6,20,545,627,1172,21,26,47,580,659,1239,12,24,36,1738,2383,4121,68,108,176,1818,2515,4333,462,487,949,9021,9916,18937,393,398,791,9876,10801,20677
102021049,4,3,7,63,68,131,6,7,13,73,78,151,5,4,9,93,115,208,0,3,3,98,122,220,6,4,10,107,113,220,7,3,10,120,120,240,0,0,0,109,107,216,14,3,17,123,110,233,4,0,4,68,55,123,5,7,12,77,62,139,0,4,4,49,39,88,0,4,4,49,47,96,0,3,3,53,45,98,3,3,6,56,51,107,0,0,0,75,105,180,10,4,14,85,109,194,0,5,5,111,127,238,7,3,10,118,135,253,3,3,6,110,114,224,7,5,12,120,122,242,3,3,6,129,124,253,9,10,19,141,137,278,4,3,7,105,102,207,8,8,16,117,113,230,0,3,3,108,102,210,8,14,22,116,119,235,3,3,6,187,161,348,19,18,37,209,182,391,32,38,70,1367,1377,2744,103,92,195,1502,1507,3009
102021050,20,8,28,272,236,508,5,18,23,297,262,559,17,20,37,289,231,520,11,19,30,317,270,587,19,29,48,286,301,587,14,13,27,319,343,662,22,17,39,296,285,581,6,18,24,324,320,644,10,9,19,235,226,461,8,3,11,253,238,491,8,14,22,190,222,412,4,3,7,202,239,441,10,9,19,187,219,406,6,5,11,203,233,436,6,12,18,213,264,477,11,8,19,230,284,514,11,10,21,267,305,572,19,10,29,297,325,622,5,11,16,305,305,610,10,6,16,320,322,642,3,9,12,294,311,605,4,7,11,301,327,628,3,11,14,259,280,539,7,5,12,269,296,565,6,5,11,271,357,628,6,8,14,283,370,653,8,9,17,1202,1318,2520,34,49,83,1244,1376,2620,148,173,321,4566,4860,9426,145,172,317,4859,5205,10064
