region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
102011043,5302,5888,11190,392,349,741,710,687,1397,382,378,760,330,260,590,632,644,1276,647,704,1351,651,764,1415,622,706,1328,442,465,907,313,501,814,181,430,611,5059,5694,10753,244,193,437,119,127,246,5,3,8,0,3,3,124,133,257,4157,4646,8803,903,966,1869,4788,5313,10101,311,349,660,4746,5289,10035,108,85,193,636,621,1257,273,279,552,118,87,205,132,257,389,1635,1740,3375,314,315,629,1285,1532,2817,383,532,915,228,257,485,17,20,37,4914,5387,10301,291,454,745
102021044,10013,11367,21380,744,640,1384,1346,1314,2660,692,743,1435,601,598,1199,1160,1218,2378,1197,1356,2553,1290,1506,2796,1190,1373,2563,852,1068,1920,620,949,1569,320,603,923,9513,10892,20405,499,475,974,270,349,619,7,7,14,6,9,15,283,365,648,8565,9622,18187,1047,1285,2332,9434,10668,20102,295,373,668,9227,10496,19723,211,187,398,1224,1198,2422,484,516,1000,156,184,340,187,367,554,2566,2981,5547,586,583,1169,2829,3290,6119,804,1049,1853,484,637,1121,36,35,71,9436,10606,20042,333,567,900
102021045,5274,5508,10782,472,427,899,972,941,1913,470,420,890,278,301,579,673,770,1443,734,848,1582,605,624,1229,493,526,1019,371,399,770,175,203,378,31,49,80,5081,5318,10399,191,190,381,264,258,522,5,9,14,6,8,14,275,275,550,4459,4661,9120,560,595,1155,4872,5075,9947,205,230,435,4791,5023,9814,117,105,222,866,831,1697,287,267,554,48,52,100,81,205,286,930,1088,2018,318,343,661,1473,1561,3034,474,525,999,297,238,535,7,17,24,5049,5291,10340,147,153,300
102021046,4398,4570,8968,284,278,562,523,512,1035,308,255,563,232,237,469,421,474,895,513,512,1025,591,588,1179,536,617,1153,551,588,1139,345,385,730,93,125,218,4162,4365,8527,234,205,439,184,187,371,3,0,3,0,0,0,187,187,374,3712,3857,7569,482,511,993,4116,4294,8410,106,141,247,3991,4184,8175,55,85,140,460,460,920,200,175,375,58,71,129,86,155,241,876,1007,1883,253,253,506,1353,1395,2748,478,503,981,310,275,585,12,9,21,4179,4421,8600,138,101,239
102021047,7416,7930,15346,542,530,1072,1120,1080,2200,608,593,1201,495,426,921,796,843,1639,943,1071,2014,1056,1170,2226,839,897,1736,525,599,1124,360,476,836,130,246,376,7085,7622,14707,329,308,637,197,217,414,8,5,13,0,0,0,205,222,427,6284,6754,13038,827,869,1696,6950,7437,14387,215,246,461,6768,7308,14076,129,172,301,1019,995,2014,419,412,831,157,118,275,139,318,457,2029,2215,4244,390,426,816,2108,2288,4396,573,657,1230,261,303,564,14,10,24,7026,7511,14537,238,317,555
102021048,9876,10802,20678,645,639,1284,1383,1282,2665,757,739,1496,599,596,1195,1029,1041,2070,1183,1289,2472,1280,1391,2671,1181,1308,2489,896,1120,2016,685,921,1606,238,475,713,9434,10389,19823,442,413,855,444,463,907,5,12,17,14,11,25,463,486,949,8257,8961,17218,1142,1290,2432,9125,9936,19061,341,430,771,8925,9798,18723,152,174,326,1234,1117,2351,483,476,959,108,127,235,157,369,526,2002,2386,4388,638,561,1199,2860,3138,5998,987,1121,2108,588,690,1278,23,21,44,9337,10080,19417,405,561,966
102021049,1503,1505,3008,73,79,152,216,243,459,123,111,234,79,63,142,106,96,202,205,243,448,257,259,516,238,225,463,145,123,268,50,50,100,11,14,25,1406,1426,2832,98,79,177,34,31,65,0,3,3,0,0,0,34,34,68,1220,1235,2455,181,159,340,1370,1372,2742,42,44,86,1345,1355,2700,20,22,42,200,233,433,85,89,174,22,16,38,27,51,78,444,535,979,69,58,127,429,356,785,118,95,213,50,29,79,0,0,0,1360,1385,2745,106,90,196
102021050,4858,5207,10065,296,264,560,636,611,1247,323,321,644,253,237,490,405,471,876,522,613,1135,620,649,1269,552,667,1219,723,809,1532,452,458,910,76,106,182,4611,4966,9577,246,240,486,142,168,310,5,3,8,0,3,3,147,174,321,4116,4354,8470,545,610,1155,4609,4888,9497,87,125,212,4478,4769,9247,92,85,177,587,543,1130,202,217,419,45,58,103,54,159,213,906,1070,1976,278,300,578,1609,1680,3289,501,615,1116,285,297,582,13,5,18,4651,4977,9628,93,95,188
102021051,2368,2424,4792,169,158,327,358,331,689,224,181,405,153,167,320,239,275,514,306,371,677,385,407,792,286,288,574,170,167,337,63,60,123,16,19,35,2280,2350,4630,89,73,162,49,52,101,0,3,3,3,0,3,52,55,107,1970,1977,3947,309,361,670,2175,2224,4399,111,116,227,2164,2219,4383,52,44,96,323,315,638,159,146,305,62,86,148,67,128,195,759,877,1636,143,119,262,598,610,1208,161,158,319,75,55,130,0,3,3,2250,2297,4547,77,106,183
102021052,2712,2689,5401,177,162,339,396,366,762,185,153,338,108,97,205,218,253,471,360,376,736,387,362,749,361,375,736,323,346,669,159,153,312,38,46,84,2551,2538,5089,161,150,311,74,95,169,0,3,3,0,0,0,74,98,172,2301,2308,4609,309,288,597,2543,2538,5081,96,88,184,2518,2507,5025,39,49,88,367,343,710,121,99,220,20,28,48,40,97,137,526,605,1131,145,142,287,919,841,1760,274,318,592,121,118,239,12,7,19,2555,2567,5122,137,111,248
102021053,6734,7254,13988,440,425,865,819,737,1556,386,364,750,424,437,861,749,838,1587,832,909,1741,875,906,1781,846,942,1788,729,826,1555,489,639,1128,145,231,376,6307,6839,13146,427,414,841,245,242,487,20,16,36,6,3,9,271,261,532,5387,5797,11184,756,874,1630,5943,6408,12351,310,382,692,5884,6373,12257,108,108,216,671,616,1287,215,227,442,97,96,193,124,265,389,1657,1799,3456,344,394,738,1798,2043,3841,607,698,1305,386,408,794,21,25,46,6119,6666,12785,553,536,1089
102021054,4347,4654,9001,229,231,460,450,471,921,300,245,545,242,243,485,410,441,851,492,476,968,547,575,1122,613,610,1223,520,594,1114,390,492,882,155,274,429,4106,4423,8529,241,231,472,195,169,364,4,4,8,6,6,12,205,179,384,3616,3797,7413,463,565,1028,3973,4246,8219,138,148,286,3939,4186,8125,65,65,130,398,427,825,195,156,351,53,59,112,70,159,229,912,1043,1955,283,250,533,1312,1351,2663,422,473,895,267,321,588,23,11,34,3983,4254,8237,321,338,659
102021055,2470,2565,5035,214,172,386,392,393,785,172,192,364,128,157,285,306,322,628,355,386,741,308,335,643,238,275,513,208,193,401,116,112,228,33,28,61,2356,2486,4842,114,79,193,59,70,129,0,0,0,4,0,4,63,70,133,1881,2000,3881,424,434,858,2124,2226,4350,207,229,436,2136,2266,4402,60,40,100,354,365,719,117,143,260,32,55,87,63,116,179,689,798,1487,122,141,263,611,647,1258,161,164,325,81,82,163,0,9,9,2243,2427,4670,186,102,288
102021056,6071,6424,12495,581,519,1100,1136,1132,2268,431,428,859,237,275,512,633,777,1410,968,1088,2056,753,702,1455,579,595,1174,470,504,974,221,268,489,61,137,198,5816,6211,12027,255,213,468,181,156,337,4,9,13,4,7,11,189,172,361,4846,5169,10015,910,942,1852,5466,5765,11231,311,366,677,5396,5724,11120,173,135,308,1026,1025,2051,302,309,611,46,72,118,113,207,320,1414,1681,3095,353,325,678,1512,1621,3133,441,511,952,225,236,461,63,23,86,5599,5966,11565,461,510,971
102021057,3995,4158,8153,276,257,533,588,519,1107,312,316,628,278,261,539,416,455,871,517,531,1048,529,616,1145,519,510,1029,342,392,734,173,216,389,46,84,130,3820,3978,7798,174,181,355,187,217,404,11,4,15,3,3,6,201,224,425,3157,3262,6419,589,636,1225,3528,3634,7162,249,302,551,3492,3622,7114,76,67,143,490,439,929,188,194,382,60,67,127,78,173,251,910,1002,1912,242,253,495,1045,1113,2158,403,418,821,210,264,474,21,15,36,3766,3918,7684,218,168,386
103011058,11460,11524,22984,752,760,1512,1523,1403,2926,1020,897,1917,1231,1170,2401,1532,1361,2893,1421,1387,2808,1404,1453,2857,1212,1209,2421,768,882,1650,471,689,1160,126,313,439,10811,10969,21780,647,557,1204,528,415,943,7,11,18,12,15,27,547,441,988,9670,9942,19612,1116,917,2033,9999,10586,20585,426,406,832,9937,10486,20423,160,150,310,1348,1229,2577,747,692,1439,511,624,1135,321,519,840,3701,4263,7964,615,549,1164,2444,2495,4939,749,794,1543,468,489,957,24,22,46,9702,10366,20068,1952,1359,3311
103011059,4744,4753,9497,422,385,807,819,715,1534,340,322,662,282,276,558,559,572,1131,613,701,1314,575,611,1186,540,531,1071,362,309,671,190,222,412,42,109,151,4492,4559,9051,254,193,447,228,259,487,6,7,13,3,3,6,237,269,506,4166,4174,8340,326,336,662,4406,4409,8815,137,157,294,4367,4420,8787,97,83,180,744,647,1391,231,232,463,52,95,147,102,213,315,1166,1463,2629,242,236,478,1246,1142,2388,336,338,674,203,165,368,16,16,32,4396,4405,8801,272,302,574
103011060,3432,3178,6610,189,168,357,524,481,1005,228,263,491,158,100,258,271,219,490,445,461,906,566,528,1094,552,507,1059,364,296,660,109,111,220,25,45,70,3236,3039,6275,196,140,336,78,70,148,4,3,7,3,5,8,85,78,163,2969,2769,5738,285,242,527,3040,2986,6026,73,68,141,3009,2956,5965,51,32,83,493,444,937,174,210,384,31,35,66,66,105,171,874,1073,1947,170,172,342,923,803,1726,231,214,445,156,89,245,9,4,13,3033,2963,5996,309,176,485
103011061,2349,2110,4459,165,145,310,310,269,579,146,117,263,174,118,292,233,194,427,278,271,549,300,276,576,352,330,682,256,232,488,113,108,221,22,51,73,2213,1989,4202,137,121,258,76,48,124,9,4,13,0,0,0,85,52,137,1989,1809,3798,249,211,460,2089,1973,4062,75,66,141,2046,1927,3973,34,38,72,272,244,516,84,72,156,9,30,39,33,56,89,413,568,981,134,131,265,715,593,1308,206,176,382,154,108,262,16,10,26,2093,1971,4064,385,102,487
103021062,3465,3428,6893,266,247,513,472,483,955,199,177,376,175,177,352,374,385,759,367,415,782,454,453,907,513,420,933,340,335,675,241,221,462,63,116,179,3268,3226,6494,198,200,398,499,564,1063,5,3,8,3,4,7,507,571,1078,3159,3126,6285,109,139,248,3268,3245,6513,44,51,95,3221,3185,6406,65,68,133,412,432,844,121,104,225,14,32,46,36,80,116,672,927,1599,176,218,394,937,818,1755,335,279,614,324,236,560,38,11,49,3232,3175,6407,264,214,478
103021063,4385,4542,8927,263,258,521,640,562,1202,303,308,611,241,179,420,380,410,790,479,531,1010,567,549,1116,624,617,1241,474,527,1001,323,405,728,91,195,286,4148,4329,8477,237,213,450,355,328,683,6,6,12,0,7,7,361,341,702,3783,3946,7729,250,244,494,3977,4153,8130,104,93,197,3984,4150,8134,64,73,137,548,490,1038,192,203,395,35,31,66,67,161,228,795,962,1757,215,263,478,1199,1308,2507,452,431,883,385,318,703,13,10,23,3996,4124,8120,372,403,775
103021064,2727,2622,5349,139,157,296,377,311,688,171,171,342,109,81,190,192,215,407,298,311,609,412,402,814,449,421,870,381,329,710,161,144,305,38,80,118,2548,2478,5026,178,145,323,75,69,144,5,4,9,0,0,0,80,73,153,2427,2338,4765,158,162,320,2579,2486,5065,56,58,114,2526,2443,4969,41,45,86,339,294,633,115,137,252,21,23,44,37,92,129,532,686,1218,115,126,241,847,754,1601,307,231,538,235,161,396,9,12,21,2525,2441,4966,171,161,332
103021065,4870,4933,9803,337,333,670,718,659,1377,369,286,655,242,246,488,447,466,913,548,587,1135,659,656,1315,660,642,1302,529,521,1050,286,364,650,75,173,248,4506,4654,9160,362,280,642,426,443,869,12,13,25,9,9,18,447,465,912,4434,4453,8887,181,221,402,4631,4682,9313,68,85,153,4553,4623,9176,77,83,160,643,580,1223,248,203,451,38,38,76,64,171,235,978,1233,2211,270,273,543,1339,1345,2684,485,445,930,402,292,694,17,17,34,4454,4497,8951,318,381,699
103021066,1848,1799,3647,125,100,225,222,231,453,105,96,201,66,57,123,144,142,286,186,210,396,274,248,522,298,282,580,258,224,482,141,140,281,29,69,98,1741,1684,3425,107,115,222,39,28,67,0,0,0,0,0,0,39,28,67,1637,1613,3250,92,90,182,1747,1711,3458,8,26,34,1717,1696,3413,39,28,67,194,213,407,81,78,159,13,10,23,18,72,90,370,466,836,101,102,203,509,505,1014,208,166,374,178,120,298,6,0,6,1720,1662,3382,83,76,159
103021067,5311,5630,10941,401,407,808,864,852,1716,351,391,742,328,274,602,570,661,1231,655,678,1333,710,700,1410,584,579,1163,440,497,937,313,391,704,95,199,294,4963,5330,10293,348,301,649,395,396,791,4,7,11,4,3,7,403,406,809,4656,4938,9594,261,287,548,4862,5157,10019,113,142,255,4782,5075,9857,99,75,174,731,714,1445,215,265,480,61,49,110,89,184,273,1109,1293,2402,291,341,632,1386,1472,2858,436,458,894,372,345,717,17,16,33,4791,5128,9919,564,443,1007
103021068,1742,1649,3391,110,96,206,249,245,494,131,104,235,59,64,123,139,126,265,189,206,395,270,251,521,280,253,533,174,166,340,121,97,218,21,41,62,1617,1548,3165,127,100,227,181,200,381,4,0,4,0,0,0,185,200,385,1552,1459,3011,65,85,150,1606,1526,3132,38,33,71,1606,1508,3114,30,25,55,210,212,422,92,76,168,11,24,35,12,64,76,311,399,710,70,88,158,520,429,949,180,157,337,166,107,273,9,6,15,1591,1512,3103,136,116,252
103021069,2906,2941,5847,231,226,457,392,436,828,170,181,351,129,106,235,290,285,575,347,354,701,440,382,822,393,367,760,271,287,558,193,217,410,49,102,151,2706,2739,5445,200,203,403,120,109,229,3,5,8,0,0,0,123,114,237,2682,2706,5388,117,123,240,2782,2840,5622,36,35,71,2748,2792,5540,62,58,120,360,403,763,113,132,245,20,32,52,45,92,137,524,725,1249,151,155,306,894,826,1720,319,268,587,217,168,385,10,3,13,2715,2753,5468,238,166,404
103031070,6228,6021,12249,421,373,794,765,636,1401,392,373,765,392,357,749,702,618,1320,777,708,1485,884,859,1743,842,774,1616,620,679,1299,356,419,775,78,224,302,5888,5713,11601,339,307,646,301,240,541,19,14,33,0,0,0,320,254,574,5229,5137,10366,598,516,1114,5416,5528,10944,176,214,390,5332,5477,10809,96,85,181,667,559,1226,233,251,484,56,85,141,120,175,295,1141,1371,2512,354,356,710,1813,1728,3541,534,630,1164,402,422,824,19,11,30,5450,5577,11027,744,341,1085
103031071,4052,3845,7897,241,235,476,560,530,1090,261,251,512,196,162,358,307,347,654,504,506,1010,671,613,1284,636,604,1240,463,352,815,187,190,377,26,55,81,3786,3644,7430,266,200,466,160,151,311,7,6,13,0,0,0,167,157,324,3431,3298,6729,375,324,699,3757,3577,7334,110,93,203,3705,3511,7216,52,65,117,485,460,945,176,169,345,27,36,63,82,135,217,756,951,1707,202,224,426,1334,1075,2409,371,393,764,274,197,471,13,4,17,3679,3580,7259,250,179,429
103031072,5160,5323,10483,409,373,782,776,704,1480,372,350,722,320,297,617,628,606,1234,693,744,1437,672,676,1348,530,535,1065,402,484,886,278,353,631,79,202,281,4802,5007,9809,358,316,674,220,209,429,8,4,12,0,3,3,228,216,444,4422,4627,9049,352,393,745,4709,4910,9619,119,158,277,4616,4885,9501,70,78,148,657,601,1258,243,234,477,48,62,110,105,212,317,1205,1523,2728,311,308,619,1365,1336,2701,388,406,794,294,285,579,16,15,31,4630,4828,9458,722,457,1179
103031073,1688,1658,3346,85,80,165,250,207,457,77,96,173,62,56,118,126,136,262,187,219,406,253,210,463,260,257,517,254,233,487,109,119,228,25,45,70,1558,1545,3103,130,111,241,56,59,115,3,3,6,0,0,0,59,62,121,1437,1409,2846,152,182,334,1565,1555,3120,52,67,119,1553,1544,3097,13,19,32,215,185,400,60,74,134,6,10,16,25,52,77,311,395,706,106,110,216,461,461,922,191,161,352,151,143,294,10,8,18,1542,1540,3082,110,78,188
103031074,5169,4782,9951,320,295,615,699,615,1314,386,281,667,192,176,368,371,403,774,642,647,1289,767,740,1507,817,775,1592,654,522,1176,249,251,500,73,76,149,4794,4437,9231,376,345,721,196,186,382,7,0,7,0,4,4,203,190,393,4363,4066,8429,396,414,810,4721,4421,9142,102,118,220,4625,4367,8992,71,83,154,585,536,1121,222,199,421,28,40,68,66,181,247,1062,1323,2385,250,224,474,1497,1281,2778,516,439,955,364,243,607,23,17,40,4635,4339,8974,411,280,691
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,3499,3507,7006,283,231,514,521,540,1061,214,224,438,187,165,352,285,339,624,441,481,922,501,494,995,493,417,910,337,338,675,206,210,416,33,67,100,3294,3325,6619,205,182,387,103,97,200,0,4,4,0,0,0,103,101,204,3078,3109,6187,212,210,422,3261,3303,6564,61,60,121,3197,3238,6435,57,56,113,474,480,954,136,151,287,30,41,71,50,143,193,762,975,1737,171,179,350,985,934,1919,302,267,569,234,157,391,4,7,11,3190,3249,6439,281,173,454
103041077,9530,10099,19629,755,664,1419,1285,1218,2503,746,743,1489,641,614,1255,1163,1238,2401,1125,1201,2326,1195,1257,2452,1130,1165,2295,810,873,1683,507,727,1234,173,399,572,8966,9614,18580,562,486,1048,554,565,1119,16,12,28,14,14,28,584,591,1175,8014,8558,16572,803,897,1700,8487,9087,17574,430,504,934,8456,9130,17586,150,117,267,1118,1045,2163,462,508,970,108,148,256,230,374,604,2384,2892,5276,494,534,1028,2377,2480,4857,767,872,1639,623,638,1261,78,65,143,8473,9086,17559,1617,1111,2728
103041078,8212,8626,16838,788,764,1552,1317,1299,2616,546,588,1134,561,562,1123,1119,1207,2326,1190,1224,2414,1037,1116,2153,849,893,1742,480,518,998,265,332,597,59,123,182,7714,8209,15923,499,416,915,379,409,788,8,5,13,4,4,8,391,418,809,7022,7445,14467,704,738,1442,7352,7814,15166,436,455,891,7394,7844,15238,166,162,328,1155,1167,2322,382,411,793,138,195,333,242,391,633,2400,2771,5171,399,447,846,1931,1981,3912,507,549,1056,364,313,677,33,33,66,7548,8022,15570,554,506,1060
103041079,5550,5447,10997,389,324,713,889,880,1769,385,349,734,228,244,472,463,506,969,684,740,1424,847,835,1682,811,752,1563,526,470,996,279,261,540,49,86,135,5232,5181,10413,318,265,583,151,162,313,7,0,7,6,3,9,164,165,329,5007,4883,9890,342,358,700,5304,5194,10498,93,104,197,5210,5126,10336,83,103,186,832,791,1623,276,270,546,41,64,105,87,173,260,1417,1799,3216,269,324,593,1568,1334,2902,444,350,794,312,202,514,13,8,21,5245,5186,10431,156,157,313
104011080,8864,9495,18359,645,570,1215,1249,1159,2408,618,620,1238,549,509,1058,900,955,1855,1026,1061,2087,1185,1281,2466,1129,1157,2286,826,980,1806,565,787,1352,173,416,589,8359,9023,17382,506,473,979,682,689,1371,22,14,36,8,12,20,712,715,1427,7968,8529,16497,444,493,937,8136,8955,17091,155,168,323,8040,8834,16874,160,143,303,1083,1018,2101,384,398,782,88,114,202,155,341,496,1887,2097,3984,442,528,970,2369,2821,5190,834,953,1787,575,620,1195,31,30,61,8063,8800,16863,807,710,1517
104011081,7679,7355,15034,410,417,827,1057,1050,2107,580,468,1048,267,250,517,477,537,1014,861,975,1836,1321,1263,2584,1445,1285,2730,857,716,1573,335,301,636,70,93,163,7118,6917,14035,562,438,1000,326,346,672,10,11,21,8,9,17,344,366,710,6686,6431,13117,588,575,1163,7231,6965,14196,132,140,272,7067,6864,13931,104,92,196,939,953,1892,367,333,700,54,70,124,107,288,395,1426,1731,3157,421,398,819,2373,2242,4615,875,680,1555,599,425,1024,25,18,43,7147,6938,14085,396,321,717
104011082,7732,8110,15842,394,356,750,925,914,1839,432,455,887,279,252,531,479,549,1028,785,884,1669,985,1108,2093,1308,1348,2656,1212,1190,2402,745,746,1491,188,309,497,7087,7558,14645,645,552,1197,331,335,666,9,12,21,3,3,6,343,350,693,6670,6930,13600,704,779,1483,7313,7654,14967,145,173,318,7160,7527,14687,115,95,210,818,807,1625,325,332,657,43,70,113,137,290,427,1821,2001,3822,491,519,1010,2234,2453,4687,796,786,1582,525,487,1012,11,18,29,7055,7449,14504,1023,1008,2031
104021083,2735,2967,5702,192,175,367,453,450,903,204,190,394,87,92,179,186,219,405,347,439,786,433,518,951,440,410,850,237,246,483,116,132,248,39,97,136,2534,2798,5332,201,168,369,70,77,147,0,0,0,3,0,3,73,77,150,2251,2407,4658,382,462,844,2554,2780,5334,105,124,229,2513,2711,5224,54,43,97,416,419,835,156,151,307,23,25,48,85,182,267,849,1103,1952,166,192,358,654,605,1259,183,204,387,119,118,237,3,5,8,2561,2784,5345,110,151,261
104021084,7793,8549,16342,512,552,1064,1056,1006,2062,547,522,1069,424,489,913,817,881,1698,976,1088,2064,1058,1178,2236,1032,1153,2185,782,868,1650,444,559,1003,146,253,399,7351,8117,15468,443,431,874,356,403,759,8,6,14,13,7,20,377,416,793,6438,6914,13352,950,1134,2084,6977,7541,14518,464,573,1037,6982,7603,14585,105,140,245,935,889,1824,346,355,701,113,138,251,207,405,612,2127,2300,4427,507,503,1010,1940,2277,4217,660,771,1431,444,460,904,39,38,77,7298,7932,15230,906,910,1816
104021085,4669,5148,9817,296,249,545,517,530,1047,277,299,576,355,352,707,560,565,1125,531,562,1093,570,610,1180,648,610,1258,421,533,954,341,468,809,153,370,523,4353,4868,9221,317,279,596,158,189,347,4,4,8,7,0,7,169,193,362,3649,4115,7764,726,794,1520,4046,4560,8606,379,385,764,4059,4584,8643,63,52,115,457,453,910,179,202,381,121,135,256,157,253,410,1443,1587,3030,264,251,515,1059,1234,2293,362,371,733,251,300,551,27,22,49,4091,4457,8548,799,825,1624
104021086,1822,1763,3585,96,97,193,266,288,554,158,110,268,67,64,131,125,154,279,237,270,507,309,341,650,313,260,573,173,131,304,65,38,103,12,11,23,1712,1686,3398,109,79,188,49,57,106,0,0,0,0,3,3,49,60,109,1516,1500,3016,216,200,416,1696,1658,3354,52,58,110,1652,1641,3293,24,38,62,244,257,501,112,93,205,22,28,50,34,79,113,466,556,1022,114,124,238,502,446,948,148,114,262,103,55,158,7,4,11,1693,1706,3399,65,40,105
104021087,1657,1635,3292,110,97,207,232,199,431,107,100,207,56,51,107,118,115,233,150,196,346,294,295,589,282,266,548,190,187,377,84,88,172,34,41,75,1497,1489,2986,160,146,306,55,62,117,7,0,7,3,0,3,65,62,127,1395,1379,2774,156,173,329,1526,1510,3036,36,56,92,1498,1499,2997,29,24,53,208,181,389,73,71,144,4,9,13,31,78,109,381,495,876,78,107,185,442,426,868,175,139,314,118,72,190,3,0,3,1477,1483,2960,117,88,205
104021088,3817,3879,7696,243,229,472,555,546,1101,302,289,591,171,145,316,292,362,654,522,539,1061,586,647,1233,610,614,1224,350,320,670,156,136,292,30,51,81,3529,3660,7189,288,218,506,69,61,130,3,3,6,0,0,0,72,64,136,3092,3136,6228,522,582,1104,3491,3562,7053,160,189,349,3428,3528,6956,55,69,124,515,509,1024,224,226,450,58,50,108,91,176,267,1294,1360,2654,254,248,502,931,961,1892,241,231,472,109,105,214,7,8,15,3499,3673,7172,433,317,750
104021089,9101,9840,18941,571,576,1147,1377,1228,2605,728,705,1433,440,487,927,792,885,1677,1022,1264,2286,1314,1554,2868,1298,1358,2656,881,937,1818,511,593,1104,167,253,420,8539,9297,17836,562,544,1106,388,451,839,8,7,15,8,4,12,404,462,866,7721,8374,16095,995,1068,2063,8525,9169,17694,258,361,619,8353,9042,17395,138,146,284,1247,1123,2370,499,522,1021,107,184,291,228,469,697,2371,2920,5291,593,623,1216,2406,2604,5010,747,861,1608,477,427,904,16,19,35,8586,9313,17899,437,448,885
104021090,2242,2300,4542,99,92,191,301,260,561,129,147,276,80,79,159,148,141,289,216,256,472,339,384,723,385,376,761,293,306,599,197,208,405,54,53,107,2116,2185,4301,126,116,242,73,78,151,0,0,0,0,0,0,73,78,151,1926,1966,3892,215,248,463,2121,2202,4323,54,47,101,2079,2121,4200,29,29,58,264,243,507,91,115,206,13,24,37,46,95,141,536,622,1158,151,140,291,643,658,1301,228,234,462,142,143,285,12,8,20,2149,2219,4368,145,128,273
