region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
105031103,73,78,46,5,4,0,274,10,9,24,34,13,11,0,0,101,0,3,6,3,6,4,0,0,22,12,18,15,15,7,0,0,0,67,3,0,0,0,0,0,0,0,3,0,0,4,3,3,0,0,0,10,46,12,20,41,28,29,11,4,191,108,156,251,283,209,88,25,10,1130,0,7,9,5,12,0,0,0,33,0,6,3,0,7,0,0,0,16,25,42,73,93,94,26,16,7,376,15,15,34,48,28,6,11,0,157,18,32,59,49,24,19,5,0,206,13,25,44,65,66,29,10,0,252,0,27,38,42,52,23,0,3,185,21,66,107,100,63,14,7,0,378,10,18,37,39,20,15,4,0,143,0,3,6,7,10,4,0,0,30,12,18,23,23,11,7,0,3,97,3,0,0,0,0,0,0,0,3,3,0,4,6,6,4,0,0,23,86,36,50,76,56,58,28,8,398,206,295,487,553
105031104,32,35,22,10,4,3,140,11,19,30,14,13,7,3,0,97,3,3,5,5,0,4,0,0,20,8,7,7,9,6,0,4,0,41,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,18,16,18,31,31,35,37,14,200,69,121,157,176,136,88,56,25,828,4,3,3,0,0,0,0,0,10,3,6,3,0,0,0,0,0,12,18,36,31,55,36,24,14,3,217,4,10,21,20,16,5,3,0,79,21,28,32,37,27,12,3,3,163,7,21,28,47,24,18,5,8,158,4,30,31,33,41,20,0,0,159,15,27,37,43,32,16,4,3,177,11,30,37,18,20,7,3,0,126,3,3,5,9,0,4,0,0,24,13,7,14,12,10,6,4,0,66,0,0,0,3,0,0,0,0,3,0,3,3,3,0,0,0,0,9,42,30,40,61,54,70,57,28,382,145,234,285,341
105031105,60,38,41,13,3,0,220,14,38,33,32,30,3,3,0,153,0,5,4,3,3,3,3,0,21,10,13,20,7,9,3,0,0,62,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,9,38,27,29,32,35,48,42,23,274,107,210,250,218,206,105,76,30,1202,0,6,6,3,6,0,0,0,21,5,0,4,5,0,0,0,0,14,27,42,77,71,56,43,15,0,331,7,14,19,25,18,12,4,0,99,15,49,71,47,39,25,6,4,256,16,31,28,57,43,26,17,7,225,7,45,59,36,43,10,5,0,205,20,67,77,55,55,21,6,0,301,14,42,39,40,40,6,3,0,184,0,5,4,3,3,3,3,0,21,18,17,23,14,12,3,0,0,87,0,0,0,0,0,0,0,0,0,3,6,5,3,8,3,3,0,31,72,54,56,73,78,89,75,33,530,204,378,468,432
105031106,54,43,42,19,3,4,229,17,31,39,51,29,15,6,0,188,0,3,11,4,3,4,0,0,25,15,15,18,8,9,16,5,0,86,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,63,46,65,41,46,66,70,15,412,140,231,322,273,249,190,107,32,1544,0,3,0,8,7,3,0,0,21,6,4,6,10,3,4,0,0,33,35,49,59,102,84,69,35,7,440,11,14,26,28,24,28,4,3,138,16,44,49,65,42,27,12,0,255,12,35,72,59,65,43,13,8,307,6,46,65,52,60,28,13,5,275,24,56,74,65,64,30,8,4,325,17,42,57,72,41,20,9,0,258,4,6,11,10,7,7,0,0,45,21,20,32,20,15,19,8,0,135,0,0,0,0,0,3,0,0,3,3,4,13,0,4,3,0,0,27,220,252,200,132,109,126,121,26,1186,375,575,664,623
106011107,119,82,70,25,3,0,461,23,49,28,43,18,6,0,0,167,3,9,11,9,12,3,3,0,50,29,55,41,28,17,7,0,0,177,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,0,0,16,47,32,36,44,51,32,14,4,260,185,383,385,328,288,126,29,7,1731,4,15,26,18,19,9,3,0,94,7,8,6,12,6,0,3,0,42,97,219,224,193,172,77,22,3,1007,13,39,52,43,34,25,0,3,209,3,39,30,23,24,7,0,0,126,13,57,63,70,72,30,8,0,313,7,41,46,39,53,25,3,3,217,58,139,166,123,110,43,10,0,649,23,61,43,53,32,16,0,0,228,7,12,14,13,15,3,3,0,67,37,84,58,36,20,10,0,0,245,0,0,0,0,0,0,0,0,0,0,5,12,6,4,3,0,0,30,95,82,84,92,110,58,29,9,559,364,801,824,721
106011108,169,113,90,33,19,8,708,36,80,78,65,46,16,0,0,321,8,20,15,14,8,5,0,0,70,87,129,82,51,22,10,3,4,388,0,0,3,3,0,0,0,0,6,0,8,3,7,4,0,0,0,22,129,86,123,120,145,122,166,88,979,419,717,654,594,494,278,248,113,3517,5,18,29,12,15,4,0,0,83,19,33,17,16,12,5,0,0,102,150,271,315,353,283,164,88,27,1651,25,62,55,74,60,46,18,0,340,22,45,39,19,17,7,0,0,149,34,120,117,179,138,70,35,7,700,13,75,66,52,74,46,23,3,352,124,233,218,160,134,46,24,8,947,45,106,103,93,65,26,6,0,444,11,24,20,17,11,8,3,0,94,118,208,139,75,48,17,15,7,627,3,0,3,3,0,0,0,0,9,4,18,10,14,8,3,0,0,57,357,368,378,315,311,260,261,128,2378,930,1581,1509,1382
106011109,74,64,47,25,3,3,289,17,30,50,46,48,15,4,0,210,5,17,11,9,12,7,3,0,64,18,20,20,14,10,5,0,0,87,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,13,37,15,29,36,38,25,19,3,202,125,188,320,333,312,122,41,6,1447,4,9,14,16,16,8,3,0,70,3,6,9,14,9,3,0,0,44,36,77,139,149,135,74,19,6,635,11,23,44,51,43,21,7,3,203,7,12,21,36,23,5,3,0,107,15,35,79,99,94,31,10,0,363,0,17,41,54,84,18,10,0,224,32,59,95,89,74,52,6,3,410,17,37,63,63,77,23,4,0,284,8,20,18,14,21,10,6,0,97,21,35,39,32,20,8,0,0,155,0,0,0,0,0,0,0,0,0,0,3,10,3,9,3,0,0,28,65,34,57,78,91,58,40,11,434,219,367,629,698
106011110,83,101,68,26,0,6,370,16,38,42,40,44,13,0,0,193,3,3,14,17,7,4,0,0,48,16,25,29,15,11,3,3,0,102,0,0,0,3,0,0,0,0,3,0,0,3,8,5,0,0,0,16,40,21,38,39,40,42,29,15,264,146,228,332,386,336,151,60,24,1663,4,9,13,10,15,11,3,0,65,6,0,3,9,3,3,0,0,24,43,99,143,178,172,90,33,9,767,3,39,55,48,37,28,14,5,229,17,29,37,38,26,15,4,0,166,20,34,67,97,82,34,18,3,355,5,31,36,74,94,35,11,0,286,33,70,106,137,99,44,3,6,498,19,47,47,53,70,26,5,0,267,6,6,17,21,16,7,3,0,76,23,33,43,26,17,12,6,0,160,3,0,0,3,0,0,0,0,6,3,3,7,15,5,3,3,0,39,80,51,73,90,89,90,60,27,560,265,451,647,799
106011111,123,107,59,20,12,3,595,51,69,78,71,41,16,0,3,329,4,19,4,13,0,5,3,0,48,55,66,66,22,22,0,0,3,234,0,0,3,0,0,0,0,0,3,0,0,3,5,4,4,0,0,16,86,58,59,88,105,79,113,35,623,356,519,469,499,376,167,150,50,2586,3,5,9,15,7,3,0,0,42,14,21,15,16,12,0,0,0,78,139,270,297,323,311,150,65,17,1572,33,75,69,68,60,32,9,6,352,12,24,28,22,11,4,3,0,104,34,81,91,132,124,33,15,6,516,13,49,43,61,42,25,8,0,241,124,206,160,138,78,33,12,3,754,62,86,93,85,56,20,5,3,410,9,26,8,18,3,5,3,0,72,72,108,89,33,38,16,5,3,364,0,0,3,0,0,0,0,0,3,0,8,14,14,10,7,0,0,53,172,114,145,175,197,160,182,53,1198,687,1073,1064,1100
106011112,207,144,67,17,8,4,817,40,94,82,60,29,4,3,0,312,9,15,11,13,3,3,5,0,59,63,74,58,31,18,3,3,0,250,3,0,0,0,0,0,0,0,3,0,6,10,3,3,0,0,0,22,82,62,78,57,57,56,47,16,455,393,709,662,518,308,138,95,35,2858,10,32,18,23,6,7,0,0,96,4,21,17,12,8,6,0,0,68,225,559,495,423,239,99,47,9,2096,28,61,58,45,28,10,8,0,238,16,34,33,22,12,0,0,3,120,34,88,107,117,87,27,18,7,485,15,69,81,92,71,23,8,4,363,160,289,253,213,100,30,14,4,1063,56,111,109,77,43,9,3,0,408,9,20,16,13,6,6,8,0,78,80,113,95,51,33,11,6,3,392,3,0,0,3,0,0,0,0,6,7,23,26,11,9,0,0,0,76,189,145,152,141,117,100,83,20,947,836,1565,1460,1243
106011113,51,62,28,7,3,0,207,12,18,19,29,17,6,0,0,101,3,7,8,0,5,6,0,0,29,16,9,27,16,9,3,0,0,80,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,25,17,23,24,22,11,14,3,139,91,140,206,194,148,64,24,6,873,0,3,11,8,12,4,0,0,38,0,3,3,0,6,5,0,0,17,41,96,154,154,89,48,8,0,590,4,16,12,23,16,11,4,0,86,9,23,20,19,15,7,0,0,93,9,18,26,38,39,15,4,3,152,0,11,22,26,27,16,4,3,109,21,49,61,83,44,18,6,0,282,15,18,28,35,26,12,0,0,134,6,10,8,4,5,6,0,0,39,20,18,34,23,12,6,0,0,113,0,0,0,0,0,0,0,0,0,0,3,9,0,4,0,0,0,16,60,34,54,63,54,36,22,9,332,185,302,442,476
106021114,48,36,22,7,3,7,212,5,39,32,16,13,9,3,0,117,5,7,4,8,6,0,0,0,30,18,21,24,6,5,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,26,20,28,16,12,22,35,15,174,106,212,207,143,108,62,54,32,924,0,6,12,8,0,3,3,3,35,0,4,7,5,0,5,0,0,21,42,52,91,95,59,26,17,11,393,11,26,25,17,25,13,4,0,121,8,10,8,7,7,0,0,0,40,13,36,32,36,27,11,3,4,162,4,25,33,23,28,11,13,3,140,32,86,69,60,32,12,7,7,305,8,50,37,33,23,12,6,0,169,9,12,11,8,9,4,0,0,53,21,32,28,18,12,4,0,0,115,0,0,0,0,0,0,0,0,0,0,4,0,6,6,0,0,0,16,57,49,63,46,44,46,65,22,392,205,392,416,362
106021115,337,281,159,64,23,14,1344,63,182,155,167,71,25,7,0,670,26,43,33,14,15,3,4,0,138,84,98,86,51,36,9,4,0,368,0,0,0,3,0,0,0,0,3,0,6,9,5,6,3,0,0,29,110,89,89,110,99,135,129,63,824,518,1116,1147,1023,752,388,232,91,5267,16,36,57,37,38,5,3,0,192,32,76,33,37,28,0,3,0,209,178,487,491,478,402,216,104,32,2388,54,110,114,107,95,60,18,8,566,7,44,41,38,24,5,3,3,165,51,202,263,251,199,98,34,5,1103,33,154,202,166,231,92,49,12,939,180,436,514,416,271,125,34,14,1990,74,224,229,216,115,44,22,0,924,29,71,47,28,18,12,7,0,212,111,170,127,78,63,25,9,0,583,0,0,0,3,0,0,0,0,3,8,14,22,19,13,6,5,3,90,264,199,215,229,210,224,221,91,1653,1037,2223,2355,2103
106021116,89,80,50,24,7,8,356,14,39,50,38,33,12,4,0,190,4,14,11,9,7,3,4,0,52,17,29,33,11,5,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,5,15,26,7,23,10,31,25,25,10,157,116,243,377,327,242,111,60,30,1506,6,15,19,33,13,7,0,0,93,0,9,12,11,3,3,0,0,38,47,111,160,158,107,70,27,6,686,9,24,41,37,22,21,10,3,167,10,9,26,14,9,9,4,0,81,18,41,83,100,58,30,11,4,345,4,34,85,80,85,20,12,6,326,28,93,132,129,88,50,17,8,545,14,51,72,50,60,19,9,0,275,10,18,14,12,10,6,8,0,78,22,33,42,21,10,8,7,0,143,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,5,24,49,26,44,37,43,47,40,20,306,217,464,733,690
106021117,203,141,75,32,6,3,840,59,127,91,68,28,11,0,0,384,12,26,10,9,9,3,3,0,72,71,112,74,29,18,5,0,3,312,0,0,0,0,0,0,0,0,0,6,6,3,0,4,3,0,4,26,101,63,86,75,89,73,86,39,612,445,834,732,588,396,194,124,62,3375,4,43,32,22,20,5,3,0,129,5,38,23,19,12,6,0,0,103,163,436,385,370,250,127,47,12,1790,36,94,74,66,54,38,17,0,379,18,41,42,17,15,7,3,3,146,49,132,136,151,109,50,18,8,653,10,64,104,107,76,39,12,8,420,152,313,286,197,113,49,18,3,1131,73,152,116,83,49,24,7,3,507,19,36,19,15,12,3,3,0,107,91,178,113,55,36,20,3,6,502,0,3,0,0,0,0,0,0,3,9,12,11,3,8,6,3,4,56,219,144,177,178,157,149,137,66,1227,848,1686,1518,1283
106021118,144,87,46,16,3,0,470,21,56,48,46,17,0,0,0,188,9,3,8,4,6,0,0,0,30,27,35,41,20,7,3,0,0,133,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,10,39,24,33,29,28,20,18,6,197,183,370,425,334,178,58,33,6,1587,3,6,16,16,9,0,3,0,53,14,15,10,15,3,3,0,0,60,80,176,224,231,157,60,11,5,944,28,36,49,40,37,16,3,0,209,8,14,24,9,11,0,0,0,66,18,68,74,86,52,14,3,0,315,9,45,67,68,45,12,6,0,252,67,162,210,142,68,23,7,0,679,21,76,67,58,26,0,3,0,251,12,11,8,7,9,3,0,0,50,34,52,68,32,16,7,0,0,209,0,0,0,0,0,0,0,0,0,3,9,8,6,4,0,0,0,30,81,50,65,58,69,38,31,6,398,378,720,890,768
106031119,57,51,35,27,6,0,229,12,27,23,38,25,8,0,0,133,0,3,14,3,5,0,4,0,29,9,22,26,19,9,5,3,0,93,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,41,14,32,34,24,35,26,10,216,102,149,264,257,179,115,54,10,1130,3,6,10,13,5,0,0,0,37,0,5,4,6,4,0,0,0,19,34,54,111,101,95,82,30,5,512,14,22,58,60,36,21,5,0,216,3,10,17,23,4,0,3,0,60,7,23,53,68,43,24,12,0,230,6,16,40,59,49,20,0,0,190,21,43,82,74,50,38,11,3,322,12,30,33,51,38,12,3,0,179,6,3,18,6,8,0,4,0,45,18,33,40,25,15,14,3,0,148,3,0,0,0,0,0,0,0,3,3,3,5,0,4,6,3,0,24,80,36,60,71,42,71,53,10,423,210,284,531,557
106031120,49,57,64,28,10,3,283,10,37,31,41,27,22,0,0,168,0,3,5,3,7,4,3,0,25,13,25,26,15,8,4,0,3,94,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,15,11,15,27,15,33,43,40,18,202,86,179,211,226,221,162,76,33,1194,6,8,3,7,8,6,4,0,42,0,6,8,8,5,0,0,0,27,28,68,92,120,142,130,51,13,644,10,11,31,37,44,31,10,0,174,3,18,12,12,10,12,0,0,67,8,31,46,67,46,32,10,3,243,5,18,13,24,45,29,14,3,151,37,53,68,79,84,45,24,3,393,19,40,41,49,37,33,5,0,224,0,6,5,9,11,10,6,0,47,20,38,41,24,17,13,0,3,156,0,0,0,0,0,0,0,0,0,3,3,8,3,6,3,6,0,32,36,26,60,42,54,76,75,24,393,175,326,428,481
106031121,200,166,203,175,66,26,1026,29,100,95,96,88,42,20,4,474,8,21,22,22,18,18,13,3,125,33,75,79,54,57,31,13,4,346,4,0,0,0,0,3,0,3,10,0,0,14,6,4,6,0,0,30,72,59,95,110,138,170,216,173,1033,248,544,786,786,833,673,427,246,4543,6,17,41,29,38,27,11,0,169,16,20,30,16,25,12,4,0,123,57,161,247,355,363,368,194,58,1803,29,54,112,123,110,109,51,12,600,14,40,44,37,26,17,4,0,182,21,83,145,200,169,153,63,22,856,14,66,121,146,214,121,46,10,738,92,186,279,268,331,302,122,41,1621,35,129,132,124,122,78,29,7,656,24,35,34,32,30,26,16,6,203,56,130,147,93,81,63,23,7,600,4,0,0,4,3,3,0,3,17,0,7,25,13,9,20,7,3,84,211,137,196,234,246,355,382,255,2016,579,1065,1553,1674
106031122,113,117,68,31,10,0,571,53,74,72,71,35,9,4,0,318,10,22,4,6,9,4,0,0,55,31,53,41,19,14,9,0,3,170,3,0,0,3,0,0,0,0,6,0,3,3,3,4,3,0,0,16,66,49,72,73,61,59,74,70,524,317,473,452,443,325,153,119,76,2358,6,11,6,6,11,3,3,0,46,15,24,18,18,9,3,0,0,87,84,180,212,254,212,102,43,16,1103,27,63,40,50,30,26,13,0,249,12,21,9,13,13,5,9,5,87,34,87,82,101,94,37,15,0,450,9,55,49,51,63,23,13,0,263,120,188,156,162,101,48,23,0,798,63,90,90,99,60,19,4,0,425,20,25,10,11,14,7,0,0,87,44,90,69,41,25,17,0,6,292,3,0,0,3,0,0,0,0,6,4,11,16,7,7,3,0,0,48,153,101,138,164,132,117,141,105,1051,594,946,895,980
106031123,84,82,50,13,0,0,285,8,18,39,30,17,3,0,0,115,5,9,13,3,0,3,0,0,33,12,14,23,19,12,3,0,0,83,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,12,17,5,15,24,23,9,7,3,103,87,123,282,273,201,73,24,6,1069,7,0,13,13,16,6,5,0,60,4,0,9,9,7,0,0,0,29,34,55,128,156,117,61,19,4,574,13,17,43,44,30,11,5,0,163,6,12,20,15,17,6,0,0,76,8,30,62,78,42,22,5,6,253,7,14,45,47,70,21,5,0,209,29,42,107,113,76,24,0,0,391,11,26,56,40,29,11,0,0,173,8,12,16,11,3,6,0,0,56,16,14,23,25,18,3,3,0,102,0,0,0,0,0,0,0,0,0,0,3,9,8,0,3,0,0,23,42,12,24,54,47,24,17,9,229,185,237,555,613
106031124,20,29,56,63,25,3,224,3,18,11,21,25,17,6,3,104,0,6,6,4,6,5,4,0,31,4,5,17,17,10,11,5,0,69,3,0,0,0,0,0,3,0,6,0,0,0,0,4,3,0,0,7,16,0,13,10,28,53,37,13,170,41,82,109,124,213,239,123,28,959,3,7,5,6,11,10,5,0,47,3,7,0,0,0,3,0,0,13,7,21,37,65,93,134,85,23,465,3,12,27,33,40,55,18,3,191,0,14,10,8,6,17,4,0,59,3,9,20,23,49,49,29,6,188,4,15,9,25,53,41,21,3,171,11,26,29,46,93,109,38,6,358,3,18,15,27,44,38,18,6,169,0,6,10,7,9,5,8,0,45,7,14,25,27,14,24,5,0,116,3,0,0,0,0,0,3,0,6,0,0,5,0,8,6,0,0,19,29,6,25,28,60,89,84,18,339,76,155,217,295
106031125,173,133,79,39,7,4,652,44,75,69,64,35,7,3,0,297,0,14,20,10,5,4,0,0,53,33,47,50,26,20,18,3,0,197,0,0,0,0,3,0,0,0,3,0,0,3,3,3,4,0,0,13,61,29,48,47,60,63,36,10,354,240,487,564,460,343,212,68,14,2388,10,16,14,14,20,6,6,0,86,14,17,29,15,12,0,0,0,87,104,263,325,325,266,169,44,4,1500,15,52,62,63,57,47,14,0,310,18,18,26,23,8,6,0,0,99,22,69,113,114,77,47,6,0,448,9,63,75,63,84,43,12,0,349,56,208,225,195,114,63,11,4,876,50,100,95,85,53,18,3,0,404,5,18,25,16,10,7,0,0,81,42,82,84,45,26,31,6,0,316,0,0,0,0,3,0,0,0,3,5,10,20,18,8,4,0,0,65,124,86,116,114,133,126,74,17,790,474,1002,1209,1090
106041126,93,85,52,17,8,4,494,31,46,45,34,17,3,3,0,179,6,20,10,4,0,0,4,0,44,40,50,33,20,14,0,0,3,160,0,0,4,0,3,0,0,0,7,3,3,3,3,3,0,0,0,15,103,48,67,55,46,47,45,17,428,319,444,380,343,225,103,74,24,1912,3,19,13,7,7,4,0,0,53,9,13,8,7,3,0,0,0,40,142,324,278,295,164,74,22,5,1304,11,34,39,38,29,16,8,3,178,9,33,24,17,13,6,0,0,102,20,63,70,82,60,27,10,0,332,7,56,55,64,45,14,8,0,249,119,174,131,117,75,28,8,4,656,36,67,59,45,33,7,3,0,250,6,28,17,9,0,0,4,0,64,45,71,48,26,21,5,0,3,219,0,0,4,0,3,0,0,0,7,3,7,15,13,3,0,3,0,44,239,212,220,175,123,100,81,28,1178,649,1101,981,895
106041127,35,28,21,5,3,4,149,6,13,14,24,6,3,0,0,66,0,5,4,0,4,3,0,0,16,5,12,15,7,5,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,41,28,19,19,17,3,160,73,139,170,149,90,49,26,10,706,4,9,6,8,4,0,0,0,31,0,3,0,0,0,0,0,0,3,42,69,123,99,46,18,8,0,405,3,18,16,11,12,8,3,0,71,17,35,27,21,10,7,6,0,123,7,18,21,33,23,17,3,3,125,6,9,17,19,16,5,3,0,75,19,42,49,32,29,8,3,4,186,6,22,24,24,6,6,0,0,88,3,5,4,3,4,3,0,0,22,8,20,18,10,11,3,3,0,73,0,0,0,0,3,0,3,0,6,0,3,3,3,6,0,0,0,15,50,34,67,63,47,33,30,6,330,165,287,375,326
106041128,65,65,25,14,5,0,264,16,21,29,18,6,4,3,0,97,0,10,5,0,6,0,0,0,21,18,25,36,5,11,3,0,0,98,0,3,0,0,0,0,0,0,3,3,0,3,3,3,0,0,0,12,40,21,18,17,29,45,58,40,268,143,240,257,203,146,102,82,48,1221,0,3,10,0,3,3,0,0,19,8,3,3,4,0,0,0,0,18,55,104,103,93,64,28,15,8,470,17,38,30,38,15,10,0,0,148,23,38,28,27,6,9,5,3,139,7,46,54,62,40,27,11,5,252,11,41,47,32,48,14,5,3,201,39,72,86,83,41,18,10,0,349,19,25,44,27,9,4,7,0,135,0,10,10,0,9,0,0,0,29,21,36,43,17,16,9,4,0,146,0,6,0,0,0,0,0,0,6,3,3,6,3,6,3,3,0,27,71,47,35,48,65,79,86,49,480,274,472,499,434
