region_id,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
111011209,46,31,77,53,63,116,3,0,3,3,0,3,11,3,14,4249,3576,7825,306,320,626,121,7,128,90,7,97,60,7,67,29,8,37,95,69,164,5066,4091,9157,6,7,13,4,0,4,0,0,0,7,6,13,5,0,5,7,0,7,29,13,42,0,3,3,0,0,0,0,3,3,8,6,14,0,4,4,8,16,24,41,20,61,78,49,127,3,0,3,3,3,6,3,0,3,9,3,12,116,181,297,470,825,1295,71,73,144,5810,5222,11032
111011210,3,3,6,43,33,76,0,0,0,0,0,0,3,3,6,1204,1017,2221,116,115,231,38,3,41,25,4,29,7,0,7,4,0,4,25,32,57,1468,1210,2678,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,3,3,0,9,9,0,0,0,0,12,12,4,4,8,8,19,27,0,0,0,0,0,0,0,0,0,0,0,0,25,49,74,152,237,389,24,31,55,1677,1546,3223
111011211,3,3,6,6,10,16,0,0,0,0,0,0,0,0,0,621,488,1109,33,55,88,18,0,18,9,3,12,10,3,13,6,3,9,13,3,16,719,568,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,24,34,58,79,139,218,6,7,13,831,751,1582
111011212,0,5,5,38,31,69,0,0,0,0,0,0,0,0,0,1666,1301,2967,111,132,243,50,0,50,23,0,23,8,3,11,11,3,14,38,39,77,1945,1514,3459,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,4,4,3,4,7,0,0,0,3,8,11,22,10,32,33,21,54,0,0,0,0,0,0,0,0,0,0,0,0,69,93,162,213,323,536,33,28,61,2293,1979,4272
111011213,7,3,10,17,21,38,0,0,0,0,0,0,3,3,6,2375,2037,4412,133,130,263,49,0,49,26,0,26,18,3,21,15,8,23,30,21,51,2673,2226,4899,3,0,3,0,0,0,0,0,0,4,5,9,3,3,6,0,0,0,10,8,18,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,17,7,24,33,15,48,0,0,0,0,0,0,3,0,3,3,0,3,113,153,266,274,466,740,29,27,56,3125,2887,6012
111011214,18,11,29,19,40,59,0,4,4,0,0,0,4,3,7,2242,1992,4234,125,166,291,60,3,63,36,5,41,32,3,35,7,7,14,54,44,98,2597,2278,4875,0,0,0,0,0,0,0,0,0,4,4,8,6,0,6,5,0,5,15,4,19,0,0,0,0,0,0,5,4,9,3,5,8,0,0,0,8,9,17,24,7,31,47,20,67,3,0,3,0,0,0,0,0,0,3,0,3,66,127,193,289,441,730,52,43,95,3054,2909,5963
111021215,27,20,47,9,21,30,3,0,3,0,0,0,0,0,0,1308,1063,2371,102,84,186,48,3,51,22,3,25,14,5,19,8,6,14,16,15,31,1557,1220,2777,0,0,0,0,0,0,0,0,0,7,6,13,3,3,6,0,0,0,10,9,19,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,10,4,14,20,18,38,0,0,0,3,0,3,0,0,0,3,0,3,33,58,91,165,249,414,24,27,51,1802,1572,3374
111021216,39,38,77,4,8,12,0,0,0,0,0,0,3,0,3,1154,1056,2210,87,72,159,63,0,63,19,0,19,5,0,5,13,5,18,14,17,31,1401,1196,2597,3,8,11,0,0,0,0,0,0,13,14,27,7,7,14,0,0,0,23,29,52,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,23,9,32,49,38,87,8,0,8,0,0,0,0,0,0,8,0,8,61,104,165,185,244,429,33,20,53,1737,1602,3339
111021217,5,4,9,12,29,41,3,0,3,0,0,0,3,0,3,2176,1804,3980,178,119,297,55,3,58,28,3,31,7,0,7,10,4,14,25,19,44,2502,1985,4487,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,3,3,0,5,5,0,3,3,0,11,11,24,6,30,31,20,51,0,4,4,0,0,0,3,0,3,3,4,7,29,63,92,259,412,671,47,42,89,2871,2526,5397
111021218,65,55,120,10,7,17,0,0,0,0,0,0,0,0,0,1821,1513,3334,157,131,288,113,0,113,19,5,24,19,4,23,17,6,23,102,83,185,2323,1804,4127,7,7,14,0,0,0,0,0,0,10,16,26,3,7,10,3,0,3,23,30,53,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,30,7,37,57,37,94,3,6,9,4,0,4,0,0,0,7,6,13,119,196,315,234,362,596,62,51,113,2802,2456,5258
111021219,36,49,85,26,28,54,0,0,0,3,0,3,0,3,3,2061,1606,3667,154,152,306,70,0,70,19,0,19,10,0,10,13,7,20,48,45,93,2440,1890,4330,18,7,25,0,0,0,0,0,0,13,12,25,7,5,12,0,0,0,38,24,62,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,29,6,35,70,33,103,4,4,8,0,3,3,0,0,0,4,7,11,85,105,190,254,391,645,43,47,90,2896,2473,5369
111021220,13,14,27,6,5,11,0,0,0,0,0,0,0,0,0,1562,1287,2849,101,76,177,50,0,50,16,0,16,13,0,13,8,3,11,24,28,52,1793,1413,3206,3,3,6,0,0,0,0,0,0,15,16,31,4,3,7,0,0,0,22,22,44,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,14,6,20,36,32,68,0,0,0,0,3,3,0,0,0,0,3,3,60,104,164,172,273,445,30,25,55,2091,1850,3941
111021221,3,3,6,4,13,17,0,0,0,0,0,0,0,0,0,1227,955,2182,91,61,152,51,3,54,21,0,21,7,0,7,3,4,7,10,15,25,1417,1054,2471,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,6,6,12,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,10,6,16,19,15,34,0,3,3,0,0,0,3,0,3,3,3,6,16,45,61,138,205,343,29,18,47,1622,1340,2962
111031222,19,17,36,62,82,144,4,0,4,0,0,0,7,8,15,2739,2280,5019,196,216,412,44,0,44,35,5,40,93,22,115,25,11,36,64,85,149,3288,2726,6014,4,0,4,0,0,0,0,0,0,3,4,7,3,4,7,5,0,5,15,8,23,0,0,0,0,0,0,0,10,10,6,0,6,0,0,0,6,10,16,25,20,45,46,38,84,5,3,8,4,0,4,0,0,0,9,3,12,92,131,223,346,674,1020,48,30,78,3829,3602,7431
111031223,38,42,80,4,4,8,0,0,0,0,0,0,3,0,3,1285,996,2281,126,99,225,44,3,47,28,0,28,13,0,13,5,3,8,33,27,60,1579,1174,2753,0,6,6,0,0,0,0,0,0,0,0,0,9,5,14,3,0,3,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,23,14,37,0,0,0,0,0,0,0,0,0,0,0,0,26,39,65,159,215,374,34,32,66,1821,1474,3295
111031224,42,22,64,79,112,191,3,0,3,0,0,0,7,6,13,1796,1493,3289,130,162,292,29,0,29,37,10,47,120,26,146,16,3,19,171,168,339,2430,2002,4432,0,6,6,0,0,0,0,0,0,10,0,10,5,0,5,3,0,3,18,6,24,0,0,0,0,0,0,4,3,7,4,8,12,5,3,8,13,14,27,21,13,34,52,33,85,7,7,14,3,0,3,0,0,0,10,7,17,77,130,207,265,391,656,40,32,72,2874,2595,5469
111031225,27,20,47,75,100,175,3,0,3,0,0,0,9,5,14,2791,2482,5273,193,234,427,67,3,70,46,9,55,132,19,151,22,13,35,109,105,214,3474,2990,6464,3,7,10,0,0,0,0,0,0,7,6,13,0,4,4,3,0,3,13,17,30,0,0,0,0,0,0,4,16,20,3,9,12,0,5,5,7,30,37,29,13,42,49,60,109,10,3,13,0,3,3,0,4,4,10,10,20,109,147,256,335,652,987,51,41,92,4028,3900,7928
111031226,11,0,11,20,28,48,0,0,0,0,0,0,3,0,3,2295,1935,4230,157,164,321,62,0,62,38,3,41,15,0,15,16,0,16,7,21,28,2624,2151,4775,0,3,3,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,4,6,10,0,0,0,0,0,0,3,6,9,6,5,11,0,0,0,9,11,20,17,15,32,30,32,62,0,0,0,0,0,0,6,0,6,6,0,6,36,77,113,243,407,650,50,41,91,2989,2708,5697
111031227,34,19,53,87,132,219,0,0,0,0,0,0,5,20,25,2278,2031,4309,217,212,429,53,3,56,78,12,90,102,16,118,16,6,22,122,93,215,2992,2544,5536,11,5,16,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,11,12,23,3,0,3,0,0,0,3,6,9,5,7,12,0,0,0,11,13,24,17,13,30,39,38,77,3,6,9,3,4,7,3,0,3,9,10,19,58,78,136,314,445,759,52,62,114,3464,3177,6641
111031228,17,8,25,48,49,97,3,3,6,0,0,0,10,4,14,2690,2166,4856,158,197,355,37,0,37,60,8,68,161,48,209,26,3,29,91,146,237,3301,2632,5933,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,4,0,4,7,6,13,0,4,4,0,0,0,3,7,10,3,3,6,3,5,8,9,19,28,27,12,39,43,37,80,3,0,3,3,3,6,0,3,3,6,6,12,113,166,279,340,523,863,44,35,79,3847,3399,7246
111031229,60,40,100,69,75,144,3,3,6,0,0,0,5,5,10,1843,1416,3259,122,158,280,14,0,14,53,3,56,98,48,146,13,11,24,363,373,736,2643,2132,4775,6,8,14,0,0,0,0,0,0,4,4,8,5,3,8,7,3,10,22,18,40,0,0,0,0,0,0,5,6,11,4,3,7,0,4,4,9,13,22,25,5,30,56,36,92,4,4,8,0,4,4,0,0,0,4,8,12,82,128,210,250,395,645,30,22,52,3065,2721,5786
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,10
111031231,7,6,13,50,62,112,3,0,3,0,0,0,4,9,13,1294,1010,2304,95,120,215,26,4,30,43,3,46,40,3,43,6,0,6,72,60,132,1640,1277,2917,5,0,5,0,0,0,0,0,0,6,0,6,0,3,3,5,0,5,16,3,19,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,6,3,9,16,10,26,38,16,54,0,0,0,0,0,0,0,0,0,0,0,0,35,56,91,237,353,590,27,32,59,1977,1734,3711
111031232,0,0,0,8,10,18,30,31,61,0,0,0,0,0,0,823,615,1438,62,53,115,24,0,24,19,3,22,22,5,27,19,3,22,32,47,79,1039,767,1806,0,0,0,5,3,8,0,0,0,0,0,0,3,0,3,0,0,0,8,3,11,11,16,27,0,0,0,0,0,0,0,0,0,0,0,0,11,16,27,23,19,42,42,38,80,3,4,7,0,14,14,3,0,3,6,18,24,31,52,83,132,159,291,16,16,32,1266,1050,2316
111031233,8,8,16,62,115,177,3,0,3,0,0,0,7,7,14,3247,2682,5929,220,269,489,74,0,74,59,9,68,45,8,53,8,11,19,67,69,136,3800,3178,6978,3,4,7,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,11,4,15,0,0,0,0,0,0,3,5,8,3,12,15,3,3,6,9,20,29,31,15,46,51,39,90,4,0,4,0,0,0,0,0,0,4,0,4,67,105,172,367,630,997,70,61,131,4359,4013,8372
111031234,41,22,63,48,66,114,3,0,3,0,0,0,3,12,15,1822,1548,3370,136,174,310,39,0,39,41,6,47,70,19,89,14,4,18,109,113,222,2326,1964,4290,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,9,9,18,0,0,0,0,0,0,0,10,10,3,12,15,3,0,3,6,22,28,18,9,27,33,40,73,3,5,8,3,0,3,0,0,0,6,5,11,51,50,101,275,422,697,41,27,68,2732,2508,5240
111031235,24,22,46,44,72,116,0,0,0,0,0,0,9,12,21,1208,1110,2318,97,109,206,11,0,11,34,9,43,122,52,174,19,9,28,102,89,191,1670,1484,3154,0,4,4,3,0,3,0,0,0,0,3,3,5,0,5,9,6,15,17,13,30,0,0,0,0,0,0,0,13,13,7,0,7,4,4,8,11,17,28,20,13,33,48,43,91,3,0,3,0,3,3,0,0,0,3,3,6,44,71,115,209,282,491,27,29,56,2001,1912,3913
112011236,0,3,3,21,23,44,0,0,0,3,0,3,6,8,14,2042,1860,3902,172,204,376,95,3,98,38,4,42,124,54,178,19,10,29,119,173,292,2639,2342,4981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,26,15,41,26,20,46,0,0,0,0,0,0,0,0,0,0,0,0,113,154,267,263,419,682,62,57,119,3103,2992,6095
112011237,0,0,0,19,18,37,0,3,3,0,0,0,3,3,6,2325,2204,4529,143,163,306,128,3,131,42,3,45,23,5,28,35,22,57,128,125,253,2846,2549,5395,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,24,11,35,27,15,42,3,3,6,0,0,0,3,0,3,6,3,9,301,309,610,288,482,770,47,46,93,3515,3404,6919
112011238,0,3,3,13,6,19,0,0,0,0,0,0,5,3,8,724,656,1380,35,52,87,26,0,26,8,3,11,3,8,11,14,9,23,67,51,118,895,791,1686,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,13,5,18,0,0,0,0,0,0,3,0,3,3,0,3,198,189,387,106,150,256,22,20,42,1237,1155,2392
112011239,3,3,6,3,11,14,0,0,0,0,0,0,0,0,0,1050,1052,2102,80,75,155,37,0,37,14,3,17,23,10,33,23,5,28,37,40,77,1270,1199,2469,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,6,11,17,12,14,26,0,3,3,0,0,0,3,0,3,3,3,6,106,174,280,146,223,369,33,29,62,1570,1642,3212
112011240,0,3,3,14,16,30,0,0,0,0,0,0,7,5,12,1117,1014,2131,67,98,165,33,0,33,29,7,36,148,101,249,21,28,49,132,119,251,1568,1391,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,11,16,27,11,19,30,0,0,0,0,3,3,4,3,7,4,6,10,227,245,472,203,270,473,38,29,67,2051,1960,4011
112011241,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,618,514,1132,39,48,87,33,3,36,8,3,11,25,8,33,9,4,13,62,59,121,798,642,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,55,58,113,94,117,211,15,0,15,974,826,1800
112011242,0,0,0,4,11,15,3,0,3,0,3,3,0,4,4,1211,1141,2352,74,87,161,31,0,31,13,3,16,27,15,42,19,4,23,61,63,124,1443,1331,2774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,12,8,20,12,15,27,0,0,0,0,0,0,3,0,3,3,0,3,97,150,247,160,277,437,30,19,49,1745,1792,3537
112011243,0,0,0,14,8,22,0,0,0,0,0,0,0,0,0,798,847,1645,59,65,124,62,0,62,24,0,24,45,19,64,18,9,27,68,67,135,1088,1015,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,12,9,21,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,194,217,411,143,194,337,28,30,58,1465,1468,2933
112021244,0,0,0,11,11,22,3,0,3,3,0,3,3,5,8,1568,1291,2859,153,151,304,88,0,88,27,4,31,53,6,59,11,3,14,85,72,157,2005,1543,3548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,6,0,6,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,55,93,148,160,258,418,38,31,69,2264,1929,4193
112021245,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,863,723,1586,69,54,123,61,3,64,15,5,20,4,3,7,11,4,15,69,58,127,1096,855,1951,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,14,3,17,17,6,23,0,0,0,0,0,0,3,3,6,3,3,6,218,154,372,89,174,263,33,32,65,1456,1224,2680
112021246,0,0,0,16,18,34,3,4,7,0,0,0,7,7,14,2026,1955,3981,157,202,359,68,3,71,38,5,43,15,0,15,19,10,29,36,41,77,2385,2245,4630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,4,4,8,22,15,37,26,19,45,0,0,0,3,0,3,3,0,3,6,0,6,57,89,146,230,409,639,40,30,70,2744,2792,5536
112021247,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,873,779,1652,78,70,148,56,3,59,20,0,20,8,0,8,11,9,20,95,88,183,1147,953,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,202,158,360,112,169,281,28,23,51,1501,1312,2813
112021248,4,0,4,19,22,41,0,0,0,3,0,3,13,9,22,2028,1831,3859,214,274,488,102,3,105,53,5,58,66,18,84,24,7,31,244,204,448,2770,2373,5143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,33,30,63,33,34,67,0,0,0,0,0,0,0,0,0,0,0,0,113,163,276,262,429,691,55,41,96,3233,3040,6273
112021249,0,3,3,20,13,33,0,0,0,0,0,0,0,0,0,2246,2169,4415,136,190,326,140,3,143,48,7,55,20,3,23,44,17,61,100,82,182,2754,2487,5241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,20,44,24,23,47,4,0,4,0,4,4,3,0,3,7,4,11,391,314,705,277,448,725,52,44,96,3505,3320,6825
112031250,3,3,6,22,30,52,0,4,4,0,0,0,0,0,0,1536,1353,2889,95,114,209,46,6,52,20,0,20,28,13,41,25,13,38,91,84,175,1866,1620,3486,0,0,0,0,0,0,0,0,0,11,4,15,3,0,3,0,0,0,14,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,22,14,36,0,0,0,3,0,3,4,0,4,7,0,7,113,183,296,197,314,511,44,28,72,2249,2159,4408
112031251,3,0,3,6,6,12,0,0,0,0,0,0,3,3,6,1035,861,1896,72,84,156,70,3,73,17,0,17,36,10,46,10,5,15,71,105,176,1323,1077,2400,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,17,9,26,3,0,3,0,0,0,3,3,6,6,3,9,44,68,112,110,205,315,28,24,52,1528,1386,2914
112031252,5,0,5,12,4,16,0,0,0,0,0,0,0,4,4,1281,1170,2451,70,92,162,131,3,134,28,4,32,11,8,19,27,17,44,63,49,112,1628,1351,2979,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,6,10,16,12,17,29,0,0,0,3,0,3,0,0,0,3,0,3,237,211,448,169,248,417,39,38,77,2088,1865,3953
112031253,5,4,9,27,22,49,5,0,5,3,0,3,0,0,0,1786,1566,3352,118,93,211,74,3,77,21,3,24,28,11,39,29,10,39,69,92,161,2165,1804,3969,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,3,0,3,12,0,12,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,21,9,30,36,14,50,3,0,3,0,0,0,3,0,3,6,0,6,118,191,309,211,357,568,52,47,99,2588,2413,5001
112031254,7,6,13,45,61,106,3,0,3,0,3,3,0,7,7,2346,2067,4413,176,195,371,96,0,96,39,10,49,54,11,65,27,12,39,112,119,231,2905,2491,5396,4,0,4,0,0,0,0,0,0,6,7,13,0,0,0,6,0,6,16,7,23,0,0,0,0,0,0,0,3,3,4,5,9,0,0,0,4,8,12,37,17,54,57,32,89,4,3,7,0,0,0,3,0,3,7,3,10,147,199,346,306,468,774,59,60,119,3481,3253,6734
112031255,4,3,7,45,38,83,4,0,4,3,0,3,0,5,5,3354,3255,6609,266,351,617,120,3,123,53,0,53,56,14,70,40,11,51,103,91,194,4048,3771,7819,0,0,0,0,0,0,0,0,0,12,4,16,0,0,0,0,0,0,12,4,16,0,0,0,0,0,0,3,3,6,4,5,9,3,3,6,10,11,21,38,12,50,60,27,87,4,7,11,3,0,3,0,0,0,7,7,14,136,228,364,465,719,1184,93,94,187,4809,4846,9655
113011256,0,0,0,22,5,27,0,0,0,0,0,0,10,16,26,3023,2513,5536,354,314,668,89,3,92,31,5,36,39,6,45,39,11,50,158,146,304,3765,3019,6784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,39,27,12,39,0,0,0,0,0,0,3,0,3,3,0,3,66,108,174,288,454,742,90,79,169,4239,3672,7911
113011257,0,0,0,9,8,17,3,0,3,0,0,0,0,0,0,2103,1657,3760,184,124,308,77,3,80,33,4,37,16,10,26,94,17,111,288,145,433,2807,1968,4775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,26,8,34,29,11,40,0,3,3,0,0,0,3,0,3,3,3,6,486,313,799,231,324,555,70,61,131,3626,2680,6306
113011258,0,0,0,8,0,8,0,0,0,0,0,0,3,4,7,1558,1279,2837,158,132,290,45,0,45,14,0,14,36,5,41,19,7,26,121,93,214,1962,1520,3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,19,16,3,19,0,0,0,0,0,0,0,0,0,0,0,0,96,81,177,147,255,402,44,48,92,2265,1907,4172
113011259,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,806,684,1490,92,63,155,48,8,56,5,0,5,19,4,23,20,8,28,85,87,172,1081,858,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,172,103,275,93,172,265,36,20,56,1390,1156,2546
113021260,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,474,340,814,42,22,64,30,5,35,4,0,4,3,3,6,16,3,19,61,57,118,636,434,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,4,0,4,4,0,4,129,78,207,62,81,143,14,13,27,848,609,1457
113021261,3,0,3,0,5,5,0,0,0,3,0,3,0,4,4,1042,767,1809,150,84,234,38,0,38,9,0,9,4,0,4,8,3,11,86,77,163,1343,940,2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,35,45,80,113,180,293,21,23,44,1518,1193,2711
113021262,3,0,3,3,3,6,4,0,4,0,0,0,3,0,3,741,567,1308,68,61,129,68,3,71,10,3,13,3,0,3,14,7,21,62,67,129,979,711,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,20,14,6,20,0,0,0,0,0,0,0,0,0,0,0,0,125,95,220,84,91,175,22,19,41,1224,922,2146
