SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
106011108,396,215,53,87,1265,42,635,5062,342,8671,42,77,9,0,27,13,9,16,182,0,55,286,24,611,2323,1066,571,312,1120,1027,293,624,1665,296,1196,2037,1761,8903,60,23,9,12,32,29,7,12,33,10,17,33,838,1008,3119,2168,761,327,1572,1280,357,736,3147,347,1905,7421,2967,19195,126,143,38,3,70,51,18,43,232,15,123,657,66,1285,231,186,57,24,118,91,18,47,334,30,189,603,61,1470,1832,870,430,259,857,795,242,497,1397,223,926,1706,209,5932,379,402,76,15,192,139,34,66,543,24,251,1476,110,2942,310,353,80,0,197,108,25,49,404,22,251,1841,123,3196,97,155,37,0,71,40,7,8,149,11,93,830,41,1373,27,18,13,0,15,8,0,8,31,5,24,185,10,302,104,44,25,21,46,56,16,18,59,16,36,125,2339,2702,3119,2168,761,327,1572,1280,357,736,3147,347,1905,7421,2967,19195,872,411,219,298,455,486,155,273
106011109,141,106,27,36,439,17,299,2657,147,4182,10,20,0,0,10,4,0,3,31,0,14,113,8,194,667,297,221,24,276,281,63,158,393,65,363,956,75,2604,13,4,4,0,9,6,0,0,7,0,3,31,352,408,1025,737,325,22,431,395,92,196,864,79,683,3755,579,7386,80,74,22,0,36,33,6,14,85,10,76,369,24,676,102,68,40,3,48,31,10,22,98,4,68,297,17,604,439,216,123,16,175,177,51,100,296,41,239,755,55,1874,155,121,53,5,67,52,12,22,150,10,101,657,39,1179,144,155,49,0,55,47,7,15,150,9,115,890,54,1480,57,65,27,0,29,36,5,6,60,0,53,508,17,781,22,26,12,0,8,14,3,6,12,0,19,211,6,307,19,17,3,0,9,3,4,7,9,0,5,67,364,491,1025,737,325,22,431,395,92,196,864,79,683,3755,579,7386,215,95,57,24,110,105,31,54
106011110,161,123,28,48,430,21,272,2800,120,4403,8,17,7,0,8,3,0,5,36,0,23,82,9,153,743,370,228,69,322,359,73,145,471,77,380,1034,79,2863,17,14,8,0,8,6,0,0,5,0,4,26,292,356,1163,852,368,74,494,485,103,198,940,101,676,3941,505,7769,67,77,20,3,27,36,3,13,87,3,53,309,26,573,97,82,12,3,45,39,8,9,106,4,74,329,14,632,522,289,159,46,233,250,59,119,351,51,256,850,60,2187,181,139,51,8,80,63,13,23,141,19,88,703,31,1258,178,138,77,5,62,58,9,22,152,14,107,983,41,1574,60,87,22,0,24,19,10,3,59,4,54,503,20,782,21,30,9,0,9,10,3,3,21,0,13,190,14,288,34,20,18,11,13,13,0,4,19,7,24,84,300,470,1163,852,368,74,494,485,103,198,940,101,676,3941,505,7769,208,96,62,67,102,111,26,44
106011111,414,211,53,94,1322,31,655,5336,402,9014,45,89,8,0,31,17,4,8,169,3,50,267,24,575,1650,798,437,135,882,779,214,458,1298,215,907,1744,179,5828,39,7,4,0,8,14,0,13,18,9,7,54,710,829,2367,1918,620,139,1335,1022,265,573,2812,257,1622,7398,1319,16246,122,142,33,4,78,54,9,32,210,17,116,626,42,1200,169,147,54,10,99,67,18,53,304,25,150,530,57,1215,1291,673,301,101,668,583,154,336,1090,155,692,1528,152,4770,348,359,94,8,194,124,45,58,499,28,275,1527,123,2909,282,419,75,0,199,108,20,42,502,24,259,2060,146,3548,70,136,28,0,62,38,12,14,151,4,90,847,65,1353,19,20,13,3,11,19,0,4,22,0,16,157,12,250,68,22,18,16,36,32,5,25,31,9,30,129,720,1005,2367,1918,620,139,1335,1022,265,573,2812,257,1622,7398,1319,16246,557,328,154,116,313,292,89,205
106011112,258,168,36,52,803,20,544,5492,346,8338,24,35,6,0,18,8,0,5,79,0,27,194,18,365,1105,467,302,137,532,445,127,235,724,127,611,1351,124,3953,22,12,4,3,7,10,4,4,8,0,6,24,733,806,1693,1295,411,147,820,622,176,304,1616,143,1192,7065,1223,13458,118,104,36,8,83,40,17,30,152,7,115,599,57,1109,133,142,34,10,74,46,14,35,166,11,109,551,42,1057,775,365,167,102,328,309,89,161,585,78,441,1087,92,2932,237,211,50,10,117,71,19,27,261,17,155,1285,69,2147,218,221,62,6,118,80,13,19,265,16,176,1582,108,2535,109,178,24,0,62,39,9,16,120,0,124,1334,73,1952,58,57,17,3,30,18,6,3,39,3,51,524,27,768,51,21,21,13,20,19,9,14,27,11,16,100,742,959,1693,1295,411,147,820,622,176,304,1616,143,1192,7065,1223,13458,350,185,85,131,169,185,64,101
106011113,92,76,9,34,200,17,150,1681,87,2567,8,11,3,0,3,0,0,0,19,0,8,42,0,83,296,133,85,18,111,131,20,80,191,36,158,515,40,1230,15,7,6,0,3,4,4,3,4,0,0,23,338,385,539,389,151,20,215,206,33,119,412,53,321,2266,470,4263,45,35,20,0,13,16,0,9,54,4,25,222,18,388,55,42,18,0,19,21,4,9,48,8,33,227,10,393,219,112,57,13,78,86,17,55,138,17,111,360,21,878,70,60,16,5,26,19,0,13,53,3,47,354,22,587,75,53,14,3,25,14,3,11,66,5,54,462,27,712,48,50,14,0,26,19,0,10,40,8,42,394,19,602,16,19,8,0,12,13,0,0,3,0,9,181,12,253,16,20,4,4,12,9,4,4,12,8,5,64,345,445,539,389,151,20,215,206,33,119,412,53,321,2266,470,4263,82,45,27,12,47,38,14,30
106021114,174,84,18,38,661,8,326,2556,144,4198,17,28,6,0,4,12,0,0,59,6,19,120,3,230,485,239,162,60,235,240,52,134,429,66,294,624,61,1962,26,0,4,32,16,19,6,5,33,8,34,11,215,309,772,761,229,97,436,362,78,171,1190,89,678,3315,423,6696,40,48,16,0,28,15,6,15,85,5,68,270,28,502,58,56,17,3,35,30,3,15,125,8,64,231,18,498,351,207,108,47,181,184,36,108,365,45,214,551,50,1597,109,114,31,8,47,46,7,16,213,6,81,605,30,1077,125,199,27,8,65,34,8,14,252,6,123,957,52,1606,39,89,12,0,34,9,0,0,90,0,66,511,29,792,13,33,8,4,16,10,5,4,26,5,24,139,7,233,41,14,8,29,30,24,8,7,41,8,37,43,218,384,772,761,229,97,436,362,78,171,1190,89,678,3315,423,6696,181,91,61,81,97,126,33,52
106021116,133,91,21,20,486,23,356,2783,190,4444,12,19,0,0,4,4,0,0,27,0,16,82,9,146,533,185,153,46,223,268,53,115,280,61,272,697,64,1989,0,3,0,0,0,0,0,0,4,0,0,7,177,195,823,659,263,46,362,354,79,139,799,81,635,3582,444,6785,78,46,15,17,41,32,5,16,77,12,55,272,24,546,71,59,26,7,36,33,13,15,91,6,57,339,14,597,283,147,88,14,112,136,27,69,192,29,157,560,58,1349,125,101,29,5,57,49,9,13,136,15,108,507,43,974,146,151,54,3,67,46,11,11,156,8,118,864,62,1457,65,106,24,0,40,32,9,11,115,9,97,736,44,1157,41,50,17,0,18,20,6,7,28,0,43,264,19,438,15,6,9,0,6,5,5,4,8,4,4,38,187,267,823,659,263,46,362,354,79,139,799,81,635,3582,444,6785,122,45,34,40,52,77,16,31
106021614,353,181,34,69,1259,27,684,5107,326,8509,31,60,3,0,21,19,0,5,110,0,49,250,19,464,1379,648,360,86,671,579,156,303,1020,130,782,1561,142,4895,40,10,4,4,16,19,3,9,14,4,5,36,595,702,2047,1678,520,93,1053,798,191,381,2412,170,1514,6949,1082,14572,114,121,35,7,58,34,8,21,199,3,111,600,43,1102,158,156,30,8,72,61,14,35,264,9,147,600,28,1226,994,507,240,61,496,418,104,221,813,108,584,1267,114,3721,276,302,74,7,143,90,25,39,405,15,210,1239,89,2348,299,329,77,7,155,106,23,37,482,11,279,1853,124,3227,111,169,34,0,75,51,5,7,172,10,146,1020,62,1663,31,57,12,0,25,13,3,5,33,4,28,286,17,443,61,39,9,3,32,32,9,17,42,7,17,88,606,835,2047,1678,520,93,1053,798,191,381,2412,170,1514,6949,1082,14572,389,228,115,64,205,196,71,116
106021615,319,160,39,75,1049,18,628,5196,315,8306,14,56,3,0,21,11,5,3,94,0,24,200,15,367,1256,548,384,170,622,638,174,329,880,174,725,1388,146,4406,24,10,3,0,14,3,3,6,11,3,4,41,494,575,1776,1507,536,178,977,810,216,419,2029,202,1378,6821,977,13658,139,108,50,59,82,106,34,32,202,26,125,576,44,1104,174,131,64,31,104,99,20,39,246,29,152,525,43,1130,809,423,221,61,401,355,93,218,628,86,498,1139,118,3211,255,272,87,8,127,121,36,61,347,27,203,1258,80,2333,218,323,66,7,152,75,17,32,380,19,241,1843,96,3018,106,186,22,0,78,34,9,9,160,10,118,1050,72,1660,30,40,10,0,20,11,0,8,43,0,28,322,16,488,49,26,13,8,24,14,8,5,29,10,17,103,500,711,1776,1507,536,178,977,810,216,419,2029,202,1378,6821,977,13658,416,243,157,153,232,279,106,158
106021616,160,69,18,39,557,9,278,2105,154,3591,15,30,0,0,10,5,0,8,70,0,14,129,9,250,598,342,145,42,313,277,78,165,528,83,298,601,87,2118,10,6,0,0,4,3,0,4,5,0,0,25,329,375,858,838,210,44,479,362,101,214,1159,85,588,2864,577,6328,41,51,14,3,27,20,4,13,86,6,41,235,29,455,66,82,18,8,38,33,5,19,128,3,68,212,14,489,454,285,106,28,233,191,60,128,416,57,225,549,61,1728,121,166,30,4,72,45,12,30,221,13,97,599,54,1164,109,170,26,0,78,46,9,19,209,6,101,817,53,1396,39,51,11,0,18,12,3,3,76,0,37,329,29,540,12,11,0,0,7,4,3,4,4,0,5,55,13,98,21,15,8,0,9,4,0,4,16,0,5,68,331,451,858,838,210,44,479,362,101,214,1159,85,588,2864,577,6328,201,148,51,36,117,108,40,82
106021617,182,81,23,45,686,17,339,2691,139,4516,9,19,4,0,14,4,0,3,69,0,26,116,11,224,1005,407,250,61,447,439,107,226,568,109,466,918,78,3143,13,5,3,0,9,3,4,4,12,6,4,18,272,322,1362,940,341,64,654,536,133,275,1331,123,841,3744,502,8211,63,66,20,0,33,23,4,12,113,3,55,255,18,523,108,80,31,0,40,31,9,24,129,15,97,294,14,644,690,302,175,44,318,305,84,181,429,73,312,777,57,2347,212,167,42,11,102,99,11,27,260,17,119,655,45,1386,171,187,44,4,85,50,9,17,261,3,161,1001,49,1767,70,93,26,0,42,18,4,7,111,0,71,552,36,920,21,35,0,0,12,5,0,3,16,0,13,149,4,230,29,18,9,7,19,10,5,5,14,10,10,60,273,404,1362,940,341,64,654,536,133,275,1331,123,841,3744,502,8211,264,133,74,47,122,140,45,90
106021618,321,169,38,45,1100,30,606,5274,338,8491,11,41,6,0,17,6,3,5,62,0,27,177,13,306,713,383,206,53,360,322,68,152,604,85,486,1084,90,3070,13,3,3,0,3,9,0,0,13,0,0,17,272,313,1243,1361,355,51,704,507,106,209,1776,116,1120,6547,711,12183,89,114,33,6,60,39,10,15,156,0,108,490,34,940,98,119,33,3,56,34,8,20,156,12,101,501,36,938,456,303,118,30,233,207,49,107,459,57,323,957,69,2352,182,223,48,7,101,78,8,27,311,16,160,1117,91,1974,250,354,67,6,152,73,16,22,448,16,261,1996,118,3287,116,208,32,0,78,54,7,13,191,6,128,1180,76,1889,34,33,11,0,12,14,0,4,34,0,28,235,11,381,20,14,9,6,12,9,0,0,12,0,13,81,278,421,1243,1361,355,51,704,507,106,209,1776,116,1120,6547,711,12183,221,172,61,46,113,101,28,59
106031119,75,64,17,33,249,10,180,1681,97,2595,6,22,6,0,3,8,0,0,20,0,7,73,6,123,751,230,242,43,326,331,70,123,338,78,318,800,82,2454,13,0,10,4,6,5,4,6,3,0,0,16,279,333,994,458,319,38,412,403,93,166,616,90,502,2567,465,5505,52,39,22,0,20,17,7,8,42,5,38,204,19,392,100,49,24,4,43,32,6,17,60,15,59,249,13,500,491,154,155,29,215,219,36,89,265,50,199,655,56,1758,147,83,49,7,57,56,18,28,109,7,87,461,34,905,115,72,33,0,45,52,14,10,73,4,64,601,29,968,48,44,14,0,14,17,0,6,46,3,47,268,18,471,17,6,7,0,4,4,0,0,7,0,10,90,3,133,22,6,8,0,8,11,8,10,13,4,6,39,288,377,994,458,319,38,412,403,93,166,616,90,502,2567,465,5505,158,42,49,28,100,95,27,41
106031120,100,80,15,39,326,10,191,1478,86,2483,14,19,0,0,11,8,0,5,39,3,8,88,7,162,853,336,272,71,429,410,93,215,516,92,434,840,91,2821,15,6,4,5,13,7,5,10,7,0,0,20,269,328,1131,636,329,78,550,517,112,262,889,108,633,2417,450,5792,81,48,21,0,44,35,5,20,84,3,38,241,19,487,94,59,29,3,34,39,9,17,79,14,70,210,14,490,598,263,167,42,293,276,75,163,395,62,298,648,81,2084,160,108,44,22,66,71,11,28,138,16,106,456,28,934,129,108,37,0,68,49,11,25,122,12,79,539,26,958,35,26,22,0,20,24,3,0,49,0,26,225,6,383,6,11,3,0,4,6,0,3,8,0,8,35,0,71,23,12,5,0,22,21,0,12,11,4,0,57,268,383,1131,636,329,78,550,517,112,262,889,108,633,2417,450,5792,260,94,79,69,126,152,50,72
106031121,275,212,39,92,843,26,595,5388,294,8399,43,37,12,0,23,10,3,6,71,5,39,229,14,415,2685,852,890,238,980,1192,275,542,1130,252,1189,3137,305,9230,57,11,16,9,34,33,4,6,14,4,14,67,891,1061,3450,1590,1143,249,1306,1444,321,653,2061,292,1834,8814,1501,19103,169,113,73,13,75,74,13,29,154,14,122,663,59,1285,266,140,93,12,113,113,29,51,208,23,184,844,64,1691,1608,600,515,140,630,717,150,349,768,145,753,2135,205,5928,570,264,191,20,187,192,51,107,343,36,283,1640,107,3189,460,284,150,11,159,188,31,71,352,36,285,2009,109,3492,184,115,60,3,73,78,19,15,138,14,118,962,38,1577,63,37,34,0,20,31,3,5,37,5,43,390,14,615,134,41,31,53,44,54,15,24,67,13,42,170,915,1325,3450,1590,1143,249,1306,1444,321,653,2061,292,1834,8814,1501,19103,603,216,204,196,251,308,90,164
106031122,286,148,39,76,904,27,470,3451,228,5934,45,58,5,0,20,11,0,9,132,0,33,225,14,464,1170,650,348,127,659,574,156,328,1070,161,706,1394,146,4539,20,15,7,0,17,16,4,8,26,0,5,52,639,753,1665,1399,490,134,977,748,198,422,2133,187,1215,5121,1026,11683,95,110,27,3,48,47,11,20,171,11,92,468,32,888,148,142,33,6,71,61,17,34,222,15,124,414,47,966,852,530,240,101,484,400,106,253,863,127,509,1151,114,3561,244,214,64,9,141,101,31,50,378,15,203,1039,71,2016,212,276,67,9,142,81,22,46,364,8,200,1391,106,2474,56,84,30,0,42,32,6,3,93,6,62,486,20,789,12,11,10,0,11,8,0,0,14,0,13,80,3,126,48,32,16,3,38,24,9,19,29,3,16,92,638,859,1665,1399,490,134,977,748,198,422,2133,187,1215,5121,1026,11683,382,239,118,114,240,199,65,140
106031123,107,83,12,25,271,12,188,1869,126,2992,3,10,4,0,0,4,4,0,11,0,6,48,3,75,298,116,94,28,121,144,29,54,159,30,177,549,53,1343,0,0,0,0,0,0,0,0,9,0,0,8,150,167,533,428,177,28,228,230,44,80,448,45,377,2473,332,4589,41,30,19,0,15,18,4,4,48,8,34,239,18,409,38,38,13,5,17,13,3,5,44,0,42,219,17,383,171,79,50,14,61,77,18,23,110,17,105,398,34,864,76,79,27,0,35,42,8,8,78,5,60,439,30,759,103,107,44,0,45,53,0,25,104,5,88,600,41,1052,63,54,24,0,30,16,6,9,56,3,34,402,29,658,22,23,7,0,15,7,0,0,6,0,11,140,3,227,8,10,0,0,3,3,0,0,8,4,5,40,157,233,533,428,177,28,228,230,44,80,448,45,377,2473,332,4589,63,33,25,21,37,37,5,20
106031124,61,54,10,32,152,7,135,989,53,1612,5,8,0,0,0,3,0,3,19,0,3,45,0,86,1057,307,368,83,362,498,103,212,329,95,367,1059,131,3292,21,9,8,4,8,15,9,8,5,11,5,13,333,381,1250,464,433,90,435,575,117,254,503,108,511,2113,514,5368,49,42,24,0,21,22,4,13,22,0,31,179,11,347,134,43,45,9,47,63,12,23,61,8,50,198,17,502,644,199,203,52,208,302,68,140,244,66,229,664,54,1972,207,77,82,3,57,91,12,44,83,17,84,376,25,847,126,55,49,5,52,56,19,24,64,11,67,412,24,765,50,33,17,0,28,17,0,8,17,4,29,156,7,298,19,10,10,0,9,10,0,0,8,0,10,71,5,136,28,4,5,16,22,14,0,13,12,6,8,48,373,508,1250,464,433,90,435,575,117,254,503,108,511,2113,514,5368,212,60,73,56,74,116,37,55
106031125,270,157,50,46,839,24,568,4228,255,6890,24,34,0,0,15,9,0,5,72,0,31,165,15,324,1163,525,337,69,547,522,144,247,702,130,650,1342,115,4115,20,9,6,0,12,13,8,9,9,7,13,28,465,544,1743,1264,492,73,845,697,198,306,1626,160,1258,5761,844,11876,116,120,20,4,63,36,11,22,146,8,107,501,34,977,162,112,44,9,78,67,25,19,158,13,119,500,38,1036,762,380,228,42,347,321,84,174,538,85,435,1100,86,2968,237,196,64,11,132,102,40,34,247,20,175,975,69,1836,269,267,78,5,131,94,24,36,337,16,251,1534,93,2650,115,129,41,0,54,47,7,12,148,0,130,862,31,1386,31,35,9,0,8,12,4,4,28,0,26,188,4,306,48,29,9,4,33,20,5,7,27,11,15,108,486,709,1743,1264,492,73,845,697,198,306,1626,160,1258,5761,844,11876,313,167,95,60,146,181,63,81
106041126,230,113,40,60,614,20,298,3360,212,5299,32,54,7,0,29,8,3,5,68,0,23,197,6,341,763,475,214,69,432,344,96,203,607,96,468,1017,324,3318,12,6,0,0,4,7,0,0,6,0,0,40,558,618,1146,1097,317,72,696,476,137,271,1299,118,795,4615,1100,9573,102,101,32,4,61,39,12,16,113,14,97,434,39,833,100,107,26,5,56,47,21,21,151,10,96,406,24,803,526,342,137,52,280,210,64,141,433,64,290,820,69,2211,139,187,38,8,94,54,14,39,217,7,91,716,63,1343,143,160,36,5,110,58,16,30,226,11,128,1026,68,1736,64,135,30,0,54,32,6,17,112,0,59,843,44,1282,32,34,10,0,15,10,0,0,19,0,20,277,12,400,41,24,7,3,32,18,4,9,28,6,11,88,786,974,1146,1097,317,72,696,476,137,271,1299,118,795,4615,1100,9573,212,164,59,62,132,110,38,77
106041127,89,59,13,20,179,6,100,1330,77,2059,9,12,4,0,4,4,0,0,17,0,7,21,0,62,246,122,70,18,130,115,29,73,135,20,124,353,33,958,3,0,0,0,6,0,0,0,0,0,0,18,215,245,435,315,116,18,220,174,39,92,332,26,227,1724,328,3323,34,38,11,0,17,16,3,6,40,5,27,172,11,310,49,29,10,5,14,17,3,13,41,3,21,133,8,259,168,85,54,10,94,79,27,41,101,13,94,279,22,720,59,60,11,5,33,21,0,14,52,0,29,275,12,477,58,57,13,3,30,19,3,8,45,0,32,413,26,641,32,38,9,0,15,13,3,0,38,0,15,317,22,474,6,9,3,0,10,3,0,0,7,0,3,91,6,143,15,5,7,0,8,9,0,5,11,0,4,39,217,294,435,315,116,18,220,174,39,92,332,26,227,1724,328,3323,61,25,16,17,26,26,6,29
106041128,96,52,9,25,248,9,165,1987,109,2919,5,9,0,0,0,3,0,3,12,0,6,58,3,93,403,168,127,69,196,199,36,93,210,48,215,545,55,1562,10,3,0,4,0,7,0,4,0,0,0,10,241,265,563,454,196,72,294,260,45,120,480,60,383,2597,407,4841,39,35,13,0,26,17,0,3,28,0,28,196,16,349,64,45,12,5,25,19,6,9,47,10,33,182,16,360,249,136,84,24,113,126,22,64,162,26,121,459,44,1119,68,88,31,4,39,33,12,13,77,5,57,529,22,835,70,79,27,0,39,27,3,12,68,7,62,642,39,976,28,54,20,0,22,14,5,5,57,5,34,417,25,618,10,18,9,0,13,6,0,0,7,0,12,125,0,197,42,10,10,44,21,21,6,13,23,7,41,38,252,390,563,454,196,72,294,260,45,120,480,60,383,2597,407,4841,117,55,39,66,48,73,13,40
106041129,156,118,20,39,277,15,212,2550,127,3865,14,24,0,0,9,4,0,7,31,4,14,71,3,133,568,288,173,45,293,275,62,135,322,73,331,831,86,2247,18,10,3,3,7,8,0,8,7,0,3,19,439,501,903,721,258,52,471,405,81,190,635,90,562,3467,655,6744,65,68,20,6,33,22,0,9,49,5,44,342,29,572,99,78,23,3,33,35,9,14,71,7,54,280,20,572,426,229,127,32,223,220,53,114,250,50,249,681,50,1737,116,117,29,3,61,46,9,24,95,3,75,611,30,1021,116,128,28,4,61,47,6,17,97,4,82,864,51,1329,32,69,19,0,30,18,4,9,43,4,26,437,27,654,10,12,5,0,6,4,4,0,10,0,9,159,5,217,30,16,10,8,18,15,0,3,16,6,30,94,451,640,903,721,258,52,471,405,81,190,635,90,562,3467,655,6744,185,73,48,39,88,89,30,53
