SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
102021053,194,90,128,221,124,108,234,117,151,268,118,149,266,538,639,1174,117,132,250,94,118,213,106,121,227,107,111,218,99,115,222,530,604,1131,115,120,234,101,144,244,117,139,254,127,135,255,121,128,253,581,664,1240,108,135,242,96,117,215,113,102,218,115,113,234,105,130,243,544,598,1147,75,100,171,74,90,165,66,86,147,80,72,153,77,68,146,372,406,777,248,292,533,124,198,326,61,92,151,4,33,38,0,0,0,7630,8207,15839
102021054,99,69,63,131,71,68,133,65,69,135,73,70,146,320,325,645,74,68,140,68,60,133,65,82,146,77,85,161,63,64,127,341,364,706,67,77,147,70,69,141,67,67,131,70,58,128,62,84,148,340,353,691,55,53,105,64,78,144,77,65,138,63,69,134,95,67,153,344,325,674,53,61,118,44,62,107,46,67,113,59,58,112,42,52,92,235,305,539,172,216,394,99,166,262,51,85,139,14,17,27,4,9,12,4868,5048,9909
102021055,68,21,45,60,40,32,67,26,38,67,22,41,63,149,184,331,28,34,63,24,33,56,24,27,53,32,26,60,29,38,60,140,150,290,27,23,55,22,20,38,21,25,50,24,24,47,23,32,55,127,122,248,21,26,42,10,29,40,16,30,44,14,25,35,24,27,46,80,137,215,15,15,33,21,18,37,11,13,21,22,17,38,7,19,23,72,84,156,65,56,120,27,29,57,6,14,15,0,5,3,0,0,0,2500,2732,5229
102021056,188,110,83,190,94,119,211,91,102,192,89,91,180,496,470,967,79,96,178,62,85,139,79,71,152,76,81,163,63,81,143,360,416,774,75,76,147,71,97,165,78,85,169,68,83,144,74,50,125,358,395,753,55,86,137,61,77,138,80,74,154,60,87,146,76,87,165,337,404,743,58,71,128,63,62,124,63,80,138,53,60,113,52,55,102,281,326,612,181,232,415,82,139,223,42,90,136,16,22,42,0,7,6,9640,10415,20051
102021057,131,54,66,122,59,67,127,46,55,103,55,69,131,286,322,608,53,65,116,60,51,111,64,61,122,49,57,115,47,67,113,275,302,575,48,47,96,48,50,99,46,45,90,37,64,103,53,53,103,239,256,495,46,35,82,40,52,96,44,54,95,49,49,99,47,64,106,233,250,482,43,35,77,35,38,71,42,39,75,34,42,71,27,23,54,179,172,357,107,94,196,53,56,105,21,27,46,4,8,10,0,0,0,4557,4563,9120
103011059,117,55,78,132,79,79,160,54,73,122,66,62,129,318,346,659,64,79,140,71,69,144,72,67,135,67,67,132,52,68,122,317,352,669,54,54,111,68,71,140,62,63,128,56,60,117,64,61,120,309,306,615,49,57,105,48,58,106,56,60,117,44,67,117,43,47,93,250,294,542,45,46,88,42,36,78,43,38,82,31,34,66,35,42,76,194,197,393,140,129,270,71,102,177,27,50,76,3,17,19,0,5,3,6096,6235,12330
103011060,110,60,54,114,67,61,130,66,66,131,76,60,136,328,292,625,59,68,134,65,57,116,63,48,108,53,62,110,50,44,89,290,274,565,43,56,99,54,49,103,72,46,114,59,38,96,56,36,97,283,225,502,44,50,89,52,38,89,56,33,94,50,34,85,50,37,87,250,193,448,42,27,70,41,30,66,33,17,51,21,25,51,16,15,33,154,114,270,76,57,127,33,27,62,8,12,15,0,4,4,0,0,0,3634,3277,6909
103011061,59,36,25,65,48,35,89,34,32,65,25,25,53,191,144,336,38,35,76,42,40,85,45,36,85,31,31,61,35,34,69,192,175,370,43,43,89,38,36,73,23,33,59,31,42,71,39,38,77,176,190,365,42,43,88,49,43,96,23,27,51,35,34,77,48,36,89,204,187,389,36,28,66,40,30,65,33,19,47,19,32,49,11,15,32,135,126,256,74,71,143,32,37,73,8,15,23,3,7,9,0,0,0,2531,2307,4834
103011612,121,53,60,113,53,66,115,63,61,127,65,61,124,304,300,601,83,58,139,56,66,126,67,69,136,70,72,135,41,48,89,308,311,616,51,68,120,56,44,103,47,47,91,55,62,114,54,60,114,268,278,539,48,51,102,48,43,89,50,58,106,38,55,97,52,71,123,237,283,519,49,54,105,53,49,100,33,65,102,43,52,93,43,46,89,223,265,487,119,221,343,83,165,254,59,113,171,4,31,40,0,3,3,5565,5189,10752
103011613,160,81,97,176,89,90,174,84,78,165,82,85,166,402,444,843,104,96,199,82,88,168,76,100,173,81,88,164,80,88,169,416,462,874,75,92,163,80,73,153,69,81,156,71,71,142,79,78,160,380,401,778,75,63,140,54,64,110,65,59,123,59,70,130,66,67,131,318,321,635,44,44,88,43,45,84,32,46,79,23,29,53,32,31,65,182,185,374,139,161,297,61,100,158,20,38,58,0,11,11,0,0,0,6946,7367,14313
103021062,74,32,41,69,43,44,85,52,35,81,35,49,87,197,200,394,52,42,91,40,39,79,57,43,98,47,45,90,47,52,101,247,218,469,45,42,92,40,40,80,41,35,81,43,31,74,39,29,72,206,180,394,41,37,80,40,33,72,41,25,66,37,31,71,26,31,52,189,153,335,27,26,58,24,24,46,30,33,59,25,20,48,18,13,29,124,121,246,89,100,186,65,79,145,14,46,59,5,6,13,0,4,4,3191,3187,6372
103021063,87,65,60,124,61,59,118,65,56,128,75,69,140,304,289,598,52,56,114,61,51,112,49,55,106,68,68,136,53,71,121,289,298,589,61,66,127,57,76,131,59,54,111,45,72,114,68,59,132,301,324,621,61,60,120,50,65,121,65,66,129,66,77,144,66,74,142,315,339,654,46,66,104,57,42,99,40,52,88,30,44,81,24,36,63,194,240,436,171,202,373,87,129,220,43,70,105,0,24,31,0,4,4,4526,4746,9273
103021064,85,35,59,95,44,45,92,49,44,96,51,42,87,225,234,460,52,41,91,33,39,73,53,52,106,55,44,100,41,45,89,229,228,458,37,27,67,40,43,84,43,48,91,47,40,84,44,61,105,210,212,422,57,44,108,49,50,97,63,37,103,37,45,85,46,36,87,260,218,475,32,25,59,38,33,73,38,32,71,27,30,56,26,24,53,167,145,310,105,105,211,43,43,83,13,17,33,4,7,7,0,3,7,2860,2862,5716
103021065,140,55,56,109,81,74,147,68,77,148,83,84,157,346,364,706,71,57,129,71,78,145,48,51,102,57,62,120,72,58,131,329,304,632,64,42,109,50,60,117,67,62,133,75,54,132,75,52,132,343,279,620,67,64,127,60,63,125,66,50,117,70,50,114,48,71,118,309,305,609,52,51,104,65,48,114,39,48,90,43,40,83,50,45,94,253,226,481,156,177,334,85,121,208,35,54,87,4,11,19,0,4,4,4970,5052,10020
103021066,57,20,34,53,31,34,63,37,28,64,25,26,52,154,145,291,39,29,68,26,23,56,19,30,43,38,29,69,28,27,56,154,141,288,21,23,43,22,36,59,27,27,58,33,27,57,35,27,59,144,137,283,35,31,69,24,30,59,29,17,47,29,24,55,35,35,70,160,144,301,14,21,36,22,23,41,23,26,48,27,14,36,27,29,53,110,111,219,73,65,133,36,40,79,20,28,54,3,5,12,0,0,0,1840,1753,3597
103021067,114,53,68,126,85,54,136,69,79,145,65,80,143,332,337,662,68,72,140,64,58,117,65,82,146,77,76,161,61,58,122,334,345,685,64,48,106,59,77,133,59,60,121,56,60,114,48,63,115,275,315,591,55,43,101,49,49,99,60,51,111,50,63,113,40,42,83,256,249,508,46,46,90,56,45,97,40,55,98,28,53,80,28,34,63,193,235,426,136,196,332,80,120,197,34,68,102,5,25,33,0,3,3,5350,5567,10919
103021068,42,33,26,53,29,33,60,27,26,49,38,26,59,141,124,267,37,28,63,30,22,51,32,19,52,33,18,47,24,27,51,150,112,267,30,18,45,24,21,48,28,25,51,22,23,51,28,17,43,132,107,239,26,15,38,29,18,43,20,18,38,9,17,21,26,17,41,108,89,197,13,14,28,13,10,23,15,11,27,7,7,12,9,17,23,62,52,117,54,41,96,20,27,47,15,27,38,0,4,5,0,0,0,1715,1541,3262
103021069,79,32,23,56,46,23,73,49,40,93,48,26,77,215,153,371,40,39,73,44,49,88,54,31,85,35,38,77,50,48,95,213,205,421,43,32,76,32,37,72,37,26,66,38,36,73,38,38,77,185,168,362,39,31,68,34,24,57,35,36,72,25,37,62,28,32,59,163,158,318,22,23,45,33,12,46,18,29,47,26,21,44,21,23,43,125,105,228,72,107,184,45,58,100,15,41,53,8,12,18,0,5,0,2776,2744,5525
103031070,163,75,66,145,76,101,178,86,103,183,79,89,168,396,444,839,100,105,203,91,80,174,78,79,163,98,86,188,92,97,185,456,452,904,92,90,174,79,82,159,59,69,126,86,94,179,89,96,186,394,425,821,86,77,169,77,102,184,78,78,159,95,79,173,74,85,160,417,420,842,76,99,171,69,80,146,58,56,112,46,62,104,60,65,123,302,360,661,192,252,441,93,150,247,36,74,111,4,22,32,0,0,0,6226,6163,12385
103031071,129,67,63,131,68,81,151,88,79,165,82,74,162,373,371,734,70,68,142,80,75,154,78,63,140,62,59,119,66,65,128,354,324,681,60,60,118,72,52,121,63,78,144,70,62,141,67,65,129,334,315,653,68,60,133,54,59,112,68,66,124,75,46,121,51,55,103,313,285,592,57,34,89,48,43,90,48,36,84,48,37,81,31,22,56,234,172,404,80,82,164,36,51,86,16,29,43,3,5,9,0,0,0,4299,4150,8448
103031072,131,73,77,149,63,67,131,82,72,152,71,73,146,354,360,717,59,81,140,74,75,149,72,64,141,58,63,119,51,68,115,313,349,668,50,67,118,56,55,112,73,59,137,75,48,127,41,64,106,299,293,592,58,63,124,42,47,90,32,57,97,53,68,122,60,80,145,252,319,576,45,49,91,47,70,110,46,45,96,33,62,97,35,51,85,206,273,480,152,192,341,82,137,218,36,70,106,10,27,35,0,0,0,6134,6433,12563
103031073,53,30,26,60,23,26,53,23,33,59,35,33,66,142,142,287,34,29,58,23,25,50,34,31,62,28,24,50,37,28,64,151,133,283,38,37,71,35,22,56,32,29,60,24,31,57,39,17,60,165,138,301,29,30,56,42,22,64,27,24,48,33,29,61,29,27,56,161,131,287,34,30,62,27,21,54,26,18,49,26,23,47,19,21,40,130,121,247,62,54,122,24,34,64,4,22,25,5,4,8,0,0,0,1749,1651,3398
103031074,174,87,83,169,92,63,152,74,110,181,106,94,203,444,435,883,90,67,157,124,90,211,86,81,166,75,85,158,97,88,184,466,403,875,83,69,153,85,70,156,70,63,131,55,80,138,71,60,131,370,335,702,99,41,138,67,64,128,72,77,150,70,43,114,80,63,145,381,283,672,69,52,124,52,44,99,55,47,99,40,36,77,49,35,83,263,216,480,141,129,269,66,81,147,15,26,43,8,5,8,0,0,0,5726,5341,11072
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,104,39,46,87,52,59,113,68,60,131,47,56,106,275,265,539,61,72,130,50,56,107,60,65,123,54,49,105,53,52,107,282,294,574,62,47,108,46,50,91,60,48,104,51,42,91,49,35,89,271,214,486,40,36,83,61,45,106,39,43,82,20,35,53,36,36,74,202,199,400,41,31,72,34,32,70,22,29,54,23,26,47,23,23,47,144,151,291,95,90,185,40,51,92,29,36,63,0,7,5,0,0,0,3735,3783,7517
103041077,214,97,122,214,113,103,212,110,107,213,105,140,246,531,571,1104,111,102,209,102,125,232,116,110,228,98,124,219,105,119,230,540,579,1116,94,119,206,131,105,237,109,107,210,96,113,203,94,107,203,517,541,1057,101,131,232,93,108,200,106,114,218,75,115,191,102,141,238,473,608,1084,71,83,153,93,94,185,83,92,172,74,64,135,66,82,146,380,407,788,244,356,602,181,263,439,63,141,199,20,38,59,0,8,8,9185,9840,19023
103041078,232,107,121,224,118,121,235,110,136,246,110,120,232,552,618,1173,104,127,229,93,121,210,106,130,228,109,101,214,92,133,225,499,606,1106,90,122,211,106,99,204,85,104,188,76,105,183,87,100,186,448,523,969,114,103,216,74,101,174,75,85,166,93,96,189,91,109,199,438,498,934,75,85,161,74,77,150,54,66,124,50,74,124,35,58,93,298,355,653,169,211,381,98,139,241,35,47,87,4,9,12,0,0,4,11150,11744,22895
103041079,138,76,76,154,81,84,167,87,97,189,97,86,179,410,424,830,102,98,201,91,83,176,92,77,165,86,86,174,74,79,157,443,426,873,79,79,155,82,63,144,61,67,127,83,60,145,70,57,125,374,321,695,70,82,153,70,70,144,70,69,142,79,76,151,65,64,131,364,357,717,54,50,103,57,45,98,43,37,84,40,41,88,36,51,89,235,219,456,131,121,253,61,84,146,19,30,44,3,13,17,0,0,0,5990,5842,11830
104011080,222,108,109,215,111,118,225,126,123,255,121,135,261,574,604,1173,125,134,262,108,124,231,117,141,254,110,130,242,132,110,238,591,643,1233,137,136,267,97,137,232,109,125,240,96,111,213,119,126,242,555,642,1194,110,122,234,107,112,224,138,110,246,102,98,202,114,126,237,573,574,1146,99,128,225,84,111,191,80,84,160,73,101,171,79,89,169,407,512,920,301,393,693,162,293,455,92,155,253,15,45,58,0,7,6,9273,9983,19255
104011081,268,134,131,266,159,142,306,163,159,321,188,135,322,780,698,1478,166,168,328,157,163,314,144,129,280,180,157,334,166,145,309,809,762,1568,151,150,305,172,127,300,135,122,251,145,117,259,139,144,288,743,661,1401,131,122,257,132,110,242,156,105,262,115,123,246,118,99,215,658,561,1218,108,106,217,88,69,158,66,54,117,65,40,108,63,69,132,397,337,738,203,157,363,102,93,192,19,33,51,6,16,18,0,0,0,8986,7886,16875
104011082,248,102,122,222,124,131,254,115,139,253,136,172,305,599,682,1281,151,191,342,138,124,268,177,169,345,153,165,322,143,170,313,760,821,1581,170,176,343,165,161,323,150,185,334,186,177,361,191,157,350,860,856,1713,156,169,330,156,179,332,161,147,307,145,156,304,201,145,345,813,800,1613,129,147,274,135,133,263,120,108,226,110,103,215,104,117,214,606,598,1201,380,404,782,183,260,444,84,129,215,19,37,54,5,7,4,8559,8969,17533
104021083,89,44,46,87,52,61,109,50,49,95,45,52,98,219,258,476,51,57,102,48,41,88,40,70,106,42,71,110,44,55,93,216,281,500,49,58,103,50,43,95,54,38,92,58,52,107,47,37,85,251,227,478,48,36,85,44,31,77,32,36,68,24,33,61,43,39,83,195,171,369,37,27,59,14,26,43,22,29,53,15,24,37,31,21,48,118,121,240,61,82,140,38,53,92,8,18,28,0,4,4,0,0,0,2958,3204,6168
104021084,214,72,114,185,116,106,220,112,118,226,105,125,227,504,575,1084,103,139,240,123,125,245,115,136,253,115,142,248,118,109,229,570,647,1219,113,98,211,103,120,218,112,114,224,91,130,222,105,117,220,516,581,1096,102,114,220,114,99,214,88,137,229,88,128,213,119,134,252,507,617,1120,79,106,182,60,99,155,86,89,172,60,87,148,73,77,147,356,451,805,256,340,598,142,196,336,61,95,154,17,30,46,0,3,3,8628,9473,18099
104021085,129,54,68,128,71,59,128,57,76,134,77,74,152,315,353,670,66,71,140,59,88,146,67,76,143,72,78,151,38,78,115,304,392,695,76,73,150,66,60,127,53,57,111,74,70,146,54,59,116,324,319,643,72,73,146,51,77,130,63,85,142,72,66,134,53,63,118,310,369,676,62,66,131,58,94,149,45,75,118,46,54,103,46,43,87,259,329,589,206,288,494,155,214,366,60,131,186,15,63,81,7,5,12,5266,6038,11305
104021086,54,32,29,61,36,37,71,39,49,88,39,28,62,169,171,342,40,33,67,36,34,65,23,31,61,33,28,59,31,26,62,166,152,312,32,31,60,44,20,66,27,35,60,28,22,54,31,15,42,153,125,278,21,23,43,16,22,39,25,15,40,24,15,36,23,15,36,104,87,192,14,11,32,11,13,27,9,7,19,14,14,26,5,6,18,65,51,114,42,36,80,12,8,26,0,7,12,0,0,0,0,0,0,2016,1938,3950
104021087,49,24,31,51,42,27,64,33,29,63,24,45,66,142,152,288,32,33,64,37,38,74,29,31,65,29,25,57,55,33,86,188,163,355,25,39,62,26,34,58,35,27,65,33,37,66,30,28,57,149,162,309,34,24,63,27,17,46,21,22,37,22,29,54,24,24,42,125,121,248,28,10,37,25,26,49,14,17,28,14,14,29,10,7,22,91,69,167,58,66,124,25,31,57,11,20,27,0,6,5,0,0,0,1636,1610,3250
104021088,128,75,72,145,68,84,147,72,83,154,62,73,137,329,378,706,65,75,138,69,77,148,76,83,157,79,85,163,73,74,144,363,394,755,70,91,163,75,85,157,62,77,140,72,86,151,74,60,132,355,395,752,80,66,147,58,68,127,54,55,115,62,49,116,59,60,113,322,300,617,42,41,81,38,41,74,32,25,60,39,39,78,29,27,59,184,167,353,106,101,204,34,47,79,13,21,34,4,12,16,0,0,0,5004,5253,10262
104021089,248,102,144,244,111,148,260,129,140,270,144,164,304,596,727,1323,137,154,288,155,157,308,130,148,282,122,137,257,133,129,263,672,724,1394,133,138,268,114,139,258,125,161,285,144,143,284,128,127,257,638,709,1349,119,137,258,139,145,286,108,142,248,110,118,227,105,133,237,577,677,1253,112,114,227,107,109,219,104,97,205,63,84,151,59,75,135,453,482,935,255,344,602,151,210,366,68,116,179,24,38,60,0,5,5,9645,10414,20066
104021090,59,37,49,87,41,43,81,42,45,90,38,40,82,174,223,397,28,45,73,47,47,95,39,48,86,52,52,107,53,47,100,219,246,465,50,51,101,55,51,107,48,41,90,53,40,95,37,47,78,243,230,468,48,53,101,40,34,75,28,37,66,44,29,76,46,38,87,210,191,398,25,38,65,20,15,45,31,24,56,33,24,56,27,29,54,142,133,278,81,85,165,47,65,114,16,31,55,5,10,19,0,0,0,2404,2503,4907
104021091,157,57,83,142,116,85,202,92,112,204,83,88,170,407,469,877,107,109,216,92,94,189,108,104,216,102,123,222,106,115,216,518,551,1069,121,117,241,111,120,239,124,136,260,115,103,218,128,110,237,606,591,1193,95,107,205,102,96,205,77,77,159,96,79,173,94,85,175,469,447,917,62,57,118,53,62,118,53,65,118,45,54,100,49,55,101,262,289,553,181,200,375,86,129,213,48,66,109,15,12,29,0,0,0,7117,7347,14463
105011092,43,26,28,54,25,28,52,33,22,54,21,19,41,129,115,246,31,23,56,25,30,53,20,22,40,20,18,44,27,22,44,119,115,237,16,12,32,16,13,33,15,23,39,8,6,18,20,16,32,79,73,156,16,15,34,16,16,33,14,13,30,20,5,24,15,12,22,83,60,141,9,7,17,7,4,14,9,9,24,12,9,24,9,5,18,46,43,85,27,34,59,10,23,27,5,16,24,5,5,5,0,0,0,1697,1730,3428
105011093,68,19,29,48,29,19,49,34,21,51,26,32,59,148,132,276,44,25,73,30,25,56,46,23,67,17,22,41,27,30,52,156,131,292,37,30,66,24,8,36,30,21,48,28,17,43,16,25,36,125,95,224,20,15,34,18,13,31,13,26,34,27,18,41,27,9,31,92,77,172,15,13,26,6,18,25,11,16,25,13,13,24,12,15,24,58,72,123,44,47,91,18,32,48,8,14,25,0,5,5,0,0,0,2099,2031,4129
105011094,49,31,24,55,33,28,61,21,33,51,37,23,58,143,135,282,27,22,52,32,38,70,24,19,41,26,31,62,19,28,47,127,143,269,31,19,52,25,18,48,26,24,50,27,20,46,12,10,24,127,90,218,20,18,35,20,24,43,18,16,36,16,11,27,17,31,47,91,98,189,18,24,45,20,6,23,11,20,24,11,7,15,15,10,32,70,69,139,47,57,108,21,30,50,6,22,24,0,3,4,0,0,0,1975,1958,3926
105011095,59,33,31,61,40,32,74,42,36,76,36,31,75,179,157,340,44,29,71,28,31,57,31,33,64,24,25,56,30,24,49,157,144,302,23,23,48,33,19,49,17,14,28,24,15,42,30,25,56,128,95,227,26,30,63,37,32,67,14,28,37,24,22,41,35,26,58,137,134,271,24,20,48,19,21,45,24,32,55,21,24,41,21,20,41,110,116,221,76,98,168,29,63,92,20,31,51,0,8,8,0,3,3,2275,2316,4591
105011096,71,31,40,68,36,36,70,35,46,82,53,51,100,195,200,398,51,40,91,59,48,108,51,51,99,52,51,100,48,31,80,262,216,478,57,35,92,54,38,84,49,37,85,47,33,82,32,41,69,242,175,416,50,35,86,30,36,65,34,29,65,35,28,57,42,24,63,187,149,338,30,21,47,30,23,48,26,19,45,32,19,57,17,18,34,140,100,237,64,66,126,29,28,54,17,7,26,0,4,4,0,0,0,2809,2722,5534
105021097,231,108,119,219,119,120,244,132,139,269,131,117,247,591,629,1218,125,130,251,141,159,301,136,157,301,122,119,237,130,127,254,655,696,1348,125,114,244,106,143,256,111,102,214,137,110,252,117,106,229,603,590,1193,106,113,217,91,84,173,98,106,203,107,113,219,100,105,208,499,523,1023,69,101,173,71,88,159,70,71,140,56,79,135,56,76,134,328,418,746,215,316,527,141,222,359,53,132,187,11,28,41,0,3,3,8565,9020,17588
105021098,27,21,17,34,14,12,29,12,18,39,21,12,32,80,82,160,20,20,38,15,19,32,8,18,22,15,10,29,24,12,31,88,78,164,25,17,39,21,10,33,23,6,26,20,12,32,14,19,30,102,58,163,11,13,21,26,18,40,11,12,23,17,7,17,22,11,31,86,52,136,11,9,22,10,4,14,9,7,13,12,3,15,7,6,18,54,36,90,17,18,40,9,10,16,7,11,9,0,0,3,0,0,0,1182,1107,2288
105031099,112,69,57,124,49,56,108,58,66,122,56,76,134,290,317,603,58,48,104,53,50,106,56,81,141,59,61,119,75,59,135,297,298,595,65,68,135,54,68,119,60,57,121,71,66,136,60,66,125,311,321,631,61,67,130,62,46,110,65,51,116,58,51,105,64,84,147,310,296,610,44,53,92,57,28,86,53,42,94,37,42,77,33,45,78,219,206,429,148,138,284,82,107,189,29,52,87,7,12,16,0,0,0,3951,3963,7921
105031100,113,58,88,142,68,62,131,58,80,140,79,59,138,311,348,660,76,83,153,72,82,148,63,63,128,58,66,127,64,75,139,325,368,692,63,67,131,50,58,111,47,53,97,43,53,95,50,61,117,257,288,544,45,48,97,45,28,68,35,41,73,38,40,74,42,44,87,207,197,400,25,31,57,26,31,55,35,37,71,27,32,55,16,30,51,136,166,298,87,106,186,45,60,104,29,34,58,0,15,18,0,0,0,5186,5446,10633
105031101,179,86,89,167,102,112,217,104,118,225,100,112,219,478,530,1009,96,131,229,91,104,196,92,123,212,90,131,219,96,108,202,475,592,1063,89,107,190,89,96,191,77,80,158,79,96,180,69,88,160,406,469,876,72,76,152,70,85,160,66,68,137,74,87,159,81,90,167,360,412,772,45,77,122,62,75,140,42,72,108,44,60,105,57,75,129,256,354,611,210,322,539,102,208,309,64,102,163,9,24,35,0,6,6,9271,10354,19628
105031102,96,41,40,84,41,47,83,54,65,122,67,57,128,257,249,508,42,52,94,47,40,93,55,45,96,34,43,78,39,47,87,216,234,450,42,52,90,43,38,73,34,61,95,44,46,85,39,53,91,192,250,443,56,42,96,41,43,81,48,45,93,36,55,94,40,58,103,217,247,462,39,39,79,35,43,76,34,45,75,32,43,75,30,35,60,174,198,377,123,158,280,60,81,139,23,34,57,4,10,12,0,0,0,5060,5257,10317
105031103,86,43,42,91,40,35,84,44,57,102,65,46,115,237,237,468,48,46,91,55,51,106,44,43,81,39,40,79,51,39,90,240,211,450,42,36,78,56,40,92,26,40,63,50,41,93,23,40,68,194,194,388,35,36,70,41,23,62,26,21,46,38,25,63,34,24,60,165,130,299,35,21,55,28,23,44,20,17,31,18,21,42,18,12,25,111,85,195,62,48,111,29,20,49,6,9,15,0,3,4,0,0,0,3080,2877,5963
105031104,54,35,30,65,20,29,51,32,47,87,42,25,69,163,165,330,35,42,79,24,31,58,21,35,56,41,46,86,39,25,65,163,176,341,33,39,67,39,27,70,27,25,50,33,29,64,31,21,53,163,140,304,27,31,60,30,23,45,19,27,44,31,25,52,26,30,57,139,123,264,31,26,59,18,21,37,12,18,35,22,18,37,12,12,32,101,94,191,78,88,165,37,47,83,13,20,39,0,6,11,0,0,0,2176,2218,4398
105031105,66,29,47,75,41,49,99,67,44,107,41,42,86,208,222,426,48,41,93,44,47,93,47,43,88,44,43,85,44,35,75,226,208,437,39,43,79,33,51,82,29,33,60,43,31,77,52,34,82,188,193,381,46,34,77,41,37,75,28,30,62,47,42,85,37,36,74,197,178,374,33,36,60,30,35,68,31,18,53,31,30,61,31,26,52,157,139,292,81,99,177,57,55,114,18,25,42,4,10,13,0,0,0,3273,3189,6458
105031106,122,61,57,116,56,56,111,53,45,93,64,57,119,292,268,560,77,68,146,49,61,111,71,54,132,80,51,135,61,52,119,339,295,632,70,50,122,49,59,105,44,36,83,54,52,103,60,45,106,277,242,520,60,38,99,44,61,98,53,43,99,47,43,94,48,55,105,249,236,485,34,47,84,40,35,77,26,32,58,36,28,67,35,39,74,173,182,358,123,118,239,65,84,146,24,31,59,6,20,27,0,0,5,4713,4056,8769
106011107,133,84,69,155,70,72,143,76,76,156,62,89,149,358,370,729,90,72,163,74,87,161,75,76,151,73,63,138,70,68,141,385,358,750,60,72,131,66,80,143,42,64,109,57,63,119,75,52,132,309,336,641,64,51,116,57,48,107,56,64,121,60,45,104,54,58,110,296,269,565,55,42,94,44,41,80,31,31,68,26,30,59,29,21,51,184,163,348,76,64,144,33,29,59,6,17,20,4,6,8,0,0,0,6382,6387,12770
106011108,246,121,117,244,125,141,264,131,135,268,142,164,310,661,672,1328,158,158,323,125,121,249,174,144,316,122,148,269,151,138,293,736,717,1451,136,110,244,111,140,261,120,149,271,128,128,261,122,125,245,626,664,1283,148,124,269,120,114,225,118,112,227,125,128,249,116,124,241,619,603,1219,111,90,208,70,86,152,85,93,181,72,75,151,67,63,127,408,408,815,240,347,584,145,251,396,73,124,196,7,47,58,0,3,3,12097,11399,23495
106011109,129,68,66,133,58,70,128,92,65,158,85,64,150,363,330,686,68,76,145,59,76,141,74,73,155,71,63,145,56,61,117,336,358,694,75,57,134,56,77,130,75,58,130,67,62,128,68,32,100,338,283,624,46,59,106,56,50,104,59,54,112,50,32,83,54,45,104,256,245,507,32,30,63,28,29,54,19,29,47,28,22,57,28,15,38,139,121,262,77,71,150,28,44,73,15,11,25,4,3,3,0,0,0,4614,4531,9145
