SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
109011173,9,0,10,5,45,94,39,82,0,283,7,16,13,18,95,72,21,46,0,293,16,27,36,19,140,212,48,100,6,608,10,33,31,17,39,23,16,14,3,180,0,12,12,3,42,28,11,16,0,136,5,48,16,9,30,31,12,16,3,160,18,24,26,21,67,58,33,66,7,315,14,60,39,21,67,76,23,24,3,322,0,0,0,3,16,5,4,8,9,52,68,235,185,115,539,600,212,367,41,2361,8,13,21,14,41,47,21,40,0,208,36,43,60,68,107,79,39,43,5,480,6,13,22,9,30,21,10,5,0,114,40,141,125,85,92,44,11,13,10,548,20,61,71,59,136,75,9,19,0,455,24,117,51,25,50,18,4,10,3,296,0,8,8,0,5,8,0,3,0,25,21,86,42,10,27,17,0,10,6,220,0,4,7,0,10,3,0,0,6,32,155,482,402,271,487,315,103,143,30,2386
109011174,5,19,19,17,65,100,44,182,0,448,15,31,52,29,111,137,50,105,4,532,20,34,25,23,116,160,55,70,7,500,11,31,25,14,29,18,14,16,0,157,4,18,19,8,38,27,16,18,0,143,5,46,13,14,30,31,13,28,8,178,5,20,17,22,45,47,13,27,3,198,5,63,29,18,44,62,14,20,12,258,0,5,4,0,12,7,4,7,10,40,75,268,197,132,481,587,220,469,40,2463,10,16,22,33,59,62,30,79,4,302,48,101,123,100,160,146,45,74,8,795,11,24,12,15,26,14,9,11,0,122,26,91,98,71,57,38,9,14,3,412,19,77,80,74,126,67,11,18,9,485,3,106,34,21,38,15,5,10,0,232,7,4,5,0,3,0,0,0,0,21,14,51,25,18,24,7,3,0,0,142,6,8,0,9,8,4,0,4,9,44,132,477,406,328,503,362,115,205,29,2560
109011175,16,32,27,26,68,154,75,403,12,815,4,30,17,8,54,72,27,74,7,286,26,37,31,28,126,227,57,138,12,685,10,17,13,7,18,27,6,7,5,111,4,3,9,8,19,36,6,12,0,100,6,38,9,4,21,32,10,26,3,153,24,24,24,13,52,85,36,104,7,366,21,71,33,23,73,80,26,65,11,393,0,5,0,0,7,5,0,15,17,69,117,262,165,131,433,716,249,846,70,2979,15,36,50,34,55,63,25,117,7,399,43,87,100,83,106,106,36,55,0,611,11,26,20,14,33,23,0,7,0,149,24,91,123,71,97,32,9,15,3,470,25,101,111,84,137,69,16,23,12,572,14,105,36,30,30,24,3,11,0,252,0,9,9,7,4,3,4,4,0,44,18,82,32,27,16,32,7,11,3,229,4,8,5,6,3,5,0,5,16,44,162,546,490,345,483,359,101,249,44,2774
109011176,3,11,13,12,66,92,44,85,3,326,16,12,32,17,82,88,16,38,3,305,24,51,43,29,241,291,93,136,9,914,11,35,44,35,48,39,14,18,3,256,10,7,23,10,46,44,14,19,0,173,6,66,30,20,44,49,13,25,6,259,22,33,43,38,115,148,54,115,15,583,18,101,64,54,126,128,22,36,8,553,0,11,4,0,11,14,0,3,31,78,109,327,299,211,781,895,265,489,76,3451,8,20,17,15,57,51,21,35,3,218,24,61,63,62,119,86,25,45,0,487,5,26,32,19,39,32,4,10,4,167,39,178,167,135,125,73,20,23,16,790,22,76,100,55,175,84,19,21,5,561,28,155,99,59,82,28,4,5,9,458,3,4,7,3,3,9,0,9,0,43,24,147,65,42,45,26,13,8,5,382,3,15,3,3,4,4,4,4,19,61,157,688,556,393,661,396,118,158,60,3177
109021177,4,4,0,4,7,34,19,96,5,177,0,3,0,0,6,5,5,12,0,38,3,6,4,7,24,38,18,39,3,142,0,4,0,3,6,3,0,0,0,23,0,9,0,0,6,3,0,3,0,20,0,9,8,0,7,6,0,13,0,43,6,8,4,4,18,22,0,32,0,94,5,15,9,12,23,41,9,34,5,152,0,0,0,0,0,0,0,0,8,8,16,51,30,39,99,155,43,225,24,692,3,10,15,3,16,13,9,27,0,86,6,7,8,9,21,25,3,13,0,92,5,14,6,0,5,4,0,10,4,42,7,21,15,19,16,5,0,4,0,99,8,22,21,10,26,11,0,6,0,116,0,25,11,11,10,9,0,4,0,65,0,0,0,3,0,0,0,3,0,4,10,18,18,11,10,6,3,10,0,79,0,0,0,0,0,3,0,0,6,19,29,120,101,65,105,83,20,66,15,606
109021178,10,15,8,4,51,67,24,132,3,317,0,8,3,7,23,33,15,28,3,119,10,16,9,11,71,125,26,67,4,340,7,4,3,3,18,22,9,9,3,86,0,4,3,6,15,18,3,8,0,50,0,16,3,5,18,11,3,6,3,75,6,17,7,5,36,41,13,60,3,180,11,25,26,9,42,59,12,27,0,214,6,0,0,5,11,3,0,4,13,35,59,116,72,60,270,370,98,342,29,1415,3,12,16,15,34,25,13,28,3,156,13,34,52,19,67,55,17,30,3,292,5,3,3,15,7,12,0,4,0,52,26,52,35,36,51,25,3,3,6,234,13,50,35,30,93,33,12,12,0,280,7,47,31,13,22,9,0,0,6,138,0,6,0,0,0,0,0,0,0,10,4,39,30,9,20,11,4,14,0,135,0,5,4,0,0,0,0,0,9,26,81,255,207,134,291,168,54,97,31,1320
109021179,8,10,17,5,31,54,35,197,6,351,0,4,0,0,10,9,4,12,0,40,3,8,7,4,29,36,7,39,0,139,3,3,0,0,6,3,0,3,0,18,0,3,0,0,0,0,5,0,0,10,0,4,0,0,6,5,0,4,0,25,6,11,11,7,25,25,6,53,6,142,4,19,28,11,30,37,31,26,4,192,4,4,5,0,8,3,0,0,4,21,27,61,64,37,141,176,86,340,24,953,7,12,15,7,13,25,8,53,0,143,6,12,11,14,8,24,7,19,0,101,0,3,0,4,6,7,4,6,0,33,3,29,28,16,12,14,0,12,0,119,0,23,25,11,27,13,4,7,0,126,3,18,5,3,7,0,3,0,0,42,0,6,4,0,0,5,0,4,0,18,9,31,18,11,11,15,10,6,3,110,0,3,0,0,0,0,0,0,5,14,36,134,109,70,98,105,35,105,20,696
109031180,7,5,5,6,25,40,12,46,3,145,4,5,9,5,17,26,5,21,3,90,7,13,8,13,67,111,29,39,0,293,0,20,10,5,9,10,0,9,0,66,0,5,0,6,10,6,0,3,0,32,0,14,8,3,15,12,4,8,0,72,8,8,13,3,26,59,7,31,6,162,11,47,28,17,49,122,12,27,0,315,0,0,0,4,3,9,0,3,6,29,49,124,77,60,228,391,75,185,24,1213,4,8,10,8,29,28,8,16,0,109,13,20,31,21,29,37,10,25,0,195,4,10,12,8,11,12,0,4,0,58,20,44,60,47,28,25,5,3,0,234,12,26,36,16,49,29,7,4,5,183,13,45,36,10,29,14,0,5,7,146,0,7,0,0,3,3,0,0,0,17,22,46,19,18,29,42,6,13,0,193,3,0,0,0,0,0,0,0,3,9,93,210,209,134,207,180,47,70,15,1160
109031181,16,11,11,17,32,75,29,235,0,426,3,8,11,8,15,20,8,14,0,90,14,21,8,15,106,130,38,63,5,395,5,15,9,7,7,6,0,3,0,60,4,5,0,8,4,11,3,11,0,40,0,30,4,7,7,14,0,9,0,77,16,15,17,11,45,49,17,73,8,255,13,26,11,7,49,57,21,36,3,236,7,3,4,0,8,8,0,3,8,43,78,129,85,76,269,386,120,447,36,1625,13,21,23,14,25,44,9,56,3,207,11,26,51,37,37,41,12,16,3,240,3,11,8,4,18,14,6,9,0,65,28,78,55,29,35,20,9,5,5,259,12,64,54,40,67,44,5,10,0,303,3,53,34,21,25,10,0,7,0,157,0,3,0,8,11,6,5,5,0,39,19,56,18,13,28,22,9,6,0,170,7,13,0,0,0,0,0,0,10,33,98,330,249,164,249,198,49,109,26,1473
109031182,11,17,7,12,36,45,32,74,3,230,4,9,9,3,43,36,17,44,4,164,18,20,17,10,75,128,36,71,14,379,5,12,11,9,25,12,9,7,6,79,6,6,7,5,31,18,0,6,0,68,5,25,9,11,17,20,6,10,4,100,9,18,22,9,41,42,15,48,4,210,11,42,13,11,45,38,16,31,11,212,0,3,8,0,8,17,3,7,7,50,58,139,95,59,308,349,137,300,42,1496,3,15,8,8,31,35,14,30,0,138,15,30,50,32,69,60,28,38,3,323,0,6,20,4,13,10,4,3,0,57,28,86,72,51,67,33,8,18,9,374,8,32,51,43,107,38,7,12,0,294,3,74,23,17,29,9,5,4,5,174,0,0,0,0,0,5,0,0,0,14,4,59,25,12,19,13,3,0,0,132,6,4,0,5,12,5,0,0,4,38,71,300,250,179,351,197,72,100,28,1545
109031183,12,17,25,16,33,107,46,469,15,742,4,7,5,9,7,24,6,22,3,87,3,27,16,7,41,79,13,45,8,241,3,11,4,4,4,4,0,0,0,37,0,3,0,3,15,5,0,8,0,40,0,8,4,4,7,13,0,3,0,37,6,4,14,3,34,49,19,51,0,180,17,31,16,5,42,73,17,73,6,275,3,8,0,3,3,10,0,0,13,40,61,112,86,62,180,357,108,678,44,1687,14,39,40,36,33,55,14,118,6,363,19,30,38,32,46,34,15,27,0,238,3,16,14,7,19,10,0,3,0,63,15,54,43,26,35,13,8,8,0,200,8,58,45,38,52,40,6,19,3,264,7,38,22,13,24,12,0,0,0,114,7,8,0,8,5,4,0,6,0,29,10,62,23,20,14,19,4,14,8,181,4,0,3,0,0,3,0,3,10,27,87,297,231,179,217,189,50,191,32,1472
109031184,17,11,15,13,44,66,27,95,6,289,4,15,15,9,42,41,24,28,5,180,16,19,12,28,85,139,32,78,4,412,9,28,11,9,22,23,6,4,0,104,3,6,0,0,13,10,5,5,0,44,9,25,7,4,16,24,4,7,0,104,4,17,13,12,22,28,13,49,0,153,11,41,10,8,34,36,9,30,4,187,0,5,3,3,9,4,0,6,5,36,72,165,90,85,274,374,115,303,29,1506,10,15,17,15,29,27,14,21,0,151,28,47,56,53,56,43,23,32,0,347,5,15,15,7,6,4,3,4,0,60,37,77,59,38,40,33,6,6,0,304,21,67,63,36,71,45,5,6,0,313,17,67,40,18,21,12,0,9,0,184,0,5,6,0,0,0,0,0,0,9,12,34,27,5,7,8,0,5,5,104,0,3,0,0,0,0,0,3,8,25,133,339,264,181,238,176,58,84,21,1498
109031185,13,26,18,21,33,105,43,283,11,554,6,12,9,0,40,33,14,33,3,151,13,25,21,9,84,128,44,94,9,426,4,13,7,7,16,12,4,11,6,84,7,10,5,0,12,12,6,6,0,51,3,34,3,4,8,12,7,11,0,89,14,27,21,11,58,70,27,85,12,323,21,54,27,14,51,82,42,36,5,344,4,3,0,0,9,10,0,6,19,53,76,204,119,75,311,463,187,576,62,2077,14,27,30,27,45,53,15,50,0,261,15,54,61,50,44,61,10,35,7,336,9,13,16,8,25,14,5,7,0,95,22,96,89,47,51,36,9,12,4,359,25,66,63,52,86,57,7,16,6,376,13,72,38,13,40,13,8,8,3,195,0,5,0,3,4,4,0,0,0,16,15,87,31,24,31,15,4,13,10,224,0,0,5,0,6,0,0,0,10,32,113,417,328,217,322,245,56,143,42,1890
110011186,18,40,34,25,182,180,74,221,3,791,33,112,63,66,312,248,84,185,4,1115,39,53,62,46,301,269,72,123,19,987,23,107,73,45,87,41,25,33,5,442,9,35,16,9,109,45,21,26,4,274,12,109,49,23,85,47,23,45,9,393,16,48,26,27,63,55,33,70,3,354,28,167,92,56,164,104,31,39,15,699,4,9,3,3,18,14,3,8,19,79,191,685,422,309,1326,1014,370,753,82,5147,25,39,53,34,115,96,40,101,6,509,82,194,199,186,395,297,106,194,14,1664,13,48,37,26,50,21,14,3,5,217,66,266,190,119,167,63,22,36,15,940,47,133,154,96,322,105,22,29,4,905,36,175,100,40,68,45,15,10,0,491,5,22,3,0,0,9,3,4,0,42,27,173,65,30,57,22,4,10,11,407,8,9,4,4,12,0,0,0,20,71,313,1065,809,532,1179,659,226,386,78,5250
110011187,6,23,14,12,39,63,38,182,13,389,0,10,7,7,15,18,6,18,4,84,10,15,9,3,56,52,12,21,0,178,3,6,4,3,13,4,0,3,0,41,0,6,0,0,6,4,0,8,0,24,0,15,5,3,8,9,0,12,0,53,3,10,9,5,13,19,11,28,3,101,6,22,22,11,84,33,14,36,4,230,0,3,0,0,0,4,0,5,10,27,32,114,73,49,233,211,82,308,29,1127,10,19,17,8,19,37,12,53,11,191,13,31,22,14,36,35,9,14,0,164,3,16,3,5,3,0,7,4,0,45,16,27,26,11,20,16,0,6,0,123,7,27,29,25,49,17,0,10,0,162,3,28,19,8,12,7,3,0,0,89,0,0,0,0,3,3,0,0,0,5,3,33,22,13,25,15,0,7,0,121,3,4,0,0,0,0,0,3,7,13,52,187,144,84,170,129,34,102,20,917
110011188,7,15,13,11,40,67,40,134,5,323,10,14,21,11,44,40,9,33,0,180,14,16,24,15,75,95,29,42,0,303,6,12,7,7,17,8,8,9,3,69,11,7,5,4,25,8,7,6,0,69,3,11,13,3,12,6,4,8,0,67,5,16,12,10,24,27,6,25,6,123,10,44,16,14,46,54,10,31,0,226,0,0,0,0,4,8,0,0,6,20,64,136,104,69,279,312,108,281,21,1369,11,19,18,18,48,30,7,45,3,201,22,38,36,28,75,55,22,36,3,322,4,11,14,18,13,12,5,5,0,74,15,57,54,44,40,15,0,6,6,246,7,38,56,37,80,28,10,11,0,267,12,31,35,7,17,8,3,6,0,124,0,0,4,5,0,3,0,0,0,14,7,40,19,3,25,12,0,9,3,116,3,3,3,6,0,3,0,0,4,21,80,257,239,162,300,165,52,121,25,1390
110011189,4,13,21,13,15,53,29,183,5,340,0,0,4,0,10,13,5,11,0,43,5,6,7,10,26,33,9,17,3,110,4,3,3,0,0,3,0,5,0,20,0,0,0,0,0,4,0,0,0,6,0,7,0,0,3,7,0,10,0,31,0,4,3,7,7,14,8,26,3,70,4,22,16,5,23,34,12,38,4,148,6,0,0,0,0,3,0,3,3,16,20,51,48,29,87,161,73,296,21,782,4,17,16,13,12,27,13,48,4,150,4,21,17,16,17,11,9,15,0,118,0,9,4,3,6,3,0,0,0,24,6,18,31,14,11,6,3,11,5,102,4,21,24,15,24,17,4,6,0,114,0,19,4,5,12,4,0,0,0,46,0,3,0,0,0,0,0,4,0,8,5,14,19,4,6,10,0,4,0,64,0,0,0,0,0,0,0,0,3,10,24,117,120,77,85,85,37,83,12,653
110021190,11,19,23,17,46,86,30,196,15,432,0,5,12,7,24,28,3,30,0,114,10,24,21,27,68,80,24,65,6,324,13,21,7,4,30,15,8,14,5,111,4,8,3,3,21,12,3,9,0,64,7,27,16,3,9,19,4,19,4,103,6,23,17,17,35,24,8,48,3,177,11,62,33,21,54,46,26,47,11,307,0,0,0,0,7,3,4,5,13,41,62,191,137,103,290,315,103,428,49,1672,6,28,24,19,37,43,15,72,6,238,18,34,55,29,58,62,13,38,3,315,9,10,11,8,17,8,3,11,0,82,18,61,79,36,56,26,6,15,7,306,15,43,46,32,84,53,10,19,5,304,11,73,44,23,26,13,4,8,3,202,3,5,4,0,5,5,0,0,0,20,10,66,28,7,15,18,3,15,8,175,0,0,3,0,5,6,0,0,15,31,85,328,287,160,297,238,47,172,42,1666
110021191,3,15,4,19,47,65,39,113,0,311,4,15,14,6,65,52,20,45,0,222,17,34,29,17,162,152,54,76,8,541,5,16,24,44,37,21,13,17,7,173,0,7,5,3,24,21,6,10,3,79,9,35,15,12,44,50,16,23,9,213,8,20,19,10,55,57,7,43,6,241,19,67,42,39,176,111,40,35,16,547,3,6,0,3,18,5,3,3,12,54,74,226,151,148,626,543,189,368,66,2387,10,10,16,11,43,41,17,52,3,198,36,48,54,57,117,103,42,66,10,516,5,22,15,15,30,9,10,3,0,101,24,117,108,110,94,49,16,28,0,540,16,47,69,56,120,53,11,17,4,395,22,109,52,34,62,20,8,8,9,323,0,4,7,3,3,7,0,0,0,19,9,82,39,27,68,29,9,7,11,279,6,3,6,0,11,4,5,0,9,33,127,432,352,308,541,317,116,173,39,2401
110021192,10,16,14,12,23,55,34,186,16,365,0,4,3,5,7,10,3,16,3,50,6,10,7,10,39,40,7,27,4,149,0,5,5,9,9,3,7,3,4,47,0,4,0,0,4,3,0,3,0,13,0,3,0,0,3,15,4,8,0,39,6,7,8,0,23,23,5,22,0,110,15,30,21,8,38,60,9,40,12,228,0,4,0,0,4,3,0,4,9,31,30,84,65,51,158,216,69,311,43,1028,6,21,21,14,16,27,12,64,3,177,7,19,17,18,31,24,5,17,6,144,8,10,8,6,3,4,0,0,0,40,16,42,59,25,31,15,5,5,6,194,5,26,24,25,29,15,7,9,0,135,6,25,25,5,16,8,0,10,0,89,0,6,3,0,4,0,0,0,0,13,4,27,22,11,11,12,0,16,4,109,0,0,0,0,3,0,0,3,12,21,52,174,174,102,132,109,38,115,26,917
110021193,10,23,15,3,24,69,28,280,7,464,0,3,3,3,14,16,5,18,0,67,5,16,5,9,37,57,13,38,3,180,0,12,3,0,12,3,0,3,3,37,0,6,0,0,7,11,0,3,0,30,0,11,13,0,7,4,7,4,0,50,5,12,3,6,23,29,10,53,3,144,4,21,22,14,38,64,14,33,3,214,4,0,0,0,0,7,0,5,8,21,24,94,74,40,171,252,70,436,40,1207,6,17,22,12,17,47,11,70,8,209,8,29,35,23,42,40,17,41,0,234,0,5,12,5,12,3,4,4,3,44,9,42,50,28,28,18,4,20,3,197,4,37,41,29,32,28,8,8,0,193,4,40,21,6,13,6,3,5,0,95,0,7,4,0,0,0,0,0,0,14,4,27,20,13,7,10,4,14,3,101,0,0,0,3,0,3,0,0,5,17,36,208,198,120,150,167,48,160,22,1107
110021194,6,21,15,22,27,66,17,171,8,350,3,14,10,13,20,26,4,25,0,117,6,11,14,15,27,62,21,55,5,217,6,14,3,4,12,8,6,9,0,62,0,3,3,4,12,13,3,5,0,49,0,22,6,10,9,4,0,10,0,65,13,21,6,7,17,35,9,55,5,167,6,35,28,21,18,23,10,29,3,181,0,3,7,0,4,8,0,5,13,43,40,149,89,86,152,240,81,356,43,1236,9,29,28,27,18,33,4,70,0,219,12,31,28,17,42,44,12,23,3,210,4,11,8,7,8,5,0,3,0,53,16,47,48,34,31,16,7,6,7,209,6,49,39,28,46,25,0,18,3,215,5,35,24,9,12,12,5,5,5,109,0,5,0,5,0,0,3,3,0,18,7,52,23,16,12,9,0,4,0,128,7,4,0,3,3,7,0,0,16,34,62,264,205,138,178,146,30,134,37,1197
110031195,3,14,8,13,25,35,27,110,4,231,5,9,7,8,44,50,23,50,0,203,6,18,15,10,78,100,31,102,8,365,8,9,15,9,18,13,10,19,0,100,0,4,0,3,18,13,5,15,0,60,0,14,12,10,24,28,10,9,3,113,7,14,18,7,39,60,34,115,7,305,8,24,27,7,42,57,11,38,6,213,0,7,0,0,5,6,0,5,14,41,41,102,104,64,288,370,152,469,42,1632,0,5,10,7,32,38,13,34,0,151,19,27,44,29,70,90,27,41,4,360,3,7,3,3,21,7,0,6,0,53,20,36,45,41,62,56,12,23,10,300,15,49,52,47,98,53,15,25,11,355,0,36,32,15,38,11,4,8,6,165,3,0,3,0,4,11,4,7,0,40,3,40,21,12,10,13,4,20,5,128,5,7,0,0,6,0,0,3,11,27,81,209,214,159,342,284,77,172,43,1584
110031196,7,5,9,0,19,84,22,324,5,484,0,0,0,4,9,3,9,16,0,42,0,5,5,4,14,35,10,52,0,129,5,4,3,3,5,5,0,4,0,38,0,0,0,0,3,3,0,8,0,17,0,4,0,0,3,3,0,11,0,33,7,10,0,3,16,34,20,89,8,184,0,24,14,15,39,58,26,64,10,241,0,4,0,0,0,3,0,3,13,25,30,61,35,34,113,230,84,575,32,1191,14,17,21,16,26,36,12,73,8,221,10,27,23,19,34,32,13,24,0,174,0,7,3,4,11,5,0,6,0,32,8,29,23,28,29,6,0,5,3,144,5,37,34,29,39,43,3,14,3,214,0,15,13,7,11,7,4,0,0,62,4,7,0,3,5,8,0,15,0,40,0,35,14,6,9,14,4,22,4,105,0,0,0,0,4,3,0,3,8,22,45,169,135,120,161,145,36,169,25,1013
110031197,8,7,6,4,32,61,29,88,3,228,0,9,3,10,39,41,22,47,0,171,9,14,11,10,75,111,43,109,8,394,4,8,9,11,18,6,7,3,0,66,7,0,0,0,15,13,3,5,0,48,4,24,18,4,20,22,5,14,3,113,13,14,17,20,72,70,34,158,11,404,5,35,25,21,59,31,11,31,5,218,5,5,0,0,3,0,0,0,9,28,52,113,93,73,331,359,155,457,39,1670,7,5,8,14,35,25,8,24,0,124,19,29,31,28,88,60,38,38,7,341,8,13,13,11,28,13,3,5,3,91,22,42,49,49,73,34,8,11,3,292,4,31,49,31,88,60,16,20,6,308,6,64,34,19,37,18,4,8,8,184,0,3,8,0,9,9,4,21,0,53,9,46,24,14,21,12,4,7,0,146,0,0,0,0,7,0,0,0,8,22,75,240,218,163,375,227,83,136,41,1562
110031198,9,16,6,9,15,60,18,255,9,399,0,5,5,0,11,15,10,23,0,69,0,10,10,6,45,48,15,43,5,174,0,5,5,4,3,6,0,3,0,27,0,3,0,0,6,3,0,5,0,19,0,7,8,6,5,8,0,8,0,37,11,14,14,4,31,32,22,117,5,241,6,23,6,11,30,37,8,45,0,172,0,0,0,0,4,0,0,7,9,22,34,80,52,45,149,203,72,500,28,1160,3,24,16,11,23,26,11,34,0,156,11,27,27,12,24,25,4,29,0,170,0,3,3,4,12,3,0,3,0,38,11,33,31,18,29,21,0,12,4,158,4,28,28,26,43,30,0,11,4,179,3,25,21,6,14,11,3,3,3,88,0,5,4,0,0,6,4,7,0,24,0,23,12,10,3,7,0,20,4,78,0,0,0,5,0,3,0,0,4,9,33,161,147,99,160,139,29,112,28,910
110041199,6,11,10,4,33,46,23,136,3,269,8,10,9,8,28,48,36,60,5,199,9,26,22,19,91,116,61,182,6,532,5,14,0,14,12,14,7,5,3,72,3,4,3,4,10,14,0,8,5,53,4,22,11,9,25,24,7,15,0,107,26,21,31,19,58,99,61,274,9,603,8,43,35,17,71,73,26,47,3,321,0,3,0,4,9,3,7,6,9,38,72,144,104,96,339,436,222,729,46,2207,10,13,12,14,45,33,6,34,3,175,35,50,54,37,69,68,50,67,3,424,6,15,23,10,19,15,3,10,0,98,20,94,83,71,85,39,10,18,7,432,28,56,53,38,111,49,16,24,3,378,7,73,49,26,57,18,14,3,0,243,8,6,10,6,12,7,11,41,0,94,13,52,39,13,26,22,7,13,4,189,0,5,0,0,7,0,0,0,13,26,116,361,328,217,432,244,113,218,28,2063
110041200,8,12,9,12,15,51,16,233,7,371,4,0,0,0,4,13,3,19,0,47,12,9,3,3,27,40,20,76,6,182,0,3,4,0,8,0,0,4,0,28,0,0,4,0,7,4,5,9,0,20,0,14,0,0,5,7,11,7,0,41,11,12,5,3,30,50,31,121,5,266,6,27,9,10,19,40,11,43,3,168,5,5,0,0,0,3,0,8,9,27,45,82,39,28,110,208,91,515,30,1151,11,15,15,10,20,34,14,58,5,178,16,23,26,14,24,35,13,34,0,180,8,14,3,4,11,0,3,6,0,46,11,30,32,13,26,19,4,6,4,146,9,31,28,16,25,21,6,12,0,141,0,21,11,3,12,8,3,0,4,63,5,7,0,4,0,9,5,27,0,58,6,28,9,12,10,10,0,17,0,99,0,0,0,0,7,0,0,0,8,14,50,170,137,80,135,129,43,160,18,931
110041201,5,11,16,14,32,80,44,223,8,426,0,7,3,4,16,23,4,32,0,96,9,13,11,15,70,77,19,57,0,266,4,5,12,10,12,9,0,9,0,61,0,4,3,3,5,8,0,6,0,29,4,13,7,0,16,10,5,8,0,66,17,25,18,18,68,73,29,105,13,360,10,35,24,17,51,63,20,39,9,260,0,0,0,0,7,7,0,4,10,43,56,119,92,72,272,340,127,487,48,1615,0,18,23,14,22,37,6,49,6,185,16,38,36,22,63,54,16,28,4,280,3,9,14,10,15,12,0,11,0,78,18,64,54,43,53,21,3,10,6,270,17,58,47,24,57,40,16,6,5,267,6,35,26,11,19,10,0,6,3,124,3,4,3,5,9,4,0,11,0,44,13,49,33,16,16,27,5,13,4,172,3,0,0,3,0,0,0,3,4,19,73,271,237,154,257,210,52,141,37,1431
