SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
101041027,493,270,231,258,280,410,454,164,37,2588,64,44,53,67,102,215,331,173,52,1102,0,4,4,14,24,80,163,93,18,409,0,0,5,4,8,32,83,77,37,251,69,44,62,76,135,329,582,344,107,1755,67,50,33,37,40,84,88,41,16,462,633,358,332,368,455,821,1127,548,161,4804,487,182,221,255,320,459,457,158,57,2588,46,44,80,85,121,249,362,147,99,1224,0,17,24,24,36,90,152,90,62,496,0,0,3,4,18,53,90,71,46,280,42,54,107,115,179,396,599,304,206,2006,85,30,42,54,48,75,83,39,25,489,621,266,364,425,553,929,1136,503,284,5082,980,445,449,513,598,866,911,318,89,5181,112,83,133,149,221,466,699,322,152,2323,3,16,28,35,67,171,314,184,79,900,0,0,6,8,33,91,169,141,82,536,112,104,170,192,314,727,1177,649,314,3759,162,81,74,89,94,159,173,83,42,948
101051539,1686,1006,1130,906,741,684,419,179,57,6803,340,233,255,243,317,415,369,224,62,2459,17,32,49,74,113,166,242,167,63,922,5,5,8,16,38,92,138,138,57,496,364,270,318,337,466,675,746,526,182,3880,258,193,299,214,233,148,102,55,18,1526,2311,1463,1746,1456,1436,1508,1264,756,261,12212,1666,816,1022,842,793,657,443,203,71,6502,260,260,366,330,337,454,439,291,145,2868,17,56,103,99,126,189,265,207,114,1185,0,7,18,32,87,135,214,173,104,770,274,320,488,463,551,779,921,669,360,4820,238,111,136,127,120,88,104,64,33,1027,2183,1248,1650,1432,1467,1527,1460,933,470,12355,3356,1821,2148,1745,1539,1342,859,385,129,13312,598,496,622,574,649,874,806,507,209,5330,37,82,153,175,240,354,507,371,178,2107,5,10,27,49,122,224,351,316,157,1265,640,591,804,796,1017,1457,1661,1194,544,8701,501,303,439,349,353,240,202,112,56,2557
101051540,931,519,417,446,567,612,396,129,28,4050,120,96,106,122,202,346,311,163,50,1525,6,11,15,20,58,121,147,95,32,516,0,0,0,4,19,54,95,77,10,259,139,115,124,150,276,515,556,331,99,2305,144,75,66,82,96,130,106,49,25,766,1205,710,610,680,942,1261,1056,509,145,7128,871,427,398,453,560,566,318,110,30,3721,82,139,106,140,199,289,277,139,49,1422,5,14,28,55,79,135,148,78,35,565,0,5,3,14,28,63,90,72,30,306,84,165,140,210,300,483,512,284,112,2293,119,57,64,89,76,115,108,45,21,695,1077,645,600,756,940,1160,938,432,158,6715,1800,946,822,899,1126,1173,713,240,53,7773,209,243,216,270,401,633,588,302,97,2953,14,33,43,71,138,253,289,166,72,1086,0,5,5,23,46,112,185,143,41,569,222,274,266,365,585,995,1072,616,209,4604,262,136,124,173,170,254,217,93,40,1464
101061541,517,266,244,247,229,185,123,39,11,1856,90,67,64,93,101,136,101,65,21,727,11,11,16,22,36,40,71,28,19,246,0,0,4,4,6,25,43,41,30,157,99,74,83,114,144,206,211,138,69,1136,60,39,38,33,30,29,27,19,10,275,676,381,356,400,402,416,356,198,89,3271,513,202,247,255,255,181,149,62,18,1873,73,90,88,106,116,114,128,73,42,834,8,11,31,41,45,57,59,61,45,345,0,0,7,10,23,27,42,38,39,195,84,101,123,159,186,200,231,164,124,1372,41,29,25,24,31,30,26,24,18,246,637,332,389,437,471,405,407,254,166,3493,1032,468,486,503,477,358,277,99,31,3734,168,153,154,198,220,253,226,139,60,1562,16,19,42,60,79,97,133,86,61,591,0,3,9,16,33,57,81,84,69,350,183,176,200,273,334,405,440,307,190,2509,96,65,58,61,61,57,47,43,27,523
101061542,1039,504,388,481,700,512,258,109,13,4005,128,121,73,149,219,233,226,97,19,1270,6,15,9,19,52,88,103,61,10,356,0,0,0,7,10,35,60,41,10,167,137,132,89,170,276,353,385,202,35,1788,105,74,46,51,96,69,58,32,9,537,1285,711,517,709,1074,939,702,338,58,6330,1044,473,376,578,647,427,269,92,20,3913,105,141,106,189,255,236,212,85,25,1348,3,25,30,38,77,92,83,51,21,424,0,0,0,8,35,46,46,35,7,177,111,166,135,240,362,378,341,162,49,1951,103,50,43,71,85,65,60,33,3,517,1257,691,553,887,1090,865,677,290,72,6381,2084,977,756,1059,1343,938,528,199,36,7923,236,261,184,333,468,477,438,183,40,2616,14,37,38,66,124,173,186,110,28,780,0,0,0,15,40,79,112,77,16,345,251,298,219,411,638,734,733,367,88,3740,207,125,87,122,178,141,118,67,11,1054
101061543,872,422,392,376,353,331,213,95,31,3086,109,109,104,109,121,167,180,125,34,1060,10,9,9,16,38,69,117,60,24,363,0,0,4,9,17,41,85,62,27,237,123,126,117,135,173,276,378,248,85,1668,132,62,60,58,68,69,37,39,9,535,1125,608,567,570,600,674,640,381,128,5291,886,414,363,391,365,323,262,113,30,3145,99,134,135,155,139,203,176,149,77,1270,8,25,47,36,56,68,134,81,51,510,0,3,5,15,22,59,78,62,39,284,105,163,185,213,216,333,385,290,173,2068,108,62,56,55,55,51,46,45,22,507,1102,638,600,665,632,714,694,444,224,5715,1760,838,754,766,717,650,480,201,61,6233,209,246,240,267,258,370,356,275,115,2333,24,30,54,59,95,141,245,140,78,876,0,4,9,23,41,99,167,122,66,530,227,287,305,350,397,608,768,535,258,3735,238,123,114,121,121,127,89,85,31,1043
101061544,555,233,251,211,287,302,212,93,15,2163,71,44,48,64,84,155,180,97,20,770,4,3,10,18,30,71,78,69,14,306,0,0,0,0,16,38,68,49,25,192,74,49,59,84,126,261,329,221,63,1261,90,59,41,41,67,84,53,32,6,475,715,348,348,329,475,648,594,346,78,3898,474,231,254,207,275,267,205,73,25,2008,46,64,75,78,110,145,179,94,27,811,3,13,22,22,45,80,86,53,22,343,0,3,3,6,20,57,54,45,14,202,48,78,101,106,174,275,323,193,59,1362,77,34,37,49,47,71,63,33,11,415,605,346,389,355,503,610,590,294,89,3777,1030,464,497,421,562,570,418,163,39,4167,117,107,121,141,195,295,362,189,50,1582,10,14,36,40,72,147,166,122,33,651,0,3,4,7,37,88,127,93,33,391,125,130,167,181,306,533,651,411,116,2624,163,95,75,86,115,153,119,64,18,889
102011028,649,391,177,331,413,329,193,58,10,2544,72,56,46,67,94,144,138,76,11,698,6,3,0,8,19,35,57,28,11,162,0,0,0,0,0,7,26,22,9,66,74,61,48,76,111,184,224,123,30,933,68,31,7,26,46,42,14,10,5,255,795,488,231,438,561,548,433,193,38,3729,637,359,186,364,449,340,209,60,12,2624,47,64,63,89,108,122,120,66,11,696,6,6,11,9,19,33,56,30,5,172,0,0,0,5,8,14,20,19,8,70,49,64,72,106,133,176,197,113,27,941,55,21,15,34,32,31,19,14,0,218,737,449,281,504,613,548,429,184,46,3781,1282,756,364,699,856,669,402,118,21,5170,120,121,107,160,202,263,258,137,24,1396,3,7,13,16,36,67,110,55,15,331,0,0,0,3,8,19,52,38,15,137,123,132,122,181,243,358,419,234,55,1872,129,52,29,61,76,72,38,24,3,476
102011029,749,420,272,389,522,440,365,131,25,3317,96,84,63,109,119,206,281,148,32,1148,3,10,6,18,33,70,124,99,23,386,0,0,3,6,10,27,56,81,16,195,104,93,78,130,163,306,460,337,67,1728,68,59,25,35,56,44,42,27,11,371,923,565,375,554,735,789,874,499,108,5417,779,338,264,423,501,513,410,143,35,3405,62,91,80,126,157,241,294,150,57,1260,0,18,11,28,47,68,132,78,31,415,0,0,0,5,15,30,65,50,22,186,62,107,91,157,214,340,489,282,112,1853,76,37,14,40,46,44,53,36,9,362,927,482,372,619,760,905,949,462,158,5621,1534,758,536,811,1019,958,773,275,59,6723,165,171,142,236,276,447,578,300,87,2407,7,21,21,45,81,138,255,180,53,799,0,0,4,7,24,60,112,136,41,379,170,198,168,282,375,645,950,619,182,3588,144,95,42,78,102,93,96,66,20,732
102011030,275,191,147,190,240,234,123,56,12,1472,27,35,27,41,91,104,108,44,11,489,0,0,0,7,20,37,37,24,7,138,0,0,0,3,0,15,25,20,11,75,28,34,33,50,113,158,163,91,31,705,31,20,35,27,50,41,41,24,3,267,335,253,212,268,396,431,333,168,45,2445,269,214,126,157,223,201,103,41,6,1340,29,46,31,57,67,97,73,40,11,450,0,14,17,16,14,30,41,20,8,165,0,0,0,4,11,20,17,23,5,78,28,55,54,79,99,145,131,85,20,693,26,29,26,23,34,36,36,21,4,238,324,296,207,255,359,382,275,148,27,2274,543,405,277,350,462,438,229,95,16,2816,57,80,65,96,159,196,180,87,20,944,0,14,20,25,34,65,82,47,18,304,0,0,0,10,14,38,34,42,17,156,62,94,87,129,209,306,295,171,54,1404,58,55,60,49,89,73,73,49,3,510
102011031,985,602,373,529,576,506,340,226,48,4194,139,122,73,126,172,210,248,237,109,1433,3,8,15,25,34,59,142,147,79,508,0,0,0,12,9,26,100,125,80,353,138,136,87,157,215,297,491,509,266,2294,76,37,37,40,57,42,37,51,46,408,1204,779,498,726,848,838,867,780,361,6897,955,522,379,527,599,571,406,260,88,4314,86,130,106,149,195,240,365,322,193,1795,10,27,30,36,56,85,181,199,160,787,0,0,5,7,3,57,109,131,142,460,94,161,145,198,261,384,653,653,500,3047,69,35,40,54,34,52,81,76,65,504,1122,718,560,782,894,1004,1136,991,652,7861,1943,1130,756,1059,1175,1071,744,487,138,8508,227,260,187,280,371,450,607,558,300,3229,8,41,45,61,88,146,323,349,244,1293,0,0,9,15,15,87,211,256,224,812,236,295,233,357,477,679,1141,1162,761,5338,148,72,72,90,95,94,116,121,105,916
102011032,1362,862,1285,979,732,625,395,161,38,6443,163,217,291,288,278,312,277,143,55,2021,12,33,45,49,84,121,157,96,38,642,0,4,6,11,40,73,95,90,26,350,177,253,343,348,400,507,531,328,118,3012,144,105,136,109,106,126,83,27,21,848,1684,1224,1772,1440,1243,1255,1010,517,177,10309,1289,793,1145,900,731,662,449,165,61,6202,129,326,405,299,352,373,339,202,123,2548,8,74,95,66,90,165,153,140,77,866,0,4,11,36,51,93,104,96,64,461,137,404,517,402,492,627,590,441,264,3871,130,94,118,95,98,111,89,44,43,829,1558,1293,1778,1399,1322,1400,1129,650,369,10903,2650,1653,2431,1878,1462,1290,850,325,101,12648,296,546,693,587,635,677,612,351,178,4565,21,106,146,121,172,285,309,236,115,1506,0,7,20,46,89,174,195,187,86,804,319,659,854,750,893,1133,1118,770,384,6884,272,203,258,208,202,232,172,69,66,1680
102011033,614,337,280,346,316,189,81,23,10,2192,89,85,62,62,98,131,64,23,9,624,3,8,10,15,17,35,27,20,13,145,0,0,0,4,9,19,22,13,4,77,93,92,79,79,135,177,109,59,30,843,42,47,30,27,37,33,16,6,0,236,742,476,388,454,480,401,211,84,33,3272,567,289,235,323,282,179,80,38,7,1994,60,111,88,121,116,124,61,25,16,718,4,13,19,20,52,47,31,27,4,207,0,0,3,4,14,29,29,16,3,96,65,125,110,143,180,193,118,61,29,1020,40,33,21,22,28,28,6,9,5,194,672,440,365,486,490,409,205,105,38,3211,1178,628,518,675,592,369,163,56,14,4186,150,192,149,179,215,250,125,49,30,1341,9,26,33,29,67,78,54,44,11,353,0,0,3,6,24,45,50,30,13,170,159,219,185,223,306,377,233,120,55,1868,82,78,51,45,66,65,22,18,5,425
102011034,557,284,248,251,236,229,153,98,38,2082,78,59,75,78,98,100,121,109,42,754,6,3,6,10,18,20,60,68,31,230,0,0,3,5,3,18,40,49,32,149,84,62,87,92,115,139,220,221,105,1128,40,27,29,27,32,20,23,28,33,257,671,371,357,369,379,391,392,348,184,3465,561,256,226,286,269,240,193,111,58,2198,44,92,82,96,104,144,176,183,91,1016,5,13,17,14,28,45,85,105,73,384,0,0,0,7,14,28,46,64,67,226,51,105,100,118,149,221,302,354,226,1629,43,22,21,21,30,34,39,43,62,323,652,387,354,424,452,501,527,516,345,4149,1116,537,474,535,503,466,343,208,96,4280,119,151,157,175,200,244,294,297,131,1774,11,16,28,30,43,66,142,170,104,609,0,0,6,10,23,53,84,118,100,376,132,166,191,212,266,360,521,582,329,2760,79,54,51,47,62,59,62,73,97,577
102011035,621,322,284,337,308,235,112,45,10,2273,93,80,96,88,105,119,92,52,4,732,7,6,12,21,23,43,60,23,4,205,0,0,5,5,10,23,22,28,11,101,100,81,104,116,145,186,175,109,17,1032,39,26,28,30,27,24,10,0,0,193,759,433,418,481,474,446,302,152,29,3499,624,245,289,325,306,241,146,43,9,2232,64,98,92,123,117,132,141,47,14,831,7,12,30,24,45,50,56,26,11,262,0,0,0,6,19,33,41,24,12,143,65,112,122,158,185,212,238,96,29,1242,44,14,24,35,21,18,17,3,4,190,733,374,437,519,514,475,402,149,49,3658,1245,573,574,661,612,480,265,85,21,4504,152,173,187,215,228,250,234,99,21,1559,10,23,40,47,68,97,114,53,11,466,0,0,5,11,32,54,65,55,22,246,167,199,230,274,331,402,414,208,52,2274,84,39,54,65,52,43,29,13,4,383
102011036,708,399,316,346,362,273,147,36,15,2593,100,95,76,104,128,143,110,68,21,856,7,16,14,23,26,48,56,37,15,239,0,0,0,5,3,23,32,27,20,105,108,107,96,140,161,218,203,136,52,1203,46,33,31,29,31,31,20,3,4,230,863,539,441,506,556,518,366,175,66,4026,684,342,280,371,356,282,138,52,23,2526,75,118,107,113,154,152,132,68,27,943,9,24,24,32,41,53,63,25,37,309,0,0,4,6,24,39,45,41,36,193,74,140,133,150,223,245,234,139,99,1441,41,31,28,24,27,34,11,6,8,214,807,509,441,550,604,567,385,200,132,4176,1388,740,590,719,720,556,281,84,35,5115,172,211,188,223,283,299,244,141,45,1794,12,39,35,54,66,98,117,70,53,551,0,0,3,9,27,59,80,64,47,303,185,243,228,287,386,461,437,273,150,2648,88,59,59,56,52,66,30,16,10,446
102011037,470,266,204,277,309,237,131,70,17,1980,48,51,65,82,79,121,120,99,15,680,3,4,14,16,31,40,48,44,26,217,0,0,3,7,6,22,34,41,26,146,56,51,82,100,119,179,202,188,68,1039,26,24,16,16,32,32,10,16,8,182,551,342,302,396,456,447,340,273,92,3202,490,211,188,274,298,253,156,75,19,1969,41,72,73,93,96,123,108,96,41,743,5,10,16,11,32,51,54,41,39,257,0,0,0,6,13,28,39,51,43,176,44,84,86,107,143,197,206,189,127,1178,49,18,13,32,26,28,10,23,17,217,583,306,291,413,470,482,375,291,163,3362,970,477,394,553,605,488,287,147,30,3949,95,116,139,172,182,242,227,195,60,1423,5,15,25,26,58,91,99,92,66,472,0,0,7,11,19,48,69,91,71,325,101,132,167,210,257,374,401,381,191,2217,72,43,29,45,56,63,22,39,22,398
102011038,555,273,255,278,311,256,144,68,24,2171,68,58,54,81,87,122,139,89,30,725,7,8,8,9,14,40,63,62,17,229,0,0,0,0,6,20,38,36,15,115,67,67,64,88,112,179,240,195,63,1074,66,36,26,23,37,28,16,12,8,254,692,374,339,396,461,464,406,276,99,3500,498,257,220,293,298,297,174,71,19,2130,67,83,75,115,128,146,145,112,44,904,3,10,16,13,33,46,73,59,32,284,0,0,0,0,0,21,31,33,14,109,70,91,88,124,156,217,252,204,88,1296,45,30,16,27,31,24,31,19,13,230,615,380,324,449,493,533,454,296,123,3662,1058,530,472,576,611,549,322,139,44,4302,131,141,123,196,211,268,282,206,77,1630,7,12,29,21,49,88,130,124,46,512,0,0,0,5,7,45,75,72,30,228,141,154,147,217,268,398,489,399,157,2368,105,58,43,55,66,53,47,33,27,487
102011039,1205,721,525,629,719,554,376,129,27,4887,112,104,114,136,192,230,274,170,26,1361,3,10,14,18,27,66,119,89,18,354,0,0,0,5,6,23,59,58,13,164,114,114,132,152,226,320,447,315,62,1880,104,62,67,85,66,74,61,32,16,549,1421,893,724,864,1009,948,878,473,99,7315,1118,608,505,715,739,615,463,166,46,4972,79,130,148,156,211,239,296,161,45,1473,4,32,17,35,52,84,115,67,30,437,0,3,3,6,7,26,43,47,23,153,85,166,168,195,273,354,452,273,91,2064,82,49,58,69,57,60,57,46,17,503,1287,826,735,983,1069,1029,973,483,151,7534,2322,1330,1032,1344,1449,1169,841,296,71,9858,192,235,265,296,406,474,573,328,72,2828,7,41,32,52,84,146,229,159,43,791,0,3,3,5,14,48,100,106,34,319,202,279,298,349,495,673,902,586,149,3941,187,108,125,152,127,138,115,76,28,1051
102011040,1698,847,731,950,958,804,578,278,67,6913,215,184,186,253,331,388,485,317,105,2476,16,26,34,41,89,147,232,212,82,884,0,0,3,9,27,79,122,164,43,442,233,213,227,307,446,613,842,688,230,3797,208,118,114,115,128,136,133,77,26,1056,2141,1182,1079,1368,1532,1545,1558,1044,318,11766,1545,709,705,1021,882,891,724,340,104,6911,178,234,240,370,365,501,571,378,175,3015,14,48,77,93,130,210,307,230,133,1239,0,0,18,26,62,129,187,190,92,699,191,285,330,481,561,833,1066,803,403,4951,184,96,107,126,111,143,152,104,53,1069,1918,1083,1140,1626,1550,1863,1945,1242,558,12927,3239,1560,1439,1966,1836,1688,1303,620,172,13821,395,420,431,619,694,887,1061,699,283,5487,33,74,108,135,220,361,539,445,211,2124,0,0,19,34,89,203,306,349,137,1135,427,501,556,795,1003,1446,1908,1491,630,8745,395,208,221,238,240,274,289,181,73,2124
102011041,925,520,338,462,525,380,214,95,19,3477,98,68,74,121,128,167,212,129,29,1023,4,4,9,14,15,45,69,60,24,239,0,0,0,0,8,8,36,42,16,113,99,73,82,137,155,223,323,226,68,1379,70,43,36,54,52,41,37,7,9,355,1097,635,455,659,726,641,561,333,98,5205,906,461,344,526,568,384,273,117,32,3622,59,115,93,122,132,183,209,123,32,1071,3,17,8,22,26,43,79,64,22,282,0,0,0,3,11,22,43,38,17,138,70,134,108,145,163,243,329,222,78,1488,79,44,29,40,37,50,47,15,13,358,1055,635,478,712,773,680,649,361,123,5469,1834,976,678,994,1095,765,480,215,53,7098,158,185,166,241,258,354,422,245,63,2093,12,15,21,37,47,83,147,123,45,522,0,0,0,3,14,29,82,83,38,252,166,204,188,280,317,471,648,453,142,2867,146,89,68,102,87,92,78,24,21,712
102011042,909,474,509,538,551,440,318,149,42,3924,130,128,141,163,201,270,246,180,63,1522,3,15,22,22,51,109,116,124,45,519,0,4,0,3,19,55,77,89,35,294,133,148,171,191,270,444,440,398,145,2328,103,70,76,65,75,70,58,44,16,574,1146,692,754,794,893,951,813,590,205,6835,838,408,479,566,502,489,364,185,72,3907,89,143,196,188,204,293,315,206,129,1762,3,27,38,53,98,111,173,171,92,771,0,3,6,12,44,74,141,116,75,474,97,174,239,253,339,478,629,495,302,3012,103,69,65,50,84,76,60,55,27,590,1035,653,789,872,929,1043,1060,739,398,7508,1745,878,990,1105,1057,930,685,338,114,7838,223,274,337,352,403,564,562,391,186,3285,5,41,66,76,155,219,288,292,142,1286,3,9,9,14,58,135,218,208,108,765,231,326,409,438,617,922,1069,891,437,5338,209,139,143,117,154,141,125,100,46,1171
102011043,887,428,486,492,365,284,188,87,31,3249,141,115,134,133,128,159,174,110,54,1156,13,18,19,29,47,53,100,96,37,415,0,0,0,3,14,36,72,69,38,235,155,130,158,162,187,255,353,276,125,1807,87,72,58,46,50,40,30,19,23,425,1136,635,695,702,604,582,565,383,178,5481,783,364,446,445,383,302,246,123,49,3144,114,152,179,167,159,217,196,156,92,1427,8,25,38,51,69,102,117,104,76,596,0,0,5,12,23,37,85,95,58,319,123,178,221,231,250,361,397,359,227,2348,96,50,52,48,60,38,29,29,50,452,1005,590,719,727,691,695,670,511,323,5940,1672,789,930,944,750,583,432,213,80,6394,255,265,309,297,288,377,366,271,147,2580,22,47,57,83,113,158,220,196,111,1014,0,0,5,19,38,76,157,166,97,551,280,315,375,395,439,609,746,632,354,4153,187,123,109,91,112,80,58,51,68,875
102021044,1865,882,918,915,807,630,394,167,64,6638,257,205,230,274,242,321,373,201,94,2194,20,24,30,50,68,120,208,126,43,686,0,0,3,8,21,67,139,106,45,391,277,231,267,326,334,512,718,432,188,3275,221,131,109,124,113,102,91,48,46,974,2349,1244,1288,1363,1248,1236,1206,648,297,10884,1761,732,929,917,764,715,493,199,96,6599,173,226,310,335,343,375,457,275,156,2648,14,48,63,73,124,156,217,196,118,1007,0,0,10,26,46,114,133,147,120,593,188,271,383,431,508,653,806,617,392,4251,233,99,115,129,107,100,92,98,126,1096,2183,1106,1433,1473,1382,1465,1392,905,607,11942,3617,1617,1849,1831,1566,1345,885,364,159,13235,427,432,542,611,582,699,832,474,248,4845,34,64,87,116,197,284,424,322,164,1695,0,0,20,37,67,183,273,253,159,990,462,501,650,762,843,1160,1522,1044,576,7525,450,231,226,250,221,198,179,143,167,2071
102021045,967,524,578,371,366,269,129,45,13,3255,189,164,154,140,158,175,131,76,10,1203,26,28,32,30,52,64,78,51,9,363,0,6,0,10,31,45,65,62,13,227,214,198,194,181,241,284,266,184,32,1790,138,69,52,68,71,47,24,13,4,481,1321,792,818,613,672,598,415,244,50,5521,947,438,504,365,374,287,103,53,18,3078,156,201,220,187,210,144,131,73,26,1357,14,41,85,56,98,86,91,55,18,537,0,0,14,22,64,61,77,66,22,327,178,241,318,267,377,290,293,193,66,2217,111,75,58,57,61,54,29,18,12,467,1232,752,874,684,808,626,431,264,98,5769,1914,961,1078,738,733,554,230,100,35,6336,351,367,379,330,370,316,258,147,45,2560,39,66,118,88,145,150,166,113,23,901,0,4,15,32,97,105,145,122,34,552,392,437,509,443,614,573,565,377,99,4014,248,143,111,120,130,94,51,28,19,942
102021046,673,342,376,300,338,303,191,71,27,2617,99,97,105,113,125,185,189,119,38,1064,10,18,24,21,33,77,95,80,21,380,0,0,0,0,14,58,68,95,24,250,109,116,127,137,171,319,353,295,78,1698,76,59,58,53,64,59,32,31,10,444,856,515,562,492,574,674,571,395,112,4759,605,302,346,325,286,314,224,83,21,2497,83,103,138,121,139,197,215,149,42,1176,11,23,35,42,55,105,106,104,42,533,0,0,5,13,39,65,96,83,29,329,100,127,175,172,234,369,417,334,114,2039,74,42,57,58,50,42,57,34,11,431,775,465,579,554,572,726,696,461,145,4969,1280,640,725,621,622,618,415,153,45,5116,182,202,240,230,263,379,403,269,76,2241,28,37,56,64,92,183,204,187,64,916,0,3,7,20,44,122,160,178,52,580,205,240,303,308,402,681,768,632,194,3743,151,96,114,107,118,102,90,73,21,880
102021047,1266,698,707,667,591,539,274,119,30,4888,177,161,166,194,188,253,264,142,49,1580,11,17,17,30,52,102,126,97,31,477,0,0,3,7,16,30,82,73,26,232,179,177,190,227,251,380,470,306,108,2297,114,85,64,58,61,66,46,34,27,553,1554,962,956,952,901,989,789,463,163,7736,1252,635,650,602,590,541,312,134,40,4744,153,183,230,228,273,288,295,197,81,1917,12,46,50,57,97,108,140,96,52,665,0,3,3,15,40,73,92,77,46,346,170,238,277,298,407,466,528,374,181,2933,125,60,54,59,63,76,51,61,42,589,1542,926,983,951,1060,1092,888,565,262,8273,2512,1330,1356,1262,1180,1083,581,254,69,9629,330,345,391,415,458,537,557,340,134,3504,20,66,65,92,144,217,266,192,86,1147,0,4,8,22,54,100,178,152,72,586,344,415,470,528,658,853,1002,677,289,5231,237,143,112,116,126,149,97,93,68,1142
