SA2_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
110021191,0,3,5,0,6,10,0,0,20,10,13,12,6,7,4,0,0,52,48,139,121,101,127,103,71,10,722,29,78,51,39,58,41,22,4,320,3,8,16,20,7,17,14,0,95,0,5,12,13,19,13,7,4,73,0,15,15,25,17,28,18,0,126,15,46,37,41,30,38,12,4,214,9,32,25,30,28,21,12,0,154,0,8,7,3,9,5,3,0,24,11,18,18,19,17,5,6,4,92,0,0,0,0,0,0,0,0,7,6,3,4,6,3,8,0,4,39,84,76,91,85,65,79,70,18,569,219,433,416,401,387,367,237,49,2502,0,5,7,9,5,5,0,0,28,0,0,5,5,5,11,0,0,25,7,13,11,7,5,6,6,3,48,0,0,0,7,4,0,0,0,13,8,15,11,8,7,0,0,0,41,33,62,42,62,79,66,42,17,398,14,63,80,78,58,56,24,4,390,28,105
110021192,0,0,3,4,0,0,0,0,4,0,0,0,5,8,3,0,0,18,19,45,31,60,54,59,21,0,298,3,13,17,20,15,18,7,0,92,8,15,22,33,20,11,10,0,111,0,5,4,8,5,5,5,0,28,0,6,3,6,10,9,4,0,46,3,12,6,22,13,8,3,0,68,0,4,10,12,10,9,3,0,43,0,0,0,0,4,6,0,0,11,3,6,0,7,4,6,0,0,27,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,18,41,39,38,58,63,60,34,9,345,87,146,142,232,199,193,80,15,1102,0,5,3,0,0,0,0,0,15,0,0,0,5,0,0,0,0,5,0,5,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,4,8,8,6,4,8,4,0,0,48,13,31,22,38,39,24,15,4,190,12,17,21,28,34,17,14,3,138,3,18
110021193,0,0,3,5,5,3,0,0,15,0,0,0,0,0,0,0,0,9,20,40,47,50,69,31,22,6,284,12,18,16,20,23,15,10,4,117,7,17,41,35,28,24,13,0,165,0,0,6,3,11,7,4,0,28,0,6,5,5,9,16,0,0,40,0,13,23,10,14,14,4,0,80,3,3,0,13,3,0,3,0,39,0,0,0,0,0,0,0,0,10,0,3,8,8,10,9,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,21,37,24,43,44,53,56,46,16,314,91,133,193,202,238,179,111,28,1171,0,0,0,5,0,6,0,0,6,0,0,0,0,0,0,0,0,8,0,6,4,3,0,0,4,0,16,0,0,0,3,0,0,0,0,7,8,10,19,10,11,5,0,0,59,13,28,29,54,53,35,18,5,239,11,17,38,36,36,31,10,0,180,8,37
110021194,0,0,3,0,5,10,3,0,31,3,4,0,5,8,3,0,0,18,10,51,33,62,91,115,44,9,416,7,19,15,25,38,36,11,4,166,5,10,19,22,19,25,7,4,116,4,5,9,9,9,23,6,0,66,0,8,3,11,16,23,16,4,78,0,10,11,18,30,24,12,0,107,3,8,18,17,17,26,9,0,90,0,6,0,8,5,3,3,0,26,7,8,15,16,4,15,0,0,71,4,0,0,0,0,0,0,0,3,0,0,0,6,5,6,3,0,27,33,22,48,57,74,89,35,12,381,88,150,179,252,340,399,146,31,1583,0,0,5,0,3,3,0,0,17,0,0,0,0,0,5,0,0,5,0,0,6,0,11,11,0,0,24,0,0,3,0,6,0,0,0,7,5,11,10,9,17,4,0,0,51,11,29,21,30,74,72,23,4,271,4,20,26,39,48,51,18,0,217,13,40
110031195,0,7,6,0,4,0,0,0,11,0,5,3,0,4,0,0,0,21,33,77,73,63,74,51,7,4,392,7,40,28,17,20,13,11,0,139,6,16,18,28,17,13,10,3,112,3,18,11,4,3,9,0,0,54,3,13,5,10,12,6,4,0,51,10,36,32,26,15,7,8,4,135,8,23,18,13,9,5,0,0,89,0,4,3,5,0,0,0,0,10,4,10,5,7,9,4,0,0,45,0,0,0,0,0,0,0,0,0,3,4,3,0,4,3,0,0,19,103,109,121,104,101,91,47,12,688,196,355,314,288,280,215,95,29,1774,0,0,7,6,0,0,0,0,22,0,0,0,0,3,0,0,0,7,0,3,7,3,0,3,0,0,17,0,3,0,0,0,0,0,0,7,3,14,9,3,3,4,0,0,39,21,43,31,19,41,37,14,4,207,19,59,46,39,38,20,12,3,238,26,79
110031196,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,23,51,38,39,44,21,6,3,228,3,15,8,12,11,4,3,0,57,13,32,35,46,34,11,10,0,183,0,3,5,0,0,4,0,0,10,0,0,4,3,0,3,0,0,15,0,18,25,14,7,3,0,0,69,7,11,5,11,9,6,0,0,44,0,3,0,0,0,0,0,0,5,0,7,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,75,89,91,100,112,76,45,10,590,127,238,215,234,228,129,66,13,1242,3,5,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,9,23,13,17,6,0,0,0,73,8,23,19,23,26,22,5,0,136,3,19,22,49,20,17,4,0,139,9,32
110031197,0,3,8,4,4,0,0,0,22,0,0,6,4,0,0,0,0,12,52,99,89,87,81,62,23,5,505,10,40,24,24,15,15,7,0,130,7,26,21,21,22,19,6,4,119,0,14,5,3,12,8,3,5,44,0,10,10,8,4,4,6,0,41,4,17,29,15,18,10,0,3,102,3,20,15,14,8,6,6,0,62,0,5,0,0,0,3,0,0,15,9,11,13,10,3,0,3,0,44,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,15,43,43,49,57,62,50,21,8,323,132,287,271,242,239,176,74,18,1443,0,5,8,8,3,0,0,0,30,0,0,3,0,9,0,0,0,16,0,3,0,0,3,3,0,0,21,0,6,0,0,3,0,0,0,8,4,17,10,12,9,0,3,0,50,14,45,43,40,40,36,21,3,248,17,52,38,36,33,17,8,0,197,25,68
110031198,0,0,3,0,3,0,0,0,13,0,3,0,0,0,0,0,0,3,22,40,50,47,75,34,17,0,276,0,12,14,9,6,5,4,0,50,4,27,20,23,22,21,5,4,130,0,3,0,8,4,3,0,0,18,0,7,0,3,0,5,0,0,17,7,3,20,15,14,4,0,0,62,0,12,9,7,4,7,0,0,38,0,4,0,0,0,0,0,0,4,0,3,6,3,3,4,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,34,35,62,72,46,25,5,323,79,149,157,183,210,122,51,11,963,0,7,3,5,7,0,0,0,15,0,0,0,0,3,4,0,0,11,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,3,4,9,6,12,10,0,0,0,39,11,23,23,24,43,24,0,4,152,4,26,18,28,13,19,5,0,120,4,33
110041199,0,4,9,5,0,0,0,0,22,4,7,3,0,0,0,0,0,24,62,228,160,121,127,89,38,9,833,9,27,28,16,28,23,12,4,145,11,15,21,19,25,17,16,5,126,6,9,13,15,12,3,0,6,62,3,9,14,9,17,9,0,3,65,10,29,24,22,22,15,7,4,129,0,14,11,12,12,15,3,3,80,4,3,0,0,3,4,0,0,16,9,10,16,15,5,12,0,0,74,0,0,0,0,0,0,0,0,0,0,5,12,10,7,0,0,0,33,60,93,67,48,55,63,49,31,466,170,461,396,296,302,250,136,55,2061,0,6,8,0,0,0,0,0,23,0,0,3,3,0,0,0,0,6,4,6,12,8,5,0,0,5,37,0,0,0,4,5,4,0,0,10,0,15,8,9,8,0,0,0,34,11,63,56,58,62,45,20,4,330,19,79,93,39,49,31,16,0,321,40,115
110041200,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,3,18,74,57,62,62,38,9,4,317,4,9,8,16,11,3,4,0,63,11,22,28,30,25,14,11,0,127,0,3,0,0,6,4,0,0,24,0,3,4,4,7,4,0,0,20,3,12,12,14,14,12,0,0,63,0,8,12,4,3,8,0,0,37,0,0,0,0,0,0,0,0,6,0,4,8,4,4,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,9,33,34,38,39,40,53,10,13,261,75,160,175,170,177,140,42,14,959,0,0,7,0,5,0,0,0,14,0,0,0,0,0,0,0,0,3,5,0,3,4,4,4,3,0,15,0,0,0,0,0,0,0,0,4,3,9,22,5,6,5,0,0,43,15,25,36,32,45,24,5,3,186,4,31,25,24,25,21,10,0,134,6,29
110041201,0,4,0,0,0,3,0,0,12,0,6,4,7,0,0,0,0,9,28,69,73,70,107,79,34,3,465,12,16,31,24,21,29,18,0,148,8,34,24,34,30,26,16,0,170,0,8,8,3,9,11,4,0,43,0,7,6,3,5,4,3,0,32,5,12,16,27,27,17,6,0,118,0,10,7,12,17,17,0,0,66,0,0,0,3,0,4,0,0,8,0,8,13,7,11,4,0,0,46,0,0,0,0,0,0,0,0,0,4,6,5,3,6,6,0,0,23,63,52,62,68,74,77,51,12,453,123,225,254,271,293,280,134,24,1604,0,3,0,8,0,0,0,0,21,0,0,0,0,3,3,0,0,10,5,6,3,3,3,0,0,0,27,0,0,0,0,3,0,0,0,7,0,12,12,11,5,4,0,0,50,13,54,54,45,62,50,19,3,303,16,33,40,36,35,27,8,5,196,15,38
110041202,3,10,3,3,9,17,0,0,44,12,25,24,18,6,6,0,0,87,86,276,222,173,218,196,123,27,1319,59,125,84,83,88,73,39,12,557,15,30,30,35,34,27,18,0,194,12,43,34,46,34,27,8,0,193,3,42,27,49,49,36,21,0,235,22,84,101,106,103,86,32,8,546,14,52,62,68,53,29,13,3,288,8,24,9,9,7,9,0,0,69,27,52,63,40,30,13,14,0,236,0,3,0,0,0,0,0,0,4,3,8,9,18,11,8,7,4,67,117,141,117,123,86,71,64,27,762,379,910,787,776,727,601,339,87,4600,6,18,19,14,10,3,5,0,74,0,10,6,0,0,0,6,0,32,3,15,17,7,12,6,5,0,67,0,3,0,4,3,0,0,0,19,7,17,15,13,10,4,3,0,72,66,166,131,128,171,123,48,11,840,40,149,146,134,127,85,38,12,732,67,241
110041203,0,18,23,15,3,7,4,0,81,8,33,29,16,3,4,0,0,90,48,181,155,135,138,118,72,27,869,23,70,64,67,65,42,33,12,397,5,23,27,34,23,28,29,0,169,16,86,67,47,48,25,21,6,315,6,23,30,40,36,46,7,3,193,21,135,110,79,75,57,31,7,513,14,72,59,48,32,30,15,3,273,9,19,16,6,4,0,4,0,64,12,44,34,28,16,14,0,0,152,0,6,0,0,0,0,0,0,9,4,12,9,8,10,3,0,0,50,73,106,90,52,68,56,87,53,592,235,832,721,587,522,432,313,127,3759,7,16,22,12,11,7,0,0,76,0,3,5,9,5,3,0,0,27,6,14,10,14,10,3,0,4,56,3,5,6,3,5,4,0,0,19,4,6,16,5,8,0,0,0,53,82,293,192,146,137,106,83,36,1068,26,122,113,109,80,88,48,25,610,50,205
110041204,0,0,0,0,0,0,0,0,0,6,8,0,3,0,0,0,0,25,30,76,62,41,43,27,15,0,301,8,17,14,14,5,11,5,0,75,0,4,14,6,6,7,5,0,43,6,5,8,5,0,0,0,0,28,0,3,4,0,5,0,0,0,16,8,16,17,17,7,5,0,0,72,5,13,5,9,5,5,0,0,37,0,4,3,0,0,0,0,0,13,8,14,9,6,7,3,5,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,83,71,45,52,39,23,11,7,336,149,237,192,159,127,87,44,5,1002,0,3,0,0,0,0,0,0,8,0,0,3,3,0,0,0,0,7,0,3,0,5,4,0,0,0,19,0,0,0,0,0,0,0,0,0,5,3,3,0,3,4,0,0,17,24,35,26,20,22,18,8,3,159,5,12,21,11,7,9,3,0,83,15,58
110041205,0,5,7,27,13,13,8,0,68,5,7,16,5,4,6,0,0,39,70,191,246,279,265,240,74,21,1387,40,89,89,109,91,80,34,10,539,13,40,81,101,69,67,20,0,398,0,9,19,41,33,25,9,0,149,4,27,26,20,32,56,20,0,179,13,48,73,78,79,53,22,0,375,7,25,43,52,33,35,10,0,219,5,11,4,3,11,4,3,0,47,21,26,27,29,25,20,6,9,153,0,0,0,0,0,0,0,0,6,5,4,11,16,14,4,6,4,72,95,73,97,118,130,130,79,24,753,284,570,747,884,798,738,287,73,4371,3,11,12,13,14,6,5,0,66,0,9,3,4,6,10,0,0,26,0,8,14,21,11,12,5,0,72,0,0,9,12,4,6,3,0,31,22,28,43,29,30,14,3,0,159,43,172,184,192,207,140,49,7,987,24,81,133,128,120,106,30,4,629,57,140
111011206,0,18,10,8,15,22,8,0,84,10,23,33,22,13,10,0,0,110,64,211,220,301,297,311,181,60,1656,67,147,131,129,107,70,37,17,715,0,18,16,20,12,9,5,0,84,3,38,44,28,37,40,15,5,211,4,20,35,34,66,50,23,12,246,25,78,105,117,100,85,42,6,557,18,28,42,54,42,44,15,3,240,16,19,17,12,14,8,0,0,92,14,32,31,17,18,14,8,6,139,0,0,0,0,0,0,0,0,0,4,10,6,7,15,6,7,4,54,57,52,58,50,70,62,44,47,433,291,692,743,804,810,726,397,156,4621,10,14,12,16,14,10,9,0,84,0,0,3,11,5,0,0,0,32,3,3,20,16,30,10,11,0,87,0,6,6,9,4,0,0,0,33,0,15,13,9,5,5,0,0,52,28,167,161,141,148,86,59,18,806,26,95,115,111,126,121,44,18,655,69,180
111011207,4,0,4,0,3,11,0,0,25,5,4,4,7,0,3,4,0,21,12,36,67,90,124,123,49,8,507,27,45,32,43,56,32,21,4,264,0,0,3,15,11,4,0,0,36,4,0,3,9,6,7,0,0,37,0,8,7,10,11,16,9,0,63,3,11,29,36,29,18,11,3,140,3,13,4,17,14,11,0,0,63,7,4,5,0,0,3,0,0,24,3,3,9,11,9,8,5,0,42,0,0,0,0,0,0,0,0,3,0,0,7,0,3,0,0,0,20,15,22,28,28,36,40,15,12,194,75,162,201,270,306,284,128,28,1452,0,4,4,0,5,3,0,0,24,0,0,3,6,0,0,0,0,15,0,0,3,7,5,3,3,0,18,0,0,5,3,0,0,0,0,12,3,4,0,4,0,0,0,0,7,14,37,37,43,60,40,11,8,237,7,23,26,33,42,31,18,0,171,23,49
111011208,0,35,34,32,27,13,11,0,157,12,45,64,42,20,11,0,0,201,64,351,407,320,367,319,206,59,2091,92,201,170,139,123,85,40,16,867,9,29,51,41,25,18,3,0,170,19,108,110,82,62,49,18,0,440,6,57,71,69,73,72,14,11,367,35,154,232,176,132,98,41,12,880,38,99,93,120,73,37,23,3,483,26,47,43,26,17,0,3,0,168,28,57,35,42,21,8,6,0,201,0,0,0,0,0,0,0,0,0,5,11,12,20,7,13,7,0,84,62,118,97,78,61,48,50,23,540,401,1321,1416,1169,998,775,427,140,6649,8,37,47,31,31,17,3,0,181,0,12,6,4,14,4,0,0,47,3,32,24,24,20,6,6,8,128,4,15,24,19,9,4,0,0,73,13,19,26,4,7,6,5,0,82,71,369,301,227,196,105,52,19,1341,45,179,195,154,163,126,76,10,947,79,320
111011209,4,39,26,29,20,23,14,3,161,14,47,80,41,23,7,6,0,217,88,334,350,346,397,309,163,49,2029,59,169,158,119,100,82,45,8,739,6,28,30,31,13,12,8,0,125,26,70,80,72,51,50,12,6,356,6,52,64,66,39,59,15,5,303,36,151,209,166,140,68,32,5,811,32,108,102,73,57,36,20,5,425,15,43,43,28,13,8,0,0,149,28,58,54,34,25,16,9,4,227,8,0,0,0,0,0,0,0,7,5,13,16,15,18,9,4,0,74,56,73,79,76,65,67,77,34,534,383,1177,1294,1089,961,732,413,115,6163,9,35,36,31,29,10,3,0,156,0,15,15,14,7,7,4,0,58,8,26,31,17,17,10,7,3,119,7,19,11,14,6,3,3,0,61,9,19,18,4,6,5,3,0,57,77,259,250,232,173,134,34,10,1182,37,173,196,148,134,119,47,11,866,86,321
111011210,4,4,0,4,0,3,0,0,21,4,11,17,23,8,0,0,0,64,22,104,95,82,118,107,71,25,630,34,56,23,38,39,23,14,12,240,5,11,5,5,10,0,4,0,38,4,9,14,12,12,12,0,0,64,0,8,4,15,19,15,11,0,71,10,50,41,41,32,23,23,10,230,10,24,18,21,14,8,7,0,111,6,9,11,5,3,0,0,0,36,12,19,14,16,9,10,0,0,82,0,0,0,0,0,0,0,0,0,4,0,3,10,7,0,0,0,34,52,57,45,60,54,40,22,14,344,153,371,289,336,335,245,157,65,1960,6,14,6,8,11,5,0,0,48,0,4,3,5,4,0,0,0,14,4,10,8,3,6,0,0,4,40,0,9,0,3,0,0,0,0,15,0,9,3,4,0,0,0,0,14,23,92,52,66,52,43,15,7,354,8,51,49,42,41,39,24,10,263,32,102
111011211,3,4,9,8,3,0,0,0,28,5,0,4,7,0,0,0,0,17,12,30,55,71,78,66,44,17,359,11,15,18,31,26,21,13,5,130,0,0,4,4,5,4,3,4,21,0,12,9,14,12,7,5,3,65,0,5,14,6,8,17,9,4,62,9,9,32,34,25,19,3,0,125,4,9,6,15,11,13,6,0,66,4,0,3,8,3,0,0,0,19,0,0,0,8,3,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,6,14,7,10,20,16,18,23,115,50,96,167,210,195,167,102,51,1037,0,5,3,6,4,0,3,0,22,0,0,0,0,4,0,0,0,11,0,0,0,3,0,7,0,0,10,0,4,4,0,0,0,0,0,14,0,0,3,3,0,0,0,0,8,8,37,33,49,34,24,19,8,209,6,8,40,30,34,38,13,6,164,8,25
111011212,0,12,5,15,10,18,7,0,63,7,6,22,15,13,6,0,0,68,35,109,161,210,247,270,131,38,1206,48,61,85,111,84,71,32,10,513,5,6,11,23,15,15,7,0,82,3,12,21,22,21,22,0,5,107,9,11,17,22,41,39,19,7,155,10,26,74,69,84,86,45,7,403,6,30,32,39,30,37,15,0,197,4,12,18,14,3,3,7,0,60,4,11,23,13,11,12,7,0,76,0,0,0,0,0,0,0,0,5,4,3,5,11,3,3,4,4,42,35,28,52,37,53,55,48,25,336,175,339,536,604,625,640,312,98,3318,5,4,11,14,6,10,0,0,50,0,0,6,3,8,5,0,0,28,0,8,7,11,9,7,6,0,57,0,0,11,8,6,0,0,0,29,0,0,11,9,3,0,0,0,22,27,76,94,87,120,81,40,13,540,17,52,80,96,95,101,27,14,483,35,74
111011213,8,11,16,19,20,39,16,0,119,8,14,29,22,11,5,0,0,89,34,98,212,230,257,257,137,41,1261,37,39,75,81,62,41,25,5,378,3,4,9,12,16,7,7,6,70,11,37,55,55,47,30,15,0,244,0,14,28,42,48,59,27,3,223,11,36,120,145,98,109,36,5,559,10,24,49,44,38,31,18,4,214,14,12,17,11,7,6,3,0,61,11,6,10,21,9,7,4,0,73,3,0,0,0,0,0,0,0,4,0,8,9,10,9,0,0,0,41,10,13,22,30,35,22,24,13,175,150,303,637,718,665,622,320,77,3496,3,12,21,20,27,15,9,0,108,0,4,5,3,4,0,0,0,27,3,7,5,12,11,6,8,0,51,6,7,9,9,10,0,0,0,32,0,6,11,6,0,3,0,0,29,24,78,139,158,120,88,39,5,664,15,43,114,120,137,144,59,14,634,32,80
111011214,3,7,16,11,17,22,11,3,83,3,25,33,27,13,8,0,0,113,41,132,192,226,274,253,135,39,1288,36,82,97,90,69,52,22,11,461,0,8,10,26,13,9,0,0,70,7,53,49,46,39,28,19,3,237,9,29,34,48,38,46,31,6,237,30,61,99,122,101,79,41,5,531,20,33,60,53,41,28,14,3,243,16,24,13,8,7,9,4,0,78,5,23,26,24,18,10,7,0,113,0,0,0,0,0,0,0,0,0,0,3,7,17,9,8,3,0,47,39,40,51,57,41,52,36,18,326,208,529,683,756,671,602,320,83,3839,4,15,15,17,19,13,3,0,87,0,5,6,5,5,4,0,0,26,4,6,17,9,10,9,4,4,63,3,11,3,5,9,0,0,0,35,0,4,5,6,0,3,4,0,20,37,143,151,164,153,105,65,12,831,25,73,119,120,118,103,52,18,623,48,132
111021215,0,10,11,11,9,9,0,0,49,0,12,10,11,7,3,0,0,44,29,128,110,116,153,139,97,26,802,23,59,48,54,49,42,25,9,310,3,14,9,12,6,3,4,0,49,3,19,15,18,11,20,5,3,96,0,17,22,10,27,18,11,4,108,14,56,53,65,46,40,16,3,283,15,33,31,21,26,14,17,5,150,8,11,13,4,5,0,8,0,49,8,22,19,18,13,4,4,0,93,0,0,0,0,0,0,0,0,3,0,3,13,8,6,9,5,0,40,29,42,57,36,36,44,60,45,354,140,423,405,382,393,351,254,92,2446,3,9,6,4,0,9,3,0,35,0,0,0,4,3,0,0,0,14,4,9,9,3,17,6,3,5,57,0,0,3,3,0,0,0,0,14,4,9,0,11,10,0,0,0,26,31,101,72,61,96,64,32,9,463,11,48,60,43,48,41,35,13,303,39,111
111021216,7,5,5,6,3,8,4,0,42,8,19,14,4,12,6,0,0,72,31,101,108,142,157,164,104,24,825,33,67,73,51,63,50,29,13,384,3,13,11,17,10,7,6,0,61,3,6,20,15,38,31,9,0,123,4,12,6,16,18,26,17,3,107,12,36,29,60,46,63,23,7,273,10,21,30,28,26,36,21,9,176,3,8,8,7,7,7,5,0,48,13,21,17,14,11,6,4,3,95,0,0,0,0,0,0,0,0,4,0,3,11,7,0,6,4,0,35,31,27,39,35,36,30,23,10,226,158,339,380,408,431,440,248,61,2465,0,9,3,4,5,3,3,0,36,0,0,9,3,4,6,4,0,26,0,5,0,4,5,5,3,0,32,0,7,0,5,0,3,0,0,20,8,7,6,8,0,0,0,0,24,30,85,61,86,119,77,28,5,503,18,40,54,53,51,72,32,3,328,27,101
111021217,0,12,14,13,5,8,3,0,56,6,38,67,14,10,3,0,0,137,81,293,306,274,238,170,63,12,1436,51,100,79,80,38,45,17,3,413,4,14,20,14,15,6,4,0,75,11,49,72,33,19,13,5,0,204,3,26,32,27,20,20,8,0,135,29,115,148,101,67,19,6,3,500,18,50,61,43,17,12,6,3,198,12,24,15,7,0,4,0,0,72,10,41,43,18,16,7,10,0,148,0,0,0,0,0,0,0,0,0,6,14,8,11,3,3,3,0,50,41,68,61,58,41,27,51,36,387,275,838,937,675,499,340,173,61,3812,3,11,28,12,9,4,3,0,67,0,13,11,5,9,0,0,0,41,4,16,22,8,3,10,5,0,61,0,0,4,3,3,0,0,0,11,3,8,10,6,0,5,0,0,26,44,220,223,129,83,62,16,5,774,20,110,121,76,39,27,9,0,415,72,238
