SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
101041027,0,0,39,9,0,26,6,37,0,117,0,6,36,11,0,5,8,18,4,82,23,24,116,27,5,13,14,26,9,258,65,39,73,18,13,16,29,34,6,278,70,40,97,24,9,25,25,44,11,341,65,56,102,38,13,28,39,67,12,418,43,45,26,11,9,12,14,27,3,189,5,3,7,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,272,207,493,135,49,122,132,256,47,1714,3,0,4,29,8,42,0,7,5,93,8,5,3,18,6,11,0,7,0,67,25,65,17,46,44,34,0,19,3,256,34,72,21,71,44,29,0,17,4,290,51,84,21,74,71,30,0,33,4,385,52,96,24,87,70,62,4,37,5,437,26,39,6,18,39,12,0,11,8,160,3,0,0,0,6,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,199,369,102,348,294,220,8,131,30,1696
101051539,7,0,92,11,6,74,14,105,7,329,25,36,192,47,12,52,55,117,7,540,121,151,395,124,43,71,156,188,25,1272,152,113,247,138,62,49,156,155,31,1106,141,88,185,145,50,46,172,133,21,988,142,108,168,122,54,43,193,132,23,981,55,53,36,24,17,20,50,30,4,285,7,13,6,3,0,4,0,7,0,43,0,0,0,0,0,0,0,0,0,0,644,568,1317,607,246,363,798,868,120,5536,4,9,13,65,31,173,0,38,0,342,22,67,33,141,62,95,9,46,5,481,103,298,66,287,201,119,16,90,26,1211,140,251,45,219,197,97,10,87,17,1068,108,213,50,223,245,77,31,96,21,1068,85,192,28,174,214,79,26,113,13,917,20,61,3,39,47,18,6,24,3,226,3,0,0,0,4,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,488,1092,240,1145,1005,653,103,499,99,5332
101051540,11,0,79,12,8,33,7,63,3,217,25,11,83,10,6,14,16,48,0,198,61,36,159,25,12,11,69,79,8,466,142,64,132,32,23,17,71,58,14,551,191,56,148,50,32,26,128,65,24,722,268,75,135,51,22,30,129,87,18,817,199,33,30,12,4,9,27,34,4,357,65,5,4,0,0,0,0,17,4,104,8,4,0,0,0,0,0,0,0,15,976,291,766,194,110,139,445,437,81,3439,6,4,13,40,16,70,0,40,6,180,11,23,22,56,28,16,5,29,7,184,51,88,28,81,97,48,4,28,10,434,82,130,31,96,130,37,8,50,13,565,111,143,41,114,167,55,13,50,9,709,137,142,18,99,136,54,12,63,11,662,87,49,0,23,45,10,5,15,6,232,22,0,0,0,0,0,0,3,3,38,3,0,0,0,0,0,0,0,0,5,506,573,155,498,614,281,46,274,66,3012
101061541,0,0,37,16,0,24,4,40,0,123,5,8,61,15,4,17,4,25,0,145,24,49,122,31,13,9,20,34,7,299,57,55,106,33,11,15,29,33,7,349,72,67,57,20,25,17,40,23,5,325,46,42,57,17,16,5,45,41,7,281,16,14,9,4,3,6,16,7,5,85,3,0,3,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,3,228,232,451,129,81,103,172,201,35,1631,0,0,7,32,6,37,0,10,0,94,0,13,10,54,14,12,0,3,3,116,23,93,22,72,63,26,0,11,5,321,52,111,12,61,69,20,3,23,4,364,67,89,16,66,91,23,0,13,8,374,34,42,8,45,80,15,0,26,6,249,6,17,4,12,21,3,0,4,0,72,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,181,367,74,344,351,137,9,94,28,1592
101061542,3,0,65,27,5,37,7,63,3,215,14,22,84,21,8,12,8,26,5,211,85,65,155,21,20,7,41,49,10,448,174,126,123,49,39,22,45,39,10,633,285,213,167,46,63,24,77,59,22,947,216,126,107,23,45,22,49,47,24,652,133,49,28,4,11,7,9,22,6,272,67,5,3,0,4,3,3,5,0,89,4,0,0,0,0,0,0,0,0,6,984,606,728,197,200,131,231,316,74,3471,4,5,22,78,18,76,0,30,0,234,13,32,18,65,35,22,0,17,6,210,72,137,26,54,94,26,3,14,9,429,162,239,37,79,183,27,0,21,13,755,219,290,39,82,203,38,4,20,21,912,148,136,22,55,124,27,5,15,11,541,84,44,11,12,38,8,6,16,5,212,32,5,0,0,7,0,0,0,3,51,4,0,0,0,0,0,0,6,0,13,737,891,175,414,700,214,18,150,71,3360
101061543,5,9,60,8,5,39,4,61,0,188,10,5,77,11,12,22,11,38,0,186,49,50,152,24,18,29,36,85,14,445,83,42,111,17,16,40,56,83,12,451,89,46,100,26,22,21,48,76,9,438,81,31,77,20,27,26,77,67,12,416,48,6,22,4,9,9,20,12,4,152,11,0,0,4,0,0,4,5,0,29,5,0,0,0,0,0,0,0,0,6,394,188,608,108,104,183,248,424,48,2306,3,0,12,41,9,84,3,19,6,178,3,25,16,60,38,31,3,15,3,194,20,105,30,100,50,46,3,33,7,395,56,114,14,90,76,56,4,53,6,465,51,106,16,84,101,45,9,24,3,441,54,55,16,98,93,52,10,47,4,421,21,16,3,17,29,9,0,7,3,113,4,0,0,0,3,6,0,3,0,11,0,0,0,0,0,0,0,0,0,0,207,418,110,483,407,321,33,193,40,2215
101061544,3,0,30,4,0,6,4,22,3,75,9,3,47,3,4,13,6,21,3,107,61,20,72,8,7,7,27,68,3,284,88,18,55,8,3,8,39,45,9,263,115,22,63,18,7,18,40,61,3,340,155,12,48,5,6,18,51,68,3,373,97,14,13,4,10,9,23,25,5,192,43,0,0,0,0,0,0,5,5,54,8,0,0,0,0,0,0,0,0,9,575,96,326,45,35,80,179,321,30,1690,0,0,3,18,0,22,0,19,3,73,3,13,12,38,13,10,0,23,8,119,28,70,21,47,35,26,6,26,4,256,51,62,9,40,42,18,5,20,0,242,65,61,26,67,76,22,0,32,4,360,82,62,10,62,66,16,6,37,0,344,55,24,6,8,23,9,5,13,0,133,15,3,0,0,3,0,0,7,0,27,0,0,0,0,0,0,0,0,0,5,304,292,81,281,268,112,19,177,30,1562
102011028,0,0,34,13,0,31,19,46,0,152,8,16,65,16,15,18,13,15,0,161,23,57,57,17,10,8,5,9,0,187,87,120,85,28,15,15,18,15,9,385,135,148,77,22,30,27,15,23,4,480,96,115,72,27,21,13,16,25,5,382,21,34,13,7,3,11,3,11,0,107,5,11,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,372,499,404,119,97,116,91,150,23,1876,5,3,8,53,4,65,13,18,0,168,3,12,8,50,15,23,4,8,0,128,30,80,11,35,28,13,0,5,9,212,64,164,17,45,79,15,0,8,4,412,77,197,17,56,103,41,0,19,4,504,35,142,8,40,89,22,0,13,7,351,14,33,3,8,24,4,0,0,0,82,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,229,637,67,289,340,179,14,74,19,1862
102011029,3,3,40,18,3,42,14,49,4,170,11,20,69,15,11,13,17,32,0,183,35,78,109,27,12,13,10,19,5,300,99,105,127,32,26,14,19,24,14,466,142,143,133,33,38,15,24,46,14,604,133,119,106,21,31,24,43,52,7,543,41,65,31,5,7,10,15,14,6,190,10,10,4,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,6,471,554,613,149,129,138,144,232,52,2485,4,5,0,40,5,51,3,15,3,123,3,28,14,59,16,30,0,9,3,170,33,101,21,43,59,24,7,8,4,286,87,171,21,52,101,28,0,12,7,490,84,188,16,89,145,47,11,18,3,589,69,181,20,71,134,43,0,20,3,538,19,54,8,18,32,9,0,7,0,146,3,8,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,295,732,94,363,506,245,20,80,23,2357
102011030,0,0,16,3,0,6,6,15,3,53,5,7,35,3,3,9,11,11,4,89,28,18,44,11,4,8,12,25,8,156,47,42,42,9,10,4,16,32,4,202,96,26,62,4,11,14,37,36,11,286,86,43,51,9,11,11,35,30,3,279,45,24,17,0,7,5,13,7,9,122,16,9,4,0,0,0,0,3,0,33,5,0,0,0,0,0,0,0,0,4,327,163,266,48,44,49,127,162,37,1231,3,0,3,24,0,19,5,23,0,73,8,14,11,31,8,7,0,17,0,111,20,36,8,22,16,4,0,14,4,133,37,41,8,31,31,7,0,12,3,182,55,61,10,29,62,15,4,16,7,256,38,45,16,28,41,11,3,20,4,201,15,10,3,5,27,6,0,5,5,80,5,3,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,194,222,68,166,189,72,20,105,30,1068
102011031,3,6,46,19,3,51,25,69,3,221,12,22,76,35,15,26,12,37,0,241,44,99,101,34,20,32,19,46,9,388,127,181,116,36,27,34,22,40,5,595,178,180,123,39,35,46,33,44,10,690,128,135,100,37,39,28,35,50,11,560,35,45,36,8,13,11,13,26,3,198,12,8,3,0,0,4,0,0,3,28,0,0,0,0,0,0,0,0,0,3,551,681,596,208,152,226,164,320,49,2943,0,8,10,70,22,104,7,24,3,245,12,37,14,73,34,42,0,11,0,219,40,145,20,73,79,35,0,15,10,417,75,238,30,69,128,40,0,14,11,609,93,228,20,91,188,41,3,22,9,699,63,163,20,83,180,40,8,36,0,591,6,37,5,18,53,14,0,14,0,148,7,3,0,0,5,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,302,870,113,476,686,317,21,130,41,2951
102011032,3,7,39,20,0,57,18,82,3,231,23,55,120,56,22,73,40,90,10,487,149,382,285,103,94,105,97,144,22,1381,195,331,202,86,74,53,79,87,22,1128,168,217,150,72,64,49,67,96,18,911,133,144,125,59,64,44,73,98,17,758,49,61,43,17,21,9,19,32,6,258,10,10,3,0,3,6,3,0,5,39,0,0,0,0,0,0,0,0,0,3,732,1211,974,422,346,400,386,629,95,5192,7,11,8,59,18,91,5,35,6,225,30,112,26,162,75,102,13,35,10,560,150,527,53,238,201,84,19,40,18,1330,126,341,37,141,207,65,18,54,12,998,121,247,35,154,222,52,10,70,10,920,71,194,25,128,221,80,16,55,15,811,19,69,6,23,61,10,10,14,4,208,0,6,0,4,3,0,0,0,5,20,0,0,0,0,0,0,0,0,3,3,520,1496,194,902,1006,489,80,295,75,5066
102011033,0,4,34,8,0,29,9,46,5,134,3,14,46,23,4,17,14,29,6,147,33,60,99,22,19,28,24,27,14,317,59,74,108,27,30,19,35,26,5,381,75,56,112,27,28,23,38,34,6,403,46,50,53,10,24,11,46,32,8,280,9,4,11,0,7,4,10,6,3,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,232,260,464,110,118,135,175,201,35,1732,4,3,0,20,9,70,3,27,0,133,8,18,15,43,16,42,3,9,0,166,21,102,18,37,62,20,7,19,5,287,45,102,21,45,89,33,5,7,9,356,58,83,21,51,94,35,6,17,12,376,16,50,8,56,71,24,0,20,3,263,3,12,0,3,19,3,0,0,0,43,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,157,365,84,261,366,222,23,101,38,1620
102011034,4,0,21,7,0,16,0,35,0,90,8,6,43,10,8,10,9,28,0,132,30,39,104,28,11,14,17,24,11,283,51,68,76,26,18,17,22,23,8,304,72,53,61,22,18,16,30,30,7,317,48,40,56,17,22,17,30,29,4,263,17,19,16,7,7,3,12,8,4,89,4,0,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,234,237,385,117,89,96,124,177,27,1492,0,3,10,39,6,52,0,19,0,121,11,23,6,40,20,22,3,12,3,134,32,95,14,60,44,14,0,9,6,267,45,105,13,49,69,20,4,12,4,327,34,113,18,62,83,14,0,13,4,351,22,57,7,65,84,19,3,13,4,279,4,13,0,8,21,7,0,11,3,74,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,152,403,68,321,337,156,8,92,24,1558
102011035,0,0,22,8,0,27,19,40,0,118,4,9,40,16,8,21,3,36,4,142,36,79,99,21,25,12,36,27,7,345,73,94,98,22,25,20,33,36,7,408,51,87,96,30,32,16,33,45,6,390,33,53,67,17,26,7,42,37,6,289,14,15,16,0,8,3,8,8,0,73,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,211,338,441,111,123,116,177,221,29,1767,0,0,4,13,0,53,4,24,0,102,0,22,8,48,19,14,3,13,0,129,39,117,14,59,52,31,6,15,7,346,51,142,15,50,84,27,8,14,0,395,34,120,15,57,111,31,5,32,4,403,32,69,7,61,77,28,11,20,0,306,5,19,0,8,24,7,0,0,4,70,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,173,490,72,285,378,201,37,115,12,1763
102011036,0,3,29,8,3,26,18,54,5,139,4,18,51,18,4,19,19,32,3,167,39,70,94,21,19,27,37,37,7,349,88,113,98,25,27,17,32,31,9,444,83,108,110,42,36,18,39,37,7,476,58,62,86,18,27,31,33,40,4,359,12,32,13,3,11,9,15,17,0,102,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,292,400,479,133,130,143,187,242,40,2047,3,3,3,34,5,78,5,21,0,157,7,30,3,55,27,39,0,13,0,176,32,106,25,59,70,26,0,12,5,344,53,135,20,73,85,27,6,19,6,417,78,147,27,56,103,32,10,23,4,471,33,90,13,52,94,27,8,23,0,341,10,13,5,12,18,5,0,3,0,64,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,214,527,102,337,395,240,27,119,19,1975
102011037,0,4,11,0,0,31,5,28,0,86,3,16,29,6,9,23,3,25,4,115,28,59,62,25,13,18,20,23,0,245,69,113,58,8,21,11,15,26,6,335,75,110,63,25,21,18,24,33,9,381,52,68,50,14,26,21,31,20,0,290,10,21,13,6,6,0,4,3,0,69,0,5,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,3,239,391,292,100,98,119,101,162,25,1525,0,0,4,26,3,42,0,10,0,95,8,17,9,32,8,25,3,3,0,106,22,75,9,31,48,18,0,8,0,227,48,117,13,35,62,13,0,11,3,305,46,128,4,52,85,20,13,15,3,362,23,84,15,40,77,18,6,15,0,289,8,16,4,11,15,8,0,0,0,58,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,163,438,56,225,312,154,21,66,11,1454
102011038,0,0,44,5,0,30,9,28,0,114,6,7,48,11,3,13,7,19,0,122,37,40,111,15,13,18,13,28,5,277,68,68,108,26,12,13,14,26,6,350,85,71,94,21,21,30,23,32,14,380,54,60,67,21,18,17,34,40,0,318,20,23,17,5,0,5,11,11,6,91,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,276,273,494,103,73,124,105,182,34,1658,0,3,9,35,5,67,0,20,3,137,8,21,10,29,19,31,4,10,0,132,19,91,25,41,66,12,3,3,0,261,44,136,9,48,81,20,4,6,6,362,61,113,26,71,92,31,0,15,6,409,35,82,16,50,91,34,7,21,0,337,8,22,3,10,16,9,0,4,0,69,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,171,471,90,285,370,198,15,71,27,1701
102011039,0,5,77,14,3,36,25,65,7,239,10,31,84,43,16,35,29,40,6,300,73,183,130,46,32,35,13,46,11,575,213,219,154,45,24,29,20,31,14,745,267,222,133,62,46,49,29,47,10,861,156,177,96,43,31,34,35,33,6,617,54,65,28,10,16,13,16,11,0,224,8,9,3,0,0,7,0,3,0,36,0,0,0,0,0,0,0,0,0,3,787,917,705,269,173,241,178,279,65,3606,4,0,7,60,8,122,0,28,0,239,8,62,9,94,43,56,5,9,0,296,64,271,24,85,84,35,0,7,6,580,120,329,22,73,165,47,4,12,5,772,143,279,36,105,210,53,5,24,16,863,71,204,22,64,171,45,6,25,5,617,19,60,4,13,50,18,0,4,3,165,7,6,0,3,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,431,1213,130,499,740,380,22,115,37,3565
102011040,4,6,55,21,3,48,18,82,5,236,12,31,130,54,8,47,42,70,9,395,79,119,294,58,24,53,71,105,12,811,206,247,288,50,70,56,65,91,33,1107,220,206,216,78,75,50,128,129,23,1128,185,134,163,64,66,40,109,113,12,888,49,55,33,15,14,22,43,22,9,258,8,7,8,0,0,0,8,0,3,47,0,0,0,0,0,0,0,0,0,4,768,799,1187,338,269,324,475,608,105,4873,5,3,10,78,15,119,9,40,7,286,22,49,29,124,51,53,3,21,6,367,77,228,39,163,153,66,10,36,11,781,161,348,40,177,251,84,13,49,12,1148,151,272,45,180,261,84,16,88,6,1101,92,222,45,183,280,79,12,59,12,975,19,64,4,32,78,18,3,10,4,234,5,7,6,0,7,3,0,0,0,24,0,0,0,0,0,0,0,0,0,4,545,1186,218,937,1088,523,70,297,59,4923
102011041,0,3,39,17,0,36,18,69,0,190,5,19,84,25,10,21,15,23,3,205,59,93,108,33,18,20,15,26,5,381,145,144,122,43,16,27,27,30,14,570,169,182,126,39,25,26,28,41,5,636,115,109,90,27,22,22,29,30,13,461,29,42,15,8,11,6,13,8,0,139,0,6,0,0,3,0,0,0,4,23,0,0,0,0,0,0,0,0,0,4,529,592,589,200,102,166,143,222,52,2594,4,3,11,59,7,85,4,25,0,202,15,43,14,72,39,34,5,11,6,223,39,165,21,53,60,26,6,15,3,391,84,246,24,59,129,32,0,13,7,593,94,199,22,89,178,36,0,22,9,645,41,128,11,49,132,38,0,13,3,421,12,22,0,14,30,6,0,7,6,90,0,0,0,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,289,805,99,392,579,262,24,96,36,2583
102011042,8,0,25,4,0,28,11,53,3,135,11,22,90,20,11,13,16,44,7,233,48,96,184,43,31,22,43,60,14,542,122,117,149,34,45,35,53,53,5,617,95,133,117,26,49,34,81,66,17,622,73,89,101,32,33,34,63,60,7,503,22,35,17,4,11,3,12,13,0,124,0,5,0,0,4,0,3,0,0,15,0,0,0,0,0,0,0,0,0,4,381,510,686,162,183,168,288,352,63,2799,4,6,3,36,4,83,3,23,0,154,4,38,15,65,36,39,7,15,5,218,61,127,32,106,105,48,10,26,16,531,68,190,37,102,121,53,12,31,15,626,77,160,25,107,135,33,11,62,13,622,53,116,20,88,156,50,8,45,8,536,8,27,0,22,33,11,0,8,3,120,0,3,0,0,0,7,0,3,0,21,0,0,0,0,0,0,0,0,0,0,273,658,139,542,588,318,44,211,61,2824
102011043,0,4,31,5,4,32,13,42,3,144,7,14,66,18,6,27,10,46,10,201,48,93,172,30,28,37,57,64,7,543,82,133,127,46,49,36,52,55,8,589,80,71,100,29,36,18,58,61,7,471,46,59,60,23,46,12,59,43,4,361,12,24,20,13,7,7,11,18,0,106,0,0,5,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,278,404,589,166,172,165,267,334,49,2427,8,5,0,31,0,57,0,28,4,134,8,17,14,45,31,56,4,20,0,195,53,161,24,88,93,48,10,28,7,512,69,182,23,73,104,34,7,30,9,534,58,120,21,88,111,40,6,34,8,490,38,86,25,61,96,27,4,53,3,395,6,25,0,22,31,6,5,10,0,100,0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,240,593,108,402,466,280,36,209,40,2377
102021044,5,3,73,18,3,70,19,131,0,319,11,30,180,43,7,40,18,80,9,427,84,173,368,85,49,49,69,145,25,1046,197,185,331,83,57,52,95,102,22,1125,160,106,250,72,60,38,119,119,12,944,112,91,176,62,57,35,119,106,15,771,24,31,34,17,18,18,40,27,5,213,4,0,5,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,5,5,610,614,1413,379,263,305,489,711,97,4870,5,5,15,60,11,136,9,45,5,295,13,50,19,128,48,88,14,31,3,390,96,332,56,225,195,76,14,41,7,1034,118,362,49,180,243,96,7,39,16,1108,122,230,39,193,237,94,17,74,15,1023,67,190,32,148,219,83,20,74,6,842,18,40,13,30,50,23,0,15,0,188,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,432,1205,225,961,1007,599,84,320,57,4893
102021045,0,0,40,9,0,32,7,50,8,149,4,5,86,17,8,24,40,74,9,271,50,50,201,43,27,33,97,120,18,639,60,31,125,26,35,20,86,72,16,472,56,39,100,46,30,24,113,75,3,485,37,21,65,29,21,15,88,78,12,356,11,9,10,4,11,4,21,8,3,73,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,213,166,631,168,125,159,449,472,62,2451,5,0,4,17,11,91,0,22,4,154,12,16,14,84,31,55,10,27,3,251,43,96,30,147,119,78,13,40,8,584,52,71,26,92,110,50,10,37,7,457,44,77,28,117,110,63,16,56,6,528,30,21,15,91,76,43,8,41,0,334,0,9,5,12,12,6,5,4,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,190,285,119,568,468,391,68,237,33,2362
102021046,0,0,42,7,0,20,4,44,0,124,4,9,54,12,8,11,21,43,4,162,35,38,138,46,22,23,42,70,11,426,36,43,131,27,16,18,47,43,4,362,65,38,89,25,26,13,63,60,11,410,34,47,96,27,18,23,72,65,4,384,13,17,20,3,3,0,15,9,0,85,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,195,194,568,155,95,113,276,332,36,1970,0,5,4,23,4,57,3,16,3,123,11,13,5,56,24,24,9,13,0,157,28,106,25,89,78,42,3,16,9,387,43,99,22,86,77,36,4,16,8,391,34,81,18,87,86,36,3,29,4,386,30,65,14,78,83,40,8,37,0,355,6,15,0,11,14,11,3,7,0,69,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,150,383,85,430,368,249,40,132,21,1871
102021047,5,5,68,13,0,47,15,88,4,244,17,21,117,41,12,35,41,74,3,355,87,121,281,58,36,49,59,91,13,796,140,119,247,55,51,35,80,80,9,818,130,107,162,48,52,53,95,81,14,749,113,87,165,41,40,32,123,85,13,704,26,20,27,15,11,11,32,18,5,160,5,4,3,0,0,0,3,5,6,19,0,0,0,0,0,0,0,0,0,4,521,486,1073,268,210,268,451,515,64,3856,3,7,19,72,6,116,11,30,0,262,15,49,21,97,43,55,15,21,10,320,68,235,42,158,172,54,20,36,11,790,117,219,32,96,190,60,11,34,4,749,96,202,26,157,193,74,18,44,6,810,46,113,33,138,181,68,8,60,6,651,14,29,12,23,39,18,3,8,0,141,0,5,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,348,853,176,738,837,440,82,229,40,3741
