SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
101041027,26,25,46,139,167,305,20,23,42,179,210,390,41,24,67,151,155,300,16,14,30,207,197,402,21,32,51,212,166,369,16,23,35,252,215,465,22,15,32,187,137,318,26,13,41,237,164,400,24,9,33,91,89,180,11,9,18,126,105,231,12,14,32,131,131,261,13,14,27,160,155,318,9,18,27,145,173,323,10,20,31,171,209,376,10,12,24,173,172,342,20,19,35,197,197,399,14,17,30,144,185,326,10,22,36,166,224,393,12,9,26,175,198,373,19,25,40,208,234,438,16,14,30,218,287,506,15,14,33,256,316,574,15,16,27,275,360,632,26,24,51,318,400,712,7,17,25,466,491,958,31,29,53,512,534,1036,33,27,63,1695,1796,3488,106,104,211,1831,1927,3760,270,243,510,4204,4485,8689,329,350,683,4804,5082,9888
101051539,75,60,135,659,590,1247,45,31,69,776,680,1454,85,75,159,621,662,1282,44,55,100,744,787,1534,69,76,144,670,581,1248,57,57,112,790,711,1506,60,59,120,569,525,1097,45,35,76,677,613,1294,63,58,122,682,540,1219,41,35,76,788,635,1414,58,42,100,761,718,1480,42,51,94,864,815,1669,58,46,98,781,752,1529,52,37,86,879,832,1718,40,40,83,702,683,1386,27,42,72,771,768,1536,24,24,49,624,608,1233,41,33,73,685,664,1351,33,29,62,636,664,1296,34,37,78,702,733,1428,44,37,75,656,676,1330,42,32,65,736,742,1474,27,25,57,726,733,1460,38,30,65,796,785,1578,18,14,38,660,687,1353,38,31,66,719,744,1456,39,38,81,2138,2697,4840,105,122,231,2288,2857,5150,680,627,1311,10881,11111,21991,648,612,1265,12212,12355,24565
101051540,22,30,48,295,298,595,40,34,72,354,361,713,31,24,54,335,287,621,41,24,64,404,340,746,34,30,61,381,316,693,37,31,68,446,381,821,32,33,60,375,326,700,34,29,61,438,383,823,13,27,41,240,218,457,18,9,33,271,259,529,18,12,28,264,230,488,25,25,50,301,270,572,9,6,19,271,298,576,25,24,47,308,336,638,16,11,28,289,325,617,27,35,66,330,378,708,12,14,31,311,333,641,28,31,61,350,382,730,14,21,37,405,398,805,31,30,63,450,449,901,18,15,26,443,456,894,32,23,56,492,490,978,5,11,18,556,534,1090,59,43,99,622,586,1204,11,3,25,577,525,1103,51,38,89,641,578,1216,13,23,30,1566,1395,2959,139,118,262,1714,1536,3250,247,260,508,6297,5944,12240,579,514,1092,7128,6715,13839
101061541,12,19,34,166,158,332,6,8,16,188,187,380,23,25,48,208,181,387,5,0,14,243,206,446,27,25,50,211,207,414,6,11,20,247,239,482,19,12,31,176,153,329,10,3,15,209,173,378,15,14,27,147,135,279,11,10,21,177,157,329,10,10,11,146,163,309,14,4,15,162,182,341,5,8,9,176,193,371,13,3,19,193,210,398,4,10,20,188,212,399,7,5,13,199,236,432,13,9,21,167,188,361,18,9,27,198,211,409,13,5,22,173,201,373,7,6,15,192,215,411,10,16,18,183,231,413,19,8,23,210,255,465,6,0,6,180,186,371,9,0,10,201,188,394,9,3,10,199,202,401,11,9,16,213,213,424,9,20,27,593,765,1355,38,45,84,640,829,1467,173,171,347,2922,3181,6105,175,139,314,3271,3493,6763
101061542,12,15,30,314,312,620,23,16,39,344,337,685,17,21,34,426,405,825,30,30,61,471,453,919,14,11,29,429,436,864,22,26,46,469,465,940,11,14,21,402,399,802,19,11,31,430,429,859,13,3,14,252,246,499,15,8,26,278,264,543,7,3,14,218,228,443,12,20,29,247,248,492,10,9,19,258,274,535,12,17,34,270,307,580,8,8,11,304,401,703,11,26,39,322,434,750,6,3,11,360,430,789,17,25,40,385,455,844,13,10,21,506,510,1017,31,17,44,538,541,1081,12,14,19,490,518,1008,28,25,54,533,556,1086,5,7,17,469,406,870,32,23,51,502,441,942,0,3,0,410,408,820,19,21,44,434,432,865,9,12,20,1011,952,1968,79,73,148,1101,1037,2135,133,133,270,5844,5916,11759,350,332,686,6330,6381,12713
101061543,32,26,58,309,280,593,22,16,42,356,328,685,34,32,70,301,330,632,14,20,34,351,385,742,37,39,77,351,332,681,29,22,49,414,392,809,35,34,70,304,292,596,19,20,39,359,350,709,24,21,50,214,248,457,13,19,30,248,283,533,18,30,44,238,258,499,8,19,25,268,306,571,21,10,26,255,269,527,26,17,45,299,297,597,16,11,29,248,303,555,19,19,39,284,338,621,8,14,19,256,286,544,21,23,48,287,322,615,11,16,24,284,278,561,26,14,39,321,302,620,7,16,24,254,292,546,17,16,40,277,331,608,9,10,17,312,329,642,23,17,40,341,367,705,7,9,18,307,322,628,23,17,40,335,345,683,14,19,38,1062,1273,2334,65,70,135,1144,1365,2507,270,297,574,4693,5101,9796,323,314,641,5291,5715,11004
101061544,22,19,38,192,163,352,16,13,21,233,188,421,28,18,41,191,161,357,25,16,42,249,199,445,13,14,30,201,180,374,23,27,45,238,219,460,22,21,40,156,156,313,25,8,30,200,186,385,7,10,23,127,135,259,15,15,29,147,163,311,14,15,28,152,170,320,20,16,30,179,196,375,7,10,21,148,163,312,16,18,30,175,190,365,7,6,17,135,150,283,15,7,23,154,172,323,13,3,16,143,160,306,19,23,44,174,188,360,6,12,13,197,171,369,19,11,33,226,189,418,14,7,24,219,271,485,20,29,46,250,308,556,13,14,30,279,264,538,33,29,60,321,308,628,9,10,19,283,265,547,37,33,65,328,301,632,25,32,55,924,862,1790,78,85,158,1023,974,2000,208,193,401,3340,3268,6612,350,319,672,3898,3777,7677
102011028,8,11,17,167,207,381,7,5,17,187,222,407,9,8,17,254,223,477,8,9,19,274,235,512,10,17,26,309,251,558,20,19,33,336,281,614,12,6,17,261,263,527,5,5,7,278,272,553,17,12,29,190,161,352,0,4,4,210,173,383,6,8,10,101,96,200,3,3,10,113,105,223,4,5,10,112,160,280,7,3,7,121,172,292,7,3,6,193,186,377,8,10,16,208,202,406,3,5,11,216,289,500,7,12,20,228,301,533,4,0,7,250,296,548,11,6,18,266,298,568,4,3,5,284,304,587,5,11,15,297,314,610,4,7,14,271,276,548,6,6,11,284,288,571,9,0,10,252,254,504,11,5,16,268,259,526,7,3,13,640,635,1271,18,17,35,665,652,1319,96,80,177,3513,3601,7114,119,104,231,3729,3781,7513
102011029,14,20,31,220,227,449,3,4,12,239,250,494,17,23,42,322,274,598,9,7,19,351,309,655,21,22,37,299,322,619,12,17,31,333,365,691,21,15,36,294,243,537,17,3,21,329,258,591,13,5,18,216,206,421,11,10,19,238,223,462,8,8,9,163,151,312,10,7,12,178,158,340,16,6,22,183,201,383,3,4,7,195,211,411,6,12,19,233,264,496,7,8,16,249,282,525,3,7,11,288,321,609,18,13,27,307,339,648,8,5,14,337,373,711,11,11,25,359,393,746,9,9,15,353,351,703,17,9,26,380,372,748,9,9,16,344,398,749,12,14,26,371,427,792,7,8,9,402,463,868,12,13,25,421,482,899,11,16,22,1406,1482,2887,57,71,123,1470,1563,3041,157,162,311,5066,5272,10342,193,190,387,5417,5621,11042
102011030,10,3,15,85,67,153,7,9,20,101,83,184,10,8,19,98,87,183,9,8,17,108,106,221,4,5,11,105,118,228,6,6,14,115,136,255,0,8,11,120,131,253,10,4,18,133,145,275,8,11,18,109,128,230,8,14,25,119,148,272,7,0,6,102,91,186,11,11,16,119,99,218,5,6,8,84,92,169,11,8,16,93,102,201,0,4,11,124,119,243,11,14,25,142,137,283,3,7,6,121,105,223,7,9,18,128,120,247,5,9,14,151,136,281,18,10,26,169,148,320,4,5,6,195,187,384,24,17,37,230,209,438,8,6,10,203,176,376,16,14,34,222,192,415,4,6,11,191,170,364,16,13,29,209,187,402,10,4,13,481,402,886,50,43,94,543,445,992,80,72,158,2155,2012,4168,203,187,393,2445,2274,4716
102011031,22,12,35,311,287,597,8,10,20,342,311,653,24,16,43,367,366,732,18,9,26,409,393,802,23,28,54,418,377,795,12,12,23,451,419,871,23,20,45,394,394,789,12,13,18,428,418,847,11,12,21,331,285,614,8,4,13,355,301,647,3,7,10,237,229,467,6,0,17,250,243,488,7,14,22,231,294,526,4,16,25,247,321,570,13,14,26,350,352,702,14,9,26,375,378,753,13,13,24,328,375,705,9,19,22,350,405,759,11,3,16,391,420,811,14,11,20,413,434,854,13,6,16,407,441,844,9,12,27,429,463,889,10,10,22,406,460,868,9,7,19,420,489,907,3,14,21,407,492,898,8,10,17,417,520,938,13,23,38,1905,2605,4510,86,151,238,2008,2776,4785,201,195,396,6477,7384,13858,226,285,508,6897,7861,14758
102011032,42,39,81,519,485,1007,18,33,52,585,558,1143,30,39,73,513,404,918,24,25,48,571,467,1037,28,37,61,462,469,930,33,30,61,526,536,1062,34,38,71,461,466,928,34,27,61,534,530,1059,34,50,88,614,684,1300,36,29,66,687,765,1454,30,38,71,851,791,1650,59,41,104,947,870,1817,26,32,60,753,828,1580,38,42,88,820,905,1729,17,19,39,721,672,1394,38,39,75,776,728,1504,24,12,34,599,621,1219,31,38,73,657,669,1329,14,17,35,597,623,1218,35,35,72,644,675,1320,12,20,30,550,601,1149,34,32,65,594,646,1247,17,31,48,586,660,1249,32,40,69,633,734,1367,13,13,22,566,630,1198,43,28,67,621,668,1287,26,29,51,1587,2023,3612,85,100,186,1700,2151,3847,359,403,766,9393,9958,19351,549,536,1090,10309,10903,21204
102011033,18,7,29,186,189,375,6,0,5,212,195,414,22,10,29,236,221,458,3,8,15,265,237,499,19,14,34,248,208,455,9,4,13,271,233,505,23,11,36,258,207,462,12,4,16,290,229,519,13,19,30,168,192,358,7,0,9,188,216,403,8,5,16,201,172,377,4,8,11,218,186,405,7,12,11,164,165,330,5,3,9,172,181,351,9,3,15,203,212,421,3,3,8,208,228,436,5,6,13,231,244,477,4,7,13,246,263,502,5,5,11,228,232,464,5,4,12,247,240,482,0,9,9,230,233,463,3,10,16,235,247,479,4,11,17,199,202,399,5,10,16,211,220,438,3,5,3,182,176,356,7,0,5,189,180,368,9,4,7,316,338,653,10,13,18,327,351,682,148,120,270,3041,3008,6048,80,88,169,3272,3211,6485
102011034,18,17,33,194,176,369,5,4,8,212,194,413,17,22,43,177,195,375,9,3,11,201,220,422,19,17,30,235,216,449,0,6,9,255,237,489,3,17,22,192,189,387,0,12,13,199,213,416,10,13,17,155,157,315,0,3,4,168,171,338,12,5,22,132,137,268,9,11,13,154,150,305,10,11,21,189,184,368,11,11,16,210,200,410,3,3,11,164,207,372,6,7,12,174,222,394,11,10,19,182,190,367,3,3,8,196,205,397,3,6,10,192,199,390,7,5,10,202,211,414,8,4,8,169,235,398,4,0,5,176,241,415,7,4,14,194,207,400,5,9,17,203,224,423,3,8,11,172,256,429,9,10,17,183,278,461,3,11,15,859,1265,2121,61,111,172,925,1388,2311,136,144,275,3201,3819,7024,130,192,318,3465,4149,7615
102011035,24,15,38,199,206,407,3,3,11,230,227,457,22,24,42,230,222,455,4,8,14,255,254,507,17,17,37,260,224,487,4,3,9,276,251,528,16,9,25,219,189,402,8,7,11,240,204,439,14,14,31,176,158,335,0,4,4,191,178,369,14,9,28,185,198,377,6,8,10,201,211,416,10,13,16,205,211,416,3,3,11,217,223,444,7,9,13,216,256,478,10,7,20,232,280,510,3,7,13,243,222,465,4,10,10,250,243,491,11,8,23,234,239,474,6,5,10,256,252,506,10,5,18,205,254,457,8,9,10,220,259,485,7,3,9,209,243,448,4,4,6,216,247,463,3,6,12,221,222,444,6,7,10,230,231,461,8,7,10,476,574,1049,3,16,19,486,596,1083,159,162,322,3271,3413,6681,71,89,152,3499,3658,7157
102011036,30,24,51,195,204,396,0,3,6,227,226,450,18,24,44,259,254,514,9,6,11,290,285,574,33,20,46,304,275,579,8,6,10,342,294,642,18,15,32,287,264,545,8,3,11,310,277,589,12,7,26,209,215,428,0,3,6,226,228,453,5,9,11,177,182,351,13,5,19,192,202,389,13,19,24,230,220,444,11,8,16,247,242,488,7,8,17,229,252,480,3,9,5,235,267,506,4,8,10,261,263,524,4,11,14,271,283,549,4,3,10,269,288,555,5,8,16,283,305,584,5,5,11,264,291,554,7,4,11,272,305,577,3,4,12,267,292,556,5,6,11,276,306,580,4,3,6,229,250,480,10,5,13,247,260,503,7,4,12,584,683,1273,14,23,40,605,711,1317,169,151,325,3756,3938,7692,101,86,196,4026,4176,8205
102011037,9,13,18,172,144,318,3,9,15,184,165,350,6,8,18,171,209,378,6,9,13,188,222,409,5,6,17,169,181,352,3,8,14,184,198,379,9,7,16,180,153,334,3,8,14,194,165,357,4,8,14,142,125,266,4,10,10,147,148,297,8,9,17,111,106,221,4,5,9,126,112,239,3,10,13,164,167,328,0,3,5,175,178,347,4,0,8,190,201,391,4,8,11,197,214,413,9,3,9,186,187,378,5,8,14,197,200,397,0,11,13,220,243,464,10,13,19,231,261,490,5,9,10,210,205,416,9,0,9,225,210,433,0,3,3,212,245,457,10,12,21,224,255,480,0,9,8,215,207,425,4,9,13,227,225,445,8,5,9,671,769,1445,30,43,71,709,819,1527,70,91,162,3031,3145,6175,103,125,228,3202,3362,6571
102011038,12,13,19,177,148,324,3,4,16,193,166,357,18,17,31,226,198,422,7,3,11,247,215,467,8,11,20,229,209,434,17,5,23,252,225,475,13,9,26,186,196,381,7,8,18,209,211,424,11,9,17,151,150,301,4,4,10,159,170,329,13,10,17,141,135,273,10,6,16,164,146,310,4,9,17,174,162,334,3,5,3,182,177,359,3,3,12,179,206,384,4,8,13,184,221,408,4,6,14,197,220,412,6,3,14,209,231,433,6,3,10,209,219,435,11,11,25,229,238,463,7,9,13,218,250,466,9,7,9,231,255,488,7,8,11,219,251,468,11,8,11,232,264,493,9,5,13,222,264,490,5,7,10,231,273,508,8,12,14,753,837,1589,22,26,45,781,872,1654,113,118,226,3275,3442,6717,112,107,218,3500,3662,7160
102011039,9,11,17,387,320,707,14,9,25,410,335,749,25,8,29,462,415,872,17,28,43,502,447,947,19,19,40,467,465,934,20,17,40,512,502,1013,18,25,43,469,417,887,19,7,28,504,448,953,10,4,18,362,354,718,15,16,25,386,374,765,3,7,19,338,344,685,20,21,42,365,380,741,6,6,15,329,337,665,28,15,45,358,359,717,16,7,22,372,462,829,26,26,52,407,493,901,7,9,18,425,467,890,18,12,35,455,491,946,6,11,16,489,504,988,17,17,28,509,530,1037,14,6,12,470,528,995,26,12,35,505,539,1039,0,11,10,437,471,909,21,15,42,459,503,964,11,6,13,470,504,974,15,12,31,489,521,1018,7,11,14,1388,1515,2903,60,88,152,1454,1610,3064,141,143,283,6853,7096,13954,318,297,618,7315,7534,14849
102011040,45,63,110,613,544,1154,31,41,72,691,647,1338,47,43,93,691,566,1256,48,26,74,790,633,1424,40,55,97,584,533,1121,39,45,80,666,634,1303,59,52,107,496,472,972,33,19,57,583,546,1132,63,44,106,496,455,954,33,40,71,600,535,1132,40,41,82,451,430,875,41,32,71,529,502,1032,34,31,66,476,567,1039,39,41,78,544,639,1189,21,32,52,636,734,1372,22,39,61,676,809,1487,21,29,50,634,752,1384,35,39,77,693,817,1511,31,30,63,695,683,1378,37,37,71,761,757,1514,19,34,59,703,734,1438,37,34,71,762,800,1566,17,36,51,734,802,1538,37,44,83,788,886,1679,30,26,52,688,913,1605,40,41,79,757,979,1734,44,42,83,2720,3503,6222,159,194,353,2927,3739,6661,519,554,1071,10619,11699,22317,634,671,1306,11766,12927,24697
102011041,11,16,23,271,267,540,13,8,19,288,293,583,23,17,36,343,331,670,10,19,23,368,363,730,25,24,45,403,368,771,15,12,21,438,397,843,13,18,31,348,332,676,11,13,19,374,359,730,13,17,28,241,246,486,12,15,24,258,278,540,6,12,16,205,197,405,10,6,16,221,217,441,8,6,13,218,248,468,7,7,14,236,266,497,12,8,16,292,341,630,16,10,27,320,357,675,8,9,19,319,334,654,9,12,22,336,353,694,6,8,15,352,377,732,13,10,26,373,396,767,4,9,10,339,364,706,11,8,14,355,379,730,5,3,14,308,305,613,7,15,25,326,325,651,4,3,7,298,343,642,12,8,21,317,360,672,12,9,19,954,1084,2041,32,32,64,995,1124,2121,138,154,292,4903,5140,10043,171,174,344,5205,5469,10675
102011042,35,38,76,331,289,625,23,19,41,394,348,736,38,35,74,328,309,639,25,20,39,396,358,752,44,40,82,305,267,572,18,25,41,363,336,690,44,31,74,273,283,557,22,27,45,334,340,675,34,31,66,303,261,559,21,21,43,354,310,668,25,31,54,306,300,599,17,24,44,352,352,705,24,21,40,352,385,740,29,25,58,403,432,842,22,19,44,343,382,721,13,16,31,380,423,797,11,14,21,386,416,803,22,22,45,419,449,866,12,23,39,382,410,791,21,28,49,418,464,882,23,29,51,437,419,855,23,20,36,474,470,945,20,27,45,418,455,875,28,19,43,460,504,968,20,11,30,456,516,967,16,13,28,490,537,1026,17,39,59,1518,2068,3587,66,87,155,1605,2195,3796,357,394,746,6128,6759,12886,345,360,704,6835,7508,14346
102011043,38,28,63,316,265,590,19,19,31,369,312,680,58,27,84,305,291,586,21,11,32,375,329,698,41,40,84,340,305,646,16,15,33,392,365,759,28,30,60,289,267,555,23,21,42,336,315,654,22,14,33,259,251,513,20,9,27,299,277,578,18,16,34,279,278,558,15,14,30,307,313,619,16,25,40,356,356,717,19,20,39,388,406,792,15,16,25,329,357,688,11,12,22,350,384,741,10,12,18,328,311,642,11,17,26,351,341,689,4,7,15,307,327,631,13,27,39,322,359,684,8,11,16,260,311,568,14,12,26,280,331,611,11,11,20,276,325,597,8,13,24,297,348,642,13,4,18,267,329,597,13,11,21,282,344,629,11,20,31,1070,1432,2504,47,55,100,1128,1508,2637,273,266,541,4968,5419,10386,237,258,493,5481,5940,11423
102021044,81,74,153,633,595,1228,27,25,52,732,700,1437,92,74,166,696,658,1354,48,54,98,832,781,1620,85,73,154,650,584,1236,47,40,83,782,700,1476,71,61,132,551,495,1043,38,33,71,657,587,1244,53,46,96,514,460,976,21,8,35,588,519,1103,30,45,70,514,599,1112,26,34,57,569,672,1245,40,49,82,645,677,1322,42,41,81,718,761,1480,28,52,80,650,665,1316,35,51,86,712,774,1485,29,45,69,589,624,1215,28,39,71,649,702,1352,27,36,57,577,655,1231,37,31,71,639,715,1358,28,27,57,548,616,1164,25,21,51,610,660,1268,19,15,36,586,633,1212,25,36,62,630,682,1312,22,22,42,570,746,1313,24,16,40,611,783,1390,28,36,62,2007,2643,4647,117,224,340,2141,2905,5052,624,642,1264,9734,10642,20377,522,656,1186,10884,11942,22825
102021045,78,79,160,346,319,665,11,16,30,433,417,850,57,77,134,364,319,690,20,12,33,438,412,860,74,68,143,349,312,660,25,25,44,443,405,850,65,55,118,311,290,601,10,13,24,385,362,742,46,52,107,343,315,664,13,20,33,406,389,798,42,56,99,359,381,741,22,19,37,414,457,871,40,31,68,346,370,722,13,12,30,405,414,820,24,38,60,272,309,578,19,15,32,320,365,678,32,23,51,257,292,545,6,10,20,296,319,617,18,25,49,297,347,635,13,14,27,323,383,708,17,33,56,313,377,690,12,14,26,343,423,774,17,15,32,300,286,591,10,8,16,324,313,639,10,18,24,243,287,531,11,14,23,265,311,583,20,20,39,669,739,1404,19,34,59,716,794,1507,546,600,1144,4766,4941,9706,208,230,437,5521,5769,11290
102021046,30,36,67,236,210,451,11,17,26,276,262,539,46,29,80,246,218,454,25,14,38,312,259,574,37,26,59,217,214,432,12,17,31,265,258,524,39,41,72,217,194,412,22,11,36,277,244,524,31,30,54,200,185,383,13,11,23,240,222,456,28,29,58,227,249,479,19,18,38,278,298,575,20,30,49,247,244,495,18,11,27,289,282,568,13,18,30,201,249,450,15,18,34,231,287,520,14,19,27,231,224,454,16,14,36,260,260,523,22,14,40,231,240,472,24,19,41,282,269,554,16,19,39,264,262,523,12,14,27,291,294,588,15,21,32,289,311,606,17,14,27,317,341,659,12,22,35,323,352,674,20,7,27,354,386,740,19,37,64,1008,1183,2193,51,83,135,1079,1305,2390,342,362,703,4147,4339,8483,272,270,547,4759,4969,9728
102021047,46,48,100,434,434,866,11,22,29,497,503,991,56,45,103,445,429,874,16,17,35,516,492,1005,46,48,95,489,474,965,10,22,35,548,547,1093,43,48,89,427,415,844,12,9,23,485,474,961,33,36,67,420,407,825,22,14,35,474,453,924,33,23,61,420,440,863,16,10,27,472,476,952,25,16,44,447,479,930,11,14,28,481,510,992,21,13,34,474,462,938,25,7,32,518,485,1009,14,26,43,407,431,841,7,10,22,435,470,898,12,29,38,427,495,919,12,18,31,450,538,991,11,27,28,427,477,901,16,21,35,454,517,968,13,12,21,469,501,975,16,25,41,501,537,1035,9,11,27,462,526,991,7,19,28,483,559,1042,22,19,43,1357,1646,3010,41,44,78,1418,1711,3134,396,402,792,7106,7621,14730,231,246,479,7736,8273,16006
102021048,107,85,193,508,545,1060,42,33,73,654,668,1321,98,92,190,531,450,978,40,35,74,664,573,1237,96,83,181,554,469,1030,28,42,72,683,598,1276,97,91,187,562,517,1075,35,33,67,688,645,1332,76,77,156,559,555,1114,30,37,76,672,675,1342,74,63,143,599,642,1243,39,52,90,715,762,1478,46,49,89,549,599,1144,42,32,76,640,673,1311,41,49,94,510,534,1045,44,35,78,593,623,1217,36,50,80,516,508,1017,37,32,62,581,586,1164,29,34,69,557,577,1132,44,34,84,633,645,1279,42,39,87,596,622,1219,34,35,70,669,703,1372,35,29,61,625,678,1295,48,31,74,702,736,1433,21,32,56,601,698,1301,29,34,60,650,761,1412,46,59,104,2063,2672,4728,146,191,330,2254,2917,5169,839,840,1683,9324,10064,19386,625,664,1293,10790,11571,22362
