SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
110031198,39,44,38,17,4,0,176,11,10,33,35,17,7,3,0,110,0,0,3,0,0,3,0,0,8,10,19,14,10,8,6,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,46,28,55,65,41,28,11,307,86,173,170,208,205,124,42,17,1028,0,7,5,3,6,3,0,0,27,0,3,0,0,6,4,0,0,12,20,40,48,47,72,32,13,0,284,0,15,15,11,9,5,4,0,53,11,38,27,36,31,25,5,4,171,5,30,26,32,45,27,0,4,171,4,34,22,34,18,22,5,0,142,5,39,56,61,48,26,4,0,239,13,22,33,40,20,14,6,0,152,0,4,3,0,0,3,0,0,10,7,24,29,11,16,8,3,0,100,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,82,80,64,115,130,86,52,13,630,163,328,333,385
110041199,98,71,84,36,19,5,468,27,66,70,66,58,17,13,5,310,0,9,11,6,3,6,0,4,35,22,63,39,23,17,10,0,0,178,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,13,45,84,52,51,39,53,74,50,446,171,504,450,331,323,206,148,70,2208,0,12,13,3,0,3,0,0,39,4,9,10,0,3,3,0,0,28,67,237,170,128,129,91,40,11,871,9,32,28,16,27,25,12,4,151,14,33,33,24,26,18,16,5,161,17,74,71,74,74,45,26,4,389,19,86,103,50,65,43,18,5,383,50,145,129,94,100,53,20,8,596,29,80,80,76,67,27,20,0,387,5,11,15,7,4,11,0,3,52,36,69,59,40,24,20,3,0,253,0,0,0,0,0,0,0,0,3,0,5,15,12,11,0,3,0,46,104,178,117,100,98,117,121,73,910,346,968,845,627
110041200,38,47,22,12,0,0,164,6,27,15,25,23,7,0,0,107,0,9,6,4,3,0,0,0,19,14,13,13,13,5,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,32,21,36,25,45,31,17,13,220,79,170,204,187,182,97,42,25,985,0,0,5,0,5,3,5,0,17,6,0,5,0,0,0,0,0,10,19,72,60,61,70,37,11,4,334,4,8,8,18,11,3,4,0,68,8,30,46,35,29,12,7,0,173,15,31,40,33,53,23,5,3,213,4,35,28,27,31,19,11,7,156,9,36,57,58,37,22,5,0,217,6,32,28,32,28,17,3,0,144,0,4,6,4,3,0,0,0,21,14,17,24,18,12,7,0,0,81,0,0,0,0,0,0,0,0,5,0,4,0,9,5,0,0,0,18,67,56,74,66,89,80,28,26,485,147,336,376,366
110041201,56,69,60,41,16,0,290,13,42,50,44,40,17,0,0,213,3,7,5,5,3,3,0,0,31,11,17,25,22,17,4,0,0,99,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,12,58,51,50,72,71,86,61,27,487,141,276,303,327,314,243,112,41,1746,0,3,0,13,3,3,4,0,30,0,5,0,3,3,0,0,0,17,25,74,81,74,113,81,36,9,489,17,23,31,24,21,30,18,0,156,13,47,36,50,32,27,16,0,218,14,64,67,54,66,60,18,3,345,14,40,44,36,42,31,14,5,235,19,55,77,96,88,54,20,0,412,20,51,57,57,57,31,7,0,279,8,7,5,5,4,6,0,0,46,15,25,37,33,23,5,4,0,142,0,0,0,0,0,0,0,0,5,4,6,12,8,9,5,0,0,43,120,100,115,140,150,168,111,38,943,263,500,555,600
110041202,202,241,194,160,61,15,1178,52,212,176,154,112,62,13,0,780,9,29,15,14,15,3,10,0,112,57,99,85,69,45,31,10,0,398,3,3,0,0,0,0,0,0,5,5,3,4,12,7,3,0,0,35,122,110,111,96,86,91,97,36,747,455,1073,923,879,796,580,293,76,5089,5,24,25,19,18,21,5,0,113,18,33,29,25,14,9,6,0,123,97,292,241,182,229,204,126,27,1389,56,132,79,89,93,76,39,12,572,25,49,42,45,48,25,22,6,263,77,217,160,169,202,150,54,11,1038,47,196,174,179,169,131,59,9,964,89,324,302,346,304,241,98,20,1727,67,261,238,223,161,92,20,3,1071,15,51,30,28,28,11,12,0,179,84,148,153,106,69,49,25,0,629,5,6,0,0,0,0,0,0,8,13,14,10,27,15,13,4,4,100,243,247,231,213,170,168,168,64,1506,831,1984,1711,1651
110041203,183,150,129,111,49,23,893,43,140,151,108,96,61,26,3,620,15,42,29,22,19,5,7,0,138,40,80,63,37,30,16,9,5,265,0,0,0,0,0,0,0,0,7,6,8,8,12,3,5,5,0,41,63,90,80,57,55,62,129,99,641,347,1029,870,672,586,468,357,194,4516,7,38,45,23,11,15,10,0,154,8,38,33,25,8,7,0,0,122,50,192,164,148,145,121,72,31,927,33,74,70,69,73,45,33,12,412,9,34,40,43,32,27,33,0,223,99,379,263,191,182,129,98,38,1378,30,142,144,146,119,132,59,32,808,69,334,292,226,210,165,77,30,1408,58,213,205,158,130,95,39,7,893,22,59,45,32,21,10,10,3,203,56,123,93,63,45,22,7,5,421,6,5,0,0,0,0,0,0,18,5,20,22,21,13,6,7,0,88,140,197,167,108,127,120,212,152,1229,579,1856,1591,1258
110041204,52,42,27,22,8,0,226,13,47,40,26,19,13,3,0,170,0,6,5,0,4,0,0,0,21,13,28,20,17,13,3,4,0,98,0,0,0,0,0,0,0,0,0,3,4,3,0,0,5,0,0,17,75,67,64,53,28,29,30,11,350,156,288,247,187,135,100,56,14,1178,0,0,0,0,0,0,0,0,12,6,13,3,8,0,0,0,0,31,30,83,68,44,49,29,20,0,325,8,23,14,14,5,13,5,0,82,0,8,18,9,12,5,5,0,60,25,41,30,27,26,25,8,3,185,5,14,34,15,12,9,10,0,99,19,73,70,57,38,24,8,0,297,14,61,44,28,27,16,10,0,202,0,7,9,0,3,3,0,0,29,19,47,25,25,16,9,0,0,145,0,0,0,0,0,0,0,0,0,4,7,8,0,0,11,0,0,31,155,139,113,107,66,51,43,14,685,304,526,440,346
110041205,231,225,215,119,34,14,1031,26,108,131,128,127,64,19,4,603,4,15,12,14,18,10,4,0,84,34,61,66,51,39,23,7,0,286,4,0,0,0,0,0,0,0,4,0,13,4,12,5,0,0,0,37,71,59,88,90,105,108,85,23,633,294,708,932,913,895,600,247,64,4646,11,18,23,36,27,16,11,0,134,5,17,18,11,6,14,0,0,69,72,204,257,293,276,252,84,23,1459,44,92,99,121,93,84,39,10,573,40,65,127,127,96,81,21,0,555,44,188,204,234,240,163,53,7,1134,28,108,161,152,149,158,50,4,812,70,192,307,302,298,170,60,14,1410,36,133,177,181,160,105,29,4,821,11,30,19,17,27,18,8,0,131,48,90,92,79,66,46,9,9,438,4,0,0,0,0,0,0,0,6,9,18,20,24,13,4,6,5,104,166,134,181,213,232,235,160,52,1379,579,1275,1675,1795
111011206,235,241,197,122,59,22,1119,68,125,128,148,97,62,12,5,642,9,41,32,17,10,6,11,4,127,40,73,59,56,37,30,7,4,301,0,0,0,0,6,0,0,0,5,0,3,15,13,6,0,5,0,45,36,52,45,51,54,59,91,77,464,293,770,844,839,740,517,304,145,4453,6,31,20,27,28,29,16,0,165,13,29,37,27,22,16,0,0,137,64,218,238,317,329,324,191,59,1746,68,156,140,141,113,69,41,17,747,6,31,33,29,17,12,5,0,129,36,201,204,169,190,123,71,24,1023,26,115,153,145,190,179,73,27,899,95,258,338,358,300,206,105,28,1682,81,151,167,193,145,102,30,11,886,34,59,46,30,24,9,10,8,218,53,103,87,82,57,50,17,5,441,0,0,0,0,6,0,0,0,5,3,12,19,23,21,3,15,4,100,91,105,104,98,119,119,135,126,897,582,1459,1587,1647
111011207,52,62,63,34,17,0,304,15,29,40,39,37,18,8,0,182,0,9,0,13,7,9,3,0,36,7,31,24,17,18,22,0,0,117,0,0,0,0,5,0,0,0,3,0,0,0,8,0,0,0,0,11,19,15,17,23,23,37,29,13,174,87,193,219,249,263,200,84,27,1320,7,11,9,7,12,12,3,0,50,5,9,9,7,7,3,0,0,37,12,36,74,93,124,129,50,8,526,32,47,41,48,56,34,21,4,269,3,3,5,17,11,4,5,0,47,13,33,45,52,71,47,11,8,276,11,32,37,46,49,43,20,0,235,28,59,84,99,91,54,33,6,443,18,45,49,50,46,30,4,0,249,9,14,6,13,11,11,4,0,65,10,31,29,23,24,26,8,0,163,0,0,0,0,5,3,0,0,10,3,0,3,8,3,0,0,0,29,27,40,47,52,58,84,47,25,373,168,351,425,519
111011208,372,320,245,147,60,20,1562,94,240,228,195,158,93,35,8,1052,26,92,100,46,22,18,7,3,309,43,99,86,71,56,27,5,8,398,6,0,4,0,0,0,0,0,10,5,7,18,21,8,14,0,0,70,55,86,78,62,52,58,69,42,497,448,1501,1515,1180,967,629,326,123,6688,11,70,81,65,56,37,14,0,333,18,55,71,54,31,13,4,0,246,68,380,429,342,386,322,214,71,2220,92,215,198,155,131,91,43,16,944,17,52,73,45,30,19,12,0,251,87,478,414,309,260,155,65,19,1782,56,236,263,221,231,197,93,20,1312,114,471,602,494,374,249,103,32,2439,125,340,319,309,227,136,57,15,1535,50,138,145,66,36,19,14,7,474,71,155,125,110,71,38,13,7,600,6,0,4,0,3,0,0,0,8,12,24,29,44,11,24,9,0,151,123,204,172,139,106,104,117,67,1040,852,2824,2938,2345
111011209,375,291,201,159,39,11,1486,95,235,257,195,182,79,25,4,1077,36,67,68,38,16,14,5,0,253,58,124,77,56,40,20,11,5,393,6,0,4,0,0,0,0,0,9,7,8,16,12,3,10,3,0,61,45,78,70,50,68,81,108,52,542,476,1376,1415,1115,883,656,298,102,6311,15,71,69,55,54,32,17,3,315,15,57,97,55,34,12,10,0,280,89,360,378,363,414,317,171,51,2150,63,187,168,128,106,84,49,8,799,15,43,47,34,19,18,9,0,186,106,328,328,305,225,186,49,14,1532,46,227,260,207,171,178,62,14,1170,121,471,584,458,342,221,77,19,2290,127,343,351,270,234,119,52,9,1503,56,112,110,66,27,20,5,0,407,87,181,137,91,68,38,23,4,620,9,0,5,0,0,0,0,0,13,12,20,35,28,25,13,5,0,135,101,154,150,127,128,139,182,89,1070,857,2553,2714,2203
111011210,79,97,77,48,26,9,480,33,83,68,65,55,25,14,5,342,6,15,13,10,4,4,0,0,54,22,50,33,31,21,12,3,4,173,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,20,45,65,65,43,47,47,54,27,394,190,496,385,379,324,223,150,64,2215,3,20,10,15,6,9,4,0,69,4,15,20,27,10,0,0,0,78,30,112,103,85,121,107,74,24,664,31,62,29,36,42,24,14,12,254,4,14,5,10,15,0,4,0,56,28,105,65,82,63,50,18,9,421,8,59,50,53,56,55,38,14,335,46,152,121,135,110,69,46,19,707,38,108,86,93,71,31,23,5,450,9,27,19,11,10,6,3,0,96,30,69,51,42,35,14,7,3,262,0,0,0,0,0,0,0,0,6,7,0,5,13,10,8,5,0,49,93,120,108,108,107,90,68,43,741,344,868,678,711
111011211,40,50,46,31,11,0,220,12,14,32,35,21,17,8,0,139,0,9,4,10,0,3,5,0,33,8,7,10,12,0,4,7,0,49,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,0,0,12,4,8,8,6,12,21,45,64,168,53,114,190,207,172,139,100,78,1048,4,10,8,10,13,0,8,0,51,5,0,4,4,5,0,0,0,20,9,30,55,72,77,63,44,17,368,11,18,19,31,23,21,13,5,144,0,0,5,9,4,8,3,4,30,10,43,48,66,48,33,24,6,276,6,11,50,37,47,51,11,7,225,15,26,72,90,72,47,15,0,342,14,22,43,57,33,29,14,0,203,7,10,12,12,6,4,5,0,50,14,11,16,10,8,8,5,4,68,0,0,0,0,0,0,0,0,0,0,3,3,6,4,4,0,0,24,10,19,17,15,32,38,62,90,278,97,211,355,423
111011212,155,148,179,132,40,9,764,21,72,101,111,104,57,17,4,481,10,18,22,16,12,9,3,0,92,16,41,35,36,40,35,10,0,213,0,0,0,0,0,0,0,0,0,0,0,9,6,4,3,3,0,28,31,29,38,33,50,56,62,47,339,161,384,568,576,647,498,215,88,3131,5,17,18,29,19,28,6,0,121,7,8,25,14,22,10,0,0,97,34,120,166,224,256,281,138,43,1262,49,66,97,113,98,77,32,10,542,5,10,23,31,21,15,8,0,110,26,85,124,112,138,104,41,15,646,22,65,101,122,133,141,47,16,641,48,101,228,213,259,216,85,15,1168,31,108,132,147,134,92,37,4,678,9,32,36,26,24,9,4,3,149,18,51,58,53,48,42,17,3,293,6,0,0,0,0,0,0,0,0,3,8,23,17,14,3,4,4,72,66,55,87,75,101,112,108,70,675,332,720,1103,1181
111011213,206,194,181,139,53,11,907,44,56,105,130,90,57,24,6,509,17,20,30,24,13,9,7,0,125,17,25,45,35,25,26,7,0,173,0,0,0,0,0,0,0,0,0,0,4,4,10,7,4,4,0,41,16,13,14,29,19,21,29,17,156,172,349,711,754,640,516,242,58,3454,12,24,36,48,46,46,25,0,228,7,15,31,29,20,6,6,0,111,41,105,219,243,263,260,142,45,1312,37,46,83,89,73,41,25,5,407,4,7,26,19,19,12,7,6,91,34,116,194,213,173,119,53,11,906,16,52,145,159,178,204,88,15,857,43,117,328,339,277,256,92,13,1465,49,76,150,173,131,97,39,9,722,30,35,47,42,17,10,5,0,183,26,33,51,53,36,35,14,0,248,3,0,0,0,0,0,0,0,9,0,8,13,22,15,10,4,0,75,27,26,32,57,54,44,60,30,328,326,655,1350,1478
111011214,198,230,182,131,53,9,985,53,97,130,111,117,54,9,7,572,15,36,34,34,13,11,4,0,148,35,42,49,47,45,30,8,0,249,0,0,0,0,0,0,0,0,0,10,3,6,7,7,7,3,0,42,37,31,31,41,52,75,53,29,346,258,598,767,800,729,531,258,82,4022,9,19,33,26,32,32,13,4,171,3,26,47,37,14,13,0,0,140,44,144,214,231,281,262,138,37,1347,37,96,105,99,69,53,22,11,492,3,11,15,33,17,7,4,0,88,44,192,203,215,196,131,82,11,1071,33,102,148,167,154,146,79,21,858,75,195,295,348,282,212,92,15,1520,67,134,183,166,156,81,21,11,816,28,61,47,45,19,18,9,0,221,35,62,76,72,58,41,19,0,365,0,0,0,0,0,0,0,0,3,10,6,15,24,13,12,4,0,88,76,70,80,98,93,123,92,43,677,474,1125,1449,1554
111021215,107,113,104,57,26,3,567,40,102,86,72,69,36,14,0,420,10,23,16,13,11,12,5,0,88,21,53,32,32,23,8,9,4,187,4,0,0,3,0,0,0,0,3,5,0,6,4,7,4,0,0,27,28,40,50,33,34,43,87,88,393,196,511,443,399,429,283,210,126,2598,3,19,19,16,17,10,6,0,88,0,13,16,18,9,4,3,0,60,36,136,124,121,169,147,102,30,860,23,63,54,60,48,43,25,9,329,3,18,7,26,12,3,5,0,73,34,126,90,78,110,79,35,12,560,11,63,85,52,70,59,51,14,411,54,166,156,174,153,95,43,8,849,54,137,118,87,93,56,24,3,571,21,32,28,20,13,13,13,0,137,30,71,46,50,45,16,17,7,277,4,3,0,3,0,0,0,0,9,11,3,11,17,13,11,5,0,67,57,84,108,67,70,94,147,132,748,336,939,849,779
111021216,102,121,120,98,40,6,609,35,65,72,89,63,49,18,0,390,8,26,21,17,12,5,4,0,96,31,39,40,35,19,11,3,0,188,0,0,0,0,0,0,0,0,8,4,4,10,3,9,3,0,0,26,28,26,28,38,23,38,31,16,219,184,425,392,460,443,374,175,38,2499,7,18,12,12,12,17,3,3,75,12,22,23,9,21,15,0,0,99,27,106,108,148,162,171,107,29,850,33,78,75,59,65,54,29,13,407,8,18,18,19,6,7,0,0,82,33,96,81,99,159,108,39,11,622,21,55,62,65,74,98,49,7,431,37,136,129,176,169,163,63,7,885,47,84,103,117,90,81,36,10,568,14,33,24,29,20,16,8,0,142,40,64,59,48,32,15,12,3,280,0,0,0,0,0,4,0,0,7,10,10,12,11,10,12,4,0,63,65,50,60,75,58,63,53,27,447,344,766,772,868
111021217,286,205,117,50,12,3,990,86,171,165,133,79,28,4,0,665,19,28,26,4,5,15,0,0,96,48,98,73,60,31,13,0,0,321,0,0,0,0,0,0,0,0,0,4,12,15,10,5,4,0,0,44,47,64,53,42,30,45,75,72,427,349,978,1024,697,414,258,126,86,3936,3,30,38,25,7,14,6,0,123,6,50,76,18,13,5,0,0,178,91,307,323,281,241,178,69,12,1495,50,103,81,78,45,45,17,3,425,9,18,27,14,14,7,4,0,102,50,266,296,163,102,78,20,5,978,26,130,156,100,62,52,14,3,546,104,358,433,311,188,71,21,7,1491,102,215,228,172,92,40,7,5,865,35,55,48,5,6,17,0,0,163,54,141,115,80,48,26,10,0,461,0,0,0,0,0,0,0,0,0,15,21,23,20,13,6,3,0,93,83,132,118,101,77,72,126,108,817,623,1821,1967,1376
111021218,161,178,180,142,110,43,1033,48,161,133,114,116,76,26,11,685,13,21,27,24,14,18,11,3,136,44,92,49,45,34,25,12,3,306,0,3,0,0,0,0,0,0,10,8,10,5,10,9,10,0,0,49,60,48,61,43,64,91,141,101,622,311,792,731,684,729,650,481,264,4648,6,38,25,33,21,36,21,10,184,14,35,38,31,14,19,7,0,158,72,211,221,246,283,293,161,72,1551,56,104,113,104,100,85,77,25,644,9,37,32,36,33,19,11,0,175,59,183,149,164,223,186,104,67,1128,30,118,149,125,131,136,119,55,858,77,224,235,257,263,209,166,65,1504,68,207,177,163,161,122,57,27,985,23,44,41,38,22,35,18,8,228,62,116,90,67,50,41,23,5,460,4,3,0,6,4,0,0,0,17,3,16,14,22,22,17,10,6,111,115,113,116,88,124,173,222,157,1116,597,1443,1392,1375
111021219,133,160,159,145,46,20,853,49,103,94,109,116,81,23,6,579,15,28,30,23,18,28,11,0,156,26,54,39,63,32,27,11,3,254,0,0,0,3,0,0,0,0,9,0,6,11,4,10,8,4,0,41,33,39,39,54,48,72,74,37,395,229,566,542,637,649,654,285,108,3673,3,21,25,33,31,39,18,7,181,4,14,21,20,24,0,10,0,97,41,153,148,209,284,295,159,55,1353,35,86,66,75,73,78,50,13,468,7,18,24,18,25,20,3,0,115,39,127,106,116,187,151,70,30,822,25,66,92,87,113,178,79,20,664,60,208,185,236,252,227,81,28,1271,61,133,130,151,157,126,48,19,825,35,41,36,30,24,32,17,6,216,42,82,56,86,41,48,24,3,389,0,3,0,3,0,0,0,0,9,8,15,13,13,12,14,8,3,85,67,86,90,111,119,139,112,62,774,420,1042,998,1199
111021220,112,123,113,108,26,4,579,24,54,68,106,92,62,15,0,416,7,13,20,15,12,14,3,0,85,16,37,30,45,29,20,0,0,193,0,0,0,0,0,0,0,0,0,3,3,0,9,10,0,0,0,28,14,29,23,20,34,41,44,12,224,135,357,411,455,524,457,138,35,2509,5,17,18,16,14,24,3,0,100,6,11,15,5,18,14,0,0,71,40,117,139,169,243,249,110,19,1099,32,38,50,46,73,65,27,3,347,3,11,15,16,26,13,6,0,92,27,68,86,77,143,113,28,10,556,10,60,73,77,106,131,42,0,509,35,90,163,177,162,177,59,8,876,30,62,98,131,116,94,25,7,571,16,16,29,23,18,22,10,3,135,25,47,53,57,43,36,5,0,270,0,0,0,0,0,0,0,0,0,0,8,3,14,11,6,7,0,59,47,60,57,60,79,95,71,33,498,282,612,806,888
111021221,87,83,56,46,12,0,409,46,72,59,69,36,25,4,0,314,0,13,14,4,12,0,0,0,53,19,39,34,20,12,4,3,0,135,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,20,20,17,24,19,23,15,5,144,178,394,331,295,223,169,51,11,1644,0,7,13,12,3,3,8,0,50,8,24,16,7,7,3,0,0,61,39,175,130,137,146,139,45,9,822,33,60,46,52,33,40,9,0,269,5,14,7,4,5,11,6,0,51,36,81,82,54,61,48,12,0,378,19,54,32,35,36,32,7,3,213,33,142,123,113,80,55,13,0,554,50,83,78,86,46,33,9,0,399,5,19,18,11,12,5,0,0,73,20,60,54,34,14,9,7,0,200,3,0,0,0,0,0,0,0,6,5,3,5,5,9,5,0,0,27,45,41,49,47,41,54,31,3,312,307,767,648,593
111031222,273,221,165,83,46,6,1037,60,153,170,140,84,48,28,3,687,31,82,63,35,23,13,9,4,257,27,59,58,54,22,16,9,0,249,0,0,0,0,0,0,0,0,6,0,8,15,8,4,3,0,0,44,39,47,46,34,22,42,45,22,296,309,946,1089,880,589,392,248,72,4526,13,52,74,62,39,27,22,3,286,12,32,54,43,24,16,4,0,181,53,241,288,229,232,169,141,45,1391,46,123,137,103,84,38,20,4,559,12,32,39,27,15,3,6,0,140,63,315,290,228,170,66,49,16,1203,35,139,190,211,140,167,66,24,973,82,316,445,380,252,143,78,12,1723,84,215,243,219,129,93,46,8,1043,47,127,103,60,40,17,14,5,408,50,88,96,79,37,23,4,0,380,0,0,0,0,0,0,0,0,6,5,6,33,27,19,10,3,6,106,64,106,92,84,62,74,68,39,598,568,1802,2086,1756
111031223,84,76,59,28,6,0,377,36,89,54,70,52,22,12,0,335,7,17,5,4,8,6,0,0,42,24,53,29,23,15,12,0,0,157,0,4,0,0,0,0,0,0,4,0,4,0,3,4,3,0,0,22,41,40,33,31,23,32,47,10,248,190,405,316,295,247,146,94,19,1712,0,16,10,0,0,6,5,0,36,8,19,14,12,6,8,5,0,64,30,134,83,118,137,123,60,7,697,19,51,30,32,27,17,14,3,200,12,16,10,11,9,3,4,0,54,21,64,50,56,59,36,18,3,308,24,40,38,32,26,35,8,0,200,43,131,126,113,91,45,13,4,564,49,106,78,86,67,33,15,0,433,9,35,13,5,6,3,0,0,80,28,75,40,33,21,20,3,0,225,0,4,0,0,0,0,0,0,4,3,4,4,9,9,0,5,0,30,73,94,68,69,52,68,73,16,511,309,780,566,579
