SA2_CODE_2021,A55_64_UOLSE_VWW_17,A55_64_UOLSE_VWW_18,A55_64_UOLSE_VWW_19,A55_64_UOLSE_VWW_20,A55_64_UOLSE_VWW_21,A55_64_UOLSE_VWW_YNS,A55_64_UOLSE_VWW_T,A55_64_UOLSE_NWNAA_B_05,A55_64_UOLSE_NWNAA_05_10,A55_64_UOLSE_NWNAA_11_15,A55_64_UOLSE_NWNAA_16,A55_64_UOLSE_NWNAA_17,A55_64_UOLSE_NWNAA_18,A55_64_UOLSE_NWNAA_19,A55_64_UOLSE_NWNAA_20,A55_64_UOLSE_NWNAA_21,A55_64_UOLSE_NWNAA_YNS,A55_64_UOLSE_NWNAA_T,A55_64_UOLSE_PinE_NS_B_05,A55_64_UOLSE_PinE_NS_05_10,A55_64_UOLSE_PinE_NS_11_15,A55_64_UOLSE_PinE_NS_16,A55_64_UOLSE_PinE_NS_17,A55_64_UOLSE_PinE_NS_18,A55_64_UOLSE_PinE_NS_19,A55_64_UOLSE_PinE_NS_20,A55_64_UOLSE_PinE_NS_21,A55_64_UOLSE_PinE_NS_YNS,A55_64_UOLSE_PinE_NS_T,A55_64_UOLSE_T_B_05,A55_64_UOLSE_T_05_10,A55_64_UOLSE_T_11_15,A55_64_UOLSE_T_16,A55_64_UOLSE_T_17,A55_64_UOLSE_T_18,A55_64_UOLSE_T_19,A55_64_UOLSE_T_20,A55_64_UOLSE_T_21,A55_64_UOLSE_T_YNS,A55_64_UOLSE_T_T,A55_64_L_PinE_NS_B_05,A55_64_L_PinE_NS_05_10,A55_64_L_PinE_NS_11_15,A55_64_L_PinE_NS_16,A55_64_L_PinE_NS_17,A55_64_L_PinE_NS_18,A55_64_L_PinE_NS_19,A55_64_L_PinE_NS_20,A55_64_L_PinE_NS_21,A55_64_L_PinE_NS_YNS,A55_64_L_PinE_NS_T,A55_64_T_B_05,A55_64_T_05_10,A55_64_T_11_15,A55_64_T_16,A55_64_T_17,A55_64_T_18,A55_64_T_19,A55_64_T_20,A55_64_T_21,A55_64_T_YNS,A55_64_T_T,A65_74_SEO_B_05,A65_74_SEO_05_10,A65_74_SEO_11_15,A65_74_SEO_16,A65_74_SEO_17,A65_74_SEO_18,A65_74_SEO_19,A65_74_SEO_20,A65_74_SEO_21,A65_74_SEO_YNS,A65_74_SEO_T,A65_74_UOLSE_VWW_B_05,A65_74_UOLSE_VWW_05_10,A65_74_UOLSE_VWW_11_15,A65_74_UOLSE_VWW_16,A65_74_UOLSE_VWW_17,A65_74_UOLSE_VWW_18,A65_74_UOLSE_VWW_19,A65_74_UOLSE_VWW_20,A65_74_UOLSE_VWW_21,A65_74_UOLSE_VWW_YNS,A65_74_UOLSE_VWW_T,A65_74_UOLSE_NWNAA_B_05,A65_74_UOLSE_NWNAA_05_10,A65_74_UOLSE_NWNAA_11_15,A65_74_UOLSE_NWNAA_16,A65_74_UOLSE_NWNAA_17,A65_74_UOLSE_NWNAA_18,A65_74_UOLSE_NWNAA_19,A65_74_UOLSE_NWNAA_20,A65_74_UOLSE_NWNAA_21,A65_74_UOLSE_NWNAA_YNS,A65_74_UOLSE_NWNAA_T,A65_74_UOLSE_PinE_NS_B_05,A65_74_UOLSE_PinE_NS_05_10,A65_74_UOLSE_PinE_NS_11_15,A65_74_UOLSE_PinE_NS_16,A65_74_UOLSE_PinE_NS_17,A65_74_UOLSE_PinE_NS_18,A65_74_UOLSE_PinE_NS_19,A65_74_UOLSE_PinE_NS_20,A65_74_UOLSE_PinE_NS_21,A65_74_UOLSE_PinE_NS_YNS,A65_74_UOLSE_PinE_NS_T,A65_74_UOLSE_T_B_05,A65_74_UOLSE_T_05_10,A65_74_UOLSE_T_06,A65_74_UOLSE_T_16,A65_74_UOLSE_T_17,A65_74_UOLSE_T_18,A65_74_UOLSE_T_19,A65_74_UOLSE_T_20,A65_74_UOLSE_T_21,A65_74_UOLSE_T_YNS,A65_74_UOLSE_T_T,A65_74_L_PinE_NS_B_05,A65_74_L_PinE_NS_05_10,A65_74_L_PinE_NS_11_15,A65_74_L_PinE_NS_16,A65_74_L_PinE_NS_17,A65_74_L_PinE_NS_18,A65_74_L_PinE_NS_19,A65_74_L_PinE_NS_20,A65_74_L_PinE_NS_21,A65_74_L_PinE_NS_YNS,A65_74_L_PinE_NS_T,A65_74_T_B_05,A65_74_T_05_10,A65_74_T_11_15,A65_74_T_16,A65_74_T_17,A65_74_T_18,A65_74_T_19,A65_74_T_20,A65_74_T_21,A65_74_T_YNS,A65_74_T_T,A75_84_SEO_B_05,A75_84_SEO_05_10,A75_84_SEO_11_15,A75_84_SEO_16,A75_84_SEO_17,A75_84_SEO_18,A75_84_SEO_19,A75_84_SEO_20,A75_84_SEO_21,A75_84_SEO_YNS,A75_84_SEO_T,A75_84_UOLSE_VWW_B_05,A75_84_UOLSE_VWW_05_10,A75_84_UOLSE_VWW_11_15,A75_84_UOLSE_VWW_16,A75_84_UOLSE_VWW_17,A75_84_UOLSE_VWW_18,A75_84_UOLSE_VWW_19,A75_84_UOLSE_VWW_20,A75_84_UOLSE_VWW_21,A75_84_UOLSE_VWW_YNS,A75_84_UOLSE_VWW_T,A75_84_UOLSE_NWNAA_B_05,A75_84_UOLSE_NWNAA_05_10,A75_84_UOLSE_NWNAA_11_15,A75_84_UOLSE_NWNAA_16,A75_84_UOLSE_NWNAA_17,A75_84_UOLSE_NWNAA_18,A75_84_UOLSE_NWNAA_19,A75_84_UOLSE_NWNAA_20,A75_84_UOLSE_NWNAA_21,A75_84_UOLSE_NWNAA_YNS,A75_84_UOLSE_NWNAA_T,A75_84_UOLSE_PinE_NS_B_05,A75_84_UOLSE_PinE_NS_05_10,A75_84_UOLSE_PinE_NS_11_15,A75_84_UOLSE_PinE_NS_16,A75_84_UOLSE_PinE_NS_17,A75_84_UOLSE_PinE_NS_18,A75_84_UOLSE_PinE_NS_19,A75_84_UOLSE_PinE_NS_20,A75_84_UOLSE_PinE_NS_21,A75_84_UOLSE_PinE_NS_YNS,A75_84_UOLSE_PinE_NS_T,A75_84_UOLSE_T_B_05,A75_84_UOLSE_T_05_10,A75_84_UOLSE_T_11_15,A75_84_UOLSE_T_16,A75_84_UOLSE_T_17,A75_84_UOLSE_T_18,A75_84_UOLSE_T_19,A75_84_UOLSE_T_20,A75_84_UOLSE_T_21,A75_84_UOLSE_T_YNS,A75_84_UOLSE_T_T,A75_84_L_PinE_NS_B_05,A75_84_L_PinE_NS_05_10,A75_84_L_PinE_NS_11_15,A75_84_L_PinE_NS_16,A75_84_L_PinE_NS_17,A75_84_L_PinE_NS_18
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,0,0,0,0,0,3,99,7,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,97,13,6,0,0,0,0,0,0,4,110,0,0,0,0,0,0,0,0,0,0,0,495,29,0,0,4,0,0,0,0,9,537,294,6,0,0,0,0,0,0,0,9,318,76,0,3,0,0,0,0,0,0,0,82,11,0,3,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,86,0,4,0,0,0,0,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,385,6,10,0,0,0,0,3,0,12,413,152,3,0,0,0,0,0,0,0,3,156,42,0,0,0,0,0,0,0,0,0,50,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0
107031137,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,39,3,0,4,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,226,11,0,0,0,0,0,0,0,3,245,183,0,4,0,0,0,0,0,0,0,189,35,0,0,0,0,0,0,0,0,0,37,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,227,0,4,0,0,0,0,0,0,0,235,117,0,0,0,0,0,0,0,0,0,123,33,0,0,0,0,0,0,0,0,3,33,11,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,5,45,0,0,0,0,0,0
107031138,0,0,0,0,0,0,39,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,33,0,6,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,244,30,11,0,3,0,0,0,0,4,284,264,13,12,0,0,0,0,0,0,7,291,44,0,3,0,0,0,0,0,0,0,51,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,52,0,6,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,316,14,16,0,0,0,0,0,0,7,349,200,8,0,0,0,0,0,0,0,3,217,26,0,0,0,0,0,0,0,0,0,29,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
107031139,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,4,154,0,3,0,0,0,0,0,0,5,162,152,0,5,0,0,0,0,0,0,3,164,13,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,172,5,4,0,0,0,0,0,0,3,186,55,3,3,0,0,0,0,0,0,0,63,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
107031140,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0,0,0,0,195,11,9,0,0,0,0,0,0,8,220,158,4,4,0,0,0,0,0,0,6,181,14,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,176,4,4,0,0,0,0,0,0,10,194,124,0,0,0,0,0,0,0,0,8,141,22,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0
107031141,0,0,0,0,0,0,216,26,6,5,3,0,0,0,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,230,12,8,3,0,0,0,0,0,4,256,0,0,0,0,0,0,0,0,0,0,0,634,28,14,3,0,0,0,0,0,8,687,365,10,4,0,0,0,0,0,0,4,391,204,5,0,0,0,0,3,0,0,0,210,63,4,3,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,268,3,4,0,0,0,3,0,0,0,284,0,0,0,0,0,0,0,0,0,6,4,637,15,11,0,0,0,3,0,0,15,670,185,4,5,0,0,0,0,0,0,4,201,83,0,0,0,0,0,0,0,0,0,83,41,0,0,0,0,0,0,0,0,0,40,8,0,0,0,0,0,0,0,0,0,8,125,0,4,0,0,0,0,0,0,0,127,0,0,0,0,0,0
107031142,0,0,0,0,0,0,130,19,0,0,0,0,0,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,136,4,3,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,412,10,3,0,0,0,0,0,0,16,448,313,8,3,0,0,0,0,0,0,7,330,186,0,5,0,0,0,0,0,0,4,194,49,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,237,0,8,0,0,0,0,0,0,3,249,4,0,0,0,0,0,0,0,0,0,4,549,5,13,0,0,0,0,0,0,7,581,159,3,0,0,0,0,0,0,0,4,172,99,0,0,0,0,0,0,0,0,3,99,36,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,6,140,0,0,0,0,0,0
107031143,0,0,0,0,0,8,186,24,0,4,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,196,9,5,0,0,0,0,4,0,8,230,6,0,0,0,0,0,0,0,0,0,5,732,25,9,0,0,4,0,4,0,23,799,521,0,7,0,0,0,0,0,0,10,539,270,0,0,0,0,0,0,0,0,0,272,70,0,0,0,0,0,3,0,0,4,72,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,3,0,0,6,349,0,0,0,0,0,0,0,0,0,0,5,860,0,7,0,0,0,3,0,0,17,891,356,0,0,0,0,0,0,0,0,16,368,179,0,0,0,0,0,0,0,0,8,183,102,0,0,0,0,0,0,0,0,3,113,3,0,0,0,0,0,0,0,0,0,3,278,0,0,0,0,0,0,0,0,7,296,0,0,0,0,0,0
107041144,3,3,0,3,0,7,253,38,11,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,266,20,6,0,3,3,0,3,0,9,313,0,0,0,0,0,0,0,0,0,0,0,645,30,9,4,8,3,3,3,0,17,716,411,6,0,4,0,0,0,0,0,8,439,243,5,0,0,0,0,0,0,0,7,258,79,5,6,0,0,0,3,3,0,0,96,0,0,0,0,0,0,0,0,0,0,0,327,8,6,4,0,0,3,3,0,4,357,0,0,0,0,0,0,0,0,0,4,4,742,11,7,3,0,0,7,3,0,24,800,286,4,0,0,0,0,0,0,0,11,295,237,0,3,0,0,0,0,0,0,4,239,112,3,0,0,0,0,0,0,0,3,123,0,0,0,0,0,0,0,0,0,0,0,348,3,3,0,0,0,0,0,0,9,363,0,0,0,0,0,0
107041145,0,0,0,0,0,5,172,18,0,9,0,3,0,0,0,0,4,36,0,0,0,0,0,0,0,0,0,0,0,171,11,13,0,5,0,0,0,0,6,200,0,0,0,0,0,0,0,0,0,0,0,476,20,17,0,5,0,3,0,0,15,530,330,3,4,0,0,0,0,0,0,9,347,151,4,4,0,0,0,0,0,0,0,159,34,6,3,0,0,0,0,0,0,3,42,0,0,0,0,0,0,0,0,0,0,0,186,5,7,0,0,0,0,0,0,3,206,3,0,0,0,0,0,0,0,0,0,3,518,7,12,0,0,4,3,0,0,11,561,207,0,3,0,0,0,0,0,0,3,221,128,0,0,0,0,0,0,0,0,0,129,48,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,3,184,0,0,0,0,0,0
107041146,0,0,0,0,0,0,302,35,7,10,3,0,0,0,7,0,0,70,0,0,0,0,0,0,0,0,0,0,0,314,20,9,6,5,3,0,6,0,8,371,0,0,0,0,0,0,0,0,0,3,3,672,33,14,5,5,3,7,9,0,11,759,346,4,0,0,0,0,0,0,0,4,357,251,0,0,0,0,0,0,0,0,3,262,56,0,7,0,0,5,12,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,312,0,12,4,0,3,12,0,0,3,342,0,0,0,0,0,0,0,0,0,3,3,659,4,9,4,0,5,12,0,0,11,708,231,0,0,0,0,0,0,0,0,7,235,163,0,0,0,0,0,0,0,0,0,168,74,0,5,0,0,0,0,0,0,5,85,4,0,0,0,0,0,0,0,0,0,4,243,0,5,0,0,0,0,0,0,4,252,0,0,0,0,0,0
107041147,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,207,15,4,0,0,0,0,0,0,0,225,128,3,0,4,0,0,0,0,0,0,134,9,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,22,0,0,0,0,0,0,0,0,0,3,3,139,3,3,4,0,0,0,0,0,9,159,61,0,0,0,0,0,0,0,0,8,63,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0
107041148,0,0,0,0,0,0,57,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,51,3,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,385,19,9,0,0,0,4,0,0,7,423,261,4,0,0,0,0,0,0,0,3,272,38,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,3,48,0,0,0,0,0,0,0,0,0,3,3,307,4,0,0,0,0,0,0,0,12,325,95,4,4,0,0,0,0,0,0,0,101,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
107041150,0,0,0,0,0,0,88,6,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,92,0,8,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,466,7,13,0,0,0,0,0,0,8,504,339,14,5,0,0,0,0,0,0,4,360,84,0,3,0,0,0,0,0,0,0,93,17,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,99,3,5,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,3,438,15,7,0,0,0,3,0,0,12,470,248,0,0,0,0,0,0,0,0,7,259,52,0,0,0,0,0,0,0,0,0,55,11,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,5,69,0,0,0,0,0,0
107041548,0,0,0,0,0,0,201,28,7,10,8,0,3,7,0,0,7,78,0,0,0,0,0,0,0,0,0,0,0,190,28,25,10,3,8,7,0,0,7,273,0,0,0,0,0,0,0,0,0,0,0,506,33,32,8,3,8,7,4,0,10,614,348,0,5,0,0,0,3,0,0,6,365,153,8,4,0,0,0,3,0,0,3,164,43,4,3,5,0,0,3,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,197,10,8,5,0,0,4,0,0,5,231,0,0,0,0,0,0,0,0,0,0,0,547,14,16,11,4,0,9,0,0,11,604,204,0,0,0,0,0,0,0,0,0,208,102,0,0,0,0,0,0,0,0,0,106,64,0,3,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,170,0,4,0,0,0,0,0,0,4,181,4,0,0,0,0,0
107041549,0,0,0,5,0,0,249,67,5,23,4,3,4,5,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,280,27,26,8,3,4,9,7,0,0,360,0,0,0,0,0,0,0,0,0,0,0,526,34,24,8,5,4,9,7,0,5,621,193,3,0,0,0,0,0,0,0,4,207,237,0,3,0,0,0,0,0,0,4,248,103,3,8,0,4,3,6,0,0,3,138,3,0,0,0,0,0,0,0,0,0,8,344,3,10,3,4,3,6,8,0,11,389,0,0,0,0,0,0,0,0,0,5,5,541,9,10,5,4,3,5,8,0,16,600,122,0,0,0,0,0,0,0,0,6,130,165,0,0,0,4,0,0,4,0,6,172,133,4,0,0,0,0,5,0,0,12,156,0,0,0,0,0,0,0,0,0,0,0,296,4,0,0,4,0,5,4,0,16,325,0,0,0,0,0,0
108011151,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,83,9,0,0,0,0,0,0,0,13,101,97,6,0,0,0,0,0,0,0,9,108,13,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,118,6,0,0,0,0,0,0,0,11,128,58,0,0,0,0,0,0,0,0,5,62,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
108011152,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,217,6,3,0,3,0,3,0,0,12,247,361,0,3,0,0,0,3,0,0,15,385,46,0,0,0,0,0,0,0,0,0,47,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,45,0,4,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,409,4,3,0,0,0,3,0,0,16,439,280,0,0,0,0,0,0,0,0,17,293,27,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,36,3,0,0,0,0,0
108011153,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,181,3,0,3,0,0,0,0,0,6,203,191,6,0,0,0,0,0,0,0,7,205,14,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,206,6,7,0,0,0,0,0,0,10,227,112,0,3,0,0,0,0,0,0,13,125,10,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0
108011154,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,78,0,7,0,0,0,0,0,0,5,89,148,4,0,0,0,0,0,0,0,14,168,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,167,4,0,0,0,0,0,0,0,12,182,121,0,0,0,0,0,0,0,0,3,129,12,0,0,0,0,0,0,0,0,0,13,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0
108021155,0,0,0,0,0,6,26,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,26,0,4,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,0,4,3,148,7,7,0,0,0,0,0,0,9,171,159,8,0,0,0,0,0,0,0,7,177,20,0,0,0,0,0,0,0,0,0,26,3,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,180,9,4,0,0,0,0,0,0,11,204,105,3,0,0,0,0,0,0,0,7,122,12,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0
108021156,0,0,0,0,0,0,20,0,0,0,0,0,4,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,3,4,5,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,176,10,5,0,3,4,6,0,0,10,216,176,3,4,0,0,0,0,0,0,10,195,18,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,195,6,4,0,0,0,0,0,0,9,211,80,0,0,0,0,0,0,0,0,3,85,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
108021157,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,3,86,93,0,0,0,0,0,0,0,0,5,99,5,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,101,3,0,0,0,0,0,0,0,5,108,52,0,0,0,0,0,0,0,0,5,55,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
108021158,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,129,5,4,0,0,0,0,0,0,6,139,199,0,0,0,0,0,0,0,0,3,202,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,3,224,165,5,0,0,0,0,0,0,0,11,177,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
108021159,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,171,8,0,4,0,0,0,0,0,4,188,171,3,0,0,0,0,0,0,0,12,183,17,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,192,3,0,0,0,0,0,0,0,8,206,83,3,0,0,0,0,0,0,0,9,96,9,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0
