SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
119021366,113,96,208,22,23,48,43,74,114,56,161,212,114,247,360,150,108,261,370,101,470,352,100,447,334,109,446,415,87,506,312,74,384,301,41,347,543,65,606,396,19,414,274,21,290,147,10,153,391,28,417,278,39,309,105,56,156,4706,1456,6160
119021367,78,57,131,12,16,25,20,41,68,22,94,119,64,207,271,77,93,175,220,78,302,193,68,261,229,89,323,249,70,320,203,55,252,231,52,282,423,62,481,390,17,410,266,13,284,187,3,194,487,18,499,217,10,227,47,44,88,3616,1094,4706
119021573,78,62,145,14,13,29,38,58,97,40,97,135,105,180,285,156,97,253,338,89,421,334,137,470,398,129,525,408,103,512,242,69,309,218,47,265,381,81,468,198,46,246,125,35,158,75,10,86,188,51,236,167,52,216,43,50,93,3538,1406,4950
119021574,68,48,113,10,7,19,16,18,35,24,74,95,60,119,183,91,82,175,203,75,282,179,68,251,235,68,308,257,59,314,150,50,199,146,33,175,251,52,295,141,22,165,82,15,97,52,8,53,111,29,138,111,20,135,31,32,59,2208,886,3095
119021659,62,84,151,10,13,22,19,26,46,24,85,105,64,135,201,65,69,134,202,81,289,162,94,255,219,105,320,251,94,346,178,67,246,175,66,244,353,91,444,283,37,316,188,26,222,136,10,150,213,34,246,134,42,175,35,44,80,2781,1209,3993
119021660,35,67,102,13,13,21,16,28,43,20,87,109,58,131,193,57,98,154,138,62,206,118,78,196,185,85,271,226,66,296,153,43,195,146,31,177,279,72,351,195,21,220,117,15,132,73,7,82,127,23,149,102,38,139,32,38,68,2094,999,3091
119021661,57,62,119,25,10,37,15,36,54,11,84,98,60,143,201,55,99,157,172,67,236,134,89,225,182,122,305,197,127,325,186,109,299,207,97,307,451,138,587,315,20,338,263,32,296,188,8,197,409,45,448,146,30,172,34,27,61,3107,1347,4458
119021662,77,91,167,19,13,32,22,44,70,22,86,109,66,251,317,47,95,140,270,72,338,160,98,257,215,87,302,284,72,356,211,84,298,235,71,302,479,101,578,414,19,428,401,43,443,320,5,327,1232,49,1282,241,22,260,61,38,103,4772,1339,6109
119021663,30,28,58,12,13,21,5,19,25,13,41,55,30,84,114,27,34,66,93,29,119,79,28,110,93,40,134,122,19,143,77,14,88,75,22,91,173,23,194,189,4,192,122,4,129,108,3,113,275,11,281,80,0,81,17,12,27,1624,427,2050
119031370,62,59,128,15,25,43,16,56,74,18,164,179,87,240,328,86,96,180,211,72,289,194,80,270,208,103,314,249,73,321,151,51,200,212,45,259,422,83,502,338,3,345,251,18,270,194,8,201,562,29,595,195,22,216,26,40,68,3512,1279,4795
119031371,33,28,55,16,14,29,10,22,34,9,49,61,34,125,162,27,87,112,106,48,158,98,70,168,145,68,211,184,56,238,144,56,200,147,55,204,376,87,461,305,10,310,317,20,344,233,3,242,1047,35,1081,180,9,191,26,19,39,3435,864,4298
119031372,44,72,116,29,21,51,25,48,73,28,131,157,65,321,384,72,155,228,238,110,347,236,101,339,277,105,382,315,96,409,220,74,292,281,51,330,580,83,668,522,7,529,496,27,528,318,3,323,1267,34,1300,248,10,255,60,72,132,5323,1516,6838
119031373,76,89,170,16,14,36,33,99,132,37,232,265,96,328,419,85,110,194,234,76,307,167,81,253,234,87,322,199,68,263,161,63,223,167,46,211,355,69,420,227,19,241,189,17,212,115,11,132,266,16,280,147,17,171,36,83,117,2843,1526,4368
119031374,99,108,205,30,42,78,41,58,98,28,116,141,95,233,327,104,125,226,262,112,372,227,144,372,313,153,463,385,152,538,291,107,402,366,94,458,793,168,956,563,44,601,505,55,556,403,22,424,1436,71,1510,362,49,414,62,58,127,6356,1924,8286
119031664,74,88,166,21,15,29,26,29,57,36,70,108,58,107,170,86,71,158,141,57,196,145,87,236,208,115,328,237,113,357,195,88,286,188,70,258,441,114,557,308,50,360,236,56,291,155,18,172,322,46,371,141,42,179,35,22,56,3049,1262,4312
119031665,60,54,112,20,19,36,14,39,53,24,50,70,41,142,180,66,71,134,156,41,195,146,70,216,192,59,252,227,49,277,141,27,163,206,28,233,379,52,427,287,20,304,209,18,224,189,13,197,464,25,496,165,9,175,33,17,44,3006,781,3797
119031666,25,45,72,11,25,30,14,29,46,12,74,91,42,168,210,52,112,169,156,88,235,110,106,218,177,150,327,218,124,344,205,100,305,201,79,286,446,153,597,358,17,368,357,24,380,268,0,273,1037,37,1075,160,21,184,30,32,61,3889,1381,5265
119031667,39,41,86,7,14,20,16,22,43,8,55,61,35,126,164,48,100,148,135,73,203,109,86,194,152,120,274,192,110,300,179,80,264,159,69,227,356,106,464,254,24,275,196,25,218,120,6,126,296,14,312,132,16,141,26,31,54,2447,1139,3578
119041377,49,57,110,18,12,30,18,40,56,16,93,107,52,202,252,58,89,151,199,54,252,147,62,211,170,80,254,210,59,261,145,51,196,182,32,215,385,73,455,298,8,304,279,26,303,214,0,216,841,31,869,129,7,130,34,34,66,3445,1010,4458
119041378,41,59,99,6,22,30,12,36,49,15,66,80,50,139,182,60,118,176,140,87,224,119,133,250,161,135,294,220,127,346,206,119,323,175,119,297,524,199,719,374,39,404,327,56,383,222,16,234,469,51,524,160,31,193,20,41,60,3295,1587,4886
119041379,70,67,136,19,17,36,16,49,63,19,83,103,82,198,281,66,115,185,190,83,276,193,116,306,239,153,393,258,124,381,217,96,319,231,81,309,565,155,721,421,24,446,368,44,409,241,11,249,782,58,843,191,24,214,52,38,89,4229,1519,5757
119041380,78,90,172,13,24,33,20,51,69,22,118,141,75,267,344,57,171,222,226,125,350,187,154,341,187,180,364,244,170,419,206,159,361,194,111,300,409,202,609,316,23,338,300,48,349,186,4,191,675,59,731,169,11,181,44,65,110,3606,2028,5639
119041381,66,95,159,16,25,35,30,49,77,25,111,135,74,227,301,86,150,232,266,112,379,197,164,358,270,205,475,344,142,484,283,150,431,276,129,407,734,286,1016,504,60,565,414,79,493,271,30,305,726,88,806,212,79,296,41,55,97,4832,2232,7056
119041382,58,99,158,17,46,64,27,61,90,19,138,153,65,325,392,67,210,275,243,135,376,174,172,347,210,179,389,274,141,416,218,151,368,246,115,355,497,187,683,427,13,438,381,54,431,268,7,270,943,56,997,229,8,240,45,60,105,4410,2153,6557
119041668,53,71,126,13,21,34,16,33,46,23,97,122,58,179,237,63,84,151,157,76,228,163,100,267,178,126,303,243,94,334,211,122,337,217,101,322,557,166,722,422,53,481,359,70,432,270,17,287,714,78,792,221,35,257,50,40,88,4000,1570,5565
119041669,40,39,76,13,14,27,16,13,35,10,45,55,43,128,169,40,54,87,141,20,171,115,54,164,147,56,203,162,48,207,132,36,169,123,32,156,320,50,374,247,3,252,222,11,228,137,4,136,449,13,465,122,3,129,39,11,54,2518,638,3156
119041670,70,63,132,18,23,46,22,32,49,20,99,123,68,181,250,86,115,198,216,79,295,187,120,307,237,128,366,306,113,414,218,119,338,248,97,341,510,144,649,376,33,414,335,32,360,248,3,248,598,45,636,178,37,218,40,33,70,3991,1483,5467
119041671,55,127,182,10,15,26,9,25,32,9,28,36,23,58,79,26,47,73,46,74,128,68,102,165,119,161,279,151,164,314,135,184,322,157,142,302,474,341,811,329,73,410,296,84,381,216,44,263,462,132,592,110,87,199,27,20,41,2722,1901,4629
120011383,107,105,213,39,35,70,27,56,89,28,101,135,69,212,280,81,135,218,238,110,348,186,154,344,267,150,415,355,150,503,249,155,405,271,143,418,635,266,903,579,21,600,549,80,627,384,7,391,2147,163,2312,266,14,284,68,47,111,6552,2108,8656
120011385,47,77,125,22,28,51,16,58,70,9,107,114,36,193,224,55,112,167,138,122,258,106,139,247,166,159,327,211,126,337,156,132,290,183,134,316,429,265,697,385,27,407,425,110,537,333,21,356,2095,243,2334,218,32,248,25,57,85,5050,2141,7193
120011386,49,105,149,22,35,55,14,74,89,18,150,164,72,341,417,60,177,240,227,136,360,189,166,357,219,189,408,247,146,401,205,156,363,241,139,387,585,309,887,496,24,521,524,109,627,396,9,414,1924,198,2124,250,30,279,65,74,130,5810,2568,8378
120011672,32,49,83,15,16,32,17,22,39,15,63,83,49,121,174,49,57,101,105,38,138,91,74,167,131,99,229,171,70,245,149,66,210,126,69,191,375,128,509,314,23,331,298,42,342,234,21,258,957,76,1030,175,43,215,16,21,43,3297,1104,4412
120011673,81,112,191,12,18,31,22,21,41,20,45,66,40,59,94,50,54,109,74,86,160,126,96,221,135,158,297,194,150,338,156,123,281,154,108,268,468,312,785,348,51,391,313,110,420,222,19,244,677,153,831,139,50,191,24,29,53,3253,1752,5009
120021387,26,73,97,19,23,44,17,62,74,5,126,131,27,213,240,28,126,158,58,104,164,61,139,194,113,151,267,128,147,277,91,147,232,134,128,259,306,293,596,256,24,281,284,110,390,223,13,234,2290,320,2611,195,35,235,23,48,73,4277,2273,6541
120021389,25,57,85,10,20,27,3,40,49,10,96,105,28,180,210,35,87,119,64,100,157,71,105,177,99,129,224,98,112,208,95,136,238,105,126,228,298,241,541,244,22,264,265,95,364,216,17,233,1874,251,2131,165,34,201,21,36,57,3728,1892,5613
120021674,12,38,55,6,18,24,3,17,22,3,51,56,22,102,133,16,98,114,27,87,120,43,83,128,53,119,171,74,108,177,54,111,166,74,87,161,223,189,410,174,17,190,185,69,252,143,21,164,1130,132,1262,112,40,147,16,15,35,2367,1415,3781
120021675,27,57,87,13,25,34,16,52,72,14,90,107,39,202,235,44,116,165,118,118,234,107,157,262,149,157,308,149,166,315,143,154,295,168,135,300,395,282,676,354,38,392,396,102,500,343,26,371,1979,208,2187,197,45,247,24,37,55,4675,2173,6848
120031392,45,54,106,17,15,24,11,31,45,18,73,88,41,147,191,28,89,117,120,77,193,113,78,192,173,118,294,191,110,299,154,90,248,191,87,276,381,156,540,332,39,366,275,39,312,227,9,239,755,56,815,150,34,189,35,18,52,3256,1313,4564
120031393,66,97,166,17,23,41,21,66,91,31,135,165,88,288,374,74,160,234,205,104,312,180,161,339,241,155,399,261,123,379,235,113,349,221,77,296,543,149,694,355,20,370,355,35,394,283,13,296,981,45,1026,220,27,245,52,32,86,4436,1824,6255
120031394,51,68,122,17,24,42,13,56,69,16,126,139,45,225,271,51,160,208,149,157,305,128,199,325,166,288,452,226,294,523,172,264,434,186,252,431,541,474,1013,419,59,478,465,132,601,315,30,338,1374,182,1554,165,84,250,31,45,82,4525,3118,7642
120031395,35,49,81,21,17,34,4,42,47,17,83,97,29,156,185,38,95,129,89,87,179,100,110,209,121,143,268,152,156,313,129,142,271,131,105,239,324,259,589,287,32,316,281,56,338,244,13,256,1338,101,1443,151,39,186,29,34,64,3522,1719,5241
120031396,79,85,159,20,16,37,24,36,62,26,76,98,54,144,197,90,128,218,174,117,290,194,170,364,279,232,508,331,263,599,305,193,493,334,160,497,850,327,1175,589,90,679,493,110,604,320,57,382,746,117,866,226,102,328,47,44,96,5173,2472,7644
120031576,13,16,32,3,3,3,3,11,15,9,16,25,14,28,43,19,26,49,37,14,52,42,33,79,50,30,83,54,18,76,54,27,80,48,16,62,126,30,154,86,4,96,80,10,89,66,3,67,204,8,212,53,0,54,14,13,27,979,299,1279
120031676,33,61,90,7,18,26,11,39,53,19,79,95,29,149,177,37,138,176,116,113,232,102,144,248,140,172,313,180,186,367,142,150,293,177,138,321,390,284,674,272,60,334,247,64,313,205,30,235,486,66,552,134,37,166,21,30,47,2741,1974,4714
120031677,48,74,117,16,21,37,14,47,63,15,88,97,42,170,211,28,152,176,126,99,227,104,140,252,137,149,288,201,148,345,136,130,262,154,114,269,375,232,606,265,34,302,256,67,321,210,20,230,651,62,720,148,49,197,28,41,65,2953,1838,4792
120031678,133,236,369,27,36,64,30,53,81,41,142,179,66,182,246,79,146,229,127,148,277,148,155,304,207,196,405,289,179,472,198,134,330,201,121,319,490,245,733,335,88,416,287,87,374,168,49,215,564,97,661,173,89,266,23,42,65,3581,2420,5998
120031679,44,43,93,8,12,19,10,22,37,18,55,73,41,121,162,34,76,104,129,59,186,78,76,158,137,74,209,152,80,234,134,59,193,122,48,173,282,101,378,246,13,256,239,25,264,153,4,157,747,39,782,169,25,192,23,17,39,2760,951,3707
120031680,57,79,135,14,22,45,15,38,50,16,86,104,35,140,173,59,139,200,134,95,224,112,133,245,167,135,303,213,164,376,154,135,285,191,140,329,426,244,673,348,105,453,291,116,408,215,77,292,828,187,1013,192,102,296,23,47,71,3490,2178,5666
120031681,31,21,53,4,6,16,10,17,30,12,41,58,23,74,92,26,35,57,85,36,120,71,34,107,88,43,134,109,29,137,100,29,132,81,22,104,163,47,213,176,13,191,174,16,185,149,7,153,846,35,882,153,5,159,31,16,39,2331,517,2853
121011399,59,78,138,17,24,45,18,54,72,21,105,124,65,173,237,59,131,196,127,134,259,145,160,303,189,230,420,242,197,444,231,221,453,247,181,425,588,438,1029,476,37,510,504,128,633,376,32,411,2057,187,2242,230,59,288,35,26,60,5680,2597,8282
121011401,47,59,110,7,9,17,15,25,42,11,58,70,17,103,128,25,69,96,54,76,132,58,101,157,72,153,227,115,131,249,86,172,257,95,149,248,295,440,734,222,30,251,282,145,427,249,33,280,1427,325,1752,127,37,160,25,13,33,3234,2132,5366
121011682,28,36,67,11,12,27,7,33,40,17,61,78,24,103,126,27,69,96,53,54,103,72,53,124,94,70,163,105,83,190,88,78,172,111,68,185,292,141,431,203,29,229,211,62,269,177,15,191,864,92,954,112,30,144,18,19,34,2514,1112,3625
121011683,41,37,78,19,13,34,12,12,27,7,28,35,27,61,92,35,46,80,45,47,92,43,54,94,76,64,140,125,53,174,85,60,144,115,47,165,257,73,327,171,5,179,199,33,230,175,4,181,1981,87,2066,235,0,236,26,14,35,3665,741,4410
121011684,165,155,326,52,36,87,40,69,113,35,83,123,73,159,231,84,140,223,167,96,263,168,127,294,211,194,400,272,151,422,242,138,380,261,127,385,570,294,868,396,30,428,405,91,493,255,27,281,1443,160,1599,246,55,304,38,40,77,5132,2160,7295
121011685,18,32,48,14,18,24,10,13,21,7,32,38,22,44,67,17,52,69,30,60,91,46,63,109,65,82,151,95,82,177,94,101,186,110,81,196,213,186,399,245,19,264,218,46,262,170,9,182,1883,153,2037,205,17,225,22,17,38,3484,1098,4581
121011686,32,60,93,12,16,29,13,40,56,12,62,80,32,166,200,32,123,158,82,102,182,84,108,195,126,134,259,174,130,298,149,131,279,167,135,296,445,297,739,343,26,371,351,96,448,276,18,292,1814,156,1976,173,20,194,26,43,63,4350,1862,6215
121011687,40,34,70,13,16,32,17,43,54,11,41,54,39,106,152,32,73,106,69,67,136,84,81,162,123,96,219,129,78,210,109,72,179,136,53,191,272,106,379,251,16,262,222,28,255,163,5,169,1579,80,1657,169,11,178,19,18,37,3482,1027,4504
121021403,41,55,89,20,14,36,23,35,54,19,56,79,64,143,206,67,110,174,154,73,231,189,107,300,261,124,385,335,132,465,276,105,390,305,89,396,741,137,879,618,8,628,663,38,700,495,4,499,1651,40,1687,280,16,297,41,34,75,6234,1333,7563
121021404,19,22,34,11,8,19,7,24,30,6,28,31,28,111,140,34,79,109,110,60,170,101,48,154,163,64,232,173,50,223,134,39,172,147,46,196,348,53,398,301,6,303,360,11,368,252,0,252,962,17,981,148,8,154,10,13,31,3316,677,3992
121021406,31,41,73,10,15,26,16,47,65,16,77,97,51,136,187,54,122,173,148,92,237,144,101,244,179,83,265,251,63,317,189,56,240,197,45,238,503,94,600,413,12,419,444,34,479,405,6,410,1891,47,1933,239,8,249,38,18,54,5224,1090,6314
121021577,55,62,123,18,22,37,20,43,61,24,88,105,56,168,225,55,122,177,127,110,232,126,143,273,181,157,339,206,151,354,206,139,346,173,134,310,508,219,724,349,22,366,313,56,377,187,16,199,439,39,478,133,25,162,24,25,49,3197,1755,4954
121021578,27,33,58,13,20,30,13,33,49,19,59,78,27,115,140,38,83,120,93,70,160,101,67,174,139,67,205,156,61,220,153,53,201,152,41,194,332,76,403,251,3,261,267,12,279,185,3,188,760,20,782,145,3,149,26,14,41,2883,836,3719
121021579,47,47,93,15,17,30,12,46,65,8,55,70,54,120,175,42,114,155,97,68,164,87,84,177,168,95,264,172,95,273,140,100,245,142,73,221,448,158,605,304,16,318,306,54,360,185,3,192,781,47,825,135,7,143,16,28,49,3184,1224,4413
121031407,151,57,206,35,20,52,38,27,68,33,51,81,64,109,171,76,98,171,155,109,263,143,113,260,212,152,369,256,113,373,226,137,369,257,106,360,580,224,805,451,16,472,468,67,538,304,7,311,2349,136,2480,381,13,395,52,45,94,6230,1599,7831
121031408,93,77,166,30,28,54,23,43,66,25,55,80,47,115,167,56,120,175,123,93,214,141,118,260,190,139,326,256,120,383,199,126,323,249,90,338,589,190,772,451,18,471,460,70,529,376,6,380,2995,156,3148,377,26,402,39,44,83,6705,1629,8337
121031409,75,36,114,15,22,34,24,18,41,14,30,45,35,63,93,38,61,91,80,43,123,96,79,169,141,72,209,171,50,221,126,49,173,179,49,232,341,109,453,293,7,303,357,32,384,245,8,252,2240,69,2309,283,5,284,34,16,52,4772,815,5595
121031410,91,45,128,32,22,53,22,39,63,22,59,80,67,105,172,70,104,169,162,98,260,144,110,249,213,98,314,277,84,364,180,94,270,217,55,274,518,144,662,407,3,411,462,37,502,316,3,318,2513,86,2597,315,9,328,46,39,79,6068,1224,7291
121031411,68,46,116,29,22,50,19,52,69,11,52,63,45,150,197,51,145,195,132,106,237,145,112,255,218,127,342,240,87,328,178,93,277,203,83,288,477,119,599,346,9,354,379,60,439,305,8,315,2400,94,2498,256,8,262,40,46,88,5551,1420,6969
121031412,51,36,89,27,23,42,12,22,35,15,45,57,49,89,139,43,64,102,88,82,176,83,66,153,168,94,261,193,73,271,152,74,224,189,48,244,405,84,494,321,6,328,354,33,388,250,5,252,2246,79,2329,281,6,291,45,22,71,4974,955,5932
121041413,45,74,119,9,36,42,20,47,64,15,83,96,30,191,223,35,183,218,86,167,254,89,193,286,143,266,404,184,260,443,137,244,381,166,230,395,422,523,942,346,43,382,392,185,575,319,41,357,2410,438,2846,228,39,258,44,55,99,5113,3284,8400
121041414,36,69,108,15,34,50,5,47,57,9,99,110,26,169,197,31,158,195,65,147,215,84,193,280,120,243,361,172,243,421,143,295,430,150,241,395,504,602,1103,382,63,446,461,235,694,336,38,375,2158,452,2611,195,63,258,23,59,80,4929,3446,8380
121041416,53,118,170,19,38,52,8,77,84,9,129,136,29,213,242,34,229,263,70,182,253,72,228,300,112,281,398,135,294,432,119,312,431,151,312,457,365,680,1050,351,63,410,349,227,577,288,27,316,1850,542,2394,179,73,246,30,76,107,4222,4097,8319
121041417,45,97,135,10,14,28,11,28,39,7,60,71,24,66,93,28,82,113,41,98,134,53,109,159,76,195,271,94,205,297,85,205,289,119,206,320,296,530,830,244,32,274,282,183,469,228,31,253,1524,488,2017,148,30,179,25,36,60,3327,2691,6021
121041688,30,75,108,9,26,36,12,44,54,4,60,65,23,130,156,22,111,129,54,108,159,71,123,194,103,157,259,130,140,268,133,132,263,114,137,252,292,306,600,242,14,253,228,93,324,226,5,232,1813,243,2056,213,18,231,30,37,68,3741,1967,5710
121041689,50,65,118,12,20,25,11,43,55,10,52,57,28,106,131,31,120,151,50,115,159,71,117,183,96,172,268,101,160,256,118,154,274,99,139,238,299,309,613,222,21,242,237,86,322,176,4,183,2025,215,2246,213,19,234,31,40,71,3884,1951,5833
122011418,46,45,91,19,24,46,12,35,47,7,49,59,29,131,165,55,106,154,88,93,183,110,116,223,156,109,263,168,107,275,143,86,228,176,78,251,396,162,548,370,19,387,383,49,433,260,11,270,2813,125,2934,367,18,390,43,42,89,5638,1406,7044
122011419,50,88,145,11,42,53,4,66,76,12,105,114,32,175,206,34,171,208,74,173,246,100,181,280,137,213,349,160,205,372,139,198,336,221,208,424,465,472,937,371,64,432,437,238,679,336,46,387,2976,635,3616,328,100,430,32,68,102,5925,3452,9381
122021420,47,54,94,15,19,33,13,24,39,6,33,42,33,95,129,32,78,109,101,82,180,78,83,160,153,82,231,168,65,237,116,75,190,154,53,213,359,91,448,288,9,299,288,28,312,201,7,210,1254,102,1360,240,11,244,25,38,61,3583,1032,4613
122021421,27,52,77,20,14,26,6,31,44,14,37,48,32,139,171,27,90,120,73,64,133,85,71,156,103,62,167,150,40,190,111,55,166,137,36,169,263,54,316,198,7,209,254,13,268,182,0,187,1112,63,1174,183,10,194,26,55,75,2990,899,3894
122021422,28,33,63,7,23,27,11,20,26,8,57,63,26,107,129,26,83,111,110,83,185,84,85,175,149,124,273,190,85,272,140,79,221,162,60,216,386,89,474,322,11,335,303,27,328,228,6,230,1415,79,1496,238,13,243,35,25,60,3860,1087,4944
122021690,23,45,65,7,18,29,8,37,53,6,56,63,44,199,243,36,143,171,140,116,257,107,107,211,168,134,305,207,83,284,176,80,251,184,54,234,413,111,528,332,9,338,342,39,372,263,7,270,1189,55,1240,219,9,237,32,46,78,3876,1341,5215
122021691,22,32,52,10,10,17,14,13,29,8,29,37,12,91,99,25,58,76,68,52,123,63,58,121,108,67,174,139,42,178,107,31,131,112,37,151,283,38,325,276,6,283,282,22,300,220,3,228,968,35,1001,167,5,176,31,13,39,2920,635,3554
122031424,35,39,70,14,31,42,13,37,52,11,118,126,37,155,199,43,121,164,133,68,203,118,77,193,165,64,230,171,40,213,146,50,194,143,25,171,361,42,399,326,11,339,283,19,302,243,9,248,1250,31,1286,198,10,206,31,51,80,3719,995,4716
122031425,14,34,48,9,17,22,6,19,27,0,35,35,18,108,129,19,61,77,79,52,130,63,43,108,92,46,139,107,24,130,87,25,116,105,19,129,186,28,213,177,5,180,163,8,174,155,0,156,679,16,692,118,0,123,22,37,55,2099,587,2687
122031427,29,40,60,13,16,26,8,30,35,18,63,69,25,159,182,37,106,139,103,76,181,98,54,154,131,59,191,137,47,186,115,36,149,132,30,161,306,38,345,241,10,247,249,12,264,196,3,197,1450,24,1474,174,3,181,24,28,53,3480,827,4307
122031429,39,51,91,7,32,39,15,33,49,20,103,119,34,169,203,34,149,177,101,108,202,114,150,266,153,198,346,243,175,416,206,189,391,232,181,417,606,368,971,511,54,566,510,143,652,423,29,453,2285,238,2523,297,61,361,35,39,77,5846,2467,8311
122031430,28,47,77,13,15,28,8,44,54,16,52,72,34,214,245,35,151,184,99,85,179,107,106,211,149,124,273,198,102,294,152,81,229,148,79,228,403,153,556,405,21,423,356,41,396,279,7,289,1880,56,1932,196,18,214,42,47,86,4549,1436,5980
122031432,4,12,16,9,3,12,5,9,12,4,10,9,18,22,40,7,23,35,29,21,45,24,20,50,36,13,51,49,15,65,30,14,39,37,9,42,79,12,89,70,4,75,84,5,89,60,0,60,383,12,396,57,3,61,5,3,12,995,204,1196
122031692,10,18,27,12,14,24,5,19,22,11,30,40,29,90,125,26,72,98,59,57,119,65,55,121,103,65,171,95,39,132,99,31,126,87,11,105,176,25,203,168,0,172,193,5,201,140,0,141,854,18,873,130,0,130,23,31,52,2287,592,2880
122031693,24,37,57,4,14,21,9,24,29,8,34,48,28,118,145,30,79,117,92,67,164,89,99,193,110,140,248,189,84,273,133,81,214,155,71,226,365,137,501,339,17,363,313,37,352,256,12,263,1317,68,1388,206,12,219,19,35,62,3704,1170,4875
122031694,13,28,39,3,10,17,4,15,22,4,30,30,10,64,74,21,63,87,56,58,110,72,72,142,69,77,141,91,74,170,95,58,157,92,40,140,247,128,372,206,12,218,201,28,228,135,15,141,895,61,950,134,15,148,15,13,35,2366,856,3221
122031695,41,81,127,16,17,33,14,50,70,20,108,129,46,242,290,45,204,250,155,147,303,110,228,339,206,227,433,294,229,517,281,232,512,310,194,512,795,379,1173,575,52,628,506,101,607,332,22,347,927,146,1068,213,60,272,43,56,94,4929,2765,7696
122031696,30,33,58,15,11,28,13,29,39,5,26,34,42,78,119,37,69,106,119,62,181,103,50,151,185,56,241,202,48,246,165,48,214,157,36,197,397,54,445,347,5,351,380,11,387,307,0,313,1893,43,1931,218,8,224,34,20,49,4642,687,5326
122031697,33,52,83,13,32,49,5,39,52,0,57,57,38,197,235,23,187,208,82,127,218,106,138,243,138,150,291,174,114,292,114,85,203,144,85,228,325,144,471,282,25,307,284,48,330,182,12,191,781,61,843,155,13,164,24,58,85,2925,1614,4539
123011433,31,38,67,17,17,39,16,39,51,7,65,79,31,238,273,43,117,158,158,63,221,136,83,221,178,83,261,185,61,242,187,60,247,169,46,221,401,66,469,359,6,369,332,22,353,227,0,233,731,25,752,187,9,195,30,35,69,3432,1079,4507
123011698,9,17,20,0,0,7,3,0,8,6,15,22,8,33,41,28,28,51,62,22,81,47,34,86,89,46,135,102,35,140,104,31,138,115,30,138,276,35,310,232,0,232,196,5,206,113,5,119,218,4,221,85,6,92,21,6,23,1719,358,2074
123011699,25,37,66,14,10,22,11,28,46,15,66,85,38,129,171,59,94,154,152,65,218,143,85,229,174,80,250,218,59,281,202,49,250,193,32,227,490,74,558,443,7,450,354,7,359,289,0,288,740,22,757,167,7,174,37,40,78,3768,899,4666
123011700,22,15,34,3,0,7,10,5,13,10,18,22,10,64,69,27,16,45,89,20,103,84,25,106,97,29,123,131,22,159,96,23,112,116,16,136,295,43,340,291,4,296,327,14,339,229,0,229,899,12,911,134,5,134,29,10,38,2893,337,3228
123011701,35,33,71,9,11,20,7,19,33,17,41,57,36,116,152,58,56,111,150,61,211,175,78,253,235,86,322,239,62,304,244,75,315,268,48,313,698,97,795,690,14,703,580,10,590,387,0,393,920,14,936,261,13,270,46,10,58,5049,849,5902
123011702,9,15,28,9,0,5,10,6,18,7,13,15,10,27,39,27,28,50,57,26,86,71,39,109,98,60,161,126,41,175,129,40,172,166,41,209,496,47,546,445,6,451,357,15,368,208,0,206,340,13,354,88,3,90,26,5,35,2685,416,3097
123021436,67,64,137,4,24,29,25,45,73,42,109,156,102,271,376,129,134,270,321,101,423,334,141,471,340,141,482,431,118,554,363,81,442,340,61,402,693,71,767,505,14,520,359,10,370,234,7,237,378,20,404,279,14,295,62,57,118,5032,1487,6518
123021437,71,93,161,21,18,42,19,84,102,30,202,234,90,392,479,119,257,373,339,155,493,277,233,504,373,246,622,421,203,628,353,171,522,367,113,480,781,163,942,560,15,576,429,35,458,283,10,292,537,40,572,266,37,306,68,97,163,5394,2560,7960
