SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
111011206,3,0,3,0,3,0,0,15,0,26,24,16,82,0,14,0,65,7,0,206,79,42,135,3,50,29,51,47,0,432,10,18,37,0,18,0,13,7,7,111,124,34,572,0,112,7,67,155,9,1086,38,22,20,0,24,33,26,5,0,166,112,30,39,4,32,447,28,80,0,776,61,10,61,164,21,99,25,145,9,602,22,21,25,3,45,8,129,22,0,279,9,17,12,0,8,6,0,0,0,55,25,81,4,4,130,10,0,0,4,261,12,21,4,0,13,38,0,3,0,88,43,215,56,0,99,5,0,5,3,422,18,27,25,33,21,3,10,121,0,258,65,89,35,94,100,0,8,39,6,432,58,430,8,131,80,3,4,11,0,726,85,506,53,525,245,0,11,72,9,1512,16,12,9,20,8,5,0,0,3,73,41,20,169,48,38,3,5,23,3,351,28,29,48,22,37,5,31,29,61,296
111011207,3,0,0,0,0,0,0,3,0,11,8,11,15,0,3,0,26,3,0,66,14,9,29,0,13,12,21,15,3,120,5,4,20,0,6,0,3,5,0,39,33,11,198,0,21,0,16,52,4,330,12,7,14,0,8,12,8,5,0,59,27,3,16,3,10,159,9,20,0,253,23,3,16,59,14,32,4,49,0,190,9,4,6,3,21,0,30,10,0,84,0,8,4,0,0,5,0,0,0,19,7,20,0,0,34,0,0,0,0,62,8,0,0,0,7,15,0,3,0,30,8,40,13,0,18,0,5,0,0,92,8,4,6,3,12,0,9,46,0,81,4,18,9,31,33,3,6,12,3,118,14,111,4,55,26,0,4,10,0,222,13,115,14,173,68,0,0,23,5,409,6,0,0,8,0,0,5,0,0,17,5,3,46,15,3,3,5,0,0,86,9,10,18,3,12,6,12,11,24,93
111011208,4,0,3,0,8,4,6,10,0,29,28,28,75,0,10,0,79,6,0,230,98,94,164,6,45,28,70,47,11,552,30,38,37,0,24,7,19,6,0,166,164,66,700,0,92,12,58,195,5,1299,42,49,36,0,38,34,32,12,0,246,170,58,56,13,51,635,25,108,5,1119,105,11,135,234,23,94,22,177,3,798,47,50,30,7,65,12,188,36,3,441,11,37,10,0,17,14,0,0,0,90,57,155,5,3,216,17,0,0,3,459,21,22,7,4,26,48,3,4,4,150,94,513,108,0,172,6,4,15,6,915,38,48,39,22,50,3,8,151,3,368,103,184,47,148,231,3,19,42,19,795,90,782,30,180,130,0,0,23,6,1250,127,1086,92,791,382,8,13,83,17,2594,34,44,6,64,11,0,0,16,5,181,25,48,204,74,45,7,14,31,0,452,56,58,63,18,56,15,34,32,60,392
111011209,9,0,9,0,3,0,5,21,0,47,23,22,81,0,17,3,85,9,0,248,106,92,229,7,74,43,115,62,12,736,13,37,29,0,25,0,23,8,5,141,125,55,598,0,95,13,79,183,14,1168,42,39,50,0,35,57,47,12,0,273,154,33,68,11,49,675,41,104,4,1137,116,6,86,214,18,114,27,192,0,779,52,25,28,5,98,7,212,29,3,459,19,41,17,0,22,5,0,0,0,106,66,132,4,0,204,18,0,3,10,441,23,18,8,0,23,49,7,10,3,144,68,406,87,0,138,3,10,10,3,721,41,43,34,36,61,4,14,161,3,390,92,144,48,147,198,4,24,42,10,708,92,690,35,210,106,0,0,21,5,1164,141,921,79,873,387,9,17,100,9,2532,19,13,14,51,12,4,0,5,0,133,39,39,238,83,43,4,16,45,7,504,34,43,62,31,40,28,59,33,58,375
111011210,0,0,0,0,0,0,0,4,0,9,8,7,26,0,0,0,22,0,6,63,21,14,59,3,19,11,36,23,0,189,3,6,3,0,4,0,8,6,0,32,38,5,212,0,26,3,18,73,0,381,11,10,13,0,10,23,15,3,0,84,44,8,21,3,16,221,9,49,3,373,30,4,34,47,7,50,7,65,0,242,11,10,11,6,34,6,83,14,0,165,3,0,0,0,0,0,0,0,0,10,17,32,0,0,65,0,0,0,4,125,6,0,5,0,12,17,0,0,0,39,14,74,30,0,38,0,3,4,0,173,6,11,6,16,21,0,4,72,0,135,11,41,12,32,45,0,7,16,0,170,25,149,15,64,34,0,0,5,0,289,32,208,21,308,115,3,13,48,0,748,9,3,4,7,0,0,0,0,3,36,12,10,87,27,16,4,3,19,0,179,15,4,20,16,22,6,17,18,33,151
111011211,0,0,0,0,0,0,0,0,0,0,7,11,10,0,3,0,11,0,0,47,17,12,23,3,15,6,9,0,0,83,6,11,10,0,3,0,0,0,0,34,22,11,98,0,23,0,8,34,0,192,11,5,0,0,0,0,0,0,0,18,16,11,8,5,3,59,6,8,0,118,14,0,7,42,7,24,4,15,0,120,14,13,6,0,3,0,19,0,0,53,0,3,0,0,0,0,0,0,0,8,9,23,0,0,27,0,0,0,0,58,0,3,0,0,6,14,0,0,0,24,12,61,20,0,20,5,0,0,0,114,8,4,0,0,3,0,0,8,0,20,19,23,5,24,16,0,0,7,3,99,24,112,5,27,14,0,0,0,0,183,19,150,6,74,43,0,0,16,0,315,3,6,3,26,5,0,0,0,0,38,0,7,21,8,10,0,0,0,0,46,8,17,4,6,10,0,8,4,15,65
111011212,7,0,3,0,0,0,3,6,0,21,3,16,43,0,10,0,51,4,0,132,60,26,79,4,29,17,28,24,0,268,20,8,23,4,9,0,10,3,0,80,94,26,356,0,57,4,39,93,3,675,21,8,22,0,12,11,12,5,0,94,65,15,23,0,21,264,20,57,0,457,51,5,39,107,14,46,13,67,0,334,22,21,17,0,37,10,59,13,7,185,7,10,7,0,10,7,0,0,0,38,26,53,0,4,70,8,0,4,3,175,15,7,0,0,9,42,0,0,0,74,35,154,41,0,54,0,0,4,6,286,18,18,22,10,26,0,8,67,4,174,35,56,18,101,63,0,11,24,8,312,39,319,16,105,51,0,3,6,0,542,50,282,29,346,112,8,8,35,10,877,8,7,0,13,3,0,0,3,0,52,19,12,79,38,19,3,7,21,4,200,26,23,36,18,20,11,15,30,37,212
111011213,5,0,0,0,0,0,0,0,0,16,23,28,50,0,7,3,57,3,0,172,90,51,101,0,40,17,30,15,0,343,20,24,31,0,15,3,4,0,0,94,94,29,324,0,82,11,13,61,3,616,37,28,13,0,17,23,18,3,4,134,104,36,15,6,26,284,8,45,0,526,44,3,22,106,10,83,20,111,0,385,26,17,20,4,34,8,63,10,5,174,13,18,3,0,7,3,0,0,0,48,43,82,4,3,98,3,0,0,0,234,22,16,3,0,25,33,0,4,0,100,61,247,50,0,79,6,6,7,3,455,17,18,11,8,15,7,6,42,0,123,69,92,16,67,96,3,6,13,5,369,71,466,11,92,76,0,5,8,4,724,72,543,30,277,172,7,12,12,9,1131,17,14,8,30,6,9,0,0,0,83,17,24,102,39,30,4,3,14,0,229,35,32,15,6,22,8,14,10,26,169
111011214,5,3,0,0,0,0,0,12,0,15,28,24,50,0,16,0,63,5,4,190,62,61,102,6,49,22,56,26,11,396,19,31,27,0,20,0,13,12,0,111,102,30,337,0,82,5,43,94,5,694,36,21,14,0,11,26,16,0,0,136,89,34,32,6,31,387,21,50,3,655,65,3,49,130,15,82,17,110,3,470,27,24,21,0,37,11,99,9,3,235,11,18,7,0,5,8,0,0,0,50,31,90,0,0,121,16,0,0,0,257,9,12,0,0,18,40,0,5,0,96,57,229,44,0,100,5,0,5,0,448,16,20,22,23,32,4,15,83,0,215,73,102,26,113,114,5,7,19,12,473,52,423,11,144,63,3,0,5,0,700,80,574,43,419,212,9,11,48,6,1396,22,14,4,22,12,5,0,7,0,89,17,22,114,47,25,4,6,15,4,249,32,21,32,11,25,10,17,13,35,199
111021215,3,4,0,0,0,0,0,6,0,21,11,15,34,0,10,0,41,4,0,115,34,22,95,4,17,9,46,35,9,264,9,10,13,0,6,0,11,4,0,57,34,11,225,0,46,7,44,87,5,465,13,13,15,0,16,23,26,9,0,116,67,8,25,0,18,231,21,40,0,423,32,4,34,70,6,43,12,69,0,267,18,5,14,0,30,4,92,13,0,189,0,4,4,0,3,3,4,3,0,24,16,23,0,3,63,5,3,0,0,116,5,3,4,0,6,11,0,0,0,41,18,93,41,0,48,4,3,3,3,209,9,16,15,23,25,3,9,66,0,163,20,40,15,54,62,0,6,22,5,227,23,194,7,77,37,0,4,7,5,346,42,264,23,352,86,3,8,28,9,812,9,13,0,16,0,5,0,5,0,43,6,4,100,22,14,0,3,17,5,185,17,17,37,8,17,12,20,21,32,176
111021216,8,0,4,0,0,0,0,15,0,29,8,11,28,0,6,0,44,5,0,97,56,17,68,0,30,18,35,32,5,263,5,5,27,4,3,0,12,10,0,61,48,12,263,0,63,8,51,110,13,565,23,9,8,0,18,16,15,5,0,91,67,9,26,0,15,221,16,35,0,397,38,0,31,51,6,39,10,57,0,233,20,3,15,0,39,0,78,9,7,177,14,12,8,0,9,3,4,0,0,49,4,28,0,0,56,0,0,0,0,93,10,0,5,0,22,30,0,0,3,65,18,95,26,0,50,6,0,7,3,206,5,10,11,9,13,0,10,49,0,115,21,30,14,48,53,0,3,10,4,182,30,177,11,57,48,0,4,7,4,334,43,234,28,322,104,8,12,31,5,786,6,6,3,16,0,0,0,4,0,48,13,22,94,20,18,4,5,9,0,179,17,11,33,12,18,12,17,22,41,187
111021217,3,3,0,0,0,0,0,13,0,26,22,27,88,0,23,0,108,4,3,274,81,65,215,4,57,33,95,68,10,626,10,21,31,0,16,0,11,9,0,105,69,27,366,3,72,21,69,139,9,763,43,23,39,0,30,31,30,12,0,196,146,30,50,8,52,512,24,80,3,908,56,7,57,104,15,106,18,122,0,489,24,20,21,4,67,10,174,14,7,336,9,12,11,0,15,9,0,0,0,47,30,61,7,0,166,9,0,0,5,276,10,0,9,0,12,38,7,9,5,83,34,160,75,0,92,5,4,6,0,376,34,28,16,25,42,3,16,136,6,299,38,97,31,93,119,8,12,45,12,460,48,304,12,162,65,0,3,11,6,609,84,581,70,573,205,0,18,68,17,1625,19,7,7,15,11,0,0,13,3,72,27,21,193,59,29,7,9,22,0,377,34,23,43,15,33,30,30,24,65,291
111021218,38,6,15,0,12,5,3,39,0,118,7,17,35,0,9,0,67,12,0,141,75,36,137,4,52,15,68,72,8,462,11,9,43,0,9,0,16,13,5,107,103,19,445,0,97,13,93,181,21,979,42,18,20,0,14,22,26,11,4,152,112,17,52,3,26,337,41,72,0,661,63,9,46,78,18,60,18,105,5,401,37,5,24,0,73,11,191,29,5,376,3,23,15,0,7,4,4,0,0,61,27,35,0,3,71,14,0,0,0,147,17,8,3,0,15,39,0,3,6,97,34,153,47,0,71,4,0,0,3,311,12,23,24,19,35,6,19,103,6,233,34,56,33,99,69,3,11,7,7,312,53,402,30,92,50,0,0,27,4,663,71,453,55,536,139,3,7,61,6,1331,18,22,6,16,6,0,4,9,0,91,45,45,175,45,30,7,3,22,6,376,35,33,50,14,22,16,31,42,73,321
111021219,12,0,3,0,4,0,0,5,0,29,27,25,50,0,17,0,63,3,0,193,64,33,109,0,43,19,63,35,3,369,8,14,35,0,14,0,9,5,0,98,90,19,277,4,54,8,48,120,4,631,30,18,16,0,14,19,14,3,0,120,81,13,37,3,36,313,20,49,6,552,58,4,45,82,8,42,19,82,0,338,20,22,11,0,33,8,114,10,0,217,4,15,11,0,3,6,4,0,0,43,15,54,0,6,71,7,0,0,5,151,16,10,9,4,21,40,5,8,0,102,36,170,49,0,76,0,0,3,0,343,11,22,7,11,20,3,13,84,0,175,36,80,22,48,89,0,10,28,7,319,36,243,18,87,40,0,8,14,4,456,55,311,42,435,129,3,7,44,3,1032,11,11,6,14,4,3,0,5,0,58,14,19,122,34,23,3,11,18,0,237,24,24,31,5,24,4,15,25,46,199
111021220,3,3,3,0,0,0,0,5,0,17,13,16,64,0,11,0,65,0,0,168,48,23,79,4,31,15,37,25,0,255,4,15,42,0,5,0,15,11,3,101,48,20,264,0,46,7,41,86,7,515,20,12,18,0,15,17,11,3,0,89,57,13,22,4,19,186,16,31,4,340,32,0,35,74,7,29,11,50,0,242,23,11,8,0,29,0,65,7,0,147,3,10,7,0,0,0,0,3,0,28,9,32,0,0,54,0,0,0,5,99,11,4,5,0,7,24,3,0,0,62,32,105,28,0,37,0,0,3,0,204,14,13,17,7,11,0,7,54,0,128,22,36,18,54,45,4,13,8,3,201,35,211,3,95,58,0,5,6,8,428,38,239,29,265,80,5,8,28,3,685,16,7,3,7,9,5,0,3,0,49,9,9,84,23,16,4,3,11,0,160,16,14,29,6,24,12,13,11,39,172
111021221,0,0,4,0,0,0,0,11,0,18,9,14,59,0,4,0,52,6,0,145,33,17,103,3,19,17,48,29,4,266,5,7,23,0,4,0,12,0,0,57,28,4,214,0,40,5,58,102,3,457,14,9,21,0,13,14,14,6,0,87,64,6,22,3,20,225,10,37,4,388,20,0,12,58,7,35,10,64,0,203,6,7,16,0,28,5,82,7,3,151,0,0,8,0,0,0,0,0,0,11,16,13,0,0,38,3,0,0,0,85,4,0,7,0,6,11,0,4,4,38,17,67,36,0,38,0,0,0,0,161,4,13,15,11,26,0,11,66,3,149,7,29,13,41,50,0,13,25,3,178,12,111,6,66,25,0,3,3,0,224,29,155,32,289,87,0,16,38,9,648,3,4,3,10,0,0,0,0,0,23,14,4,109,17,11,0,4,23,0,192,9,6,30,10,20,5,26,14,25,149
111031222,8,0,3,0,0,0,0,8,0,23,30,29,43,0,9,0,40,7,0,158,70,72,80,4,32,28,35,26,0,345,15,40,21,0,30,6,8,7,5,122,125,37,389,5,60,9,18,108,4,758,33,33,20,0,20,25,13,3,0,155,101,49,38,3,25,427,23,60,0,721,110,4,93,201,12,109,26,132,0,687,39,42,19,3,45,10,128,16,4,302,14,29,9,0,10,11,0,4,0,83,47,132,0,0,144,13,0,0,4,339,16,11,4,0,23,56,0,4,0,113,92,427,66,3,132,5,0,4,0,745,29,36,24,16,32,6,6,75,0,216,134,213,47,107,143,5,9,14,11,690,91,653,18,132,93,0,0,7,4,998,86,825,57,441,208,5,10,34,8,1671,18,25,11,37,12,5,0,12,0,120,19,37,109,49,25,5,5,14,5,273,21,33,31,7,26,19,24,10,37,219
111031223,10,0,3,0,0,4,9,51,8,84,4,4,27,0,4,0,32,7,0,76,23,10,97,0,22,8,64,150,8,387,8,3,10,0,7,0,16,6,0,50,27,6,171,6,21,8,49,97,3,387,8,8,19,0,17,9,19,8,0,96,41,4,28,6,14,208,13,46,5,359,32,0,27,57,7,35,7,73,5,241,17,7,14,3,28,6,138,14,0,228,0,0,3,0,4,0,0,0,0,9,11,10,3,4,24,0,0,0,0,58,6,3,0,0,6,3,3,4,0,32,6,51,10,0,30,4,5,8,0,120,10,10,4,10,16,0,11,107,0,168,4,14,7,35,50,0,6,26,0,145,7,73,13,63,27,0,3,15,0,194,26,121,20,282,72,3,6,39,4,578,3,8,5,8,4,6,0,4,0,31,7,3,93,19,11,0,0,14,0,166,5,8,18,15,11,3,41,25,33,152
111031224,7,3,3,0,0,0,0,7,0,21,18,29,23,0,3,0,29,8,3,106,41,31,58,3,16,15,21,24,0,211,16,19,20,0,12,5,10,5,0,85,72,41,202,0,36,10,15,70,7,449,30,14,5,0,13,14,11,0,0,90,83,26,13,5,18,299,11,26,3,492,94,0,71,232,21,54,17,133,3,625,28,25,10,6,35,3,65,19,3,187,12,25,11,0,12,6,0,0,0,64,34,88,3,0,81,6,0,0,5,219,12,16,0,0,9,52,0,7,0,94,87,389,39,5,85,3,0,4,3,613,18,23,12,13,24,5,3,72,0,180,88,129,23,61,109,0,4,9,16,436,60,492,16,93,65,0,0,3,0,726,73,630,20,389,132,3,11,34,10,1298,13,32,9,34,3,4,0,12,0,107,20,22,64,46,16,4,3,4,0,179,23,39,28,16,15,8,19,9,39,202
111031225,10,0,0,0,0,0,0,7,0,23,35,49,42,4,11,0,57,5,0,203,74,62,89,3,37,29,47,32,6,374,24,38,31,0,4,0,13,5,0,115,124,47,346,0,54,10,31,94,4,715,30,29,20,0,18,18,17,5,0,141,113,33,24,3,41,473,18,62,3,772,106,5,63,174,22,125,16,165,3,686,26,31,15,4,28,3,102,19,5,235,16,28,15,5,17,8,0,4,0,84,55,107,5,0,152,5,0,0,9,332,5,18,0,0,22,42,0,3,0,96,78,432,54,4,109,10,0,12,8,697,31,40,12,16,41,3,4,86,6,235,106,157,39,88,152,5,8,24,9,594,92,701,20,128,88,0,0,15,9,1054,117,981,52,486,225,3,11,55,7,1931,21,38,3,48,11,8,0,3,3,140,19,33,94,45,42,3,4,18,3,257,31,37,32,11,27,22,24,22,36,241
111031226,3,0,5,0,0,0,3,5,0,26,18,30,81,0,16,0,72,9,0,224,79,65,191,4,51,33,91,48,12,577,17,29,32,0,27,0,18,5,0,124,61,33,347,0,74,10,55,111,8,691,32,33,36,0,32,21,24,5,0,179,128,31,47,11,43,457,34,81,5,833,84,6,60,127,14,123,45,159,8,626,35,28,22,3,82,3,171,18,7,370,7,17,13,0,3,9,0,6,0,50,32,71,0,6,160,10,3,0,8,287,11,10,6,0,26,41,0,3,0,100,57,246,57,0,87,5,0,6,0,463,22,33,18,21,40,3,10,114,0,259,69,94,42,103,126,3,15,28,17,510,48,402,26,128,71,0,0,15,8,707,79,729,49,590,217,10,11,44,8,1736,12,7,0,31,10,6,0,14,0,82,30,25,166,73,52,3,8,35,3,381,27,41,40,16,44,19,31,27,50,296
111031227,3,6,3,0,5,0,5,25,0,34,7,18,35,0,6,0,33,8,0,111,44,55,105,8,36,17,77,38,0,380,15,26,12,0,13,4,10,4,0,81,68,40,285,0,35,7,22,101,7,562,25,24,30,0,21,22,34,11,5,178,93,34,36,4,30,347,23,80,0,645,105,11,82,195,16,62,15,122,4,604,31,27,17,0,62,14,140,34,5,332,11,37,12,4,16,4,6,0,3,90,39,82,5,0,93,11,0,0,5,231,6,11,5,0,19,44,6,7,0,101,54,322,74,0,74,3,0,9,11,554,11,29,15,21,36,7,9,110,5,246,79,170,32,89,141,3,7,26,17,569,37,517,20,118,77,3,4,11,12,798,70,659,50,571,179,12,10,51,10,1608,16,34,5,27,11,0,0,3,0,97,14,28,124,58,27,0,4,14,0,272,22,38,35,18,24,22,31,32,44,272
111031228,10,0,4,0,5,0,0,8,0,24,42,39,48,0,15,0,44,4,0,182,99,62,63,5,22,21,30,6,5,304,23,30,16,0,11,0,4,7,0,98,124,44,289,0,44,11,13,78,8,616,43,28,8,0,16,24,9,8,3,138,106,51,39,3,23,292,13,29,0,562,115,7,43,257,24,74,18,100,0,635,42,41,17,3,38,7,57,18,0,227,23,39,15,0,17,9,0,3,0,100,62,125,0,0,105,6,0,0,5,314,27,27,5,0,13,79,0,5,0,157,119,495,56,5,88,13,0,3,4,784,47,55,11,14,25,0,5,40,0,196,101,158,17,80,94,6,0,15,8,466,84,571,13,108,70,10,0,6,8,856,92,1053,29,336,186,11,3,13,11,1727,35,32,3,47,8,4,0,4,0,137,26,14,55,50,17,3,0,5,5,184,51,56,25,6,25,20,6,5,36,231
111031229,21,0,3,0,3,0,0,8,0,34,40,24,28,0,8,0,36,4,0,140,78,59,49,0,22,18,29,12,0,267,12,33,17,0,10,0,4,3,0,77,100,51,183,0,39,4,25,50,8,456,26,21,7,0,16,15,7,3,0,107,106,38,31,4,21,250,8,45,0,509,125,9,79,291,19,38,11,82,0,662,19,21,10,0,24,0,57,8,0,143,14,53,18,0,8,6,0,0,0,95,41,135,0,0,98,11,0,0,7,293,36,32,0,0,21,80,0,0,6,186,112,593,61,0,102,7,0,12,5,889,31,33,17,20,18,8,3,52,0,182,108,208,55,79,125,3,4,7,12,601,69,554,17,83,73,0,0,6,0,807,95,965,18,369,158,12,5,14,5,1636,18,40,9,26,12,0,0,0,0,110,21,32,48,50,28,0,0,10,0,187,46,56,14,19,19,12,11,9,34,225
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,3,0,4,0,0,0,4,13,3,28,4,8,12,0,3,0,13,3,0,41,21,27,82,0,17,12,56,61,3,285,4,5,4,0,7,0,16,6,0,43,25,21,226,0,12,7,23,74,3,388,3,12,19,0,14,32,24,10,0,106,59,22,31,13,18,498,39,101,3,782,68,12,65,246,9,94,46,137,0,689,6,12,8,0,45,8,164,15,0,256,0,8,8,0,5,6,0,0,0,37,3,26,0,0,64,3,0,0,4,114,5,3,7,0,5,15,0,4,0,39,16,167,35,0,51,0,0,12,5,280,7,13,11,23,12,0,0,126,0,197,8,46,24,45,63,0,8,16,0,216,17,318,16,103,57,9,0,5,3,530,23,291,30,473,97,3,11,49,6,985,8,9,3,32,0,3,0,7,4,67,5,20,86,54,15,5,4,13,0,200,10,28,52,27,24,17,26,28,43,254
111031232,13,0,3,0,0,0,0,13,0,25,10,16,30,4,8,0,25,6,0,99,31,21,74,6,15,10,21,13,0,195,3,7,12,0,6,0,8,5,0,36,49,3,162,0,27,4,23,66,7,339,13,14,14,0,13,12,16,3,0,79,27,10,13,3,10,138,11,14,0,218,45,5,20,70,13,38,7,63,0,260,18,21,20,3,17,4,72,13,0,176,4,9,3,0,4,4,0,0,0,26,10,24,6,0,30,3,0,0,5,74,4,9,0,0,10,20,0,5,3,43,27,130,32,0,49,0,0,0,0,239,10,15,9,8,20,0,6,48,6,117,74,93,54,79,71,0,3,12,15,403,28,204,8,50,42,0,4,3,0,349,36,244,17,187,75,0,0,11,0,575,9,8,8,8,5,0,0,8,0,46,6,14,52,21,15,0,0,3,0,117,12,9,15,12,11,6,12,13,15,109
