SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
101041027,3,10,13,5,7,0,0,0,20,57,101,437,340,180,273,169,55,97,52,1696,0,15,16,5,25,18,7,21,5,121,0,3,0,0,5,4,4,4,0,15,0,15,18,5,24,26,6,18,0,117,0,6,7,0,4,3,0,0,0,33,11,39,36,31,71,129,24,42,10,398,0,10,5,0,18,13,0,0,0,45,22,100,70,38,77,50,4,27,10,402,27,153,71,33,57,39,6,39,8,429,10,21,21,6,11,14,6,7,4,95,4,4,3,4,12,6,0,4,0,32,0,0,10,0,6,9,0,4,0,31,0,17,10,5,18,4,4,10,6,70,3,49,27,11,31,26,9,21,3,168,11,40,23,14,25,12,3,10,3,140,23,22,14,13,68,29,8,14,3,185,25,58,48,32,40,36,17,28,0,294,26,79,97,80,81,59,21,23,4,476,7,17,9,0,8,9,0,5,0,69
101051539,5,16,18,17,18,14,7,10,40,142,326,885,858,555,1278,784,200,356,88,5332,10,20,17,15,32,51,8,32,0,189,0,7,4,3,21,21,18,62,0,141,17,51,35,21,215,156,69,115,9,686,7,8,6,4,23,33,15,31,5,133,30,53,48,44,188,320,108,260,19,1069,6,16,9,10,45,60,18,35,3,195,75,227,202,100,261,142,50,79,10,1143,45,320,144,70,121,62,22,46,6,831,32,43,44,28,89,92,28,148,9,510,3,10,13,4,20,15,0,12,0,78,9,10,10,14,34,28,10,14,0,123,10,11,8,13,28,29,7,25,0,130,12,38,44,29,102,86,20,49,4,385,20,85,69,29,78,40,22,25,5,365,81,44,52,48,515,279,94,101,13,1220,46,128,98,97,184,122,47,112,5,830,100,219,339,236,441,339,62,131,14,1879,4,24,17,8,16,14,5,13,4,106
101051540,0,19,8,8,27,14,0,10,15,102,189,597,481,300,534,463,103,280,55,3012,28,149,109,77,96,228,69,413,24,1195,9,4,0,3,20,22,15,46,4,113,16,33,24,14,70,57,26,52,0,297,3,4,0,6,17,25,0,19,0,82,34,64,46,24,86,181,36,148,12,637,10,14,10,10,26,36,10,25,0,140,20,108,86,39,74,59,15,45,14,452,32,130,38,28,24,21,4,29,0,296,16,28,28,19,33,39,12,81,7,251,0,9,7,3,6,3,0,4,0,40,9,9,12,9,16,15,5,20,0,89,0,8,3,3,11,14,3,10,0,61,13,36,41,22,73,74,22,52,5,328,10,47,31,17,18,26,9,17,0,175,48,22,29,31,212,129,38,38,3,555,24,76,63,57,94,76,21,47,5,459,45,117,131,95,123,119,24,40,11,709,6,9,4,3,12,10,0,11,0,69
101061541,0,4,7,3,6,6,0,0,6,33,97,276,258,155,330,256,70,124,19,1592,3,16,9,4,10,22,3,23,0,86,0,0,0,0,0,0,0,4,0,10,0,4,5,3,15,19,0,8,0,64,4,0,0,4,22,27,7,10,0,79,10,22,19,14,59,134,33,91,3,381,0,4,4,3,9,5,0,8,4,45,15,65,34,23,49,44,19,17,6,276,20,102,41,16,25,15,8,22,8,249,3,11,13,5,15,18,7,27,0,103,0,5,5,4,7,9,3,4,0,33,0,0,5,3,11,13,7,7,0,36,0,6,3,0,8,7,7,11,0,40,4,19,20,16,46,50,8,29,0,197,3,29,19,8,10,17,0,5,0,92,35,16,27,21,203,148,41,47,0,545,10,42,38,33,56,50,25,47,3,293,20,59,82,62,100,52,17,38,9,435,3,5,3,0,11,6,4,0,0,44
101061542,4,15,9,7,20,7,0,10,16,98,216,565,509,322,631,566,170,340,38,3360,29,112,97,62,68,155,44,233,7,803,0,6,0,0,0,5,0,5,0,14,12,39,11,13,23,44,15,35,0,195,4,4,0,0,29,20,9,21,0,86,30,51,45,41,102,251,72,202,14,803,0,9,3,5,19,21,7,17,0,89,13,93,55,25,51,44,18,32,0,331,23,153,37,20,27,22,8,27,3,321,8,16,16,4,14,25,6,33,4,129,0,7,3,5,10,28,4,27,0,88,0,7,3,6,10,19,6,8,0,72,0,9,8,4,21,17,5,24,0,89,19,50,58,45,100,174,48,121,0,604,8,33,25,10,19,25,7,14,0,145,98,42,76,96,386,364,134,162,4,1361,26,102,90,51,122,103,31,73,0,606,37,82,100,68,106,81,18,48,8,548,8,32,10,4,17,17,0,12,3,114
101061543,4,13,7,9,15,9,4,3,20,78,123,434,385,259,434,296,84,144,47,2215,20,43,29,32,65,111,21,105,6,432,9,0,0,0,12,6,9,22,0,48,0,18,17,8,73,60,30,58,0,269,0,0,3,6,10,5,5,7,0,43,14,21,29,18,80,149,50,90,0,453,0,6,4,3,20,40,5,27,0,110,27,126,83,48,106,83,38,41,13,569,12,123,54,28,41,27,8,24,4,322,7,18,18,8,28,32,18,48,0,171,0,0,4,0,5,9,0,0,0,16,4,10,10,9,26,12,8,4,0,89,0,6,4,0,11,11,0,11,0,48,4,12,24,10,26,29,12,16,0,141,9,36,18,10,24,18,9,6,0,128,20,18,21,13,97,48,8,15,0,244,14,46,45,48,78,67,24,39,4,370,46,78,112,93,118,110,12,44,12,622,0,5,5,3,3,3,0,4,0,23
101061544,9,9,9,7,9,7,0,7,16,73,89,283,262,167,246,228,61,169,51,1562,35,88,81,60,90,198,77,366,23,1011,0,0,0,0,0,10,9,7,0,29,9,14,15,7,24,27,3,19,4,111,5,0,0,0,5,12,0,5,0,24,10,19,16,11,29,60,25,51,4,220,0,9,4,5,5,17,7,10,0,52,9,44,33,21,40,29,4,24,5,208,10,44,19,12,13,12,5,22,4,136,4,23,15,11,16,18,4,30,0,126,0,4,0,3,0,9,0,0,0,18,0,4,9,9,15,7,7,9,0,56,0,0,6,0,8,0,0,0,0,16,10,11,15,11,19,13,0,14,4,97,3,23,12,13,9,10,0,8,0,75,10,13,18,10,75,45,7,17,0,197,8,38,41,34,33,38,11,37,8,252,25,45,62,43,59,65,19,22,3,341,8,6,0,0,3,9,0,6,0,27
102011028,4,19,10,13,8,6,0,0,3,74,225,438,314,221,239,226,57,118,18,1862,0,0,0,6,5,4,0,0,0,13,0,0,0,0,0,3,0,4,0,15,10,18,7,16,27,31,6,16,0,142,0,0,0,0,5,9,0,7,0,24,51,60,46,32,67,114,19,61,4,459,6,14,11,0,9,18,10,8,0,66,44,80,29,28,23,37,9,21,0,279,71,116,41,20,12,12,3,9,4,287,8,8,5,5,11,22,0,9,0,85,11,5,7,8,15,18,3,8,0,82,0,7,12,6,20,36,11,37,0,132,8,9,12,5,14,22,10,16,0,85,13,50,41,29,46,77,24,50,3,338,17,37,18,11,14,22,4,6,0,123,6,11,11,4,71,59,29,19,0,219,34,66,61,49,63,82,18,66,0,442,41,124,117,91,93,107,25,48,3,651,20,13,12,0,3,7,0,9,0,60
102011029,5,9,18,13,6,9,3,5,5,72,271,523,395,226,353,323,89,159,17,2357,4,6,5,7,3,7,5,8,0,42,4,3,0,0,0,8,0,4,0,18,7,23,17,9,45,64,15,29,0,214,0,0,0,0,5,9,4,14,0,33,75,76,69,43,100,167,29,86,7,655,5,14,12,10,17,29,6,12,0,98,53,125,65,28,44,37,14,27,3,397,86,115,29,7,19,15,0,4,0,286,14,16,9,3,25,31,12,22,0,138,8,3,12,0,17,31,6,19,0,101,0,23,17,9,43,50,10,24,0,187,13,21,4,3,13,21,3,11,0,93,15,70,58,31,67,114,29,81,0,460,16,50,19,6,13,19,8,10,0,140,21,10,32,10,100,50,24,38,0,288,39,83,52,40,74,93,39,65,0,489,59,134,146,109,121,124,21,39,4,748,19,17,15,10,8,16,0,3,4,86
102011030,11,13,8,5,5,7,0,3,14,59,137,184,158,90,145,168,37,116,26,1068,6,46,37,23,46,51,22,103,10,344,4,3,5,0,8,4,0,7,0,32,4,5,13,12,27,33,8,28,0,127,0,0,0,3,0,3,3,4,0,18,37,35,23,11,23,71,13,42,3,252,3,8,7,8,14,10,0,16,4,59,39,16,28,10,26,18,9,4,0,149,34,39,16,5,5,3,0,8,0,114,3,17,10,4,15,11,11,14,3,87,0,4,0,7,5,5,0,10,0,34,0,0,0,0,7,16,6,8,0,35,0,6,7,4,10,9,4,4,0,43,9,22,11,13,13,40,11,21,3,150,11,17,5,5,5,13,4,3,0,71,7,5,8,0,32,26,3,5,0,86,13,30,13,13,15,25,4,29,4,149,24,36,48,35,44,42,3,25,0,258,9,14,6,3,12,10,0,4,0,55
102011031,13,25,20,8,9,7,4,0,15,96,384,635,473,296,504,364,98,162,38,2951,4,7,3,4,3,3,0,10,0,27,0,0,0,0,0,5,0,9,0,16,9,30,27,11,56,62,19,39,0,254,0,0,0,0,13,15,0,3,0,33,52,71,54,33,80,172,24,82,13,591,3,16,10,9,31,39,11,17,0,140,113,173,73,31,91,54,16,28,6,588,125,155,52,34,17,12,4,17,7,414,17,20,15,8,31,28,8,22,0,150,4,8,8,4,27,38,4,18,0,110,5,18,15,15,34,69,17,43,0,210,8,17,17,11,15,25,15,19,0,116,22,42,57,40,80,116,27,71,0,455,18,48,30,8,40,24,7,15,3,190,18,19,22,19,121,71,38,25,0,335,50,101,89,47,87,96,30,71,5,565,69,201,208,140,210,176,39,84,6,1135,36,13,4,8,14,8,0,4,0,96
102011032,12,26,26,13,23,31,3,3,36,177,586,879,746,460,1077,782,175,288,77,5066,8,5,3,0,8,8,6,3,0,37,0,0,4,0,8,3,4,9,0,26,23,51,34,34,184,121,32,74,3,555,5,5,3,0,13,19,9,12,0,70,85,113,76,39,134,228,42,88,8,815,10,23,15,12,52,56,12,25,0,205,168,258,160,85,178,124,31,48,9,1056,194,245,117,36,66,47,11,33,6,744,29,38,30,15,67,70,26,45,3,334,5,18,12,9,69,68,12,28,0,232,7,9,29,16,135,102,28,30,5,371,0,21,11,8,35,29,19,20,0,150,20,82,71,41,188,197,53,91,9,759,43,97,44,19,52,46,13,14,3,335,49,26,37,26,265,125,72,43,5,652,59,139,102,52,184,146,43,84,0,809,139,280,356,290,477,413,58,158,21,2196,40,22,15,11,19,22,3,7,4,143
102011033,3,12,7,3,8,9,0,3,14,57,177,311,250,149,344,232,52,77,20,1620,0,3,5,0,6,8,0,5,0,24,0,0,0,0,0,4,0,4,0,12,15,14,21,9,66,52,13,33,0,215,0,0,0,5,16,8,0,6,0,36,42,50,32,27,53,104,13,53,5,367,0,9,15,7,24,28,13,15,0,113,33,106,66,31,55,47,17,15,5,367,51,99,35,8,10,8,10,6,6,233,9,18,4,8,24,34,11,17,0,127,0,7,4,3,15,16,7,7,0,62,3,5,6,8,32,38,7,7,0,110,0,3,0,0,14,19,0,8,0,54,8,19,17,11,47,61,15,35,0,215,8,22,19,9,13,25,4,8,0,105,12,5,9,7,91,39,22,16,0,216,20,42,25,20,61,39,8,13,0,218,42,79,96,70,126,103,22,24,0,564,12,0,6,0,8,10,0,3,0,51
102011034,7,16,4,0,4,3,0,0,13,46,175,361,273,168,249,186,45,65,24,1558,0,3,0,0,4,4,0,0,0,9,0,0,0,0,3,0,0,7,0,12,3,19,15,12,34,43,11,27,0,162,0,0,0,0,11,10,0,10,0,23,36,46,32,24,50,95,19,47,6,349,5,5,4,3,12,16,4,11,0,59,43,93,55,19,34,22,8,13,0,284,53,90,24,13,11,9,0,11,0,216,5,7,12,6,19,27,7,19,0,100,5,8,0,6,14,9,0,8,0,53,5,10,15,4,19,20,5,4,0,86,3,7,5,0,3,13,0,7,0,41,9,27,20,16,27,43,10,20,0,180,17,35,14,8,10,5,6,5,3,101,16,12,29,8,93,41,26,14,0,231,24,51,44,21,49,42,13,36,0,280,36,107,117,91,94,100,11,21,3,587,8,6,0,0,3,6,0,0,0,30
102011035,0,14,3,3,8,3,0,0,3,36,211,333,283,183,359,226,49,102,17,1763,3,0,4,0,11,4,0,3,0,22,0,0,0,0,5,0,0,12,0,19,6,30,13,6,59,55,19,26,4,225,0,0,0,6,8,11,8,3,0,37,41,39,36,19,44,78,14,50,4,325,0,10,4,5,19,24,0,12,0,72,57,85,64,41,58,31,8,24,3,372,49,85,29,12,16,10,0,6,6,207,11,15,11,13,35,31,14,21,0,150,3,13,5,0,25,21,4,7,0,85,9,5,10,6,52,41,8,21,0,146,4,6,4,4,13,13,4,8,0,45,14,16,17,20,51,57,10,32,0,217,9,20,11,7,20,17,4,4,0,95,22,8,22,12,79,46,22,17,0,232,27,56,30,26,57,36,7,33,0,270,64,92,134,98,132,110,27,37,0,703,18,6,5,0,8,4,0,3,0,42
102011036,4,6,5,7,0,10,3,0,6,42,216,391,324,206,363,271,68,118,13,1975,4,0,7,0,10,4,0,7,0,34,0,0,0,0,0,7,3,3,0,25,14,25,26,18,66,72,29,41,0,278,0,0,0,0,13,23,0,4,0,45,57,44,37,13,60,112,23,42,4,395,6,15,9,0,27,28,3,18,0,106,52,117,77,36,69,50,13,10,8,432,52,121,26,8,21,12,10,7,3,256,0,18,17,13,24,33,13,18,0,137,5,14,5,3,23,19,11,12,0,80,0,0,5,9,29,48,8,16,0,125,4,8,7,0,13,10,0,8,0,51,10,31,31,16,62,69,18,34,0,268,11,32,22,14,21,15,4,5,0,114,16,8,15,13,98,61,21,25,3,258,34,71,56,25,75,56,21,42,0,374,53,106,114,112,132,120,28,33,3,698,12,5,6,5,9,14,0,10,0,61
102011037,0,9,5,4,8,10,0,0,0,36,184,288,231,149,231,235,49,76,8,1454,0,0,0,0,3,5,0,4,0,19,0,0,0,0,0,0,0,0,0,3,14,15,14,9,25,36,13,22,0,141,0,0,5,0,5,11,3,3,0,26,29,33,27,17,34,71,15,37,0,266,0,3,5,0,15,24,3,5,0,60,45,88,51,27,29,41,6,13,4,304,46,75,12,7,4,6,3,6,0,163,11,4,7,0,15,24,15,18,0,101,15,4,3,0,21,22,5,21,0,99,0,6,10,3,32,41,12,17,0,118,8,10,3,5,15,8,0,4,0,49,10,41,35,17,45,73,21,27,0,275,12,27,14,14,22,21,3,4,0,113,11,6,24,9,65,53,16,19,0,197,22,50,27,26,44,57,19,31,0,271,46,83,90,83,86,97,10,27,5,530,16,10,6,0,5,6,0,12,0,52
102011038,4,14,9,5,11,6,6,0,16,60,218,354,276,175,270,238,56,92,28,1701,0,0,0,0,5,3,0,0,0,15,0,0,0,0,0,3,3,4,0,11,5,29,10,6,40,53,17,31,0,191,0,5,0,0,12,9,0,5,0,26,54,62,36,25,73,147,24,64,3,491,4,9,13,5,9,20,3,10,0,76,52,87,46,17,35,37,11,11,11,307,73,85,11,5,10,6,0,4,0,209,11,9,8,0,8,41,5,18,0,102,4,6,4,5,4,16,6,8,0,57,7,8,12,6,27,19,4,16,0,105,0,11,0,4,15,12,0,9,0,58,12,24,20,16,33,60,15,32,3,210,9,28,9,3,9,23,7,5,3,98,17,10,21,6,62,54,16,12,0,198,21,53,38,38,36,62,13,42,3,307,44,84,111,78,113,96,20,27,3,570,22,10,8,0,4,6,0,0,0,51
102011039,13,28,16,9,15,22,5,8,14,122,437,778,534,308,546,551,123,235,41,3565,0,9,7,3,0,10,5,11,0,31,5,3,0,0,6,6,9,12,0,35,18,34,21,16,66,79,36,64,0,339,0,5,4,0,24,20,4,14,0,71,83,93,62,29,95,251,39,114,13,777,7,7,18,5,34,35,8,34,0,149,120,183,75,28,65,70,23,50,10,627,150,203,51,22,30,28,6,23,0,517,27,25,18,3,27,29,10,24,0,168,12,15,15,7,24,28,10,22,0,144,12,27,27,9,57,116,34,48,0,323,13,30,22,10,22,33,14,29,0,171,22,75,56,43,85,140,38,101,4,570,17,45,33,8,23,31,3,14,0,177,23,22,33,12,127,86,42,38,3,389,51,126,89,69,117,150,42,99,8,756,83,231,212,142,205,265,57,113,7,1319,26,20,8,13,8,15,3,10,0,107
102011040,18,29,25,9,28,16,4,3,27,152,597,999,787,440,923,688,133,286,77,4923,9,10,11,0,10,8,5,5,0,44,3,0,0,0,7,7,3,12,0,28,30,43,40,19,138,117,32,61,5,482,3,0,3,6,21,14,9,7,0,65,120,133,103,68,155,322,49,127,26,1101,8,18,22,20,66,49,12,29,0,223,120,237,139,85,152,83,27,39,14,894,239,259,81,24,60,26,8,21,13,738,27,50,31,25,76,113,30,62,4,413,14,19,22,9,40,67,9,36,0,215,13,29,23,21,113,124,24,67,5,428,21,16,12,9,37,45,0,17,0,162,36,87,97,47,142,203,39,106,3,762,59,114,35,25,61,48,16,21,7,391,49,36,52,17,229,134,41,51,3,622,59,124,106,63,146,135,33,80,7,750,95,271,314,219,329,227,47,81,19,1603,27,22,14,7,26,16,5,8,4,130
102011041,4,21,8,4,13,12,0,0,17,79,324,545,450,239,359,359,92,173,31,2583,3,6,6,3,4,0,0,4,0,27,5,0,0,0,0,7,3,10,0,31,15,30,16,11,62,67,15,37,0,251,0,3,0,5,12,18,0,7,0,48,68,75,46,47,69,175,37,109,6,639,4,12,15,4,9,31,9,17,0,94,94,114,71,33,55,37,13,24,0,441,118,164,44,15,17,20,4,15,3,405,12,11,19,3,19,24,4,19,3,118,0,10,3,11,21,15,7,13,0,91,8,14,17,15,34,48,15,35,0,184,10,16,18,7,15,31,7,23,0,117,11,63,45,33,53,98,23,76,8,408,27,34,17,11,21,26,8,3,0,141,21,13,20,8,102,69,28,23,0,295,40,89,87,48,64,93,33,91,0,540,44,157,193,125,135,156,42,67,0,940,17,13,14,3,7,10,0,8,0,76
102011042,13,18,18,3,12,9,0,0,19,97,348,510,459,264,555,405,93,142,48,2824,4,5,3,3,9,10,0,0,0,38,0,4,0,0,0,5,0,6,0,14,9,29,19,19,73,73,9,19,5,257,0,0,5,0,6,19,6,12,0,48,65,73,46,33,79,168,26,67,10,570,8,16,10,4,37,26,11,5,0,119,88,150,70,43,95,65,15,25,6,544,102,145,72,25,36,23,9,14,9,439,20,19,11,14,63,75,28,23,4,254,12,12,7,7,34,44,12,24,0,154,3,8,16,9,78,81,20,27,3,249,5,17,5,0,23,19,14,10,0,91,22,39,53,35,81,111,21,51,0,416,24,45,26,17,42,33,9,8,0,202,27,16,34,7,151,88,33,19,4,390,31,52,50,37,81,67,16,46,4,378,51,145,181,143,192,166,21,37,14,952,18,8,10,6,15,5,3,0,0,63
102011043,6,13,8,0,12,8,3,3,15,78,283,443,372,225,505,313,82,120,30,2377,0,4,5,0,11,6,0,6,0,30,0,0,0,0,4,4,0,3,0,13,10,15,15,15,86,70,19,27,0,264,0,0,6,3,24,12,4,8,0,62,62,55,37,26,81,113,28,42,7,449,4,7,11,3,36,41,8,10,0,118,72,140,80,39,89,62,16,18,8,525,88,110,40,13,20,10,5,11,4,300,15,20,17,6,43,49,15,29,4,197,5,3,7,8,37,31,3,8,0,103,8,5,18,8,52,43,6,16,0,159,0,4,0,3,12,14,3,7,0,45,7,43,31,16,66,82,14,41,0,300,31,64,21,9,37,29,3,11,0,203,19,19,19,18,136,59,13,21,4,303,30,52,37,39,74,58,22,42,5,348,62,125,152,127,204,148,39,49,13,924,17,19,9,7,16,12,0,3,0,77
102021044,11,20,17,8,15,16,3,5,29,134,654,954,828,543,871,577,153,244,67,4893,3,3,9,5,10,9,0,3,0,49,3,0,3,0,12,12,3,12,0,45,24,59,42,35,181,128,45,71,0,583,5,0,0,0,23,23,4,24,4,87,138,169,109,78,212,387,79,153,19,1339,13,27,13,11,48,47,17,26,0,199,155,279,164,92,145,76,30,47,6,999,191,262,86,33,62,33,11,27,5,700,25,48,36,17,61,69,39,48,6,342,10,9,13,9,35,23,9,14,0,125,15,19,21,15,76,70,13,22,0,261,4,25,8,15,44,30,4,24,0,150,25,51,64,40,92,93,26,55,0,448,34,93,41,30,58,40,5,13,4,326,44,21,48,33,217,107,63,45,4,576,89,162,118,104,143,158,51,122,7,955,124,270,326,249,355,237,48,78,16,1701,40,14,12,4,18,18,6,0,0,116
102021045,15,19,4,6,17,10,6,4,18,93,339,396,357,270,503,303,57,86,45,2362,0,9,0,4,3,0,3,4,0,20,3,0,0,0,4,6,0,9,0,25,17,25,30,20,113,105,29,47,0,393,3,3,0,5,22,14,7,16,0,73,80,56,41,38,95,155,29,67,11,573,9,10,7,3,35,24,6,8,0,104,105,127,118,63,139,72,19,26,4,670,110,100,37,19,28,23,5,10,5,330,24,12,23,14,55,66,28,53,5,270,14,5,7,7,12,13,0,3,0,55,10,8,15,4,43,41,11,10,0,126,7,3,3,0,15,10,0,0,0,41,3,10,7,12,25,27,7,17,0,109,33,48,18,0,32,31,8,3,0,179,19,8,13,11,85,54,20,21,0,240,22,36,39,29,58,37,3,19,3,251,72,119,130,147,179,121,13,33,12,829,9,6,8,0,13,8,0,0,0,44
102021046,6,13,3,6,10,3,0,5,14,51,235,334,311,231,360,232,40,88,34,1871,0,5,7,0,4,0,0,0,0,22,4,0,0,0,10,8,3,11,0,34,18,15,20,12,82,58,11,19,4,245,3,4,5,0,24,10,3,7,0,59,58,63,50,38,102,153,25,60,9,555,8,10,10,5,20,13,0,21,0,84,66,96,66,53,62,55,16,23,7,449,69,89,31,9,14,10,0,3,0,231,17,23,15,4,25,38,8,42,0,169,5,0,3,8,10,10,0,3,0,40,6,0,17,3,23,16,4,4,5,84,6,4,3,0,13,8,3,6,0,49,7,18,10,10,29,32,11,18,0,130,22,23,19,6,16,9,0,9,6,109,11,23,22,8,74,40,22,23,0,221,33,42,39,51,61,45,3,52,0,317,44,104,143,121,148,101,19,30,10,721,21,7,0,3,4,7,0,0,3,48
102021047,9,16,11,7,16,9,3,3,13,88,502,715,619,365,690,487,120,194,42,3741,0,18,7,3,3,15,0,3,0,54,0,0,0,0,11,10,5,13,0,38,34,52,29,34,136,150,50,58,0,551,5,4,0,0,24,28,12,20,0,97,117,108,84,56,155,282,63,130,23,1019,10,14,18,12,50,47,10,19,0,179,104,196,105,66,126,82,32,45,13,768,160,176,54,13,33,21,5,9,8,482,28,38,28,13,48,52,25,41,3,271,18,4,6,0,35,19,3,12,0,102,15,13,31,12,71,67,15,15,0,240,9,11,12,10,32,17,5,4,0,104,21,40,53,28,77,91,26,54,0,389,39,66,41,16,42,36,6,10,5,253,30,31,45,14,171,107,55,41,4,504,49,106,79,61,121,103,38,91,6,647,95,210,233,169,242,182,32,60,8,1228,27,11,12,3,14,10,4,3,0,87
102021048,13,24,14,9,16,11,0,6,37,129,604,777,640,417,892,501,129,227,95,4276,6,0,3,5,13,15,4,8,0,58,0,5,0,0,3,17,4,9,0,44,36,53,38,24,240,173,41,64,5,668,0,4,3,4,50,28,6,21,0,108,119,110,101,56,186,262,48,134,24,1045,13,16,8,22,63,49,11,22,0,198,169,223,152,100,197,106,33,43,14,1025,197,206,84,30,62,24,10,26,18,653,29,50,27,12,89,63,33,90,6,398,11,8,6,0,25,17,3,4,0,81,12,7,23,15,72,40,10,11,6,195,4,8,6,8,36,20,6,19,0,115,18,29,20,22,70,69,20,29,4,284,54,86,40,19,55,29,10,18,3,315,42,24,37,24,189,95,25,37,3,478,56,83,83,62,98,92,22,65,0,557,127,244,257,227,372,214,45,81,25,1596,44,7,10,5,20,6,3,5,0,97
