SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
109021177,18,46,95,81,100,147,43,4,0,528,13,13,19,13,16,19,21,4,0,117,0,0,5,3,3,5,3,0,0,16,0,5,3,3,3,5,0,0,0,24,27,62,122,98,122,177,63,9,0,692,0,0,4,3,3,8,0,0,0,28,0,0,0,0,0,3,0,0,0,0,4,0,9,3,3,12,0,0,0,29,36,73,134,99,128,188,63,9,0,718,28,4,15,6,30,47,79,85,36,336,5,15,27,15,21,32,23,18,6,162,64,88,172,126,173,267,166,112,45,1221,9,24,50,43,72,63,15,10,0,273,24,28,49,28,47,84,20,9,0,289,3,4,5,3,0,9,0,0,0,29,0,0,3,4,3,3,0,0,0,15,32,52,103,88,123,152,41,16,0,606,0,0,0,0,3,5,0,0,0,6,0,0,4,5,3,3,0,0,0,10,0,0,3,0,3,4,0,0,0,18
109021178,39,80,210,217,238,222,66,11,0,1079,42,23,24,32,24,53,38,12,0,240,9,0,8,9,13,7,5,7,0,59,7,0,3,8,12,3,3,0,0,29,87,107,245,265,286,286,115,24,3,1415,0,9,7,16,3,15,3,0,0,63,7,0,3,0,4,3,3,0,0,17,7,9,14,14,12,16,4,0,0,76,97,117,257,283,295,304,115,24,3,1493,83,31,27,29,64,117,284,183,38,848,43,24,53,47,52,42,48,18,5,329,217,164,334,354,408,465,446,227,48,2666,3,54,106,108,185,128,19,0,0,613,66,40,101,126,109,117,39,3,0,603,6,10,21,15,12,21,4,0,0,81,7,7,0,4,3,3,6,5,0,31,77,104,229,253,301,266,73,12,0,1320,5,3,7,0,8,0,0,0,0,29,6,8,3,3,0,5,0,0,0,30,11,11,11,6,11,7,0,0,0,57
109021179,18,56,141,120,168,171,58,5,0,739,18,18,19,22,22,31,28,0,0,160,6,0,4,6,3,5,10,0,0,27,0,4,7,5,0,6,0,0,0,24,39,78,175,157,199,211,93,9,4,953,0,0,10,4,3,8,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,10,6,3,8,3,0,0,27,37,81,179,158,201,213,98,9,4,982,37,7,9,16,21,44,107,71,21,330,8,18,40,46,51,46,43,11,6,268,84,109,232,219,267,307,241,93,32,1577,6,19,65,64,83,83,21,4,0,336,19,14,65,50,63,69,17,4,0,308,5,6,14,7,9,4,0,3,0,36,4,6,4,4,6,0,0,0,0,20,30,43,145,122,155,155,44,13,0,696,0,0,0,0,3,0,0,0,0,10,0,0,4,0,0,9,0,0,0,14,3,0,6,0,9,4,0,0,0,26
109031180,37,75,150,146,226,201,46,7,0,879,49,23,30,21,31,54,43,14,0,261,5,0,9,5,3,18,11,0,0,49,4,0,0,0,8,3,0,0,0,24,89,97,188,174,262,275,98,15,0,1213,6,4,7,3,0,3,0,0,0,29,0,0,0,0,0,4,4,0,0,12,4,6,7,5,7,11,4,0,0,45,96,102,199,181,269,281,109,15,0,1251,47,10,21,25,38,117,320,250,93,914,9,7,22,9,26,16,22,20,14,137,152,121,237,212,335,412,445,283,104,2301,9,48,84,92,132,115,13,3,0,502,75,43,75,75,112,126,47,3,0,554,9,9,19,7,16,18,4,0,0,93,0,0,5,0,0,5,4,0,0,15,94,92,181,176,267,261,72,9,0,1160,0,0,3,3,5,3,0,0,0,18,4,9,7,4,0,0,0,0,0,29,7,5,12,8,4,8,0,0,0,40
109031181,56,106,210,238,271,254,78,20,0,1228,40,15,29,31,38,65,51,11,4,285,3,3,8,11,17,19,11,3,0,78,0,0,8,0,4,5,5,0,0,36,100,126,255,290,329,338,142,30,6,1625,9,5,9,3,9,10,4,0,0,38,4,3,0,0,3,3,0,0,0,19,11,6,14,4,10,14,3,0,0,63,111,134,268,293,339,357,148,30,6,1685,58,4,22,27,42,139,446,272,84,1096,6,29,34,36,28,50,56,27,14,278,175,167,317,356,410,543,655,337,102,3062,17,47,88,115,162,125,37,7,0,602,85,44,117,140,134,148,64,8,0,743,4,12,22,17,18,23,9,0,0,98,4,0,9,6,5,6,5,0,0,26,105,101,231,278,317,310,109,16,3,1473,4,3,0,4,0,3,0,0,0,11,3,0,5,6,5,3,0,0,0,25,6,3,5,8,8,8,0,0,0,37
109031182,27,96,203,199,240,235,76,12,4,1094,54,12,37,26,28,61,63,4,0,296,3,0,7,4,13,16,4,0,0,58,9,4,10,12,4,7,3,0,0,42,94,116,269,241,278,321,146,23,7,1496,10,7,3,6,9,14,0,0,0,52,8,4,4,0,0,0,0,0,0,16,13,13,9,9,10,11,0,0,0,71,107,122,272,253,290,340,148,23,7,1562,64,24,31,31,58,122,316,217,94,955,20,16,46,37,45,33,39,28,10,276,189,172,347,316,393,495,503,265,109,2788,21,54,132,129,206,148,31,0,0,725,92,44,103,113,122,181,62,9,0,725,5,7,27,11,13,11,4,0,0,71,0,7,4,3,3,3,0,0,0,28,120,117,265,255,343,337,98,13,0,1545,3,0,4,6,4,6,0,0,0,26,10,3,3,6,5,3,0,0,0,36,13,3,12,17,3,12,0,0,0,60
109031183,33,73,205,226,297,312,150,24,5,1323,29,9,29,24,34,59,52,20,9,262,7,3,3,9,4,20,19,0,0,61,0,6,8,8,8,5,3,0,0,44,71,92,247,262,340,392,227,48,11,1687,5,8,13,5,8,0,0,0,0,37,3,3,6,0,3,5,5,0,0,14,8,4,14,10,12,5,5,0,0,53,77,97,256,271,348,401,227,48,11,1736,72,19,17,26,41,130,301,198,60,858,16,9,43,29,40,56,38,36,16,278,168,130,314,330,424,586,557,285,81,2873,8,36,88,113,168,169,53,19,0,649,47,35,102,135,133,182,68,17,0,710,5,3,17,10,12,19,10,3,0,87,3,4,8,0,3,4,8,0,0,32,68,79,208,261,314,376,131,36,0,1472,0,4,4,6,3,0,4,0,0,18,0,4,0,0,0,4,0,0,0,13,0,6,3,6,6,4,7,0,0,35
109031184,39,64,221,226,271,186,49,5,0,1066,69,26,42,44,33,72,42,11,3,335,13,3,11,12,13,15,7,0,0,72,4,3,3,6,7,7,0,0,0,29,117,96,270,286,323,285,105,20,3,1506,5,7,3,4,5,17,0,0,0,38,8,0,0,0,3,5,6,0,0,19,7,7,4,4,5,19,9,0,0,54,131,101,272,292,328,303,108,20,3,1557,57,5,6,19,31,97,426,304,70,1015,12,4,20,15,23,29,37,37,21,197,197,112,300,323,382,422,578,362,88,2768,14,40,104,124,179,82,9,0,0,556,80,42,103,168,164,173,44,7,0,783,26,4,39,23,17,15,4,5,0,133,0,0,7,5,3,6,3,0,0,21,114,87,249,316,366,280,65,14,0,1498,3,0,0,4,6,9,0,0,0,20,5,4,5,4,0,7,0,0,0,30,6,6,7,8,4,19,0,0,0,51
109031185,54,101,290,273,357,321,119,27,0,1540,63,19,30,39,37,88,94,27,0,397,0,0,9,12,13,20,19,0,0,76,4,0,15,12,10,0,7,6,0,62,129,127,353,333,423,426,232,56,3,2077,3,8,6,3,17,13,0,0,0,48,7,0,5,0,3,8,0,0,0,24,9,8,12,7,16,17,0,0,0,70,138,132,366,339,434,445,234,56,3,2149,101,15,32,33,66,188,588,361,120,1510,21,17,46,36,44,70,93,66,53,446,266,167,442,407,546,703,914,491,172,4101,8,46,145,154,197,170,47,0,0,772,86,42,133,186,164,242,88,11,0,964,9,7,25,12,23,26,12,3,0,113,7,3,9,9,8,5,0,0,0,42,105,102,310,351,393,447,153,19,0,1890,0,0,8,0,3,8,0,0,0,17,4,4,11,6,5,8,0,0,0,37,4,8,17,0,6,13,0,0,0,52
110011186,110,290,804,751,722,624,138,15,0,3455,214,236,283,193,117,180,157,34,0,1418,15,21,38,20,26,49,16,8,0,191,9,12,26,14,8,12,4,3,0,82,355,561,1142,974,873,865,312,54,6,5147,12,28,64,32,30,15,3,0,0,194,44,44,24,12,10,8,4,0,0,145,56,69,94,45,41,25,9,0,0,336,411,630,1235,1025,913,892,326,54,6,5487,361,222,178,176,180,347,685,557,180,2886,138,167,158,83,76,81,60,72,34,866,907,1025,1567,1278,1163,1324,1069,683,226,9238,50,188,579,540,593,425,73,6,0,2452,304,327,471,377,357,391,147,29,0,2405,48,36,77,41,39,51,24,3,0,313,15,11,15,8,12,10,0,3,0,78,410,561,1144,973,1001,880,242,32,3,5250,14,25,26,21,17,14,0,0,0,115,50,42,27,20,20,13,5,0,0,171,65,67,54,37,32,28,5,0,0,291
110011187,32,55,137,157,175,177,71,27,6,834,33,22,20,23,34,48,38,16,5,238,0,3,0,0,6,7,3,4,0,32,0,0,4,5,3,8,7,0,0,29,68,79,165,190,219,238,114,49,7,1127,0,8,7,6,5,7,4,0,0,32,0,0,0,0,6,8,0,0,0,15,4,8,5,4,5,15,3,0,0,50,72,86,169,190,227,254,117,49,7,1177,63,5,23,25,35,75,142,94,19,474,12,20,35,35,37,35,25,14,6,221,149,112,232,251,293,363,279,155,34,1876,12,23,61,77,123,83,37,6,0,430,30,18,60,74,70,103,47,7,0,417,4,5,11,12,9,17,3,0,0,52,0,0,0,3,0,3,0,0,0,20,46,49,133,164,202,199,91,17,3,917,0,6,3,0,0,6,0,0,0,18,3,0,4,0,3,0,0,0,0,16,3,3,3,0,5,5,0,0,0,36
110011188,29,54,158,202,239,210,76,12,0,983,39,12,29,39,44,67,54,18,4,305,3,8,9,8,13,20,4,0,0,64,3,6,11,0,3,0,0,0,0,21,69,74,197,249,299,302,139,36,4,1369,0,8,6,3,0,3,0,0,0,27,8,4,6,3,0,7,0,0,0,25,12,9,13,5,4,9,4,0,0,53,82,86,212,253,307,317,136,36,4,1427,78,20,22,22,54,115,261,158,26,753,9,5,12,17,24,28,12,12,5,127,167,109,243,289,387,456,414,209,37,2312,17,39,100,117,184,140,32,3,0,634,64,36,98,123,124,144,53,4,0,652,7,7,18,6,21,18,7,0,0,80,6,6,0,0,6,3,4,0,0,25,88,88,219,250,327,307,86,16,7,1390,0,5,4,5,7,0,0,0,0,19,0,3,0,4,5,11,3,0,0,28,0,6,5,6,8,15,3,0,0,48
110011189,14,39,89,99,128,135,93,13,0,611,11,4,10,11,10,35,29,17,0,128,0,0,3,0,0,6,3,8,0,20,0,0,3,0,0,0,5,4,0,21,30,47,108,109,139,174,126,41,5,782,3,6,3,4,0,4,0,0,0,20,0,0,0,4,0,0,0,0,0,8,3,3,3,6,4,8,3,0,0,26,37,49,113,115,140,180,129,41,5,812,38,8,7,7,27,52,105,102,27,366,8,8,18,6,18,22,28,22,5,144,79,66,139,131,192,253,265,160,31,1324,5,16,46,50,78,75,28,0,0,294,26,13,50,55,51,63,41,13,0,315,0,6,11,3,4,3,0,0,0,24,4,0,0,0,6,6,4,0,0,12,31,36,102,105,137,142,78,13,0,653,0,4,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,13,4,0,0,0,3,3,0,0,0,17
110021190,30,74,199,214,238,242,98,28,5,1126,64,34,37,47,59,100,71,23,3,435,4,4,0,7,19,17,7,0,0,62,7,7,4,9,3,16,3,3,3,49,102,111,246,280,313,372,175,49,8,1672,6,9,26,11,13,16,0,0,0,86,9,7,4,9,11,12,0,0,0,43,11,18,31,19,16,26,0,0,0,129,113,135,281,298,339,400,180,49,10,1805,89,36,100,81,129,249,448,331,82,1544,29,24,52,34,48,66,54,42,19,373,236,190,434,410,516,710,684,425,109,3721,13,52,120,138,198,167,53,11,0,759,95,40,115,113,166,154,74,17,0,779,10,0,24,11,8,21,7,0,0,85,5,4,6,7,0,12,3,0,0,42,131,102,261,277,374,352,141,26,0,1666,4,10,6,14,14,13,4,0,0,59,11,3,6,7,10,5,0,0,0,36,14,11,13,18,24,21,4,0,0,98
110021191,63,159,408,359,367,288,72,14,0,1730,86,57,75,73,59,88,45,28,5,525,6,7,12,10,16,19,7,7,0,74,8,15,13,4,14,5,0,4,0,66,157,237,508,447,457,402,125,46,7,2387,17,30,27,14,25,16,0,0,0,128,24,8,4,5,7,4,3,0,0,51,36,34,29,18,28,15,9,0,0,178,199,270,540,463,488,420,130,46,7,2565,153,41,88,81,92,206,486,377,111,1633,28,29,64,71,65,47,48,38,13,411,379,347,694,615,642,673,667,460,126,4610,27,106,233,244,291,205,39,0,0,1143,145,90,194,199,182,190,79,14,0,1092,11,12,36,12,21,22,9,0,0,127,3,0,14,8,9,6,0,7,0,39,185,218,472,466,490,421,130,20,0,2401,17,6,21,11,11,11,0,0,0,81,13,9,16,8,15,7,3,0,0,65,21,16,38,24,27,14,3,0,0,147
110021192,23,58,116,121,192,156,57,20,0,756,14,8,16,22,39,46,35,11,4,197,4,0,4,3,6,4,3,0,4,30,0,6,0,5,9,8,8,5,4,43,47,74,137,154,244,225,103,41,12,1028,8,4,14,10,10,16,5,0,0,62,0,4,3,3,5,7,0,0,0,22,5,7,14,8,15,22,0,0,0,81,51,83,152,165,257,244,107,41,12,1108,77,29,56,38,74,134,243,139,30,825,21,13,29,30,48,46,40,22,6,257,152,124,242,235,377,426,393,198,45,2191,11,20,47,67,111,102,29,6,0,395,39,26,66,73,92,103,36,7,0,443,3,7,17,0,11,8,0,0,0,52,4,3,0,5,3,0,6,3,0,26,54,51,136,147,223,211,71,17,0,917,5,0,3,3,10,6,0,0,0,33,7,9,9,3,0,7,0,0,0,28,8,8,10,6,7,14,0,0,0,62
110021193,20,68,132,180,195,206,95,28,0,934,30,8,16,25,27,52,28,13,6,208,0,0,0,9,7,12,0,0,4,24,0,3,6,7,3,7,5,3,4,40,55,83,159,214,231,277,132,42,11,1207,3,5,0,5,6,8,0,0,0,37,9,0,4,5,5,4,6,0,0,23,13,8,5,5,16,15,7,0,0,58,60,92,166,220,248,286,136,42,11,1265,59,16,30,36,59,131,269,200,58,857,17,15,16,34,32,45,41,29,11,240,133,120,214,287,341,460,441,272,70,2357,11,30,56,102,140,118,49,13,0,524,49,30,66,94,109,125,44,14,0,517,6,0,5,5,7,6,9,0,0,36,3,0,0,5,5,0,0,0,3,22,67,60,131,201,271,248,99,29,3,1107,0,0,4,4,8,5,0,0,0,20,0,0,3,5,3,5,0,0,0,16,0,5,6,9,10,5,0,0,0,43
110021194,28,47,123,125,187,197,90,24,7,826,40,21,23,34,41,73,73,21,6,330,6,3,4,0,6,15,11,0,0,40,8,5,8,5,0,11,4,0,0,43,74,73,157,167,238,294,177,50,7,1236,5,8,19,9,12,19,0,0,0,70,8,6,8,3,0,8,0,0,0,42,14,9,20,11,14,32,9,0,0,106,82,85,174,178,257,325,184,50,7,1343,47,21,35,54,93,196,486,238,65,1239,13,15,17,34,41,57,64,32,7,279,148,121,229,264,395,573,733,321,82,2864,8,30,53,84,144,121,43,8,0,490,45,27,75,90,113,153,87,17,0,609,3,5,15,6,0,21,7,0,0,62,0,0,8,6,0,14,3,0,0,37,63,56,151,186,260,308,139,22,3,1197,0,0,3,9,18,14,0,0,0,37,3,4,7,4,9,8,0,0,0,34,3,0,13,11,26,20,0,0,0,72
110031195,38,115,297,235,249,246,89,6,0,1275,37,22,41,27,41,52,34,20,0,270,0,3,7,7,7,10,4,0,0,41,0,4,9,4,9,6,8,4,0,42,79,143,358,273,304,319,122,32,0,1632,3,11,14,5,17,10,0,0,0,65,0,0,3,3,5,4,0,0,0,18,4,13,17,12,21,15,0,0,0,88,87,152,371,290,328,330,122,32,0,1717,74,26,46,40,60,96,194,159,49,749,31,57,101,114,82,75,71,40,13,580,185,243,525,445,475,501,389,226,62,3048,17,91,204,181,188,153,37,6,0,876,42,42,119,112,92,124,54,8,0,580,7,4,26,16,3,12,8,0,0,81,0,7,6,3,3,10,8,0,0,43,65,140,361,313,295,294,100,14,0,1584,5,6,4,3,13,3,0,0,0,39,0,3,5,4,4,0,0,0,0,22,7,14,12,6,17,3,6,0,0,58
110031196,27,71,201,182,208,196,86,21,3,996,28,11,11,12,16,20,20,8,0,129,0,3,6,0,4,17,3,3,0,30,4,0,12,3,4,11,0,0,0,32,57,90,227,196,233,239,110,32,3,1191,0,3,6,3,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,7,0,3,12,3,4,6,3,0,0,32,56,93,244,201,238,248,114,32,3,1226,62,26,17,26,32,59,86,62,11,382,29,35,81,87,93,103,72,34,4,548,148,156,339,316,360,412,270,134,25,2153,20,45,86,88,130,108,24,10,3,519,41,26,71,92,93,65,37,4,0,422,5,4,22,7,3,9,4,0,0,45,3,3,5,4,3,3,0,3,0,25,70,85,181,179,229,183,72,13,3,1013,4,0,4,4,4,4,0,0,0,23,0,0,0,3,0,0,0,0,0,11,3,5,11,7,9,3,0,0,0,34
110031197,36,125,312,273,251,231,61,10,0,1298,58,32,36,28,37,42,39,10,3,284,3,0,12,8,7,10,3,0,0,52,8,3,4,5,8,11,0,0,0,39,106,165,368,311,302,298,101,17,3,1670,4,8,7,15,9,12,6,0,0,57,5,3,4,4,0,3,0,0,0,21,7,7,12,16,10,14,6,0,0,77,113,176,378,328,314,315,101,17,3,1740,62,18,22,32,56,97,213,173,49,728,12,18,30,36,42,45,35,12,5,234,183,215,440,393,412,452,353,204,54,2703,24,93,208,145,173,143,27,0,0,829,65,35,123,131,106,110,49,3,0,622,0,3,32,20,4,12,3,0,0,75,12,0,7,7,9,10,0,0,0,41,105,133,367,303,293,281,80,6,0,1562,3,5,10,8,7,0,0,0,0,27,0,0,12,0,0,11,0,0,0,29,3,5,17,4,7,14,0,0,0,57
110031198,38,61,164,164,190,209,84,14,6,925,26,17,16,19,18,38,28,9,5,172,0,8,9,4,5,10,4,0,0,34,5,3,7,11,4,5,4,0,0,28,65,84,186,203,214,254,116,27,10,1160,0,10,6,0,7,3,0,0,0,35,4,7,0,0,0,0,0,0,0,13,3,17,8,0,7,8,0,0,0,47,73,97,196,199,221,261,121,27,10,1205,49,17,17,19,33,75,112,77,26,413,12,19,33,30,57,58,37,23,5,275,133,133,246,247,311,397,269,119,40,1898,6,30,77,77,111,102,29,0,0,443,37,19,47,92,77,89,43,3,0,407,0,4,14,6,6,7,4,0,0,33,3,3,7,7,0,9,0,4,0,28,49,53,144,175,192,207,77,12,3,910,3,0,6,5,0,0,0,0,0,23,0,3,4,5,4,7,0,0,0,23,4,3,15,3,9,8,0,0,0,37
110041199,43,184,467,381,301,273,72,10,0,1734,79,21,42,51,40,57,48,15,0,349,8,0,17,11,8,17,8,0,0,72,0,9,20,8,3,5,0,0,0,46,127,214,544,455,353,354,129,29,0,2207,7,13,23,5,13,16,0,0,0,81,4,4,4,3,0,3,0,0,0,21,12,14,24,7,16,21,3,0,0,101,144,227,564,458,369,377,133,29,0,2302,86,20,35,31,70,124,273,243,95,980,27,29,79,52,38,40,49,33,13,353,251,280,680,545,484,539,450,296,109,3633,30,116,266,230,216,142,30,0,0,1019,97,69,172,194,139,158,56,8,0,906,0,3,44,25,9,18,0,0,0,116,8,0,6,4,3,0,0,0,0,28,141,186,497,458,366,321,89,8,0,2063,5,13,7,8,5,9,3,0,0,50,17,5,10,4,7,5,0,0,0,53,22,15,20,12,13,21,4,0,0,104
110041200,26,68,188,162,180,203,84,18,3,932,24,9,18,18,22,20,23,14,4,147,3,3,3,8,11,14,4,0,0,45,0,4,4,6,8,3,5,0,0,30,58,89,211,183,213,241,119,28,6,1151,8,17,3,6,0,8,0,0,0,35,0,3,0,0,0,0,0,0,0,5,8,14,3,5,0,8,0,0,0,41,66,104,214,191,213,252,122,28,6,1193,43,10,8,13,40,50,125,84,25,400,13,18,30,35,23,37,38,12,7,206,121,131,256,238,276,337,282,127,38,1800,10,34,85,91,111,101,29,0,0,469,32,17,66,79,79,70,34,5,0,386,0,3,15,7,10,14,0,3,0,50,3,0,6,0,3,7,7,0,0,18,40,57,170,183,205,189,70,12,0,931,3,3,9,4,3,0,0,0,0,13,8,3,3,0,0,0,0,0,0,22,11,4,14,9,3,0,0,0,0,40
110041201,42,84,199,238,279,267,99,14,0,1224,36,21,32,31,34,58,58,17,0,284,3,0,10,7,13,18,4,0,0,56,3,0,8,6,6,6,6,0,0,48,85,103,248,287,334,350,169,35,3,1615,8,16,16,5,14,11,0,0,0,68,3,4,4,5,4,8,0,0,0,24,9,18,18,11,17,17,4,0,0,102,92,121,266,301,352,367,181,35,3,1713,101,24,36,36,54,153,319,213,55,992,24,23,42,48,58,60,68,41,16,371,225,162,348,382,470,576,564,285,72,3078,25,58,102,126,176,143,34,8,0,659,61,32,104,142,138,124,58,12,0,664,6,7,14,13,16,10,9,0,0,73,3,0,9,7,5,8,3,0,0,37,86,99,224,283,330,277,107,23,0,1431,5,4,8,9,8,11,0,0,0,45,10,3,9,9,5,12,0,0,0,47,11,6,15,15,20,22,4,0,0,91
110041202,150,336,871,784,750,636,147,9,0,3680,229,114,180,123,117,150,118,30,0,1071,13,8,30,21,26,30,7,0,0,145,13,20,19,16,14,9,0,0,3,92,401,476,1100,949,908,819,277,46,6,4986,18,32,38,20,29,20,0,0,0,170,27,15,14,7,5,12,6,4,0,89,47,47,57,29,36,32,4,4,0,263,448,528,1158,981,945,851,285,42,6,5247,337,85,124,122,146,296,742,526,179,2552,48,51,108,90,99,55,51,49,17,574,831,663,1394,1195,1183,1207,1077,618,197,8375,70,230,609,500,602,433,67,3,0,2501,260,170,358,360,332,370,144,18,0,2010,19,22,79,39,38,51,15,3,0,261,13,11,25,5,7,4,0,0,0,74,361,434,1069,907,970,858,223,23,0,4852,14,13,31,11,19,18,0,0,0,103,27,20,29,16,10,19,9,0,0,122,41,32,54,29,33,35,6,0,0,226
