SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
105031105,17,79,4,41,20,6,0,5,0,181,22,99,0,42,11,4,0,3,0,181,43,16,0,12,74,10,3,10,0,179,19,24,0,54,17,3,0,0,0,124,6,3,0,3,0,3,0,0,0,17,7,0,7,13,7,7,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,3,4,0,3,10,4,0,0,5,29,138,248,29,165,154,46,12,38,14,836,8,4,0,0,0,3,0,3,0,25,5,3,0,0,0,4,6,0,0,14,39,7,138,7,5,12,50,22,5,282,17,5,42,0,4,5,5,11,0,91,112,26,19,5,9,9,23,31,5,238,18,80,4,43,20,6,4,11,0,195,28,114,0,44,7,6,3,5,0,214,77,27,6,15,75,19,7,16,0,247,25,33,0,57,17,3,3,5,3,147,6,3,0,4,0,3,0,0,0,17
105031106,13,79,5,44,15,10,0,10,0,180,24,98,3,44,19,0,0,3,0,189,33,21,4,19,88,15,0,25,0,209,11,35,3,96,20,7,5,6,8,184,4,9,0,0,3,6,0,0,0,22,8,0,11,21,4,12,0,8,0,66,0,0,0,0,0,0,0,0,0,7,6,0,0,6,0,0,0,0,0,13,5,3,0,4,6,6,0,8,0,36,110,267,43,234,174,58,7,75,7,969,5,3,5,0,3,0,0,7,0,22,0,8,0,3,0,0,0,0,0,14,44,6,119,26,11,5,43,32,7,287,24,4,41,11,0,0,14,11,0,104,79,25,15,0,8,8,7,24,3,171,27,101,5,51,15,9,0,10,0,221,37,118,3,45,19,0,3,5,0,229,67,37,15,37,93,26,11,33,0,322,25,48,7,134,20,7,8,15,6,268,3,6,0,3,3,6,0,4,0,34
106011107,27,194,36,67,33,16,8,11,3,389,36,157,0,67,13,4,3,3,0,290,127,79,20,46,236,59,17,36,10,625,22,68,3,140,37,18,7,6,6,314,8,25,4,10,12,4,0,5,0,64,31,4,52,37,32,18,12,26,0,209,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,3,0,0,23,5,0,0,0,10,4,0,4,12,45,298,566,158,384,406,145,83,99,34,2184,21,43,10,5,14,5,5,7,0,108,19,25,6,0,9,3,4,3,0,68,114,96,658,20,30,20,240,51,17,1249,47,10,102,8,9,0,44,19,4,243,33,16,30,5,6,4,21,18,0,131,40,226,41,82,35,18,13,11,3,465,58,187,3,69,16,3,12,3,3,364,212,111,40,56,263,84,57,44,10,876,40,89,7,183,39,21,19,15,6,422,13,26,10,15,10,8,3,6,0,100
106011108,35,180,26,178,40,12,9,19,0,503,23,161,6,104,23,5,3,3,0,330,91,89,15,57,282,105,16,40,4,693,29,83,10,265,39,31,11,30,3,504,10,15,8,4,14,9,0,8,0,67,35,13,82,95,38,37,13,36,4,348,0,0,0,0,0,0,0,0,0,7,5,0,0,4,4,0,0,6,0,14,3,10,7,12,11,12,0,7,7,63,242,572,180,749,464,228,66,167,26,2693,8,21,12,10,5,6,0,0,0,66,13,21,13,4,12,4,7,7,0,76,92,52,613,48,25,26,233,104,14,1193,27,7,134,9,7,5,61,40,0,291,19,10,52,7,4,14,25,23,0,151,42,214,32,198,43,17,19,27,0,587,29,200,5,113,25,8,9,6,0,402,160,129,58,75,305,143,62,68,7,1007,48,109,9,343,45,39,22,46,10,676,22,27,16,10,17,11,0,7,0,106
106011109,20,131,18,69,24,3,0,8,4,276,18,87,0,36,17,0,0,4,0,168,52,45,4,26,168,28,0,16,5,352,29,52,4,92,43,14,4,14,4,254,4,19,0,7,3,0,0,0,0,41,8,3,43,35,21,12,4,9,0,127,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,13,8,4,4,12,13,0,0,6,0,45,162,373,87,284,291,74,22,62,20,1378,13,22,10,0,3,0,0,3,0,55,14,19,0,3,0,9,4,0,0,46,73,55,309,17,15,11,105,36,13,623,45,7,110,3,8,0,27,28,0,230,24,14,23,3,4,4,8,19,0,98,28,160,20,82,24,3,0,6,4,329,25,108,6,37,16,9,5,9,0,218,95,75,19,29,177,37,11,26,10,477,37,77,7,125,45,14,10,11,6,335,9,32,10,8,3,3,3,0,0,71
106011110,33,127,14,66,31,11,5,7,5,299,24,114,0,51,14,3,0,3,3,219,59,33,3,26,175,42,3,12,3,356,20,51,4,100,28,6,4,9,3,230,9,18,6,0,9,6,0,3,0,55,13,0,33,19,11,11,5,6,0,93,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,14,9,3,3,8,11,0,0,8,3,56,193,396,85,290,309,92,25,72,23,1476,19,26,9,4,5,0,3,7,0,64,5,6,5,0,3,0,0,5,0,30,100,65,344,12,25,14,97,46,10,706,56,8,107,3,5,0,22,19,3,227,49,26,21,6,15,4,17,29,0,168,44,152,20,75,31,13,3,11,5,355,28,143,4,54,14,4,5,5,3,264,104,76,17,29,184,54,13,18,10,515,32,79,13,120,33,6,13,7,3,311,11,22,10,8,15,6,3,8,0,71
106011111,11,223,38,171,45,20,7,19,0,524,17,165,7,93,17,6,5,3,0,309,96,87,21,68,385,103,15,40,9,829,37,103,4,301,62,40,15,33,0,597,4,21,9,12,14,6,4,7,0,63,28,4,86,62,36,35,11,31,0,288,0,0,0,0,0,0,0,0,0,5,5,0,0,0,6,3,0,3,0,22,3,8,4,22,20,7,4,8,12,81,205,634,200,736,608,228,74,163,29,2877,0,20,7,0,10,4,6,6,0,49,7,22,22,0,5,9,7,12,0,88,80,61,741,20,39,20,259,88,16,1330,32,10,202,7,15,10,45,57,3,378,14,7,43,3,7,0,19,23,0,123,18,261,43,193,48,15,15,29,3,630,23,202,10,103,21,11,10,5,3,385,150,118,44,98,418,142,58,67,9,1105,48,114,8,358,76,46,23,40,3,725,7,25,12,14,19,9,7,15,0,109
106011112,25,174,16,91,32,11,7,4,4,375,20,174,6,56,21,0,3,7,0,288,84,90,11,63,325,65,32,31,5,720,28,65,10,198,50,18,12,17,6,392,6,7,9,7,20,8,8,6,0,58,20,4,53,61,18,24,26,17,6,228,0,0,0,0,0,0,0,0,0,0,3,0,4,6,5,0,4,3,0,27,3,0,0,13,14,4,8,3,10,57,209,572,147,508,506,155,143,104,27,2369,18,27,12,8,5,0,8,4,0,79,6,8,3,8,11,4,4,3,0,41,156,183,864,42,37,24,380,70,16,1771,22,5,85,20,5,0,67,29,0,228,18,14,12,5,5,0,27,17,0,112,31,210,22,110,35,18,22,4,5,467,29,215,9,63,21,9,19,4,0,362,168,142,55,95,359,94,73,48,12,1044,49,88,13,255,54,26,15,17,4,531,4,11,7,11,19,7,11,7,0,83
106011113,12,41,9,21,6,4,3,0,0,95,12,37,0,25,3,4,0,0,0,91,28,26,5,19,104,19,11,24,6,232,15,20,5,42,13,6,6,0,0,102,3,8,0,3,8,0,0,0,0,28,3,0,18,19,7,3,4,6,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,4,4,0,0,21,93,158,51,135,152,54,47,47,12,758,10,14,3,0,4,6,0,0,0,32,3,3,0,0,7,0,0,0,0,13,72,45,259,7,14,10,120,29,10,560,20,9,34,0,0,0,20,11,0,89,32,10,5,4,6,7,17,20,0,103,15,53,12,24,6,4,3,0,0,122,17,49,3,26,3,4,3,0,0,109,56,33,7,19,105,25,20,21,8,295,23,25,3,52,15,6,3,5,0,136,3,9,5,3,9,0,0,3,0,37
106021114,7,170,11,67,19,6,0,3,0,291,11,112,0,36,7,5,4,6,0,179,69,49,5,31,157,37,11,16,4,368,22,57,5,124,36,21,0,11,8,277,3,16,9,7,10,3,5,3,0,54,10,5,28,30,22,11,4,4,0,109,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,17,5,4,5,4,8,3,0,6,4,30,147,441,86,317,276,82,26,48,15,1438,13,18,12,4,5,0,3,0,0,64,11,18,12,0,0,3,6,3,0,50,59,56,262,13,21,18,85,37,0,555,25,8,82,4,7,4,21,18,4,174,17,7,17,4,3,3,0,7,0,61,17,220,18,78,19,3,3,4,0,367,17,132,0,46,11,5,3,6,0,212,146,85,14,42,175,65,26,27,4,581,26,84,9,158,42,20,17,8,8,376,11,34,10,13,19,11,5,4,5,104
106021116,16,210,18,41,20,9,0,9,0,320,49,216,5,42,13,3,0,7,0,335,70,72,10,33,179,32,0,15,0,418,30,71,3,88,36,14,0,0,4,248,10,12,0,7,12,7,0,0,0,57,10,3,35,22,18,14,0,10,0,124,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,10,0,3,0,5,3,0,0,3,4,23,203,632,92,252,306,92,11,42,18,1645,10,36,9,4,6,3,5,0,0,79,12,18,7,0,3,0,0,4,0,36,139,99,304,9,21,6,83,34,15,714,43,9,87,0,3,3,25,18,0,196,15,13,13,0,7,0,7,5,0,71,29,261,25,58,20,9,3,9,0,417,68,271,8,47,17,3,8,7,0,426,154,135,23,42,198,55,14,24,5,651,38,99,5,122,49,17,11,7,3,348,10,22,0,8,12,5,7,3,0,78
106021614,13,310,19,119,32,13,4,9,5,519,39,236,3,77,19,6,0,0,5,385,118,98,12,65,367,73,12,35,16,802,45,121,9,220,57,21,4,27,3,509,9,41,3,16,11,16,0,3,0,102,24,6,53,58,33,24,6,24,0,222,0,0,0,0,0,0,0,0,0,0,0,6,0,6,11,0,0,0,0,25,5,10,0,8,15,5,0,14,6,63,277,893,134,575,569,181,38,122,33,2819,16,53,17,4,11,8,5,5,0,126,24,51,21,4,7,9,9,7,6,137,111,146,585,25,47,24,151,69,14,1166,34,16,146,9,9,9,32,32,0,291,14,18,34,0,6,5,4,14,0,105,29,396,32,142,37,15,14,14,3,682,47,319,6,83,24,11,4,7,6,499,239,214,52,92,409,111,58,55,19,1237,76,167,17,296,64,27,16,33,7,686,20,58,13,22,17,27,6,14,0,164
106021615,21,244,25,136,42,8,5,7,5,489,30,163,0,119,25,3,0,0,4,350,102,97,25,58,347,73,9,26,9,739,39,97,0,267,62,25,11,20,5,533,13,13,5,7,16,3,0,0,0,51,14,12,81,84,44,39,4,20,0,303,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,16,8,4,3,16,8,0,0,9,8,58,259,683,164,714,568,181,53,110,37,2760,15,33,24,3,13,0,0,3,5,99,16,31,11,7,10,7,7,8,0,93,129,120,703,23,43,27,219,71,17,1342,39,20,150,7,14,10,49,26,3,313,25,15,19,6,12,10,20,30,0,130,30,315,25,159,43,8,15,15,5,616,40,200,8,126,23,3,10,0,4,420,195,157,54,81,377,95,46,42,23,1077,48,121,14,341,69,33,17,31,7,684,19,22,4,8,18,6,4,5,0,90
106021616,13,110,16,55,12,9,4,6,3,214,4,62,0,39,3,0,0,0,0,112,47,36,4,21,120,48,5,16,4,315,12,30,5,129,30,14,8,7,7,249,4,3,4,11,5,4,0,0,0,33,10,0,31,30,24,18,6,13,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,6,0,0,4,8,23,104,254,77,297,210,107,34,55,22,1160,3,12,14,5,3,8,3,5,0,43,10,10,4,6,0,0,0,8,0,40,28,37,276,15,16,12,78,32,3,493,11,5,78,10,3,4,19,17,0,144,0,13,16,3,0,8,8,7,0,53,12,127,16,62,11,9,0,8,3,250,8,76,0,43,3,0,0,0,0,139,73,47,9,30,149,67,23,22,7,433,27,48,11,154,33,15,17,16,10,325,9,8,5,7,8,9,0,5,0,56
106021617,9,159,19,73,23,15,3,11,0,311,26,140,5,39,18,3,0,0,0,227,46,63,6,42,205,42,6,10,4,423,25,96,8,129,46,10,0,9,0,316,6,31,8,13,13,6,0,8,0,76,4,5,35,27,7,15,0,16,0,115,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,9,3,5,3,3,4,3,0,3,0,25,144,526,99,327,332,106,22,65,6,1626,11,34,8,6,9,4,0,3,0,72,14,21,14,0,9,8,0,4,0,60,53,70,300,11,19,12,65,28,8,568,33,12,116,4,0,0,24,14,0,206,7,14,15,0,7,6,9,15,0,65,12,200,19,85,31,16,6,16,0,390,38,194,4,47,20,8,5,4,0,318,104,106,19,50,237,63,17,19,3,614,39,126,9,175,56,21,8,10,0,437,14,38,21,15,15,8,0,5,0,112
106021618,27,337,22,134,54,16,3,11,0,604,26,214,4,86,25,8,0,0,5,362,117,140,12,56,396,80,15,25,6,845,29,100,11,247,87,21,9,7,3,503,4,21,6,14,17,5,0,0,0,79,22,0,53,59,42,31,9,19,0,228,0,0,0,0,0,0,0,0,0,0,0,9,0,5,4,0,4,6,0,35,3,3,0,3,10,4,3,6,15,51,249,876,134,628,653,181,50,84,28,2887,13,27,20,10,9,9,4,5,0,100,16,60,16,15,3,6,6,0,0,122,138,164,638,39,52,26,145,51,18,1273,51,13,152,13,10,10,26,18,6,301,13,10,20,0,3,0,7,16,0,80,35,423,31,155,59,15,9,12,0,738,36,281,9,98,24,9,7,8,5,470,241,229,45,87,446,123,55,49,13,1283,45,138,16,328,101,29,22,17,7,708,15,41,13,16,23,9,6,7,3,126
106031119,8,82,15,33,18,3,0,3,4,161,6,68,4,33,13,7,0,4,0,133,40,41,6,28,84,31,0,7,0,240,14,24,0,66,23,9,0,4,0,147,0,15,3,0,10,4,0,0,0,36,3,4,15,25,16,7,0,7,0,76,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,16,3,4,0,0,7,5,0,0,4,24,97,252,46,198,183,75,9,30,18,915,15,22,6,0,9,6,0,0,3,56,0,5,6,0,3,0,4,0,0,24,43,43,164,14,11,10,31,25,5,345,31,3,115,4,3,11,8,17,0,196,9,14,16,7,3,0,4,12,0,67,13,94,15,41,18,6,0,6,3,191,17,81,10,32,10,6,0,3,0,164,70,62,11,34,96,42,9,9,4,342,26,30,3,84,24,9,3,12,0,187,3,23,3,3,5,6,0,5,0,59
106031120,5,63,3,48,11,3,0,5,0,151,4,42,0,17,0,0,0,3,0,76,18,19,6,20,79,29,5,13,4,191,14,22,4,94,22,9,0,13,3,186,4,3,0,6,3,0,0,0,0,16,5,4,24,23,6,12,0,3,0,75,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,4,0,8,5,3,0,0,5,19,57,168,56,222,136,66,6,54,15,779,3,10,4,0,4,0,0,3,0,27,6,7,0,0,7,0,0,0,0,18,27,25,182,10,9,8,40,25,12,337,13,5,64,6,4,4,8,10,6,115,5,3,19,0,4,0,0,16,5,54,5,77,3,64,11,10,0,5,0,184,6,55,5,21,0,0,0,3,0,98,38,36,20,19,88,40,14,19,5,283,16,35,6,117,22,17,0,13,4,233,7,4,3,0,3,0,7,0,0,27
106031121,35,225,22,111,38,9,0,14,0,447,37,232,3,71,38,13,0,4,0,406,107,111,8,82,300,93,7,29,14,751,40,98,11,213,65,29,9,24,5,488,9,41,12,14,15,14,0,5,0,117,45,8,74,75,26,25,0,22,0,270,0,0,0,0,0,0,0,0,0,0,8,3,3,4,4,0,0,0,0,26,9,12,3,21,10,16,0,3,3,82,326,780,164,621,529,208,17,109,33,2796,27,48,20,18,16,6,0,5,4,149,13,46,11,0,9,7,8,4,0,88,164,167,365,33,44,32,71,81,18,971,68,21,231,16,10,3,22,45,13,423,33,13,54,8,9,11,7,21,7,156,47,317,30,136,41,10,0,11,3,590,53,299,15,87,39,13,4,12,5,513,260,202,63,102,335,135,27,52,18,1206,69,155,16,279,75,34,16,30,8,685,17,57,26,20,22,21,0,7,0,171
106031122,15,128,19,118,26,15,3,8,0,328,20,113,0,45,12,5,0,6,4,206,68,44,9,52,239,61,12,32,6,519,21,53,3,185,48,12,8,18,9,357,3,7,3,13,11,6,0,0,0,44,8,10,39,43,27,22,6,18,0,178,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,15,0,0,0,12,3,9,4,10,9,49,139,371,86,476,390,146,45,109,21,1786,8,10,4,3,5,0,0,6,0,39,7,25,10,8,13,9,3,7,0,76,59,54,375,27,23,17,105,60,16,737,30,3,112,5,0,6,18,36,0,211,4,5,12,6,4,9,7,13,0,60,24,158,17,135,29,15,3,14,0,396,23,135,0,54,21,5,3,6,5,256,116,78,39,61,270,78,47,49,5,741,31,81,8,224,54,15,10,24,9,462,6,12,4,11,15,9,6,7,0,73
106031123,13,134,18,30,15,3,0,7,0,225,14,86,3,31,10,0,0,0,4,143,41,45,6,15,120,15,4,5,4,258,8,36,4,65,20,3,0,4,0,147,6,9,5,9,10,0,0,0,0,37,8,0,14,22,10,7,6,5,5,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,6,0,5,8,0,0,0,0,27,106,348,59,186,207,42,9,23,18,995,3,11,3,9,3,3,6,4,0,38,8,7,5,0,3,0,0,0,0,22,71,70,241,7,18,8,65,26,9,514,35,13,80,5,3,3,25,9,0,177,16,12,20,6,9,6,6,3,0,71,19,165,22,40,16,3,5,7,0,275,23,102,4,31,10,0,5,0,0,178,75,68,19,22,131,22,13,11,3,369,13,49,7,87,18,7,4,3,6,195,6,16,7,7,8,7,0,0,0,47
106031124,3,48,5,38,3,3,0,4,0,108,11,29,0,12,7,0,0,0,0,67,27,11,3,15,46,17,0,3,0,122,14,22,0,36,19,8,0,0,4,99,0,0,0,0,0,3,0,0,0,14,3,3,10,10,0,7,0,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,3,0,3,0,3,0,11,70,124,33,118,94,49,0,21,9,515,0,5,0,3,8,0,0,3,0,21,4,3,3,0,0,0,0,0,0,11,35,17,77,7,11,7,24,15,0,193,23,6,53,3,0,0,3,15,0,99,11,4,10,0,7,3,3,10,0,41,3,72,4,47,3,4,0,4,0,148,11,45,0,17,9,0,0,0,0,83,41,31,9,15,52,31,3,10,0,199,19,37,3,46,18,11,3,0,7,140,7,3,0,6,3,4,0,3,0,29
106031125,16,209,18,128,40,17,0,6,8,442,27,150,0,56,17,4,0,0,0,265,70,75,18,60,292,69,13,22,15,638,29,89,3,192,65,23,0,24,0,428,0,9,4,14,7,7,0,3,0,48,21,5,44,42,39,18,3,12,3,185,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,6,0,30,12,4,5,9,9,8,0,0,14,59,197,587,133,516,507,162,25,96,44,2263,11,38,11,8,15,3,0,0,0,85,16,34,12,10,7,5,0,0,0,84,136,120,581,39,47,29,131,54,21,1154,53,12,191,11,13,10,33,40,0,356,14,16,38,3,6,8,3,21,0,109,31,238,31,142,40,13,3,7,6,510,43,192,7,62,19,4,7,4,7,341,136,119,35,80,319,90,22,37,21,872,51,112,11,234,76,24,5,35,3,553,12,22,4,15,7,11,0,8,0,83
106041126,3,93,8,64,35,3,12,19,0,243,14,121,0,49,12,4,4,0,0,216,38,47,21,36,180,51,15,31,4,413,9,34,10,129,25,14,20,22,0,258,0,15,0,3,6,8,0,0,0,37,7,0,36,28,20,21,15,11,0,138,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,10,5,3,0,7,4,6,3,6,8,45,102,336,102,325,296,114,104,122,16,1515,4,7,3,6,3,0,5,8,0,36,3,6,10,4,0,0,5,10,0,40,70,66,612,7,24,11,231,57,10,1091,7,5,43,0,3,5,45,26,3,139,6,8,19,3,3,8,23,16,0,89,9,124,11,75,34,4,17,17,0,304,17,145,9,54,18,4,17,0,5,269,80,68,39,36,192,70,48,38,8,581,18,47,20,144,30,16,27,24,0,320,0,20,3,8,6,8,7,6,3,58
106041127,9,39,11,21,4,6,4,6,0,102,15,41,0,15,7,0,0,0,0,86,24,24,4,8,66,16,9,9,0,163,8,8,7,41,5,0,0,5,0,71,5,0,0,0,0,0,0,0,0,12,0,0,15,9,6,4,5,9,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,4,12,0,6,5,0,31,77,135,51,106,113,38,34,60,6,613,4,6,0,3,6,0,4,0,0,22,0,0,0,0,0,0,0,0,0,5,52,24,194,4,10,6,82,22,4,392,7,0,14,5,0,0,10,12,0,46,46,10,23,0,13,5,18,36,0,143,12,48,16,21,4,6,4,11,0,112,17,48,3,15,7,0,4,0,0,100,44,28,8,11,72,20,21,12,0,221,15,17,3,48,10,0,4,3,0,95,5,5,0,0,0,0,0,0,0,8
106041128,13,84,16,33,13,10,3,7,0,183,10,106,0,29,7,4,0,4,0,162,30,31,8,17,89,20,10,17,0,216,4,29,0,53,16,4,9,4,0,116,4,4,0,0,0,0,0,0,0,13,4,4,26,14,12,9,0,6,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,8,3,0,3,5,0,0,3,0,28,88,277,70,165,156,50,40,79,8,930,4,7,4,0,0,0,0,3,0,21,5,3,0,0,3,0,6,0,0,13,27,28,220,9,10,13,80,46,0,437,28,3,60,3,0,0,29,7,6,135,17,7,25,3,13,6,19,34,0,124,20,113,20,45,8,10,5,13,0,229,19,129,0,29,11,4,9,3,0,198,55,42,4,17,94,37,14,35,0,309,14,39,0,65,12,4,8,18,0,167,3,10,5,7,0,0,4,4,0,34
