SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
102021054,0,0,25,42,4,72,12,44,0,210,16,25,92,69,34,45,20,31,6,336,60,167,163,125,69,52,44,83,10,768,95,144,140,87,100,52,48,64,18,744,97,125,117,113,99,50,56,94,19,771,67,94,87,118,111,56,61,81,11,692,13,52,17,21,38,23,15,9,0,193,0,6,9,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,346,614,644,567,460,352,250,417,69,3729
102021055,0,9,28,19,9,55,9,49,6,181,20,36,49,40,23,38,18,33,4,277,49,103,87,62,63,32,38,36,9,496,65,112,71,67,82,30,35,39,11,516,90,128,78,91,89,30,37,31,8,578,56,64,58,42,71,26,38,41,5,399,9,19,11,6,13,7,8,7,0,81,7,0,3,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,292,470,386,334,358,224,191,240,40,2531
102021056,22,12,131,92,30,282,46,195,14,821,37,59,174,201,73,136,57,128,9,869,160,394,316,308,260,139,116,143,22,1870,356,579,282,293,323,147,173,154,44,2345,292,390,246,281,311,163,173,144,30,2040,141,163,139,116,189,81,109,102,19,1047,27,34,23,21,28,22,11,22,0,193,9,4,0,3,9,0,0,3,4,29,0,0,0,0,0,0,0,0,0,0,1038,1638,1308,1321,1222,968,679,894,145,9206
102021057,0,8,28,37,10,66,16,58,4,227,14,27,64,83,37,48,23,61,6,353,53,125,125,102,77,56,64,114,13,730,98,118,77,95,70,40,60,91,21,666,87,135,81,111,112,53,77,99,6,765,61,71,79,85,114,44,65,87,11,611,22,21,14,12,27,8,15,20,0,141,6,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,340,503,471,530,446,314,316,525,64,3511
103011059,3,9,63,81,20,166,8,122,4,488,17,40,113,142,45,59,34,73,15,536,111,247,222,201,122,78,79,105,17,1179,182,259,174,143,156,75,92,83,15,1186,169,210,167,172,197,72,105,116,20,1225,111,167,93,107,121,58,84,110,11,855,32,35,17,25,42,15,32,26,3,236,4,8,4,0,6,0,5,5,0,33,0,0,0,0,0,0,0,0,0,0,634,973,857,871,715,520,440,642,94,5741
103011060,3,10,32,34,4,57,0,68,9,224,5,14,45,43,10,24,8,30,6,201,63,77,105,51,48,25,24,47,7,441,99,140,103,46,86,23,49,43,10,598,151,165,119,72,120,22,57,63,23,800,165,152,80,62,114,40,58,70,9,749,136,49,28,20,27,7,28,21,4,314,49,9,3,0,0,0,3,6,0,75,3,0,0,0,0,0,0,0,0,6,679,609,516,334,407,206,234,347,71,3407
103011061,4,0,23,17,0,32,13,19,4,101,4,10,48,21,8,8,16,29,0,146,39,51,69,42,19,14,39,45,10,323,51,45,53,35,35,11,69,38,17,356,83,52,56,43,53,22,62,50,14,434,84,47,47,30,47,20,75,64,8,422,68,31,19,16,17,8,33,23,9,233,30,4,0,0,3,0,3,5,3,53,0,0,0,0,0,0,0,0,0,4,369,236,308,207,185,121,299,279,63,2075
103011612,4,8,29,94,7,70,12,58,3,283,30,84,97,252,58,116,25,74,6,740,96,283,173,197,109,113,65,126,20,1178,102,176,106,83,81,54,48,79,11,743,99,170,108,102,80,36,56,92,5,748,77,182,62,87,86,52,58,90,3,709,33,60,17,18,29,21,15,26,10,219,5,8,0,0,4,0,3,4,0,21,0,0,0,0,0,0,0,0,4,5,440,971,591,833,454,458,276,551,68,4643
103011613,9,8,58,87,22,173,17,117,0,501,27,75,131,164,46,75,31,66,8,629,131,353,279,256,159,114,79,128,26,1512,188,351,218,199,214,91,81,98,43,1478,237,339,147,204,212,67,105,129,31,1475,152,232,123,126,203,54,97,123,10,1127,40,54,37,40,39,32,33,30,5,300,10,0,5,0,4,0,0,5,3,30,0,0,0,0,0,0,0,0,0,0,790,1417,989,1067,889,603,450,704,125,7039
103021062,5,0,16,27,3,10,10,30,0,110,11,11,29,50,15,11,15,27,3,170,70,89,67,75,48,30,58,43,12,497,143,86,57,47,39,20,49,47,8,503,168,69,36,50,51,20,54,43,10,512,171,43,56,41,56,30,49,74,9,518,131,13,19,14,31,6,16,18,7,257,45,5,3,0,7,0,0,4,5,67,12,0,0,0,0,0,0,0,0,13,758,320,289,304,250,135,259,285,47,2647
103021063,6,3,37,33,10,87,9,65,7,263,17,27,58,77,19,42,11,75,4,342,73,120,111,107,57,79,45,83,17,688,84,101,92,100,87,49,43,75,18,656,124,101,104,85,99,62,61,99,5,739,106,78,82,72,101,52,51,102,13,667,42,52,34,23,36,20,23,35,0,259,22,3,3,5,5,3,0,0,4,51,0,0,0,0,0,0,0,3,3,4,483,497,515,506,416,390,250,533,70,3667
103021064,3,3,26,25,0,24,7,44,7,143,15,16,31,21,5,18,9,39,3,147,67,60,62,32,29,29,26,52,5,365,95,62,48,46,48,26,24,41,9,386,140,85,60,61,55,30,44,72,6,544,146,70,45,50,64,23,50,57,7,517,125,20,17,10,12,6,10,23,3,222,60,5,0,0,4,6,5,0,0,72,7,0,0,0,0,0,0,0,0,7,646,310,287,258,215,149,165,319,31,2397
103021065,15,4,49,35,13,87,6,79,10,300,22,48,83,57,21,47,25,62,3,371,118,172,127,109,57,58,57,94,20,818,159,161,110,84,74,49,65,97,10,807,167,137,100,108,96,59,76,84,13,837,196,104,93,85,112,63,94,110,13,873,129,35,19,12,38,13,33,37,10,334,35,7,4,0,6,5,4,4,7,66,9,0,0,0,0,0,0,0,5,15,861,669,590,485,419,380,358,579,88,4431
103021066,0,6,11,16,3,22,4,25,0,90,11,8,14,11,5,6,4,21,0,78,29,46,38,26,15,18,19,33,0,227,83,40,29,18,28,11,17,27,6,255,92,40,31,40,41,16,28,24,0,308,112,39,25,26,33,13,33,51,4,329,95,13,3,3,8,0,9,17,4,154,31,3,0,0,0,0,0,0,0,42,3,0,0,0,0,0,0,0,0,3,447,194,148,144,125,88,113,198,20,1478
103021067,4,7,52,57,12,117,17,73,14,353,15,49,95,63,63,69,47,73,5,476,84,217,189,103,99,70,132,93,21,1000,115,182,120,121,98,65,115,78,10,924,170,145,126,116,142,62,118,82,15,977,103,122,91,102,117,50,116,86,3,802,34,31,23,11,28,23,36,22,3,217,22,0,4,0,7,3,0,0,0,39,0,0,0,0,0,0,0,0,0,3,556,756,703,582,566,448,587,515,73,4793
103021068,0,0,16,7,3,9,7,16,3,67,0,8,21,11,12,8,5,10,0,85,53,32,24,20,21,9,24,26,4,219,61,41,19,16,21,6,18,21,3,212,83,33,35,41,24,3,22,21,5,268,112,39,30,34,29,16,31,28,6,320,92,15,9,5,8,3,5,12,4,146,20,0,4,0,0,0,0,0,4,33,7,0,0,0,0,0,0,0,3,12,433,175,165,129,121,55,112,138,31,1361
103021069,3,4,37,33,3,39,6,33,4,160,15,16,45,38,11,19,18,36,4,196,56,93,95,42,35,27,60,39,3,458,101,72,78,39,51,17,51,44,4,462,138,58,47,39,58,23,55,57,10,491,157,41,59,40,53,25,76,54,15,505,93,10,14,10,30,7,24,12,4,206,26,0,0,0,0,0,6,6,8,52,7,0,0,0,0,0,0,0,0,7,606,294,372,236,245,158,298,276,50,2533
103031070,6,4,41,50,14,81,9,65,3,273,12,41,88,85,45,67,37,48,11,432,93,159,184,139,108,79,88,106,22,980,68,116,138,120,124,61,106,76,18,819,107,141,136,125,148,57,129,101,19,977,106,126,123,111,136,56,125,114,14,915,21,45,22,32,36,10,27,21,0,219,11,0,3,3,0,3,3,0,5,34,4,0,0,0,0,0,0,0,0,4,428,636,741,666,617,406,520,536,86,4647
103031071,8,0,63,30,19,52,6,49,0,218,12,14,80,50,24,25,22,49,7,278,60,69,121,84,82,28,68,53,4,582,80,97,107,95,77,35,84,60,17,648,118,123,126,110,110,32,113,83,8,817,130,113,106,98,110,43,106,104,11,815,72,57,20,30,21,6,14,16,9,249,25,8,3,0,9,0,0,4,8,55,0,0,0,0,0,0,0,0,0,0,508,476,632,493,452,222,407,414,58,3658
103031072,3,5,70,109,5,109,17,92,0,408,25,58,165,75,27,52,44,64,5,505,111,289,303,161,115,103,197,129,24,1429,137,245,221,153,119,83,186,100,14,1261,169,183,152,141,146,81,158,108,18,1159,119,120,120,85,135,57,123,114,13,890,40,41,31,15,22,28,35,26,0,239,18,4,0,0,7,4,6,9,10,52,3,0,0,0,0,0,0,0,3,3,628,937,1069,738,576,517,757,641,91,5949
103031073,0,0,16,9,0,9,4,12,5,52,5,3,17,10,0,11,3,12,3,64,11,12,34,17,6,15,21,22,4,144,27,30,31,33,10,13,23,23,3,185,45,34,47,27,34,19,39,29,5,280,60,33,40,31,27,12,26,39,4,281,56,17,3,7,7,4,6,5,4,114,20,0,0,0,0,0,5,3,4,37,5,0,0,0,0,0,0,0,0,11,225,134,186,141,96,82,128,143,28,1162
103031074,5,5,57,35,10,60,6,76,5,256,12,19,70,38,16,28,25,43,5,259,91,97,175,72,63,40,115,107,20,769,149,139,155,70,108,53,140,92,18,934,202,151,164,103,133,66,181,110,21,1123,234,131,130,101,123,53,129,129,17,1035,143,43,42,16,32,18,23,35,10,360,47,3,3,0,0,3,5,8,3,84,8,0,0,0,0,0,0,0,0,13,895,598,801,433,479,319,621,599,86,4829
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,3,3,42,49,11,56,3,67,6,232,11,16,58,40,16,22,17,37,6,225,79,109,126,89,59,32,53,63,10,623,102,120,92,70,57,37,54,69,10,612,128,138,93,71,116,33,97,85,16,788,132,98,88,57,89,38,74,105,9,690,114,25,16,22,29,13,28,25,5,276,36,9,0,0,4,0,3,5,0,57,8,0,0,0,0,0,0,0,0,9,616,506,517,396,385,224,332,464,70,3513
103041077,9,6,72,98,22,152,18,102,13,492,29,89,152,162,62,86,47,86,9,717,173,543,335,276,167,138,110,176,20,1943,206,463,228,217,171,85,98,168,29,1663,178,351,181,169,234,85,115,161,32,1512,152,288,163,155,210,77,110,192,22,1378,47,115,41,39,69,34,50,51,8,460,14,15,5,10,13,10,9,9,0,70,0,0,0,0,0,0,0,0,0,5,812,1873,1178,1119,939,662,564,948,139,8234
103041078,9,21,126,158,30,257,21,168,7,795,52,124,210,184,91,110,58,100,16,957,236,722,504,345,295,163,207,168,43,2686,339,718,352,314,359,143,164,169,35,2592,371,561,273,270,362,130,172,182,29,2343,224,318,171,168,277,92,113,138,17,1531,67,105,34,27,82,31,45,43,5,432,18,6,3,6,10,6,7,0,0,44,0,0,0,0,0,0,0,0,0,4,1315,2580,1668,1467,1508,937,778,977,163,11386
103041079,3,10,77,63,18,82,13,76,8,351,20,27,115,75,35,38,32,68,4,404,105,140,157,87,93,48,47,85,10,778,268,274,168,95,136,45,94,93,18,1188,328,301,144,115,189,71,102,101,23,1374,276,214,129,88,202,63,98,121,20,1209,198,73,46,22,46,12,26,47,13,481,89,13,0,0,8,0,4,10,8,131,15,0,0,0,0,0,0,0,3,16,1297,1055,841,539,719,354,411,607,103,5932
104011080,14,6,70,58,24,184,19,118,10,498,29,49,131,156,68,116,38,95,19,688,83,273,240,280,143,130,100,191,24,1466,154,271,153,290,185,105,81,151,19,1407,167,250,140,278,213,106,110,155,25,1445,153,207,115,206,199,92,112,192,16,1298,52,53,38,30,50,25,38,47,9,329,16,8,0,3,4,5,7,5,9,54,7,0,0,0,0,0,0,0,0,5,665,1115,883,1305,881,760,505,957,124,7194
104011081,7,6,70,50,13,114,15,107,5,387,12,19,85,75,28,52,32,76,9,387,77,134,180,128,90,60,83,120,18,888,125,161,157,139,123,60,87,115,22,982,233,225,204,213,179,85,122,184,31,1477,252,231,173,205,187,86,165,182,37,1520,154,60,32,41,57,30,42,59,18,492,51,7,0,0,4,0,6,4,3,77,4,0,0,0,0,0,0,3,0,9,925,840,904,853,680,489,549,849,141,6225
104011082,8,0,69,77,11,132,12,98,5,415,14,28,108,85,24,59,5,72,6,394,84,196,161,162,75,64,37,93,24,900,155,275,168,164,125,72,52,135,21,1171,225,246,189,172,184,109,81,173,25,1391,181,265,175,199,170,120,105,215,19,1457,77,88,37,31,51,18,35,58,14,414,13,3,8,0,0,4,3,5,4,48,0,0,0,0,0,0,0,0,6,3,764,1114,918,890,638,575,327,852,127,6197
104021083,0,0,21,27,5,37,3,45,6,151,12,9,27,25,9,13,4,21,0,122,27,88,58,62,21,29,14,31,3,334,63,146,66,77,41,31,25,35,13,491,92,250,66,74,62,27,25,42,13,655,80,177,69,66,75,37,24,57,6,589,39,69,10,19,23,15,10,16,0,201,17,3,3,0,4,0,0,3,0,38,7,0,0,0,0,0,0,0,0,7,339,742,325,350,242,189,109,240,46,2588
104021084,10,5,83,96,10,198,19,113,11,535,28,75,124,153,63,116,25,100,12,691,122,280,253,237,177,116,65,163,34,1440,209,331,218,209,207,112,67,168,32,1554,221,328,178,232,242,124,68,180,28,1605,168,257,143,166,188,120,74,157,17,1282,65,74,26,38,57,33,28,37,5,364,9,7,0,5,7,3,3,0,3,41,0,0,0,0,0,0,0,0,0,5,828,1350,1027,1131,961,815,354,916,144,7523
104021085,0,3,29,61,12,113,7,74,6,306,21,42,68,86,36,60,12,55,9,386,63,223,156,147,85,77,35,142,20,959,106,241,113,119,116,69,32,119,19,934,112,216,96,121,147,62,33,96,16,902,91,150,58,116,122,82,56,84,12,773,27,55,20,18,36,28,15,26,0,235,6,7,6,3,3,5,0,0,6,36,0,0,0,0,0,3,0,0,0,9,434,943,541,672,563,504,193,606,84,4540
104021086,0,0,14,15,6,39,5,25,7,108,0,4,43,26,9,28,7,18,3,134,12,62,67,39,25,19,22,30,0,268,37,73,55,56,52,16,21,26,8,343,68,99,66,48,67,30,27,51,12,479,59,66,57,45,65,24,26,50,5,403,28,21,20,5,11,14,8,9,0,115,6,0,0,0,0,3,3,0,5,14,0,0,0,0,0,0,0,0,0,0,221,329,317,232,229,159,115,212,42,1863
104021087,0,0,7,6,0,12,0,16,0,50,4,3,13,8,0,9,7,13,0,65,27,30,20,21,23,13,12,32,3,180,37,34,22,21,23,16,15,20,6,187,60,47,25,34,29,14,17,38,7,265,84,47,31,40,31,17,24,52,9,330,61,25,8,4,13,4,7,12,4,137,21,0,0,0,4,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,293,192,127,128,120,89,88,184,31,1245
104021088,7,0,45,81,13,127,19,65,3,358,20,27,50,58,25,39,12,34,7,263,75,215,132,124,106,42,20,70,10,790,179,383,140,140,121,60,34,60,24,1137,223,319,135,129,180,63,49,61,16,1175,125,236,90,102,155,84,43,57,14,916,46,92,28,20,48,23,10,18,3,286,3,9,0,0,5,0,3,0,0,19,0,0,0,0,0,0,0,0,0,4,679,1280,623,651,656,449,183,362,75,4953
104021089,12,10,89,93,21,250,23,162,9,673,31,47,133,151,54,85,25,82,15,627,162,364,266,229,156,119,70,136,21,1522,252,431,211,250,228,120,78,159,23,1750,294,446,213,278,291,167,97,198,38,2007,199,319,185,259,251,131,134,202,15,1691,63,116,43,43,57,43,34,43,7,435,6,5,4,3,0,4,0,3,0,29,0,0,0,0,0,0,0,0,0,5,1014,1733,1147,1310,1061,915,457,985,127,8747
104021090,0,4,13,25,5,26,3,37,0,107,0,5,32,27,6,18,0,13,0,107,29,66,50,58,25,19,8,31,0,284,37,80,57,31,37,16,17,30,4,314,61,102,77,55,60,27,35,32,10,459,68,99,57,64,71,35,33,50,10,487,23,25,9,23,16,9,14,25,0,142,7,4,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,229,384,304,277,209,146,110,221,25,1911
104021091,12,0,57,77,12,93,8,76,3,351,33,20,85,82,43,50,16,102,11,439,165,255,224,169,108,87,58,327,28,1417,241,271,158,175,148,72,54,191,19,1336,255,241,153,154,148,58,72,165,12,1261,168,198,127,158,151,80,53,119,10,1058,63,71,37,35,50,11,21,44,9,334,6,7,0,0,3,0,5,0,0,22,0,0,0,0,0,0,0,0,0,3,939,1065,836,855,660,460,287,1020,97,6215
105011092,0,0,12,17,5,4,0,9,3,47,8,15,18,23,14,0,7,14,0,105,28,63,27,76,35,12,21,35,7,297,46,48,30,44,24,7,14,22,3,237,68,46,20,36,31,7,15,23,10,260,95,36,15,24,29,14,28,31,9,281,49,8,3,10,6,0,7,13,0,102,10,4,0,0,0,0,0,0,6,19,3,0,0,0,0,0,0,0,0,0,309,216,128,227,140,49,94,146,38,1358
105011093,0,0,25,7,3,22,5,31,5,98,0,12,38,23,11,16,29,21,3,145,36,72,91,41,47,11,82,41,4,419,56,42,74,36,39,22,61,33,8,366,69,30,58,17,28,12,60,29,10,324,81,28,54,20,40,23,65,42,8,362,32,7,9,8,16,4,21,12,4,113,16,0,0,0,0,0,0,4,0,25,3,0,0,0,0,0,0,0,0,7,293,201,353,141,178,109,331,214,28,1853
105011094,4,0,10,18,0,14,7,13,0,65,12,6,12,24,9,4,9,24,3,94,53,73,30,40,27,10,21,44,7,302,76,40,22,30,21,11,20,32,8,263,83,43,21,33,34,8,21,46,10,299,110,31,28,36,40,10,12,48,9,326,53,10,6,9,10,10,10,17,0,123,16,0,0,0,3,0,0,0,0,27,3,0,0,0,0,0,0,0,0,3,407,205,129,187,144,62,96,222,39,1501
105011095,11,0,28,12,9,20,5,35,5,116,5,14,44,20,5,3,24,31,9,172,54,81,58,51,42,18,58,38,4,404,55,43,43,27,36,19,36,39,3,307,127,52,41,52,51,13,64,64,6,451,134,50,35,34,34,18,46,59,7,424,52,12,12,5,9,3,21,25,7,143,33,0,0,0,0,0,3,4,8,49,5,0,0,0,0,0,0,0,5,11,478,248,254,204,184,96,256,292,48,2074
105011096,0,0,6,15,3,3,3,18,0,61,7,17,9,24,13,8,11,21,4,115,60,63,31,65,35,10,24,45,7,348,80,51,24,53,32,19,9,24,7,301,91,40,33,53,35,15,31,44,3,342,119,45,21,60,30,15,32,42,7,367,80,10,13,9,12,9,14,25,7,182,21,3,0,0,6,0,6,3,0,36,0,0,0,0,0,0,0,0,0,3,458,236,141,294,161,80,127,223,40,1751
105021097,3,5,68,65,8,189,15,109,13,480,23,77,134,130,53,65,43,74,10,607,85,349,264,294,165,103,167,114,28,1573,148,234,209,204,135,77,159,95,32,1291,175,223,197,232,154,77,134,118,30,1334,180,221,185,203,197,93,166,175,34,1446,63,64,50,47,39,26,49,47,7,395,3,8,0,0,10,4,0,3,5,36,5,0,0,0,0,0,0,0,0,5,677,1181,1115,1173,750,637,737,735,155,7172
105021098,0,0,5,10,0,0,0,16,0,32,7,5,0,8,4,0,0,15,0,48,38,27,4,14,11,0,6,30,3,132,63,18,4,11,13,0,9,20,4,139,67,24,9,15,12,9,4,39,5,178,73,20,9,20,8,0,9,19,4,165,57,7,0,4,6,3,7,16,0,98,18,0,0,0,3,5,4,4,0,31,4,0,0,0,0,0,0,0,0,4,323,101,32,83,61,23,41,144,13,825
105031099,4,0,26,29,3,32,0,47,8,137,15,15,30,24,9,16,13,43,0,163,66,93,57,73,30,36,32,83,3,479,96,86,46,56,42,21,34,77,7,466,145,84,61,81,62,31,52,90,11,607,196,82,47,71,66,38,45,79,19,651,144,29,20,14,26,7,19,23,4,290,58,4,4,0,4,0,4,9,0,82,9,3,0,0,3,0,0,0,3,15,731,399,298,340,241,172,206,444,60,2890
105031100,0,7,73,45,11,114,9,66,11,336,23,52,103,79,35,55,22,57,8,421,80,239,215,201,133,114,55,158,20,1219,120,209,138,133,124,77,54,103,19,986,119,185,107,117,138,58,68,81,8,889,109,180,104,98,168,75,77,88,12,921,26,43,29,28,44,19,23,23,3,255,12,6,4,3,0,0,4,0,3,34,0,0,0,0,0,0,0,0,0,0,502,923,774,709,652,516,324,580,87,5060
105031101,3,3,88,116,31,251,11,110,14,626,39,122,181,183,84,84,26,71,20,819,229,715,426,488,302,204,125,250,49,2792,230,494,257,348,240,123,105,151,31,1989,230,354,184,252,265,109,117,107,30,1641,174,258,148,169,237,119,96,128,15,1344,66,91,52,41,71,42,46,43,0,440,20,9,3,4,16,7,3,6,6,71,5,0,0,0,0,0,0,0,0,10,999,2039,1328,1607,1239,939,530,872,167,9727
105031102,0,8,46,56,7,94,14,64,6,297,31,51,80,109,43,45,14,66,13,458,100,238,196,202,118,90,75,133,25,1167,110,232,113,137,130,60,61,105,27,973,140,155,100,112,124,64,49,89,16,855,105,100,56,87,112,45,65,65,10,647,35,38,19,15,35,21,16,15,0,183,4,4,3,4,3,0,5,0,4,27,0,0,0,0,0,0,0,0,0,3,522,821,616,728,571,429,289,536,100,4615
105031103,3,0,38,34,4,58,13,47,3,201,10,15,47,20,19,19,10,22,4,168,65,75,96,45,46,28,29,55,8,442,115,122,103,54,78,19,46,35,11,586,158,136,87,56,129,35,40,44,9,697,160,98,76,57,90,29,54,56,7,633,79,30,24,10,25,17,20,15,8,230,32,3,0,4,0,5,4,4,6,53,6,0,0,0,0,0,0,0,0,10,630,486,475,280,393,212,218,281,57,3030
105031104,3,0,19,21,0,25,4,16,4,91,3,13,15,20,6,14,4,13,6,92,63,66,50,37,18,25,25,33,7,325,74,55,46,44,20,16,15,39,8,322,98,61,38,45,25,29,30,45,6,377,133,44,35,40,43,18,35,43,13,399,98,12,7,14,24,10,10,17,4,189,27,0,0,0,4,0,0,4,0,45,4,0,0,0,0,0,0,0,0,3,510,249,206,222,143,135,123,208,39,1842
105031105,9,5,23,23,7,23,9,43,0,146,9,18,45,39,10,20,20,33,3,196,76,81,84,81,43,26,57,59,6,518,106,82,60,59,57,37,38,45,10,486,146,72,46,42,59,23,51,57,6,513,138,59,57,59,60,29,83,65,10,548,79,22,18,20,19,14,39,23,9,238,40,0,4,0,3,0,0,5,7,47,4,0,0,0,0,0,0,0,0,4,591,345,337,319,255,171,293,329,55,2705
105031106,3,4,26,36,7,48,4,55,6,190,12,21,45,55,24,25,15,52,0,249,59,75,84,110,42,44,32,108,14,565,78,85,76,88,61,35,31,58,15,532,103,98,58,107,73,25,48,59,15,583,135,78,64,111,84,42,72,81,13,674,77,38,20,17,21,9,26,21,3,244,31,3,0,0,0,3,0,10,0,56,8,0,0,0,0,0,0,0,0,8,512,401,375,522,320,233,231,446,67,3106
106011107,0,3,81,66,10,143,9,106,5,441,34,48,137,98,41,63,53,78,13,559,129,223,391,165,133,73,232,129,36,1508,201,255,266,145,176,64,242,112,23,1483,224,189,181,130,154,84,193,110,29,1285,161,146,143,76,124,55,136,92,11,946,92,39,35,13,32,14,29,25,3,280,17,4,0,4,5,0,0,4,3,37,0,0,0,0,0,0,0,0,0,3,854,910,1230,701,681,495,898,659,126,6553
106011108,0,14,100,115,13,179,33,148,11,604,40,51,187,209,64,119,63,150,15,893,144,217,440,352,163,179,191,265,26,1977,174,234,311,262,177,136,242,220,36,1794,208,186,243,238,207,130,273,248,37,1774,122,148,196,189,136,93,200,181,25,1289,26,46,27,43,36,29,43,44,15,304,4,4,4,4,5,0,5,4,0,31,5,0,0,0,0,0,0,0,4,5,725,897,1512,1402,812,860,1050,1253,159,8671
106011109,6,0,72,46,12,69,14,61,14,287,11,25,79,69,27,35,28,43,8,328,60,107,164,104,80,30,65,72,15,701,122,147,165,88,109,23,90,70,15,828,158,148,142,111,136,60,130,102,19,1006,125,155,111,63,105,39,79,80,12,766,57,55,27,18,24,10,22,12,4,230,8,8,3,0,0,4,0,4,0,32,3,0,0,0,0,0,0,0,0,0,543,640,761,506,486,277,424,445,92,4182
106011110,4,0,60,43,6,65,12,57,0,254,19,25,90,42,24,27,13,54,3,304,69,106,169,81,79,41,51,72,11,674,138,165,175,76,107,38,88,68,8,877,154,149,167,98,145,57,111,90,23,994,186,163,114,100,123,50,97,106,16,944,89,46,28,26,28,18,30,31,9,294,37,6,0,0,7,0,6,7,0,65,9,0,3,0,0,0,0,0,0,11,702,652,804,462,523,307,408,476,74,4403
106011111,12,4,90,85,12,171,40,142,14,570,40,77,218,197,69,131,74,143,18,966,174,279,530,338,328,191,269,315,47,2473,174,243,347,225,243,135,268,191,27,1856,139,182,281,234,239,111,270,234,28,1723,91,122,183,157,168,90,195,171,24,1197,20,30,26,32,21,12,35,39,3,212,0,0,0,0,3,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,649,947,1683,1274,1084,847,1157,1235,150,9014
106011112,13,13,91,238,18,202,22,131,11,742,40,55,173,295,78,89,69,111,18,929,154,314,421,268,190,117,312,166,21,1966,171,247,300,176,195,95,314,121,30,1644,178,207,284,159,219,92,355,147,38,1676,119,139,181,95,163,67,236,101,25,1115,42,23,22,27,34,17,53,20,3,236,10,3,0,0,0,0,7,0,0,29,0,0,0,0,0,0,0,0,0,0,722,1002,1473,1249,887,687,1368,805,148,8338
106011113,5,5,34,15,9,45,14,28,6,168,3,10,36,29,15,20,23,21,0,164,40,49,105,39,31,19,64,48,9,393,76,69,103,52,52,29,104,46,9,540,81,71,104,48,85,33,118,47,16,606,92,66,65,23,63,31,96,54,9,490,64,12,9,8,21,7,17,17,0,157,18,8,0,0,0,0,3,0,3,38,0,0,0,0,0,0,0,0,0,0,389,287,461,210,284,188,434,267,54,2567
