SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
101051539,0,4,11,13,13,34,71,62,42,253,7,0,10,8,38,76,137,83,35,393,60,233,302,256,252,233,180,104,65,1679,0,0,3,0,22,16,47,35,24,145,95,91,127,164,189,231,207,157,115,1372,1596,766,965,761,723,575,393,175,50,6000,238,111,136,127,120,88,104,64,33,1027,2183,1248,1650,1432,1467,1527,1460,933,470,12355,0,38,69,153,347,641,940,709,313,3204,500,255,355,310,324,318,313,165,69,2608,10,11,14,36,71,177,274,209,89,883,0,0,3,0,3,11,37,121,133,305,8,17,47,89,178,360,434,304,75,1512,6,14,27,31,91,209,355,354,196,1280,6,9,18,18,28,63,134,118,67,461,7,7,16,17,68,146,246,170,65,741,138,368,464,415,434,400,281,168,89,2755,0,6,4,5,37,44,85,81,38,302,235,155,206,258,332,378,375,240,155,2337,3192,1735,2053,1611,1393,1208,759,341,97,12377
101051540,4,0,0,3,12,4,26,27,7,80,0,0,6,9,20,36,69,38,6,189,23,90,86,122,136,134,83,32,7,709,0,0,0,0,5,4,20,9,14,62,18,36,42,60,115,132,98,45,23,576,854,400,375,427,501,515,290,99,23,3481,119,57,64,89,76,115,108,45,21,695,1077,645,600,756,940,1160,938,432,158,6715,3,11,26,81,202,473,598,371,114,1878,166,140,115,138,165,210,177,79,20,1212,0,8,8,19,36,120,178,109,28,502,0,0,0,0,0,5,23,36,37,102,5,13,14,25,88,208,244,153,40,785,3,5,6,12,44,161,256,191,67,740,3,0,4,3,16,21,61,58,16,187,0,3,7,18,31,76,124,95,18,370,54,130,148,187,227,226,143,52,17,1187,0,0,0,4,16,26,52,33,19,144,84,77,79,103,180,244,194,97,47,1097,1744,895,771,850,1037,1081,656,223,42,7307
101061541,0,0,0,0,6,3,10,9,4,37,0,0,0,6,9,16,20,21,14,87,20,75,82,89,77,66,36,28,23,483,0,0,0,0,5,8,7,17,14,47,30,28,42,57,73,54,58,34,35,416,490,185,223,226,220,155,131,49,13,1706,41,29,25,24,31,30,26,24,18,246,637,332,389,437,471,405,407,254,166,3493,0,10,14,59,119,189,240,161,117,904,136,67,104,115,98,76,85,46,17,744,0,4,0,12,22,55,64,67,39,267,0,0,0,0,0,3,18,31,46,103,3,0,7,19,60,84,101,75,29,390,0,0,8,15,18,61,101,90,72,374,0,0,0,3,11,11,21,26,15,84,0,0,4,11,15,35,36,36,24,159,49,108,131,138,133,110,77,40,31,813,0,0,0,0,8,17,25,34,17,103,68,43,71,81,105,108,105,62,55,694,986,437,451,461,438,326,238,84,20,3445
101061542,0,0,0,0,7,9,13,6,4,46,0,0,0,5,11,24,26,19,5,95,31,119,90,121,149,105,39,20,0,671,0,0,0,0,0,3,10,12,5,31,47,52,62,82,116,99,84,40,7,587,1017,448,344,529,575,385,239,78,20,3640,103,50,43,71,85,65,60,33,3,517,1257,691,553,887,1090,865,677,290,72,6381,4,8,28,78,200,334,380,198,44,1268,176,124,93,170,197,171,128,50,9,1117,3,4,3,24,60,104,143,80,16,434,0,0,0,0,0,4,17,16,6,39,6,15,12,24,64,112,141,80,16,459,5,5,7,14,49,92,153,117,31,483,0,0,3,3,12,15,33,19,10,99,5,0,0,8,16,50,64,47,15,202,63,182,119,184,246,188,85,34,0,1103,0,0,3,3,9,15,35,36,11,102,106,89,96,129,207,192,190,81,12,1097,2016,932,706,989,1225,861,466,167,34,7381
101061543,0,0,0,0,5,6,18,17,8,55,0,0,0,8,7,30,54,50,10,161,35,90,119,114,101,90,70,29,25,675,0,0,4,3,6,13,17,7,14,65,39,38,52,65,81,85,83,37,32,498,857,399,338,366,331,289,229,97,28,2935,108,62,56,55,55,51,46,45,22,507,1102,638,600,665,632,714,694,444,224,5715,3,8,32,69,126,306,400,291,160,1392,166,150,151,140,137,148,176,86,34,1196,3,5,3,20,32,74,124,82,35,377,0,0,0,0,0,8,26,46,58,138,4,10,15,40,65,120,190,125,42,619,5,5,4,12,19,83,197,148,70,548,0,0,3,3,8,20,46,33,17,133,0,4,0,10,18,55,98,93,26,310,71,141,167,175,161,155,135,51,35,1092,0,0,4,8,11,24,51,39,22,152,108,49,80,97,125,161,144,61,49,871,1679,808,713,725,664,587,420,185,53,5833
101061544,0,0,0,0,8,16,17,12,3,50,0,0,6,4,17,30,35,33,6,127,14,47,60,50,69,77,62,22,7,406,0,0,0,0,7,13,7,10,8,49,18,16,19,32,47,73,58,20,10,290,460,225,244,197,257,247,192,69,21,1906,77,34,37,49,47,71,63,33,11,415,605,346,389,355,503,610,590,294,89,3777,0,6,20,43,112,279,323,232,68,1093,93,64,89,85,102,135,139,76,15,791,3,0,0,8,26,55,101,69,21,285,0,0,0,0,0,4,12,25,36,76,0,4,7,13,56,108,186,101,22,501,0,5,4,8,24,73,126,120,43,395,0,0,3,3,11,25,36,27,7,107,0,0,6,6,22,57,83,68,20,267,35,65,87,82,111,154,111,44,15,695,0,0,0,0,6,24,26,26,14,91,47,30,29,47,91,129,117,51,26,574,997,448,479,397,523,519,385,152,36,3938
102011028,0,0,0,0,5,5,9,0,0,14,0,0,0,0,3,13,13,21,5,51,8,37,44,51,59,47,31,10,0,292,0,0,0,0,0,0,6,8,0,17,16,26,23,21,48,61,58,25,8,293,630,348,177,350,414,301,182,50,12,2467,55,21,15,34,32,31,19,14,0,218,737,449,281,504,613,548,429,184,46,3781,3,0,8,24,67,135,185,100,20,550,91,60,53,80,58,75,78,31,12,535,7,0,0,13,37,58,78,52,7,241,0,0,0,0,0,0,5,16,11,35,0,4,4,8,19,45,75,48,11,217,0,4,0,6,20,43,112,75,24,275,0,0,0,4,7,10,8,10,3,41,4,4,0,0,3,17,28,32,5,91,23,69,68,78,86,87,54,14,4,486,0,0,0,4,5,0,18,18,7,56,29,41,30,44,78,110,115,44,9,515,1262,726,346,672,805,609,346,102,23,4883
102011029,0,0,0,0,4,4,14,10,4,48,0,0,0,0,0,21,43,31,15,110,14,68,50,83,85,93,76,17,7,505,0,0,0,0,4,5,19,19,12,60,24,24,28,61,66,112,116,59,22,515,764,324,239,393,460,461,365,127,26,3159,76,37,14,40,46,44,53,36,9,362,927,482,372,619,760,905,949,462,158,5621,0,3,21,41,110,247,454,327,102,1296,133,85,73,111,118,133,143,95,25,926,0,0,3,7,40,91,173,131,24,470,0,0,0,0,0,3,14,38,24,75,4,5,6,14,41,103,198,137,29,546,0,0,0,5,21,112,205,198,59,608,11,0,0,5,9,18,37,33,8,119,0,0,0,3,15,42,89,74,26,247,20,115,94,143,142,157,142,49,12,869,0,0,0,4,8,22,52,53,18,160,61,51,39,79,117,194,196,109,31,883,1489,729,503,767,950,858,695,244,49,6278
102011030,0,0,0,0,4,5,5,3,0,15,0,0,0,4,11,7,10,7,3,48,6,44,46,46,45,46,17,9,0,263,0,0,0,0,0,0,5,4,3,16,7,19,20,31,32,38,25,13,5,191,272,201,118,146,201,186,91,35,6,1251,26,29,26,23,34,36,36,21,4,238,324,296,207,255,359,382,275,148,27,2274,0,3,10,20,61,131,152,89,30,492,50,37,39,49,59,69,49,30,0,384,0,0,3,7,15,41,48,34,10,147,0,0,0,0,0,0,5,3,6,17,0,3,0,14,27,53,62,48,11,214,0,0,0,3,23,41,57,54,24,212,0,0,0,0,5,9,14,10,0,37,0,0,0,4,13,24,40,23,9,112,13,59,61,74,84,87,37,17,3,428,0,0,0,0,3,10,4,13,8,33,19,32,28,51,51,87,67,27,13,367,533,383,260,333,430,399,199,87,16,2645
102011031,0,0,0,0,7,7,25,42,39,123,0,0,0,0,7,33,86,74,44,243,28,104,99,106,107,134,127,83,84,881,0,0,5,0,3,12,21,42,36,113,35,41,52,57,84,131,156,126,146,835,930,504,357,500,549,506,350,225,67,3990,69,35,40,54,34,52,81,76,65,504,1122,718,560,782,894,1004,1136,991,652,7861,3,0,11,55,115,274,565,569,376,1960,177,143,109,148,151,157,191,149,68,1291,0,0,0,15,43,98,194,233,122,719,0,0,0,0,0,11,53,153,267,491,0,10,8,31,48,132,251,242,120,845,3,4,6,14,28,83,266,343,270,1012,0,4,0,7,9,13,59,80,74,241,4,0,0,4,11,51,129,149,86,430,58,167,146,187,196,202,215,140,117,1420,0,0,3,0,6,24,50,87,62,238,96,80,74,104,147,229,258,213,208,1410,1872,1078,710,1000,1096,948,652,415,110,7887
102011032,3,0,4,6,13,13,20,32,28,125,0,0,6,12,22,73,73,63,25,265,39,297,366,239,268,207,115,57,30,1613,0,0,9,0,10,20,24,25,22,117,56,94,149,131,153,198,155,82,48,1065,1250,750,1079,831,673,579,390,149,54,5746,130,94,118,95,98,111,89,44,43,829,1558,1293,1778,1399,1322,1400,1129,650,369,10903,6,19,55,102,218,447,546,425,217,2036,224,264,368,292,264,255,200,112,38,2020,3,7,14,30,66,150,210,147,76,704,0,0,0,0,0,12,17,53,66,157,8,16,24,79,127,245,288,169,72,1021,12,11,9,23,61,153,262,239,125,880,3,0,8,15,22,41,47,64,34,242,5,3,8,14,43,121,135,109,45,478,83,459,554,410,445,376,197,94,38,2650,4,0,4,8,21,45,48,66,27,225,159,165,248,226,257,341,281,151,75,1894,2540,1570,2307,1768,1349,1139,722,288,87,11766
102011033,0,0,0,3,5,4,8,0,0,24,0,0,0,0,8,18,12,10,0,51,26,66,76,75,68,62,24,6,4,396,0,0,0,0,4,0,0,0,0,17,33,20,33,42,68,58,41,14,3,316,540,275,217,299,257,154,66,34,3,1846,40,33,21,22,28,28,6,9,5,194,672,440,365,486,490,409,205,105,38,3211,0,7,8,28,84,135,105,63,31,458,113,104,85,91,98,81,32,19,9,630,0,4,0,8,22,49,44,31,9,164,0,0,0,0,0,0,4,9,5,22,4,10,9,20,54,97,78,25,8,310,5,0,0,6,30,58,61,27,11,200,0,0,0,3,6,3,17,9,11,60,0,0,0,3,13,26,28,17,11,103,50,119,114,119,108,97,38,13,4,659,0,0,0,0,7,8,9,6,3,33,88,54,53,67,97,101,67,21,4,545,1116,597,483,633,550,323,141,53,10,3903
102011034,0,0,0,0,0,4,7,19,25,57,0,0,0,0,4,11,38,32,25,115,12,84,62,74,76,68,50,50,42,503,0,0,0,0,0,4,13,31,25,72,20,35,31,43,40,81,65,76,65,458,545,241,205,256,252,212,179,85,46,2020,43,22,21,21,30,34,39,43,62,323,652,387,354,424,452,501,527,516,345,4149,0,0,21,34,73,146,265,322,193,1054,93,68,77,81,89,76,95,77,38,694,0,0,5,11,15,45,91,108,62,333,0,0,0,0,0,0,5,42,61,107,9,5,8,17,32,69,116,127,44,422,0,0,3,0,8,60,113,147,128,463,0,0,0,3,4,14,19,36,43,116,0,5,3,5,9,24,68,55,35,204,31,106,103,118,119,95,73,77,47,783,0,0,0,0,0,9,29,41,38,123,57,56,39,69,65,111,114,129,78,721,1081,508,445,489,467,428,311,170,78,3972
102011035,0,0,6,4,6,4,13,10,5,45,0,0,0,3,8,13,23,8,4,66,23,81,80,75,87,69,31,4,0,459,0,0,0,0,3,13,8,12,4,38,32,25,34,59,68,79,63,18,7,390,596,236,274,283,284,209,126,36,11,2052,44,14,24,35,21,18,17,3,4,190,733,374,437,519,514,475,402,149,49,3658,3,3,13,36,68,173,211,106,37,650,118,79,103,118,119,115,73,35,10,760,0,0,9,18,26,63,77,46,10,240,0,0,0,0,0,3,5,11,10,31,3,5,5,24,59,73,103,58,13,358,4,5,7,8,19,58,101,56,15,266,0,0,6,6,12,6,28,15,5,80,0,0,0,7,16,21,35,31,9,121,50,122,138,134,145,106,57,21,0,770,0,3,0,4,8,13,21,17,4,75,79,54,64,98,115,120,100,39,17,690,1181,538,542,602,568,426,223,68,19,4168
102011036,0,0,3,4,3,9,10,8,0,38,0,4,0,0,10,17,34,15,9,91,29,104,87,89,93,68,42,16,34,563,0,0,3,0,5,9,10,11,17,65,29,29,42,48,79,85,57,37,66,470,665,335,261,339,319,251,115,40,18,2336,41,31,28,24,27,34,11,6,8,214,807,509,441,550,604,567,385,200,132,4176,0,4,12,34,108,200,220,141,77,794,128,108,91,120,121,109,78,38,23,815,0,0,0,11,25,87,79,62,17,285,0,0,0,0,0,3,4,23,48,76,3,12,14,23,62,79,97,56,21,363,4,4,4,6,18,67,90,87,59,329,3,0,9,5,6,16,26,14,10,91,0,4,0,9,8,26,52,35,19,150,50,158,143,157,152,116,70,30,41,923,0,0,3,8,8,14,24,20,28,104,77,65,67,84,130,144,106,64,89,827,1331,709,563,658,653,495,248,70,27,4756
102011037,0,0,0,4,0,4,7,13,10,40,0,0,0,5,8,11,26,27,15,89,15,57,60,51,56,64,35,35,37,421,0,0,0,0,3,6,5,21,17,49,23,19,30,40,52,73,72,48,43,392,473,205,178,251,275,215,125,67,14,1798,49,18,13,32,26,28,10,23,17,217,583,306,291,413,470,482,375,291,163,3362,0,0,5,27,65,133,205,185,106,726,73,64,72,89,95,76,60,44,17,595,0,0,6,10,23,62,87,68,28,279,0,0,0,0,0,3,12,41,68,114,0,3,3,16,42,92,97,79,34,375,0,0,4,6,21,56,75,121,70,360,0,0,0,6,0,18,16,36,23,98,0,3,0,7,18,28,34,48,27,167,24,79,110,90,104,112,69,54,54,697,0,0,0,0,0,14,23,38,21,103,51,44,49,60,87,131,107,80,57,662,921,445,371,518,564,431,240,127,24,3647
102011038,0,0,6,0,0,4,4,6,10,25,0,0,0,0,3,18,31,27,10,89,23,61,53,71,70,66,38,23,9,407,0,0,0,0,0,4,5,12,8,25,18,26,18,38,45,50,63,41,17,315,479,247,211,271,277,271,155,60,18,1993,45,30,16,27,31,24,31,19,13,230,615,380,324,449,493,533,454,296,123,3662,0,6,10,24,69,150,234,206,80,774,101,54,73,86,79,83,79,52,13,612,0,4,0,3,22,58,101,87,18,303,0,0,0,0,0,3,10,33,24,65,3,3,5,8,34,63,93,91,25,332,0,5,0,5,16,64,119,108,56,363,0,0,4,3,4,10,13,15,8,60,0,0,0,3,9,27,56,47,15,157,35,103,89,103,100,122,69,35,9,664,0,0,0,5,6,6,20,30,18,82,40,38,35,57,73,90,105,68,27,541,1025,507,454,544,570,502,284,123,43,4053
102011039,0,0,4,0,5,10,12,14,7,64,0,0,0,0,8,20,35,34,9,104,27,112,114,95,105,80,63,17,11,630,0,0,0,5,5,9,19,17,5,49,43,38,41,63,92,101,132,57,29,590,1093,589,483,677,680,557,409,147,36,4673,82,49,58,69,57,60,57,46,17,503,1287,826,735,983,1069,1029,973,483,151,7534,6,12,17,50,116,252,412,304,84,1241,143,125,119,157,161,170,125,78,6,1080,0,4,4,27,43,114,189,105,26,520,0,0,0,0,0,3,13,37,31,81,4,11,10,14,48,106,162,111,13,482,6,7,5,4,30,83,216,173,61,580,0,4,4,3,11,22,30,42,14,130,5,0,0,0,8,34,66,71,24,209,49,173,186,155,168,145,110,48,10,1038,0,0,0,5,9,14,41,46,9,134,95,78,73,100,151,198,221,98,33,1037,2247,1280,979,1283,1364,1066,742,269,62,9297
102011040,6,0,4,9,8,20,39,56,28,162,0,0,7,8,23,102,152,125,50,472,63,196,234,304,274,282,182,98,60,1694,0,0,0,4,10,28,41,45,39,170,56,66,92,159,184,236,235,137,71,1247,1500,678,660,944,806,795,643,302,90,6423,184,96,107,126,111,143,152,104,53,1069,1918,1083,1140,1626,1550,1863,1945,1242,558,12927,0,13,48,109,277,616,922,781,307,3073,301,211,232,314,311,322,346,243,61,2349,0,7,13,33,78,178,349,275,97,1025,0,0,0,0,4,10,51,96,168,332,13,13,32,44,136,279,445,361,103,1433,6,3,6,18,77,194,405,444,184,1339,3,4,3,7,18,39,82,113,48,315,3,4,11,15,44,171,229,234,77,785,122,329,359,446,457,435,284,172,87,2682,0,0,3,6,31,63,95,106,71,373,172,123,123,253,321,403,399,252,104,2143,3119,1490,1379,1829,1688,1528,1163,551,148,12899
102011041,0,0,0,0,5,7,11,16,4,41,0,0,0,3,6,19,16,22,9,74,22,79,60,72,56,62,47,22,4,419,0,0,0,0,0,9,12,10,4,45,32,36,34,52,53,78,82,33,11,413,876,438,322,493,535,352,236,109,30,3384,79,44,29,40,37,50,47,15,13,358,1055,635,478,712,773,680,649,361,123,5469,0,3,8,39,66,175,317,222,79,911,127,91,80,115,122,105,110,60,17,830,3,0,6,10,30,80,126,99,27,388,0,0,0,0,0,0,7,24,18,45,4,0,0,8,33,55,107,95,19,332,5,0,4,7,20,69,133,130,49,427,0,0,0,0,7,10,21,31,14,84,3,0,0,8,3,27,37,45,22,146,38,121,106,133,106,99,84,38,11,739,0,0,0,4,0,13,37,29,16,109,86,58,58,84,87,121,144,62,19,727,1764,933,639,931,1034,701,418,201,43,6669
102011042,0,0,4,6,8,12,35,38,22,122,0,0,4,5,22,67,104,81,29,308,30,126,168,145,194,155,133,55,44,1050,3,0,0,3,0,12,34,28,35,123,37,39,71,86,116,147,150,93,91,825,803,386,447,528,459,422,316,163,65,3592,103,69,65,50,84,76,60,55,27,590,1035,653,789,872,929,1043,1060,739,398,7508,4,9,16,69,153,356,519,472,192,1781,154,139,180,167,191,203,202,129,47,1415,3,3,4,14,49,115,172,176,59,599,0,0,0,0,3,4,36,87,143,273,6,15,18,41,98,203,271,239,70,956,4,4,8,13,40,134,234,258,142,840,3,3,6,10,15,25,47,63,43,218,0,0,7,9,37,102,172,138,47,520,73,211,263,233,316,289,208,91,58,1740,3,0,4,9,4,41,68,59,51,234,116,85,112,140,195,270,258,160,117,1456,1656,832,933,1032,964,815,590,293,106,7234
102011043,3,0,3,4,3,9,23,27,16,86,0,0,3,0,10,28,46,57,22,173,40,134,137,137,117,107,80,58,36,852,0,0,0,4,7,9,18,26,31,88,47,44,62,65,91,97,118,80,54,660,750,342,416,419,343,264,203,113,44,2895,96,50,52,48,60,38,29,29,50,452,1005,590,719,727,691,695,670,511,323,5940,0,4,22,50,125,243,372,357,190,1362,199,137,168,167,150,160,149,93,38,1269,4,0,6,7,20,61,127,131,50,419,0,0,0,0,4,3,17,67,102,197,5,4,19,39,85,137,201,142,61,687,0,0,5,11,26,84,189,196,111,625,7,0,5,9,13,15,38,51,33,165,0,0,6,8,24,52,85,98,38,311,94,208,218,222,187,180,136,75,50,1372,0,0,0,3,9,21,39,52,46,172,144,76,109,111,144,175,191,128,81,1155,1574,746,871,884,684,515,370,189,71,5900
102021044,3,0,5,10,9,17,21,34,28,121,0,0,0,5,27,73,93,75,48,344,50,184,242,243,250,215,141,95,74,1491,0,0,3,3,14,14,28,47,37,141,76,61,103,134,151,196,186,140,156,1203,1706,689,880,841,702,637,424,158,55,6099,233,99,115,129,107,100,92,98,126,1096,2183,1106,1433,1473,1382,1465,1392,905,607,11942,6,13,38,108,249,504,803,583,313,2621,339,217,278,309,256,284,250,143,67,2155,9,5,17,27,63,165,257,205,80,814,0,0,0,3,3,8,32,80,140,262,3,17,31,49,105,227,363,237,96,1142,10,7,13,27,62,166,337,339,184,1137,5,6,5,10,16,43,67,73,38,252,3,8,4,12,40,114,170,147,63,564,120,299,385,408,380,351,263,136,92,2440,0,0,0,6,26,39,79,73,60,284,212,133,161,225,239,336,330,214,227,2087,3475,1525,1762,1707,1459,1193,777,299,101,12302
102021045,0,0,6,5,18,10,9,26,9,90,0,0,0,4,36,37,48,37,10,171,60,170,219,151,183,102,59,25,13,973,0,0,0,7,10,12,15,13,6,63,55,59,92,87,108,97,76,32,14,612,907,407,470,334,342,243,86,44,17,2855,111,75,58,57,61,54,29,18,12,467,1232,752,874,684,808,626,431,264,98,5769,0,15,54,89,223,247,313,237,70,1251,265,192,225,183,189,138,108,65,12,1376,0,7,10,11,50,61,97,63,15,309,0,0,0,0,0,3,16,29,18,70,5,10,20,41,129,180,188,125,19,721,3,7,15,15,35,86,134,112,31,440,9,0,6,8,27,19,29,46,18,157,4,0,0,11,48,62,86,80,19,320,140,282,326,234,288,166,90,46,19,1587,0,0,0,6,14,28,41,31,11,139,158,115,143,140,176,168,115,63,19,1093,1806,893,1007,674,676,485,198,88,27,5860
102021046,0,0,0,3,4,13,26,31,14,82,0,0,3,3,26,47,74,54,13,230,36,101,121,119,127,136,76,40,11,771,0,0,0,0,12,11,20,18,14,78,22,40,34,61,68,113,91,50,32,516,587,281,327,299,258,279,197,74,14,2309,74,42,57,58,50,42,57,34,11,431,775,465,579,554,572,726,696,461,145,4969,4,0,21,46,130,337,393,390,121,1439,147,107,121,109,124,140,133,92,26,1006,0,0,0,11,25,73,137,105,30,392,0,0,0,0,0,4,17,35,20,76,0,4,14,29,65,140,202,190,45,682,4,0,5,15,35,126,161,195,69,601,0,0,0,4,3,24,42,57,22,162,0,4,4,10,29,91,130,107,31,401,72,162,197,189,183,222,120,68,15,1232,0,6,0,3,9,26,45,49,19,157,83,62,65,93,111,190,151,90,44,890,1218,607,685,577,571,552,364,133,38,4751
102021047,3,0,6,3,8,20,13,23,19,99,3,0,0,11,18,29,64,49,25,202,60,170,172,167,207,134,103,42,18,1060,0,0,3,0,5,8,18,18,10,64,70,62,78,94,122,135,116,67,36,784,1209,597,610,548,543,492,274,113,29,4413,125,60,54,59,63,76,51,61,42,589,1542,926,983,951,1060,1092,888,565,262,8273,7,3,31,75,203,357,515,389,165,1747,223,197,211,214,199,206,175,81,37,1526,5,3,16,30,50,137,190,120,49,586,0,0,0,0,4,7,17,40,50,120,11,11,16,47,84,159,258,162,49,797,5,4,10,11,42,117,201,215,114,728,9,0,5,10,11,36,51,49,27,203,3,3,0,11,36,61,102,87,41,346,112,264,263,262,289,211,160,68,31,1665,3,0,3,4,9,22,47,46,24,152,157,103,133,150,191,208,211,123,56,1333,2422,1273,1280,1173,1092,991,513,214,55,9008
102021048,0,4,9,9,14,26,29,54,30,173,4,3,4,13,32,86,143,109,46,443,78,264,325,295,268,291,167,99,41,1816,0,0,0,3,11,31,46,58,36,193,76,79,128,138,167,222,199,142,95,1252,1362,783,776,603,629,546,370,164,71,5308,206,144,130,107,113,101,119,126,106,1153,1841,1323,1431,1207,1344,1503,1393,985,541,11571,8,23,69,115,320,642,836,686,299,3004,410,286,353,261,311,309,308,190,59,2479,8,8,12,41,94,169,236,223,74,868,0,0,0,0,0,14,37,112,117,281,9,14,33,85,175,351,455,333,103,1554,3,6,12,31,73,232,366,342,175,1242,0,4,9,15,26,52,75,98,52,335,5,4,9,21,61,169,284,200,82,833,154,437,500,472,463,482,302,168,59,3036,3,4,4,8,28,51,98,115,62,366,226,169,207,217,306,413,348,230,136,2262,2716,1650,1646,1292,1279,1076,699,291,109,10763
102021049,0,0,0,0,3,0,3,3,0,10,0,0,0,4,0,11,19,7,3,41,8,40,25,39,33,28,9,0,0,190,0,0,0,0,0,0,0,0,0,9,10,15,6,18,24,26,28,4,0,138,224,167,81,119,171,135,74,25,3,1000,18,17,9,18,18,14,6,5,3,116,267,250,137,203,288,266,188,75,14,1684,3,6,3,14,35,81,85,47,9,288,37,31,21,36,43,48,24,9,3,250,3,0,0,0,7,29,41,18,3,118,0,0,0,0,0,0,3,7,0,14,0,5,0,3,13,39,41,28,3,133,0,0,0,9,13,21,49,36,7,129,0,0,0,0,4,6,8,5,0,26,0,0,0,4,4,13,23,12,4,66,25,50,40,60,51,52,16,11,3,314,0,0,0,0,0,7,8,10,0,27,29,29,13,24,43,56,44,12,0,254,473,334,183,234,344,291,153,49,8,2068
