SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
111011209,366,47,6,0,336,22,773,288,115,19,9,286,26,756,437,527,132,52,422,59,1634,395,656,217,81,289,57,1701,361,611,149,68,299,47,1533,321,491,166,60,307,40,1383,145,320,168,89,318,46,1093,89,164,72,74,196,65,655,28,17,15,10,93,20,187,2429,2953,942,440,2545,399,9709,357,69,9,7,253,14,714,253,186,38,28,208,21,734,267,597,257,260,254,61,1696,164,620,382,334,166,54,1715,155,615,350,208,177,34,1540,153,484,300,206,249,41,1440,92,313,261,238,346,50,1300,77,138,113,108,229,80,731,43,58,27,12,147,36,321,1556,3080,1735,1393,2031,386,10186,726,119,13,8,590,36,1486,541,304,59,32,498,51,1488,709,1122,390,308,674,124,3326,561,1278,596,418,456,109,3415,516,1228,497,279,474,82,3074,473,980,465,268,564,83,2829,234,635,425,330,662,95,2387,161,304,184,172,421,141,1382,72,73,45,19
111011210,92,16,3,0,123,33,270,97,41,3,0,120,15,283,153,173,26,22,158,50,582,95,142,41,23,108,42,443,135,151,49,19,146,57,559,120,162,56,28,183,36,583,63,106,52,25,155,25,423,46,71,30,13,116,8,287,9,12,11,4,71,7,118,811,868,269,140,1177,273,3538,96,23,5,3,104,29,261,82,52,20,13,81,13,258,100,194,96,101,123,53,668,40,163,111,89,91,48,549,72,201,104,87,118,35,613,69,179,128,82,141,34,638,47,107,94,80,186,37,555,30,68,69,50,172,29,419,16,18,5,7,155,18,219,559,995,636,524,1176,296,4179,189,36,9,9,228,64,529,176,92,21,17,200,26,538,253,367,125,122,280,99,1246,137,301,153,110,199,89,988,208,348,159,105,264,94,1174,189,342,183,112,331,66,1215,105,215,145,106,338,63,972,78,138,101,67,285,39,705,29,32,15,14
111011211,70,9,0,0,43,3,125,46,17,0,0,24,0,82,38,39,7,3,24,8,116,52,76,26,6,23,7,192,77,103,31,11,38,0,261,59,91,24,11,42,15,246,42,73,30,13,53,20,238,12,35,19,6,55,19,142,13,9,4,4,22,35,80,398,445,140,57,326,110,1478,50,10,0,0,43,5,108,30,14,3,0,12,5,64,17,45,20,24,19,6,128,17,66,56,45,14,6,206,25,111,67,26,18,0,255,28,87,72,45,35,13,267,27,60,50,40,72,21,263,14,29,28,18,69,45,209,3,8,4,9,49,74,147,204,429,299,208,332,173,1645,121,16,0,0,83,10,233,74,31,4,0,37,3,147,56,85,25,25,47,10,243,63,147,87,59,32,13,401,102,212,101,37,58,7,515,83,170,96,52,80,27,513,74,137,82,53,123,42,499,19,69,45,21,127,64,343,12,18,10,10
111011212,135,15,0,0,164,14,332,113,37,6,5,125,25,305,127,129,33,20,130,22,461,154,232,87,38,108,37,655,207,297,83,38,173,24,822,198,303,95,54,220,34,902,151,235,142,86,260,45,914,67,118,76,43,179,32,524,22,16,15,9,68,24,149,1180,1389,540,285,1430,249,5070,144,28,4,0,125,16,312,101,66,7,8,57,11,264,79,151,61,99,81,20,492,64,227,169,160,72,25,715,90,294,172,139,92,26,813,97,309,218,186,185,34,1027,56,205,214,190,241,44,942,63,104,91,89,207,43,594,26,37,15,12,137,39,265,725,1417,952,884,1188,255,5423,276,43,4,0,282,33,643,219,105,11,13,185,33,565,208,284,92,113,209,41,958,218,461,258,198,177,59,1368,299,592,257,169,270,48,1641,299,613,312,239,404,66,1929,209,440,356,271,497,83,1861,129,218,169,138,385,79,1120,44,55,29,26
111011213,243,28,0,0,146,4,429,134,31,3,0,122,16,308,133,117,27,9,99,6,399,186,290,102,39,95,11,720,209,388,99,31,93,23,846,175,306,120,40,123,30,801,113,276,153,71,142,20,776,55,144,81,35,129,23,464,20,27,15,12,41,5,128,1279,1616,596,240,999,145,4878,230,47,0,0,128,9,410,146,48,6,3,78,9,291,73,132,84,64,60,11,419,67,272,249,155,56,6,800,81,367,241,124,77,21,906,74,342,210,136,94,19,874,68,209,238,157,157,15,841,41,119,101,89,141,27,515,20,34,14,18,93,14,186,798,1557,1149,744,879,124,5253,474,80,0,0,275,13,842,280,81,9,5,199,20,594,213,253,110,72,157,19,827,252,556,351,197,149,18,1521,292,753,335,158,173,42,1750,247,655,331,171,220,52,1671,178,487,392,229,299,38,1626,97,261,181,125,266,45,978,39,60,33,24
111011214,215,33,0,0,203,19,462,146,49,7,7,143,22,374,219,195,55,21,172,37,703,202,348,97,32,127,41,849,246,367,112,30,177,37,965,223,321,81,46,203,32,908,127,267,125,65,199,32,808,86,129,77,48,148,21,500,12,25,17,6,53,8,118,1480,1733,566,247,1419,245,5690,231,49,5,0,161,14,463,155,88,25,8,82,16,373,131,248,116,111,99,25,720,86,334,226,165,88,26,936,118,402,256,123,109,39,1047,130,371,248,147,154,41,1100,69,255,226,175,248,43,1019,69,128,110,98,212,39,650,36,48,24,15,120,23,258,1024,1920,1232,839,1277,262,6555,443,79,5,0,361,33,928,301,144,34,15,223,38,746,353,439,168,132,267,66,1419,287,681,328,194,223,62,1785,371,762,369,153,286,75,2014,353,691,330,190,360,77,2002,194,526,353,236,444,77,1828,154,260,182,145,353,57,1149,50,66,39,18
111021215,120,21,0,0,120,20,283,123,41,7,3,124,13,308,169,226,41,13,155,33,640,125,198,65,25,99,50,564,132,197,51,16,149,39,581,123,205,74,34,159,28,626,75,145,67,45,139,33,509,56,66,46,31,113,51,356,20,17,7,4,56,41,134,934,1115,363,173,1113,307,4002,117,37,3,6,101,10,270,85,75,23,9,72,19,278,91,207,121,106,91,33,654,61,170,133,102,64,39,577,55,214,134,85,88,32,607,78,218,144,93,139,23,696,43,134,103,87,161,39,565,38,62,59,65,158,63,446,16,18,17,12,107,79,253,579,1139,739,563,989,337,4342,239,59,5,3,226,28,554,209,116,30,11,196,28,586,256,429,160,120,253,68,1291,184,370,196,128,165,96,1131,186,413,184,103,237,67,1189,201,426,212,128,297,51,1322,113,281,179,132,296,74,1076,87,128,108,96,274,109,806,36,32,21,18
111021216,116,25,0,0,104,16,260,102,53,7,3,115,16,296,146,146,40,13,145,24,512,137,177,64,18,93,34,519,139,161,60,33,152,29,569,147,193,76,39,139,26,619,92,172,100,58,157,24,602,45,83,65,48,109,26,378,23,13,8,11,41,4,94,946,1012,418,218,1066,189,3845,128,41,3,0,85,25,284,77,63,24,18,86,5,274,79,165,84,117,101,25,565,38,151,119,124,65,24,520,72,216,135,79,83,31,609,77,207,150,112,106,25,681,38,150,153,127,154,31,655,33,79,74,86,127,18,412,8,16,0,7,54,5,104,559,1084,744,669,859,188,4100,249,67,4,0,187,33,536,181,122,31,21,204,22,570,220,311,119,129,250,49,1077,177,333,180,138,158,57,1041,211,371,199,109,238,60,1182,223,395,230,151,250,49,1298,134,324,248,188,308,53,1259,79,157,137,140,238,41,790,29,29,9,14
111021217,241,25,0,4,228,14,521,173,66,11,0,201,18,473,311,366,85,46,299,41,1150,290,465,134,56,214,39,1203,276,331,90,36,217,34,977,169,239,69,25,208,29,741,91,171,72,37,186,24,586,42,62,34,24,112,39,314,10,15,5,6,54,29,107,1601,1743,495,235,1728,270,6077,245,63,0,0,167,21,499,158,131,25,11,142,18,493,171,423,210,187,181,45,1223,105,470,304,237,144,39,1300,112,380,210,143,151,34,1039,73,255,158,114,174,27,806,62,129,143,122,186,34,676,32,60,48,42,147,56,390,19,27,7,6,108,49,210,983,1932,1110,864,1412,318,6620,491,88,3,4,396,33,1016,329,201,34,17,344,40,958,484,788,298,232,483,88,2369,399,933,436,297,355,82,2502,385,705,303,181,368,70,2017,239,497,230,139,386,55,1551,153,302,211,158,374,59,1258,77,123,85,63,265,93,704,28,35,8,6
111021218,232,45,3,5,189,23,498,198,98,12,0,203,33,546,286,289,76,32,244,49,983,227,316,100,52,187,40,927,234,367,93,61,222,37,1013,232,339,129,69,242,48,1061,177,300,141,91,317,58,1087,103,192,104,68,284,55,803,38,68,18,19,192,32,360,1722,2011,680,393,2091,376,7274,215,66,11,0,148,28,469,133,135,24,18,134,32,484,139,305,158,204,178,43,1023,78,265,211,232,94,50,936,110,347,217,155,130,32,993,116,361,246,192,224,44,1189,93,252,253,205,302,73,1179,77,163,165,137,374,86,1002,52,64,28,24,364,50,581,1006,1974,1315,1169,1941,448,7854,451,113,17,7,337,50,968,332,237,42,21,340,64,1031,425,597,232,236,424,92,2006,300,583,311,286,283,96,1858,340,712,305,223,352,69,2012,343,708,371,256,465,99,2251,271,550,397,293,623,131,2269,183,356,274,203,653,144,1805,84,132,43,47
111021219,163,28,0,0,162,21,380,120,59,7,7,169,14,369,193,210,57,16,191,32,692,138,242,66,40,113,37,630,184,301,78,40,169,40,813,192,341,112,64,216,47,971,152,283,161,90,307,39,1028,76,146,87,44,204,31,584,19,32,17,12,94,27,200,1229,1639,586,315,1621,285,5675,189,49,9,3,129,20,397,116,80,20,7,75,11,310,108,233,117,126,105,33,713,54,223,162,140,71,36,694,113,301,175,131,144,35,901,86,332,212,161,184,35,1005,80,251,273,215,267,54,1128,49,124,111,108,229,50,655,31,46,11,18,161,40,303,818,1648,1088,916,1350,297,6118,353,78,11,6,295,40,778,235,133,27,14,246,18,680,298,442,171,146,291,67,1414,197,465,230,181,179,71,1327,301,605,255,171,311,80,1715,271,678,319,223,393,84,1971,230,530,431,303,575,86,2157,121,272,195,153,426,77,1241,54,78,28,27
111021220,115,23,3,0,124,18,286,105,32,8,0,92,16,249,101,134,20,14,93,22,385,135,173,46,28,84,26,499,158,226,48,15,109,20,581,149,254,86,38,132,28,697,113,241,131,65,182,39,765,43,94,72,35,124,19,397,7,14,8,5,43,11,90,937,1190,423,210,974,209,3941,121,21,3,0,78,7,240,68,49,14,11,57,7,203,51,140,88,73,63,24,442,51,150,132,109,52,19,507,55,227,143,86,73,15,596,64,283,190,117,111,29,793,51,162,216,177,138,40,786,20,71,69,69,99,23,355,11,26,15,3,50,12,113,497,1123,863,646,715,179,4026,238,40,10,0,203,26,524,178,78,16,11,140,23,455,149,275,111,86,154,44,820,189,324,180,136,127,48,1002,212,445,195,102,177,41,1172,207,540,273,161,244,64,1484,164,395,341,239,321,78,1551,67,173,141,106,224,44,752,19,38,23,8
111021221,79,20,4,0,111,9,225,92,30,0,0,100,5,225,143,182,42,5,130,21,521,101,159,43,24,95,15,431,105,155,48,19,89,13,427,93,147,46,26,126,8,456,70,109,44,27,131,15,396,26,31,23,13,51,10,154,8,4,0,0,16,5,28,713,838,248,123,836,104,2863,99,26,7,0,88,6,230,60,73,8,8,58,13,218,72,198,78,82,83,11,522,41,159,101,98,57,15,472,39,174,102,62,68,13,466,36,136,124,74,88,13,473,27,78,73,84,137,15,407,15,25,27,26,57,9,164,7,8,6,0,20,0,40,404,877,530,430,646,102,2994,183,45,8,0,204,14,461,153,102,11,5,158,20,444,210,377,120,88,208,33,1043,141,320,154,123,146,28,906,144,328,149,88,158,29,890,132,282,166,101,214,30,927,93,186,115,114,261,31,804,37,62,47,44,108,22,313,13,16,5,0
111031222,258,29,3,0,224,12,521,231,98,9,3,225,20,583,343,355,74,29,262,54,1115,274,478,156,56,148,36,1151,250,476,115,31,165,34,1080,200,320,104,28,178,30,854,115,186,100,43,143,17,607,58,120,53,41,133,17,422,34,39,13,14,68,12,177,1755,2110,619,259,1544,229,6511,283,56,7,0,139,11,494,189,175,26,14,121,20,538,267,419,144,113,147,31,1126,126,436,320,223,88,36,1229,122,451,266,124,106,23,1089,114,317,215,108,126,25,898,49,196,153,106,155,25,682,54,123,97,98,162,32,567,34,41,17,18,89,15,218,1236,2209,1233,800,1140,223,6843,544,87,3,0,363,20,1017,417,271,29,16,345,37,1117,604,773,215,143,411,87,2237,402,920,479,276,240,73,2385,375,925,381,158,273,63,2170,313,631,311,134,305,51,1748,165,380,251,145,297,42,1285,108,245,153,140,293,49,989,68,81,31,33
111031223,96,21,0,0,128,21,270,73,41,7,3,122,15,263,168,160,32,24,193,44,618,106,121,47,19,126,25,440,116,135,41,34,151,28,506,112,163,50,25,164,18,527,75,96,52,37,172,26,447,39,55,24,28,115,19,282,11,8,5,9,34,4,62,794,799,252,172,1209,190,3418,69,21,4,0,105,16,212,70,59,14,12,79,17,258,79,178,104,101,135,29,622,48,130,85,109,78,29,485,41,160,96,76,104,19,500,48,141,107,80,135,18,533,40,90,104,88,189,14,523,35,40,49,54,143,25,341,9,10,11,10,48,10,102,446,832,567,534,1014,181,3571,167,39,4,0,236,39,483,142,104,25,20,196,28,517,242,333,137,121,327,78,1239,158,250,133,132,206,50,929,156,299,135,107,259,42,1008,161,305,155,104,303,36,1060,117,180,156,123,363,37,972,79,97,73,79,259,39,616,20,20,19,12
111031224,146,17,0,0,133,24,318,168,114,15,8,186,41,524,306,279,48,18,248,91,984,169,293,80,26,155,60,786,208,285,81,28,161,73,843,182,285,81,23,176,66,809,114,199,85,30,182,37,647,63,73,20,19,115,20,310,13,9,12,4,71,9,122,1364,1553,420,151,1420,431,5349,125,44,3,0,88,19,283,251,186,39,3,128,33,637,224,318,96,67,140,68,914,80,295,169,129,88,54,816,115,290,177,98,89,69,833,104,288,157,97,118,40,805,58,198,149,84,157,31,680,37,90,60,34,157,31,402,39,29,16,3,142,20,251,1034,1736,861,518,1102,366,5612,273,58,0,0,221,40,602,419,298,50,8,309,78,1164,531,597,143,87,385,154,1901,252,582,249,151,250,116,1601,319,576,261,128,241,147,1672,281,577,241,123,294,100,1619,169,402,233,111,339,68,1324,94,154,80,51,273,55,709,59,39,21,11
111031225,300,49,0,0,228,17,594,204,81,8,7,226,26,547,301,327,52,18,213,46,958,271,457,129,38,157,38,1098,307,471,133,39,176,47,1186,285,363,116,57,204,45,1059,153,230,119,49,192,36,776,74,105,50,23,158,28,439,15,33,13,3,72,13,152,1918,2108,619,237,1619,300,6799,321,60,0,3,154,24,551,201,139,20,7,115,23,502,195,388,135,101,128,41,1000,112,381,315,221,112,51,1194,159,537,337,150,119,27,1334,135,437,225,117,179,42,1143,90,225,173,140,195,28,857,40,92,80,77,173,30,486,37,49,20,10,135,20,281,1295,2308,1316,838,1316,282,7355,617,101,0,0,384,35,1144,406,224,30,13,337,42,1053,505,716,189,125,338,84,1956,385,840,442,259,272,85,2286,468,1002,470,195,300,78,2517,423,797,337,175,386,85,2199,242,457,293,188,386,68,1635,115,193,137,101,330,52,926,49,88,41,20
111031226,276,43,4,0,288,18,627,196,94,17,4,248,14,578,296,350,65,27,292,52,1080,269,470,113,57,267,44,1226,260,418,109,44,246,28,1106,175,249,84,33,210,17,766,70,169,73,31,166,27,535,31,36,29,15,104,5,226,11,3,8,0,20,0,40,1588,1832,505,215,1826,209,6178,260,63,3,4,232,16,580,175,130,25,15,154,12,515,152,373,213,184,193,35,1144,114,461,302,258,177,46,1354,115,441,235,174,157,23,1145,94,250,187,114,170,21,830,53,130,128,97,157,22,576,24,39,33,31,77,13,226,8,7,3,4,29,9,53,994,1895,1126,876,1342,188,6423,531,111,7,9,519,37,1206,376,227,39,18,402,30,1087,446,724,280,211,485,83,2228,380,933,420,317,444,87,2573,377,855,343,220,403,53,2247,271,501,271,145,374,39,1601,124,292,200,130,319,50,1108,58,74,69,49,182,18,448,20,16,9,6
111031227,136,24,0,0,165,20,344,174,97,10,3,205,37,530,422,514,100,40,363,79,1513,263,417,135,48,194,60,1112,192,270,79,34,220,50,846,216,277,64,27,238,35,873,115,155,79,38,250,45,682,40,49,28,26,152,29,329,18,11,5,4,94,28,162,1577,1822,502,224,1883,379,6386,126,35,3,0,118,12,295,199,162,31,20,152,32,594,315,610,193,131,166,69,1485,109,414,233,185,100,44,1082,111,351,158,98,165,33,914,135,294,186,84,173,41,909,64,156,123,89,234,40,698,33,64,50,47,171,47,415,23,21,11,6,184,62,293,1118,2107,984,658,1459,372,6696,259,56,3,0,280,36,633,371,262,40,25,356,69,1129,733,1123,296,168,528,148,3000,374,830,366,234,292,100,2192,305,623,235,132,380,83,1761,352,573,248,111,414,79,1777,178,309,202,123,478,81,1380,76,112,79,74,324,75,741,38,36,17,10
111031228,229,22,0,5,173,14,441,221,113,7,0,166,27,536,358,318,29,8,217,47,980,232,350,100,33,105,36,850,270,383,120,25,145,39,977,241,364,107,30,182,26,948,146,234,115,42,155,29,718,60,92,54,19,97,10,333,14,23,12,3,62,5,119,1764,1903,544,165,1298,233,5903,242,49,6,3,156,14,462,239,173,16,8,113,17,561,281,379,65,61,139,34,963,99,322,262,171,68,23,945,147,399,253,131,93,34,1052,102,376,228,108,103,27,939,53,187,195,114,108,22,675,38,70,70,57,105,15,362,19,40,26,12,103,16,211,1214,1997,1123,661,970,202,6170,466,71,6,6,328,28,906,464,281,23,11,274,42,1092,637,698,90,71,357,85,1940,330,670,362,202,174,58,1800,414,784,372,151,234,75,2034,343,741,332,139,283,48,1890,191,424,315,154,259,51,1394,98,165,128,79,207,27,697,33,62,36,16
111031229,107,25,0,3,104,9,243,199,142,14,3,197,45,601,507,389,61,16,330,73,1375,251,314,45,27,141,62,842,215,291,67,14,148,51,795,242,283,64,18,155,47,811,139,242,75,30,139,31,665,65,73,39,12,87,23,297,12,13,0,3,31,0,63,1743,1764,358,135,1341,353,5695,112,34,4,0,75,9,241,280,256,26,10,132,29,735,379,573,110,66,179,69,1377,124,280,125,97,90,31,749,127,338,145,66,80,27,785,140,344,156,55,123,56,871,72,208,176,76,129,37,694,35,90,69,38,97,24,356,16,25,9,4,40,9,101,1299,2136,816,421,954,285,5911,225,56,4,3,182,20,485,481,396,39,15,332,78,1337,882,959,167,85,519,142,2752,375,589,166,129,232,96,1589,347,632,208,86,228,79,1580,387,620,214,79,280,104,1681,213,452,253,104,269,69,1357,104,164,107,52,183,47,652,33,34,11,6
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0
111031231,171,59,8,3,220,101,564,369,224,21,6,415,187,1223,338,336,73,20,488,143,1398,160,187,56,21,218,69,710,93,139,36,23,126,41,457,88,118,33,15,160,34,452,62,75,38,32,108,39,357,44,41,31,16,92,43,272,11,9,9,5,39,38,116,1337,1188,313,144,1877,691,5551,261,112,13,10,188,142,722,346,275,42,21,304,152,1133,156,320,126,112,283,85,1087,64,152,93,96,115,50,568,38,125,71,57,115,45,442,44,139,69,54,119,21,442,33,76,67,66,140,35,415,32,66,42,42,99,58,335,19,22,20,11,63,103,240,999,1293,533,460,1420,677,5390,432,168,21,12,410,240,1286,719,500,61,30,721,334,2363,494,659,194,130,771,228,2482,224,334,152,116,330,114,1278,129,265,109,78,241,86,899,131,254,96,71,281,59,896,94,152,109,98,247,74,775,78,110,67,60,190,100,603,32,32,25,20
111031232,97,14,0,0,95,6,210,66,37,0,0,69,14,194,120,131,39,13,92,20,417,122,191,59,31,82,26,517,100,172,47,19,87,30,455,129,164,60,25,124,26,533,113,202,100,46,195,67,720,44,90,55,28,145,42,410,9,16,6,3,33,29,99,804,1022,368,168,927,261,3551,99,22,0,0,72,13,209,51,42,4,8,35,7,150,68,142,83,72,55,18,442,48,170,110,110,45,24,511,55,168,115,49,69,21,479,74,197,126,76,97,36,606,49,177,180,133,190,76,805,46,86,62,49,157,45,444,18,12,5,0,51,66,153,513,1034,696,498,769,308,3813,192,41,4,3,164,21,414,118,81,8,8,101,21,342,191,277,120,87,146,41,856,172,365,177,137,131,49,1028,152,344,165,71,155,54,941,202,368,183,101,216,65,1136,165,374,283,177,383,139,1530,89,178,112,79,305,85,859,29,29,10,4
111031233,266,34,9,4,231,25,562,248,155,26,7,286,26,744,425,493,100,35,389,63,1509,277,429,148,46,271,65,1240,264,363,124,42,269,58,1114,257,356,113,52,291,62,1121,193,254,142,62,321,46,1020,92,123,68,50,280,52,672,16,28,20,10,174,50,291,2030,2239,741,308,2502,456,8272,245,67,5,4,210,26,563,222,232,48,21,188,37,742,303,525,226,197,260,70,1580,152,420,271,231,175,63,1315,153,435,240,139,191,43,1202,162,373,245,139,248,53,1216,96,265,255,191,339,66,1212,75,149,120,118,329,82,878,53,46,30,12,325,111,576,1455,2514,1436,1054,2282,552,9288,509,102,6,5,440,53,1124,471,386,72,26,469,67,1485,733,1016,332,227,647,136,3087,434,846,415,277,452,134,2551,416,799,368,182,461,104,2314,418,726,357,191,544,109,2344,287,520,394,252,661,115,2233,162,275,189,174,613,128,1550,68,77,43,23
