SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
109031181,54,0,7,4,16,34,30,8,6,161,33,0,0,7,0,10,14,4,5,70,15,4,7,9,8,15,49,18,5,131,8,5,3,6,19,52,127,78,14,319,14,4,10,16,20,30,101,67,18,276,18,11,13,7,13,33,61,35,3,201,12,29,12,16,23,17,48,24,14,199,6,30,48,37,42,57,43,17,4,288,0,23,61,63,58,80,42,12,3,345,0,14,41,48,52,43,17,11,0,228,0,0,37,38,44,43,17,4,3,188,0,6,16,27,20,31,15,0,0,116,0,0,13,34,44,36,9,6,0,140,0,0,8,3,3,9,4,0,0,27,0,0,3,8,7,9,7,5,0,36,15,28,35,42,38,56,70,39,17,339,175,167,317,356,410,543,655,337,102,3062,41,0,14,13,18,48,38,19,0,203,49,3,3,5,8,30,17,8,0,125,27,13,15,17,10,33,50,16,3,188
109031182,58,17,6,5,3,10,22,12,0,145,38,3,3,0,3,7,13,4,0,66,17,0,5,4,15,19,34,17,3,119,10,6,8,10,17,40,74,57,28,260,8,13,12,10,19,40,70,56,20,246,12,9,22,22,10,28,53,26,19,211,6,26,21,15,18,27,36,24,5,184,7,32,38,23,25,47,42,9,3,227,0,29,59,48,42,66,33,13,5,293,0,13,35,32,45,43,22,3,3,204,0,3,39,28,43,30,15,3,3,168,0,3,28,24,27,30,5,3,0,124,0,0,25,22,41,44,9,6,0,149,0,0,3,5,7,8,5,0,0,28,0,0,0,11,9,10,13,0,0,48,25,17,43,36,56,40,52,34,14,323,189,172,347,316,393,495,503,265,109,2788,63,5,11,8,15,34,25,11,8,179,58,0,5,3,4,24,17,4,6,119,25,14,15,17,14,26,42,10,5,169
109031183,73,5,4,15,21,28,41,17,5,214,20,0,0,6,3,6,16,13,0,61,14,9,8,7,11,32,33,18,0,126,0,4,8,7,22,42,84,63,16,254,7,12,7,22,21,54,83,52,14,265,15,10,13,14,28,49,61,20,14,221,5,19,23,14,40,33,40,17,8,206,5,23,39,36,35,66,38,13,0,260,3,21,60,41,70,59,41,6,0,297,0,9,37,43,33,33,21,5,0,181,0,4,26,33,35,39,11,4,0,155,0,4,19,16,14,39,19,0,0,105,0,0,11,19,38,29,10,0,0,110,0,0,3,3,7,6,6,7,0,27,0,0,6,9,13,16,11,0,0,61,18,14,41,36,43,61,55,54,14,335,168,130,314,330,424,586,557,285,81,2873,64,4,14,26,31,40,31,15,0,223,40,8,12,7,13,21,15,5,3,119,19,5,18,25,19,54,31,12,6,186
109031184,48,6,4,3,6,14,25,12,8,133,51,0,0,0,4,4,14,8,4,83,15,0,4,0,6,13,30,28,0,105,7,0,8,3,8,21,130,95,23,280,7,8,7,12,6,20,80,55,10,211,21,11,9,9,11,31,56,47,7,195,8,23,19,9,15,29,47,38,9,194,4,25,33,24,34,39,47,19,3,227,3,12,63,45,50,55,45,17,3,292,3,8,32,42,38,40,12,4,0,191,0,9,45,37,42,32,19,5,0,182,0,0,19,33,36,24,8,4,0,129,0,0,26,61,67,38,10,4,0,205,0,0,0,10,8,11,0,4,0,32,0,0,6,7,26,18,10,4,0,74,27,4,17,13,30,34,37,36,26,234,197,112,300,323,382,422,578,362,88,2768,44,10,22,10,10,63,50,17,5,221,63,4,5,0,4,18,13,8,3,121,35,9,7,12,18,29,42,16,5,177
109031185,94,0,14,13,16,28,36,13,7,231,41,0,0,6,3,18,25,3,3,101,18,5,5,15,8,24,45,24,12,159,12,12,16,7,27,62,152,106,45,433,10,12,12,18,31,58,128,88,37,383,19,17,15,13,24,33,111,53,16,303,14,23,39,20,20,50,69,44,8,284,15,36,46,41,55,68,69,27,6,364,0,23,72,55,65,91,60,12,0,388,0,6,54,45,55,38,36,7,0,239,0,5,51,47,50,40,27,7,0,224,0,4,20,23,33,35,11,4,0,137,0,4,28,52,63,39,17,0,0,204,0,0,5,12,5,8,7,0,0,35,0,0,11,4,25,22,9,9,0,74,33,21,53,40,55,79,122,78,53,535,266,167,442,407,546,703,914,491,172,4101,80,9,14,18,24,70,55,18,7,294,67,7,3,5,11,17,26,12,5,149,29,13,9,22,25,43,43,17,4,210
110011186,269,82,38,28,33,41,43,17,0,550,172,42,14,14,14,20,21,9,4,310,108,105,52,46,42,44,49,36,6,479,45,103,76,47,41,77,134,116,48,689,43,54,76,57,49,77,133,103,38,634,43,87,103,89,71,91,113,81,28,713,29,129,128,76,49,67,88,56,21,646,30,109,219,109,99,132,77,49,13,837,7,73,234,146,125,154,110,47,9,898,4,29,122,148,87,110,64,22,8,604,3,18,118,112,102,85,39,32,3,520,0,11,98,75,84,73,32,12,3,382,0,9,99,186,192,136,47,7,0,669,0,0,15,22,38,33,16,4,0,123,0,5,17,30,68,83,22,7,0,241,152,173,169,95,83,92,70,80,40,950,907,1025,1567,1278,1163,1324,1069,683,226,9238,340,73,77,52,62,93,51,23,13,778,196,42,33,23,32,35,41,20,10,436,152,127,64,41,52,59,66,51,20,631
110011187,56,6,5,3,9,22,19,9,0,128,21,0,3,7,3,3,5,0,0,47,17,3,6,6,16,22,19,7,0,85,3,9,9,11,10,31,39,28,4,143,0,9,11,12,13,24,39,26,4,128,12,18,13,9,25,16,22,16,3,137,10,22,31,32,26,39,29,13,8,206,4,18,40,23,21,42,19,11,5,184,9,15,21,38,36,35,25,7,3,185,0,4,19,17,24,23,12,5,0,111,0,3,15,16,21,9,8,5,0,74,0,0,9,14,18,12,3,5,0,58,0,0,7,19,26,12,3,0,0,69,0,0,0,0,7,3,0,0,0,14,0,0,5,8,7,15,8,5,0,46,19,16,41,34,38,44,31,19,4,250,149,112,232,251,293,363,279,155,34,1876,51,9,11,4,22,26,21,7,4,158,23,3,0,3,5,20,9,0,0,69,8,4,7,16,14,24,14,10,3,95
110011188,72,8,4,8,9,26,16,5,5,150,36,4,3,3,5,8,8,3,0,72,13,6,9,5,8,22,28,11,0,100,0,16,13,14,16,31,60,51,9,201,5,8,3,10,22,36,74,43,12,211,15,9,9,11,16,21,52,22,7,164,5,12,17,10,17,32,40,17,0,158,3,18,41,31,42,42,27,13,3,218,3,12,49,46,49,60,35,10,0,261,0,4,21,32,43,38,15,12,0,166,0,0,16,32,33,25,24,6,0,130,0,4,20,20,23,21,6,0,0,88,0,0,21,41,58,33,10,0,0,162,0,0,4,3,5,10,3,0,0,23,0,0,0,10,7,19,7,0,0,44,11,5,16,18,28,31,26,17,9,149,167,109,243,289,387,456,414,209,37,2312,64,11,9,11,19,42,10,7,5,187,49,5,5,8,3,18,13,6,4,102,21,10,6,9,12,26,25,11,3,121
110011189,32,0,0,4,10,15,14,13,3,90,16,5,0,0,0,4,5,0,0,32,4,9,9,0,7,13,16,17,0,74,3,3,6,3,7,23,37,32,3,119,7,6,8,3,7,13,27,23,0,94,3,4,0,5,8,10,19,10,4,70,3,16,5,13,12,23,25,14,6,112,0,7,20,11,21,23,21,7,3,109,5,9,27,24,21,28,15,12,0,138,0,5,14,14,21,12,15,5,0,89,0,0,12,13,14,21,11,0,0,69,0,0,7,10,17,12,9,6,0,47,0,0,5,12,13,16,4,0,0,57,0,0,3,0,4,0,5,0,0,16,0,0,0,7,11,11,8,9,0,38,7,8,16,10,18,27,35,22,7,163,79,66,139,131,192,253,265,160,31,1324,25,0,9,3,15,27,13,13,4,106,17,0,4,0,4,8,5,7,4,51,10,3,6,7,11,25,23,12,5,95
110021190,76,11,18,14,13,39,23,19,3,216,37,6,5,5,10,19,15,5,0,102,29,14,21,20,27,48,36,25,7,218,8,13,37,25,42,74,160,113,25,487,9,19,15,22,39,83,129,75,27,417,13,22,28,19,33,52,56,36,8,269,13,16,30,26,32,51,50,25,4,240,9,27,52,51,51,63,34,22,3,310,0,17,60,45,54,66,49,20,0,318,0,13,28,31,26,41,22,10,0,172,0,0,23,25,21,25,11,5,0,118,0,6,13,18,28,20,13,4,0,93,0,0,16,35,45,27,10,0,0,137,0,0,0,5,5,3,5,0,0,22,0,0,0,6,11,9,9,5,0,49,41,33,89,73,79,88,71,51,33,556,236,190,434,410,516,710,684,425,109,3721,69,14,17,19,24,67,32,13,8,262,56,4,11,4,9,21,19,8,0,138,36,11,28,31,27,41,59,13,3,247
110021191,147,17,14,19,19,30,34,14,0,301,56,8,0,10,9,19,19,7,4,129,39,29,18,13,25,25,41,21,4,215,10,20,35,18,35,53,138,122,31,459,19,14,20,27,31,59,102,83,34,393,26,19,30,14,22,50,67,58,5,295,16,36,61,38,34,52,51,35,13,335,15,76,133,85,58,86,36,28,3,526,3,55,117,107,110,97,43,15,5,545,0,25,65,69,64,57,29,10,0,322,4,3,51,54,42,37,12,4,4,221,0,6,24,28,27,24,6,8,0,122,0,0,37,45,70,27,3,7,0,195,0,3,6,6,9,5,4,0,0,26,0,0,0,13,23,16,5,0,0,61,45,34,72,70,75,47,59,52,20,465,379,347,694,615,642,673,667,460,126,4610,100,13,32,13,33,60,41,23,5,320,77,8,9,15,9,18,15,3,4,157,56,18,31,18,24,39,61,33,10,285
110021192,58,13,6,4,22,35,25,3,3,176,19,3,9,0,13,12,12,0,4,78,19,6,19,15,22,33,24,11,4,157,0,7,10,14,29,48,85,59,5,260,10,8,13,22,39,41,75,34,12,253,6,5,16,17,14,26,33,16,3,137,7,18,10,15,27,33,19,7,0,135,4,20,30,32,37,44,25,8,0,190,0,15,34,31,44,37,22,7,0,192,0,6,17,16,27,20,7,5,0,95,0,0,14,9,19,10,10,0,0,64,0,0,5,10,9,8,0,5,0,40,0,0,13,14,14,10,7,0,0,60,0,0,4,5,3,0,0,0,0,14,0,0,0,3,14,8,3,0,0,34,31,17,38,39,48,53,49,37,8,312,152,124,242,235,377,426,393,198,45,2191,76,5,9,15,16,35,20,12,6,182,28,9,13,3,15,18,6,4,0,98,24,17,22,13,30,36,21,12,0,171
110021193,55,8,7,16,27,36,30,14,0,185,22,6,0,4,4,17,5,0,0,60,12,8,7,6,15,24,27,20,9,128,3,7,5,15,26,58,92,76,17,292,8,12,12,16,35,44,90,49,17,279,9,9,7,20,14,23,50,26,0,154,7,18,17,22,21,37,16,16,5,162,3,20,43,29,43,44,25,11,0,213,0,14,35,40,36,39,23,8,0,195,0,8,16,19,28,28,14,3,0,112,0,0,17,23,16,18,4,0,0,87,0,0,11,18,15,15,9,4,0,58,0,0,8,24,24,17,13,0,0,96,0,0,3,9,0,3,3,0,0,16,0,0,9,3,5,13,3,0,0,29,14,23,24,36,42,53,51,43,8,284,133,120,214,287,341,460,441,272,70,2357,74,4,14,15,24,40,13,7,5,196,27,3,11,4,8,14,9,3,0,89,11,7,14,18,15,24,28,9,4,132
110021194,49,0,9,13,18,27,38,7,0,162,34,0,3,3,5,9,25,15,3,104,12,12,20,9,32,37,55,17,3,196,6,11,16,20,31,69,133,82,23,387,10,9,11,26,34,79,147,62,14,389,21,13,12,20,29,45,73,28,5,242,3,18,15,17,26,36,34,29,4,184,6,19,26,23,44,47,42,6,3,216,0,9,32,20,41,46,42,17,0,213,0,3,18,15,24,29,20,3,3,119,0,6,18,14,22,24,22,6,0,110,0,0,15,21,16,17,3,3,0,74,0,5,19,18,22,20,8,4,0,91,0,0,0,9,5,0,0,0,0,14,0,0,0,8,4,13,11,0,0,49,15,15,24,34,46,62,70,43,11,322,148,121,229,264,395,573,733,321,82,2864,60,4,17,16,21,58,41,8,8,230,35,0,6,9,13,21,23,12,23,144,18,19,25,22,32,53,67,18,4,255
110031195,59,3,17,13,17,15,18,3,6,141,29,4,3,0,8,4,6,4,0,60,13,16,5,9,17,25,21,11,5,122,3,15,17,18,25,30,51,53,8,215,8,7,13,20,26,22,44,29,10,183,15,10,23,11,16,22,34,21,6,149,13,10,21,20,21,31,22,14,0,153,7,31,43,31,30,55,23,11,0,227,0,39,68,41,52,63,35,6,0,307,0,27,43,26,45,33,18,7,0,210,0,8,57,35,39,47,15,6,0,200,0,3,47,33,29,22,12,0,0,138,0,0,38,53,35,29,10,3,0,166,0,0,7,9,8,7,0,7,0,38,0,3,10,17,14,12,6,3,0,72,31,63,112,112,88,91,82,51,26,653,185,243,525,445,475,501,389,226,62,3048,50,13,13,16,20,33,22,17,0,183,34,0,9,6,7,9,9,3,0,78,18,12,12,11,20,15,21,11,6,122
110031196,47,9,3,14,16,18,21,5,3,126,16,3,0,3,7,3,0,3,0,37,15,14,12,11,6,5,10,8,0,79,4,0,8,8,9,17,25,28,3,103,3,8,3,10,17,25,33,15,0,112,11,3,6,10,14,22,16,9,0,92,7,13,13,10,9,14,14,6,0,85,9,13,21,17,26,26,17,0,0,130,3,6,55,20,27,48,15,7,0,183,0,20,41,31,24,28,16,4,0,161,0,6,37,29,35,19,5,3,0,143,0,5,21,12,26,19,5,6,0,98,0,0,21,32,24,21,4,0,0,103,0,0,3,11,15,7,8,0,0,37,0,3,3,14,17,18,6,6,0,65,36,45,85,89,105,112,79,41,5,596,148,156,339,316,360,412,270,134,25,2153,37,4,15,6,18,25,19,4,4,128,25,5,7,0,11,8,3,0,0,60,17,14,18,14,5,10,12,3,0,90
110031197,53,12,6,6,9,23,17,12,14,144,32,0,0,6,5,5,7,3,0,57,20,15,10,6,12,10,19,15,6,98,8,7,9,17,23,31,62,48,10,210,13,11,0,6,9,25,48,39,8,160,17,5,11,14,15,32,39,20,5,156,10,28,24,15,19,21,19,23,4,153,6,34,39,35,30,38,32,7,7,233,4,30,61,42,41,56,24,8,3,273,0,19,47,40,36,45,15,4,0,202,0,15,48,36,34,30,10,0,0,173,0,3,39,38,29,22,9,0,0,151,0,11,73,64,70,42,9,0,0,274,0,0,20,13,12,7,0,0,0,61,0,0,6,20,15,10,6,0,0,67,18,24,44,39,44,55,43,26,10,298,183,215,440,393,412,452,353,204,54,2703,40,12,21,11,20,38,22,15,12,192,39,5,5,13,9,5,8,4,0,90,25,4,12,13,10,28,21,11,8,136
110031198,45,6,5,9,5,14,13,10,0,111,15,4,0,0,3,3,12,3,5,44,11,12,0,12,10,21,15,9,6,98,3,0,8,6,14,32,41,37,6,144,10,14,5,0,13,23,35,17,8,118,11,13,14,10,16,16,18,12,6,115,10,19,6,12,11,28,16,7,3,101,11,21,19,23,23,30,16,7,0,142,6,11,44,32,39,37,24,3,0,189,0,9,31,33,25,24,8,0,0,140,3,8,22,24,17,29,5,7,0,117,0,0,18,11,12,25,11,0,0,82,0,0,23,29,30,26,9,0,0,125,0,0,4,4,7,9,3,0,0,26,0,0,3,10,13,14,3,0,0,45,14,20,40,30,65,69,47,22,6,311,133,133,246,247,311,397,269,119,40,1898,53,0,11,15,17,34,9,6,0,160,29,0,4,9,6,14,11,4,0,67,12,6,5,7,6,11,20,7,4,84
110041199,75,0,12,10,11,17,25,6,5,165,44,0,9,0,4,4,12,4,4,85,31,8,11,6,23,20,20,14,3,141,17,14,15,12,21,33,82,59,31,271,7,7,8,13,21,32,54,51,14,214,17,8,13,20,21,26,48,42,3,202,16,27,27,23,14,31,33,26,7,198,7,39,50,16,41,52,34,9,3,252,7,40,67,42,49,51,28,14,0,299,3,21,54,46,32,43,23,12,0,235,0,20,61,44,35,37,13,6,3,217,0,27,71,58,26,40,15,0,0,231,0,22,154,113,80,52,15,4,0,446,0,0,22,39,16,8,3,0,0,92,0,0,22,39,34,23,6,3,0,134,27,26,82,59,50,59,57,43,28,435,251,280,680,545,484,539,450,296,109,3633,58,8,51,26,21,61,28,10,6,265,55,4,8,15,7,14,14,5,0,121,32,8,32,20,24,30,34,16,4,207
110041200,36,7,0,12,16,24,26,0,5,124,21,3,0,3,0,4,10,0,0,44,9,11,3,3,9,13,12,3,3,66,5,5,3,8,13,16,26,31,14,125,12,0,6,4,10,26,42,22,8,123,6,12,8,8,13,22,23,12,0,103,4,9,13,9,15,8,20,11,0,92,7,19,25,8,20,26,10,5,6,125,0,18,31,27,35,36,15,4,0,164,0,16,25,12,27,19,11,0,0,118,0,11,29,22,22,26,17,0,0,115,0,3,21,15,23,27,5,0,0,98,0,3,42,43,39,39,10,0,0,175,0,0,11,10,9,4,4,0,0,39,0,0,4,18,20,8,6,0,0,55,18,14,35,37,30,38,43,11,4,234,121,131,256,238,276,337,282,127,38,1800,48,16,23,19,22,39,20,4,0,183,15,0,3,4,3,8,0,0,0,39,12,9,7,12,9,17,21,11,0,89
110041201,88,5,9,4,12,23,37,7,6,198,23,3,5,7,5,15,8,4,0,70,21,14,12,10,15,22,26,11,8,143,8,3,18,13,28,59,112,69,15,316,13,8,16,18,21,54,92,68,20,310,16,9,11,15,19,28,46,20,3,169,12,26,24,17,22,36,38,30,6,202,4,19,37,36,50,50,40,7,0,243,3,25,55,41,49,73,32,5,0,279,0,16,34,48,49,38,15,5,0,199,0,8,22,37,31,33,15,3,0,147,0,0,15,32,28,31,7,0,0,114,0,0,29,39,45,40,11,3,0,173,0,0,8,10,14,9,0,0,0,36,0,0,3,11,20,14,15,0,0,63,29,27,48,51,65,61,73,44,20,411,225,162,348,382,470,576,564,285,72,3078,76,6,16,16,27,54,28,12,6,248,36,0,4,8,12,14,23,0,0,96,30,12,20,19,20,59,27,13,0,199
110041202,309,33,27,25,29,42,47,22,3,545,148,9,4,11,10,20,33,8,6,247,88,41,36,22,19,37,48,36,7,328,38,37,44,43,54,69,162,151,58,664,45,35,49,43,59,76,150,102,40,589,60,43,58,37,52,71,117,77,16,544,33,76,91,66,52,76,108,56,14,573,38,139,225,136,123,135,88,34,15,928,13,106,296,195,173,176,93,42,3,1101,3,43,169,146,121,126,59,10,0,680,0,24,98,107,95,90,33,10,3,465,0,9,66,81,70,65,21,3,0,320,0,7,90,133,164,98,31,7,0,527,0,0,9,24,30,20,9,0,0,96,0,0,9,24,35,32,6,3,0,115,60,65,115,108,102,66,72,56,22,663,831,663,1394,1195,1183,1207,1077,618,197,8375,185,19,71,47,46,104,80,29,8,590,150,9,14,17,7,28,37,11,9,282,101,27,41,33,40,70,76,48,16,451
110041203,158,19,16,16,21,21,28,22,3,303,100,5,0,0,7,6,14,4,3,145,51,27,21,14,16,25,33,27,8,217,20,21,29,28,28,50,94,107,38,416,35,14,33,23,30,46,104,93,51,435,33,31,38,47,38,45,73,47,21,372,25,51,70,41,35,47,45,58,16,397,18,80,180,93,88,64,64,31,3,625,3,50,219,152,91,102,72,20,3,723,0,22,137,111,88,70,34,12,0,471,0,13,112,94,92,47,22,11,0,391,0,5,81,81,48,47,12,12,5,283,0,10,98,124,132,81,32,9,0,487,0,0,13,36,31,28,13,6,0,127,0,0,17,43,36,42,10,4,5,160,31,31,91,75,54,58,59,67,76,555,473,385,1168,971,826,791,711,546,228,6091,152,27,59,45,39,69,42,22,17,461,107,5,16,15,19,25,16,12,6,210,54,31,39,27,25,43,58,39,12,319
110041204,109,10,15,0,8,0,13,6,0,163,25,3,3,3,6,6,5,0,0,51,23,18,22,17,11,7,10,8,0,119,9,12,28,17,17,20,54,37,0,195,7,5,21,11,16,23,36,12,0,132,12,17,28,15,13,16,21,14,0,137,8,20,21,21,19,22,12,12,0,136,12,43,81,45,35,39,12,3,0,271,8,29,91,62,58,35,5,0,0,288,0,7,34,32,17,17,6,0,0,120,0,3,21,35,18,11,4,0,0,86,0,4,6,20,16,10,0,0,0,57,0,0,13,19,15,11,0,0,0,61,0,0,0,0,0,0,0,0,0,5,0,0,0,4,6,8,4,0,0,17,37,27,55,44,43,24,22,12,6,278,253,209,440,349,293,251,202,106,13,2117,67,13,11,18,11,23,8,6,0,161,30,6,6,4,7,8,9,0,0,57,30,14,12,14,21,26,18,6,0,145
110041205,193,20,20,20,46,85,85,32,3,498,103,8,3,6,11,18,43,24,3,226,57,24,20,18,28,54,92,40,7,344,27,18,26,29,64,98,253,168,32,712,43,14,23,24,52,88,182,129,41,602,58,27,30,34,59,98,119,52,15,492,38,50,47,38,75,92,96,46,17,496,19,66,109,75,100,123,87,12,0,596,5,52,135,140,178,167,92,26,3,795,3,28,99,125,131,92,51,7,0,545,0,17,69,97,122,94,39,16,4,453,0,14,67,89,94,63,22,0,0,343,0,15,85,172,176,97,28,0,0,574,0,0,18,29,37,18,5,0,0,110,0,5,15,34,60,34,20,3,4,164,60,23,64,82,95,120,110,57,20,626,616,379,833,1007,1326,1336,1315,624,156,7587,187,23,43,45,45,134,82,18,17,604,137,13,11,17,25,42,36,19,3,299,74,31,26,35,47,96,94,42,4,458
111011206,181,27,29,24,23,62,44,22,4,415,113,8,8,9,6,16,23,12,4,204,56,40,30,15,20,31,59,39,15,305,29,35,33,30,36,56,175,144,61,599,29,36,37,32,33,74,137,117,63,569,60,66,34,28,32,63,136,95,23,532,24,76,43,31,46,61,98,52,22,443,13,98,94,66,66,76,80,35,12,545,4,59,158,97,118,128,109,40,0,702,0,31,121,116,108,91,53,26,6,541,0,17,131,107,108,88,39,13,0,503,0,3,82,76,96,96,10,3,0,373,0,9,103,206,210,143,31,3,0,717,0,0,15,60,59,25,6,0,0,165,0,0,11,52,88,60,14,7,3,237,31,33,38,55,43,47,57,41,40,388,543,537,983,995,1088,1112,1068,646,259,7235,153,14,43,44,53,127,77,23,12,545,156,16,13,18,20,41,43,14,10,319,67,34,39,25,40,60,71,56,22,417
111011207,55,3,13,6,3,24,21,7,0,137,30,3,0,5,3,7,9,3,0,58,14,12,12,4,7,17,22,20,0,108,7,9,15,12,20,37,86,51,13,257,10,13,8,13,22,33,62,45,19,222,13,10,9,6,22,30,48,32,4,172,10,23,20,13,20,29,39,15,7,169,3,23,35,13,32,46,36,7,0,205,0,16,34,34,35,54,34,11,0,218,0,13,28,42,33,36,21,5,0,171,0,7,21,29,35,26,9,3,0,131,0,0,12,23,34,25,7,0,0,104,0,0,17,54,49,45,3,0,0,165,0,0,3,8,17,11,0,4,0,46,0,0,0,15,21,8,6,0,0,59,5,6,17,20,23,29,38,18,10,157,149,151,244,291,378,460,436,208,50,2373,42,5,19,19,8,45,24,15,0,178,40,3,0,6,16,15,14,4,0,101,22,16,13,9,13,31,23,20,8,134
