SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
106021114,0,29,38,15,11,14,5,0,109,0,10,11,6,0,10,0,0,38,13,62,74,58,32,21,3,0,264,8,49,71,62,50,18,12,4,267,82,275,204,161,136,90,28,13,985,9,6,8,0,0,6,4,0,31,3,7,8,4,9,6,5,0,43,98,286,226,169,141,100,36,13,1065,0,3,0,0,0,0,0,0,10,19,21,39,22,30,20,21,14,189,134,462,455,338,266,175,79,33,1945,0,25,38,23,13,5,0,0,118,3,26,22,18,12,11,0,0,85,22,152,116,73,36,22,7,5,432,20,108,99,68,59,31,18,0,408,89,240,146,124,55,21,3,6,683,8,14,7,3,4,4,0,0,39,6,13,6,18,20,16,3,0,79,113,261,157,141,78,42,3,8,801,0,4,0,3,4,0,0,0,10,20,33,33,17,22,28,34,46,230,177,609,471,343,229,136,67,56,2089,0,51
106021116,0,8,26,34,33,29,10,0,143,0,10,10,14,10,9,0,0,57,17,58,97,94,72,51,18,4,411,7,31,81,93,67,39,17,0,338,78,172,220,182,185,126,64,14,1043,0,0,0,4,0,3,3,0,15,0,8,4,9,16,8,5,4,53,80,184,225,196,205,131,74,20,1110,0,3,0,0,3,8,3,3,17,13,19,24,17,22,9,16,9,126,118,314,461,450,416,279,142,29,2202,0,23,45,43,34,13,3,0,170,0,18,30,27,30,19,0,0,133,23,149,201,151,100,72,19,6,726,19,51,88,84,87,46,13,3,392,71,100,116,124,90,33,9,5,549,20,9,15,14,12,8,4,0,77,9,6,5,14,20,23,12,0,96,96,119,137,154,121,67,26,5,717,0,0,4,3,4,9,4,0,25,19,20,25,19,26,21,30,18,180,166,385,536,482,413,240,95,32,2343,0,31
106021614,0,26,58,42,31,20,0,0,186,0,5,14,19,18,13,0,0,73,37,119,141,146,78,71,17,10,620,22,83,118,139,92,90,22,8,572,156,405,401,364,353,232,114,20,2038,23,22,22,17,5,4,0,0,98,5,5,20,19,20,28,17,4,114,186,434,436,391,384,262,131,25,2256,4,4,0,5,12,11,3,5,40,48,81,78,54,58,59,37,29,446,303,747,846,788,671,525,217,72,4186,0,52,71,56,44,11,11,0,251,9,34,29,28,31,29,4,0,159,53,253,256,204,118,86,26,8,1008,52,136,168,164,147,90,41,6,800,161,278,267,248,202,57,20,0,1234,25,20,29,33,22,18,0,0,158,12,14,19,38,60,26,11,4,192,204,317,313,316,282,109,38,9,1586,5,0,0,16,10,22,3,3,57,61,72,56,64,70,92,85,64,558,376,875,896,841,696,442,207,94,4425,3,81
106021615,0,26,24,25,15,12,4,3,117,0,9,10,16,9,12,6,0,53,25,93,114,66,58,38,19,8,411,12,68,129,109,61,52,32,5,455,171,543,479,384,313,214,114,18,2246,21,22,16,8,3,4,3,0,83,4,11,8,13,12,17,9,0,83,203,586,504,406,328,240,121,18,2410,4,4,6,10,6,4,3,0,32,55,66,66,54,52,43,46,9,389,297,851,845,677,527,398,227,44,3864,0,41,51,29,23,9,10,0,158,8,34,18,26,22,18,5,3,143,42,191,229,131,67,53,17,14,738,44,196,176,163,102,71,25,3,780,180,412,358,245,144,66,13,5,1426,27,33,30,24,8,10,3,0,144,16,18,17,48,46,40,11,0,188,224,468,405,315,201,113,32,3,1754,0,5,8,5,4,13,7,0,44,62,54,62,55,54,79,67,34,468,377,984,951,730,477,352,158,58,4086,0,67
106021616,0,7,13,7,5,5,0,0,30,0,3,3,3,0,3,0,0,12,4,56,36,19,11,8,3,0,141,10,30,28,31,27,16,6,0,143,88,269,192,142,134,104,53,14,998,5,19,11,5,4,4,0,0,42,5,9,5,8,4,9,3,0,42,99,293,209,150,141,118,55,14,1078,0,4,0,4,3,4,0,0,19,32,59,46,31,35,25,15,7,249,145,448,331,242,220,179,83,23,1665,0,13,19,3,4,0,0,0,45,3,14,9,15,3,0,0,0,46,18,110,75,37,24,29,13,0,302,17,85,60,57,43,25,6,4,304,89,210,137,102,101,22,6,0,666,16,18,10,7,8,3,7,0,74,11,15,8,14,14,13,0,0,72,114,244,157,116,126,41,4,0,810,0,3,0,0,0,0,0,5,14,37,34,44,38,45,25,26,10,260,189,510,365,268,251,133,50,19,1779,0,27
106021617,0,19,26,22,26,18,3,0,110,0,0,9,10,10,10,3,0,43,9,104,81,63,38,59,35,5,394,13,37,62,70,65,48,23,5,311,87,241,190,176,201,168,109,25,1183,12,4,6,7,0,0,6,0,38,9,3,3,12,16,16,11,8,78,102,252,197,191,214,194,119,28,1298,0,0,4,3,0,5,0,0,16,29,32,27,38,34,24,26,16,230,159,441,405,392,386,350,217,54,2401,0,27,50,34,28,10,6,0,150,4,12,25,21,19,15,8,0,108,31,180,133,108,82,71,26,3,635,23,89,89,99,94,87,36,13,528,80,132,150,126,101,64,18,7,671,10,17,10,9,18,17,5,0,83,4,10,10,18,28,32,17,3,132,92,158,172,153,142,113,35,11,883,0,0,3,3,3,5,7,0,30,23,35,32,21,30,43,61,15,261,171,505,506,443,401,340,183,45,2593,0,45
106021618,0,35,64,46,27,8,3,0,180,0,12,11,15,13,11,3,0,62,37,203,148,93,48,47,11,0,584,13,108,149,121,96,39,12,0,536,172,510,400,325,300,193,68,8,1978,18,18,6,6,0,4,0,0,57,8,11,14,10,18,9,0,5,71,201,550,420,340,319,209,68,13,2106,0,3,8,0,0,7,0,0,20,27,69,44,23,19,24,23,0,230,279,978,850,635,519,332,117,20,3727,4,59,75,33,18,8,0,0,207,5,42,37,26,23,15,0,0,151,55,393,277,134,60,29,20,0,965,38,178,166,156,104,47,8,0,696,155,362,281,236,150,33,7,0,1225,26,32,22,14,17,12,0,0,120,11,15,22,26,49,21,16,3,160,194,405,325,280,212,69,16,3,1502,4,5,9,3,6,8,3,0,40,21,52,46,29,43,21,14,7,235,331,1134,926,658,467,196,61,10,3788,4,92
106031119,0,5,3,22,18,9,14,0,69,0,0,0,0,10,16,4,0,27,8,22,29,52,47,52,19,0,232,6,19,32,36,53,65,23,3,236,69,109,120,155,191,170,118,16,942,4,3,5,0,6,3,0,0,23,0,0,3,0,15,19,8,0,50,71,107,123,156,212,193,128,20,1011,0,0,0,0,0,3,0,0,7,13,14,10,37,37,51,50,15,229,93,172,200,308,383,382,230,44,1807,0,10,17,19,26,14,3,0,83,0,4,4,20,11,14,4,0,58,11,49,68,72,67,41,13,6,327,12,29,40,79,74,75,37,3,338,58,60,68,89,101,69,13,0,456,3,3,7,10,14,10,3,0,43,5,3,8,12,24,42,10,4,105,60,66,83,112,135,116,31,4,606,0,3,0,6,4,5,0,5,21,18,17,18,28,45,54,70,13,266,103,179,232,335,359,318,157,22,1707,0,13
106031120,0,3,10,9,16,17,0,0,45,0,0,3,5,7,3,0,0,25,0,13,23,18,33,39,25,3,149,0,13,24,34,47,50,24,0,185,50,112,122,147,208,196,101,22,962,12,7,5,3,5,0,0,0,38,0,5,11,4,11,12,9,0,53,68,122,133,165,222,209,110,23,1055,0,3,0,0,0,4,0,0,9,37,25,24,35,27,40,27,13,231,97,181,213,253,349,366,194,38,1696,0,4,11,10,12,10,6,0,56,0,5,8,8,11,17,0,0,44,0,37,34,32,42,47,24,5,238,5,33,50,54,79,56,23,0,300,50,102,89,106,102,45,18,5,509,9,10,6,14,23,6,3,0,70,7,5,11,10,17,29,12,4,89,64,110,105,132,144,74,29,4,669,0,0,5,0,5,8,0,0,18,33,30,23,26,44,54,33,13,258,98,212,233,266,348,273,119,23,1573,0,11
106031121,0,22,36,75,69,84,52,10,339,0,6,11,20,40,43,15,0,138,16,104,135,139,185,232,126,21,958,21,67,106,166,208,188,120,18,891,106,248,319,433,531,543,356,94,2630,13,19,10,4,17,21,8,3,89,5,12,17,20,25,47,43,11,184,115,273,346,458,578,620,406,104,2901,4,3,5,8,12,15,17,0,65,67,50,49,65,90,125,152,72,682,228,530,686,931,1174,1308,886,228,5965,0,41,61,59,62,69,15,0,310,3,19,27,48,54,75,21,3,247,39,164,226,255,236,201,107,17,1244,36,111,160,204,271,254,123,38,1198,106,173,225,262,284,193,65,14,1315,22,19,19,21,41,42,13,0,178,6,18,18,51,85,106,52,11,351,139,204,263,334,409,342,134,29,1850,0,3,4,8,20,34,23,10,110,53,48,53,67,127,189,236,181,948,270,590,793,975,1181,1159,662,280,5911,3,63
106031122,0,13,11,10,16,14,5,0,69,0,4,3,7,9,7,8,0,39,11,54,48,37,25,51,9,4,237,12,50,63,47,76,38,16,0,301,122,336,294,306,292,211,87,17,1653,16,23,13,9,4,7,0,0,82,10,10,12,11,10,9,16,3,88,146,371,316,331,306,227,96,23,1823,0,0,3,3,11,0,3,0,16,42,81,75,76,85,77,57,15,506,210,576,529,518,523,412,190,43,2998,0,20,21,14,18,9,5,0,77,4,13,12,15,12,8,0,0,66,15,103,103,87,56,47,12,10,437,27,93,135,119,103,60,19,4,557,130,275,217,201,178,57,22,4,1082,26,26,23,23,22,15,3,0,143,10,19,20,33,29,26,9,0,140,171,321,263,252,226,100,33,4,1368,0,0,4,5,7,7,0,0,33,45,73,60,77,67,86,85,26,538,264,629,602,575,493,314,151,52,3073,0,33
106031123,0,7,12,16,17,6,5,0,60,0,0,3,10,5,7,0,0,30,14,33,25,47,38,28,12,0,206,3,9,39,43,47,44,11,0,185,63,101,170,184,195,111,34,4,860,3,0,4,0,0,0,0,0,15,3,3,4,8,9,11,0,0,38,67,108,178,190,208,122,40,4,917,0,4,7,0,0,4,0,0,11,11,7,22,17,29,10,11,6,116,99,167,277,328,345,223,78,19,1530,0,8,10,20,22,18,0,0,80,0,6,10,18,15,13,4,0,70,21,65,88,90,67,44,12,3,381,20,34,44,74,56,34,20,0,274,44,42,71,78,81,23,9,0,351,5,11,4,19,15,3,0,0,55,12,5,9,14,33,16,4,0,81,63,55,77,107,123,46,9,3,486,4,0,0,4,0,0,0,0,10,18,11,17,20,20,27,8,0,130,124,178,261,339,301,178,47,9,1436,0,11
106031124,0,6,8,4,19,39,16,4,92,0,0,0,0,11,15,5,0,38,0,10,18,18,42,96,50,14,247,0,7,11,24,30,72,52,13,215,16,46,48,88,187,232,155,29,796,0,0,6,0,3,10,9,0,30,0,0,0,8,7,20,25,3,71,16,53,53,97,198,259,185,36,895,0,0,0,4,6,0,6,5,20,18,25,17,32,35,65,63,45,281,34,97,107,167,335,551,382,119,1792,0,3,9,10,25,15,6,8,74,0,0,7,4,9,17,7,0,39,9,30,28,33,73,91,42,5,306,7,16,19,40,88,94,53,8,329,15,27,31,53,73,57,22,8,274,5,7,7,4,5,18,4,4,49,3,0,3,9,19,43,22,8,103,17,31,32,63,98,114,52,22,426,0,0,0,0,9,14,12,5,32,16,15,11,24,33,76,111,79,366,45,96,114,174,337,422,270,116,1585,0,11
106031125,0,13,35,27,12,19,9,0,113,0,4,12,5,12,9,0,0,49,15,65,83,73,60,68,25,0,387,10,39,97,128,124,78,28,0,513,127,339,387,418,383,282,145,15,2091,15,12,13,11,10,4,0,0,62,6,6,6,19,14,23,5,0,70,144,359,402,445,401,308,153,15,2228,0,3,6,5,10,6,0,0,28,61,47,47,71,61,54,52,16,411,233,527,682,754,683,545,262,38,3727,0,20,44,35,19,10,9,0,140,3,19,32,27,25,15,8,0,130,26,151,206,134,86,77,17,6,693,38,123,135,160,118,90,14,0,670,105,251,261,249,180,77,23,0,1148,26,24,21,20,20,15,3,0,135,10,12,18,25,56,29,12,5,165,139,288,300,297,259,117,50,4,1448,0,3,7,0,10,9,7,0,36,46,42,43,53,61,79,62,14,395,249,644,767,701,578,394,162,21,3509,0,30
106041126,0,13,16,19,8,6,3,0,60,0,5,11,0,0,0,0,0,28,13,44,43,37,33,23,17,6,204,7,39,46,55,57,31,5,0,244,131,382,307,266,251,146,61,10,1546,9,10,15,15,3,3,0,0,63,6,6,8,15,11,6,5,0,64,142,404,334,297,269,148,66,10,1666,0,0,5,10,3,0,0,0,23,85,158,135,107,68,45,36,5,648,247,664,589,526,438,258,120,23,2869,0,23,16,21,6,11,0,0,70,0,13,14,17,18,5,4,0,74,26,107,105,77,40,28,10,4,395,18,79,86,87,44,42,10,0,369,105,287,183,159,112,31,7,0,885,11,27,20,15,21,11,0,0,98,10,15,20,18,22,18,6,0,112,127,332,221,190,153,62,13,0,1095,0,0,3,4,6,5,0,0,26,51,72,64,57,55,50,41,29,421,221,624,512,448,326,200,75,38,2445,0,36
106041127,0,6,3,0,5,0,0,0,19,0,0,0,4,0,9,0,0,12,0,12,15,9,7,10,5,0,59,0,17,10,25,19,13,11,0,101,35,105,113,127,109,40,21,5,556,3,5,0,3,0,0,0,0,15,0,4,4,3,4,0,4,0,26,39,115,117,137,113,42,22,6,593,0,0,0,0,0,0,0,0,4,24,20,22,25,35,33,15,9,193,72,168,177,201,184,104,46,14,972,0,5,11,8,3,0,0,0,22,0,4,0,8,4,3,0,0,14,11,45,46,26,22,11,3,0,165,6,35,31,37,28,17,4,4,163,25,56,64,65,45,24,3,0,281,6,9,5,8,4,3,0,0,41,3,0,9,9,13,3,3,0,46,31,67,79,80,62,30,7,0,361,0,5,0,3,0,4,0,0,4,18,20,20,37,22,36,12,6,180,63,175,190,198,149,96,33,15,913,0,7
106041128,0,4,6,8,15,5,4,0,37,0,4,3,5,4,0,0,0,20,7,47,29,32,20,22,9,0,175,0,15,35,38,32,14,9,0,144,58,153,137,115,122,66,24,10,694,0,5,0,8,0,0,0,0,25,0,4,5,6,11,4,6,0,32,61,167,143,134,125,71,38,11,746,0,0,5,5,0,0,0,0,13,21,33,24,31,25,29,35,23,219,87,264,248,246,220,149,91,39,1351,0,18,16,10,6,5,0,0,63,0,8,15,9,4,5,0,0,33,11,89,77,59,34,24,13,4,319,5,34,47,55,34,25,21,5,225,42,94,87,98,65,20,3,0,421,6,8,9,10,5,0,0,0,42,4,11,12,12,20,10,6,4,67,54,114,106,115,86,36,13,4,531,0,0,6,0,0,0,0,0,14,19,22,22,17,24,31,41,29,205,87,287,291,273,192,123,86,44,1390,3,21
106041129,0,5,4,12,9,8,3,0,36,0,0,6,0,5,3,0,0,14,11,44,29,24,35,32,5,9,183,4,17,27,26,34,31,11,0,155,73,170,185,196,193,138,51,15,1022,7,8,0,3,7,3,0,0,35,0,11,6,11,6,5,3,0,46,81,189,192,213,206,153,59,15,1110,0,3,3,0,8,5,0,0,12,39,38,40,50,65,73,41,27,374,140,293,301,322,356,301,127,46,1885,0,8,9,10,26,12,0,0,57,3,4,10,3,10,4,3,0,47,25,107,87,81,49,39,18,3,408,7,38,62,57,63,49,16,0,306,57,104,108,95,105,52,7,0,530,16,12,17,12,19,10,0,0,80,9,15,10,25,19,24,6,4,106,77,130,127,130,142,85,13,9,713,0,0,0,0,0,3,0,0,10,41,39,39,46,65,69,42,24,366,149,331,331,341,364,262,95,42,1916,0,11
107011131,0,41,39,37,25,31,15,4,191,0,14,14,3,13,28,3,0,83,29,182,129,99,74,72,36,5,622,26,98,142,149,98,88,30,6,641,260,586,523,529,531,405,269,64,3177,20,20,22,10,11,10,3,0,100,6,23,16,28,29,35,26,0,151,286,633,562,565,566,449,300,64,3435,3,0,7,4,5,8,8,4,40,84,79,74,78,70,63,82,30,566,436,1060,972,936,855,732,476,116,5582,6,77,75,49,29,21,11,0,266,15,52,44,30,24,29,6,0,202,78,269,210,166,120,98,49,13,993,73,204,203,215,170,119,50,7,1053,211,433,393,327,246,116,34,4,1769,33,38,33,40,40,26,10,3,227,23,24,43,65,73,75,29,6,339,272,490,475,434,363,220,68,10,2329,5,5,9,14,11,17,11,0,66,67,86,83,76,63,112,121,58,662,511,1176,1102,986,777,604,311,100,5566,5,116
107011132,0,32,67,34,24,9,0,0,166,0,9,9,3,9,9,0,0,39,29,136,122,78,42,30,14,4,445,18,71,124,101,60,36,10,3,426,134,331,316,264,222,126,51,10,1451,7,5,6,5,0,0,0,0,30,6,9,11,12,14,13,4,0,70,146,345,338,279,237,137,53,16,1545,3,4,6,8,4,3,0,0,22,31,33,34,24,42,28,22,14,223,224,621,704,519,411,243,104,40,2871,0,65,68,27,24,16,0,0,199,8,29,44,23,11,3,0,0,122,61,250,222,99,59,29,11,0,720,33,132,160,114,77,41,15,9,575,116,205,221,177,118,29,9,0,885,17,16,15,18,26,4,5,0,95,10,18,24,43,41,18,6,0,159,142,238,262,235,186,48,16,0,1139,3,0,9,8,6,4,0,0,24,14,26,40,34,37,28,37,21,242,258,749,795,538,399,161,82,28,3014,0,101
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,4,51,73,62,77,44,11,0,326,0,9,18,19,19,14,5,0,85,49,203,156,151,132,84,19,4,810,19,71,105,124,121,59,11,7,530,120,299,268,284,310,215,111,24,1631,8,9,9,9,7,6,6,0,51,6,8,5,20,21,21,10,0,92,131,315,290,302,341,239,131,30,1781,0,0,5,8,0,11,0,0,33,32,58,44,44,44,29,57,43,345,248,710,695,716,738,484,238,88,3916,6,76,95,91,58,25,6,0,349,4,39,46,40,38,17,11,0,195,80,274,268,192,138,89,28,6,1081,35,110,123,166,131,93,33,14,704,110,187,176,161,164,54,12,11,871,21,10,16,26,20,11,7,0,101,12,14,19,51,63,49,17,11,233,140,207,208,239,246,109,33,20,1202,3,5,5,8,10,9,4,0,45,34,43,38,40,46,60,84,119,463,305,746,785,770,675,408,196,159,4048,14,128
107011545,0,48,35,17,13,15,4,0,132,0,6,10,13,3,6,0,0,33,32,111,67,43,39,29,4,0,332,23,66,58,87,39,26,5,5,312,124,310,260,248,253,185,69,41,1486,12,19,15,5,6,3,5,0,57,6,7,10,15,16,10,11,0,74,143,330,283,268,273,195,81,41,1615,0,0,5,9,4,8,0,0,34,60,72,63,83,55,44,32,15,435,258,643,515,525,436,317,137,58,2887,4,46,39,33,18,6,3,0,152,6,22,11,15,8,11,0,0,78,53,184,126,65,57,34,8,0,528,36,110,104,125,84,42,13,6,514,107,206,191,136,108,28,9,5,798,15,15,20,21,24,13,0,0,115,15,13,24,47,52,20,8,0,172,136,235,243,203,185,56,22,5,1082,0,5,6,12,13,7,5,0,36,56,77,55,60,60,57,52,23,447,294,675,587,505,423,206,108,36,2834,4,101
107011546,0,31,28,15,16,10,0,0,103,0,6,7,3,12,11,0,0,39,21,86,61,48,31,25,8,0,275,7,46,58,52,35,24,9,0,229,59,170,143,160,188,98,45,23,887,10,10,10,3,5,0,0,0,44,10,4,8,11,15,9,7,4,71,70,184,160,172,212,111,48,23,1001,0,0,3,0,5,4,3,0,21,41,62,44,58,52,41,39,12,339,139,406,367,355,359,220,107,36,2001,4,36,24,22,21,8,0,0,115,0,15,10,9,10,5,0,0,52,29,136,93,56,36,34,4,4,390,34,62,69,70,47,31,8,3,332,72,136,129,106,74,28,4,9,554,9,17,13,17,9,5,0,0,73,5,12,14,27,26,9,5,0,92,88,162,157,142,113,45,10,4,722,3,5,0,6,5,3,5,4,26,44,73,62,55,45,43,36,30,390,206,482,423,355,275,168,67,44,2015,3,71
107011547,0,3,8,10,10,11,3,0,36,0,0,0,5,4,0,0,0,13,7,24,25,15,21,11,7,0,109,3,17,15,35,21,17,10,4,124,23,73,80,96,118,104,56,17,574,0,0,0,0,0,0,0,0,4,3,5,3,3,7,4,5,0,29,32,78,87,95,123,111,62,17,611,0,0,0,4,6,0,0,0,10,11,10,16,16,21,32,37,14,148,52,134,150,173,207,183,109,36,1045,0,13,12,8,12,10,3,0,59,3,7,9,6,11,3,0,0,38,8,39,50,31,19,21,9,0,172,8,24,26,26,31,18,10,0,143,40,42,43,52,54,30,8,0,267,0,0,0,3,8,4,0,0,20,6,6,4,9,7,15,8,3,43,43,53,44,66,60,42,17,3,327,0,0,0,3,0,4,0,0,11,10,5,11,17,31,43,37,24,181,76,141,149,155,166,139,81,25,931,0,19
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
