SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
102011028,179,137,213,416,514,360,82,6,0,1915,91,28,59,66,86,173,335,165,42,1042,6,8,6,24,14,9,15,11,0,92,272,173,281,504,613,548,429,184,46,3048,39,113,216,447,591,385,69,4,0,1856,188,134,133,273,335,290,100,18,0,1469,79,47,47,66,51,60,19,6,0,378,4,3,8,12,5,7,0,0,0,31,314,292,398,793,985,736,187,28,0,3735,8,7,9,4,18,10,0,0,0,62,21,6,0,7,5,7,3,0,0,59,27,19,9,15,22,19,3,0,0,121,346,308,410,804,1010,755,196,28,0,3849,201,65,89,92,134,315,645,342,72,1948,7,9,17,45,34,31,21,14,7,182,553,383,514,941,1178,1099,860,382,81,5981
102011029,138,171,301,499,607,553,146,15,0,2429,121,41,62,104,127,327,763,410,142,2094,3,7,11,18,24,23,35,29,16,175,258,223,372,619,760,905,949,462,158,4700,70,144,333,552,712,569,96,11,0,2499,184,139,170,317,380,389,200,28,3,1806,47,61,78,76,77,112,33,4,0,493,4,0,5,12,16,6,0,0,0,43,294,350,587,953,1192,1078,336,47,6,4842,3,6,16,9,22,19,0,0,0,81,18,4,4,9,22,7,9,0,0,81,24,9,19,23,40,26,10,0,0,163,325,356,611,971,1230,1110,345,50,6,5006,254,74,111,158,208,535,1409,852,226,3833,18,25,27,44,57,52,66,53,23,357,591,462,745,1176,1497,1697,1821,958,260,9199
102011030,80,116,139,189,266,210,78,18,0,1099,58,23,44,45,63,145,169,105,29,679,4,14,20,23,26,29,24,19,3,168,145,148,207,255,359,382,275,148,27,1946,36,107,155,226,333,282,86,19,5,1248,56,62,96,111,145,160,93,20,0,737,36,26,31,40,48,37,14,6,0,245,5,6,14,10,15,8,5,8,0,64,125,201,294,387,544,484,197,55,4,2299,3,6,11,10,12,7,0,0,0,51,3,3,4,9,10,7,4,0,0,40,8,9,15,21,21,20,4,0,0,92,136,209,307,408,564,501,205,56,4,2384,126,32,74,78,125,252,343,223,70,1326,16,24,42,39,70,61,52,37,9,348,275,272,422,525,758,818,601,314,79,4061
102011031,255,229,431,624,716,607,152,21,0,3042,153,67,109,127,157,367,897,817,352,3035,13,4,23,37,28,31,83,157,299,661,418,301,560,782,894,1004,1136,991,652,6742,73,171,443,684,843,617,124,3,0,2968,267,210,242,395,440,431,186,34,4,2206,119,75,106,109,100,94,33,7,5,646,6,9,18,15,11,7,7,4,0,76,468,465,808,1207,1390,1153,348,50,8,5893,3,22,27,22,10,17,0,0,0,95,29,10,10,14,8,24,8,0,0,111,37,33,39,34,21,36,9,0,0,205,505,497,845,1240,1412,1186,358,50,8,6098,327,136,169,207,265,601,1507,1476,573,5264,20,19,41,58,61,57,133,247,432,1072,847,647,1059,1508,1740,1841,2000,1770,1008,12434
102011032,277,591,1382,1039,972,843,212,22,3,5332,228,140,302,280,282,477,862,596,319,3490,23,34,93,80,73,75,54,34,50,515,530,765,1778,1399,1322,1400,1129,650,369,9339,74,419,1636,1282,1169,853,169,11,0,5605,279,445,754,646,507,573,229,36,5,3478,87,163,265,167,144,125,58,3,0,1013,11,23,61,29,16,17,6,5,3,163,455,1049,2712,2127,1834,1567,464,53,7,10255,27,45,89,61,66,57,3,0,0,353,73,29,34,32,28,31,8,0,0,229,95,72,124,90,94,83,12,0,0,582,550,1122,2836,2219,1926,1650,472,52,3,10839,458,256,495,456,496,846,1548,1048,473,6087,49,76,218,166,142,160,112,56,71,1047,1059,1454,3544,2836,2564,2658,2140,1160,551,17965
102011033,154,173,296,374,381,267,45,7,0,1697,70,33,61,99,95,123,160,89,33,768,10,5,13,13,12,12,3,12,6,79,229,216,365,486,490,409,205,105,38,2539,52,139,364,462,495,318,42,0,0,1869,170,140,154,197,231,193,49,12,0,1141,39,34,68,63,45,29,14,4,0,298,4,0,12,11,10,3,0,0,0,44,263,310,598,735,781,545,104,7,0,3353,8,10,18,27,16,6,4,0,0,82,22,6,6,7,6,6,0,0,0,64,29,18,25,39,18,16,4,0,0,151,295,331,627,771,801,560,108,7,6,3503,208,60,108,148,140,220,296,169,63,1407,20,11,19,23,28,22,14,18,4,156,519,403,756,936,968,804,418,195,74,5066
102011034,129,137,271,332,360,286,74,3,0,1594,81,34,60,80,84,183,429,453,276,1677,12,0,17,12,5,22,32,54,64,223,213,171,354,424,452,501,527,516,345,3494,27,93,297,350,412,267,54,3,0,1500,142,133,170,218,216,221,90,11,0,1199,39,37,69,59,34,47,18,0,0,298,0,3,14,5,15,8,0,0,0,48,212,264,549,632,667,540,160,14,0,3054,4,10,14,10,13,6,0,0,0,59,12,7,0,5,0,6,3,0,0,37,17,18,14,15,17,14,6,0,0,101,226,280,563,642,688,559,169,14,0,3146,174,54,110,126,123,289,713,766,413,2780,15,4,39,19,22,39,45,78,104,370,416,338,711,789,833,887,931,860,520,6293
102011035,123,134,357,406,415,317,73,4,0,1831,75,38,73,91,86,151,322,132,45,1019,5,0,13,22,7,6,10,10,3,73,204,178,437,519,514,475,402,149,49,2923,31,108,378,477,498,327,47,4,0,1871,151,110,217,256,227,204,70,7,0,1251,29,44,84,66,58,61,27,0,0,369,7,7,11,10,7,5,0,0,0,42,218,270,690,804,795,599,140,13,0,3529,12,16,20,13,23,16,0,0,0,91,19,10,7,14,10,5,6,0,0,63,29,20,24,23,26,23,6,0,0,160,250,291,713,830,823,621,144,14,0,3687,178,74,123,141,139,281,551,275,74,1835,12,5,20,34,26,20,11,10,4,144,439,369,856,1005,992,921,707,295,78,5667
102011036,167,183,355,427,488,354,67,3,0,2050,106,43,72,104,104,201,306,189,124,1239,0,0,18,15,15,12,13,6,8,88,277,228,441,550,604,567,385,200,132,3376,48,158,416,503,600,379,75,0,0,2171,203,142,180,296,258,257,79,14,0,1431,40,41,77,60,83,61,15,5,0,376,7,3,12,4,10,7,0,0,0,45,295,349,689,864,951,703,167,15,0,4021,8,7,19,9,18,18,3,0,0,84,31,14,12,4,8,13,3,0,0,83,31,25,29,12,24,27,6,0,0,164,331,366,717,878,974,728,173,15,0,4184,249,86,126,157,161,324,559,346,185,2188,11,0,38,21,23,26,24,7,11,162,589,453,878,1060,1162,1080,751,370,194,6544
102011037,109,113,235,315,376,290,58,11,0,1512,50,20,46,80,84,168,302,258,138,1159,8,11,11,14,13,16,12,18,21,109,165,148,291,413,470,482,375,291,163,2783,14,68,278,380,461,302,49,0,0,1559,121,98,143,204,227,222,65,16,0,1083,44,45,44,57,56,49,15,4,0,306,0,4,6,3,7,3,0,0,0,28,185,212,474,644,744,576,122,18,3,2977,7,11,18,13,16,17,0,0,0,85,28,11,3,4,9,8,0,0,0,62,31,21,22,19,24,25,0,0,0,150,214,232,494,665,770,601,128,18,4,3124,130,44,77,115,129,298,571,515,219,2096,13,13,15,23,24,38,23,32,28,205,357,297,590,811,923,925,711,562,252,5428
102011038,145,131,264,369,414,344,66,3,0,1746,63,30,47,62,62,181,370,275,103,1191,8,9,10,20,10,6,15,18,21,114,211,170,324,449,493,533,454,296,123,3051,36,112,305,414,498,315,58,4,0,1740,143,100,162,228,212,249,74,7,0,1183,65,26,62,59,67,80,18,0,0,383,3,4,4,8,9,8,3,0,0,52,247,246,541,715,786,653,156,13,0,3360,0,6,8,3,14,14,0,0,0,59,22,5,5,3,4,4,5,0,0,47,21,13,12,11,23,20,3,0,0,102,268,260,557,721,813,670,164,13,0,3459,140,56,80,92,114,307,661,535,192,2181,11,9,31,30,26,23,27,25,27,213,424,329,667,846,949,999,857,569,222,5861
102011039,263,302,592,795,886,636,171,22,0,3667,172,60,98,145,149,360,764,427,131,2313,15,12,39,41,34,29,43,34,18,272,448,374,735,983,1069,1029,973,483,151,6246,64,223,716,905,1110,661,139,12,0,3837,303,261,309,453,506,426,201,40,0,2498,108,97,129,134,95,133,53,6,0,746,11,4,7,23,16,11,3,0,0,81,488,592,1154,1514,1729,1238,392,55,3,7168,6,16,18,24,25,22,0,0,0,120,30,16,16,13,13,18,11,0,0,114,41,30,36,35,44,39,13,0,0,240,525,627,1193,1557,1772,1278,405,58,3,7407,402,108,175,200,232,630,1373,836,215,4173,30,27,87,89,71,74,80,60,32,556,953,765,1458,1844,2078,1978,1859,962,253,12143
102011040,320,390,821,1184,1156,1027,242,24,4,5165,201,106,250,357,330,752,1587,1106,455,5143,27,41,67,89,68,88,106,113,104,700,546,535,1140,1626,1550,1863,1945,1242,558,11013,85,321,862,1334,1331,994,177,16,3,5121,341,282,485,706,675,671,268,42,0,3457,88,128,204,182,191,181,45,10,0,1037,12,19,49,30,28,21,4,0,4,175,522,756,1595,2249,2227,1862,498,68,3,9789,24,45,59,59,80,68,9,0,0,338,57,18,21,33,38,43,11,3,0,230,77,63,80,94,113,117,18,3,0,572,603,824,1680,2341,2341,1979,513,76,11,10366,477,229,383,501,591,1263,2776,2014,728,8972,59,79,150,146,153,170,208,200,137,1304,1132,1132,2214,2998,3084,3410,3497,2288,879,20635
102011041,228,230,400,604,659,433,96,11,0,2656,123,33,64,83,96,222,528,325,112,1589,6,14,15,27,15,29,22,22,13,164,359,278,478,712,773,680,649,361,123,4414,45,149,438,669,801,449,81,3,0,2639,257,200,226,377,383,345,112,19,4,1931,94,70,96,99,78,82,33,3,0,545,3,4,12,15,20,3,0,4,0,63,389,429,772,1163,1285,880,228,32,4,5180,3,6,19,19,14,11,7,0,0,75,33,3,5,9,12,14,3,0,0,79,34,12,21,32,26,21,7,0,0,152,425,438,794,1190,1307,897,241,32,4,5325,288,76,107,128,155,369,922,627,199,2866,18,24,40,53,42,57,44,39,23,337,730,540,936,1374,1505,1328,1212,692,217,8528
102011042,178,242,553,647,644,567,126,18,0,2972,135,45,178,186,234,439,873,653,350,3096,26,19,58,37,47,43,57,64,46,405,340,310,789,872,929,1043,1060,739,398,6477,45,199,615,728,763,581,74,0,0,3016,191,177,308,385,376,355,128,20,0,1938,47,61,124,113,80,88,35,8,0,567,5,16,25,14,28,13,5,3,0,112,287,448,1072,1242,1247,1039,242,37,4,5626,23,29,41,36,38,46,5,0,0,215,29,20,21,21,21,23,5,3,0,134,54,55,54,58,58,64,12,3,0,352,343,504,1135,1297,1302,1109,254,40,4,5979,291,122,294,288,423,797,1508,1177,526,5439,46,45,113,77,93,84,109,109,68,743,675,668,1539,1663,1821,1994,1871,1330,598,12162
102011043,165,217,541,550,506,410,102,14,0,2510,128,48,141,142,155,253,535,462,268,2134,26,9,37,31,33,30,28,43,59,284,315,277,719,727,691,695,670,511,323,4936,47,170,626,667,600,409,84,3,0,2602,178,161,291,328,282,280,101,16,0,1636,47,57,131,105,69,57,24,0,0,485,6,9,12,20,11,12,0,4,0,76,277,397,1055,1121,958,753,204,22,5,4802,17,29,41,26,18,22,3,0,0,160,40,14,16,18,10,17,0,0,0,122,56,50,58,42,31,36,8,0,0,286,338,441,1120,1160,992,790,214,27,4,5083,271,101,224,209,247,434,963,799,417,3665,49,34,71,56,60,47,59,69,80,531,654,578,1415,1426,1298,1276,1238,897,504,9278
102021044,338,404,1071,1141,1066,856,190,9,0,5071,220,101,289,243,263,558,1123,770,408,3966,35,10,77,93,54,53,75,131,196,724,587,519,1433,1473,1382,1465,1392,905,607,9762,105,360,1143,1274,1136,793,142,4,0,4959,403,317,640,736,649,630,199,13,0,3594,89,125,265,192,159,166,55,6,0,1067,9,19,37,27,22,18,8,0,0,143,611,814,2082,2233,1966,1614,401,29,5,9759,23,36,53,37,51,38,4,0,0,239,79,17,22,31,34,24,5,0,0,207,101,47,76,69,85,59,11,0,0,447,719,868,2157,2303,2053,1668,413,27,5,10206,459,193,421,374,459,926,2030,1337,629,6831,69,44,143,156,114,110,153,192,277,1252,1244,1103,2728,2840,2627,2703,2598,1553,903,18298
102021045,203,268,613,476,556,346,48,3,0,2520,145,96,229,176,226,255,357,237,85,1799,19,26,35,32,29,27,24,20,13,218,362,389,874,684,808,626,431,264,98,4535,57,254,674,504,601,370,55,3,0,2513,167,189,368,290,290,235,56,8,0,1594,70,68,148,114,103,77,12,0,0,598,14,14,29,14,13,5,0,0,0,100,304,522,1219,925,1011,691,122,9,0,4807,31,39,44,26,27,21,0,0,0,196,44,19,23,11,22,15,0,0,0,132,78,59,74,37,46,31,0,0,0,328,378,582,1293,963,1057,722,127,9,0,5136,337,171,336,262,367,446,686,463,133,3200,29,42,69,67,62,52,43,33,16,409,742,798,1694,1296,1478,1220,852,508,153,8741
102021046,139,164,409,409,404,374,72,8,0,1976,94,46,140,100,136,327,583,418,126,1973,13,14,29,41,29,26,44,37,14,249,244,222,579,554,572,726,696,461,145,4196,55,143,433,397,483,373,54,3,0,1938,130,124,272,275,219,262,87,9,0,1377,56,47,93,74,74,92,17,0,0,454,5,5,21,14,15,14,3,3,0,77,247,318,819,752,793,739,158,15,0,3839,15,21,24,30,23,21,0,0,0,138,23,8,14,10,13,18,4,0,0,88,41,31,40,41,36,35,4,0,0,225,287,343,858,790,828,774,161,15,0,4066,203,90,210,177,239,562,1049,771,231,3518,32,27,74,73,72,59,65,70,33,511,524,456,1141,1041,1146,1399,1273,853,261,8092
102021047,296,343,800,765,832,665,143,10,3,3861,161,93,154,162,189,385,724,519,239,2628,16,17,37,24,39,42,23,32,18,242,474,453,983,951,1060,1092,888,565,262,6731,107,310,893,941,918,743,93,3,0,4017,278,249,467,484,491,474,159,24,8,2623,117,110,200,122,131,128,41,3,0,858,4,9,28,24,24,12,4,0,0,106,507,678,1584,1569,1563,1352,298,32,5,7595,19,29,32,36,30,11,5,0,0,157,58,23,9,9,11,18,8,0,0,133,81,52,44,44,37,33,11,0,0,299,590,729,1632,1617,1599,1388,307,32,4,7897,339,157,241,236,297,621,1322,952,390,4553,29,44,69,57,67,71,48,40,29,460,961,924,1945,1908,1961,2083,1682,1025,423,12905
102021048,331,491,983,852,935,771,164,12,0,4535,275,140,360,287,340,656,1116,819,390,4385,34,43,95,71,73,76,107,157,150,806,645,675,1431,1207,1344,1503,1393,985,541,9728,121,405,1037,945,1062,783,116,5,0,4479,306,299,588,504,510,520,149,9,0,2883,112,153,245,170,175,141,50,9,0,1040,10,31,63,41,39,21,7,5,0,212,546,886,1929,1657,1777,1461,324,29,0,8615,48,73,74,57,61,48,13,0,0,366,86,39,48,28,23,30,6,0,0,254,131,107,119,92,88,80,17,0,0,624,676,997,2048,1747,1864,1536,340,29,0,9243,585,266,548,475,609,1152,2051,1446,617,7764,74,80,188,158,174,161,202,263,219,1505,1332,1342,2786,2384,2652,2854,2593,1737,840,18515
102021049,85,87,99,158,223,160,51,4,0,872,60,20,33,29,55,93,126,65,11,490,5,0,3,13,14,13,4,9,3,60,144,106,137,203,288,266,188,75,14,1419,29,77,116,174,287,211,51,3,0,956,76,60,72,105,125,132,48,7,0,630,36,25,10,27,25,34,9,0,0,176,5,0,7,5,9,0,0,3,0,31,143,163,209,306,444,379,117,24,0,1781,0,3,12,0,3,4,0,0,0,19,11,3,4,0,0,10,3,0,0,24,10,3,9,3,4,7,3,0,0,46,153,170,213,308,449,395,118,24,0,1830,99,31,41,53,73,146,250,131,23,855,14,4,11,20,25,15,14,14,3,127,273,202,269,383,550,555,388,164,29,2809
102021050,144,187,382,385,456,411,88,8,0,2057,96,49,97,113,133,348,888,662,175,2561,8,10,14,23,14,30,79,77,35,295,252,247,493,518,603,793,1049,745,214,4912,56,161,452,422,520,413,47,0,0,2073,157,126,206,228,239,313,107,13,0,1393,46,52,112,78,78,67,24,0,0,456,0,4,19,14,9,5,0,3,0,61,258,342,787,745,841,813,174,21,0,3975,14,19,25,10,31,24,0,0,0,124,30,15,15,10,9,20,0,0,0,94,38,30,39,15,44,45,0,0,0,216,297,379,824,762,883,855,176,21,0,4198,220,88,158,184,223,581,1529,1292,319,4600,19,17,40,52,42,67,121,148,59,569,535,482,1022,994,1151,1505,1825,1465,382,9355
102021051,106,96,236,261,291,230,53,0,0,1273,51,31,40,50,63,131,178,104,33,688,6,6,4,14,10,13,3,3,7,75,164,134,285,325,371,371,233,113,40,2038,30,74,262,311,333,253,43,0,0,1308,110,102,116,169,184,183,59,4,0,937,46,41,63,30,46,46,17,0,0,287,0,0,5,5,9,7,0,0,0,27,190,219,450,514,571,490,118,9,0,2561,0,5,8,4,9,4,0,0,0,36,10,4,3,4,3,4,0,0,0,38,17,11,16,8,9,14,0,0,0,70,204,228,460,525,583,501,119,13,0,2635,125,65,84,73,91,217,336,194,56,1234,20,18,18,26,35,21,3,3,10,162,348,311,563,619,712,740,463,209,68,4021
102021052,85,132,251,275,344,251,46,0,0,1386,66,26,56,63,89,195,401,213,53,1163,4,10,19,15,20,21,14,24,7,135,161,167,332,351,447,471,455,241,60,2682,47,122,284,329,396,242,32,0,0,1441,98,99,156,169,200,189,51,4,0,959,28,28,62,51,51,52,13,0,0,279,0,4,8,8,7,0,0,0,0,31,170,253,515,550,652,480,92,5,0,2712,14,17,16,11,12,13,4,0,0,89,13,5,4,3,4,9,4,0,0,53,24,19,24,17,19,29,8,0,0,142,194,272,535,575,673,501,102,5,0,2864,158,46,98,100,157,371,752,435,122,2241,17,18,37,23,52,36,23,39,11,269,371,333,677,700,885,911,878,476,130,5371
102021053,185,295,597,671,737,674,176,18,4,3351,152,85,223,190,239,508,1009,609,271,3289,18,33,74,61,53,57,82,71,48,491,356,405,885,919,1031,1244,1267,702,322,7133,60,235,627,710,792,623,119,6,0,3176,218,223,336,401,438,466,164,23,0,2271,69,73,162,143,125,106,49,13,3,744,8,10,29,29,20,18,14,0,0,137,355,541,1146,1281,1374,1215,352,47,0,6318,21,41,61,37,60,43,6,0,0,262,30,25,25,23,24,32,7,0,0,165,50,58,85,60,78,76,15,0,0,426,400,599,1232,1344,1460,1292,367,47,0,6742,299,162,322,323,470,894,1872,1146,436,5911,48,63,130,131,112,123,152,127,73,959,747,829,1685,1791,2041,2308,2392,1313,514,13620
102021054,124,196,397,384,408,367,85,8,0,1973,80,44,112,108,138,288,561,474,248,2060,10,16,43,27,34,29,30,45,31,264,215,254,552,522,589,689,674,521,276,4296,48,153,406,419,436,353,67,4,0,1874,123,123,247,222,244,245,100,11,0,1314,44,52,98,81,77,89,32,0,0,467,3,7,17,22,13,3,0,0,0,73,210,336,768,744,771,692,193,18,0,3729,10,27,34,27,30,26,0,0,0,165,25,12,15,13,14,21,0,0,0,94,32,43,49,40,42,46,0,0,0,255,249,376,820,777,814,741,192,18,0,3982,190,90,179,190,274,549,1104,859,392,3827,23,25,77,64,76,68,62,62,42,507,459,491,1078,1033,1166,1351,1365,937,444,8319
102021055,105,139,248,263,308,204,36,4,0,1314,73,23,75,60,71,122,216,130,43,806,11,10,20,11,17,11,9,5,6,86,189,176,339,332,390,336,264,142,45,2209,34,107,295,305,373,239,32,8,0,1405,102,123,136,149,146,112,36,6,0,808,38,39,50,53,43,41,14,0,0,270,3,3,12,7,10,4,0,0,0,43,181,277,496,516,578,399,81,11,0,2531,12,11,14,10,7,12,0,0,0,56,19,5,4,5,9,3,5,0,0,50,29,17,12,14,14,13,3,0,0,110,210,288,507,531,593,412,87,10,0,2640,153,48,107,90,107,191,366,251,73,1385,15,19,35,28,29,15,16,12,6,172,382,356,644,652,721,619,466,275,78,4196
102021056,465,441,998,1221,1029,501,76,6,0,4738,233,116,264,282,256,362,672,471,135,2790,27,28,66,45,42,24,53,82,122,495,729,587,1324,1553,1323,887,798,562,262,8018,174,391,1066,1470,1324,604,89,7,0,5121,465,329,541,672,542,334,78,20,0,2985,173,131,228,172,150,94,24,3,0,969,12,21,35,25,23,11,3,9,0,134,821,869,1870,2345,2040,1047,193,29,0,9206,40,43,56,36,30,23,4,0,0,235,86,33,22,21,12,19,0,0,0,196,122,73,82,56,44,42,8,0,0,434,941,943,1952,2402,2087,1092,200,29,0,9642,543,193,378,392,372,589,1199,852,222,4741,57,57,117,110,86,59,97,141,181,902,1544,1188,2447,2900,2548,1746,1494,1022,401,15288
102021057,137,191,354,321,390,317,64,4,0,1781,124,82,173,163,171,273,404,240,77,1706,32,24,48,42,38,36,38,21,8,285,291,292,580,528,602,623,504,265,81,3768,54,161,430,428,471,335,51,3,0,1934,121,132,203,174,211,194,67,6,0,1118,51,51,79,48,66,76,19,0,0,382,5,10,19,10,18,4,0,0,0,69,227,353,730,666,765,611,141,15,0,3511,26,29,39,22,29,18,0,0,0,159,24,10,16,26,8,19,0,0,0,105,53,40,51,41,41,39,5,0,0,266,277,394,784,713,805,647,144,15,4,3775,257,138,262,270,321,470,773,484,142,3120,49,45,105,102,81,67,57,49,23,574,591,577,1146,1082,1205,1182,976,549,162,7467
103011059,262,266,604,626,646,430,111,7,0,2961,182,45,140,107,126,239,456,289,134,1715,14,20,29,41,41,22,33,25,36,264,456,332,777,773,814,700,598,319,176,4939,113,316,787,842,867,534,94,6,0,3546,341,189,310,302,317,251,134,23,0,1860,26,17,64,30,37,62,8,4,0,243,10,19,20,17,8,11,0,3,0,86,488,536,1179,1186,1225,855,236,33,0,5741,14,23,29,30,22,9,0,0,0,129,39,12,20,18,12,10,5,3,0,118,54,40,49,44,36,24,5,3,0,249,541,573,1228,1233,1257,879,243,36,0,5990,401,87,199,172,210,395,852,577,218,3121,35,44,64,81,68,58,56,47,51,504,982,701,1494,1479,1543,1330,1155,657,273,9614
103011060,124,106,218,297,417,377,124,26,4,1691,76,13,35,48,74,164,266,130,35,844,15,13,14,19,39,33,30,14,0,169,214,130,266,366,532,566,415,166,42,2703,63,108,284,395,564,462,150,21,0,2046,142,78,122,168,205,234,138,37,3,1120,6,3,34,24,29,41,21,8,0,164,12,6,7,13,7,12,9,0,0,75,224,201,441,598,800,749,314,75,6,3407,7,3,7,5,16,9,0,0,0,55,8,3,3,0,9,8,6,0,0,37,19,8,12,5,19,21,4,0,0,91,241,208,452,601,823,770,321,75,6,3499,166,44,93,116,153,345,563,288,67,1840,23,18,34,48,67,73,70,34,3,368,424,273,582,765,1043,1187,947,394,80,5704
103011061,55,64,153,160,213,189,92,18,0,945,36,14,48,29,48,113,240,147,54,730,12,12,29,33,26,24,49,29,10,223,102,92,226,225,292,322,380,196,60,1900,45,95,206,240,304,276,134,17,0,1322,52,43,87,89,91,122,83,26,0,593,5,6,19,17,20,16,15,0,0,96,6,3,7,9,11,10,5,8,4,60,101,146,323,356,434,422,233,53,4,2075,0,10,6,16,10,15,0,0,0,51,5,0,3,5,5,8,0,0,0,30,9,12,9,17,12,20,0,0,0,76,113,158,330,378,446,448,231,53,4,2154,79,44,96,74,106,199,426,297,94,1407,27,27,53,74,58,64,99,55,12,471,225,226,485,521,606,705,758,405,102,4033
103011612,176,418,583,363,390,370,101,9,0,2401,93,54,132,88,109,199,433,446,298,1858,13,16,36,26,26,36,25,38,22,240,278,490,753,473,519,607,564,487,323,4497,67,330,730,494,537,439,89,8,0,2693,193,352,364,210,175,212,105,14,0,1627,20,47,59,34,27,40,18,0,4,251,10,16,23,3,0,8,5,0,0,67,283,740,1178,743,748,709,219,21,5,4643,16,33,38,20,31,25,0,0,0,162,27,28,23,12,13,11,0,0,0,117,39,64,58,31,40,34,4,0,0,276,322,803,1235,778,788,742,221,21,4,4917,213,246,477,367,285,411,788,752,437,3971,35,54,79,83,63,64,51,61,35,526,570,1098,1795,1221,1138,1221,1058,835,478,9413
