SA2_CODE_2021,P_FoodHospPersServ_Occ_Mng,P_FoodHospPersServ_Occ_Pro,P_FoodHospPersServ_Occ_TTW,P_FoodHospPersServ_Occ_CPS,P_FoodHospPersServ_Occ_CA,P_FoodHospPersServ_Occ_Sal,P_FoodHospPersServ_Occ_MOD,P_FoodHospPersServ_Occ_Lab,P_FoodHospPersServ_Occ_IDNS,P_FoodHospPersServ_Total,P_MixFieldProg_Occ_Mng,P_MixFieldProg_Occ_Pro,P_MixFieldProg_Occ_TTW,P_MixFieldProg_Occ_CPS,P_MixFieldProg_Occ_CA,P_MixFieldProg_Occ_Sal,P_MixFieldProg_Occ_MOD,P_MixFieldProg_Occ_Lab,P_MixFieldProg_Occ_IDNS,P_MixFieldProg_Total,P_FS_ID_Occ_Mng,P_FS_ID_Occ_Pro,P_FS_ID_Occ_TTW,P_FS_ID_Occ_CPS,P_FS_ID_Occ_CA,P_FS_ID_Occ_Sal,P_FS_ID_Occ_MOD,P_FS_ID_Occ_Lab,P_FS_ID_Occ_IDNS,P_FS_ID_Total,P_FS_NS_Occ_Mng,P_FS_NS_Occ_Pro,P_FS_NS_Occ_TTW,P_FS_NS_Occ_CPS,P_FS_NS_Occ_CA,P_FS_NS_Occ_Sal,P_FS_NS_Occ_MOD,P_FS_NS_Occ_Lab,P_FS_NS_Occ_IDNS,P_FS_NS_Total,P_Tot_Occ_Mng,P_Tot_Occ_Pro,P_Tot_Occ_TTW,P_Tot_Occ_CPS,P_Tot_Occ_CA,P_Tot_Occ_Sal,P_Tot_Occ_MOD,P_Tot_Occ_Lab,P_Tot_Occ_IDNS,P_Total_Total
122031427,20,8,21,13,13,8,0,4,6,101,0,0,0,0,0,0,0,0,0,6,17,20,4,5,6,3,5,0,0,61,21,22,14,9,4,3,4,0,9,87,1184,1932,371,324,572,228,73,102,53,4841
122031429,66,21,134,45,32,26,5,17,8,352,0,0,0,4,0,0,0,0,0,5,37,37,14,12,16,12,0,5,4,141,28,30,23,18,23,14,7,8,43,191,2329,3831,1094,728,1029,530,179,235,145,10107
122031430,34,15,99,34,22,16,12,18,0,253,0,0,0,4,0,0,0,0,0,3,34,31,11,17,17,4,6,5,4,118,11,22,7,9,19,5,0,5,18,101,1685,2555,726,574,799,385,138,156,91,7110
122031432,12,3,18,3,8,5,3,3,0,47,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,15,14,0,4,0,0,0,0,0,4,21,323,419,198,95,175,78,34,51,12,1386
122031692,15,0,18,13,20,9,3,7,0,91,0,0,0,0,0,0,0,0,0,0,15,19,0,5,5,0,0,0,0,48,3,9,7,0,8,3,3,0,8,39,726,1080,280,213,409,174,60,74,42,3057
122031693,35,14,62,22,28,18,6,11,0,194,0,0,0,0,0,0,0,0,0,0,11,14,10,5,12,9,0,4,0,68,17,13,14,7,7,12,9,0,14,104,1247,1843,766,447,652,288,127,157,75,5624
122031694,16,5,39,27,19,11,9,5,0,136,0,0,0,0,0,0,0,0,0,0,7,12,0,6,6,0,5,0,0,41,7,11,12,4,12,3,5,3,6,65,829,1363,446,356,447,214,89,135,48,3933
122031695,48,6,153,55,40,50,22,45,0,418,0,0,0,3,0,3,0,0,0,5,19,19,17,14,13,15,12,17,8,131,18,22,32,22,15,14,9,15,28,180,1312,2479,1046,1017,849,566,298,502,129,8198
122031696,33,15,55,31,33,19,8,6,0,202,0,0,0,0,0,0,0,4,0,10,23,29,3,8,17,7,4,0,6,101,20,17,16,10,18,6,4,8,20,111,1615,2427,682,448,831,316,110,151,72,6652
122031697,28,9,48,17,28,11,5,4,4,167,0,0,0,0,0,4,0,0,0,0,12,17,6,8,4,5,5,0,3,61,8,9,19,6,10,5,0,7,11,77,831,1367,630,389,510,233,105,108,49,4224
123011433,23,5,49,49,42,19,16,26,0,220,0,0,0,0,0,0,0,0,0,5,10,3,8,10,10,0,4,6,0,50,12,6,14,9,11,6,3,8,11,80,716,1223,741,485,567,211,178,181,48,4352
123011698,18,0,29,12,26,7,8,13,0,116,0,0,0,0,0,0,0,0,0,0,3,3,6,8,0,0,3,3,0,32,4,3,18,0,4,4,4,0,9,43,282,483,425,267,278,104,137,119,41,2140
123011699,31,12,58,32,38,19,8,22,3,224,0,0,0,0,0,0,0,0,0,0,7,4,4,5,10,4,0,4,0,53,14,10,14,9,18,4,7,11,22,101,762,1230,809,541,632,251,216,220,62,4735
123011700,22,6,46,25,38,25,17,10,0,184,0,0,0,0,0,0,0,0,0,0,6,6,13,3,4,0,3,0,3,42,8,6,12,10,25,6,6,3,11,89,707,1062,595,407,584,248,166,117,59,3943
123011701,44,14,84,32,48,37,26,19,0,311,0,0,0,0,4,0,0,3,0,5,11,11,11,3,12,7,6,9,3,73,14,7,20,11,26,8,12,5,34,148,981,1621,1091,826,954,372,373,303,106,6624
123011702,28,5,47,39,37,25,13,16,5,216,0,0,0,0,0,0,0,0,0,3,8,3,5,0,8,4,0,6,7,38,7,4,17,10,13,0,17,5,17,89,454,886,624,548,475,225,192,177,58,3631
123021436,36,8,74,48,36,32,23,34,0,304,5,0,0,0,0,0,0,0,0,8,4,13,9,9,9,6,6,6,7,75,15,7,19,17,14,14,24,28,22,160,471,1026,793,741,692,292,366,322,88,4793
123021437,29,9,73,37,47,33,27,35,7,294,0,0,0,0,4,3,0,5,0,10,14,16,11,18,13,9,7,14,0,101,9,20,17,27,17,12,21,15,40,169,621,1839,813,809,873,361,424,369,126,6242
123021438,18,3,48,41,57,33,27,32,4,262,0,0,0,4,5,4,0,0,0,6,8,16,14,13,17,3,17,17,4,108,19,11,22,20,23,10,26,19,24,169,587,1151,880,768,829,332,425,339,105,5410
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,25,9,41,38,38,30,18,30,4,227,0,0,0,0,0,0,0,0,0,5,14,15,4,6,3,6,9,14,3,63,5,13,22,11,19,10,17,16,35,147,451,1084,685,588,624,253,325,307,107,4428
123021443,25,7,48,36,34,27,32,26,0,239,0,0,0,0,0,0,0,4,0,7,18,14,10,11,16,7,22,14,3,108,14,10,22,22,7,10,19,30,53,192,566,1361,778,873,806,360,454,395,140,5732
123021444,29,16,69,34,37,30,25,25,3,262,0,0,0,0,0,0,0,0,0,5,13,12,13,9,10,9,9,7,4,76,12,11,26,11,26,10,20,15,28,163,662,1239,803,701,774,312,339,311,105,5242
123021703,27,3,42,20,29,21,21,15,4,182,0,0,0,0,0,0,0,0,0,4,10,8,5,7,17,3,5,9,0,71,14,13,6,7,13,10,16,4,32,108,715,1819,536,495,772,293,266,186,106,5180
123021704,15,5,45,18,13,14,12,14,4,134,0,4,0,0,0,0,0,0,0,4,7,6,10,16,18,0,13,4,0,76,7,7,8,10,11,5,5,8,20,78,379,1204,392,438,545,162,216,187,79,3594
123021705,21,13,55,32,23,14,21,33,3,217,0,0,3,0,0,0,0,0,0,6,12,14,8,9,11,7,12,11,0,92,6,15,11,6,9,11,27,16,31,139,532,1337,582,636,725,314,361,352,106,4959
123021706,14,0,28,19,18,14,20,28,0,141,0,0,0,0,0,0,0,0,0,0,7,6,10,14,8,10,11,9,0,72,13,6,0,12,12,0,15,27,17,101,274,815,430,550,490,208,263,268,66,3362
123031445,8,0,25,15,13,7,16,17,4,111,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,3,0,0,21,7,5,9,3,4,0,7,7,14,58,243,320,404,200,206,87,150,121,42,1775
123031446,23,4,52,21,30,15,10,6,5,175,0,0,0,0,0,0,0,0,0,0,5,6,4,4,6,4,8,5,0,35,3,10,20,6,10,11,12,8,30,100,646,820,732,372,503,175,200,178,81,3712
123031447,35,10,87,53,73,39,22,26,8,348,0,4,0,0,0,0,0,0,0,9,6,16,6,11,10,5,10,9,0,69,22,11,23,15,22,13,17,15,25,159,842,1280,1338,762,778,329,394,380,95,6184
123031448,19,0,29,22,32,14,9,13,6,135,0,0,0,0,0,0,0,0,0,3,7,6,12,5,0,3,5,0,0,41,13,9,23,12,14,10,14,7,13,123,525,645,725,329,439,130,204,181,54,3221
124011449,8,5,34,13,10,4,0,4,3,84,0,0,0,0,0,0,0,0,0,0,6,13,5,0,0,0,0,0,0,33,3,9,3,0,4,0,0,3,9,34,276,724,246,222,193,78,54,92,31,1917
124011450,34,7,47,43,37,21,9,15,6,228,0,0,0,3,0,0,0,0,0,5,21,24,9,16,12,3,6,0,3,94,11,7,8,13,6,3,3,0,13,78,1254,2823,857,693,886,251,173,221,81,7238
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
124011452,37,8,83,44,17,20,5,33,0,241,0,0,0,0,0,0,0,0,0,5,14,23,9,15,5,5,4,5,3,87,10,15,7,8,13,8,8,11,14,87,629,1618,511,575,451,210,101,223,66,4387
124011453,16,4,48,45,23,14,8,13,0,178,0,0,0,0,0,0,0,0,0,3,3,30,5,7,10,9,3,5,4,80,3,20,10,8,12,5,4,0,13,75,578,1510,612,567,483,166,147,189,46,4289
124011454,37,14,77,50,37,27,10,34,3,297,0,6,0,0,0,0,0,0,0,4,21,33,12,12,15,3,10,4,3,105,6,21,24,8,21,5,7,11,26,130,1173,2949,1127,925,923,323,226,333,107,8088
124011455,11,0,18,8,9,6,0,9,0,76,0,0,0,0,0,0,0,0,0,0,8,13,4,0,0,0,0,0,0,33,7,4,3,3,11,3,0,0,6,46,307,785,240,240,215,106,39,84,36,2054
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
124031457,28,11,56,48,39,26,17,35,7,269,0,4,0,0,3,0,0,0,0,3,10,8,9,6,10,9,12,4,0,49,13,7,16,18,21,9,20,19,25,142,476,887,865,664,658,213,323,297,72,4462
124031459,19,11,41,26,49,17,12,17,3,199,0,0,0,0,0,0,0,0,0,0,13,13,7,5,10,5,6,3,4,64,17,11,12,10,14,7,7,10,16,110,745,1384,724,525,675,216,201,195,66,4735
124031460,44,16,80,58,71,26,34,22,0,354,0,0,0,0,0,0,0,0,0,0,23,13,9,15,21,4,19,15,6,125,19,5,25,17,21,3,12,16,21,141,1175,1909,1227,880,1153,378,414,295,122,7553
124031461,44,5,68,40,43,29,16,36,0,299,0,5,0,0,0,0,0,0,0,6,14,12,12,6,16,5,16,6,0,81,14,9,31,10,27,13,25,9,27,162,604,1184,930,668,804,275,330,313,84,5192
124031462,38,13,92,51,55,41,62,44,12,406,0,3,0,0,4,0,5,5,0,16,7,23,6,20,21,5,24,17,8,122,16,16,19,21,23,12,37,21,58,218,768,1984,996,1006,1127,413,624,450,153,7524
124031463,30,10,42,11,44,13,13,18,0,194,0,0,0,0,0,0,0,0,0,3,9,3,11,4,4,3,12,10,3,54,16,6,9,3,17,8,8,5,17,86,750,1040,690,416,598,199,217,177,68,4156
124031464,35,10,88,43,55,38,24,32,3,322,0,0,0,0,0,0,0,5,0,7,6,10,0,8,13,12,8,8,0,73,9,12,14,21,8,17,19,15,30,140,620,1570,757,719,799,364,345,326,104,5595
124031465,11,4,21,13,18,8,5,6,0,92,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,0,0,3,0,28,4,0,11,8,6,0,5,3,11,51,277,373,462,216,312,95,156,98,26,2005
124031707,33,17,64,44,64,37,15,23,5,300,0,0,0,0,0,0,0,0,0,0,0,9,12,7,15,6,10,6,6,76,13,8,18,11,20,9,17,17,17,132,715,1188,1058,633,808,297,323,269,92,5386
124031708,33,10,59,45,51,35,43,15,0,280,0,0,0,0,4,0,0,0,0,10,7,6,7,7,8,7,10,7,0,58,10,9,9,18,10,5,17,15,23,122,631,1294,615,614,727,262,350,212,85,4805
124041466,24,6,66,36,30,31,11,20,0,226,0,0,0,0,0,0,0,0,0,4,10,14,10,11,9,0,9,9,7,83,10,7,19,11,9,5,11,11,32,112,576,1119,866,645,557,276,260,272,87,4669
124041467,26,5,82,42,38,25,12,28,3,268,0,0,0,0,0,0,0,0,0,11,6,6,13,7,8,7,14,7,4,72,9,3,28,6,16,6,33,11,26,145,562,959,975,632,638,255,342,300,80,4744
124041468,3,5,26,11,33,11,9,11,0,99,0,0,0,0,0,0,0,0,0,0,5,3,3,3,6,0,3,4,0,32,6,0,3,3,10,8,14,3,6,57,264,278,457,205,295,75,182,87,38,1882
124051469,7,6,20,17,14,7,12,5,6,99,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,6,0,24,0,3,10,0,12,5,11,7,15,55,242,447,387,243,364,105,161,122,36,2107
124051470,18,11,69,35,69,26,31,31,0,287,0,0,0,0,4,0,0,0,0,3,9,7,10,13,14,7,21,8,5,86,9,10,21,16,23,14,29,12,40,169,630,1170,1051,696,953,326,466,341,98,5733
124051580,24,3,29,17,29,25,15,24,0,165,0,0,0,0,3,0,0,0,0,4,0,3,4,7,4,3,12,5,0,30,5,16,14,16,15,5,20,11,13,117,282,576,433,443,481,173,342,206,65,3009
124051581,20,4,55,39,37,24,35,39,4,246,0,0,0,0,3,0,0,0,0,6,8,0,8,5,7,0,20,4,7,62,3,8,21,17,15,4,29,18,17,129,307,782,585,597,620,206,447,314,66,3926
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,9,3,77,22,15,22,19,23,3,191,0,0,0,0,0,3,3,3,0,10,5,7,4,4,9,5,9,7,5,61,8,6,18,14,8,10,13,10,66,149,311,955,486,725,417,334,333,542,138,4240
125011583,8,0,42,12,3,6,3,24,4,109,0,0,0,6,0,0,0,12,0,19,0,5,3,7,0,0,4,10,0,33,3,8,17,21,4,11,18,21,30,123,141,538,319,543,221,282,234,538,90,2919
125011584,6,0,15,10,4,8,7,9,0,57,0,0,0,0,0,0,0,0,0,3,4,3,3,0,8,0,4,3,0,26,0,3,11,8,6,6,10,5,22,76,168,495,205,187,229,81,129,76,48,1626
125011585,3,0,15,14,6,10,12,15,4,77,0,0,0,0,0,0,0,0,0,3,5,3,5,6,6,0,0,3,0,29,3,0,14,8,6,3,7,22,30,93,196,636,201,231,273,112,133,181,74,2034
125011586,28,5,151,43,23,20,21,34,8,341,0,0,0,0,0,0,4,4,0,7,15,19,17,10,7,12,11,13,6,103,13,19,29,15,22,16,22,36,76,240,733,2233,768,780,845,429,335,558,193,6867
125011587,10,0,14,7,13,5,4,6,0,60,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,3,0,0,17,0,5,7,6,4,5,3,7,22,60,135,320,132,150,190,61,77,75,38,1171
125011709,15,0,43,11,20,3,0,8,3,108,0,0,0,0,0,0,0,0,0,0,13,9,6,4,15,5,0,0,3,49,12,10,5,0,7,4,3,4,17,70,626,1176,267,238,415,138,85,102,64,3113
125011710,63,22,121,48,53,29,15,23,4,374,0,0,0,0,0,0,0,0,0,8,21,42,0,13,21,15,12,3,3,130,24,21,26,15,17,20,11,16,51,202,1717,4287,776,596,1344,660,251,288,189,10107
125021477,47,11,97,37,45,38,24,32,5,332,0,0,3,0,0,4,0,0,0,4,24,24,16,13,14,3,11,6,4,125,19,23,34,17,31,7,10,12,46,202,1339,2805,1132,708,1268,478,287,316,145,8472
125021478,40,3,47,28,36,17,16,17,0,210,0,0,0,0,3,0,0,0,0,5,9,14,10,10,14,3,6,5,5,75,15,19,13,11,21,7,4,0,42,136,1054,2211,631,504,934,345,194,217,133,6215
125021711,8,3,35,15,11,10,4,10,0,96,0,0,4,0,0,0,0,0,0,4,7,17,4,0,7,6,3,0,0,40,6,16,7,3,11,7,4,9,22,83,697,1759,336,295,631,226,75,120,72,4200
125021712,29,5,46,18,20,20,13,14,0,169,0,0,0,0,0,0,0,0,0,5,17,26,10,8,20,9,4,3,6,100,13,18,15,13,17,3,0,4,34,120,1043,2829,629,512,964,368,197,222,133,6885
125031479,8,3,34,32,29,16,14,12,6,145,0,0,0,0,0,0,0,0,0,10,7,3,11,5,5,0,5,4,0,52,17,11,15,14,19,6,17,20,38,161,409,1112,475,431,553,212,251,220,105,3753
125031480,8,0,27,16,15,8,10,9,0,86,0,0,0,0,3,0,0,0,0,8,0,3,3,3,5,0,6,0,3,32,5,9,12,14,12,3,17,16,31,122,191,639,341,335,387,142,214,159,67,2476
125031481,19,9,66,36,22,20,13,58,4,245,0,0,0,11,0,0,0,3,0,14,4,20,6,13,10,13,9,14,4,90,9,15,18,19,15,9,16,31,59,189,504,1561,656,861,725,445,360,691,163,5974
125031483,14,6,25,15,16,10,14,11,3,119,0,0,0,0,0,4,0,3,0,11,0,7,0,3,10,0,6,8,5,39,9,10,16,9,19,13,12,13,43,151,348,960,457,470,548,184,213,230,117,3535
125031484,19,13,53,49,40,14,21,13,0,216,0,0,0,0,0,0,0,3,0,5,12,12,10,7,13,0,8,7,9,71,9,16,29,15,19,3,10,14,40,158,533,1256,714,558,713,261,312,260,135,4735
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125031713,9,10,40,21,39,17,22,12,3,175,0,0,0,0,0,0,0,0,0,3,5,7,8,6,9,8,9,8,5,54,10,13,12,8,19,8,4,6,22,112,651,1243,623,405,765,241,205,192,83,4418
125031714,14,9,48,34,28,18,28,28,4,211,0,0,0,0,0,0,0,4,0,6,9,8,9,7,6,3,17,18,0,88,19,12,17,12,22,11,16,23,42,175,624,1553,635,679,818,369,346,375,123,5526
125031715,17,6,31,20,21,10,13,11,0,131,0,0,0,0,4,0,0,0,0,4,12,10,5,3,12,3,0,6,0,63,10,12,7,5,12,7,0,6,15,73,656,1173,381,279,606,169,134,108,58,3563
125031716,6,5,18,7,18,0,5,9,0,75,0,0,0,0,0,0,0,0,0,4,0,4,3,4,5,7,5,3,0,27,3,5,10,4,9,4,4,0,12,48,256,590,228,178,304,102,101,94,57,1920
125041489,38,16,80,45,28,25,22,23,0,274,0,0,3,0,0,0,0,0,0,7,16,34,12,12,25,7,9,6,4,129,10,30,22,7,18,9,10,13,22,151,1172,3923,753,772,1302,480,360,308,149,9215
125041490,12,5,33,23,14,10,5,0,0,95,0,0,0,0,0,0,0,0,0,0,13,15,5,9,14,0,5,0,0,60,7,6,4,0,6,7,0,6,17,50,594,1255,342,225,446,161,54,76,50,3200
125041491,30,11,57,37,47,20,24,24,0,247,0,0,0,0,0,0,0,0,0,8,15,29,5,11,12,8,13,11,5,114,14,22,10,7,20,9,9,11,39,147,1126,3613,681,677,1083,447,388,325,156,8508
125041493,31,9,57,36,47,20,28,27,0,254,0,0,0,0,4,0,4,0,0,7,8,19,8,12,22,6,21,10,10,115,14,22,11,13,22,8,31,14,58,194,997,2735,849,667,1138,378,426,376,161,7717
125041494,31,5,39,15,15,13,8,15,0,143,0,0,0,0,0,0,0,0,0,0,13,11,10,4,7,0,4,4,0,57,8,9,10,3,4,3,0,0,7,61,804,1455,454,324,565,216,89,109,57,4072
125041588,11,4,38,9,15,5,30,13,0,130,0,0,0,0,0,0,0,0,0,0,3,17,6,9,10,7,15,7,3,87,5,10,8,12,15,4,16,5,24,97,555,1843,411,373,708,198,324,233,119,4760
125041589,17,5,48,20,20,20,25,23,0,176,0,0,0,0,0,0,0,0,0,3,16,18,11,23,21,10,18,11,12,133,16,20,7,16,9,13,12,19,41,158,933,3643,622,657,1069,457,495,382,183,8447
125041717,12,3,36,16,19,15,13,18,0,136,0,0,0,0,0,0,0,5,0,3,13,36,0,11,10,3,0,6,0,93,8,32,8,6,6,4,3,4,28,100,626,3080,354,447,628,279,212,289,110,6015
125041718,8,5,36,16,12,12,15,17,4,126,0,0,0,0,0,0,0,4,0,5,8,19,3,4,14,4,14,8,0,73,7,0,7,3,5,7,9,13,36,84,367,1645,301,379,444,244,287,316,106,4089
125041719,8,0,44,18,15,9,23,15,0,140,0,0,0,0,0,0,0,0,0,0,4,13,0,9,3,5,18,12,0,71,3,10,4,7,9,12,13,9,18,84,310,1161,308,373,394,254,380,331,93,3602
126011496,33,9,50,19,28,17,4,8,0,166,0,0,0,0,0,0,0,0,0,0,22,39,4,3,15,10,0,4,0,103,15,22,3,5,14,8,6,5,24,96,1778,3995,562,503,1107,357,110,184,121,8714
126011720,13,8,34,17,13,21,0,5,0,116,0,0,0,0,0,0,0,0,0,3,11,25,8,3,5,3,5,0,5,68,5,20,10,6,11,6,0,5,18,83,972,3168,400,326,744,284,105,119,84,6211
126011721,23,0,55,22,22,17,5,12,0,157,0,0,0,0,0,0,0,4,0,6,14,29,12,9,24,11,5,0,5,101,11,25,21,6,16,8,5,5,24,122,1184,3655,512,487,954,416,129,206,110,7652
126021498,48,16,83,24,28,19,0,12,5,245,0,0,0,0,0,0,0,0,0,3,24,28,12,7,14,8,3,0,7,103,17,19,15,5,14,4,6,3,15,91,1591,2702,539,388,823,347,90,136,82,6702
126021499,21,7,11,12,14,3,0,8,0,81,0,0,0,0,0,0,0,0,0,0,12,16,3,4,9,7,0,0,0,43,14,11,0,3,4,3,0,0,9,43,968,1534,173,133,418,179,29,42,58,3530
126021500,35,17,101,33,22,28,8,21,0,265,0,0,0,0,0,0,3,0,0,9,15,46,7,5,22,8,7,7,3,124,26,45,7,13,14,10,0,3,42,154,1440,4809,799,667,1322,630,233,301,181,10387
126021501,24,6,61,21,35,22,3,13,0,182,0,0,0,0,0,0,0,0,0,8,23,10,3,0,18,0,0,4,6,63,13,19,8,7,12,9,6,5,35,100,1193,2937,529,351,844,335,102,157,108,6558
126021503,29,8,102,29,43,29,14,27,4,282,0,4,0,0,0,0,0,0,0,8,15,30,10,12,27,10,7,7,0,109,20,21,15,11,21,13,4,11,41,147,1293,3800,813,688,1223,451,204,318,150,8944
126021590,6,3,10,3,3,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,22,0,10,3,3,3,0,0,0,0,18,405,680,134,91,229,102,25,38,11,1716
126021722,8,4,16,13,9,4,0,11,0,66,0,0,0,0,0,0,0,0,0,0,5,7,0,4,4,0,3,0,4,38,5,12,0,3,4,0,0,3,5,36,494,1243,203,143,344,115,38,70,45,2694
126021723,27,4,59,27,22,22,9,19,0,194,0,0,0,0,0,0,0,4,0,3,9,26,4,12,14,3,8,8,5,92,11,14,20,11,13,8,6,9,44,147,1068,2939,635,493,931,427,156,264,127,7030
126021724,42,13,114,40,45,22,6,21,6,318,0,0,0,0,6,0,0,3,0,13,24,26,5,8,12,10,3,4,4,96,19,21,14,12,11,8,4,4,32,130,1264,2864,876,634,1071,470,170,234,135,7711
126021725,37,11,55,19,24,22,6,7,0,178,4,0,0,0,0,0,0,0,0,3,10,13,8,6,16,3,4,7,4,72,7,18,14,6,9,9,4,3,15,85,965,2424,453,342,735,321,107,129,84,5559
127011504,14,0,31,26,18,11,12,15,0,121,0,0,0,0,0,0,4,4,0,3,4,4,3,4,8,0,6,6,3,44,9,6,12,18,9,3,17,23,27,127,145,356,355,367,282,102,228,190,58,2074
127011505,16,3,30,28,32,23,15,19,4,170,0,0,0,0,0,0,0,0,0,3,0,3,10,5,4,0,0,0,0,32,8,0,15,8,12,8,10,5,18,93,462,916,527,315,509,201,214,175,77,3387
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,8
127011593,12,0,19,12,12,3,10,8,0,75,0,0,0,0,0,0,0,0,0,0,5,7,0,0,10,0,4,0,0,30,0,0,9,6,14,4,3,4,6,55,304,547,258,182,324,107,108,75,29,1931
127011594,15,7,24,15,16,19,10,10,4,112,0,0,0,0,0,0,0,4,0,3,3,3,3,0,6,5,5,6,0,37,5,8,14,7,10,0,19,7,25,106,274,719,373,289,440,152,208,160,70,2677
127011595,17,5,36,20,22,7,12,20,4,139,0,0,3,0,0,0,0,0,0,7,4,5,12,0,0,0,4,3,0,26,9,11,10,4,14,8,8,7,18,88,405,824,481,362,516,190,201,161,63,3192
127011596,9,9,31,23,28,19,13,15,0,147,0,0,0,0,0,0,0,0,0,0,3,9,7,10,9,0,9,4,0,53,5,9,9,11,15,4,10,7,26,101,430,1029,454,378,587,196,239,162,82,3568
127011597,20,15,47,29,33,15,17,17,3,188,0,0,0,3,0,0,0,0,0,8,8,7,5,4,8,5,13,8,3,57,12,22,21,13,28,12,14,13,12,136,690,1365,638,479,807,257,282,198,75,4785
127011726,10,0,5,16,7,10,8,3,0,67,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,3,0,0,20,7,3,6,5,3,4,0,4,12,41,271,407,273,207,197,77,70,59,34,1599
127011727,38,7,72,26,45,29,21,19,8,264,0,0,0,0,0,0,0,0,0,0,15,10,9,3,11,9,13,3,5,70,13,14,23,13,19,3,15,3,16,128,789,1565,772,581,754,285,283,195,90,5314
127011728,22,9,43,30,32,20,20,12,0,194,0,0,0,0,0,3,0,0,0,4,9,4,9,4,5,3,11,0,0,44,9,14,10,20,12,8,16,10,20,114,528,1235,562,392,591,227,238,173,73,4014
127011729,42,4,62,48,54,41,43,34,3,328,0,0,0,0,0,0,0,0,0,0,10,11,13,10,8,13,17,5,0,88,13,14,12,11,18,13,16,11,31,137,812,1668,802,712,813,362,371,283,90,5920
127021509,21,0,30,27,23,20,21,11,6,152,0,0,0,0,0,0,0,0,0,3,4,12,9,4,3,0,7,7,0,46,5,3,15,13,15,5,17,10,18,105,330,886,456,365,521,181,256,210,68,3262
127021510,25,6,35,33,39,23,3,18,3,171,0,0,0,0,3,0,0,0,0,5,10,18,9,5,12,9,6,3,0,80,10,12,13,9,7,9,11,13,12,98,564,1257,629,415,718,271,229,188,68,4340
127021511,23,4,42,53,23,21,13,32,0,211,0,3,3,3,0,0,6,6,0,19,4,6,5,7,10,7,13,5,0,59,8,16,22,19,14,3,26,52,42,211,252,942,415,500,488,228,327,348,110,3607
127021512,16,0,28,25,20,17,15,21,3,144,0,0,0,0,0,0,0,0,0,3,5,3,0,4,5,3,8,8,0,47,9,13,18,14,15,9,15,11,42,146,281,812,412,364,460,206,227,204,85,3057
127021513,24,6,40,37,23,14,18,30,0,197,0,0,0,0,0,0,3,4,0,13,3,15,4,8,12,9,10,7,0,63,12,15,15,15,21,11,16,26,39,167,311,1038,401,418,588,237,270,263,93,3617
127021514,9,0,27,18,14,14,13,3,0,114,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,3,4,3,23,3,11,8,0,8,9,9,13,23,89,255,617,301,222,360,143,123,124,44,2190
127021515,8,3,32,24,15,18,7,16,3,115,0,0,0,0,3,0,0,5,0,3,0,5,4,7,5,5,7,4,0,41,6,6,13,14,9,13,20,26,34,130,187,686,314,326,394,173,187,194,75,2531
127021516,11,4,26,20,19,18,13,17,4,128,0,0,0,0,0,0,0,0,0,8,4,3,4,6,4,5,3,0,0,36,10,9,7,8,7,3,10,27,29,116,272,778,413,363,505,195,237,203,75,3040
127021517,9,5,14,11,24,10,6,3,0,71,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,25,7,4,7,7,9,4,5,6,6,56,175,466,225,198,256,92,97,94,34,1641
