SA2_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
110021192,639,422,163,37,312,261,57,167,427,42,328,2400,155,4224,9,5,6,0,3,6,0,0,4,5,0,21,0,42,34,19,8,0,11,12,0,15,10,3,15,47,0,109,6,0,0,0,4,4,0,0,3,0,0,5,0,24,3,0,3,0,0,3,3,0,0,0,0,10,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,3,12,0,0,0,0,0,0,0,0,0,0,0,9,0,9,5,0,0,0,0,0,0,0,4,0,0,10,0,9,0,5,3,0,0,0,0,0,3,0,0,111,0,129,0,0,0,0,0,0,0,0,0,0,0,3,0,3,54,26,18,3,20,28,3,16,24,4,21,219,8,358,29,12,3,3,12,14,0,11,8,5,9,36,523,619,722,469,186,42,349,301,59,190,464,50,357,2664,688,5200,243,181,66,0
110021193,681,512,191,64,323,270,50,149,454,89,416,2773,181,4903,9,0,0,0,10,0,0,4,0,0,4,33,0,45,22,13,4,3,6,10,0,11,7,5,14,33,3,83,12,3,0,0,3,4,0,0,0,0,0,13,0,31,3,0,0,0,6,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,7,0,0,12,0,15,0,0,4,0,0,0,0,0,0,0,5,12,0,16,49,14,11,6,25,17,3,16,14,8,22,125,5,233,32,16,11,0,10,15,9,3,9,0,13,45,483,590,761,537,218,65,361,301,57,172,486,105,454,2941,668,5734,217,204,76,5
110021194,927,554,262,67,382,376,96,205,648,95,525,2923,202,5497,23,14,3,0,7,12,6,3,8,4,19,61,10,131,51,26,13,4,24,22,0,12,27,3,31,62,0,175,17,3,9,0,3,11,0,3,11,3,3,38,0,88,10,7,9,0,5,10,3,0,0,0,4,18,0,40,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,5,0,0,32,4,37,6,0,0,0,0,0,0,0,0,0,4,13,0,16,3,0,4,0,4,0,0,0,0,0,3,23,0,37,8,5,0,0,4,7,0,0,10,0,4,14,0,31,0,0,4,0,0,0,0,0,3,0,0,22,0,29,119,58,40,9,49,60,15,26,63,8,76,285,12,590,48,25,17,0,15,22,6,11,23,3,12,81,569,722,1091,630,320,69,446,454,117,240,734,108,605,3285,780,6810,285,221,101,0
110031195,532,662,187,54,388,284,80,143,514,61,405,3518,287,5877,5,5,5,0,3,9,0,4,3,0,8,69,3,95,3,3,5,0,3,3,0,3,3,0,3,38,3,59,7,0,0,0,3,0,0,0,0,0,0,18,0,25,5,0,0,0,6,0,0,0,5,0,8,26,4,53,0,0,0,0,4,0,0,0,0,0,0,8,0,14,0,5,0,0,10,0,0,0,0,0,4,65,7,89,0,0,0,0,6,0,0,0,0,0,0,29,0,37,0,0,0,0,0,0,0,0,0,0,0,81,0,82,0,0,0,0,3,0,0,0,4,0,0,14,0,25,0,0,0,0,0,0,0,0,0,0,0,34,3,36,27,13,7,0,34,18,9,9,16,4,19,385,26,511,20,24,0,4,8,15,4,5,8,7,6,78,1324,1456,582,699,199,58,438,314,86,155,541,69,431,3976,1633,7845,211,354,74,0
110031196,285,359,98,13,186,142,40,78,233,36,208,2534,177,3783,0,7,4,0,6,3,0,0,3,0,8,25,0,43,11,8,3,0,0,3,0,0,3,0,4,23,0,52,5,0,0,0,3,0,0,0,0,5,0,14,0,30,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,26,0,34,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,3,0,0,0,4,0,0,23,0,27,17,24,15,0,11,4,0,3,10,5,13,145,5,215,10,0,3,0,3,0,0,3,4,0,4,44,1289,1357,308,383,112,13,198,146,38,86,248,37,225,2725,1470,5356,152,216,56,0
110031197,667,706,208,70,377,312,90,160,528,62,436,3398,237,5958,7,0,0,0,4,4,3,0,6,0,8,21,8,47,10,3,0,0,9,0,0,6,12,0,0,32,4,63,9,0,3,0,4,3,0,0,0,4,3,17,0,35,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,3,61,0,73,0,0,0,0,0,0,0,0,0,0,0,27,0,26,0,0,0,0,4,0,0,0,0,0,0,40,4,55,5,0,0,0,0,0,0,0,0,0,4,5,0,18,0,0,0,0,0,0,0,0,0,0,4,10,0,13,33,9,6,7,27,16,5,6,16,7,27,229,11,345,27,16,3,0,11,6,3,6,8,0,5,70,474,604,719,739,217,77,415,337,98,170,554,76,468,3693,726,6898,221,349,84,0
110031198,402,448,115,28,211,175,43,85,269,41,244,2238,136,3741,7,3,0,0,4,0,0,0,8,0,0,22,0,29,9,5,3,0,3,3,5,8,5,4,0,15,0,45,0,3,0,0,0,6,0,0,0,0,0,14,4,22,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,4,0,0,0,0,0,0,0,0,4,11,0,16,0,3,0,0,0,0,0,3,0,0,3,3,0,15,28,17,6,3,11,11,5,11,20,6,15,97,0,175,11,10,9,0,0,8,3,4,3,0,0,32,629,699,440,475,135,31,227,187,50,98,288,48,253,2371,770,4616,199,242,60,0
110041199,902,904,273,76,475,415,122,235,784,97,604,4830,463,8332,8,5,4,0,5,3,0,0,9,0,12,62,0,96,22,18,7,5,13,5,5,6,14,0,12,48,8,108,3,0,0,4,4,0,0,6,0,0,7,28,5,46,6,4,0,0,3,0,0,0,0,0,3,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,6,8,0,5,3,0,9,90,4,123,3,0,0,0,0,0,0,0,0,0,0,36,3,42,0,0,0,0,0,0,0,0,0,0,0,41,0,42,0,0,3,0,5,0,0,0,0,0,7,27,0,35,0,0,0,0,3,0,0,0,0,0,0,33,0,45,46,37,21,4,44,26,9,15,30,6,42,371,19,553,16,14,4,0,16,4,4,6,13,4,7,47,759,858,958,959,296,85,536,439,133,252,830,112,659,5254,1240,9745,279,444,87,5
110041200,397,420,130,24,192,179,43,107,292,44,270,2245,149,3705,0,0,0,0,0,3,0,0,4,0,0,37,3,44,8,8,4,0,4,0,0,5,11,3,4,24,0,45,0,3,0,0,5,0,0,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,4,0,0,14,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,5,10,17,10,0,8,7,0,11,19,4,9,120,5,171,18,9,0,3,9,6,4,0,7,0,3,51,404,493,423,449,142,30,203,195,45,112,318,41,289,2412,560,4369,155,214,75,0
110041201,803,707,205,48,459,340,108,181,596,86,471,3574,275,6276,9,7,0,3,4,0,0,3,9,0,3,38,0,65,34,7,9,0,16,16,9,5,10,0,14,48,5,122,4,0,5,0,0,3,0,0,0,0,3,18,0,39,8,0,0,0,5,0,0,0,3,0,0,10,4,23,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,27,0,29,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,41,0,41,0,0,4,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,3,0,0,0,0,0,0,4,0,7,60,23,16,7,35,21,3,11,23,4,22,210,11,356,23,11,11,0,15,12,3,7,6,0,12,70,785,912,895,738,232,59,509,379,117,197,630,93,507,3853,1066,7551,224,335,65,0
110041202,2012,2406,640,119,1058,895,241,435,2291,210,1617,9856,783,18196,19,15,8,0,13,6,3,3,14,0,11,136,9,212,65,29,18,4,35,28,5,17,36,3,41,92,10,255,13,3,3,0,14,11,4,4,0,3,6,46,0,89,8,4,5,0,15,6,0,0,4,4,6,26,8,62,0,0,0,0,0,0,0,0,0,0,0,41,0,42,11,16,7,0,16,3,4,5,3,0,14,365,18,439,4,0,0,0,4,0,0,0,0,0,3,229,9,258,0,3,0,0,10,0,0,0,5,0,0,206,7,227,11,6,0,0,0,3,5,0,10,0,13,43,0,69,3,6,0,0,4,0,0,0,3,0,10,74,0,85,130,79,47,6,105,64,17,26,84,18,103,1259,61,1735,53,25,21,8,25,31,5,12,23,10,18,87,1216,1431,2198,2515,703,129,1181,991,271,473,2397,235,1742,11198,2056,21360,655,1179,224,4
110041203,1565,1644,533,233,714,731,190,359,1696,204,1323,7339,615,13446,18,15,4,0,8,8,4,6,12,0,18,85,5,146,59,20,19,13,30,40,10,9,29,12,42,129,4,295,7,7,0,0,9,6,0,0,11,3,14,40,3,79,9,3,3,0,0,5,0,0,0,0,4,21,3,39,0,3,0,3,9,3,0,0,0,4,5,60,0,77,3,9,7,0,14,4,0,0,7,0,16,395,9,447,0,0,0,0,0,0,0,0,0,0,4,157,5,175,3,3,0,0,16,0,0,0,4,0,12,527,7,568,7,6,0,3,0,0,0,0,6,0,7,39,0,69,0,6,0,0,4,3,0,0,4,0,7,84,0,101,110,72,36,25,90,69,21,20,75,22,113,1538,41,1989,40,22,9,8,20,20,3,8,24,10,13,37,947,1083,1714,1740,581,256,825,821,216,383,1786,233,1449,8916,1605,16517,414,811,153,6
110041204,464,677,100,22,272,189,61,100,676,36,385,2578,294,4713,6,0,0,0,4,0,0,0,5,0,3,76,7,91,4,4,5,0,4,0,0,0,0,0,6,23,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,12,4,0,0,0,4,0,0,0,0,0,5,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,18,0,0,0,0,0,6,231,5,273,0,0,0,0,0,0,0,0,0,0,0,54,0,55,0,0,0,0,0,0,0,0,0,0,0,18,0,20,0,0,0,0,0,0,0,0,5,0,0,7,0,12,4,0,0,0,0,0,0,0,0,0,0,8,0,14,22,17,11,0,31,7,5,0,10,0,26,423,14,534,13,5,0,0,7,8,0,3,9,0,11,32,678,754,502,704,106,24,314,201,66,107,697,39,417,3042,988,5998,120,259,33,0
110041205,2006,1987,666,130,908,912,230,436,1771,208,1418,9517,651,16702,22,10,8,4,14,11,3,3,10,3,19,83,9,159,84,39,24,10,46,32,6,17,41,9,48,150,17,368,20,8,11,4,9,11,0,6,11,0,11,55,3,112,16,5,3,0,4,7,0,5,0,0,9,25,0,55,0,3,0,0,5,0,0,0,0,0,0,17,3,28,11,7,0,0,6,9,0,0,3,0,6,44,5,66,6,0,0,0,0,0,0,0,0,0,4,29,0,39,0,0,0,0,8,0,0,0,0,0,6,61,0,69,4,4,5,0,0,0,0,0,4,0,9,36,0,58,9,0,0,0,0,5,0,0,4,0,4,45,0,62,164,70,52,16,90,72,20,43,75,19,113,549,37,1023,77,41,15,3,31,45,11,22,34,10,25,136,1009,1312,2244,2101,739,148,1033,1028,259,495,1881,238,1548,10197,1689,19038,747,999,261,3
111011206,1965,1695,613,177,839,927,197,381,1901,199,1452,8506,663,15574,28,27,7,4,14,9,4,7,18,0,23,120,5,203,109,40,31,16,44,51,9,27,60,13,79,219,18,505,33,14,8,8,13,14,0,9,17,4,24,76,4,158,26,6,7,9,19,17,7,5,10,5,23,62,4,140,9,0,0,3,5,5,0,0,4,0,0,20,0,39,14,9,5,3,11,4,0,0,5,3,16,116,7,174,6,0,0,0,0,3,0,0,0,0,16,62,0,88,0,0,3,0,8,3,0,0,3,0,4,64,0,84,5,8,3,0,3,4,0,0,13,0,9,96,4,138,12,7,3,0,4,8,0,0,11,0,15,70,5,103,246,107,69,39,129,114,25,47,143,25,197,914,47,1639,47,16,13,0,24,17,3,14,21,7,13,45,514,642,2256,1824,694,224,989,1065,230,438,2062,241,1661,9462,1225,17864,533,785,161,4
111011207,707,532,221,30,298,305,65,146,619,59,456,2673,220,4982,19,3,6,0,13,4,0,7,6,0,7,34,3,79,30,8,7,0,19,11,0,10,9,0,19,56,7,127,13,3,5,0,8,4,0,3,0,0,8,28,4,57,5,3,0,0,3,3,0,0,3,0,5,22,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,5,31,0,49,0,0,0,0,0,0,0,0,0,0,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,3,0,0,0,0,0,0,3,0,3,8,0,18,3,0,0,0,4,0,0,0,0,0,6,18,0,27,77,35,22,0,46,30,6,19,36,7,46,225,15,425,22,10,4,0,6,12,0,5,7,0,3,26,212,274,805,570,242,33,352,346,71,167,661,65,504,2920,453,5680,161,208,61,0
111011208,2050,2195,673,158,969,990,228,427,2612,197,1932,12763,871,21685,19,25,10,0,21,5,5,5,29,3,19,193,7,294,100,55,27,8,45,39,13,27,70,7,60,330,25,637,50,18,17,12,19,29,7,8,11,5,30,149,4,272,78,23,21,12,47,38,10,6,34,5,35,165,13,358,3,6,0,0,0,0,0,6,8,0,3,30,0,49,15,10,7,0,18,4,5,3,12,7,21,195,11,271,10,0,4,0,10,10,0,0,4,0,14,196,0,249,4,5,0,0,7,9,3,0,3,5,3,209,6,246,18,19,8,0,4,3,3,0,20,0,19,155,3,238,4,6,3,0,3,0,4,4,19,0,10,97,3,138,296,173,93,34,183,145,40,57,204,38,208,1721,86,2757,45,10,10,3,27,23,0,5,8,4,4,66,667,817,2385,2382,779,190,1170,1157,274,495,2824,233,2148,14550,1624,25254,637,1217,243,7
111011209,2190,2317,644,231,1115,927,229,418,2972,209,1980,12002,831,21300,30,33,15,3,33,13,5,4,37,8,23,185,7,318,113,61,40,17,43,42,14,33,75,9,77,271,19,605,49,14,18,6,33,27,6,13,28,11,33,131,8,281,70,22,15,31,41,37,15,4,31,13,39,135,15,320,9,9,3,0,10,3,0,3,4,0,5,44,0,77,26,13,11,3,18,8,9,0,19,0,22,258,5,349,6,4,0,0,3,0,0,0,5,0,7,119,0,143,13,4,7,0,10,7,0,0,7,0,7,167,0,212,18,20,0,5,5,6,0,0,33,0,28,99,4,175,8,6,4,3,6,0,0,4,12,4,13,71,0,113,330,189,110,65,200,146,43,60,240,38,261,1478,66,2595,34,18,14,0,28,18,4,6,12,4,5,52,559,694,2553,2522,764,302,1345,1093,274,484,3223,256,2249,13530,1455,24588,744,1246,235,4
111011210,1106,1163,303,135,585,473,140,280,1397,132,892,3890,383,7981,14,17,3,3,12,5,0,0,13,0,19,46,3,103,66,26,19,8,36,35,9,14,26,13,35,80,14,249,21,9,10,9,17,10,4,0,13,4,10,41,0,97,21,4,6,0,15,11,0,6,8,0,11,32,0,67,0,0,0,0,0,0,0,0,3,0,4,17,0,24,10,3,3,0,11,8,0,5,8,0,9,78,4,113,0,0,0,0,0,0,0,0,0,0,0,39,0,44,0,4,0,0,0,0,0,0,0,0,3,35,6,49,3,0,0,0,0,0,0,0,0,0,4,24,0,37,0,0,5,0,0,4,0,0,5,0,4,23,6,46,142,66,53,24,89,80,18,29,78,15,92,422,29,828,37,24,15,9,22,27,4,18,25,6,19,51,542,698,1287,1252,365,165,695,573,160,330,1495,162,1001,4364,958,9504,256,438,76,0
111011211,388,292,166,88,170,244,53,101,358,52,281,1823,149,3234,3,0,4,0,0,5,0,6,3,0,0,18,0,37,32,9,3,10,8,27,11,15,19,5,26,63,5,150,3,4,3,3,6,5,4,0,7,0,7,30,0,55,4,0,9,6,6,3,0,0,4,0,6,16,4,35,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,0,0,0,0,0,0,0,22,0,29,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,9,0,3,22,0,35,0,0,0,0,0,0,0,0,0,0,5,18,0,24,60,24,24,17,22,45,18,18,43,13,53,194,9,381,9,4,0,0,3,5,4,0,8,0,3,13,135,169,457,319,189,110,202,292,73,118,409,66,338,2029,293,3785,88,141,35,0
111011212,1545,1086,491,94,605,657,154,355,1148,127,938,5875,451,10684,25,14,8,0,16,8,0,5,20,3,23,96,0,175,123,51,33,3,49,42,16,22,63,10,65,213,22,518,31,7,14,0,14,15,0,3,17,5,17,82,6,161,28,5,11,4,19,13,0,6,6,6,8,53,4,115,5,0,3,0,3,6,0,0,0,0,3,10,0,24,11,5,3,6,6,4,0,0,12,3,3,99,3,143,3,0,3,0,0,0,0,0,0,0,0,32,6,47,0,4,0,0,0,0,0,0,0,0,5,25,0,32,9,10,6,0,9,3,0,0,5,0,9,55,3,98,10,7,5,0,0,3,0,0,4,0,7,40,0,65,253,102,83,17,116,105,22,34,127,27,142,703,45,1376,52,15,10,4,18,24,4,15,13,12,16,53,348,497,1843,1210,590,118,733,786,184,411,1292,165,1088,6630,846,12559,400,496,95,0
111011213,1140,1043,434,90,405,488,114,152,959,110,943,6364,445,10776,11,14,8,0,6,5,0,9,15,0,11,92,7,160,68,39,32,10,22,33,8,15,59,3,50,295,25,561,30,9,10,11,15,13,0,9,14,0,11,98,3,174,19,5,3,3,12,7,3,7,8,0,7,60,8,122,8,0,0,0,0,0,0,0,3,0,0,25,0,37,8,5,3,0,8,4,0,0,6,0,4,71,3,102,0,5,0,0,0,0,0,0,5,0,6,67,0,87,4,0,0,0,9,0,0,0,0,0,10,45,0,66,8,12,7,0,4,6,0,0,12,0,7,58,0,100,16,13,4,0,6,8,0,0,7,0,15,90,8,139,164,101,85,19,81,84,20,33,127,11,127,907,57,1548,27,8,4,0,8,15,4,4,4,9,4,21,171,243,1338,1150,521,108,496,585,137,192,1090,128,1071,7298,675,12568,378,588,167,0
111011214,1498,1325,466,67,631,628,134,279,1552,128,1159,6942,479,12473,31,23,11,0,18,10,3,7,19,5,17,121,3,207,107,49,34,9,42,66,14,20,55,12,53,266,20,545,41,12,18,0,24,30,7,12,16,6,21,88,3,185,26,9,6,3,24,13,0,4,16,0,20,69,3,160,6,0,0,0,7,4,0,0,0,0,0,27,0,36,8,5,9,0,16,3,3,4,10,5,7,110,0,157,3,4,0,0,3,0,4,0,9,0,9,61,5,85,14,4,0,0,8,4,4,4,7,0,12,120,7,165,8,6,0,0,0,3,0,4,7,0,10,65,9,98,7,9,4,0,4,3,0,0,11,0,10,73,5,106,245,123,88,12,150,133,29,57,142,25,166,992,63,1739,26,17,3,0,6,14,0,3,13,0,13,45,387,476,1773,1465,562,79,781,776,168,333,1711,151,1332,7977,926,14694,476,699,150,0
111021215,1123,1010,320,107,527,484,127,267,1253,120,865,4457,510,8641,17,22,0,0,15,8,3,3,17,0,16,71,12,153,67,25,20,10,29,39,12,16,39,8,27,108,16,278,30,8,5,3,20,17,0,8,11,6,12,47,4,116,17,3,0,8,6,13,0,3,15,3,10,35,4,77,0,0,0,0,0,0,0,0,0,0,0,13,0,15,9,7,0,0,4,0,0,0,7,0,11,73,0,100,0,0,0,0,0,3,0,0,0,0,0,23,0,29,3,3,0,0,4,5,0,0,0,0,5,37,0,52,8,6,0,0,3,0,0,5,7,0,3,32,0,56,4,6,0,0,9,0,0,0,6,0,3,46,3,74,151,82,34,28,96,77,20,39,98,18,75,483,43,946,17,11,4,3,8,8,3,7,11,4,10,39,466,546,1293,1102,358,134,624,571,148,306,1368,140,947,4975,1025,10135,307,469,75,3
