SA2_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
102021051,13,4,0,0,17,0,0,3,0,8,0,0,0,0,4,4,0,0,0,7,15,6,8,0,22,8,0,16,0,22,43,3,11,0,59,33,11,26,0,68,45,13,20,0,72,55,20,26,0,97,39,27,18,3,85,40,31,11,0,87,72,88,28,9,188,46,74,19,0,138,26,91,6,0,125,20,55,4,0,78,59,153,4,0,219,14,48,14,0,73,7,11,4,0,22,530,644,210,21,1403
102021052,13,3,6,0,23,12,0,0,0,12,0,0,6,0,3,10,4,9,0,22,30,7,12,0,49,26,3,16,0,50,160,6,36,0,202,74,7,42,5,128,69,15,41,3,129,88,48,35,4,180,42,54,25,0,120,50,62,18,0,136,100,125,32,4,268,49,106,9,0,162,38,77,7,0,116,20,44,0,0,69,41,69,12,0,117,25,57,30,0,112,8,4,3,0,20,859,698,333,28,1913
102021053,26,5,19,3,58,20,0,6,0,31,3,3,12,0,21,12,4,23,0,34,56,0,35,3,102,40,10,77,3,125,249,25,83,10,365,172,40,121,9,335,168,51,126,8,354,192,89,89,11,390,88,81,71,4,246,120,92,56,0,272,212,185,95,6,496,133,170,45,0,339,92,136,18,0,244,56,81,6,0,148,110,190,16,0,319,67,87,62,4,220,34,10,21,0,66,1848,1250,978,77,4154
102021054,22,5,0,0,32,3,0,4,0,9,4,0,3,0,9,6,0,10,0,19,34,8,28,0,67,17,4,49,0,71,172,14,64,5,256,108,15,67,3,197,101,25,85,11,219,120,72,47,11,249,60,60,50,0,167,64,65,26,5,160,132,122,34,3,295,72,122,14,0,216,64,79,4,0,151,30,62,3,0,93,55,110,10,0,180,48,88,34,0,170,17,6,9,0,34,1126,853,553,45,2588
102021055,14,0,4,0,16,0,0,0,0,3,6,3,3,0,8,0,0,0,0,3,15,0,9,0,24,7,0,16,0,26,51,5,27,0,85,36,7,16,0,60,39,18,41,4,107,48,39,37,0,129,30,40,15,3,90,34,40,21,0,92,75,100,48,6,228,38,93,20,0,150,27,68,7,0,104,13,52,0,0,74,26,122,3,0,156,18,49,29,0,96,9,8,4,0,16,477,651,313,19,1460
102021056,35,0,20,0,58,14,0,5,0,21,9,0,4,0,11,9,4,11,0,20,43,10,30,0,83,21,5,69,7,97,226,15,85,0,329,127,23,118,5,279,120,56,135,7,313,133,106,98,6,350,79,138,76,6,299,98,198,86,3,387,218,447,106,7,777,149,446,48,6,645,109,371,36,0,520,62,230,7,0,303,79,434,14,4,535,62,175,70,0,306,24,18,17,0,59,1617,2698,1038,50,5402
102021057,18,3,20,0,34,9,0,0,0,9,4,0,5,0,5,7,0,18,0,25,26,6,33,0,63,19,3,72,0,96,111,16,69,4,204,83,26,92,3,215,69,39,75,7,194,93,66,74,3,232,55,56,34,4,146,45,65,36,5,149,120,125,41,5,292,71,95,24,0,191,38,82,4,0,126,20,51,4,0,75,39,97,8,0,142,32,74,32,0,140,14,9,17,3,48,877,822,653,46,2391
103011059,14,4,5,0,27,6,0,5,0,15,7,4,8,0,14,4,0,16,0,27,30,4,16,0,53,17,3,39,0,64,122,13,57,0,199,96,22,84,3,201,108,43,66,4,226,116,49,69,3,235,89,77,41,5,210,79,84,40,5,199,176,224,69,8,474,112,218,33,3,365,68,173,13,4,252,31,129,5,0,170,71,261,10,0,342,50,136,46,3,232,15,11,19,0,41,1213,1453,635,33,3341
103011060,13,0,3,4,28,3,4,4,0,10,0,0,0,0,4,6,0,7,0,11,20,0,6,0,32,15,0,10,0,30,82,12,10,4,101,63,9,17,3,96,82,29,24,3,132,71,36,17,0,126,41,24,8,0,76,57,46,14,0,123,101,98,27,0,230,84,111,9,0,206,43,101,0,0,150,43,76,4,0,123,76,157,8,0,245,43,89,10,0,145,17,12,4,0,34,871,812,188,17,1885
103011061,9,0,3,0,14,11,0,0,0,9,5,4,3,0,11,3,0,7,0,13,28,0,16,0,47,4,5,19,0,29,77,4,16,0,104,48,5,21,4,82,38,9,24,0,82,60,24,15,4,96,38,25,15,0,79,42,31,15,0,82,83,64,19,0,163,44,59,5,0,105,43,35,3,0,82,19,33,0,0,46,24,51,3,0,77,27,50,17,0,92,11,0,7,0,22,611,400,211,9,1226
103011612,15,4,5,0,15,4,0,0,0,8,0,5,8,0,7,6,0,5,0,17,31,3,21,0,53,15,3,37,0,60,114,12,56,4,182,60,25,83,3,170,96,40,69,5,212,115,50,53,10,227,56,40,41,6,152,71,49,24,10,146,134,96,58,6,292,91,69,12,4,176,59,65,3,7,129,35,47,6,0,80,65,83,7,0,152,51,49,33,4,137,25,5,4,0,33,1039,636,532,62,2264
103011613,24,0,7,0,27,12,0,0,0,11,3,0,5,0,11,9,0,12,0,25,17,4,24,5,50,18,4,48,0,71,130,18,51,5,197,92,16,77,3,185,126,43,100,7,270,166,91,73,5,330,84,82,57,5,224,93,105,53,3,248,210,243,71,10,539,166,235,31,3,442,84,205,23,0,320,67,156,9,0,231,125,299,16,3,445,66,141,54,0,265,16,5,22,0,48,1504,1665,737,52,3957
103021062,23,8,0,0,38,23,0,0,0,23,9,0,12,3,21,0,3,4,0,4,29,0,19,0,53,10,12,19,0,47,108,7,34,6,157,43,29,35,6,110,45,29,26,10,109,53,45,15,0,115,32,50,16,4,104,44,60,14,0,117,61,87,17,3,176,47,71,0,0,118,34,52,0,0,91,10,13,0,0,31,37,56,4,0,92,32,81,16,0,127,21,7,7,0,35,668,618,245,33,1562
103021063,18,0,5,0,27,11,3,4,0,11,9,0,3,0,12,8,0,13,0,27,39,0,21,5,68,27,3,45,0,80,184,21,57,0,270,103,29,71,11,219,90,42,60,10,204,131,78,47,0,256,60,63,28,0,152,53,58,19,0,129,105,143,25,5,277,83,106,9,0,198,35,57,4,0,98,18,36,0,0,54,34,68,8,0,119,50,84,32,0,169,35,6,11,0,54,1092,803,474,48,2421
103021064,18,4,0,0,25,6,0,0,0,6,5,0,0,0,11,3,0,7,0,13,32,3,6,0,42,15,7,24,0,47,146,12,19,4,189,63,8,20,7,102,50,31,35,4,118,81,38,14,3,136,42,33,17,0,88,49,43,4,0,90,72,99,16,3,185,39,40,0,0,85,37,45,3,0,81,16,30,0,0,41,37,51,0,0,95,38,63,22,5,128,24,4,10,0,37,769,523,207,29,1529
103021065,21,5,5,3,36,12,3,0,0,15,6,3,5,0,14,3,0,20,0,19,43,0,21,0,65,22,0,33,3,60,187,16,56,3,259,87,12,63,5,165,106,46,75,0,226,118,60,29,4,212,59,55,20,0,139,72,61,16,6,153,140,134,32,0,308,90,109,5,0,209,48,112,10,0,172,22,64,4,0,92,75,125,9,0,204,67,96,39,3,207,20,10,9,9,44,1190,910,458,37,2593
103021066,14,6,4,0,24,8,0,0,0,8,3,0,3,0,4,0,0,0,0,3,12,0,8,0,25,19,0,6,0,26,81,4,13,0,103,51,10,23,4,92,49,18,18,0,87,63,29,11,4,106,24,41,0,0,71,22,17,4,0,53,40,37,11,0,83,33,32,0,0,65,16,17,0,0,37,0,16,0,0,17,29,28,0,0,60,19,45,10,4,84,19,0,0,0,18,507,308,127,27,973
103021067,17,0,3,0,25,12,0,4,0,13,6,0,8,0,13,5,0,15,0,29,42,3,31,4,83,29,3,45,5,85,154,11,53,0,225,83,21,67,3,175,96,31,62,7,203,107,57,51,0,228,50,67,41,0,154,71,67,40,4,182,124,166,44,4,340,116,158,23,0,298,72,119,10,0,203,28,84,3,0,119,58,165,8,0,231,55,102,28,0,187,17,7,9,3,38,1161,1073,546,36,2816
103021068,9,4,0,0,9,5,4,0,0,8,3,3,4,0,9,0,0,3,0,5,15,3,16,0,28,9,7,11,0,27,53,4,15,0,75,21,9,16,0,56,34,22,22,0,80,41,21,12,0,67,8,19,11,0,38,26,25,3,0,56,45,51,7,0,95,25,29,0,0,63,22,28,9,0,54,6,10,0,0,15,19,31,4,0,54,16,41,18,0,70,3,3,3,0,10,360,301,148,10,816
103021069,13,0,4,0,19,4,0,0,0,7,0,0,3,0,7,0,0,3,0,8,25,0,12,0,36,7,3,23,0,37,96,11,15,0,122,53,15,34,0,96,54,21,20,5,98,59,35,11,4,107,33,26,14,4,73,43,38,14,0,93,84,83,13,0,187,52,68,8,0,124,36,59,3,0,98,16,24,0,0,46,36,65,8,0,106,42,81,18,0,146,24,3,4,0,31,668,549,200,12,1437
103031070,25,0,7,0,28,13,6,3,0,25,3,3,8,0,19,7,0,25,0,37,51,6,43,3,106,28,5,62,0,93,210,20,75,3,316,115,25,108,15,265,130,51,75,6,256,130,63,77,4,280,76,55,41,7,174,62,73,26,0,162,132,156,41,9,332,84,126,20,4,231,51,97,18,0,168,32,61,0,0,95,80,177,11,0,264,58,86,34,5,182,30,9,13,4,51,1322,1020,693,57,3089
103031071,19,5,6,0,38,9,0,0,0,9,6,0,0,0,8,5,0,10,0,10,37,3,17,0,61,23,3,33,0,63,144,8,34,3,198,91,19,37,3,149,84,23,42,3,156,111,44,27,0,178,40,55,15,0,113,69,52,22,4,144,117,139,33,0,291,68,116,14,0,202,54,88,11,0,156,28,60,3,0,92,83,132,11,0,226,43,108,23,0,179,17,3,4,0,33,1064,873,343,30,2300
103031072,17,4,0,0,23,7,0,4,0,11,4,0,5,0,9,0,0,16,0,24,25,3,15,0,45,21,3,50,0,78,136,13,60,0,216,87,24,75,5,187,80,32,63,6,181,120,59,50,6,236,76,62,49,5,196,65,87,31,4,187,182,234,56,7,475,114,195,21,3,335,105,165,22,0,292,56,93,6,0,153,159,269,9,0,442,57,106,32,4,202,26,10,5,0,39,1346,1357,566,46,3319
103031073,10,0,3,0,16,5,0,6,0,11,0,0,6,0,10,6,0,5,0,9,24,5,19,0,41,8,3,16,0,27,82,16,13,0,108,38,8,22,0,69,51,15,17,0,82,39,19,7,0,67,26,20,6,0,52,25,12,6,0,50,45,35,5,0,87,25,34,5,0,61,10,23,0,0,35,8,12,0,0,22,25,18,0,0,41,26,33,9,0,65,8,3,10,0,23,462,248,153,5,876
103031074,35,6,5,0,47,21,6,3,0,23,11,0,0,0,11,7,9,11,0,23,45,7,24,0,82,32,3,25,0,63,192,23,35,5,257,104,22,48,7,183,115,37,42,6,207,122,65,23,9,224,63,65,16,0,146,85,69,13,0,172,147,168,30,4,339,118,140,10,0,264,60,132,7,0,201,25,87,0,0,112,85,195,3,0,290,67,142,42,0,250,39,22,11,0,74,1365,1190,368,32,2950
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,13,4,5,0,21,9,0,0,0,7,7,4,6,0,13,3,0,4,0,11,12,0,14,4,35,12,3,22,5,41,96,10,37,4,143,69,7,39,3,122,67,32,34,0,134,93,49,37,4,193,39,46,22,0,112,54,40,20,0,106,94,131,24,5,249,73,131,12,3,218,48,94,7,0,148,34,62,3,0,102,60,130,3,3,192,55,90,24,0,167,18,7,3,5,31,862,839,308,35,2052
103041077,20,4,13,0,35,14,0,6,0,25,6,0,13,4,21,3,5,35,0,42,50,3,36,4,94,33,8,91,0,131,199,29,102,4,331,159,38,120,13,333,162,59,115,8,355,173,95,102,18,380,117,95,75,9,290,130,110,61,10,304,233,252,80,4,574,158,222,24,5,409,106,184,24,0,315,83,118,4,3,207,129,295,15,0,441,72,138,52,3,275,34,17,26,4,77,1883,1656,991,99,4628
103041078,32,0,13,0,48,13,0,8,0,19,12,5,13,0,23,11,0,24,0,32,48,0,32,0,78,32,13,68,3,111,201,22,88,6,309,138,22,96,9,262,151,59,107,3,321,178,107,95,9,389,125,136,81,3,351,137,144,62,4,347,291,422,112,5,839,220,442,44,0,706,180,362,31,0,576,124,253,9,3,389,230,610,26,6,870,87,217,47,5,361,29,18,18,3,62,2234,2830,963,69,6102
103041079,31,6,3,0,46,12,0,5,0,11,4,5,5,0,11,11,0,5,0,18,41,3,12,0,55,26,8,22,0,53,143,15,30,5,191,83,25,25,3,147,118,44,46,0,205,116,74,30,0,227,79,61,28,0,170,93,78,17,7,193,181,188,28,0,396,120,171,12,0,302,84,151,9,0,243,45,118,7,0,171,162,345,6,0,515,62,180,30,0,282,28,11,7,0,50,1458,1473,335,20,3280
104011080,22,6,11,4,51,18,0,8,0,23,15,7,13,0,30,7,0,43,0,54,50,5,79,5,133,33,10,114,3,157,353,32,139,12,536,215,48,157,24,441,237,112,185,13,546,248,135,111,12,508,119,143,69,3,334,116,125,57,9,306,217,279,77,8,582,117,207,25,0,350,81,122,18,4,218,30,83,5,0,117,83,114,8,0,215,78,143,74,8,302,35,11,33,6,82,2063,1579,1226,104,4973
104011081,54,10,18,0,83,30,0,3,0,34,12,4,12,0,24,23,3,23,0,52,84,4,29,0,120,60,4,57,0,127,378,39,68,5,493,213,49,75,10,356,217,102,72,8,402,240,116,53,8,421,123,114,31,0,274,132,130,32,0,298,226,229,35,3,496,116,169,15,0,306,66,141,12,0,219,44,55,4,0,100,84,103,9,0,192,94,195,55,0,351,39,19,19,3,84,2249,1503,633,62,4443
104011082,50,3,8,0,64,32,0,3,0,35,14,3,4,0,22,11,0,16,0,34,101,11,31,5,151,64,8,55,0,132,528,26,75,6,641,333,44,114,15,502,308,72,112,11,504,301,114,78,5,496,148,107,54,4,311,165,117,28,3,314,241,240,32,0,507,129,172,19,3,318,90,117,4,0,205,31,61,4,0,100,96,142,12,5,255,121,163,49,4,337,38,16,23,3,81,2810,1410,727,70,5015
104021083,13,4,3,0,20,7,0,3,0,11,10,0,5,0,18,3,0,9,0,14,22,0,18,0,43,13,0,27,0,47,75,13,45,5,132,58,23,38,0,119,50,40,41,0,142,70,51,37,0,163,41,44,21,0,104,46,44,22,0,114,82,101,19,0,211,57,65,9,0,131,30,56,4,0,93,18,38,0,0,56,31,55,7,0,90,28,62,20,0,111,7,0,4,0,15,670,603,330,23,1628
104021084,30,4,15,0,45,27,0,10,0,30,16,5,17,0,30,15,0,28,4,47,64,15,45,4,124,36,9,96,0,143,256,28,113,4,405,179,48,103,5,346,179,91,125,5,402,232,149,147,4,532,105,105,99,10,317,134,119,42,0,301,245,258,68,10,580,129,225,28,0,385,85,125,18,0,228,38,94,10,0,140,80,184,24,0,289,85,119,81,5,288,44,9,17,7,76,1972,1587,1080,66,4711
104021085,21,5,5,0,27,5,0,5,0,12,0,7,4,0,16,7,0,7,0,15,30,10,25,3,69,18,4,47,0,74,165,26,49,8,245,87,34,71,3,200,123,56,85,8,270,126,78,69,10,281,81,58,44,3,182,84,66,32,3,188,135,144,37,4,323,79,99,9,3,189,46,72,10,0,131,36,57,4,0,94,69,113,5,0,190,43,75,43,0,167,27,9,12,0,43,1191,894,579,47,2710
104021086,4,0,0,0,10,5,0,0,0,5,5,0,3,0,8,3,0,4,0,8,8,0,9,0,22,8,3,12,0,23,53,3,15,0,69,46,11,14,0,69,47,21,14,0,80,46,36,11,0,97,26,29,9,0,62,37,37,6,0,80,67,88,9,0,168,46,52,0,0,98,34,47,0,0,80,6,28,0,0,39,23,50,7,0,80,22,63,12,0,107,7,4,0,0,17,494,474,137,8,1114
104021087,11,0,0,0,11,9,0,0,0,6,4,3,0,0,8,3,0,4,0,14,15,8,11,0,32,15,3,10,0,26,64,13,18,0,90,57,13,20,0,88,59,24,16,0,101,45,25,14,0,87,25,22,7,0,55,31,22,5,0,51,33,37,8,0,78,30,18,0,0,51,14,12,0,0,25,6,6,0,0,14,16,11,0,0,20,23,31,12,0,68,22,5,4,0,28,471,249,132,4,859
104021088,19,4,9,0,32,13,0,8,0,19,7,3,3,0,15,5,0,6,0,14,47,4,14,0,61,19,6,30,0,57,138,7,35,0,180,95,14,42,0,150,113,23,59,0,197,146,55,52,0,258,90,51,26,4,169,100,82,25,0,200,168,151,33,0,358,100,170,12,0,274,92,162,3,3,259,51,114,0,0,166,137,250,12,0,396,42,100,27,0,175,19,8,4,0,27,1405,1200,393,24,3024
104021089,21,6,10,0,44,13,0,5,0,23,8,0,6,0,26,7,3,21,0,30,55,12,38,0,110,48,10,95,4,156,350,30,111,5,497,227,44,132,7,407,243,82,146,14,482,272,136,111,6,523,147,128,94,3,376,140,149,75,10,371,264,366,96,4,733,166,302,26,3,493,109,212,17,4,338,50,131,0,0,179,96,265,17,0,380,75,157,80,3,315,34,16,23,3,78,2340,2048,1093,75,5551
104021090,16,0,3,0,24,5,0,3,0,9,7,0,0,0,9,0,0,10,0,13,19,0,7,0,29,14,0,28,0,38,110,3,24,4,135,66,15,37,0,123,79,28,23,3,133,76,30,29,0,137,36,26,18,0,81,41,35,7,0,82,57,65,19,0,139,52,49,9,0,107,31,46,3,0,71,15,24,3,0,38,25,35,3,0,66,27,41,28,0,97,15,0,3,0,25,697,399,254,12,1364
104021091,43,4,3,0,57,20,0,0,0,18,14,0,4,0,17,11,0,12,0,27,45,5,20,0,77,36,8,54,0,102,251,35,63,11,359,164,38,101,7,311,194,64,81,4,342,207,116,77,6,408,103,121,45,3,276,111,105,31,6,253,183,248,55,7,488,127,189,18,6,342,84,128,11,0,230,37,80,7,0,124,68,166,5,0,235,74,114,46,0,236,37,13,16,0,64,1807,1445,661,51,3960
105011092,8,3,5,0,14,6,0,0,0,3,0,0,8,0,9,5,0,6,0,7,7,0,17,3,25,3,0,13,4,28,28,4,19,0,55,15,4,21,4,46,19,11,18,0,53,27,15,19,0,58,17,10,4,0,27,21,8,10,0,38,37,37,13,5,89,20,19,3,4,50,13,32,3,0,47,7,19,0,0,22,24,37,0,0,63,27,51,8,0,78,12,13,9,4,40,274,277,180,27,765
105011093,9,3,4,0,15,6,0,0,0,6,0,0,0,0,0,0,0,4,0,8,13,3,3,0,20,9,3,13,0,24,37,4,16,4,53,16,11,18,3,47,22,11,13,4,55,21,7,7,0,46,8,10,7,0,28,26,18,10,0,52,47,48,15,0,116,38,36,0,5,80,33,51,9,0,93,17,24,0,0,43,33,79,9,3,122,33,67,12,0,111,13,0,8,0,23,390,378,152,20,941
105011094,12,4,0,0,18,3,0,6,0,5,0,0,0,0,10,0,0,13,0,15,5,0,16,0,25,10,4,27,0,33,41,5,23,0,69,17,14,30,0,67,29,12,22,0,67,37,32,14,4,82,23,18,12,4,59,20,23,11,0,54,44,52,8,0,107,25,36,4,0,67,12,30,0,0,42,19,9,4,0,28,31,26,4,0,62,21,30,15,0,69,16,8,8,0,37,368,311,221,15,912
105011095,19,0,4,0,23,3,3,0,0,7,5,3,3,0,7,0,0,4,0,5,14,0,12,3,26,8,0,18,0,32,48,6,29,0,85,33,13,19,4,64,40,23,17,0,79,30,28,20,3,77,27,22,15,0,63,32,30,3,3,70,57,65,7,4,133,42,51,4,0,100,36,32,9,0,71,15,26,4,0,37,40,58,5,0,99,34,67,18,0,124,23,5,10,3,39,512,445,187,30,1161
105011096,27,5,3,0,38,5,0,0,0,7,0,3,4,0,13,0,0,8,0,12,10,0,14,0,23,12,0,17,6,38,62,9,36,0,107,43,17,33,0,94,39,16,32,3,91,44,34,25,0,100,10,20,10,0,41,32,18,3,3,51,60,43,10,0,118,44,30,3,0,74,18,19,0,0,40,15,13,0,0,27,29,23,5,0,58,27,62,17,4,116,11,4,6,3,28,492,323,234,20,1079
105021097,33,6,23,3,61,8,0,6,0,18,6,3,14,0,26,3,0,36,0,45,56,6,60,0,126,42,9,91,6,145,287,17,101,8,411,166,26,132,13,344,175,58,120,11,363,166,100,99,4,373,84,67,57,7,222,105,79,62,5,254,189,208,89,3,488,156,174,27,12,368,116,153,21,0,297,63,119,12,0,197,88,209,7,3,313,117,157,73,4,353,55,13,29,0,98,1935,1417,1063,89,4505
105021098,10,10,5,0,21,5,0,0,0,3,0,0,9,0,10,0,0,4,0,5,9,5,6,0,21,5,9,13,0,23,26,6,7,0,36,17,10,16,0,37,16,13,13,0,44,11,13,5,0,37,8,6,3,0,22,5,5,4,0,20,25,14,7,0,45,14,11,0,0,30,9,11,0,0,21,9,6,0,0,19,20,10,5,0,33,12,32,11,0,54,18,4,3,0,26,222,160,115,8,502
105031099,22,4,9,0,35,6,0,0,0,4,3,3,3,0,18,9,0,6,0,22,46,12,18,3,82,26,8,31,3,64,157,20,41,0,215,79,24,37,8,143,95,40,35,3,173,94,63,26,4,187,35,54,16,0,113,61,47,16,0,123,89,104,21,0,209,47,64,11,0,120,24,42,3,0,73,17,24,0,0,38,46,48,7,0,101,38,72,15,4,130,27,4,14,0,46,922,637,321,36,1913
105031100,10,8,5,0,26,5,0,0,0,8,3,3,3,0,11,3,0,13,0,18,13,3,24,0,39,14,0,41,4,57,96,14,44,0,161,72,25,65,6,166,69,33,82,3,190,93,64,48,6,208,67,72,40,0,184,70,74,35,0,180,168,194,33,10,402,108,150,21,0,280,71,97,10,0,180,42,92,4,0,141,63,153,10,0,229,56,106,31,5,201,15,0,15,11,43,1046,1087,537,47,2719
105031101,38,7,11,0,56,9,0,0,0,13,12,0,7,0,25,4,4,6,0,14,44,0,44,0,90,36,4,65,0,98,170,26,77,4,279,111,20,92,8,235,111,66,143,7,329,170,104,96,10,380,91,123,82,5,304,122,146,62,7,328,322,345,97,21,785,210,280,29,4,515,151,251,20,0,420,58,150,10,6,218,130,303,14,0,448,103,185,61,0,338,42,12,17,0,70,1927,2017,917,80,4943
105031102,12,7,11,0,32,8,0,0,0,10,3,0,13,0,16,0,0,10,0,17,20,6,25,0,47,15,4,43,0,57,116,12,47,3,184,64,19,60,3,151,81,41,66,6,187,88,57,49,10,206,56,51,47,7,158,56,66,25,0,142,140,165,42,6,348,78,144,18,5,248,59,104,12,0,180,35,74,3,0,111,71,181,11,0,264,43,123,35,3,209,24,10,24,0,58,969,1066,542,50,2616
105031103,12,4,3,0,20,3,0,0,0,8,0,0,3,0,6,6,0,0,0,4,16,0,4,0,24,13,3,9,0,26,77,5,16,3,96,53,10,18,0,78,51,15,25,0,97,59,25,17,0,101,38,36,13,0,88,44,43,12,0,102,91,110,13,0,216,63,87,6,0,151,39,77,0,0,117,22,54,3,0,80,63,140,9,0,205,40,110,17,0,163,17,5,6,0,27,689,741,165,6,1608
105031104,21,9,5,0,28,0,0,4,0,7,3,5,0,0,3,0,0,8,0,7,26,3,15,0,44,17,8,29,0,47,79,11,21,0,106,50,13,12,3,83,50,20,28,7,108,56,32,21,0,115,27,23,10,0,54,37,33,6,0,75,48,55,11,0,114,32,30,3,0,71,22,28,0,0,47,7,19,0,0,29,17,29,3,0,55,26,57,16,0,98,23,10,8,0,34,526,379,211,20,1132
105031105,13,5,3,0,25,5,0,6,0,13,3,0,7,0,12,3,0,10,0,15,22,3,16,0,49,15,4,8,0,33,85,4,29,3,120,51,17,38,5,103,51,22,30,0,108,50,36,31,0,119,32,42,28,3,107,34,42,10,3,82,95,95,19,5,213,46,71,11,0,126,28,63,3,0,93,15,28,0,0,47,35,85,5,0,121,44,77,30,0,150,21,10,7,5,37,661,601,286,29,1578
105031106,21,7,7,0,28,10,0,0,0,7,0,0,6,0,15,5,0,12,0,18,32,0,31,0,69,15,15,39,0,64,129,17,41,3,190,62,17,66,11,160,67,44,50,7,161,82,61,43,6,191,43,35,24,3,105,58,45,15,0,125,89,98,25,8,215,55,59,10,4,126,40,67,3,0,110,23,31,4,0,57,31,47,8,0,89,43,91,34,3,173,25,11,14,0,50,843,650,428,43,1969
106011107,30,5,10,0,46,7,4,5,0,13,4,0,8,0,14,3,0,3,0,12,35,0,13,0,52,21,0,41,0,62,123,14,39,0,173,85,18,56,0,163,83,35,58,3,183,109,67,47,5,233,57,74,28,0,163,89,85,31,0,209,181,249,53,6,490,148,221,23,0,399,115,209,23,0,352,76,151,9,3,240,173,361,19,0,556,56,151,34,0,245,21,13,13,5,50,1438,1676,513,29,3653
106011108,29,8,15,3,54,16,0,5,0,26,14,0,17,0,30,15,0,55,0,75,54,4,80,0,138,37,9,154,7,208,362,49,185,7,597,227,52,219,25,521,184,99,205,8,506,206,154,147,12,516,120,155,97,9,374,128,139,79,3,352,259,339,104,8,714,143,263,51,6,457,86,203,29,0,316,42,136,6,0,185,80,270,16,0,363,88,163,92,9,353,39,11,36,4,88,2122,2060,1596,96,5871
106011109,29,7,8,0,44,20,0,3,0,25,8,0,7,0,9,0,3,10,0,11,26,4,20,0,51,26,4,44,0,77,96,11,27,0,140,73,18,55,4,149,82,40,47,0,163,116,44,38,0,201,57,49,28,0,140,67,63,19,0,147,130,171,31,6,331,98,156,13,5,270,60,142,8,0,216,44,81,0,0,122,91,171,6,0,271,46,97,38,0,178,12,4,11,6,29,1080,1081,395,27,2589
