SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
101051539,98,434,892,723,502,411,373,175,45,3660,51,80,127,109,84,91,41,25,9,616,107,137,387,349,522,662,408,223,52,2847,28,32,39,58,94,138,193,120,44,745,0,3,23,32,38,75,142,119,58,497,0,0,3,4,7,10,12,6,4,45,50,98,265,184,189,119,105,86,58,1142,345,788,1743,1456,1432,1507,1264,759,261,9556,133,440,1090,883,668,494,362,173,60,4296,48,68,109,92,97,92,57,40,6,605,59,74,286,279,520,673,594,320,107,2907,26,16,46,55,78,130,208,151,78,786,6,0,14,24,23,53,125,136,91,473,0,0,4,8,3,7,0,13,3,49,35,35,103,86,80,83,110,97,111,743,300,633,1650,1428,1467,1524,1459,933,470,9862,231,876,1976,1611,1180,902,734,353,103,7959,96,143,239,194,181,181,96,68,13,1218,168,212,672,623,1039,1339,1004,544,161,5754,57,47,81,110,167,268,399,272,122,1530
101051540,68,142,261,315,351,393,349,123,32,2035,30,28,47,44,57,62,29,18,4,329,76,66,211,224,388,542,303,130,28,1974,16,13,29,30,41,90,160,93,22,496,7,0,11,9,27,45,111,77,28,309,0,0,0,0,10,4,6,4,5,29,35,19,47,61,68,119,98,68,26,550,237,271,610,680,942,1262,1055,509,145,5711,72,186,378,482,476,476,295,101,22,2490,23,18,36,50,73,73,50,27,8,357,33,35,116,120,282,421,317,141,45,1515,6,0,13,24,31,60,117,66,26,336,0,0,4,8,15,31,66,55,25,206,0,0,0,0,0,3,0,7,0,15,28,16,53,67,59,98,89,55,32,502,157,259,600,756,940,1160,938,432,158,5415,139,325,644,791,825,869,646,222,52,4523,52,50,79,101,128,130,80,45,14,678,111,104,328,345,673,964,621,267,72,3488,18,15,46,54,67,146,271,163,46,826
101061541,36,115,213,258,215,150,139,64,21,1211,6,11,22,29,40,28,18,13,8,176,31,32,78,67,103,171,97,46,16,658,8,0,11,14,8,27,37,24,15,149,0,5,3,7,10,14,36,21,11,96,0,0,0,0,5,4,4,0,0,13,13,11,27,23,27,23,23,22,14,183,93,177,356,400,402,416,356,196,89,2483,34,110,290,335,255,169,165,64,26,1448,7,10,16,17,36,30,19,19,12,158,17,21,52,61,139,146,146,90,43,715,0,0,9,9,14,33,40,28,25,148,0,0,3,3,5,13,15,21,30,93,0,0,0,0,0,0,6,4,3,16,4,11,10,13,16,14,24,31,29,157,60,158,389,437,471,405,407,254,166,2750,75,226,505,593,476,318,300,127,45,2659,16,22,39,48,73,54,42,33,17,335,50,54,127,128,243,320,250,138,59,1370,8,4,24,20,20,58,80,52,35,299
101061542,89,205,346,488,696,512,349,144,23,2858,7,17,28,44,59,55,37,12,3,263,32,27,99,115,215,256,172,80,14,1015,5,3,8,16,18,37,67,40,3,210,0,0,3,6,15,23,35,28,10,123,0,0,0,0,5,0,0,5,4,10,19,19,26,29,65,54,52,30,10,299,161,278,517,709,1074,939,702,338,58,4775,117,221,413,725,797,516,349,111,20,3271,12,10,25,39,49,58,34,18,0,245,17,20,62,73,175,213,183,86,14,838,0,3,8,11,11,21,39,19,11,129,0,0,4,0,12,10,23,21,13,85,0,0,0,0,0,0,0,3,0,4,11,12,38,44,41,53,50,32,9,291,163,264,557,887,1091,866,677,290,72,4854,211,427,761,1212,1499,1026,696,258,44,6131,28,24,54,82,107,113,68,32,5,508,48,53,161,183,395,470,354,165,23,1854,5,11,23,24,35,58,107,58,15,330
101061543,57,130,257,258,201,152,149,60,19,1278,34,43,62,42,28,57,20,15,4,296,56,57,165,188,255,324,234,120,34,1446,10,4,20,26,34,42,89,78,19,334,0,0,12,15,20,42,81,63,39,276,0,0,0,3,0,4,10,4,0,21,17,14,47,41,53,57,56,42,13,331,174,248,567,573,600,674,637,381,128,3977,68,175,369,385,285,217,152,78,18,1739,23,38,54,65,52,61,30,20,14,352,30,45,103,136,203,306,306,169,63,1359,15,3,26,25,41,48,95,77,45,373,0,0,5,9,11,22,48,56,52,203,0,0,0,5,6,4,8,8,3,24,19,17,42,44,43,48,60,45,29,351,157,283,600,659,632,712,693,444,224,4412,123,306,627,640,488,371,301,134,36,3017,55,84,115,100,82,110,48,34,19,651,90,104,270,323,459,627,545,287,93,2803,24,11,42,50,74,96,190,155,66,706
101061544,31,82,169,147,176,149,163,57,16,995,17,25,30,19,27,31,19,14,0,191,22,18,99,105,173,287,175,112,22,1020,3,4,10,19,33,65,99,53,13,293,4,0,8,5,12,37,68,51,20,205,0,0,0,0,0,0,0,3,0,11,20,15,36,31,53,80,66,55,14,361,95,147,348,329,474,647,594,346,78,3074,37,113,242,241,237,190,132,57,11,1253,14,13,31,26,34,42,32,13,0,214,14,16,77,45,158,238,223,96,30,893,4,3,6,12,16,51,80,56,21,247,3,0,5,6,4,19,42,34,14,124,0,0,0,0,0,0,3,3,3,16,5,17,28,36,39,63,73,34,14,320,76,156,389,355,498,607,590,294,89,3060,67,195,414,383,411,338,297,110,28,2246,24,40,64,45,64,76,56,32,5,406,37,38,167,153,330,523,404,214,46,1912,9,8,12,24,53,121,174,111,33,544
102011028,49,162,177,348,398,301,254,96,17,1794,11,26,15,18,33,31,13,11,0,167,23,19,28,45,117,175,111,50,6,581,0,0,0,5,0,18,29,17,3,78,0,0,0,0,3,3,10,11,4,34,0,0,4,0,0,0,0,0,3,12,6,0,12,19,20,14,11,3,3,95,101,212,231,438,561,549,433,193,38,2756,65,138,224,409,457,301,215,70,15,1893,11,14,9,19,30,27,19,15,0,145,21,10,25,47,110,181,138,62,13,594,0,0,4,4,3,16,28,23,7,92,0,0,0,0,0,10,7,7,5,38,0,0,0,0,0,0,0,0,0,13,4,9,6,26,11,10,14,16,0,100,94,173,281,504,611,548,429,184,46,2870,116,299,401,758,852,607,472,162,27,3685,22,39,29,35,59,56,38,21,0,308,45,29,55,91,221,359,249,114,19,1179,3,4,7,5,10,29,58,38,16,166
102011029,68,172,272,358,413,384,431,223,40,2364,22,14,32,42,51,42,36,14,4,260,43,30,59,114,203,294,261,130,16,1140,6,3,0,12,28,25,70,52,11,214,0,0,0,4,10,14,30,31,18,110,0,0,0,0,5,0,0,0,0,8,10,12,12,22,34,31,43,40,14,222,145,238,375,554,735,789,874,496,108,4313,62,181,286,481,490,486,379,147,34,2544,9,9,25,30,42,49,47,32,4,245,14,17,52,68,181,305,338,154,48,1179,4,0,4,11,20,25,96,60,34,247,0,0,0,5,0,5,40,21,21,97,0,0,0,0,0,0,0,0,3,5,3,11,15,21,25,30,47,47,20,215,96,223,372,619,760,905,949,462,158,4531,127,358,551,842,904,869,808,369,76,4907,29,26,55,68,99,95,86,47,7,509,60,40,107,186,380,595,601,280,60,2319,9,5,5,23,47,48,163,112,44,461
102011030,22,64,127,130,141,161,140,61,12,855,8,16,10,18,20,35,19,4,5,127,18,29,48,77,162,155,83,31,17,617,7,3,8,21,28,28,31,29,4,158,0,0,0,6,7,11,25,20,11,78,0,0,0,0,0,0,0,8,0,8,13,7,21,19,47,41,31,15,0,195,63,115,212,268,396,431,332,166,45,2041,42,96,147,181,191,162,105,51,8,973,6,13,7,7,25,25,10,3,0,106,9,19,25,43,97,127,87,37,3,453,3,0,4,5,12,19,29,18,0,96,0,0,0,3,0,15,15,8,8,57,0,0,0,0,0,0,0,5,0,3,9,22,22,16,31,35,24,22,3,182,70,148,204,255,359,382,275,148,27,1872,66,164,271,313,332,323,245,110,18,1832,13,27,24,29,37,59,27,9,7,232,29,49,67,116,263,282,171,74,19,1074,11,0,7,28,42,46,59,45,11,255
102011031,84,255,349,507,510,397,405,277,99,2887,24,30,36,43,43,55,43,50,12,343,43,40,77,124,218,290,254,229,93,1365,4,5,10,20,33,42,78,84,43,322,0,0,4,8,8,21,37,52,31,160,0,0,0,3,0,0,4,3,3,21,10,15,23,20,40,33,43,73,82,339,164,355,498,722,848,837,862,780,361,5423,106,247,461,617,587,488,383,239,116,3238,16,24,20,32,41,54,50,47,20,307,33,23,50,88,216,359,443,374,194,1782,3,0,3,13,16,55,122,103,74,397,0,0,0,9,5,19,49,88,59,231,0,0,0,0,0,4,0,3,14,25,9,4,24,31,23,25,79,128,176,503,174,298,560,782,894,1004,1136,988,650,6490,191,502,814,1125,1093,882,787,518,219,6123,38,53,60,80,86,116,96,97,25,641,83,68,122,204,435,644,698,607,282,3144,7,8,19,34,44,97,207,194,112,720
102011032,98,478,1304,978,701,521,454,208,48,4797,35,69,98,89,79,62,59,21,3,523,66,83,214,234,306,469,273,127,38,1805,10,10,18,26,48,70,81,68,29,361,6,5,15,25,16,45,55,46,19,226,0,3,7,3,5,8,4,4,0,39,26,38,115,87,82,82,81,41,29,578,239,687,1772,1435,1240,1257,1010,517,176,8332,123,589,1394,1045,796,584,431,153,63,5180,38,55,86,66,76,72,63,35,12,499,57,75,163,176,299,528,384,241,114,2042,23,7,20,19,49,80,98,99,64,460,0,3,9,7,18,38,59,51,54,233,0,0,3,7,3,8,11,4,0,34,19,42,97,80,84,91,77,71,67,619,260,765,1773,1399,1320,1397,1129,650,373,9069,222,1064,2694,2024,1497,1105,891,364,115,9977,68,120,185,157,153,137,121,57,13,1027,124,159,380,405,611,989,661,370,152,3848,28,24,39,40,96,154,178,163,94,818
102011033,55,120,261,294,246,174,88,24,15,1279,14,18,36,25,29,16,11,3,0,153,38,37,65,100,159,162,69,28,16,672,8,0,7,11,17,10,24,19,6,100,4,4,4,4,15,13,13,3,4,58,0,0,0,0,0,3,0,0,0,0,9,10,18,16,17,14,11,7,0,96,125,188,388,454,480,401,211,84,33,2364,51,170,282,362,285,182,62,29,4,1428,13,16,21,29,26,13,12,3,0,144,17,17,46,71,142,157,86,38,8,585,0,5,4,9,13,22,28,16,10,110,0,0,0,4,5,12,15,8,6,47,0,0,0,0,0,3,0,0,0,8,10,0,12,16,16,13,5,13,5,82,88,216,365,486,490,405,205,105,38,2400,105,292,541,655,531,355,150,50,17,2707,23,36,58,54,58,33,20,11,3,297,57,57,110,165,294,319,158,63,28,1257,8,6,12,22,34,34,50,33,11,206
102011034,28,126,234,251,192,156,161,114,47,1307,11,16,24,23,24,19,19,20,8,164,28,22,77,69,131,164,117,112,38,775,0,5,5,10,9,16,41,48,21,164,0,0,0,0,8,8,23,18,9,70,0,0,0,0,4,0,0,0,0,9,5,0,14,5,11,14,22,33,52,177,80,168,357,369,379,391,392,348,184,2670,58,134,270,319,263,187,159,118,60,1557,11,13,26,25,22,24,31,22,11,196,18,17,42,58,132,224,224,189,84,989,6,0,5,5,17,22,60,85,51,254,0,0,0,0,3,16,16,28,27,85,0,0,0,0,0,0,0,0,0,4,12,3,18,12,7,24,34,70,111,294,96,165,354,424,452,501,527,516,345,3373,90,254,503,566,456,342,322,227,104,2861,19,27,49,50,43,46,52,40,17,358,48,42,118,129,267,391,343,308,120,1763,7,3,11,13,29,45,106,137,73,421
102011035,53,128,287,310,257,203,133,50,6,1427,11,24,31,46,30,24,18,3,0,188,26,31,62,88,142,171,100,44,6,673,4,3,7,14,15,29,31,31,4,152,0,0,4,3,9,18,17,20,7,80,0,0,4,4,7,0,0,0,0,9,11,4,12,15,11,11,11,7,5,92,110,191,418,481,473,446,302,152,29,2607,46,136,332,377,319,198,146,34,8,1599,10,8,30,37,25,28,16,3,0,150,16,21,65,75,137,204,152,54,15,736,3,3,6,14,20,22,53,22,5,139,0,0,0,6,3,9,20,14,14,80,0,0,0,0,3,0,0,0,0,8,4,0,8,22,10,12,17,13,8,85,76,173,437,519,514,475,402,149,49,2797,103,265,620,682,572,399,281,89,17,3022,17,33,55,88,59,46,26,9,0,336,40,54,127,160,277,375,248,96,23,1408,10,3,17,29,37,52,84,49,3,294
102011036,73,160,290,347,302,202,157,54,15,1600,14,26,38,42,43,37,11,11,4,215,29,36,74,90,164,222,132,50,11,802,3,4,7,19,20,26,31,26,8,160,7,0,3,0,13,13,17,18,11,78,0,0,0,0,0,0,0,0,0,3,7,3,23,6,12,17,13,14,10,118,126,225,441,506,556,518,365,177,66,2982,65,195,346,414,391,257,121,47,15,1857,8,5,18,23,32,36,23,12,0,157,24,25,55,75,146,216,165,73,21,784,9,3,6,13,20,27,51,31,18,168,0,0,0,4,7,8,17,15,31,88,0,0,3,0,0,0,0,0,16,28,4,3,15,20,16,18,12,17,30,124,107,228,441,550,604,560,385,195,132,3204,139,354,632,758,695,457,279,104,33,3455,21,28,51,66,79,78,31,16,3,374,44,58,128,164,302,440,298,121,32,1588,13,4,19,33,42,50,85,59,26,324
102011037,40,120,209,304,273,207,160,82,24,1420,9,13,29,21,25,29,14,18,0,160,14,11,44,49,121,169,101,92,12,618,0,0,9,9,19,19,31,38,18,144,0,0,0,0,0,7,8,14,8,43,0,0,0,0,3,0,3,0,4,9,7,7,8,10,15,22,18,25,24,136,71,147,302,396,456,447,340,279,92,2528,42,117,236,344,304,232,144,70,32,1522,5,7,21,13,22,31,20,22,7,148,13,14,25,35,106,175,140,102,31,635,9,0,4,0,7,12,37,43,26,135,0,0,3,0,11,12,20,11,14,66,0,0,0,0,0,3,0,0,0,9,8,5,9,12,16,17,18,41,54,179,73,148,291,410,470,482,375,291,163,2686,85,233,452,643,576,442,298,160,60,2939,15,22,48,31,51,53,35,35,8,304,30,22,71,88,229,337,239,196,43,1250,4,0,7,17,23,32,69,82,38,281
102011038,38,104,219,256,227,185,164,93,30,1316,18,13,30,32,24,21,19,18,7,176,24,39,77,82,163,211,146,99,25,864,4,3,3,9,19,25,38,43,14,169,0,0,0,0,6,4,21,12,8,52,0,0,0,0,0,0,5,0,0,7,10,4,12,13,17,13,14,20,16,107,85,159,339,396,461,464,406,276,99,2689,45,135,256,346,287,243,145,79,26,1557,12,7,19,34,24,33,15,6,9,157,14,17,43,48,150,217,186,128,34,834,4,0,4,0,11,23,55,42,30,172,0,0,0,0,5,7,20,17,9,59,0,0,0,0,0,0,0,0,0,4,6,4,10,11,10,11,24,25,18,128,78,170,324,449,493,533,454,296,123,2914,81,238,472,602,517,423,314,166,52,2870,26,18,45,65,45,57,37,22,12,336,40,51,119,134,319,430,331,224,55,1698,3,3,7,17,34,51,94,88,50,344
102011039,122,303,521,634,694,520,481,188,27,3482,22,32,60,48,46,49,47,35,7,353,55,34,84,122,209,305,234,131,26,1194,5,0,7,6,15,19,52,55,10,162,0,0,3,0,0,4,20,26,13,73,0,0,0,4,0,4,0,0,0,10,15,11,50,50,42,49,42,41,10,323,218,388,724,864,1009,949,878,473,99,5601,117,315,606,796,739,536,414,147,33,3702,11,21,29,56,56,48,43,22,4,289,22,25,47,83,218,356,351,181,36,1312,0,0,4,3,16,38,85,59,27,234,0,0,9,0,4,13,23,22,27,99,0,0,0,7,0,0,4,0,0,10,11,14,44,40,33,43,55,47,23,314,158,374,735,983,1069,1029,973,483,146,5956,233,616,1127,1426,1434,1054,892,338,65,7189,36,58,82,107,103,100,93,58,6,640,70,60,133,203,422,661,581,311,69,2507,5,5,9,12,37,52,134,111,35,401
102011040,103,379,586,835,705,516,602,304,69,4091,39,51,99,97,109,82,75,47,20,618,72,94,256,311,496,655,483,323,74,2758,21,29,32,44,89,134,172,148,47,708,3,0,8,8,27,63,86,100,53,356,0,0,3,9,9,8,7,11,4,62,33,40,90,63,92,94,128,122,50,707,260,600,1079,1368,1525,1547,1558,1050,319,9299,132,368,780,1129,816,707,580,276,86,4868,27,45,77,108,94,94,73,38,12,577,40,70,181,246,457,768,768,461,170,3158,6,10,21,42,71,133,260,194,108,845,4,0,3,10,18,57,103,104,75,373,0,4,7,0,7,3,6,9,7,44,22,37,70,86,82,105,150,163,108,820,235,534,1140,1626,1548,1866,1945,1236,558,10690,227,745,1367,1963,1524,1219,1180,575,160,8962,65,90,179,206,201,180,150,83,31,1193,109,167,435,559,958,1416,1246,778,243,5917,26,38,57,80,162,264,437,337,151,1551
102011041,68,195,338,472,471,321,290,127,34,2307,10,27,31,43,46,34,25,17,0,239,32,20,58,101,166,236,162,108,15,905,4,3,3,11,14,13,48,47,19,166,0,0,0,0,4,11,11,17,8,57,0,0,0,0,0,0,3,0,4,9,13,15,20,30,23,26,23,21,12,180,129,258,455,659,726,641,561,331,98,3870,101,231,399,581,524,371,224,109,20,2559,7,15,22,26,40,35,28,21,4,201,10,16,42,67,181,229,280,112,46,981,0,0,3,5,12,20,62,58,21,184,0,0,0,0,4,3,26,24,19,82,0,0,0,0,0,0,0,0,0,7,6,11,17,28,15,27,25,31,13,178,127,280,478,712,773,680,649,361,123,4183,169,422,736,1051,993,697,512,239,54,4866,20,47,52,70,84,69,54,37,10,436,44,34,105,171,342,458,447,220,61,1883,7,7,8,15,23,30,109,104,38,351
102011042,59,213,430,480,421,349,306,188,45,2483,26,52,49,64,48,56,39,29,4,367,51,57,168,154,292,374,258,164,58,1568,12,7,34,30,67,60,96,98,35,442,0,0,9,11,22,43,59,70,31,247,0,0,3,6,4,12,0,0,0,34,22,18,52,42,48,61,62,42,32,370,170,354,752,794,893,947,813,587,205,5513,84,192,518,607,454,375,320,160,43,2753,11,41,44,57,67,57,43,34,9,354,29,50,141,135,290,405,376,260,116,1804,9,7,20,20,47,101,151,130,122,606,0,0,6,7,14,44,89,80,56,291,0,0,0,5,4,12,9,8,6,32,27,21,52,42,59,50,79,77,45,449,164,313,786,872,929,1041,1060,740,398,6298,143,406,946,1090,873,727,625,345,90,5233,40,95,93,124,113,112,77,64,13,727,77,105,309,291,582,781,631,422,175,3369,17,16,55,58,115,165,252,218,155,1050
102011043,61,203,463,455,296,222,225,110,49,2086,10,31,55,56,44,42,28,21,8,287,55,31,123,141,188,232,177,130,41,1125,10,8,23,14,35,31,60,53,24,253,3,0,4,3,5,25,28,28,17,118,0,3,0,3,0,0,4,0,0,17,26,22,33,28,30,26,43,45,35,281,153,299,695,698,604,582,565,383,178,4161,75,207,517,515,383,279,210,125,49,2358,17,26,44,51,47,31,26,20,21,284,19,34,99,108,180,276,265,178,94,1257,10,5,12,14,28,41,76,81,41,304,0,0,5,6,15,23,41,42,43,168,0,0,0,0,0,7,0,3,0,7,21,13,38,26,45,32,51,63,81,371,137,279,717,727,691,691,670,511,323,4755,133,415,975,968,681,511,437,236,99,4445,29,56,97,103,89,77,57,40,22,571,75,66,223,250,367,512,444,306,136,2381,17,6,30,30,61,69,135,135,66,561
102021044,109,405,754,783,500,389,398,162,54,3549,47,61,114,134,93,75,49,30,13,614,92,76,314,332,503,600,438,224,77,2649,10,18,27,35,54,69,137,98,33,485,0,0,9,14,27,37,93,56,42,291,0,0,0,0,0,3,4,0,10,30,32,25,63,64,65,66,82,67,73,542,286,590,1287,1363,1248,1237,1202,648,297,8157,135,404,965,1027,669,458,329,170,62,4221,25,36,90,87,104,63,35,27,20,496,39,55,263,220,481,704,604,327,133,2817,10,5,28,31,54,127,216,144,108,718,3,0,12,13,8,49,107,81,102,378,0,0,5,0,9,0,8,8,4,29,36,13,74,94,53,63,86,147,178,751,238,515,1433,1473,1377,1465,1392,902,607,9414,236,811,1724,1803,1168,847,730,335,115,7763,73,105,203,225,203,140,85,54,30,1109,124,127,576,554,984,1302,1038,548,215,5468,23,21,54,61,106,196,351,248,143,1203
102021045,54,202,380,238,192,114,89,51,10,1327,36,70,100,60,56,23,23,11,4,385,67,98,270,202,292,307,154,68,13,1459,14,17,26,55,80,82,77,50,8,399,5,4,14,16,23,34,50,52,13,208,0,0,0,4,0,4,5,0,0,13,15,17,36,33,30,25,23,14,6,204,186,406,818,615,672,594,415,244,50,4001,60,215,505,357,271,120,61,40,9,1637,33,62,77,48,69,42,12,9,0,356,53,67,214,202,331,327,184,83,24,1505,10,11,35,41,78,66,95,63,22,424,4,3,12,9,19,32,47,33,26,176,0,0,0,0,0,0,3,3,4,17,10,22,30,30,30,30,31,25,15,229,171,389,874,684,808,626,431,264,98,4347,118,416,883,597,469,232,149,88,18,2969,63,126,175,110,129,68,29,21,8,738,114,167,482,406,623,637,343,152,37,2964,24,29,63,92,153,151,173,115,31,827
102021046,36,116,266,215,189,154,148,82,27,1226,34,39,70,59,44,30,22,23,0,310,39,56,164,147,251,350,235,124,25,1384,16,10,17,24,40,66,93,67,19,354,0,0,4,5,8,38,48,51,19,173,0,0,3,0,0,5,0,5,0,12,23,13,47,33,46,43,36,46,19,299,139,240,562,492,574,674,571,397,112,3762,56,127,329,316,214,197,131,78,18,1468,18,31,61,48,47,41,33,22,9,303,27,41,142,131,241,342,288,164,39,1407,6,5,15,26,27,85,130,99,27,428,0,0,0,4,10,36,53,55,32,191,0,0,0,0,0,0,0,4,0,9,11,12,29,39,29,28,54,48,23,271,120,222,579,554,572,726,696,459,145,4068,94,247,598,530,402,349,278,159,39,2692,45,67,126,109,91,69,52,40,13,612,63,102,304,280,488,684,524,288,60,2797,23,19,30,52,69,147,225,161,51,779
102021047,95,291,588,539,414,295,258,114,29,2633,28,48,77,90,51,61,51,16,4,433,69,99,224,248,343,496,278,163,51,1973,9,6,17,26,48,77,108,79,17,393,0,0,3,9,14,28,56,39,17,173,0,0,6,0,0,0,0,8,0,20,18,26,33,36,36,26,37,43,40,283,224,474,956,952,902,986,789,462,163,5913,83,342,695,679,528,355,245,110,32,3067,30,36,60,54,65,68,49,17,9,397,52,53,170,167,384,503,385,228,85,2032,8,7,12,21,33,76,113,84,43,400,0,0,6,4,11,36,51,43,33,191,0,0,0,0,0,0,0,3,0,10,14,13,32,28,37,47,43,79,64,349,193,453,983,951,1055,1094,888,565,262,6447,181,634,1288,1216,939,652,502,222,62,5702,59,86,137,148,112,132,96,36,11,834,120,155,402,415,727,1004,664,394,132,4007,24,15,38,54,77,148,217,167,61,794
102021048,107,372,679,501,392,301,276,140,68,2837,49,94,130,118,112,69,48,26,6,654,112,142,374,350,538,658,425,236,55,2898,31,19,55,70,128,143,199,116,39,797,13,5,14,26,38,75,119,108,52,444,0,0,3,8,5,9,8,8,0,48,38,39,92,92,93,97,118,121,81,769,354,672,1351,1174,1302,1349,1201,755,298,8447,139,407,831,640,533,402,278,153,80,3456,37,66,138,113,106,95,56,30,5,641,82,125,324,292,535,675,560,325,112,3041,18,21,34,65,62,159,237,157,95,858,5,0,12,14,30,84,120,140,89,493,0,7,0,3,0,7,8,8,3,37,36,44,96,74,75,83,138,175,150,873,320,675,1430,1203,1344,1503,1390,985,541,9396,244,780,1508,1138,922,708,555,294,144,6295,93,158,267,234,216,159,101,54,15,1299,194,265,698,646,1074,1335,992,562,170,5934,54,43,94,139,193,298,432,272,130,1654
