SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
102021057,29,30,18,16,77,68,19,78,5,340,30,50,41,45,124,135,22,52,8,503,56,49,32,29,132,96,27,41,7,471,87,98,82,62,93,45,12,30,7,530,24,49,52,23,171,72,21,24,0,446,56,84,44,23,51,32,7,10,0,314,22,39,20,14,86,71,24,42,0,316,69,116,50,32,100,78,19,33,22,525,10,5,4,6,18,8,0,5,18,64,382,527,349,244,853,613,148,324,69,3511
103011059,15,29,35,22,132,148,81,167,3,634,38,82,101,84,253,213,70,129,4,973,25,56,38,29,202,240,81,179,12,857,45,165,120,121,197,112,48,52,9,871,29,77,112,88,222,112,31,42,9,715,26,178,90,36,82,47,19,31,8,520,15,39,28,16,75,95,35,124,7,440,47,168,75,49,100,86,34,63,13,642,5,12,4,3,20,18,3,10,22,94,243,804,609,444,1283,1077,402,785,86,5741
103011060,30,34,57,49,66,144,48,241,9,679,38,75,72,57,138,112,44,74,3,609,19,31,40,21,79,154,55,114,10,516,26,69,55,36,69,38,19,21,7,334,12,65,73,44,103,58,14,28,3,407,9,79,32,12,28,23,7,16,0,206,3,12,24,8,38,63,21,59,3,234,28,93,46,22,55,53,13,31,8,347,0,10,5,3,8,13,3,13,21,71,164,470,394,255,586,656,216,589,75,3407
103011061,11,34,28,12,37,64,33,143,12,369,15,38,30,22,40,52,6,36,0,236,17,30,22,16,56,67,31,71,5,308,16,31,39,34,53,23,8,6,0,207,11,23,36,23,51,21,5,8,0,185,8,38,20,7,19,16,4,7,5,121,11,10,14,4,60,68,26,101,11,299,16,43,28,18,60,47,14,43,12,279,0,3,3,0,15,12,8,6,11,63,96,247,218,125,400,368,132,425,60,2075
103011612,21,22,25,19,100,112,50,90,4,440,48,89,101,67,233,235,60,130,3,971,23,49,40,28,171,147,47,89,6,591,63,155,165,120,158,85,29,42,11,833,21,56,56,32,148,83,18,37,0,454,26,136,99,41,86,41,19,13,8,458,19,23,26,22,61,67,17,46,8,276,33,125,81,48,120,81,23,32,15,551,7,3,4,3,10,6,8,4,13,68,251,651,597,374,1090,864,263,481,67,4643
103011613,21,22,36,42,146,197,84,235,3,790,69,128,132,118,339,326,99,204,7,1417,36,55,48,46,229,276,96,194,10,989,54,190,176,125,262,122,42,86,13,1067,28,107,108,85,327,152,31,43,0,889,31,219,94,37,96,54,21,42,6,603,25,42,44,17,65,96,31,123,3,450,37,185,104,52,115,104,40,46,12,704,9,15,11,4,25,22,3,14,23,125,312,963,760,539,1607,1341,446,987,77,7039
103021062,20,33,40,30,58,145,57,375,8,758,23,27,30,23,49,69,32,58,5,320,15,23,21,20,40,87,25,64,8,289,16,69,61,51,39,33,11,23,5,304,7,51,37,30,55,34,12,28,7,250,8,14,26,11,14,25,11,16,5,135,12,21,21,7,30,56,20,80,8,259,10,68,33,28,30,57,16,43,4,285,4,6,7,5,0,3,0,7,15,47,106,322,276,200,318,503,179,685,63,2647
103021063,9,33,27,23,76,106,41,161,6,483,32,50,57,35,97,113,36,81,3,497,16,33,30,28,123,150,51,81,10,515,31,94,97,83,106,54,12,24,9,506,15,70,78,51,118,52,15,23,3,416,25,100,73,22,66,53,21,30,5,390,7,22,10,12,55,54,12,66,0,250,20,120,64,38,127,91,28,26,21,533,3,3,7,6,14,8,5,7,17,70,156,535,447,313,771,677,212,495,67,3667
103021064,17,37,50,29,52,124,50,273,16,646,25,35,35,46,46,57,22,50,0,310,9,27,29,11,55,67,20,55,11,287,22,57,60,33,30,26,10,12,0,258,3,41,50,22,46,29,3,10,0,215,5,38,24,7,27,26,4,6,4,149,5,11,10,4,20,38,13,62,6,165,18,66,38,32,56,54,14,38,8,319,0,0,0,0,3,0,0,7,18,31,101,320,302,192,345,414,146,519,61,2397
103021065,22,40,53,51,93,191,63,340,10,861,25,56,67,53,124,154,55,124,9,669,15,32,39,29,124,158,62,126,11,590,22,69,99,84,96,65,22,24,8,485,23,41,72,49,113,73,10,31,0,419,12,121,51,31,70,55,14,32,3,380,17,36,18,11,58,80,25,107,14,358,27,120,73,32,98,93,38,68,18,579,6,11,3,6,6,9,0,10,31,88,160,530,477,345,784,880,285,857,112,4431
103021066,13,27,38,37,29,70,34,195,11,447,12,24,24,14,32,32,18,30,0,194,0,14,16,10,25,50,11,23,0,148,11,45,38,15,14,16,6,14,0,144,9,18,18,22,22,15,3,7,0,125,3,31,17,5,8,12,6,4,0,88,4,13,9,4,10,26,13,39,0,113,11,31,17,14,21,55,19,19,3,198,0,6,0,0,0,5,0,0,4,20,64,205,182,123,161,283,97,329,29,1478
103021067,22,21,27,26,79,132,49,202,3,556,42,51,63,50,143,181,91,129,0,756,26,29,44,42,167,142,93,151,9,703,27,101,92,92,144,56,20,41,3,582,19,65,81,52,201,92,23,37,3,566,12,146,78,42,88,46,6,26,3,448,31,35,33,20,123,118,51,155,7,587,21,131,69,42,81,82,24,57,5,515,4,9,3,0,8,13,3,13,21,73,202,596,494,369,1033,860,360,805,67,4793
103021068,13,22,25,20,24,80,34,217,0,433,9,25,22,17,25,36,9,23,0,175,9,9,13,7,15,43,24,37,3,165,4,28,23,16,19,19,3,13,3,129,0,15,18,21,25,19,0,16,0,121,4,14,9,0,10,4,0,3,5,55,3,10,12,6,24,19,12,33,5,112,7,35,22,7,19,27,6,19,5,138,6,0,0,0,0,6,0,5,11,31,56,151,146,99,163,260,82,360,33,1361
103021069,11,22,33,37,50,91,34,322,12,606,13,18,38,28,52,49,19,65,5,294,17,31,10,16,63,78,25,121,12,372,7,58,48,42,28,16,9,11,3,236,9,52,39,25,62,31,6,18,8,245,3,53,27,14,31,19,5,9,0,158,18,10,21,18,30,47,26,117,3,298,12,66,41,19,43,39,15,31,4,276,6,5,4,0,4,7,0,4,19,50,94,307,257,203,367,390,140,704,70,2533
103031070,24,27,21,23,84,102,43,96,0,428,32,81,73,51,164,144,24,67,0,636,38,55,40,39,183,219,56,90,8,741,55,155,102,77,117,70,32,37,13,666,42,60,120,64,195,98,14,14,7,617,38,112,76,40,53,44,18,19,5,406,32,40,29,25,102,171,46,74,10,520,67,136,77,39,85,65,19,39,16,536,7,17,7,0,10,11,3,8,27,86,335,684,552,355,992,934,262,444,91,4647
103031071,22,50,44,42,67,101,51,126,5,508,23,79,73,35,72,108,20,60,8,476,36,52,42,28,144,169,62,91,13,632,45,114,91,52,91,49,12,24,7,493,27,79,81,38,111,86,12,15,8,452,19,56,46,19,39,19,3,13,5,222,31,19,17,12,85,121,33,89,9,407,51,85,62,26,64,71,9,37,10,414,6,3,4,6,10,9,0,10,15,58,258,529,455,260,688,724,217,466,77,3658
103031072,16,28,40,36,108,149,44,196,4,628,40,86,119,67,141,216,91,183,3,937,45,58,56,50,180,274,89,297,19,1069,56,174,145,95,148,64,23,28,9,738,27,83,105,61,138,93,31,29,9,576,33,151,81,45,85,59,14,32,10,517,40,30,32,16,103,195,100,229,10,757,49,186,89,45,107,74,30,39,14,641,4,8,3,4,9,12,0,16,34,91,314,803,673,422,1017,1141,422,1042,111,5949
103031073,6,20,27,12,19,27,17,86,5,225,5,24,19,15,12,30,3,20,5,134,9,7,24,15,37,42,13,36,9,186,13,34,33,22,12,11,0,11,0,141,3,25,18,12,12,11,0,5,0,96,0,21,17,10,12,9,3,3,0,82,4,12,3,5,18,38,14,24,3,128,10,41,19,13,22,22,3,15,5,143,0,0,4,3,0,6,0,0,11,28,48,182,176,114,155,198,59,205,35,1162
103031074,24,59,76,39,79,169,62,353,25,895,34,78,85,51,97,109,42,97,3,598,48,66,67,39,121,179,71,201,22,801,26,91,91,54,78,50,8,20,13,433,16,75,90,50,119,83,15,33,0,479,25,92,52,42,49,34,7,21,4,319,41,32,40,17,77,138,65,201,12,621,36,166,77,44,68,100,32,57,13,599,10,14,8,5,8,11,4,10,34,86,251,667,582,339,688,866,299,997,132,4829
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,9,44,49,36,73,111,49,238,5,616,32,55,65,55,85,98,41,75,3,506,28,38,31,22,101,132,49,131,0,517,25,91,70,51,72,48,13,25,5,396,13,61,56,30,106,64,21,26,3,385,9,64,35,15,40,22,7,21,3,224,18,11,24,11,54,68,27,114,10,332,25,112,48,19,75,78,42,53,6,464,0,6,3,0,7,8,5,8,23,70,160,478,382,244,610,635,255,679,67,3513
103041077,26,38,50,45,177,188,86,211,6,812,106,180,192,120,421,405,157,272,13,1873,38,84,77,48,281,307,99,242,13,1178,57,218,184,166,229,114,50,76,14,1119,31,113,132,81,301,163,43,60,4,939,37,218,94,46,130,66,28,36,8,662,18,42,51,20,115,98,37,172,15,564,46,267,119,62,158,159,42,72,18,948,7,13,13,0,26,23,9,12,34,139,370,1165,913,585,1826,1536,548,1167,127,8234
103041078,29,60,56,69,252,313,141,395,5,1315,129,198,252,163,580,641,241,355,18,2580,48,92,99,67,329,449,162,401,15,1668,73,289,239,181,360,162,64,80,22,1467,46,164,204,129,452,317,79,100,12,1508,32,298,148,74,160,113,38,62,14,937,36,48,30,21,115,132,76,294,15,778,61,281,132,66,156,132,43,92,15,977,4,13,11,5,38,28,7,21,40,163,461,1451,1176,769,2450,2285,851,1792,157,11386
103041079,35,97,109,66,128,252,102,490,16,1297,47,109,158,80,178,209,71,193,4,1055,24,52,51,45,173,224,81,181,10,841,33,145,92,53,106,47,24,30,6,539,36,122,128,80,176,95,31,46,13,719,8,109,54,32,62,42,23,25,0,354,20,29,26,18,58,91,29,126,17,411,28,138,94,37,77,118,29,75,13,607,3,7,11,3,13,17,10,10,27,103,239,808,735,410,968,1099,393,1171,103,5932
104011080,20,36,38,45,148,143,50,173,10,665,48,87,104,119,275,246,87,139,5,1115,21,83,64,56,255,233,53,103,20,883,80,206,244,216,286,130,47,76,25,1305,37,94,129,74,319,144,26,45,11,881,36,267,133,67,139,67,18,20,14,760,26,46,31,26,107,95,47,118,8,505,52,255,140,86,168,124,36,77,28,957,12,8,4,9,21,14,5,10,47,124,328,1076,898,691,1720,1193,369,752,171,7194
104011081,25,67,73,72,128,181,47,312,15,925,54,105,110,77,173,166,43,105,3,840,38,87,78,70,204,235,50,124,16,904,48,168,183,126,155,80,28,50,20,853,33,116,101,66,210,93,22,35,6,680,20,136,108,49,95,39,9,27,14,489,33,53,50,30,82,103,40,150,9,549,60,231,115,75,124,127,23,70,27,849,11,13,13,9,29,15,5,11,44,141,326,967,831,577,1196,1027,267,883,148,6225
104011082,29,58,62,36,115,206,57,188,6,764,64,151,132,134,211,215,61,132,3,1114,43,84,80,76,208,245,54,112,20,918,66,197,187,136,151,65,15,49,21,890,22,140,138,73,151,79,12,14,7,638,27,179,111,57,97,51,25,30,6,575,18,44,37,23,44,56,14,87,4,327,51,274,128,62,90,111,30,74,21,852,13,12,9,6,10,11,7,8,48,127,324,1147,891,602,1077,1056,275,699,123,6197
104021083,11,48,57,22,51,62,24,64,4,339,40,113,135,88,119,127,47,75,4,742,7,44,39,34,72,71,21,30,7,325,26,112,72,45,50,32,7,12,0,350,7,49,47,29,48,35,6,11,0,242,11,68,34,24,25,13,6,11,3,189,0,18,10,4,26,16,8,13,0,109,14,98,43,18,24,26,4,11,4,240,8,9,7,4,4,3,0,0,8,46,126,563,442,272,417,380,118,227,43,2588
104021084,31,37,47,52,211,198,84,157,15,828,68,135,153,126,307,283,89,165,16,1350,35,107,74,67,308,232,85,110,12,1027,61,274,226,161,200,91,30,67,22,1131,34,126,157,88,284,165,43,53,12,961,45,267,151,71,151,64,25,34,15,815,19,51,30,31,58,68,31,53,14,354,63,261,150,86,141,117,32,44,12,916,7,24,12,8,34,6,4,11,30,144,359,1283,995,699,1701,1227,417,703,144,7523
104021085,20,23,29,32,84,92,47,101,7,434,48,97,109,97,221,188,54,119,15,943,22,48,50,41,167,123,34,51,9,541,35,145,145,112,96,60,20,37,16,672,32,82,91,62,164,81,14,30,6,563,20,163,88,45,87,52,16,24,3,504,8,14,26,16,56,33,12,26,3,193,36,182,106,62,81,66,14,26,26,606,9,11,4,0,13,17,0,3,27,84,228,772,649,463,971,707,203,421,114,4540
104021086,8,15,21,15,39,43,10,65,0,221,9,42,51,37,62,65,16,40,3,329,18,15,32,22,80,90,20,37,10,317,12,63,47,30,37,19,7,11,4,232,0,33,38,31,59,36,8,15,0,229,12,45,35,13,31,7,6,11,5,159,10,11,12,6,16,23,11,30,0,115,11,54,31,19,39,27,8,17,5,212,5,4,6,0,0,6,0,5,16,42,90,286,256,179,374,325,87,218,43,1863
104021087,3,34,29,15,27,36,8,129,5,293,9,35,32,25,31,34,5,13,9,192,7,19,23,16,29,19,6,13,3,127,8,42,19,20,13,9,4,7,8,128,7,34,18,22,17,13,0,6,0,120,4,21,9,8,16,15,0,8,0,89,8,6,17,4,17,12,0,25,0,88,6,49,30,13,22,23,4,26,4,184,3,4,0,0,0,0,0,5,13,31,42,244,179,121,178,177,38,233,46,1245
104021088,28,35,37,51,135,152,68,162,4,679,54,159,172,109,248,268,93,168,3,1280,15,61,61,47,143,173,35,86,0,623,56,152,135,76,119,51,19,35,8,651,22,107,114,83,143,95,28,49,5,656,19,165,76,37,49,48,15,28,8,449,6,25,18,22,31,39,15,33,0,183,14,126,57,36,48,39,7,25,7,362,5,11,8,4,14,7,3,11,23,75,219,843,677,468,934,874,292,592,64,4953
104021089,39,67,71,73,184,274,88,210,14,1014,104,160,226,208,332,362,114,218,12,1733,39,95,89,71,334,286,78,130,23,1147,67,340,268,188,203,118,46,68,20,1310,44,158,183,124,287,178,36,49,4,1061,39,331,149,79,135,103,17,39,8,915,19,60,54,29,104,95,29,64,0,457,56,307,148,86,161,120,25,60,20,985,4,18,7,12,26,12,4,16,32,127,422,1535,1193,866,1760,1547,437,841,137,8747
104021090,15,15,15,19,30,39,22,71,0,229,23,46,49,55,61,77,21,48,0,384,16,19,27,33,72,89,19,29,3,304,20,64,55,48,47,19,12,10,11,277,10,43,46,23,48,28,0,5,0,209,6,49,27,13,21,15,5,4,0,146,7,7,19,12,25,20,11,22,0,110,10,67,35,14,23,31,7,7,10,221,0,6,0,3,3,5,0,0,6,25,111,317,278,221,346,319,93,198,35,1911
104021091,26,69,66,64,206,217,61,212,15,939,52,139,147,101,236,214,57,107,9,1065,31,65,69,59,242,205,56,101,14,836,46,190,198,114,137,82,30,39,14,855,36,101,108,79,180,95,25,31,8,660,13,133,94,54,81,51,14,20,7,460,17,30,23,22,53,52,23,58,9,287,44,256,189,102,201,135,16,47,24,1020,7,6,14,5,16,13,0,13,25,97,265,988,906,598,1356,1064,286,626,123,6215
105011092,6,16,3,11,23,43,21,174,13,309,3,21,11,17,51,69,13,38,0,216,4,15,4,8,21,26,11,34,9,128,22,18,23,32,72,37,12,17,4,227,6,16,8,13,38,30,6,14,9,140,0,5,10,3,14,7,0,4,0,49,3,7,0,0,10,13,7,47,0,94,3,30,12,9,22,35,6,26,3,146,0,4,0,0,4,8,0,0,21,38,49,124,79,89,257,266,79,361,54,1358
105011093,8,11,19,11,33,39,22,146,8,293,15,10,14,8,21,44,26,67,0,201,21,9,17,11,31,81,46,121,5,353,8,17,27,20,27,20,4,19,4,141,7,18,24,17,48,34,11,14,0,178,0,34,21,9,17,14,0,9,0,109,30,18,18,3,27,43,20,170,9,331,7,53,39,8,17,30,4,51,4,214,8,0,0,0,0,3,3,4,6,28,108,170,166,89,230,302,142,597,50,1853
105011094,6,16,18,18,25,57,29,227,5,407,12,19,17,13,29,50,24,44,0,205,9,14,7,12,22,30,6,30,7,129,6,27,31,28,51,27,12,0,3,187,10,25,23,21,43,16,8,7,3,144,5,17,7,13,7,12,3,4,0,62,7,6,9,5,16,25,6,19,10,96,4,32,19,32,21,43,19,33,9,222,4,4,6,0,6,3,0,6,9,39,57,159,133,135,218,272,101,387,49,1501
105011095,8,19,15,17,37,80,25,266,4,478,8,12,15,23,47,68,20,47,3,248,4,17,18,16,31,75,20,77,3,254,12,38,50,30,43,20,4,17,5,204,8,24,27,24,44,32,4,17,4,184,9,19,15,10,18,17,3,12,0,96,5,10,8,12,33,43,29,121,5,256,10,55,27,18,43,67,18,54,9,292,4,8,4,0,4,3,0,5,15,48,68,197,173,139,292,402,127,614,61,2074
105011096,12,26,15,18,45,54,19,253,7,458,16,19,18,17,59,49,18,41,0,236,4,6,13,8,20,34,8,30,0,141,18,41,41,37,59,44,18,24,10,294,8,15,26,20,48,23,3,9,0,161,5,24,19,5,11,8,0,9,0,80,3,22,11,5,8,21,8,49,0,127,16,51,26,14,25,41,5,42,6,223,3,0,5,0,9,0,0,0,15,40,83,211,170,126,278,279,90,463,44,1751
105021097,29,30,33,31,160,153,65,173,7,677,79,73,85,69,283,321,92,170,8,1181,49,76,54,50,265,284,64,259,11,1115,78,195,178,160,224,175,57,79,25,1173,37,82,103,56,263,142,21,45,3,750,28,230,110,47,114,53,21,31,11,637,55,43,33,31,100,135,36,299,16,737,39,233,106,54,126,87,20,55,18,735,12,10,4,11,18,17,0,23,63,155,407,976,698,509,1557,1364,375,1127,165,7172
105021098,3,6,11,7,15,55,8,208,4,323,8,0,13,7,11,26,6,29,4,101,0,4,8,0,3,5,0,3,0,32,4,17,7,9,10,23,4,17,0,83,0,10,10,11,11,5,0,10,4,61,0,0,5,5,3,0,0,0,0,23,0,6,0,3,3,7,8,12,0,41,5,24,10,4,18,24,11,42,5,144,0,3,0,0,0,0,0,4,3,13,24,75,61,45,85,147,38,335,17,825
105031099,19,43,39,40,45,123,58,337,16,731,18,54,50,37,75,69,37,61,0,399,10,33,30,15,50,88,22,41,0,298,12,84,73,46,60,30,12,20,3,340,6,37,37,24,67,36,9,14,0,241,5,54,32,20,16,19,13,5,5,172,4,18,24,13,36,33,17,51,4,206,21,101,36,27,61,89,14,73,18,444,5,4,5,3,13,7,0,6,17,60,108,431,328,229,423,496,178,618,68,2890
105031100,19,21,23,22,106,115,39,158,8,502,41,87,87,68,213,235,65,125,7,923,14,42,37,21,195,234,72,147,10,774,42,100,104,101,176,93,28,45,15,709,27,65,88,63,203,133,24,42,5,652,23,125,82,44,122,71,25,27,4,516,15,24,20,17,49,73,24,89,8,324,19,139,71,28,96,133,31,49,16,580,3,8,4,0,17,9,5,13,29,87,202,602,519,361,1184,1104,310,680,97,5060
105031101,31,48,41,37,220,243,102,268,9,999,111,125,182,122,569,520,147,258,15,2039,39,75,65,48,370,358,128,231,19,1328,81,241,219,219,431,223,67,85,26,1607,55,131,139,99,442,215,67,91,9,1239,42,270,140,77,192,127,39,56,8,939,21,43,26,27,110,114,38,143,4,530,43,180,125,61,159,159,38,80,24,872,10,12,4,6,47,24,3,13,54,167,432,1125,935,702,2536,1975,618,1231,175,9727
105031102,6,14,21,20,115,144,63,135,6,522,37,63,75,60,209,214,53,101,8,821,14,41,29,31,149,178,53,102,17,616,29,122,113,94,179,108,25,50,17,728,20,48,80,47,210,105,23,38,3,571,19,122,62,26,91,60,15,27,11,429,13,14,18,19,53,72,27,71,5,289,15,122,49,41,107,128,21,47,11,536,6,6,7,5,15,24,0,6,30,100,165,564,449,339,1121,1024,283,576,93,4615
105031103,25,39,38,31,80,105,51,261,10,630,23,42,66,31,91,110,36,76,3,486,19,25,27,26,105,119,27,115,7,475,22,50,48,36,61,33,8,15,9,280,18,60,64,33,111,49,10,35,9,393,6,67,37,4,28,36,6,14,4,212,9,28,11,8,29,34,17,75,3,218,7,69,30,28,30,55,23,40,10,281,0,3,3,0,5,7,3,13,17,57,133,381,324,195,551,551,187,635,70,3030
105031104,9,23,26,19,38,77,30,268,12,510,21,34,32,22,43,57,10,24,0,249,4,11,16,11,56,68,12,32,6,206,16,46,30,35,56,17,4,9,0,222,12,27,20,19,37,16,0,8,4,143,5,38,22,21,21,19,0,8,0,135,4,3,6,5,13,35,10,42,0,123,14,43,24,21,26,37,9,37,5,208,0,5,3,0,5,7,3,3,16,39,85,239,187,151,283,322,82,438,48,1842
105031105,7,21,35,20,65,92,41,302,12,591,21,27,46,24,54,91,29,57,0,345,8,11,24,21,68,93,20,88,7,337,18,45,65,55,68,30,12,22,6,319,16,39,38,29,59,43,9,14,6,255,14,37,28,22,27,26,10,14,5,171,9,15,25,12,40,52,31,106,10,293,14,59,28,14,64,57,17,65,4,329,3,3,0,0,12,3,0,13,21,55,111,260,279,199,452,484,169,680,72,2705
105031106,13,26,15,25,65,103,39,214,12,512,19,38,52,44,88,83,18,55,3,401,15,26,23,11,90,101,35,74,7,375,21,76,76,80,143,67,21,31,12,522,15,42,43,37,114,46,6,14,3,320,14,69,41,17,37,27,3,10,7,233,8,28,21,10,37,55,12,55,4,231,26,98,60,29,54,69,17,80,18,446,4,9,0,0,13,9,3,3,28,67,128,413,336,250,645,555,156,536,92,3106
106011107,44,61,63,48,133,194,61,252,6,854,57,84,97,77,178,198,72,153,8,910,73,62,68,45,250,330,123,262,19,1230,97,141,123,83,123,68,22,33,7,701,41,94,119,70,169,115,27,46,3,681,45,149,90,41,73,48,10,27,6,495,54,40,63,19,158,180,91,277,17,898,59,170,87,53,117,80,31,56,12,659,3,7,10,0,12,19,8,13,39,126,473,813,717,430,1210,1234,446,1107,115,6553
106011108,66,70,58,29,138,162,47,156,4,725,53,96,95,78,193,214,47,120,4,897,115,111,95,93,336,413,113,202,24,1512,170,319,215,172,258,157,42,55,27,1402,39,118,114,98,213,146,34,40,6,812,78,261,154,82,117,92,24,31,9,860,61,75,83,37,227,227,89,238,11,1050,140,313,166,108,213,183,51,60,22,1253,13,9,10,18,28,10,4,16,53,159,738,1370,986,712,1721,1598,468,912,170,8671
106011109,30,45,59,39,70,128,43,130,8,543,39,92,99,51,115,133,38,76,6,640,48,76,61,36,156,212,62,98,11,761,61,113,90,62,98,52,6,23,5,506,24,88,86,52,111,77,18,27,5,486,20,101,61,24,37,20,4,11,4,277,27,28,25,15,85,91,33,101,10,424,61,130,45,42,63,65,8,31,9,445,6,17,3,4,17,15,7,3,20,92,311,684,522,319,744,797,218,498,84,4182
106011110,30,48,57,44,79,154,67,219,10,702,39,66,79,66,119,125,43,102,8,652,39,56,56,49,152,238,57,127,23,804,45,122,87,63,67,40,5,16,11,462,15,98,87,57,108,90,22,44,7,523,31,83,63,28,41,35,4,19,6,307,21,38,24,11,64,94,42,102,9,408,33,119,59,62,72,74,11,41,11,476,7,8,3,8,10,6,7,10,22,74,261,641,525,390,708,841,257,682,103,4403
106011111,36,45,45,41,140,157,55,124,9,649,46,80,112,84,236,228,53,86,10,947,74,100,98,85,447,479,141,232,18,1683,119,269,255,178,231,135,35,41,16,1274,60,108,151,121,340,202,36,56,13,1084,48,229,172,70,164,85,42,21,12,847,73,74,82,54,226,257,105,256,21,1157,117,273,158,108,224,202,46,91,17,1235,10,5,13,9,27,28,6,19,30,150,594,1181,1076,750,2044,1773,524,921,141,9014
106011112,19,24,40,34,122,139,76,268,9,722,48,102,71,65,196,182,130,191,8,1002,50,77,83,51,240,370,169,411,24,1473,77,229,191,89,134,310,50,152,22,1249,57,115,111,91,212,169,55,75,6,887,52,253,137,55,90,57,15,25,3,687,85,52,89,34,224,290,128,446,18,1368,47,217,129,66,123,110,37,56,21,805,3,14,18,3,21,23,8,25,37,148,447,1076,874,488,1356,1646,661,1646,143,8338
106011113,19,29,46,24,41,67,21,142,3,389,14,35,34,20,39,49,27,53,3,287,35,33,29,24,67,108,42,99,16,461,31,42,43,19,30,22,0,9,8,210,25,46,48,21,62,49,10,20,5,284,16,62,24,14,37,13,3,9,5,188,23,28,30,11,71,79,36,137,15,434,21,64,44,10,44,42,14,19,14,267,7,3,0,0,3,9,5,7,20,54,186,352,294,143,394,437,171,496,89,2567
106021114,27,29,18,23,97,124,47,101,10,488,47,61,82,76,140,168,43,88,4,717,27,45,43,23,172,175,58,101,8,656,45,141,101,65,107,53,17,24,7,552,23,51,71,41,157,100,23,23,0,498,41,118,65,34,66,45,11,15,6,406,27,34,26,16,76,84,39,96,9,401,26,101,66,32,73,59,17,37,11,414,6,6,10,4,11,4,4,3,14,62,266,591,476,306,902,816,263,503,66,4198
106021116,18,23,46,24,104,147,63,225,8,654,62,106,129,94,161,225,83,161,0,1026,34,46,40,37,146,192,61,118,8,675,54,123,84,57,74,49,14,19,8,483,22,82,105,57,144,85,21,26,4,532,26,133,60,29,40,33,0,19,0,365,20,28,26,10,45,69,42,86,4,318,38,106,28,22,41,47,13,18,6,320,6,4,3,0,9,13,3,9,15,69,277,646,527,326,768,858,303,688,46,4444
106021614,27,39,42,46,176,244,89,201,4,866,77,154,174,121,369,359,100,208,7,1560,66,77,81,63,328,415,125,185,8,1349,103,272,205,138,178,107,37,53,13,1106,49,126,145,102,334,197,49,61,5,1072,85,282,136,49,140,56,27,29,4,804,27,60,53,19,160,157,77,145,6,709,59,236,129,72,179,117,30,55,23,903,8,12,8,4,27,30,9,14,24,146,503,1265,966,615,1891,1674,548,954,96,8509
106021615,32,39,40,40,173,186,79,217,11,803,54,112,120,107,254,246,73,165,3,1141,51,74,87,66,305,396,149,296,10,1433,114,234,206,179,231,124,33,60,12,1191,46,123,136,89,308,203,50,44,3,1001,56,258,138,59,128,69,26,26,12,764,49,59,53,31,163,207,109,276,15,956,67,229,98,66,138,146,43,81,14,879,4,10,4,3,29,21,8,19,28,133,477,1137,892,632,1722,1591,564,1183,115,8306
