SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
102021046,34,69,110,103,86,106,107,58,13,682,11,71,130,91,109,129,79,40,14,682,0,46,170,134,150,162,55,25,9,753,0,15,95,93,95,90,29,3,3,427,0,16,92,96,92,74,13,8,5,395,0,6,58,55,63,57,9,0,0,246,0,8,54,99,108,82,12,0,0,368,0,0,9,19,19,8,3,0,0,55,0,0,9,17,17,12,7,4,3,64,50,27,81,94,79,78,76,90,37,607,524,456,1141,1041,1146,1399,1273,853,261,8092
102021047,32,124,174,135,162,172,161,80,20,1058,18,144,241,180,190,208,109,60,24,1177,5,101,290,246,248,280,92,25,7,1293,4,61,249,214,201,165,58,23,9,978,0,28,188,212,174,155,47,14,3,829,0,7,124,165,133,92,30,7,4,566,0,10,162,218,234,135,31,8,0,802,0,0,19,36,48,38,12,0,0,155,0,0,15,61,81,45,13,13,0,240,44,47,79,69,81,83,76,113,105,687,961,924,1945,1908,1961,2083,1682,1025,423,12905
102021048,61,212,281,194,217,236,188,97,28,1515,17,211,383,286,279,282,122,51,18,1649,9,131,405,303,367,307,128,28,9,1685,7,62,272,242,235,188,66,7,9,1096,0,32,188,160,197,136,43,11,5,775,0,12,113,136,131,101,27,4,0,524,0,8,107,180,165,113,16,3,0,603,0,0,15,17,41,26,7,3,0,104,0,5,6,29,28,28,0,5,7,105,98,92,206,179,203,190,256,328,299,1855,1332,1342,2786,2384,2652,2854,2593,1737,840,18515
102021049,18,25,16,19,30,31,29,13,0,174,4,33,31,29,30,42,26,4,0,201,4,16,32,37,38,52,26,13,0,229,0,16,32,40,55,42,16,0,0,208,0,5,31,27,58,46,20,0,0,186,0,4,7,39,33,37,12,5,0,133,0,0,13,55,93,54,19,5,0,238,0,0,0,13,24,21,5,3,0,62,0,0,8,20,37,49,20,3,0,130,20,8,16,26,27,25,19,19,3,163,273,202,269,383,550,555,388,164,29,2809
102021050,16,61,98,80,104,109,143,128,26,761,5,80,144,102,119,155,93,43,11,746,14,55,151,145,161,155,71,37,7,798,0,31,124,97,101,109,31,5,3,516,0,11,76,82,91,75,20,15,6,378,0,3,65,49,69,57,12,0,0,251,0,4,54,86,114,88,15,0,0,358,0,0,5,14,17,13,4,0,0,49,0,0,5,12,13,24,8,8,0,72,27,24,57,69,55,70,142,179,71,701,535,482,1022,994,1151,1505,1825,1465,382,9355
102021051,14,44,49,35,66,45,45,17,3,319,9,48,65,55,59,66,30,10,0,345,0,23,83,67,73,85,33,10,3,384,0,14,72,65,57,64,21,3,0,298,0,5,54,68,62,55,13,0,0,261,0,0,30,49,37,44,3,0,0,170,0,0,44,91,108,70,18,0,0,336,0,0,6,11,29,20,3,0,0,65,0,0,8,29,23,36,11,0,0,104,20,20,26,33,45,35,12,14,9,220,348,311,563,619,712,740,463,209,68,4021
102021052,19,56,74,61,66,85,66,35,10,463,14,54,85,68,92,79,32,24,8,456,4,37,120,94,127,92,54,12,0,536,0,8,69,85,86,66,15,4,0,344,0,11,57,68,65,35,13,9,0,255,0,4,34,51,40,36,9,3,0,180,0,4,42,65,75,46,12,0,0,244,0,0,3,9,14,10,0,0,0,43,0,0,5,9,20,12,8,0,0,62,25,21,45,36,57,40,29,41,16,319,371,333,677,700,885,911,878,476,130,5371
102021053,26,128,142,131,151,177,189,125,32,1113,8,128,210,183,186,219,166,55,23,1182,9,84,229,190,234,243,133,37,7,1162,3,33,162,156,152,144,98,24,9,775,0,11,124,151,160,102,45,15,0,625,0,12,95,135,125,84,31,9,0,494,0,3,91,177,188,146,51,17,0,676,0,0,8,38,26,31,12,0,4,126,0,0,16,38,67,64,8,3,0,204,58,72,143,136,128,151,177,153,88,1089,747,829,1685,1791,2041,2308,2392,1313,514,13620
102021054,12,68,134,79,106,117,97,65,30,712,14,70,126,96,109,139,98,36,37,722,5,60,135,121,135,116,84,22,8,691,0,30,111,96,101,87,28,15,0,470,0,11,77,91,64,46,31,16,4,349,0,6,63,74,67,54,13,0,3,280,0,4,57,93,79,94,25,0,0,347,0,0,9,22,14,14,8,4,0,73,0,0,4,25,40,28,12,12,7,120,40,28,95,75,92,82,93,96,65,662,459,491,1078,1033,1166,1351,1365,937,444,8319
102021055,19,50,46,48,61,54,43,16,7,353,6,79,96,62,62,60,42,13,0,423,0,45,92,73,87,77,18,4,0,393,0,16,62,67,69,51,17,4,0,292,0,9,59,61,64,33,17,3,0,252,0,5,36,52,63,20,7,6,0,192,0,0,51,79,97,60,9,0,0,302,0,0,3,11,20,0,0,0,0,41,0,0,9,20,19,16,3,0,0,65,18,20,38,30,40,19,32,16,9,219,382,356,644,652,721,619,466,275,78,4196
102021056,62,177,225,194,197,124,105,69,15,1168,38,174,301,274,266,167,89,35,10,1347,21,134,357,346,308,202,70,20,3,1457,0,68,299,314,228,122,52,9,0,1107,3,32,221,297,232,114,30,4,0,930,0,7,148,275,193,75,15,4,0,710,0,10,164,396,358,138,24,5,5,1106,0,0,19,79,61,39,4,0,0,204,0,4,21,54,67,26,9,4,0,182,73,62,132,137,114,82,101,156,191,1049,1544,1188,2447,2900,2548,1746,1494,1022,401,15288
102021057,26,81,129,84,81,87,75,34,3,607,11,92,142,123,102,102,43,25,7,640,12,63,161,113,120,135,45,11,4,665,0,22,129,95,115,79,20,9,0,460,0,8,59,84,76,56,14,7,0,302,0,7,34,48,71,32,12,10,0,206,3,0,32,83,97,56,9,0,0,286,0,0,4,12,16,11,0,0,0,44,0,0,3,24,26,18,6,0,0,76,75,49,108,111,94,70,79,56,22,661,591,577,1146,1082,1205,1182,976,549,162,7467
103011059,42,105,137,101,115,96,100,59,21,779,26,123,183,134,173,130,87,31,7,897,15,88,190,187,176,139,86,20,4,911,4,58,179,144,123,110,55,3,3,679,0,26,157,120,139,91,38,18,9,602,0,6,101,118,129,85,16,0,0,466,0,4,131,227,202,108,13,3,0,697,0,0,12,30,34,16,5,0,0,101,0,0,11,39,49,34,6,4,0,143,49,54,75,85,85,75,68,62,62,630,982,701,1494,1479,1543,1330,1155,657,273,9614
103011060,17,28,35,44,63,71,78,34,5,385,9,41,58,58,100,112,64,23,3,474,6,33,80,81,117,110,53,16,3,488,0,24,66,76,89,87,56,10,0,410,0,4,39,75,87,76,24,7,0,310,0,5,31,57,84,72,13,0,6,269,0,0,49,106,144,106,39,7,3,451,0,0,4,9,24,20,6,0,0,68,0,0,17,19,25,30,19,5,0,116,39,42,79,94,122,122,89,43,15,645,424,273,582,765,1043,1187,947,394,80,5704
103011061,19,31,32,20,37,59,50,22,8,271,10,34,41,48,58,71,56,18,3,337,3,26,61,53,79,73,42,19,3,357,3,13,51,52,53,64,27,6,0,260,3,14,31,49,47,46,38,14,0,239,0,3,24,23,33,27,20,0,5,128,0,0,25,52,61,43,20,3,0,202,0,0,5,4,5,4,3,0,0,20,0,0,0,17,7,13,9,3,0,52,47,52,91,103,74,62,116,62,11,607,225,226,485,521,606,705,758,405,102,4033
103011612,30,117,166,81,77,83,94,56,20,720,19,161,216,121,110,103,79,34,15,860,6,109,233,121,103,125,64,28,4,791,0,71,174,91,92,78,36,14,0,566,3,23,109,79,83,82,23,9,4,419,0,15,64,58,74,57,29,9,5,302,0,7,74,110,118,105,32,4,0,451,0,0,12,15,24,18,4,5,0,75,0,3,10,25,23,32,9,4,0,107,54,162,375,298,167,98,65,81,49,1351,570,1098,1795,1221,1138,1221,1058,835,478,9413
103011613,37,89,140,113,110,119,139,68,19,841,29,141,258,171,162,123,115,41,7,1055,6,99,250,221,211,197,115,27,5,1129,7,61,234,185,170,140,64,15,0,876,0,36,178,187,185,134,46,6,3,770,0,14,148,154,149,119,20,3,4,613,0,10,145,254,294,176,42,5,3,924,0,0,23,26,53,28,7,0,0,133,0,0,23,35,58,50,12,3,0,181,55,62,104,79,99,94,79,52,27,664,973,827,1871,1747,1798,1717,1412,671,225,11252
103021062,12,37,74,56,57,58,35,27,5,368,13,32,75,60,66,77,49,31,4,406,9,29,77,74,68,88,44,14,5,395,0,14,70,58,62,40,20,3,0,269,3,6,50,44,44,45,19,3,0,212,0,10,45,38,39,25,16,0,0,167,0,3,43,57,55,42,18,3,0,217,0,0,9,12,9,7,3,0,0,37,0,0,6,14,26,13,12,13,0,80,51,41,108,96,100,111,77,71,41,700,320,275,732,711,740,867,727,433,211,5016
103021063,28,74,103,78,87,85,116,53,19,645,13,78,133,110,109,116,71,27,10,675,6,58,135,126,135,138,69,36,3,693,3,24,84,77,94,68,40,12,0,404,0,17,65,44,55,47,24,21,6,279,0,4,29,44,53,37,12,5,0,182,0,3,39,78,67,64,13,4,0,269,0,0,3,11,13,6,11,0,0,44,0,0,6,14,20,18,10,6,4,68,54,55,100,75,88,82,88,89,36,667,536,502,980,895,1068,1191,1278,807,359,7602
103021064,11,34,48,44,59,60,64,19,5,343,13,31,62,71,71,79,40,18,6,390,0,23,74,56,84,95,36,17,0,397,0,9,36,42,50,53,29,6,0,217,3,9,32,38,62,41,17,12,0,221,0,3,24,24,35,21,6,0,0,118,0,0,21,50,56,43,5,0,0,183,0,0,0,4,10,7,8,0,0,32,0,0,4,12,14,18,10,0,0,69,58,36,59,58,97,90,107,79,32,618,324,241,500,523,766,917,901,526,128,4814
103021065,33,62,92,83,94,119,105,67,18,665,20,96,142,102,116,141,67,19,18,712,9,71,163,123,121,146,70,21,5,728,0,39,120,97,97,87,41,9,0,490,0,15,79,74,83,75,29,17,4,375,0,8,54,66,69,48,12,3,0,261,0,13,75,113,107,72,20,7,0,417,0,3,14,13,19,18,5,0,0,77,0,3,11,27,27,33,23,11,3,143,63,50,116,112,117,135,114,117,67,894,581,508,1074,1060,1142,1341,1228,813,314,8051
103021066,9,13,34,36,32,46,41,25,5,246,4,15,29,38,41,51,36,15,9,235,7,17,35,40,51,55,31,9,3,243,0,10,25,21,30,36,21,3,3,156,0,3,26,22,26,16,11,10,0,114,0,0,12,19,18,12,7,0,0,68,0,3,13,24,27,36,11,0,0,117,0,0,0,10,14,8,0,0,0,34,0,0,0,11,11,3,9,0,0,39,26,12,19,27,27,55,51,50,17,284,193,119,290,338,435,587,588,354,143,3037
103021067,29,84,105,101,79,94,87,45,13,643,28,112,146,120,147,124,74,28,8,788,3,73,173,150,132,120,52,12,8,733,0,59,123,111,97,92,35,16,3,531,0,38,111,77,99,96,26,9,0,449,3,19,91,83,97,75,11,4,5,384,0,6,121,160,168,108,19,0,0,578,0,0,21,16,30,17,7,0,0,93,0,0,18,31,32,28,9,8,5,128,63,48,90,98,89,97,79,82,62,707,673,664,1303,1214,1270,1353,1101,764,330,8673
103021068,3,7,25,16,29,42,22,26,8,191,0,15,35,28,24,46,27,11,0,187,4,22,29,24,45,53,21,10,3,214,0,9,20,35,30,35,10,0,5,143,0,6,24,32,20,23,12,3,0,122,0,4,16,17,18,26,5,0,6,88,0,0,26,23,34,24,6,0,0,118,0,0,4,4,3,4,0,0,0,18,3,0,0,8,14,10,0,4,5,44,40,11,34,33,40,63,43,27,20,314,201,115,309,331,388,533,437,210,93,2613
103021069,16,38,48,47,53,46,59,27,3,341,13,28,58,59,68,76,44,14,7,372,5,37,69,64,69,88,41,19,6,400,3,12,53,46,44,47,21,17,0,245,0,18,46,43,40,59,18,8,0,226,0,9,37,35,40,19,7,0,0,145,0,8,62,81,65,49,12,0,0,284,0,0,9,12,13,5,4,3,0,44,0,0,7,12,19,18,7,3,3,77,29,19,53,81,58,87,87,66,43,517,289,249,578,624,636,791,678,411,176,4436
103031070,32,74,126,100,105,124,114,80,17,769,17,96,168,111,122,138,87,46,17,803,12,57,154,140,119,142,77,27,6,740,4,50,120,95,105,105,40,14,0,531,0,17,115,71,100,105,23,14,4,448,0,10,58,65,81,74,20,0,0,308,0,14,90,107,153,122,19,3,0,505,0,0,17,23,34,20,8,4,0,109,0,4,19,28,52,44,12,7,8,170,59,72,221,177,124,123,142,151,81,1148,639,627,1468,1276,1486,1748,1664,1100,388,10392
103031071,19,50,67,75,94,99,93,45,4,543,12,58,67,82,84,95,67,22,0,490,7,56,124,88,109,130,69,18,0,591,0,25,78,84,72,93,35,12,0,401,0,12,53,64,66,77,31,10,0,318,0,6,41,65,77,66,23,3,0,281,0,13,61,104,139,104,15,3,0,438,0,0,8,14,21,19,8,0,0,65,0,0,13,23,50,39,16,4,0,149,44,48,77,78,99,110,124,44,16,637,465,390,808,866,1131,1420,1247,565,145,7032
103031072,44,91,144,124,96,117,102,60,21,787,30,108,179,132,148,132,63,28,9,832,5,73,213,150,147,129,61,28,7,822,6,44,142,98,121,98,44,17,4,582,0,34,130,109,94,75,35,18,3,497,0,24,111,82,107,60,18,5,0,414,0,36,242,268,175,120,22,6,3,877,0,4,56,69,47,29,7,4,0,219,0,4,49,86,89,40,18,10,0,298,37,44,111,98,87,84,94,85,61,697,710,642,1786,1560,1469,1379,1167,822,353,9889
103031073,3,19,22,19,46,51,27,15,0,203,0,11,32,25,33,41,23,11,3,191,0,9,25,20,40,37,26,15,0,173,0,4,10,18,21,36,27,4,3,116,0,0,13,17,20,20,6,6,0,79,0,3,15,12,13,20,4,0,0,69,0,0,12,27,28,30,19,0,0,112,0,0,7,0,3,6,4,0,0,25,0,0,0,0,6,8,12,4,0,37,23,6,34,37,52,49,66,59,17,349,178,108,231,287,463,575,596,373,93,2894
103031074,30,49,90,94,87,122,106,50,8,634,11,52,112,91,140,152,79,36,3,683,11,56,106,94,153,162,67,19,5,667,0,19,80,82,93,109,34,3,0,427,0,12,71,81,104,69,22,17,0,382,0,10,57,67,77,71,24,5,0,305,0,6,109,149,172,99,13,0,0,552,0,5,20,64,51,24,4,8,3,173,0,0,17,49,63,37,15,3,0,189,95,48,109,145,159,181,142,128,27,1042,620,380,1061,1254,1553,1757,1374,754,194,8934
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,12,33,65,73,70,74,74,29,10,436,9,67,91,71,89,104,45,24,8,511,4,36,108,84,108,105,70,19,4,545,3,17,88,68,85,76,37,4,4,376,0,11,69,56,89,65,25,15,3,337,0,3,47,59,68,63,16,4,0,249,4,10,70,108,134,89,29,7,0,449,0,4,15,15,25,10,6,0,0,80,0,0,8,22,39,22,12,6,3,111,32,23,48,48,77,89,82,65,21,493,466,312,798,778,1009,1113,885,477,162,5992
103041077,43,142,215,146,142,158,160,103,42,1154,28,148,289,206,197,219,152,63,18,1322,12,116,352,281,245,251,137,44,12,1443,0,93,268,189,160,178,72,21,7,998,0,31,187,162,155,140,57,29,13,778,0,19,155,152,136,103,47,18,6,636,0,18,233,258,230,162,44,12,9,965,0,6,38,47,48,36,10,3,4,185,0,0,32,89,72,59,36,11,6,296,96,100,179,160,163,153,168,149,126,1291,1134,1054,2478,2210,2073,2219,2141,1389,700,15407
103041078,46,146,245,178,161,142,175,98,33,1223,41,188,330,261,244,211,136,53,15,1475,15,169,443,339,321,271,129,36,8,1730,3,80,411,330,262,169,77,21,3,1352,4,65,328,321,252,161,65,8,3,1217,0,34,248,235,239,134,40,6,4,937,0,46,379,495,483,235,54,9,3,1701,0,5,78,108,81,50,4,13,3,339,0,7,42,124,137,83,27,12,3,425,69,74,190,161,134,128,124,78,68,1016,1436,1301,3250,3066,2823,2281,1897,1033,343,17432
103041079,34,75,65,108,95,109,92,41,10,632,17,84,100,109,151,141,94,42,9,737,3,62,128,153,183,225,110,32,6,892,3,31,110,132,150,125,56,12,0,620,3,24,86,112,150,114,59,21,0,581,0,7,62,98,112,78,34,4,4,389,0,10,81,218,224,170,32,12,0,752,0,0,13,48,58,32,13,9,0,168,0,0,16,86,120,77,34,9,0,347,75,40,74,123,110,119,109,81,56,791,763,538,992,1395,1643,1705,1419,707,207,9365
104011080,34,170,230,197,155,192,183,126,42,1325,19,172,293,240,234,217,135,78,22,1399,9,99,304,241,273,252,131,28,19,1352,7,51,177,166,147,153,55,17,3,770,0,23,123,148,140,126,40,27,3,634,0,10,82,78,110,80,20,0,0,383,0,6,84,172,166,109,21,4,0,571,0,3,4,22,22,20,3,0,0,79,5,0,16,17,51,32,13,11,0,146,97,100,196,175,171,154,174,159,169,1398,1089,1069,2156,2003,2176,2406,2342,1614,777,15625
104011081,18,86,125,122,193,200,199,91,19,1053,15,101,164,168,219,242,161,41,5,1121,8,55,175,148,215,273,147,36,5,1061,3,24,83,106,171,150,64,6,3,607,0,8,80,84,132,131,53,15,10,502,0,7,45,74,93,99,29,10,0,356,0,6,48,98,162,129,23,5,3,474,0,0,0,13,14,24,12,0,0,68,0,0,5,15,28,25,20,9,0,112,108,171,533,451,353,325,200,102,23,2272,862,712,1708,1747,2343,3049,2619,1095,265,14405
104011082,25,88,133,146,177,227,293,154,36,1283,12,80,168,164,234,307,189,106,27,1281,4,47,152,193,225,264,175,52,7,1125,0,27,97,136,151,168,98,22,9,704,0,6,82,109,128,128,68,25,3,548,0,3,55,74,98,86,36,9,7,361,0,0,52,129,155,113,39,21,0,519,0,0,8,20,31,22,7,5,0,95,0,3,18,40,43,36,30,11,0,183,66,53,105,138,130,176,204,171,118,1164,766,576,1295,1600,1934,2869,3322,1982,712,15064
104021083,9,30,46,62,85,82,69,33,6,428,0,15,64,73,98,91,53,19,9,426,0,13,62,72,73,84,57,13,4,381,0,9,32,51,83,68,34,6,0,277,0,3,20,34,66,60,18,3,0,206,0,0,16,39,59,48,15,6,0,174,0,0,14,48,85,49,26,10,0,238,0,0,3,10,16,11,4,0,0,48,0,0,7,12,17,24,9,0,0,62,35,16,35,61,82,69,91,49,27,460,398,185,479,680,888,979,847,382,125,4954
104021084,41,154,200,188,157,176,208,122,37,1275,25,128,297,252,214,212,133,76,23,1357,9,110,274,261,313,230,140,52,13,1402,0,45,153,219,203,147,59,24,13,857,0,21,131,144,158,118,54,29,9,675,0,9,88,111,139,117,25,3,3,492,0,8,79,146,169,100,44,12,0,564,0,0,9,16,28,19,8,5,3,91,0,4,20,37,52,37,19,11,6,191,98,85,178,164,150,149,138,161,104,1229,1101,1006,2053,2169,2175,2297,2217,1406,539,14968
104021085,23,74,152,106,102,112,100,69,19,765,14,83,161,145,131,134,96,45,14,828,6,51,161,169,153,153,72,38,17,807,4,27,130,106,97,74,41,13,7,499,0,11,90,77,88,68,32,14,0,376,0,4,54,55,74,50,17,4,0,268,0,6,56,118,110,83,14,11,3,398,0,0,14,16,19,18,7,0,0,75,0,0,9,31,39,23,13,8,4,125,57,39,137,108,118,109,152,254,293,1262,634,574,1362,1276,1264,1367,1319,1085,642,9533
104021086,5,31,31,28,48,49,32,19,0,248,4,33,69,48,68,63,30,7,5,328,3,20,50,62,88,77,19,0,0,316,0,7,36,58,52,39,14,0,3,209,0,0,26,31,35,40,17,3,0,151,0,0,10,12,33,22,9,3,0,86,0,0,17,41,66,40,10,0,0,173,0,0,3,6,15,3,3,0,0,30,0,0,0,11,20,6,0,0,0,40,37,22,34,37,52,51,35,22,4,287,231,192,372,453,609,654,469,190,32,3205
104021087,7,10,30,31,30,44,43,24,13,234,6,8,31,19,49,66,38,16,8,229,3,5,30,31,35,33,28,8,0,182,0,6,11,14,27,22,16,4,0,110,0,0,16,8,11,24,4,8,3,77,0,0,11,11,9,18,4,0,0,55,0,0,7,13,23,21,7,0,0,79,0,0,0,3,0,6,5,4,0,11,0,0,5,4,9,6,5,0,0,31,24,9,36,43,40,58,54,34,13,315,126,100,281,287,404,647,559,289,97,2780
104021088,17,56,96,101,71,115,130,48,9,641,8,49,118,148,116,149,103,33,3,732,7,49,130,148,170,162,99,32,4,800,0,12,99,108,128,118,69,4,0,552,0,6,99,126,137,89,43,9,0,511,0,3,54,93,107,83,23,7,0,371,0,0,89,202,231,117,35,10,3,690,0,0,14,53,48,36,14,9,0,169,0,0,16,65,86,59,25,4,0,254,19,21,68,64,65,64,41,36,11,386,579,340,988,1353,1406,1460,1364,555,126,8184
104021089,44,128,206,183,211,217,252,126,47,1419,26,135,263,260,320,306,191,72,23,1579,7,81,282,307,333,326,174,57,14,1577,0,45,210,209,218,197,82,32,14,1000,0,20,148,170,182,147,66,20,10,767,0,7,96,122,159,108,39,10,0,542,0,9,108,197,269,160,45,3,3,800,0,0,13,36,41,26,6,0,0,124,0,0,20,55,68,36,15,6,6,211,79,64,148,138,151,126,115,119,92,1034,1206,872,2054,2223,2607,2719,2606,1534,614,16446
104021090,10,17,46,41,46,86,67,33,10,349,5,20,51,57,57,83,53,22,5,352,0,17,50,59,74,76,52,9,5,343,0,8,37,31,53,54,23,7,5,215,0,3,24,37,48,35,16,10,8,189,0,0,20,28,34,39,7,0,0,117,0,0,13,23,61,43,17,0,0,163,0,0,3,0,5,8,0,0,0,19,0,0,3,8,9,17,12,0,0,49,36,15,32,49,52,46,68,53,20,361,236,152,397,438,630,859,873,439,187,4211
104021091,25,90,231,176,159,186,178,70,24,1148,16,104,290,237,191,173,157,43,11,1207,5,60,251,203,198,215,146,37,7,1119,0,25,154,162,120,93,50,13,0,612,0,17,128,128,131,108,54,17,3,587,0,4,61,91,105,61,25,8,0,362,0,9,61,154,156,94,29,7,0,506,0,0,15,20,33,20,4,3,0,83,3,3,12,21,33,24,15,5,0,118,43,43,147,116,99,115,125,67,53,811,718,588,1877,1735,1656,1945,2111,931,354,11922
105011092,12,25,30,15,35,28,19,5,5,170,4,17,47,22,42,31,21,11,6,208,7,24,56,30,38,42,9,8,0,209,0,14,40,25,36,25,13,3,0,164,0,6,30,30,19,31,8,0,0,129,0,0,33,22,14,15,7,0,0,98,0,3,33,38,42,30,3,0,0,154,0,0,8,12,3,8,4,0,0,33,0,0,9,8,8,13,10,0,0,51,46,41,93,73,91,80,55,33,12,527,206,201,489,368,435,485,297,145,50,2680
105011093,4,18,28,22,18,28,11,8,0,143,10,21,44,30,36,45,26,4,4,227,18,23,56,41,40,44,20,3,0,242,5,20,50,33,20,32,10,0,0,168,0,23,55,38,30,41,13,0,0,202,0,14,36,35,34,32,3,5,0,159,0,14,86,88,59,62,4,0,0,317,0,0,10,17,16,13,0,0,0,64,0,0,13,13,24,15,5,0,0,74,51,36,99,88,74,84,68,51,16,571,232,230,600,519,446,564,399,216,75,3289
105011094,9,22,37,36,33,27,25,19,9,214,11,20,49,35,41,45,30,18,9,262,6,15,59,41,50,47,26,4,3,248,0,3,50,25,38,37,17,0,0,176,0,0,31,38,25,27,5,4,0,130,0,0,19,15,24,14,13,0,0,85,0,6,22,28,28,23,8,0,0,113,0,3,6,3,9,3,0,0,0,22,0,0,5,9,13,16,4,3,0,55,52,32,76,83,50,75,63,56,17,515,221,195,491,420,457,549,405,242,85,3062
105011095,13,21,44,35,41,42,47,13,7,263,11,44,59,36,58,64,23,19,7,313,12,28,64,51,71,66,16,16,5,324,6,27,55,29,50,52,18,6,4,244,0,14,51,39,38,39,6,6,3,202,0,10,38,19,30,23,8,0,0,139,0,9,49,33,57,42,6,0,0,198,0,0,8,5,15,15,5,0,0,46,0,0,8,9,25,9,8,0,3,68,32,28,37,49,74,73,67,87,52,504,260,253,531,406,596,642,498,399,153,3729
105011096,10,20,40,35,52,40,45,9,3,253,9,22,63,36,36,51,43,13,0,269,5,20,50,46,43,53,34,9,0,253,3,13,49,36,34,42,12,0,4,188,0,6,46,35,29,21,12,0,5,160,0,11,20,22,27,28,5,0,0,110,3,0,37,32,32,23,9,0,0,141,0,0,5,4,9,12,3,0,0,33,0,6,3,8,13,20,6,0,0,59,93,67,181,161,183,229,183,110,21,1226,290,239,663,548,689,876,757,362,83,4511
105021097,44,115,160,132,133,163,154,90,23,1017,20,102,201,165,165,197,125,47,23,1038,16,92,253,175,191,221,102,27,3,1093,5,65,188,168,143,152,51,14,0,787,8,46,183,143,127,139,45,14,4,706,0,25,148,118,125,122,29,4,3,584,0,19,250,209,239,208,37,0,0,959,0,0,25,40,40,38,3,0,0,149,0,0,13,45,53,43,14,8,5,172,126,99,225,219,191,197,169,186,133,1547,971,896,2182,1883,2010,2570,2214,1272,590,14592
