SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
105011096,0,3,0,3,85,46,134,4,3,0,8,81,39,133,77,0,0,84,156,93,327,76,6,0,82,98,76,258,49,7,0,55,183,74,313,22,14,0,38,313,110,456,3,13,0,17,328,92,430,0,3,0,3,149,53,202,0,0,0,0,35,13,49,228,56,0,287,1432,583,2298,3,3,0,14,92,49,155,10,8,4,21,60,30,110,115,10,7,131,119,87,340,107,5,0,124,93,82,295,45,29,0,79,190,102,372,4,42,0,51,265,102,415,4,27,0,27,225,78,327,0,0,0,0,110,51,159,0,0,0,0,26,7,40,294,127,12,434,1178,598,2210,3,5,0,12,180,90,290,12,15,4,30,138,72,239,194,17,9,216,274,174,663,184,12,0,200,186,159,548,97,34,6,132,376,181,689,20,59,0,83,580,208,876,7,36,0,43,545,173,757,0,7,0,7,256,101,362,0,0,0,0
105021097,3,18,0,24,428,67,519,26,15,0,37,384,55,475,296,21,16,329,616,112,1050,378,22,17,410,396,110,921,215,46,8,271,644,103,1015,47,107,0,156,1011,80,1244,16,100,0,115,916,71,1101,0,14,0,16,473,53,542,0,6,0,6,163,42,205,973,346,41,1364,5029,680,7073,3,28,0,34,376,44,452,53,30,0,84,297,38,424,470,33,42,544,486,98,1128,494,38,18,552,324,87,962,185,97,13,290,622,80,993,20,228,6,252,993,78,1320,10,142,0,147,900,69,1112,3,28,0,29,603,94,735,3,0,0,3,299,85,388,1235,623,76,1935,4901,687,7516,7,46,0,52,804,111,971,80,42,3,125,679,95,896,763,51,59,874,1103,212,2182,867,63,34,964,718,200,1883,401,145,18,562,1268,180,2010,68,335,4,410,2003,159,2570,18,240,0,255,1815,141,2214,5,40,0,43,1084,152,1272,3,6,0,3
105021098,0,0,0,3,48,15,64,3,0,0,3,40,15,55,24,0,0,28,59,30,115,49,3,0,51,59,14,121,17,3,0,21,114,24,154,4,6,0,14,115,37,162,0,13,0,13,142,40,187,0,0,0,0,63,9,71,0,0,0,0,11,0,10,101,29,0,126,647,181,953,0,4,0,5,43,22,69,0,3,0,0,37,17,57,42,8,0,50,71,36,150,59,8,0,66,41,29,136,15,5,0,20,117,23,159,0,19,0,24,106,31,157,0,10,0,10,80,21,111,0,0,0,0,46,12,59,0,0,0,0,16,4,20,121,53,3,174,552,188,915,3,3,0,11,93,31,129,3,3,0,7,78,37,117,71,4,0,81,128,58,270,107,7,0,112,99,44,260,29,8,0,34,234,48,314,6,31,0,38,218,63,323,0,17,0,17,221,54,295,0,0,0,4,105,19,130,0,0,0,0
105031099,0,18,0,18,173,48,234,12,3,0,11,117,24,157,133,0,3,133,173,45,360,153,4,6,167,126,38,328,110,11,6,122,273,71,466,22,32,0,54,450,90,592,3,28,0,26,512,81,618,0,12,0,17,288,63,374,0,0,0,0,97,28,121,435,112,15,555,2207,488,3249,4,21,0,25,152,43,218,22,6,0,27,76,18,121,166,12,14,184,147,42,374,194,4,12,212,104,61,377,110,38,5,145,270,67,485,10,87,0,95,442,79,612,5,66,0,72,439,101,615,0,14,0,12,265,67,343,0,0,0,0,134,37,167,507,240,27,778,2032,514,3322,4,37,0,39,330,81,453,31,6,0,45,196,41,280,295,9,16,319,314,95,732,348,16,14,378,229,96,705,214,51,7,274,545,140,951,31,116,4,152,884,168,1201,9,89,0,103,956,181,1238,5,26,0,29,552,135,716,0,0,0,0
105031100,0,7,0,10,313,40,362,30,7,0,37,234,33,303,222,23,10,257,447,90,794,323,18,9,347,213,53,610,152,27,8,183,339,58,578,30,78,7,111,489,39,639,5,61,0,66,355,39,465,3,6,0,13,184,25,218,0,0,0,0,63,10,71,758,233,32,1015,2632,384,4037,3,28,0,32,215,32,280,48,28,4,73,215,30,323,332,46,13,396,348,81,825,387,15,17,423,176,70,669,134,77,9,218,356,58,631,12,173,0,182,479,44,716,0,89,0,96,364,30,488,0,9,0,6,221,32,266,0,3,0,3,92,18,109,913,469,47,1431,2475,401,4304,5,39,0,44,530,76,651,74,34,4,106,450,68,623,555,70,23,652,793,167,1615,710,31,26,771,393,117,1278,281,99,19,400,697,111,1208,36,253,7,292,970,90,1349,7,155,0,164,721,66,952,6,15,0,21,403,54,482,0,3,0,3
105031101,0,25,0,26,454,64,544,24,17,0,43,421,62,528,427,43,7,480,992,146,1617,600,22,22,646,439,100,1181,267,36,9,311,607,95,1008,48,96,0,144,720,78,949,7,88,0,95,616,52,768,0,23,3,22,408,41,471,0,0,0,0,152,22,170,1377,350,37,1766,4815,659,7238,6,45,0,54,447,34,535,69,38,0,108,435,39,579,690,69,36,800,879,145,1822,708,48,40,787,369,86,1242,273,98,3,379,647,85,1112,29,239,0,269,771,81,1119,4,164,0,170,657,54,880,0,44,0,51,551,78,672,0,8,0,8,292,40,344,1771,766,87,2624,5044,645,8311,6,72,0,74,902,102,1082,92,60,0,156,854,103,1108,1122,114,46,1277,1871,288,3432,1308,71,58,1432,809,189,2427,537,132,15,686,1255,176,2121,68,336,0,413,1499,164,2070,13,253,0,268,1272,107,1646,0,72,0,71,960,111,1142,0,10,0,10
105031102,6,11,0,16,267,38,321,29,4,5,38,238,35,313,258,23,7,290,416,88,793,291,13,12,318,207,77,607,164,27,6,190,317,49,558,21,47,0,69,357,45,474,5,44,0,47,329,36,409,0,12,0,12,262,23,295,0,0,0,0,71,18,88,766,189,22,980,2472,404,3852,3,21,0,33,220,30,283,62,30,6,94,226,36,356,375,29,16,418,271,80,776,379,23,20,423,168,71,664,139,62,9,206,297,49,555,13,100,0,115,347,23,482,9,72,0,77,378,37,501,0,15,0,12,311,29,355,0,0,0,0,102,16,123,978,359,50,1382,2330,378,4089,7,38,0,44,489,68,603,90,41,5,130,471,69,670,630,56,23,709,691,169,1565,672,40,36,740,377,151,1272,300,86,13,395,617,95,1113,40,148,0,188,705,67,951,11,117,0,128,710,70,909,0,28,0,24,576,51,650,0,0,0,3
105031103,0,5,0,5,169,23,195,0,3,0,9,107,14,127,107,3,3,117,132,31,281,213,3,0,219,91,35,351,119,16,4,135,236,23,393,15,44,0,62,354,53,476,6,27,0,35,296,37,361,0,15,0,10,145,14,172,0,0,0,0,35,4,39,452,116,13,582,1564,242,2386,7,11,0,14,148,25,184,10,3,0,15,75,17,101,136,12,5,158,101,25,281,239,13,14,274,65,26,364,101,48,7,154,246,39,438,7,103,0,114,292,44,450,8,65,0,71,233,28,325,0,10,0,9,109,16,135,0,0,0,0,26,3,32,506,267,34,801,1285,220,2311,7,11,0,14,308,54,377,14,10,0,25,176,28,228,246,19,10,278,232,54,558,450,20,23,487,160,63,711,214,62,13,286,478,71,837,18,147,0,173,648,100,924,6,96,0,104,523,62,685,0,20,0,20,254,32,308,0,0,0,0
105031104,3,0,0,7,78,15,100,7,0,0,8,57,11,82,63,9,0,77,112,35,230,94,6,0,100,71,27,201,73,14,4,90,146,29,269,11,33,0,46,246,37,324,0,17,0,23,246,31,300,0,7,0,7,142,27,175,0,0,0,0,45,6,52,260,101,9,362,1150,229,1749,0,7,0,11,92,20,119,18,5,0,24,48,9,82,107,3,9,118,83,21,225,132,9,9,154,58,36,249,69,28,0,101,143,29,271,6,66,0,77,231,34,342,4,44,0,48,194,28,266,0,9,0,14,152,27,183,0,0,0,0,62,11,72,336,185,25,544,1050,216,1806,4,11,0,20,168,38,223,25,8,0,36,106,27,163,170,17,8,196,199,63,456,229,16,11,260,130,60,449,142,47,9,194,288,64,544,21,96,0,119,477,71,664,9,66,0,68,435,61,563,0,22,0,18,289,55,360,0,0,0,0
105031105,0,8,0,8,158,39,205,8,6,0,16,119,21,152,115,11,5,131,172,44,346,167,5,9,176,110,49,333,84,13,7,96,208,53,356,20,36,0,55,334,52,435,0,36,0,40,297,48,384,0,5,0,6,197,33,236,0,0,0,0,52,27,77,389,128,16,531,1644,358,2531,5,7,0,14,139,29,177,16,12,0,31,102,20,150,172,19,15,199,131,57,387,189,13,23,218,80,61,362,93,27,0,123,187,41,352,3,71,0,79,291,53,428,0,65,0,68,277,24,373,0,17,0,18,170,48,238,0,0,0,0,64,30,93,472,239,40,746,1438,362,2552,3,21,0,22,294,63,384,23,18,0,44,222,41,301,281,33,16,328,301,101,729,353,17,31,397,192,107,700,172,40,8,220,395,89,709,21,108,0,132,622,104,864,4,106,0,109,574,72,761,6,22,0,25,369,78,477,0,0,0,0
105031106,7,12,0,11,188,36,237,20,20,0,34,139,96,275,117,10,4,135,236,339,710,168,8,5,178,154,260,588,94,19,3,117,266,151,535,19,49,0,71,484,85,635,6,40,0,53,415,59,524,0,8,0,11,247,37,298,0,0,0,0,75,19,93,429,160,13,606,2200,1083,3895,3,21,0,24,171,32,230,46,12,0,55,114,29,199,198,7,15,220,157,82,464,217,18,13,245,115,77,434,86,45,5,134,303,61,498,9,106,0,115,405,42,554,0,65,0,67,365,46,476,0,11,0,13,259,31,302,0,3,0,3,116,17,135,551,286,40,878,2002,419,3303,4,30,0,35,359,67,467,66,29,0,93,248,126,469,310,20,19,356,397,426,1175,382,24,12,416,266,340,1020,175,65,9,252,572,213,1036,32,151,0,177,887,131,1195,14,109,0,121,787,99,1006,5,24,0,22,509,66,594,0,3,0,3
106011107,0,21,0,23,346,20,393,23,4,0,25,301,14,340,317,18,3,337,493,39,867,549,15,14,572,260,39,874,217,28,4,255,491,25,772,40,76,0,118,599,33,752,4,57,0,67,513,24,605,0,3,0,9,235,17,262,0,0,0,0,38,0,39,1150,231,21,1411,3278,213,4895,0,39,0,34,342,9,384,38,29,0,71,273,14,359,466,27,17,511,387,41,945,614,24,25,665,206,25,898,215,63,12,288,500,25,817,22,170,0,193,514,29,733,0,82,0,86,488,27,605,0,12,0,19,194,23,228,0,0,0,0,45,3,53,1368,445,53,1859,2946,204,5016,0,58,0,64,686,29,778,59,33,0,97,574,25,696,783,46,25,850,879,78,1811,1159,36,36,1232,465,67,1762,432,98,16,545,991,53,1588,64,249,0,314,1111,56,1480,6,143,0,150,1003,52,1205,6,21,0,24,430,39,492,0,0,0,0
106011108,3,28,0,30,615,52,697,45,21,0,70,534,162,765,475,33,8,519,755,548,1815,603,38,23,670,454,465,1589,296,61,12,374,803,334,1514,40,145,5,190,1008,192,1392,11,159,0,167,936,143,1241,0,24,0,25,551,70,639,0,0,0,0,192,34,224,1473,508,50,2033,5845,2004,9889,12,52,3,69,558,49,674,139,44,8,191,442,54,686,714,65,41,816,591,78,1483,770,44,39,855,393,73,1318,300,150,8,461,802,54,1318,24,333,0,357,969,58,1385,14,233,0,238,965,57,1263,0,35,0,35,649,75,755,0,0,0,0,366,62,428,1966,964,99,3024,5729,553,9309,16,77,3,98,1171,102,1365,183,72,4,259,974,215,1456,1187,96,47,1333,1339,630,3300,1374,84,64,1523,848,537,2906,594,217,25,832,1611,390,2831,60,485,4,546,1981,250,2779,20,388,0,408,1900,199,2508,4,60,0,60,1199,140,1401,0,0,0,0
106011109,0,15,0,11,262,28,308,7,10,0,17,199,18,235,152,8,0,165,247,32,447,297,10,8,318,161,33,512,178,28,4,214,382,41,635,45,67,0,108,541,45,700,5,81,0,84,477,37,598,0,16,0,15,182,13,215,0,0,0,0,40,0,46,684,237,18,934,2505,248,3685,4,19,0,25,241,16,282,21,17,0,37,162,19,213,230,25,15,267,191,23,482,368,12,12,388,136,33,556,172,60,7,242,409,40,686,11,144,0,161,500,30,687,0,84,0,90,416,22,528,0,15,0,15,176,4,193,0,0,0,0,50,4,54,815,372,36,1227,2278,194,3698,6,32,0,37,510,50,587,25,24,0,55,361,39,452,385,34,16,433,440,56,928,664,21,21,710,297,69,1071,354,87,10,456,796,75,1318,54,212,3,272,1040,73,1383,6,162,0,176,892,63,1127,0,34,0,30,355,21,409,0,0,0,0
106011110,0,10,0,10,225,29,267,7,5,0,14,182,8,204,155,11,8,174,225,21,421,331,15,4,343,173,31,552,194,18,5,212,368,20,599,28,86,0,116,615,27,761,8,58,0,68,550,27,643,3,8,0,8,318,26,345,0,3,0,3,66,0,68,728,201,17,952,2719,194,3862,3,22,0,22,215,24,258,19,16,3,34,142,5,190,228,11,19,261,162,23,442,392,18,21,426,107,34,572,148,62,8,213,401,32,648,18,181,0,193,542,31,767,3,85,0,88,493,26,610,0,15,0,15,274,21,315,0,0,0,0,101,14,112,806,400,48,1260,2443,208,3911,3,30,0,26,441,58,525,31,19,3,53,327,19,394,385,24,27,433,391,44,864,722,30,21,775,285,69,1120,340,74,10,427,767,53,1242,44,261,0,312,1161,61,1529,11,151,0,157,1041,49,1254,3,19,0,24,587,44,658,0,3,0,3
106011111,3,21,0,22,578,30,630,52,31,0,84,547,48,681,569,48,19,633,836,80,1553,657,27,31,707,424,64,1199,273,56,3,336,814,57,1201,52,113,3,165,905,67,1135,8,120,0,125,798,66,987,0,13,0,15,381,38,435,0,0,0,0,103,10,113,1617,420,53,2088,5388,467,7942,11,31,0,39,484,30,556,111,49,4,164,483,35,677,826,73,56,955,654,84,1693,775,35,32,844,350,57,1252,252,151,13,417,737,56,1207,25,281,4,314,865,54,1235,3,160,0,157,803,45,1002,0,18,0,20,412,34,463,0,0,0,0,193,23,217,2002,794,117,2917,4973,413,8305,14,51,0,63,1059,61,1185,162,76,4,250,1034,81,1359,1394,120,77,1591,1495,165,3244,1430,65,62,1551,768,126,2448,528,207,17,752,1542,114,2412,75,395,10,478,1770,123,2371,6,273,0,287,1597,105,1990,3,30,0,32,795,72,898,0,0,0,4
106011112,0,30,0,26,652,87,771,25,26,0,51,568,97,714,426,33,13,468,745,108,1315,565,29,21,609,343,66,1021,264,45,11,317,691,54,1061,47,102,0,155,757,65,976,7,80,0,95,544,33,672,0,15,0,19,293,23,336,0,0,0,0,112,8,117,1333,359,50,1743,4700,536,6976,5,34,0,39,411,24,473,59,37,0,96,350,25,479,594,54,31,677,457,68,1201,654,38,39,727,265,48,1041,287,109,12,399,649,54,1101,17,224,0,240,642,40,930,4,123,0,122,531,34,690,3,23,0,25,336,22,382,0,0,0,0,177,11,189,1618,636,81,2338,3820,322,6477,11,62,0,69,1070,112,1243,80,63,5,146,919,126,1192,1016,86,40,1140,1204,170,2513,1213,66,63,1342,607,113,2061,551,152,21,717,1342,101,2163,67,329,0,396,1402,102,1905,16,202,0,216,1070,73,1364,3,40,0,42,626,44,713,0,7,0,7
106011113,4,9,0,9,120,18,153,6,5,0,14,103,14,126,105,3,0,109,116,27,256,211,12,3,227,100,25,347,96,19,6,124,240,47,406,21,43,0,67,343,35,439,6,28,0,31,239,27,296,0,4,0,4,121,18,143,0,0,0,0,18,0,13,448,125,14,583,1386,217,2184,5,15,0,18,139,36,196,8,10,0,22,91,5,116,151,3,4,161,85,23,271,217,7,6,231,76,26,327,93,36,7,128,232,39,404,7,90,0,103,248,30,384,6,40,0,46,202,20,268,0,3,0,3,77,8,93,0,0,0,0,17,0,26,491,209,19,721,1172,190,2083,3,25,0,29,260,56,345,19,15,0,30,189,23,241,259,7,10,272,198,52,524,425,15,11,455,175,52,678,187,54,5,250,469,88,814,31,136,0,172,588,60,827,8,72,0,76,440,46,567,0,9,0,9,204,26,235,0,0,0,0
106021114,0,16,0,13,185,10,222,18,11,0,23,248,3,278,229,8,8,247,419,22,684,352,9,11,371,229,34,631,147,21,8,178,306,18,505,25,35,0,56,324,24,407,0,39,0,38,254,17,311,0,3,0,3,134,24,158,0,0,0,0,43,12,59,765,140,26,932,2146,171,3248,0,15,0,14,188,7,213,41,17,4,64,220,8,290,363,37,23,427,339,28,796,383,17,26,419,186,26,629,127,41,6,169,337,13,517,7,85,0,93,288,16,397,0,54,0,57,244,9,316,0,9,0,8,145,21,175,0,0,0,0,85,38,122,919,275,55,1249,2025,178,3448,4,32,0,29,380,18,429,57,28,4,85,468,16,566,593,46,29,671,757,50,1477,736,21,32,786,415,62,1258,271,59,19,351,640,33,1017,31,118,0,150,615,40,806,0,93,0,98,499,28,622,0,13,0,16,277,43,335,0,0,0,0
106021116,0,13,0,12,309,9,328,4,8,0,11,187,3,207,162,14,0,173,208,19,399,403,8,8,420,109,20,553,212,16,11,238,301,11,549,34,57,5,90,395,13,497,6,66,0,71,322,11,412,0,15,0,15,189,4,209,0,0,0,0,48,9,57,817,193,19,1039,2076,102,3212,3,32,0,35,287,9,329,12,15,0,23,178,12,211,224,22,7,259,174,16,449,471,18,25,511,104,27,636,233,36,4,277,329,15,620,6,131,0,147,403,21,567,0,97,0,100,318,12,426,0,13,0,9,214,8,239,0,0,0,0,86,3,88,944,368,48,1357,2087,129,3571,3,42,0,45,596,21,660,13,20,0,35,364,14,414,386,34,15,430,380,34,851,872,26,31,932,215,44,1188,450,52,11,513,630,26,1172,38,186,6,232,803,36,1068,3,172,0,177,640,25,837,0,25,0,22,409,15,447,0,0,0,0
106021614,10,17,0,27,565,23,618,34,12,3,47,497,21,572,338,23,14,373,665,73,1116,585,19,26,631,430,59,1118,336,40,10,391,715,40,1140,53,103,0,159,839,49,1043,3,123,0,133,697,44,867,0,24,0,28,347,21,398,0,0,0,0,103,20,126,1366,369,46,1785,4864,347,6993,3,37,3,40,502,26,571,56,43,6,96,456,25,586,486,40,26,551,535,60,1149,749,30,48,826,294,42,1164,342,89,10,447,748,42,1234,28,274,6,302,806,39,1145,13,199,0,210,699,43,956,0,24,0,24,461,43,527,0,0,0,5,198,49,252,1675,742,95,2512,4700,367,7577,9,56,3,67,1065,55,1191,85,58,10,149,952,50,1152,825,63,36,927,1205,134,2269,1339,52,66,1458,720,97,2277,682,127,21,834,1459,75,2367,81,374,4,460,1644,85,2192,12,324,0,345,1393,86,1822,4,53,0,60,806,65,924,0,3,0,3
106021615,7,17,0,19,484,33,537,40,15,0,55,433,26,516,474,28,10,511,641,55,1211,721,35,26,777,337,54,1173,311,42,5,355,594,44,988,40,88,0,127,646,41,813,9,87,0,97,611,23,732,0,25,0,22,368,26,416,0,0,0,0,96,10,111,1589,340,44,1970,4222,311,6503,3,50,0,55,464,24,542,72,21,0,96,410,31,533,709,44,39,787,482,48,1316,816,39,42,891,286,61,1243,282,112,19,406,637,42,1081,28,194,4,227,653,26,908,4,153,0,156,658,24,841,0,11,0,13,429,40,482,0,0,0,0,187,27,215,1916,618,98,2632,4208,320,7158,5,66,0,79,944,60,1077,109,41,3,147,845,56,1046,1187,70,49,1303,1121,101,2531,1536,73,59,1669,627,115,2409,590,155,19,757,1224,85,2073,70,287,0,358,1297,67,1721,14,239,0,256,1268,48,1575,3,35,0,39,800,61,901,0,0,0,0
106021616,0,13,0,16,204,18,228,20,8,0,23,221,21,269,212,13,6,236,394,45,672,242,11,7,263,233,45,537,88,19,6,113,293,34,435,13,34,0,48,325,21,393,0,38,0,44,283,21,349,0,4,0,9,143,4,156,0,0,0,0,37,4,41,572,139,18,730,2133,210,3073,0,20,0,20,187,14,224,39,18,4,58,199,24,277,303,26,20,345,303,31,685,300,13,8,323,139,37,498,90,43,4,142,301,25,466,9,105,0,115,350,21,489,7,58,0,66,302,13,384,0,5,0,5,151,13,167,0,0,0,0,53,7,63,741,299,41,1075,1989,188,3256,0,34,0,38,391,32,455,60,23,4,80,420,39,540,513,46,24,579,693,81,1355,539,25,17,582,372,81,1037,173,65,10,247,599,58,905,21,136,0,165,676,43,879,3,98,0,107,586,40,733,0,14,0,11,293,15,319,0,0,0,0
106021617,0,13,0,16,260,16,298,12,7,0,19,241,14,275,195,15,0,216,394,28,633,323,13,14,345,201,19,569,173,16,3,196,332,37,561,24,50,3,80,447,19,550,0,92,0,92,416,18,534,0,10,0,11,314,22,348,0,0,0,0,81,12,95,726,226,15,974,2689,197,3853,0,22,0,23,222,9,252,21,17,0,43,201,14,254,280,29,15,326,312,29,661,398,19,17,431,178,27,641,190,45,13,241,373,16,638,19,158,0,177,450,14,645,3,144,0,151,496,21,670,0,18,0,19,419,18,451,0,0,0,0,134,7,145,914,451,40,1411,2785,158,4359,6,38,0,41,484,28,551,34,27,0,62,443,26,527,476,43,14,540,698,59,1297,715,32,29,781,381,48,1208,366,56,16,435,709,56,1197,42,205,0,253,901,42,1194,3,241,0,243,914,47,1202,5,33,0,35,733,37,804,0,0,0,0
106021618,0,16,0,16,433,14,465,28,11,0,40,461,24,525,486,35,17,532,730,62,1323,678,16,29,725,370,39,1138,295,14,7,322,577,18,915,32,102,0,139,643,12,787,3,95,0,103,433,18,550,0,11,0,14,198,10,217,0,0,0,0,31,0,38,1530,309,53,1891,3876,196,5957,0,35,0,35,449,15,500,52,22,0,75,430,10,517,689,46,34,773,595,40,1413,808,29,27,860,292,32,1186,256,74,13,341,586,14,940,10,244,0,253,597,20,873,0,115,0,117,392,12,523,0,0,0,0,202,8,213,0,5,0,5,47,0,52,1815,570,80,2467,3590,160,6220,0,53,0,53,887,29,968,83,34,0,116,896,30,1048,1174,84,54,1305,1329,104,2734,1482,45,60,1590,666,71,2328,554,93,19,664,1166,30,1859,48,341,0,394,1234,33,1655,8,210,0,224,821,27,1075,0,15,0,15,393,22,433,0,5,0,5
106031119,0,12,0,18,190,10,219,8,6,0,11,125,4,132,79,6,4,90,134,12,238,154,4,6,163,86,10,259,128,16,6,150,215,23,390,23,39,0,62,407,37,507,0,47,0,47,468,35,547,0,5,0,5,300,39,338,0,0,0,0,54,6,62,394,134,14,545,1983,176,2702,0,14,0,13,131,7,153,10,3,0,16,104,6,128,115,7,5,128,92,12,234,198,0,3,206,68,14,285,107,29,9,152,252,18,430,9,98,0,106,396,32,532,0,71,0,71,513,37,614,0,9,0,9,321,34,359,0,0,0,0,53,9,64,444,238,24,698,1932,170,2802,6,24,0,31,325,20,375,16,8,0,26,227,12,264,196,12,8,218,225,27,468,353,7,14,369,158,25,549,235,50,14,302,472,42,819,36,140,0,171,799,66,1043,0,113,0,113,977,68,1163,0,12,0,12,619,65,701,0,0,0,0
