SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
102011030,0,94,9,101,13,213,7,228,5,117,13,133,4,107,7,119,5,184,20,212,4,247,18,268,10,343,43,396,12,386,39,431,21,280,32,333,19,135,17,168,26,20,5,45,110,2126,213,2445,0,75,9,83,6,219,22,244,0,135,15,145,3,127,19,148,0,184,21,207,10,228,21,255,5,324,32,359,13,340,31,382,9,236,29,275,24,105,20,148,18,13,3,27,86,1983,201,2274,0,165,18,184,20,430,24,475,8,250,22,275,5,239,27,272,6,369,44,422,12,470,42,525,17,664,71,758,21,727,70,818,32,517,60,601,39,235,34,314,39,33,4,79,195,4106,415,4716
102011031,7,333,6,342,59,775,26,859,20,398,9,428,19,322,13,355,10,464,21,498,22,679,21,726,17,781,44,848,37,768,32,838,74,748,44,867,121,597,64,780,113,166,78,361,497,6022,373,6897,6,291,15,311,31,749,33,812,4,395,17,418,9,286,4,301,20,519,27,560,15,733,33,782,20,845,27,894,58,920,28,1004,93,972,67,1136,163,724,103,991,237,241,175,652,656,6671,537,7861,11,625,19,653,89,1525,63,1676,23,796,23,847,28,601,23,647,32,983,49,1059,41,1408,59,1508,39,1626,77,1740,95,1688,62,1841,176,1720,116,2000,280,1318,168,1770,347,412,255,1008,1157,12695,907,14758
102011032,17,538,29,585,100,932,66,1094,34,471,25,534,33,612,47,687,42,1619,107,1772,46,1302,89,1440,48,1112,80,1243,85,1092,87,1255,75,869,58,1010,88,405,21,517,66,85,19,177,645,9039,621,10309,5,518,40,558,42,903,59,1006,22,478,23,530,26,708,36,765,35,1645,92,1778,46,1274,76,1399,58,1198,69,1322,94,1223,84,1400,96,984,56,1129,127,497,24,650,177,162,38,369,719,9588,594,10903,26,1055,63,1143,139,1832,126,2096,58,946,50,1059,60,1317,81,1454,73,3265,203,3544,94,2575,163,2836,107,2310,152,2564,179,2313,165,2658,173,1852,110,2140,213,901,43,1160,243,249,59,551,1364,18629,1215,21204
102011033,7,201,6,212,41,480,15,531,18,263,11,290,13,167,8,188,12,362,13,388,11,433,14,454,12,450,21,480,15,363,14,401,10,193,6,211,18,64,4,84,7,23,0,33,168,2993,113,3272,0,189,8,195,18,444,16,478,3,218,6,229,4,204,3,216,0,351,10,365,12,458,12,486,17,449,20,490,26,371,12,409,23,175,5,205,19,74,10,105,11,17,0,38,145,2952,114,3211,7,389,11,414,60,917,30,1009,15,477,24,519,18,373,14,403,17,715,27,756,23,889,27,936,30,901,44,968,43,734,29,804,38,370,8,418,37,141,15,195,22,47,3,74,310,5944,231,6485
102011034,9,205,5,212,40,399,18,455,15,174,9,199,7,160,0,168,14,330,15,357,14,345,9,369,11,356,16,379,21,355,16,391,34,352,13,392,49,282,17,348,54,90,39,184,256,3056,153,3465,0,186,3,194,24,426,7,456,10,199,8,213,7,158,0,171,12,320,16,354,14,394,12,424,13,427,16,452,30,453,25,501,47,457,28,527,93,378,41,516,152,142,54,345,402,3535,217,4149,3,395,13,413,59,831,22,909,27,369,19,416,12,321,3,338,26,652,32,711,28,743,25,789,28,785,29,833,48,802,35,887,82,809,38,931,147,662,59,860,208,229,90,520,661,6590,368,7615
102011035,11,211,5,230,51,463,17,532,19,217,13,240,5,181,4,191,14,386,20,418,17,453,10,481,24,439,17,474,23,407,14,446,30,258,11,302,27,123,6,152,14,19,0,29,236,3160,106,3499,3,213,8,227,30,463,18,505,11,184,5,204,6,168,0,178,14,420,6,437,14,483,21,519,26,483,12,514,30,430,15,475,34,361,10,402,30,110,4,149,21,20,8,49,217,3337,102,3658,10,430,17,457,76,931,33,1041,25,403,9,439,14,346,6,369,32,805,23,856,34,935,33,1005,39,918,27,992,57,846,22,921,69,618,13,707,58,229,6,295,35,34,8,78,450,6498,208,7157
102011036,3,208,6,227,57,564,19,633,20,278,9,310,9,213,3,226,12,405,23,441,14,489,7,506,15,524,15,556,21,475,16,518,25,338,9,366,28,142,4,175,38,23,0,66,252,3662,111,4026,0,215,10,226,26,543,13,580,18,257,4,277,5,222,3,228,15,409,20,441,8,521,14,550,23,565,19,604,29,519,17,567,24,350,8,385,57,136,5,200,86,33,7,132,282,3784,116,4176,8,431,14,450,81,1103,25,1213,37,535,13,589,13,439,7,453,28,820,39,878,20,1013,22,1060,34,1090,34,1162,55,996,35,1080,43,688,18,751,84,278,9,370,128,58,6,194,532,7448,226,8205
102011037,3,173,5,184,26,329,17,372,11,174,8,194,3,142,6,147,9,285,11,302,8,377,11,396,5,429,25,456,16,416,15,447,24,300,14,340,44,216,18,273,43,41,10,92,197,2869,135,3202,0,153,10,165,9,386,19,419,5,154,5,165,5,133,5,148,13,269,4,291,13,387,14,413,21,436,11,470,16,441,21,482,32,333,12,375,58,207,24,291,84,43,28,163,254,2943,167,3362,3,330,13,350,30,723,36,787,15,329,11,357,5,276,10,297,22,548,14,590,19,766,26,811,27,863,36,923,32,852,40,925,52,630,26,711,104,420,45,562,136,78,37,252,453,5816,299,6571
102011038,0,184,5,193,25,447,26,502,9,192,10,209,3,149,3,159,8,317,15,339,6,370,16,396,5,433,17,461,21,428,14,464,40,347,8,406,42,223,7,276,31,60,8,99,197,3168,139,3500,0,165,3,166,14,416,16,444,5,203,8,211,3,157,8,170,5,307,8,324,7,425,19,449,13,463,16,493,21,500,10,533,21,414,16,454,59,222,16,296,42,69,12,123,192,3338,134,3662,0,349,7,357,37,861,42,946,16,392,14,424,4,310,13,329,17,624,26,667,11,794,35,846,15,898,35,949,40,932,24,999,70,764,30,857,101,453,21,569,73,133,21,222,389,6503,273,7160
102011039,4,393,12,410,43,918,47,1008,15,469,20,504,12,361,15,386,6,666,49,724,10,803,54,864,13,951,45,1009,17,883,43,948,32,809,42,878,48,399,24,473,43,50,9,99,238,6707,368,7315,0,327,8,335,29,878,47,952,12,427,14,448,7,357,12,374,14,679,43,735,12,927,41,983,18,1011,38,1069,30,962,36,1029,38,890,48,973,66,384,30,483,50,83,14,151,268,6921,346,7534,4,721,23,749,70,1796,100,1959,29,892,34,953,14,722,31,765,20,1353,90,1458,19,1732,99,1844,29,1961,83,2078,52,1845,82,1978,75,1692,87,1859,118,789,55,962,94,128,29,253,511,13625,712,14849
102011040,7,646,32,691,102,1256,96,1456,39,514,34,583,29,529,43,600,27,962,84,1079,39,1270,64,1368,47,1396,84,1532,89,1366,93,1545,129,1338,89,1558,172,798,76,1044,117,169,34,318,792,10248,729,11766,3,594,49,647,47,1145,79,1270,20,504,26,546,15,489,34,535,35,1037,72,1140,49,1490,86,1626,62,1422,72,1550,117,1650,97,1863,133,1701,105,1945,243,908,92,1242,265,236,65,558,981,11173,775,12927,11,1240,83,1338,144,2408,174,2723,52,1019,58,1132,39,1018,76,1132,57,1998,157,2214,88,2758,148,2998,113,2813,156,3084,209,3013,184,3410,262,3044,190,3497,417,1710,165,2288,380,402,98,879,1774,21418,1501,24697
102011041,6,264,11,288,36,750,27,808,15,345,13,374,11,238,14,258,8,425,23,455,7,621,33,659,12,684,34,726,17,599,30,641,29,510,24,561,36,293,8,333,36,59,3,98,207,4784,212,5205,3,276,17,293,17,709,30,763,3,342,10,359,9,254,17,278,9,458,13,478,8,677,27,712,12,743,23,773,20,634,31,680,35,585,28,649,56,290,16,361,50,65,7,123,224,5025,219,5469,12,544,28,583,54,1453,58,1568,19,689,22,730,18,494,24,540,16,881,41,936,16,1297,60,1374,20,1426,54,1505,35,1229,59,1328,70,1098,47,1212,89,582,27,692,88,121,17,217,430,9807,436,10675
102011042,8,353,29,394,74,634,44,752,22,291,19,334,18,316,25,354,34,667,56,754,18,734,37,794,44,806,42,893,66,838,51,951,83,698,37,813,111,450,28,590,85,96,20,205,566,5880,386,6835,11,311,22,348,29,613,53,690,13,296,32,340,7,285,20,310,23,706,59,789,20,812,45,872,56,824,52,929,88,918,38,1043,118,895,44,1060,176,518,41,739,214,162,21,398,742,6341,431,7508,25,664,56,736,108,1243,95,1444,35,591,54,675,27,595,45,668,52,1376,112,1539,37,1543,81,1663,101,1631,96,1821,150,1759,85,1994,195,1588,85,1871,287,968,72,1330,301,252,48,598,1306,12218,816,14346
102011043,10,348,18,369,102,632,34,766,23,293,24,336,12,262,23,299,14,644,34,695,23,655,25,702,21,556,28,604,46,505,24,582,62,476,29,565,68,296,24,383,83,73,20,178,459,4739,285,5481,0,289,18,312,30,629,35,693,15,273,24,315,6,252,15,277,22,656,37,719,30,659,33,727,28,626,42,691,35,637,22,695,63,579,30,670,128,355,34,511,148,134,45,323,518,5091,334,5940,13,632,35,680,131,1262,64,1456,38,567,43,654,20,524,40,578,39,1303,73,1415,56,1313,61,1426,47,1184,67,1298,86,1141,51,1276,129,1051,58,1238,192,649,56,897,232,209,67,504,983,9824,618,11423
102021044,13,683,39,732,131,1382,104,1615,41,583,38,657,33,526,29,588,35,1181,73,1288,47,1244,72,1363,52,1127,71,1248,65,1112,59,1236,128,1006,66,1206,114,480,44,648,121,105,64,297,790,9442,652,10884,5,657,36,700,48,1322,111,1482,17,530,42,587,14,495,9,519,27,1325,84,1433,28,1355,95,1473,52,1268,59,1382,82,1324,56,1465,121,1203,62,1392,200,605,103,905,258,185,164,607,862,10257,828,11942,23,1343,71,1437,184,2702,214,3099,55,1109,78,1244,45,1022,41,1103,65,2507,155,2728,76,2598,164,2840,106,2395,128,2627,153,2434,121,2703,244,2213,134,2598,320,1088,147,1553,386,294,229,903,1653,19701,1477,22825
102021045,15,397,18,433,116,699,67,886,25,342,15,385,25,364,19,406,22,762,37,818,19,551,36,613,45,592,31,672,46,523,26,598,58,349,14,415,63,165,13,244,15,33,10,50,458,4783,281,5521,8,385,22,417,54,719,50,817,11,331,18,362,16,341,27,389,25,817,30,874,32,618,34,684,56,720,29,808,67,535,21,626,70,345,17,431,58,190,13,264,55,35,6,98,447,5043,274,5769,19,785,39,850,166,1421,121,1700,37,679,33,742,45,706,44,798,45,1575,66,1694,52,1179,65,1296,101,1309,69,1478,111,1063,53,1220,122,695,35,852,125,357,27,508,72,62,14,153,909,9830,555,11290
102021046,6,265,7,276,50,493,44,582,8,237,26,277,11,213,14,240,25,492,47,562,16,437,38,492,26,505,48,574,54,584,39,674,70,487,19,571,82,285,33,395,42,68,7,112,389,4052,320,4759,0,241,17,262,22,464,31,514,3,229,12,244,3,202,10,222,16,528,33,579,18,494,42,554,29,510,33,572,64,633,33,726,62,603,35,696,97,332,31,461,63,66,16,145,386,4287,296,4969,13,503,27,539,64,957,76,1098,15,466,44,524,17,416,22,456,42,1022,79,1141,35,929,72,1041,58,1009,78,1146,115,1215,70,1399,128,1085,59,1273,181,615,59,853,110,131,23,261,778,8339,613,9728
102021047,11,467,19,497,90,937,36,1063,21,446,15,485,15,437,26,474,32,891,32,956,22,893,37,952,28,839,29,901,48,905,36,989,94,672,21,789,82,364,17,463,64,91,14,163,510,6951,277,7736,7,475,25,503,62,932,46,1038,19,438,11,474,15,423,17,453,9,938,40,983,30,906,22,951,31,987,44,1060,66,981,51,1092,83,787,13,888,130,402,29,565,139,113,12,262,594,7373,302,8273,12,940,39,991,152,1868,82,2103,42,886,30,961,33,859,37,924,47,1827,69,1945,52,1802,60,1908,56,1829,72,1961,107,1890,82,2083,181,1462,38,1682,213,768,50,1025,203,201,20,423,1098,14325,583,16006
102021048,6,596,55,654,136,1120,87,1346,65,586,42,688,38,592,40,672,57,1205,89,1351,51,1044,78,1176,66,1141,96,1303,124,1143,77,1349,175,935,90,1199,164,488,100,750,107,130,60,298,994,8985,809,10790,16,609,44,668,62,1030,88,1178,34,575,40,645,18,603,47,675,40,1300,92,1431,51,1078,76,1207,77,1204,69,1344,131,1296,70,1503,193,1106,97,1393,249,610,126,985,241,176,125,541,1122,9581,871,11571,29,1204,99,1321,200,2150,177,2523,104,1155,80,1332,61,1198,86,1342,99,2509,179,2786,104,2126,155,2384,144,2340,165,2652,260,2439,155,2854,368,2041,188,2593,413,1105,222,1737,347,304,190,840,2118,18567,1683,22362
102021049,0,72,6,77,19,221,22,259,0,118,11,128,5,92,3,96,0,125,8,133,14,159,7,181,12,241,11,265,12,271,7,287,8,177,10,197,14,69,7,88,6,6,0,15,83,1557,88,1732,0,54,6,59,3,193,14,207,5,135,5,144,3,103,0,106,3,128,3,137,4,184,14,203,4,266,14,288,11,242,12,266,11,170,10,188,8,66,5,75,8,7,3,14,63,1543,79,1684,0,134,9,140,24,412,34,468,3,249,19,273,6,196,3,202,3,256,11,269,13,347,20,383,16,512,27,550,26,510,17,555,22,344,21,388,20,131,9,164,6,11,4,29,146,3103,164,3420
102021050,7,240,3,249,50,489,29,564,16,256,11,285,10,220,10,241,23,482,26,529,15,439,19,477,21,493,35,549,60,627,28,716,98,639,39,775,121,536,57,717,44,95,26,166,469,4517,275,5263,3,227,10,248,28,470,38,531,10,233,11,252,5,230,10,247,9,468,14,493,13,485,25,518,33,551,19,603,74,691,31,793,123,855,73,1049,124,559,63,745,79,107,24,214,499,4874,322,5696,12,466,17,500,78,960,63,1099,27,487,23,535,12,450,23,482,29,952,36,1022,27,921,42,994,51,1045,58,1151,124,1321,57,1505,220,1492,114,1825,246,1100,120,1465,124,203,47,382,965,9391,597,10960
102021051,7,122,4,128,34,300,14,345,10,161,13,180,5,164,12,175,5,250,16,273,15,274,11,297,5,317,22,338,17,344,12,372,12,216,3,226,15,77,0,93,7,15,3,26,129,2229,101,2460,0,127,3,137,8,271,9,293,7,156,6,164,3,122,5,134,3,277,3,285,15,307,11,325,11,340,20,371,14,346,12,371,17,209,7,233,18,92,5,113,9,21,0,40,111,2267,86,2459,9,246,10,261,46,572,20,639,15,315,19,348,10,286,17,311,11,532,22,563,22,575,25,619,16,655,35,712,31,686,20,740,35,422,5,463,35,171,3,209,22,39,8,68,237,4500,186,4928
102021052,9,191,10,200,52,301,16,367,3,195,12,216,10,154,9,176,13,310,20,344,5,329,18,351,22,381,29,434,39,387,16,447,57,349,8,424,44,182,8,239,25,41,0,71,280,2816,159,3258,3,137,9,145,13,372,28,409,10,145,7,161,4,151,10,167,9,308,19,332,8,337,15,351,18,415,17,447,24,421,23,471,46,400,10,455,53,173,21,241,33,29,3,60,203,2875,156,3235,6,331,13,347,59,671,45,776,13,340,22,371,10,307,20,333,13,623,37,677,10,660,30,700,39,792,50,885,68,807,40,911,103,752,24,878,95,354,24,476,56,68,9,130,486,5691,316,6492
102021053,5,367,26,404,69,624,54,745,28,331,32,389,15,374,33,424,19,713,63,795,28,779,72,874,52,891,64,1007,78,922,71,1067,89,959,75,1121,94,483,42,620,61,105,23,189,536,6544,553,7630,6,321,25,346,28,647,57,727,11,324,19,356,11,362,38,405,31,790,71,885,34,828,57,919,45,923,59,1031,90,1089,62,1244,90,1104,75,1267,102,542,50,702,133,154,41,322,580,7087,546,8207,12,687,49,753,97,1267,110,1473,40,661,51,747,26,738,67,829,51,1500,134,1685,64,1599,126,1791,100,1815,125,2041,168,2012,133,2308,177,2062,148,2392,191,1031,93,1313,197,258,59,514,1119,13632,1091,15839
102021054,3,260,17,283,43,487,39,569,12,211,18,248,16,211,7,238,26,459,39,522,16,457,40,508,36,497,46,578,63,557,44,660,88,562,38,685,91,299,19,415,77,70,8,159,469,4083,314,4868,5,235,22,263,17,426,35,483,7,197,15,215,6,233,14,254,17,498,43,552,15,483,27,522,31,515,38,589,51,605,30,689,81,568,27,674,151,340,31,521,163,98,12,276,551,4194,297,5048,13,492,39,544,59,916,71,1050,18,408,31,459,18,446,26,491,37,958,81,1078,36,937,62,1033,68,1018,86,1166,112,1159,76,1351,168,1130,65,1365,245,641,52,937,247,168,22,444,1016,8283,612,9909
102021055,9,139,10,154,41,299,18,356,6,176,6,190,6,163,13,188,9,280,14,304,4,295,14,318,4,311,11,328,22,256,9,284,21,176,6,203,30,102,5,134,13,16,0,30,165,2219,117,2500,4,139,6,154,23,330,17,372,8,176,9,189,4,161,10,176,4,314,19,339,7,313,10,332,12,367,12,390,20,307,11,336,23,229,9,264,28,105,3,142,27,15,3,45,175,2452,105,2732,8,281,14,304,67,628,40,730,11,349,12,382,10,327,18,356,17,591,31,644,16,609,27,652,18,676,21,721,42,556,21,619,49,400,16,466,57,211,10,275,39,35,0,78,340,4668,224,5229
102021056,23,693,32,748,169,1380,74,1627,62,731,25,819,33,547,27,599,43,1029,50,1123,32,1251,63,1347,40,1133,52,1218,77,737,37,856,115,548,29,698,87,327,50,465,60,44,42,145,732,8415,487,9640,13,685,35,735,94,1497,73,1666,42,658,24,729,23,540,22,587,43,1216,62,1324,42,1457,50,1553,55,1223,50,1323,65,796,29,887,82,674,46,798,126,374,64,562,95,65,101,262,675,9184,556,10415,37,1380,65,1480,262,2878,148,3284,98,1385,55,1544,53,1085,55,1188,80,2246,121,2447,78,2708,112,2900,93,2353,100,2548,143,1531,65,1746,198,1217,76,1494,207,698,116,1022,153,111,139,401,1412,17601,1043,20051
102021057,10,250,32,293,86,433,47,572,21,256,20,295,12,247,20,281,24,490,48,570,30,457,62,551,31,516,55,610,53,477,32,564,53,397,23,472,63,202,20,283,36,35,9,78,423,3766,372,4557,10,230,22,259,29,460,47,534,17,240,42,291,13,260,21,292,22,509,46,580,26,452,49,528,38,523,37,602,67,526,34,623,61,409,30,504,55,203,12,265,44,37,4,81,371,3854,343,4563,17,479,50,549,110,900,94,1109,35,493,58,591,27,509,44,577,44,1003,97,1146,58,912,112,1082,79,1045,85,1205,118,997,69,1182,113,808,56,976,114,407,33,549,78,75,10,162,795,7616,711,9120
103011059,9,380,17,404,83,875,55,1015,33,464,23,525,16,333,18,365,26,668,37,724,27,640,34,706,36,659,32,727,41,560,27,630,49,476,25,556,62,257,16,335,40,55,5,99,425,5375,295,6096,9,357,18,381,31,832,52,912,17,428,14,456,7,306,20,332,20,721,30,777,22,707,38,773,33,734,40,814,39,633,28,700,50,517,33,598,64,243,13,319,97,69,5,176,378,5556,300,6235,12,736,35,790,115,1709,109,1927,45,893,38,982,20,645,37,701,47,1385,64,1494,52,1354,77,1479,72,1393,77,1543,76,1194,54,1330,100,992,59,1155,122,505,23,657,133,123,14,273,806,10925,602,12330
103011060,4,169,10,179,23,399,28,457,13,194,6,213,4,113,25,144,3,244,61,309,5,322,74,397,15,434,65,514,26,521,76,619,27,450,51,529,29,180,17,229,10,25,4,36,157,3052,430,3634,0,151,6,157,15,373,23,411,6,192,16,214,7,119,11,130,7,244,15,266,7,340,13,366,17,476,37,532,19,518,33,566,18,371,35,415,19,141,7,166,13,23,0,42,127,2941,202,3277,3,316,19,338,45,776,53,870,13,386,26,424,8,232,34,273,16,489,74,582,17,665,88,765,29,909,109,1043,37,1037,107,1187,43,821,87,947,46,318,27,394,26,50,3,80,288,5997,634,6909
103011061,0,102,13,116,19,225,42,281,11,83,28,122,0,95,34,134,3,195,52,255,0,225,64,292,4,272,43,318,18,331,41,381,22,302,52,381,36,148,25,209,17,27,0,42,134,2002,390,2531,0,101,12,110,8,242,44,296,0,87,12,102,0,75,12,92,7,194,26,226,11,181,36,225,7,250,26,292,16,279,25,322,32,307,42,380,26,147,21,196,31,29,5,60,143,1896,263,2307,0,199,28,223,27,471,83,581,14,174,37,225,0,175,50,226,13,391,78,485,8,409,104,521,12,520,68,606,35,606,62,705,59,608,91,758,60,292,44,405,49,53,9,102,278,3903,660,4834
103011612,4,211,16,229,34,361,29,417,13,243,37,291,23,447,136,602,26,695,327,1041,16,462,265,747,28,452,142,618,36,526,53,613,62,410,28,500,76,248,20,347,86,57,9,152,406,4097,1056,5565,4,213,15,234,15,417,30,464,10,249,20,278,3,468,19,490,19,693,39,753,29,423,26,473,31,464,28,519,49,522,37,607,68,471,21,564,128,331,30,487,220,86,22,323,571,4341,284,5189,9,424,28,454,47,780,58,884,29,493,51,570,32,911,157,1098,40,1386,367,1795,47,887,291,1221,52,912,171,1138,83,1045,90,1221,128,883,52,1058,207,577,48,835,309,137,28,478,972,8434,1340,10752
103011613,9,457,22,489,81,964,51,1096,26,460,23,509,20,364,19,413,29,812,39,888,17,764,31,821,30,765,34,826,51,717,44,817,51,603,40,695,48,254,16,324,25,46,8,85,401,6215,334,6946,3,419,21,443,46,946,43,1034,25,420,23,466,10,377,29,418,21,914,49,983,23,871,36,927,34,880,52,968,31,834,39,905,44,647,31,722,68,268,10,347,60,73,15,149,370,6646,345,7367,18,872,43,929,125,1907,90,2128,50,876,49,973,34,742,52,827,47,1726,93,1871,44,1639,73,1747,68,1646,85,1798,86,1551,81,1717,105,1250,65,1412,120,520,31,671,84,120,28,225,772,12855,681,14313
103021062,0,175,30,203,23,415,57,495,6,151,15,173,3,103,18,129,4,283,43,335,10,305,50,361,3,308,44,363,24,365,55,441,43,321,35,396,43,146,22,211,32,39,10,77,201,2620,367,3191,4,186,27,213,9,370,68,443,9,125,20,149,0,124,22,145,5,329,59,394,3,297,46,342,4,330,51,384,20,359,43,424,27,280,22,334,34,164,22,223,67,49,16,134,193,2598,394,3187,7,356,59,417,34,779,125,934,9,271,38,320,3,230,36,275,12,618,98,732,13,600,99,711,10,642,92,740,49,719,98,867,68,605,50,727,83,311,40,433,99,88,29,211,389,5217,766,6372
103021063,6,246,15,269,69,485,37,584,11,247,17,283,9,217,34,258,17,403,41,467,17,392,31,441,30,443,35,515,49,512,39,597,67,503,41,614,63,281,24,369,48,75,4,134,386,3812,324,4526,0,234,25,265,19,478,52,552,6,235,15,254,13,212,18,241,8,444,57,512,19,411,32,452,30,496,27,555,41,528,22,590,66,574,29,660,93,312,33,438,129,84,14,226,428,4003,313,4746,4,482,40,530,84,966,89,1143,20,479,35,536,24,432,49,502,31,847,97,980,35,798,60,895,64,938,66,1068,86,1037,64,1191,132,1081,67,1278,155,595,51,807,178,163,19,359,817,7817,636,9273
103021064,0,114,12,129,22,253,27,298,5,152,27,174,6,112,25,141,6,210,18,238,11,191,30,230,15,320,44,389,33,378,43,458,41,388,42,468,35,207,32,272,12,42,7,60,186,2373,299,2860,0,120,13,138,8,280,51,340,3,120,21,146,6,80,15,99,4,234,29,263,14,252,23,291,16,317,37,379,33,389,38,462,34,359,39,433,45,188,17,248,32,31,6,68,195,2370,298,2862,0,235,22,263,32,532,79,641,9,273,44,324,10,190,41,241,10,439,48,500,22,444,56,523,30,646,85,766,69,765,78,917,77,751,78,901,80,397,43,526,41,71,17,128,380,4745,593,5716
103021065,4,255,22,282,37,574,64,679,14,273,16,304,13,237,27,274,8,460,42,513,16,451,50,520,22,472,49,546,25,586,68,677,55,541,53,647,65,294,48,407,48,64,16,122,303,4204,457,4970,3,278,25,311,23,615,67,700,8,231,34,277,7,207,20,235,3,503,56,562,18,470,54,536,18,533,42,591,30,587,53,663,59,488,37,580,68,306,38,409,85,89,17,189,319,4302,433,5052,7,537,48,592,58,1185,133,1373,17,509,52,581,18,441,51,508,20,963,97,1074,31,925,104,1060,44,1005,95,1142,59,1168,117,1341,110,1023,92,1228,133,600,82,813,130,148,29,314,625,8505,895,10020
