SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
101051540,0,10,10,29,85,209,267,179,46,826,102,62,53,58,83,84,73,32,6,551,0,0,3,4,15,54,104,71,11,260,0,0,0,0,0,0,9,15,13,41,5,7,9,12,47,129,141,83,19,451,0,4,6,8,30,112,167,127,32,481,4,0,0,4,3,12,36,30,6,106,0,0,0,8,15,42,56,54,11,184,35,37,66,67,93,91,64,26,4,483,0,0,0,4,6,19,30,22,10,86,60,38,36,46,67,112,100,45,22,520,884,495,400,425,544,567,361,125,20,3823,144,75,66,82,96,130,106,49,25,766,1205,710,610,680,942,1261,1056,509,145,7128,0,5,16,58,117,263,332,197,64,1052,62,83,63,81,89,122,105,48,10,662,0,0,3,16,24,63,71,45,16,235,0,0,0,0,0,4,12,20,30,62,0,4,3,9,41,77,100,74,19,330,4,0,0,4,10,51,84,60,31,256
101061541,0,3,4,17,40,79,95,48,34,324,76,42,39,53,30,32,32,14,7,323,0,0,0,3,5,28,36,34,17,127,0,0,0,0,0,0,8,12,14,39,0,0,3,15,35,53,59,41,18,215,0,0,4,12,9,46,68,53,28,215,0,0,0,0,5,7,10,14,7,50,3,0,0,5,10,17,18,16,7,78,31,35,45,47,62,48,45,17,10,333,0,0,0,0,6,9,12,20,10,57,34,15,30,27,34,57,47,21,13,287,492,254,230,229,215,165,106,33,6,1741,60,39,38,33,30,29,27,19,10,275,676,381,356,400,402,416,356,198,89,3271,0,4,4,39,81,107,147,109,82,576,64,31,60,62,72,45,50,29,13,420,0,0,0,7,14,30,31,34,27,140,0,0,0,0,0,0,10,16,34,56,5,0,3,7,24,31,45,40,14,172,0,0,3,0,7,19,36,43,48,154
101061542,4,3,10,32,72,135,179,87,13,531,99,68,41,73,83,58,56,23,0,500,0,4,0,9,27,52,80,54,11,231,0,0,0,0,0,0,13,11,4,27,4,8,0,6,32,62,83,56,3,259,4,3,0,11,32,70,110,72,14,319,0,0,3,4,9,10,12,15,4,52,3,0,0,3,7,27,33,23,4,106,37,61,29,67,94,84,45,12,0,435,0,0,3,0,0,12,21,23,10,67,56,30,41,51,87,88,104,42,3,508,998,480,358,458,648,473,220,87,16,3746,105,74,46,51,96,69,58,32,9,537,1285,711,517,709,1074,939,702,338,58,6330,0,6,14,43,133,193,203,113,31,737,78,63,53,100,115,110,74,24,5,618,0,3,3,17,39,51,63,26,3,203,0,0,0,0,0,0,3,5,5,16,5,6,9,14,38,49,55,23,7,202,6,0,3,7,12,26,45,42,18,170
101061543,0,0,18,20,46,108,167,110,39,512,85,75,60,52,56,53,82,29,12,505,4,4,0,10,12,38,72,48,15,198,0,0,0,0,0,0,15,24,19,60,0,3,8,16,41,68,101,61,17,316,0,3,0,11,12,49,129,87,34,329,0,0,0,5,5,14,31,16,5,79,0,0,0,0,9,33,44,43,13,149,35,52,51,59,65,71,60,22,11,418,0,0,0,6,5,9,30,33,8,89,67,18,29,38,49,75,65,20,17,373,819,415,370,356,332,295,194,83,31,2893,132,62,60,58,68,69,37,39,9,535,1125,608,567,570,600,674,640,381,128,5291,3,8,18,48,79,197,230,183,115,881,79,77,89,83,82,98,98,57,24,687,0,0,7,11,18,36,51,37,25,181,0,0,0,0,0,0,9,19,41,71,4,6,10,21,30,56,87,68,23,299,0,7,5,10,6,32,65,58,37,221
101061544,0,0,11,19,40,121,144,105,31,471,54,30,29,36,39,47,69,26,7,348,0,0,0,3,11,28,43,47,17,140,0,0,0,0,0,0,8,14,22,43,0,0,4,4,37,58,104,61,11,282,0,5,4,4,12,52,75,75,24,245,0,0,3,3,0,9,15,20,4,58,3,0,0,0,6,24,54,40,12,137,23,22,31,28,39,74,45,19,7,290,0,0,0,0,5,12,17,17,8,51,34,12,13,20,41,62,61,31,20,284,536,232,246,205,268,276,193,87,13,2033,90,59,41,41,67,84,53,32,6,475,715,348,348,329,475,648,594,346,78,3898,0,4,15,19,74,161,180,128,43,619,38,39,54,47,58,86,71,48,3,447,0,0,0,9,18,31,57,22,7,141,0,0,0,0,0,5,4,12,20,35,0,8,8,5,26,50,78,33,8,218,0,0,4,0,9,20,46,45,16,147
102011028,4,0,4,12,32,57,86,37,3,233,52,33,20,30,22,35,32,10,0,239,3,0,0,6,14,24,40,27,3,124,0,0,0,0,0,0,0,10,7,27,0,0,0,0,8,29,45,35,5,131,0,0,0,4,16,31,69,50,12,186,0,0,0,0,3,4,7,5,3,28,4,0,0,0,0,5,19,16,0,42,18,33,26,29,32,37,21,6,3,196,0,0,0,4,0,7,13,10,6,40,18,18,11,20,29,51,59,21,0,221,637,380,169,317,387,302,166,54,10,2424,68,31,7,26,46,42,14,10,5,255,795,488,231,438,561,548,433,193,38,3729,0,0,4,10,33,81,105,62,19,312,35,29,32,50,34,40,38,22,5,294,5,0,0,11,20,25,32,26,0,114,0,0,0,0,0,0,0,0,8,10,0,0,3,4,8,23,31,16,3,85,0,0,0,3,0,18,38,21,12,89
102011029,0,0,9,22,40,103,163,138,27,508,79,50,30,50,41,50,46,48,10,408,0,0,0,0,16,36,83,80,11,228,0,0,0,0,0,0,3,17,14,35,4,0,0,10,24,67,119,95,19,334,0,0,0,7,16,88,136,130,27,403,11,0,0,5,7,10,25,21,4,78,0,0,0,0,8,20,45,42,11,137,8,43,44,60,58,62,62,28,0,367,0,0,0,0,4,20,30,35,7,98,33,22,14,26,57,78,81,48,13,364,720,405,267,373,488,403,324,122,22,3118,68,59,25,35,56,44,42,27,11,371,923,565,375,554,735,789,874,499,108,5417,0,5,11,19,70,144,289,184,72,789,53,32,46,63,78,84,100,47,18,513,0,0,4,10,23,57,91,47,17,242,0,0,0,0,0,3,7,20,18,41,0,4,4,7,17,35,81,47,14,209,3,0,0,0,5,27,60,69,34,206
102011030,0,0,3,3,26,67,62,42,13,219,23,18,12,18,22,24,17,12,0,164,0,0,0,0,0,19,31,16,8,82,0,0,0,0,0,0,0,3,5,5,0,0,0,6,21,27,41,29,10,132,0,0,0,3,17,36,47,33,13,153,0,0,0,0,0,6,10,5,0,27,0,0,0,4,0,11,23,12,9,67,3,18,13,30,36,38,21,5,0,168,0,0,0,0,0,10,3,5,7,21,11,14,9,17,21,50,35,12,9,175,260,184,144,189,231,214,112,56,8,1390,31,20,35,27,50,41,41,24,3,267,335,253,212,268,396,431,333,168,45,2445,0,3,8,15,29,70,88,51,17,270,20,16,22,30,31,42,28,22,0,217,0,0,3,3,12,18,17,15,0,72,0,0,0,0,0,0,0,4,0,4,0,0,6,6,7,24,22,19,0,83,0,0,0,0,3,9,17,25,10,63
102011031,0,0,8,20,46,100,188,177,104,651,106,74,42,68,67,61,61,53,21,549,0,0,0,7,15,38,92,125,61,335,0,0,0,0,0,0,27,74,91,192,0,0,4,11,21,68,135,131,44,419,3,3,0,9,25,52,175,189,108,560,0,4,0,6,0,3,33,36,31,118,0,0,0,4,3,16,52,80,32,187,31,66,46,73,87,62,91,51,28,543,0,0,0,0,5,15,34,46,28,127,60,35,26,46,64,96,96,89,55,571,944,579,355,499,538,446,299,195,43,3895,76,37,37,40,57,42,37,51,46,408,1204,779,498,726,848,838,867,780,361,6897,0,3,7,29,65,174,378,392,270,1314,73,68,63,79,85,104,130,95,48,751,0,0,0,10,31,59,105,109,60,383,0,0,0,0,0,3,26,77,183,295,0,6,8,19,24,66,119,109,78,423,0,0,3,5,8,34,90,160,160,449
102011032,5,12,20,42,98,160,198,138,51,721,130,109,163,139,125,85,85,40,8,881,3,5,4,7,15,68,103,71,33,312,0,0,0,0,0,6,8,26,13,58,6,9,13,36,64,137,171,90,22,555,3,4,5,9,46,96,173,132,49,529,0,0,4,8,12,27,33,29,11,117,5,0,4,6,19,50,61,54,18,217,46,164,194,173,174,162,81,35,7,1031,4,0,0,4,12,21,28,36,6,113,102,69,94,92,100,144,126,69,23,824,1287,819,1232,934,679,559,334,141,31,6019,144,105,136,109,106,126,83,27,21,848,1684,1224,1772,1440,1243,1255,1010,517,177,10309,0,10,36,61,119,286,349,288,170,1316,94,154,205,163,148,166,114,68,33,1145,6,6,11,24,53,83,109,75,38,391,0,0,0,0,0,7,7,25,52,97,4,9,7,40,57,105,116,72,45,465,5,3,0,11,14,53,86,105,72,354
102011033,0,0,5,13,31,46,34,25,12,162,70,47,43,28,34,27,9,0,7,263,0,0,0,0,9,22,22,10,5,62,0,0,0,0,0,0,4,8,0,7,4,0,5,12,22,60,39,20,4,164,0,0,0,3,21,42,37,22,6,141,0,0,3,5,4,3,11,12,6,37,0,0,0,3,5,10,17,7,8,51,23,52,35,44,44,37,18,9,0,262,0,0,0,0,4,5,3,4,5,16,49,32,21,26,31,40,24,6,0,230,572,316,268,335,294,165,69,23,10,2054,42,47,30,27,37,33,16,6,0,236,742,476,388,454,480,401,211,84,33,3272,0,9,5,10,51,91,64,40,19,296,44,59,43,60,63,52,21,16,5,367,0,0,0,9,15,33,19,20,4,95,0,0,0,0,0,0,0,4,4,11,0,10,8,8,28,38,42,13,0,145,0,0,0,5,10,14,23,9,5,60
102011034,0,0,8,14,27,48,95,88,47,326,55,35,39,37,36,17,31,32,8,282,0,0,5,0,4,9,41,47,26,142,0,0,0,0,0,0,3,14,22,35,4,0,0,8,13,38,62,59,19,202,0,0,3,0,6,35,63,84,58,257,0,0,0,0,4,9,16,20,14,57,0,3,0,0,0,15,28,25,10,90,23,26,42,45,44,32,25,23,14,274,0,0,0,0,0,6,19,9,15,53,33,24,11,26,25,34,46,50,15,264,530,266,236,234,218,212,134,82,33,1954,40,27,29,27,32,20,23,28,33,257,671,371,357,369,379,391,392,348,184,3465,0,0,14,15,46,99,173,229,147,727,42,34,42,42,48,60,60,50,34,409,0,0,0,6,16,30,46,57,34,191,0,0,0,0,0,0,3,25,40,72,0,5,5,3,24,33,56,65,27,219,0,0,0,0,3,26,44,67,75,207
102011035,0,4,8,14,23,73,67,43,10,241,76,42,46,36,49,42,28,13,0,332,0,0,0,12,7,28,35,25,3,110,0,0,0,0,0,6,0,8,0,17,3,0,3,17,35,43,46,38,5,191,0,0,0,3,7,37,59,39,5,165,0,0,0,0,3,5,16,4,6,33,0,0,0,0,9,4,16,18,3,60,27,42,65,55,55,35,21,9,0,313,0,0,0,3,3,3,14,7,0,40,46,29,26,40,49,44,40,19,4,300,580,307,271,315,282,211,96,33,9,2117,39,26,28,30,27,24,10,0,0,193,759,433,418,481,474,446,302,152,29,3499,0,3,7,24,50,98,144,62,23,413,46,39,55,79,80,67,48,21,5,429,0,0,3,8,16,37,44,24,7,131,0,0,0,0,0,0,3,9,3,14,0,0,6,11,29,28,62,18,5,164,0,0,4,0,11,13,35,22,10,102
102011036,0,0,4,18,34,80,77,59,21,294,86,54,37,51,45,39,26,15,5,352,0,0,0,10,11,33,34,34,11,131,0,0,0,0,0,0,4,8,18,28,0,6,5,13,26,40,57,36,14,192,0,3,4,6,10,44,64,47,16,198,0,0,5,0,3,12,19,8,10,51,0,0,0,4,3,16,22,15,8,61,27,58,59,67,57,49,32,10,9,362,0,0,0,0,3,9,11,13,10,41,54,35,24,36,55,63,46,29,20,353,667,378,301,324,330,247,130,27,14,2419,46,33,31,29,31,31,20,3,4,230,863,539,441,506,556,518,366,175,66,4026,0,0,6,16,75,115,140,83,61,496,42,54,57,69,71,68,57,22,16,461,0,0,0,10,21,48,42,28,7,156,0,0,0,0,0,0,0,16,31,50,0,4,6,10,35,45,38,23,12,177,0,0,0,0,7,20,22,36,38,135
102011037,0,0,0,17,21,46,87,70,33,273,39,34,42,42,49,28,16,14,4,274,0,0,3,4,4,25,41,35,10,127,0,0,0,0,0,0,5,17,19,39,0,0,0,12,25,55,59,53,19,220,0,0,0,4,18,42,44,83,28,232,0,0,0,0,0,9,9,24,15,54,0,0,0,4,7,15,16,25,8,78,12,21,50,41,41,46,32,22,13,276,0,0,0,0,0,7,18,20,8,50,27,26,17,17,35,53,38,34,14,269,449,246,195,270,288,214,118,56,13,1844,26,24,16,16,32,32,10,16,8,182,551,342,302,396,456,447,340,273,92,3202,0,0,3,11,41,84,122,112,73,447,29,33,34,44,47,44,41,28,13,317,0,0,0,3,22,32,38,33,18,152,0,0,0,0,0,3,0,24,45,75,0,0,3,10,17,34,40,31,14,148,0,0,0,0,5,14,30,37,40,131
102011038,0,0,3,12,28,61,81,77,24,293,52,27,27,38,27,30,27,22,3,242,0,4,0,3,12,31,47,47,16,150,0,0,0,0,0,4,8,17,11,39,0,0,5,11,26,40,61,49,11,194,0,5,0,5,13,48,79,77,29,240,0,0,0,3,4,4,12,8,6,34,0,0,0,0,3,8,27,26,13,70,18,41,34,30,34,47,36,16,6,260,0,0,0,0,0,4,18,15,13,56,27,19,20,13,32,41,42,30,11,227,538,266,243,274,298,232,132,59,24,2064,66,36,26,23,37,28,16,12,8,254,692,374,339,396,461,464,406,276,99,3500,0,0,4,8,40,95,150,129,55,483,50,37,49,46,50,52,49,32,8,368,0,0,0,4,11,32,58,42,7,149,0,0,0,0,0,0,0,8,10,29,0,0,0,3,13,26,35,45,11,136,0,0,0,0,5,14,42,31,31,130
102011039,5,3,4,25,57,99,164,131,16,497,87,48,65,68,67,64,62,33,0,500,0,0,0,15,19,49,108,64,16,268,0,0,0,0,0,0,8,20,19,49,0,8,7,4,28,59,105,76,8,283,8,0,0,3,18,58,138,122,23,374,0,4,0,5,5,10,26,24,3,75,5,0,0,0,0,14,35,36,12,106,26,56,71,61,64,66,45,25,5,411,0,0,0,0,3,7,20,34,10,79,61,36,26,31,62,96,92,34,4,447,1154,693,503,610,682,500,330,124,27,4626,104,62,67,85,66,74,61,32,16,549,1421,893,724,864,1009,948,878,473,99,7315,0,7,11,23,61,153,245,175,71,747,53,74,50,92,97,104,70,40,4,586,0,0,0,10,30,66,78,44,11,251,0,0,0,0,0,0,9,9,10,30,5,6,6,9,29,41,61,30,9,195,0,4,4,4,14,27,73,54,35,208
102011040,0,3,9,49,91,234,323,288,87,1086,181,100,99,133,117,107,113,80,26,953,0,4,5,9,26,69,152,137,40,447,0,0,0,0,0,11,20,50,53,138,0,5,12,18,78,139,234,208,54,751,3,0,0,11,48,111,270,269,82,791,3,0,0,6,4,22,43,56,20,149,4,4,0,7,21,70,80,109,27,313,60,126,122,142,185,154,101,74,28,989,0,0,4,0,20,36,53,59,32,202,110,55,33,96,135,172,165,116,30,901,1621,817,715,885,882,731,518,245,59,6477,208,118,114,115,128,136,133,77,26,1056,2141,1182,1079,1368,1532,1545,1558,1044,318,11766,0,0,37,62,189,383,598,498,219,1990,124,115,130,189,198,212,234,160,35,1397,0,5,4,19,53,113,195,134,50,579,0,0,0,0,5,3,33,48,110,198,3,9,17,25,55,141,215,151,56,678,3,5,6,13,30,85,137,178,103,551
102011041,0,3,3,15,34,69,119,76,35,354,76,33,41,56,52,49,34,24,9,369,0,0,0,7,12,30,61,56,17,172,0,0,0,0,0,0,3,14,5,20,0,0,0,7,16,38,70,63,19,203,0,0,0,0,18,49,98,89,29,285,0,0,0,0,4,5,9,15,13,44,0,0,0,7,3,4,18,27,14,71,21,36,45,64,50,42,36,16,5,315,0,0,0,0,0,5,26,14,6,62,54,29,23,36,32,42,65,28,9,318,886,494,323,440,504,355,180,95,17,3284,70,43,36,54,52,41,37,7,9,355,1097,635,455,659,726,641,561,333,98,5205,0,3,5,21,28,102,198,147,47,557,44,60,46,59,71,57,80,36,12,459,3,0,4,3,19,54,64,46,14,210,0,0,0,0,0,0,3,6,12,25,5,0,0,4,19,24,39,32,10,131,0,0,3,3,9,21,38,47,24,143
102011042,4,6,6,20,49,135,157,161,47,584,92,69,77,69,76,76,51,51,15,562,3,5,5,7,13,57,63,90,27,271,0,0,0,0,0,0,18,40,43,102,0,11,3,22,50,121,130,132,28,506,4,8,0,9,30,86,126,136,53,456,3,0,4,9,8,18,12,26,19,99,0,0,5,3,21,41,67,61,19,217,39,82,92,86,117,132,79,34,15,689,0,0,0,4,0,23,34,29,19,112,77,43,46,53,80,129,109,63,30,631,853,450,489,507,512,393,275,129,42,3643,103,70,76,65,75,70,58,44,16,574,1146,692,754,794,893,951,813,590,205,6835,0,0,6,44,100,221,363,303,147,1192,59,65,102,99,120,127,155,82,37,849,0,0,0,3,32,61,105,89,31,329,0,0,0,0,0,3,16,51,100,171,8,9,12,18,46,83,140,102,42,449,0,0,0,7,12,43,110,123,83,381
102011043,0,6,12,21,44,76,132,121,46,456,115,69,78,57,70,55,47,30,13,529,0,5,0,4,7,27,61,66,24,194,0,0,0,0,3,0,12,28,37,82,0,0,4,22,36,74,104,81,28,356,0,0,7,9,18,49,122,117,60,374,0,0,3,0,4,4,22,24,20,75,0,0,4,7,12,23,43,42,12,140,55,76,73,84,64,69,57,20,10,515,0,0,0,0,8,9,26,28,15,88,96,39,44,47,53,75,77,43,26,499,826,400,455,468,340,251,165,76,25,3009,87,72,58,46,50,40,30,19,23,425,1136,635,695,702,604,582,565,383,178,5481,0,0,12,23,83,164,243,235,146,902,85,69,92,106,81,101,107,66,25,734,0,0,0,8,13,35,70,65,27,222,0,0,0,0,0,3,3,41,68,117,5,0,14,15,50,65,97,62,33,331,0,0,5,3,10,26,63,83,54,254
102021044,0,7,15,51,84,186,307,189,73,918,208,104,115,119,96,88,79,48,13,885,6,5,10,13,24,57,137,84,30,360,0,0,0,0,0,4,19,33,37,98,0,6,16,18,55,123,206,127,39,590,0,3,6,13,45,117,235,181,64,655,5,0,0,0,9,23,48,36,13,128,5,3,5,6,13,37,76,68,17,223,71,121,142,163,126,137,117,43,20,948,0,0,0,3,13,21,52,32,23,148,138,77,58,94,88,144,147,74,72,886,1772,840,882,866,757,552,351,141,42,6205,221,131,109,124,113,102,91,48,46,974,2349,1244,1288,1363,1248,1236,1206,648,297,10884,0,5,20,55,161,317,492,392,243,1703,136,114,167,188,161,193,167,95,55,1270,0,0,5,17,37,102,120,117,50,453,0,0,0,0,0,0,13,41,100,165,4,10,14,32,53,108,159,119,53,549,5,5,3,16,26,53,100,159,118,479
102021045,0,4,19,30,68,103,126,96,17,463,144,102,82,82,65,51,30,17,8,585,0,3,3,0,14,29,42,34,8,138,0,0,0,0,0,0,6,18,7,32,0,4,7,15,57,98,108,59,6,358,0,5,10,10,19,59,79,70,11,259,5,0,0,0,8,9,18,14,10,71,4,0,0,6,15,29,40,43,9,144,77,107,108,81,104,65,41,26,4,612,0,0,0,0,13,16,28,16,5,78,103,56,50,48,71,68,44,28,4,478,905,487,545,341,331,238,112,39,12,3008,138,69,52,68,71,47,24,13,4,481,1321,792,818,613,672,598,415,244,50,5521,0,9,34,59,155,144,190,141,49,788,122,94,141,104,123,78,75,38,9,795,0,0,4,8,34,34,51,29,8,170,0,0,0,0,0,3,9,7,14,39,6,6,10,26,67,82,83,61,12,355,3,4,6,8,16,23,55,43,19,178
102021046,0,0,9,20,52,138,141,150,43,553,80,56,55,49,48,49,48,31,6,423,0,0,0,6,10,26,67,60,17,190,0,0,0,0,0,0,12,16,10,37,0,4,10,8,37,86,100,104,19,366,0,0,0,6,27,87,104,114,27,365,4,0,0,4,3,15,19,33,7,81,0,4,0,3,10,38,48,49,17,174,37,65,76,70,55,81,42,32,4,464,0,0,0,3,5,15,21,32,6,82,56,27,27,29,43,75,61,37,12,374,633,331,364,281,312,274,163,65,22,2442,76,59,58,53,64,59,32,31,10,444,856,515,562,492,574,674,571,395,112,4759,0,0,8,30,81,197,252,236,76,889,65,49,68,63,80,89,88,59,22,577,0,0,0,6,15,45,75,46,17,201,0,0,0,0,0,4,10,21,11,39,0,0,9,14,27,57,100,82,22,320,0,0,5,3,12,41,55,76,38,240
102021047,0,0,19,37,71,112,203,138,55,628,115,83,85,92,72,81,62,27,5,625,0,0,4,6,16,60,98,59,22,266,0,0,0,0,3,5,6,15,20,48,5,6,12,31,47,85,148,103,16,443,4,6,5,11,29,76,133,142,54,455,4,0,3,5,3,13,36,29,12,105,0,4,0,0,19,28,40,39,16,147,55,97,99,88,83,82,58,30,7,600,0,0,0,0,5,11,28,26,4,85,86,42,58,53,70,75,94,57,19,545,1206,672,670,629,545,501,243,102,27,4598,114,85,64,58,61,66,46,34,27,553,1554,962,956,952,901,989,789,463,163,7736,4,3,21,43,134,244,313,251,110,1124,103,108,128,126,124,123,108,55,26,903,3,3,9,21,36,76,89,62,29,323,0,0,0,0,0,4,12,26,32,74,9,10,4,17,43,72,110,68,31,352,6,0,0,0,18,44,70,73,55,274
102021048,0,11,34,41,120,243,321,237,101,1117,252,152,132,107,116,102,95,64,14,1030,4,3,10,10,30,67,127,114,32,394,0,0,0,0,0,9,18,55,30,117,0,5,22,47,90,185,254,172,43,825,6,3,8,15,45,147,212,193,79,702,0,0,4,11,14,20,45,39,22,162,6,5,4,7,28,81,135,97,35,391,78,171,177,184,198,193,134,72,14,1220,3,3,0,3,14,22,54,53,23,177,143,93,81,82,143,187,157,86,39,1011,1357,867,872,680,652,535,328,125,40,5456,219,136,125,133,137,111,88,93,59,1101,2001,1357,1351,1176,1303,1349,1199,750,298,10790,9,11,34,70,201,403,514,448,199,1887,161,128,217,159,194,209,217,121,41,1441,0,6,4,26,69,98,111,111,42,472,0,0,0,0,0,4,13,56,86,166,7,7,15,37,88,163,202,158,64,737,0,3,6,8,30,79,153,152,101,536
102021049,3,0,0,8,15,32,32,18,3,118,24,11,10,13,15,20,6,5,0,107,3,0,0,0,4,14,19,15,4,46,0,0,0,0,0,0,3,5,0,7,0,0,0,3,7,24,18,13,0,81,0,0,0,0,9,11,27,25,4,81,0,0,0,0,3,0,5,7,0,12,0,0,0,0,0,0,13,4,4,25,19,13,14,22,21,31,10,5,0,128,0,0,0,0,0,7,6,12,0,19,18,16,3,5,17,29,21,0,0,115,247,168,100,124,173,152,73,23,3,1066,34,25,10,20,21,14,21,7,0,154,338,229,133,181,265,287,197,88,15,1732,0,0,0,13,20,48,55,26,6,167,13,17,14,23,32,22,14,6,3,145,0,0,0,0,10,18,30,8,3,66,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,22,11,6,52,0,0,0,0,6,8,18,13,3,48
102021050,0,0,4,26,41,125,253,260,69,776,93,47,46,46,46,44,74,54,15,474,0,4,0,0,14,42,62,114,18,255,0,0,0,0,0,3,10,27,6,54,0,10,4,9,38,85,160,175,25,505,0,0,3,0,21,56,148,188,53,475,4,0,5,0,7,7,29,38,14,106,0,0,0,0,11,35,61,95,16,218,34,47,72,66,61,95,74,43,4,498,0,0,5,0,10,19,30,53,14,128,43,20,33,31,41,71,96,66,12,417,593,379,342,287,291,326,206,123,19,2574,71,38,47,38,57,49,48,64,23,435,817,521,529,477,549,716,775,717,166,5263,0,3,14,26,84,199,422,354,106,1211,68,57,67,67,80,110,120,95,22,680,0,0,0,13,25,50,98,75,17,285,0,0,0,0,0,0,12,15,16,44,0,0,6,11,30,72,159,116,29,431,0,0,6,3,10,52,118,117,39,341
