POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2028,0,12,30,8,6,9,3,0,0,71,25,113,522,236,162,171,92,19,4,1346,0,0,0,0,3,0,3,0,0,11,0,0,4,0,4,0,0,0,0,7,0,0,12,10,7,13,5,4,0,58,0,0,3,4,0,0,0,0,0,9,0,9,33,11,14,11,5,4,0,81,0,4,26,18,8,4,3,0,0,67,17,33,35,25,22,26,8,6,0,173,11,20,61,17,12,6,12,0,0,139,0,3,21,10,5,21,9,0,0,69,0,8,58,30,12,4,10,0,0,121,0,17,136,74,40,22,11,4,0,312,3,5,49,24,16,21,16,7,0,138,3,26,199,94,64,59,36,7,4,491,0,3,41,23,10,18,6,4,0,101,0,7,23,12,13,11,11,3,0,81,3,10,49,36,24,34,21,4,0,176,0,8,63,41,30,49,41,13,0,241,0,4,29,18,8,7,3,0,0,66
POA2029,0,3,31,23,22,9,6,4,0,106,65,186,669,644,462,253,155,21,5,2462,0,0,3,0,5,0,0,0,0,10,0,0,0,4,0,3,0,0,0,12,0,10,29,49,32,21,12,3,0,147,0,0,7,5,0,0,0,0,0,10,7,16,89,72,47,31,9,0,0,274,0,5,44,59,32,21,15,3,0,184,28,60,92,81,72,46,39,8,0,428,37,46,75,53,48,14,11,3,0,281,0,0,26,29,20,24,9,4,0,115,0,16,65,68,37,12,3,0,0,198,0,24,127,177,100,38,19,7,8,504,0,12,50,42,45,21,20,4,0,199,3,41,225,229,138,96,69,5,0,811,0,15,58,85,45,17,17,0,0,242,0,10,45,51,35,31,8,0,0,175,14,27,95,110,84,63,32,0,0,430,0,27,108,106,99,111,61,14,0,527,5,7,35,34,25,14,0,0,0,120
POA2030,10,11,23,41,35,22,6,4,0,157,109,251,501,715,739,538,209,32,0,3100,0,0,3,0,5,0,3,0,0,12,0,0,0,0,3,5,0,0,0,10,5,5,17,35,43,36,20,7,3,168,0,0,0,7,6,0,0,0,0,18,0,25,53,94,81,36,23,8,0,322,0,16,25,53,69,48,23,8,3,248,38,80,71,89,99,93,38,5,3,514,40,60,60,60,57,28,16,5,0,330,0,12,17,31,31,24,13,3,3,133,3,15,42,81,49,28,6,0,0,226,0,27,83,181,207,79,32,8,3,622,5,20,38,74,89,59,38,15,5,352,3,71,164,251,259,159,93,18,0,1028,3,15,28,57,50,44,24,3,0,230,15,56,75,46,40,34,14,0,0,280,17,42,80,99,116,121,47,5,0,530,11,29,97,147,232,233,94,11,0,852,4,13,21,27,32,21,8,3,0,132
POA2031,14,29,105,64,55,34,13,0,0,323,227,832,3321,2411,1701,1050,284,37,7,9863,0,3,16,5,5,4,0,0,0,37,0,0,11,7,3,0,0,0,0,24,7,31,142,122,91,70,11,0,0,469,0,0,36,31,22,8,0,0,0,98,21,105,662,272,197,94,20,0,0,1373,3,18,121,140,77,46,16,3,0,432,103,186,369,232,161,89,46,7,0,1185,114,229,360,206,130,49,16,0,0,1108,9,16,159,160,155,113,36,4,0,655,15,47,255,276,185,63,8,3,0,846,5,53,514,591,275,105,16,0,0,1558,0,32,145,112,91,41,17,4,0,438,12,173,865,768,489,236,88,5,5,2636,3,44,241,186,92,66,22,6,0,660,10,58,331,255,250,145,46,4,0,1100,43,146,588,495,399,341,93,9,0,2118,18,151,845,617,499,411,111,14,0,2670,21,59,178,112,89,46,18,3,0,531
POA2032,4,27,37,27,23,7,5,0,0,130,111,451,857,645,601,377,78,6,0,3122,0,0,3,3,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,9,5,15,42,43,44,32,5,5,0,181,0,4,13,4,9,4,0,0,0,34,6,47,116,100,81,35,10,0,0,409,3,16,49,31,41,20,5,0,0,159,39,143,163,86,65,36,16,3,0,547,70,176,166,62,54,45,11,3,0,590,3,27,56,63,73,48,10,0,0,279,4,30,56,57,47,17,0,3,0,209,0,44,134,106,76,45,7,0,0,412,3,17,41,42,34,16,3,0,0,153,3,115,241,179,120,53,14,3,0,730,3,42,64,61,54,40,9,3,0,274,0,14,60,64,68,58,13,3,0,280,19,109,238,165,158,112,24,3,0,826,13,60,210,187,180,151,47,3,0,851,14,36,43,32,17,13,7,4,0,149
POA2033,0,7,30,17,17,3,4,0,0,85,67,368,930,597,427,236,77,12,0,2714,0,0,3,0,0,0,0,0,0,5,0,0,8,0,4,0,0,0,0,7,3,15,44,34,25,10,3,3,0,141,0,4,5,5,5,3,0,0,0,31,3,41,137,70,38,22,7,0,0,317,4,11,45,39,21,10,4,0,0,133,23,109,144,78,55,26,19,0,0,456,40,141,173,81,45,25,9,0,0,513,4,9,59,46,52,45,10,0,0,222,4,29,61,41,30,10,4,0,0,173,3,22,130,146,78,25,5,4,0,407,0,15,35,38,21,5,4,0,0,127,3,84,281,165,118,63,25,0,0,744,3,30,80,55,43,24,4,0,0,235,0,18,77,59,57,34,9,0,0,256,16,66,205,143,114,81,31,3,0,653,9,45,237,163,125,88,31,4,0,704,8,40,78,26,22,9,7,3,0,196
POA2034,7,24,76,45,41,19,11,0,0,217,164,488,2045,1468,1026,585,157,13,3,5960,0,3,7,5,5,3,0,0,0,25,0,0,4,3,4,0,0,0,0,21,10,16,83,87,63,35,9,3,0,300,0,3,19,21,14,6,3,0,0,51,14,47,388,176,124,56,17,0,0,824,0,15,78,82,55,23,8,3,0,271,63,105,207,130,92,65,30,0,0,699,77,121,230,119,55,47,14,4,0,665,3,20,107,119,101,60,16,0,0,422,4,26,184,168,92,33,6,0,0,526,0,41,319,346,157,49,10,0,0,917,8,20,94,70,54,41,8,4,0,301,6,98,558,456,315,136,46,11,0,1627,5,49,204,120,66,38,13,0,0,495,0,37,195,190,165,79,18,0,0,690,23,65,327,290,227,180,69,3,0,1181,14,87,473,284,273,209,40,3,0,1380,21,37,112,74,51,35,14,3,0,349
POA2035,11,29,80,70,61,39,11,8,0,314,263,725,1969,1923,1742,1028,222,26,3,7898,0,3,4,0,5,4,0,0,0,16,0,0,14,8,3,3,0,0,0,28,11,34,90,126,121,86,18,3,0,496,0,6,21,23,12,18,0,0,0,84,34,113,417,333,229,109,40,0,0,1271,10,26,88,135,128,58,20,8,0,456,131,259,280,237,215,135,34,5,0,1297,132,204,284,186,164,88,26,3,0,1086,12,44,170,230,237,154,33,3,0,881,15,32,109,157,113,38,3,0,0,466,5,66,293,418,207,107,12,0,0,1109,8,32,106,99,71,35,15,8,3,370,16,149,505,532,391,172,45,6,0,1813,5,49,168,161,108,75,17,3,0,590,4,85,227,226,239,168,41,3,0,996,43,123,345,396,403,271,72,4,0,1658,21,110,478,424,474,394,94,10,3,2013,25,57,98,59,61,32,12,0,0,340
POA2036,14,24,60,53,67,24,10,3,0,257,263,585,1326,1465,1531,940,244,17,0,6384,0,0,6,3,6,3,0,0,0,27,0,0,8,9,4,0,0,0,0,20,10,31,105,116,178,106,26,0,0,566,3,3,16,30,21,22,6,0,0,100,38,106,320,245,245,135,36,0,0,1129,3,19,82,107,107,58,15,0,0,396,158,227,238,197,210,131,61,3,0,1228,139,112,169,139,140,84,25,0,0,806,11,60,180,259,287,176,44,10,0,1026,16,31,64,85,60,29,4,0,0,275,3,23,145,224,179,77,14,0,0,664,5,18,77,64,53,37,15,0,0,275,9,86,218,286,189,133,39,3,0,956,8,23,89,136,112,73,25,0,0,466,12,57,199,235,282,173,46,8,0,1009,35,94,260,266,316,264,54,4,0,1289,14,123,303,337,393,328,103,10,0,1609,27,41,71,54,56,49,10,0,0,304
POA2037,7,25,61,32,28,15,3,3,0,167,132,597,1523,823,624,463,145,13,0,4317,0,7,9,0,4,3,0,0,0,22,0,0,5,3,0,0,0,0,0,10,7,9,56,51,30,30,4,3,0,194,0,0,14,15,6,4,0,0,0,44,4,43,157,72,43,25,15,0,0,357,4,24,78,32,33,13,9,0,0,201,58,147,170,84,58,48,14,0,0,575,57,193,274,83,46,31,6,0,0,675,0,21,64,44,39,28,12,0,0,204,0,58,224,126,69,37,14,0,0,523,7,34,227,172,110,36,18,0,0,609,0,18,65,38,33,11,6,0,0,167,12,151,572,293,194,149,36,4,0,1408,3,30,103,60,41,24,5,0,0,274,4,13,119,105,104,72,27,0,0,450,25,85,300,238,179,185,69,7,0,1089,5,96,295,141,135,127,49,7,0,858,6,51,95,54,29,24,3,0,0,264
POA2038,0,14,28,23,24,9,4,0,0,100,64,237,737,750,559,340,99,3,0,2791,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,3,0,0,8,0,4,41,67,41,19,5,0,0,175,0,0,9,8,4,3,4,0,0,31,3,18,68,61,44,34,6,0,0,234,0,7,34,39,25,21,5,0,0,136,16,60,86,82,51,39,10,0,0,350,53,76,87,43,33,14,3,0,0,304,0,0,31,42,30,33,9,0,0,139,0,18,115,99,80,28,7,0,0,343,0,13,90,169,99,34,0,0,0,401,0,6,32,40,24,7,8,3,0,114,3,56,246,257,185,100,26,0,3,883,0,16,39,53,45,13,4,0,0,163,0,9,67,92,65,38,11,0,0,277,6,52,127,145,141,108,34,0,0,616,12,36,183,133,113,107,49,3,0,633,6,17,57,62,37,17,5,0,0,198
POA2039,0,8,24,17,19,12,3,0,0,86,52,150,691,730,515,355,84,5,0,2577,0,0,3,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,3,4,48,48,35,22,3,0,0,167,0,0,4,5,4,0,0,0,0,20,0,16,93,68,49,32,11,0,0,272,0,9,52,64,35,17,6,0,0,186,29,37,80,58,58,37,19,0,0,325,23,52,69,48,38,17,0,0,0,248,0,3,24,40,37,12,5,0,0,132,0,9,80,109,57,33,11,0,0,304,0,15,155,239,119,40,10,3,0,575,0,9,39,45,24,10,5,0,0,136,0,36,245,317,181,114,29,0,0,923,0,8,43,60,30,20,11,0,0,167,0,8,67,84,67,47,14,4,0,290,7,18,83,69,94,91,33,0,0,395,0,24,99,121,90,96,22,0,0,446,4,9,34,35,25,20,7,0,0,131
POA2040,0,18,55,48,34,31,11,0,0,189,151,459,1414,1752,1300,757,189,12,0,6026,0,0,3,3,3,5,0,0,0,13,0,0,6,0,4,0,0,0,0,11,10,27,105,101,94,52,7,0,0,393,0,0,22,25,28,10,0,0,0,87,5,43,153,186,132,69,9,0,0,602,4,17,83,122,100,39,7,0,0,371,77,141,197,182,117,75,16,3,0,799,90,175,149,138,60,33,11,0,0,652,0,13,69,76,94,48,18,0,0,323,6,41,144,287,176,69,18,0,0,748,0,28,220,430,214,65,14,0,0,981,3,22,56,78,36,19,3,0,0,209,6,94,431,613,413,169,43,5,0,1767,3,23,68,122,83,52,13,0,0,370,3,25,156,223,184,132,27,0,0,741,22,67,252,335,311,225,55,4,0,1274,12,82,310,296,290,214,71,3,0,1284,12,32,106,98,72,33,11,0,0,367
POA2041,3,6,29,30,32,21,11,0,0,130,83,250,928,1118,969,628,223,23,0,4213,0,0,3,4,5,3,3,0,0,17,0,0,3,7,4,4,3,0,0,20,0,13,48,80,67,34,15,3,0,265,0,5,7,23,9,11,0,0,0,59,3,26,113,103,95,56,22,0,0,422,0,9,56,80,74,31,13,0,0,259,42,85,118,95,104,66,21,0,0,527,51,63,95,57,43,29,6,0,0,344,0,11,34,50,70,37,12,0,0,216,3,23,105,132,118,53,19,0,0,454,3,21,190,387,247,72,30,6,0,948,3,22,63,69,65,31,18,3,0,264,4,63,330,468,379,232,117,10,0,1601,3,9,77,81,74,35,12,0,0,287,3,5,75,100,105,92,22,3,0,409,20,29,117,149,148,198,77,6,0,735,7,36,153,151,178,189,74,9,0,802,4,28,46,58,44,36,14,0,0,232
POA2042,9,24,88,64,23,8,0,0,0,223,129,697,2285,1337,828,419,79,7,3,5781,0,0,4,3,0,0,0,0,0,14,0,0,3,6,3,0,0,0,0,9,3,15,116,91,49,41,6,0,0,322,0,3,21,14,10,8,0,0,0,52,3,45,233,106,74,28,6,0,0,501,0,24,88,74,37,20,0,0,0,246,52,156,278,139,87,51,11,0,0,776,68,252,390,128,72,19,9,0,0,940,4,22,69,87,73,47,4,0,0,306,8,67,313,195,115,39,4,0,0,747,0,41,275,257,142,32,3,0,0,746,0,11,62,52,31,10,4,0,0,167,16,161,867,485,277,149,19,9,0,1977,0,49,161,81,57,22,5,0,0,379,0,24,244,224,200,101,24,0,0,822,9,106,413,329,268,147,26,0,0,1290,8,92,432,259,223,134,36,0,0,1189,9,53,186,78,59,35,7,0,0,425
POA2043,0,3,37,19,12,5,0,0,0,77,35,187,1110,670,368,175,23,0,0,2586,0,0,3,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,8,50,40,27,4,0,0,0,132,0,3,15,5,0,3,0,0,0,24,0,11,96,52,35,16,5,0,0,216,0,6,47,42,10,12,0,0,0,124,12,37,133,82,46,26,4,0,0,338,27,59,108,53,31,21,0,0,0,301,0,10,50,50,57,18,0,0,0,184,3,22,122,106,53,12,0,0,0,319,0,19,230,154,92,20,3,0,0,516,0,16,37,31,13,10,0,0,0,102,0,42,431,266,108,33,8,3,0,893,0,14,89,64,29,18,0,0,0,210,0,7,157,127,95,39,5,3,0,436,3,31,165,178,82,61,8,0,0,537,0,41,225,115,82,45,8,0,0,517,0,6,83,51,43,16,7,0,0,214
POA2044,3,3,21,7,17,9,0,0,0,65,39,221,687,563,408,227,38,0,3,2199,0,0,3,3,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,8,5,14,62,31,38,32,4,0,0,185,0,3,3,14,10,3,0,0,0,35,11,29,88,69,45,21,5,0,0,268,0,14,35,27,19,17,6,0,0,122,12,76,111,59,47,31,0,0,0,327,35,74,135,55,28,17,3,0,0,354,0,13,56,65,67,37,6,0,0,244,3,14,60,64,44,10,3,0,0,208,0,15,125,100,45,6,0,0,0,297,0,7,27,18,17,9,0,0,0,80,5,44,167,156,89,30,3,0,0,494,0,23,66,66,35,18,3,0,0,214,0,16,74,106,88,37,5,0,0,326,4,19,115,123,101,75,9,0,0,442,4,30,134,96,98,62,11,0,0,436,0,17,38,44,20,11,3,0,0,139
POA2045,3,4,6,13,18,4,0,0,0,52,48,118,205,305,459,266,47,3,0,1458,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,4,6,28,36,25,7,0,0,112,0,0,0,5,7,4,0,0,0,15,11,21,41,41,52,44,10,0,0,214,0,4,11,24,24,11,3,0,0,84,24,55,33,37,56,23,12,0,0,243,32,36,36,34,29,17,4,0,0,189,0,5,12,14,32,21,3,0,0,88,3,19,18,27,45,20,3,0,0,131,0,6,23,74,84,23,3,0,0,210,0,5,7,19,22,11,5,0,0,76,4,32,59,106,141,78,16,3,0,437,0,3,12,14,28,13,5,0,0,83,3,4,17,36,56,41,12,0,0,172,7,27,59,47,111,101,16,0,0,368,4,17,47,62,104,83,10,0,0,322,3,8,12,18,14,11,0,0,0,76
POA2046,10,17,43,67,46,41,17,3,0,240,218,459,1404,1823,1628,1004,243,19,4,6808,0,0,8,3,5,10,0,0,0,30,0,0,8,0,4,9,0,0,0,19,13,23,110,178,148,86,23,4,0,576,0,3,20,24,20,12,0,0,0,81,21,86,243,277,223,144,27,8,0,1019,3,18,97,147,133,69,34,3,0,504,107,150,198,236,220,151,45,12,0,1115,115,112,146,146,131,65,31,3,0,747,7,21,75,113,153,118,25,5,0,521,9,21,117,154,122,53,7,0,0,489,4,35,295,456,272,87,32,7,0,1183,5,30,92,128,87,49,19,0,0,410,17,96,366,521,395,221,79,4,4,1697,0,25,96,119,98,62,21,0,0,431,8,16,146,204,206,162,21,0,0,767,33,81,228,300,320,256,61,3,0,1294,25,82,277,294,336,268,94,10,3,1389,19,30,66,61,51,33,10,0,0,272
POA2047,0,8,30,20,12,11,0,4,0,87,93,219,850,758,670,435,140,13,0,3184,0,0,6,5,3,7,3,0,0,20,0,0,0,8,0,0,0,0,0,7,3,3,63,85,55,30,14,8,0,258,0,0,12,7,8,9,0,0,0,34,3,29,121,107,75,42,20,3,0,397,3,11,65,89,57,56,7,4,0,290,43,68,111,88,80,55,27,3,0,489,56,58,117,68,38,25,6,0,0,373,0,4,42,41,51,43,13,3,0,198,3,11,56,91,57,21,9,0,0,245,3,13,170,212,147,52,11,0,0,608,8,9,50,49,36,16,13,0,0,179,12,55,227,243,174,130,60,3,0,891,0,11,57,51,51,22,12,4,0,207,0,7,106,91,76,59,21,0,0,362,12,33,129,107,127,137,43,4,0,581,13,32,161,152,133,110,56,4,0,657,9,24,42,23,19,18,5,0,0,142
POA2048,0,8,32,19,14,5,3,0,0,78,31,255,830,567,424,208,58,4,0,2377,0,0,4,0,3,3,0,0,0,11,0,0,4,0,0,0,0,0,0,8,0,12,45,56,33,15,0,0,0,161,0,0,3,7,5,0,0,0,0,22,3,10,73,52,35,32,5,0,0,213,3,4,34,31,24,17,0,0,0,106,15,52,109,50,36,23,5,0,0,288,17,89,119,45,28,20,6,0,0,324,0,12,23,29,30,18,8,0,0,121,0,22,104,76,32,22,5,0,0,264,0,18,114,120,72,8,6,0,0,335,0,6,37,27,8,9,3,0,0,92,3,59,276,204,130,58,10,0,0,746,0,9,55,41,23,19,3,0,0,156,0,13,96,90,64,31,7,0,0,302,4,36,171,113,136,80,20,0,0,559,14,44,177,110,96,62,19,3,0,522,6,21,60,36,14,12,5,0,0,149
POA2049,3,8,33,24,14,6,4,0,0,87,74,322,1036,796,586,365,63,6,0,3247,0,6,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,5,3,18,56,52,41,26,10,0,0,202,0,0,13,14,11,4,0,0,0,44,11,19,103,74,63,43,7,3,0,325,0,9,51,43,40,17,0,0,0,166,24,91,153,77,57,31,5,3,0,444,39,96,138,64,20,15,3,0,0,382,0,6,45,51,55,24,16,3,0,202,3,41,130,115,69,21,4,0,0,381,0,27,124,159,99,33,3,0,0,446,0,9,34,30,17,12,4,0,0,116,3,52,312,233,171,72,22,0,0,869,3,18,70,54,47,26,13,0,0,232,0,19,132,139,108,58,14,3,0,478,11,59,211,184,145,126,22,0,0,748,3,55,206,137,143,109,20,3,0,682,6,29,78,61,29,24,9,0,0,226
POA2050,0,13,31,18,14,7,3,0,0,80,54,313,1099,611,324,199,62,5,0,2660,0,7,3,0,0,0,5,0,0,12,0,0,0,3,0,3,0,0,0,11,0,6,52,43,15,12,3,0,0,133,0,0,10,6,4,0,0,0,0,26,3,13,86,54,36,18,4,0,0,213,0,7,49,29,22,5,3,0,0,126,19,82,115,59,43,16,11,3,0,340,34,84,172,50,24,10,0,3,0,377,3,5,43,29,32,11,5,0,0,129,0,31,144,114,44,13,0,0,0,348,3,16,155,143,58,10,0,0,0,388,0,5,40,19,16,8,3,0,0,91,0,83,392,233,99,48,14,0,0,878,0,16,66,40,21,10,0,0,0,157,0,19,103,75,53,44,9,0,0,308,12,59,230,144,95,84,21,0,0,643,3,58,288,164,83,47,17,0,0,656,4,16,86,29,18,6,6,0,0,162
POA2052,3,11,0,0,0,0,0,0,0,16,133,231,57,17,11,3,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,3,4,7,4,4,0,0,0,0,0,18,3,9,4,0,0,0,0,0,0,19,44,67,6,0,0,0,0,0,0,122,77,132,16,3,3,0,0,0,0,235,0,8,0,0,0,0,0,0,0,8,5,0,0,3,0,0,0,0,0,10,3,7,3,4,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,6,12,34,15,4,0,0,0,0,0,67,0,11,3,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,15,46,110,58,7,4,5,0,3,0,234,13,26,8,0,0,0,0,0,0,50,9,18,8,0,0,0,0,0,0,32
POA2060,3,14,51,41,21,22,3,0,0,161,78,313,1493,857,641,482,215,19,5,4102,0,0,3,3,3,4,7,0,0,19,0,0,6,8,5,3,3,0,0,30,3,11,86,65,45,28,13,3,0,249,0,4,22,16,0,8,0,0,0,46,6,22,117,71,43,30,20,3,0,309,0,10,97,52,52,26,5,0,0,241,21,71,168,73,52,24,23,3,0,427,36,80,130,73,31,25,6,5,3,393,0,5,58,49,41,29,10,0,0,194,0,27,165,123,96,38,17,3,0,467,0,39,407,286,172,91,38,7,0,1042,0,17,62,36,43,34,17,0,0,206,3,117,762,447,250,196,85,17,0,1882,0,25,99,66,48,41,16,4,0,292,0,24,153,124,97,46,19,3,0,465,19,37,188,111,105,107,61,6,0,636,5,35,239,154,120,148,94,13,0,804,5,18,64,28,22,23,6,4,0,166
POA2061,0,0,20,11,3,11,7,4,0,56,22,119,606,349,267,232,97,11,3,1704,0,0,0,6,3,3,0,0,0,16,0,0,4,0,4,0,0,0,0,13,0,0,41,13,18,17,0,0,0,89,0,0,10,3,3,3,0,0,0,19,0,7,43,33,14,14,7,0,0,118,0,6,36,29,20,24,4,0,0,115,4,27,67,32,17,23,14,0,0,192,8,23,47,26,17,11,4,0,0,144,0,3,18,19,15,10,3,0,0,78,0,11,86,55,32,15,3,3,0,203,0,22,157,134,80,54,26,5,0,483,0,6,19,18,21,15,8,0,0,89,3,52,313,141,101,99,42,9,0,755,0,3,41,22,18,12,6,0,0,116,0,6,60,32,36,21,10,3,0,173,3,14,69,40,30,64,32,5,0,258,3,8,97,55,57,51,25,3,0,304,0,11,21,18,8,9,7,0,0,75
POA2062,0,4,11,12,16,6,6,0,0,57,26,146,581,579,391,253,97,9,0,2076,0,0,0,0,0,0,0,0,3,9,0,0,0,7,0,0,0,0,0,9,3,5,33,37,28,14,3,3,0,120,0,0,9,9,3,0,0,0,0,21,3,5,77,53,23,31,3,0,0,201,0,8,43,39,31,17,0,3,0,138,10,39,60,50,33,27,17,3,0,237,22,28,53,32,21,16,6,0,0,177,0,0,19,23,16,13,6,0,0,81,0,15,65,78,38,15,4,0,0,222,0,13,126,208,118,49,5,3,0,528,0,8,26,32,26,16,10,3,0,118,0,37,194,221,141,86,45,8,0,738,0,3,36,34,26,15,5,0,0,128,0,14,44,42,48,25,9,3,0,187,8,21,70,67,69,48,25,3,0,307,3,30,118,119,69,71,30,3,0,444,3,3,26,21,14,10,6,0,0,79
