POA_CODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA2069,3,28,18,95,19,99,6,36,0,313,32,135,50,99,80,110,8,32,8,544,149,463,84,75,130,76,7,24,14,1033,384,730,82,52,171,70,14,23,35,1562,499,712,78,71,212,103,19,21,31,1749,251,469,53,48,132,65,18,25,38,1085,70,174,19,12,62,24,10,18,3,383,8,19,5,0,11,7,0,3,0,62,0,7,0,0,0,0,0,0,0,8,1405,2740,370,445,819,558,79,189,136,6742
POA2070,3,40,13,77,25,86,9,39,0,290,34,132,40,118,80,91,10,25,9,541,144,451,74,67,138,80,11,25,18,1008,339,588,66,43,170,70,6,22,25,1340,452,709,59,75,213,90,14,28,29,1656,216,482,47,43,142,61,9,19,9,1038,64,138,13,13,56,28,5,9,3,328,13,21,0,0,4,3,0,3,4,52,0,3,0,0,0,0,0,0,3,8,1273,2546,320,441,835,506,70,162,106,6258
POA2071,3,39,7,89,30,96,4,36,8,308,42,155,30,107,100,99,8,26,13,579,133,480,54,41,140,91,8,17,20,971,328,586,57,39,156,63,10,17,29,1286,461,617,68,63,224,111,20,18,34,1620,247,407,47,25,136,46,15,28,17,966,65,148,8,12,57,12,3,9,15,328,17,25,0,0,8,4,0,4,4,64,0,3,0,0,0,0,0,0,0,5,1285,2461,267,389,849,528,67,143,135,6121
POA2072,0,14,11,46,9,47,8,24,3,159,24,89,24,57,39,57,3,13,6,312,92,313,37,49,88,45,8,25,14,666,181,335,43,31,85,38,5,8,11,736,239,376,41,40,119,50,8,18,12,899,140,215,35,20,94,38,10,18,12,582,36,77,4,7,31,4,6,8,4,173,10,19,0,0,3,4,0,3,0,39,0,3,0,0,0,0,0,0,0,3,718,1429,189,246,474,281,45,122,58,3564
POA2073,0,40,18,130,37,117,12,49,3,410,45,146,52,138,107,113,14,34,14,661,139,475,65,65,129,87,12,29,28,1027,470,835,78,51,195,77,19,29,24,1771,643,929,94,97,277,93,18,33,40,2218,285,555,67,60,183,58,11,36,24,1281,93,195,23,19,64,26,3,19,3,437,9,34,3,3,15,4,0,5,0,80,7,0,0,0,0,0,0,0,4,9,1695,3212,395,559,1000,573,88,228,143,7892
POA2074,8,37,32,155,27,184,9,76,4,529,38,199,70,207,112,142,23,47,10,857,184,583,87,95,144,81,13,21,29,1236,612,972,97,91,263,97,16,25,45,2225,763,1086,129,146,394,141,30,43,33,2765,417,692,89,73,252,77,21,44,28,1696,102,270,18,25,99,43,11,27,10,612,14,46,4,0,16,7,3,3,7,105,7,4,0,0,0,0,0,0,3,16,2140,3896,534,790,1309,788,119,292,169,10038
POA2075,7,34,16,126,35,207,11,54,8,490,40,177,56,166,101,159,17,34,15,757,218,493,103,84,147,106,15,30,17,1212,625,943,129,83,244,146,15,43,40,2276,727,939,99,113,354,146,26,48,37,2483,411,610,64,70,260,99,31,36,25,1602,120,226,32,19,120,55,5,13,10,604,18,39,11,4,27,12,0,4,6,125,8,10,0,0,0,0,0,0,0,19,2173,3465,509,665,1287,941,119,255,160,9562
POA2076,0,46,29,161,55,178,13,92,5,582,51,230,78,231,140,160,18,52,19,989,212,670,145,120,224,116,30,42,23,1584,538,1161,157,136,308,102,17,46,39,2516,747,1228,155,140,444,149,41,94,53,3059,390,749,115,119,302,89,44,73,23,1907,119,259,35,28,129,34,6,23,11,646,16,48,3,8,24,6,0,3,0,114,3,7,3,0,0,0,0,0,0,12,2079,4400,719,944,1635,843,177,435,185,11408
POA2077,9,36,68,128,33,223,9,106,15,633,76,278,154,304,172,286,36,132,13,1451,481,1880,462,503,588,379,100,242,75,4719,789,2170,546,415,645,258,130,224,80,5261,589,1306,417,290,587,196,132,271,46,3842,332,740,243,220,430,142,108,236,16,2464,75,174,51,50,133,43,18,57,7,611,7,16,6,8,7,3,5,11,3,51,0,0,0,0,0,0,3,0,0,3,2354,6600,1956,1915,2601,1522,552,1280,263,19032
POA2079,3,3,17,37,13,62,3,46,0,193,24,52,86,73,39,67,12,28,7,382,61,217,96,57,70,34,18,36,11,605,146,302,116,65,137,56,24,19,17,882,185,265,120,87,181,48,22,49,16,958,113,217,81,52,121,30,50,54,9,724,11,29,9,8,12,17,12,10,7,110,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,549,1090,531,373,587,312,139,235,68,3873
POA2080,0,0,7,12,0,14,0,11,0,55,9,6,11,16,9,15,8,10,3,76,17,43,21,7,12,4,3,3,3,109,36,64,23,22,33,15,6,10,4,213,30,70,33,20,35,13,10,13,3,225,23,44,15,12,27,14,9,11,0,159,3,15,3,0,0,3,3,3,0,36,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,119,241,113,100,124,75,39,55,14,876
POA2081,3,8,28,47,6,66,3,36,4,196,11,36,32,63,35,29,3,25,3,240,52,130,56,42,40,29,6,23,3,391,121,238,75,37,104,37,3,29,12,652,141,257,88,63,168,37,22,21,11,799,76,123,56,33,100,21,19,32,4,482,12,35,3,10,25,5,3,0,0,108,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,407,827,341,300,481,232,69,171,44,2872
POA2082,0,0,25,32,5,64,3,36,3,173,15,22,45,41,17,21,8,22,3,189,36,117,65,33,53,31,7,14,0,364,142,276,108,58,113,43,14,25,12,778,128,200,101,66,132,39,20,34,3,731,69,110,55,36,99,30,25,14,8,444,9,26,16,5,27,3,7,7,3,109,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,398,755,426,276,450,222,84,153,33,2792
POA2083,0,3,3,13,3,8,0,7,0,39,3,9,13,15,7,6,0,3,0,53,7,24,20,8,8,3,0,7,3,83,29,35,16,10,19,7,6,5,5,129,52,59,28,12,28,5,10,23,3,218,34,44,19,14,27,13,8,21,12,185,13,18,11,6,7,4,0,5,0,64,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,135,199,111,74,95,45,21,67,21,771
POA2084,0,5,15,36,3,31,7,18,0,122,7,18,34,29,21,18,0,12,0,136,33,64,33,23,25,17,4,12,0,215,87,109,55,12,54,13,4,22,5,365,128,136,63,33,84,27,12,28,3,511,69,73,37,21,51,24,15,10,3,303,25,18,13,7,26,9,4,8,4,118,8,3,3,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,351,435,265,159,265,146,51,104,24,1784
POA2085,5,18,30,86,18,146,15,67,8,388,23,70,74,96,44,83,13,26,8,436,77,191,72,49,88,46,14,22,12,561,329,406,138,87,191,69,14,23,21,1279,388,444,122,86,257,107,37,51,24,1504,174,230,62,51,158,51,37,37,12,821,48,95,32,16,77,41,12,17,6,342,5,12,0,0,8,3,0,3,0,36,0,0,0,0,0,0,0,0,0,0,1060,1465,540,468,837,538,136,240,92,5367
POA2086,5,10,45,83,23,151,12,68,0,402,21,96,78,117,75,103,13,33,14,546,116,252,111,73,96,67,17,42,14,796,476,591,144,116,228,94,30,45,15,1722,442,609,182,111,304,113,43,50,22,1882,181,297,92,57,191,68,43,42,18,993,46,73,29,21,73,34,9,22,3,316,7,17,3,3,10,3,6,3,0,54,0,0,0,0,0,0,0,0,0,0,1302,1952,673,580,997,627,181,306,84,6709
POA2087,3,27,33,82,18,120,20,64,3,373,22,69,48,91,58,88,13,30,9,425,86,240,92,55,64,58,10,9,12,635,413,590,109,80,198,83,18,29,25,1543,395,602,124,110,242,108,30,65,16,1688,179,299,86,51,145,57,29,47,8,903,39,72,24,18,50,22,12,17,3,258,7,18,5,6,13,0,0,0,4,59,0,3,0,0,3,0,0,0,0,9,1148,1910,530,503,790,544,132,257,81,5887
POA2088,5,35,17,163,27,113,11,50,5,421,69,213,60,228,145,151,6,35,10,918,500,1178,196,221,327,230,15,58,59,2781,922,1368,142,130,338,172,14,37,64,3189,1008,1254,108,143,376,192,18,51,63,3224,582,935,68,105,281,145,21,46,51,2238,230,445,25,27,162,69,10,20,33,1021,42,81,6,3,21,14,0,7,9,185,3,13,0,0,3,0,0,0,4,21,3360,5530,622,1018,1686,1085,100,293,300,13999
POA2089,0,4,4,23,6,31,3,12,3,90,35,146,26,82,65,69,4,12,7,443,488,1189,166,160,258,172,21,51,50,2561,501,788,123,89,223,98,21,29,28,1890,285,456,54,60,156,57,11,13,9,1099,166,269,32,46,126,50,10,21,10,736,58,118,9,11,61,32,4,18,4,305,11,26,0,3,3,0,0,7,5,58,0,0,0,0,0,0,0,0,0,7,1549,3004,416,469,902,505,67,155,124,7194
POA2090,3,4,4,38,5,44,5,14,5,132,41,107,30,94,55,57,5,12,9,411,427,1073,171,143,255,171,12,45,27,2327,551,806,92,84,240,102,22,35,31,1960,420,538,62,55,183,90,21,23,22,1404,250,415,49,52,169,81,17,24,19,1071,98,195,24,21,100,36,13,23,10,515,17,27,0,3,12,0,3,0,8,61,0,0,0,0,0,0,0,0,3,3,1807,3171,429,493,1017,574,94,178,123,7888
POA2092,4,9,13,50,12,59,7,24,4,181,21,57,30,68,42,58,7,19,3,301,59,138,37,24,42,27,8,7,5,352,283,356,57,32,97,27,5,8,22,893,288,352,50,51,135,57,13,19,11,968,122,227,34,32,82,30,8,11,10,560,31,54,6,7,37,11,4,8,8,170,3,15,0,0,0,4,0,0,3,23,0,0,0,0,0,0,0,0,0,3,819,1211,229,259,447,273,46,99,65,3457
POA2093,13,20,20,131,27,148,11,65,10,447,38,147,96,174,108,139,16,49,7,784,344,731,268,215,218,148,41,82,27,2069,827,1170,222,165,373,193,43,74,56,3108,803,1019,202,177,383,196,48,92,48,2964,322,526,116,112,261,135,44,70,20,1614,79,154,37,28,96,46,16,26,7,489,12,20,5,0,16,11,0,7,3,69,0,6,0,0,7,3,0,0,3,17,2436,3798,959,1009,1489,1017,223,459,173,11563
POA2094,0,3,5,20,4,31,0,10,3,79,16,30,14,44,20,27,9,16,3,169,158,387,70,82,89,67,10,27,12,907,245,337,54,49,81,52,8,8,14,858,170,267,43,33,88,38,8,10,8,665,100,184,24,26,67,30,9,9,4,453,20,62,12,10,30,6,5,3,5,156,3,8,0,4,0,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,720,1273,214,273,379,269,42,91,48,3304
POA2095,8,10,12,62,9,48,3,29,3,175,38,135,58,135,76,89,12,45,4,588,618,1318,264,281,283,248,39,73,58,3171,622,990,150,109,191,129,19,38,46,2285,402,569,76,86,140,84,18,31,30,1435,218,368,31,52,110,59,25,34,14,912,60,138,18,12,57,22,13,14,16,349,7,16,3,0,11,4,0,0,3,51,3,3,0,0,0,0,0,0,0,8,1975,3546,616,738,878,674,121,263,172,8978
POA2096,0,13,27,84,21,65,6,54,3,275,32,101,99,117,64,75,6,47,0,551,384,834,342,224,234,193,34,72,34,2351,579,806,225,124,231,127,36,61,45,2227,432,550,120,114,246,99,39,53,18,1680,180,280,78,85,170,55,36,38,17,935,39,69,12,14,39,13,14,18,4,232,6,4,3,3,0,3,0,0,0,24,0,3,0,0,0,0,0,0,0,3,1649,2668,901,772,1020,642,169,339,122,8272
POA2097,8,20,47,121,31,162,18,58,7,475,44,94,120,134,78,106,19,46,8,649,228,442,257,171,172,152,38,62,21,1545,490,563,223,124,288,100,40,67,22,1914,438,525,224,148,348,134,60,72,27,1985,204,300,150,78,230,87,56,63,11,1172,47,100,29,20,82,38,11,23,4,359,7,19,0,3,5,3,3,3,0,46,0,0,0,0,0,0,0,0,3,3,1462,2059,1043,793,1236,787,254,402,114,8140
POA2099,16,32,109,185,42,309,20,158,4,882,111,221,316,354,178,302,46,169,25,1706,640,1215,845,658,566,491,191,354,84,5042,1060,1559,690,466,652,341,160,318,86,5329,836,1049,554,421,754,367,251,331,82,4631,396,568,349,249,501,234,206,280,38,2819,65,134,78,64,142,74,61,73,16,694,4,21,8,5,17,3,8,11,4,81,0,0,0,0,0,3,0,0,4,7,3116,4804,2941,2407,2841,2117,936,1687,344,21198
POA2100,3,24,53,115,30,188,20,113,16,567,45,144,134,194,110,166,27,69,11,908,276,559,302,189,217,141,52,101,37,1870,632,862,309,182,361,172,60,104,30,2720,534,755,264,183,445,179,97,154,50,2657,233,395,204,120,318,107,85,115,26,1591,48,83,49,34,81,48,25,37,10,421,10,16,3,3,7,0,4,0,0,42,0,0,0,0,0,0,0,0,0,4,1777,2836,1321,1020,1572,1006,371,700,179,10777
POA2101,4,7,58,101,15,135,11,62,0,401,42,98,163,116,82,123,17,53,3,707,291,545,383,211,214,124,43,96,35,1949,540,684,369,175,281,165,57,101,42,2410,447,576,313,175,370,148,70,91,42,2242,278,428,161,145,267,85,74,72,30,1548,65,125,62,33,95,44,36,41,8,509,9,7,11,6,15,7,0,0,3,57,0,3,0,0,0,4,0,0,0,8,1683,2479,1518,961,1352,842,318,515,166,9834
POA2102,6,4,21,37,10,67,3,33,5,197,14,43,51,58,39,52,13,25,0,295,102,173,87,73,73,48,18,24,14,612,211,327,127,75,148,82,17,34,12,1030,219,211,86,91,177,67,27,33,11,923,88,128,58,50,118,48,24,28,6,543,19,31,9,12,32,14,5,8,0,143,5,3,0,0,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,3,664,919,443,392,603,381,115,191,50,3758
POA2103,6,8,35,71,14,87,10,52,9,289,29,67,73,106,39,77,20,29,3,433,119,260,145,77,84,70,27,31,13,819,274,317,170,74,190,78,29,39,31,1193,260,322,135,92,219,93,36,63,14,1238,163,257,98,63,181,74,54,46,15,959,35,79,23,17,70,39,21,15,6,302,11,12,0,0,8,4,5,3,8,42,0,3,0,0,0,0,0,0,0,6,893,1321,672,499,797,531,192,284,100,5279
POA2104,0,5,7,22,3,18,4,7,0,69,3,20,20,34,14,13,4,10,0,127,17,37,31,17,22,12,4,9,0,148,75,66,20,15,25,12,4,3,0,225,116,96,20,20,48,23,6,9,6,350,80,106,28,11,49,25,6,7,6,325,29,55,4,7,36,9,8,4,5,159,7,6,0,0,4,3,0,0,0,34,0,3,0,0,0,0,0,0,0,4,338,394,140,133,207,124,31,53,22,1439
POA2105,0,0,6,12,3,9,0,4,0,32,0,13,6,16,5,8,4,3,0,50,10,12,15,6,4,7,0,0,0,63,30,44,21,8,24,5,3,3,3,150,60,106,23,14,29,17,3,6,5,274,58,73,15,12,34,10,3,6,0,219,16,39,3,0,17,4,3,3,3,88,4,5,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,191,299,99,62,105,68,17,33,17,889
POA2106,5,4,32,76,12,79,10,56,5,271,14,61,80,96,56,75,4,28,8,419,93,207,138,85,69,72,17,28,9,713,224,261,143,78,118,59,11,38,12,950,325,368,132,88,178,89,26,48,31,1275,196,306,80,76,149,82,21,41,23,977,62,102,19,13,44,34,9,5,0,294,7,12,0,0,5,4,0,0,0,30,0,3,0,0,0,0,0,0,0,6,927,1327,634,500,636,492,91,247,85,4936
POA2107,9,11,53,116,16,120,11,83,5,418,22,65,137,106,46,81,11,40,9,525,105,234,143,81,92,60,12,38,8,764,345,453,185,86,189,84,18,36,26,1415,458,631,210,155,249,143,29,54,41,1975,345,550,142,99,261,133,35,57,23,1637,101,181,44,22,92,46,15,20,18,533,15,26,0,3,6,3,0,3,5,71,3,0,0,0,0,0,0,0,0,6,1409,2155,906,668,960,669,126,331,132,7354
POA2108,0,3,0,3,0,4,0,4,3,21,3,14,8,13,4,13,0,7,4,61,13,21,19,10,3,9,0,5,0,74,20,22,16,9,9,8,0,3,0,87,42,49,13,5,17,13,0,7,6,163,50,64,15,11,21,16,3,7,5,186,45,58,3,0,27,7,3,0,6,149,6,9,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,180,245,77,46,80,67,9,33,27,760
POA2109,0,15,3,32,13,48,0,19,4,126,12,48,15,71,43,78,6,30,5,305,52,250,27,41,63,35,11,16,6,497,37,87,18,14,27,7,3,9,3,202,5,27,8,3,12,3,3,3,0,55,3,16,3,0,9,6,0,8,0,42,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,431,69,160,162,176,23,82,23,1242
POA2110,0,8,12,77,19,66,3,19,11,211,29,64,27,91,54,64,3,7,8,350,115,252,37,49,83,49,3,14,14,623,297,357,44,36,128,50,11,14,9,935,330,433,62,46,137,80,11,19,9,1123,202,305,35,34,124,37,9,11,21,778,85,149,12,12,53,31,9,14,14,371,18,22,3,0,14,0,0,3,4,56,3,4,0,0,0,0,0,0,0,7,1068,1590,239,348,605,373,51,96,84,4460
POA2111,4,17,17,58,18,90,4,35,3,252,38,114,63,125,102,101,3,29,10,579,249,609,163,118,205,127,19,50,20,1547,499,646,138,84,274,114,33,47,28,1857,403,580,128,112,261,100,40,58,30,1713,208,323,67,73,204,67,36,55,12,1045,60,109,23,22,58,24,14,16,3,339,10,14,0,0,5,3,0,0,3,39,3,0,0,0,3,0,0,0,0,8,1477,2412,596,589,1123,619,151,288,116,7377
POA2112,7,19,68,146,61,217,12,67,7,599,74,296,206,247,212,285,28,91,31,1479,550,1627,467,325,606,334,93,136,95,4235,682,1407,382,207,542,261,100,134,71,3786,663,924,383,227,593,219,134,196,64,3404,312,536,235,156,423,151,123,160,32,2136,81,137,56,40,109,32,48,58,10,572,9,16,4,0,8,0,0,3,3,50,0,0,0,0,0,0,0,0,3,4,2382,4971,1808,1354,2550,1502,539,854,318,16266
POA2113,3,10,21,75,20,125,7,39,0,316,38,184,87,159,98,156,12,58,11,793,283,1111,214,142,341,146,24,77,32,2372,445,1003,178,120,304,102,44,66,25,2279,372,586,193,111,302,104,56,85,30,1847,203,370,119,84,230,89,39,86,21,1250,29,86,32,21,55,22,19,18,4,281,7,20,0,4,16,0,5,4,3,46,0,3,0,0,0,0,0,0,0,5,1386,3363,853,716,1364,745,209,430,129,9193
POA2114,0,25,36,85,19,139,3,66,0,367,49,241,112,195,143,182,18,72,14,1041,424,1630,397,332,612,317,84,153,85,4033,495,1191,326,180,446,178,73,131,59,3078,386,687,248,159,382,109,92,146,30,2235,204,427,159,113,270,80,82,156,29,1519,41,93,27,19,69,22,24,34,6,336,3,13,8,8,6,3,3,0,3,43,0,0,0,0,3,0,0,0,0,7,1609,4306,1320,1084,1951,1038,379,757,224,12663
POA2115,0,10,27,33,14,73,5,39,0,195,34,67,68,62,73,60,16,32,11,419,139,347,168,146,184,84,38,42,31,1181,227,340,160,90,176,79,38,69,19,1200,148,222,150,75,184,65,70,86,18,1013,84,120,84,39,134,46,51,81,16,648,15,33,17,16,33,13,14,18,6,159,3,0,3,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,653,1131,670,465,800,418,234,365,103,4835
POA2116,5,3,27,13,4,64,3,20,0,136,13,44,36,36,37,45,6,15,6,248,65,199,94,55,97,66,29,34,23,667,102,204,118,61,138,38,37,36,14,748,102,152,115,68,142,40,49,64,7,750,53,86,60,46,70,19,47,55,13,455,9,11,11,3,16,5,9,12,0,84,4,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,359,706,454,276,521,283,191,234,63,3095
POA2117,8,20,31,69,46,138,5,49,3,377,39,184,99,128,133,148,19,49,20,824,255,793,277,176,338,198,67,110,36,2247,372,681,287,168,362,141,88,122,36,2260,346,523,278,165,365,133,131,170,38,2163,185,331,156,108,258,95,94,144,18,1389,41,76,31,23,61,35,19,28,10,313,7,12,3,0,8,7,0,0,0,40,0,0,0,0,0,0,0,0,3,4,1260,2632,1155,834,1573,888,422,674,172,9615
POA2118,5,57,30,94,33,166,11,53,13,464,44,270,84,150,127,179,25,65,13,965,260,912,235,138,328,186,52,89,48,2246,412,979,274,148,330,146,77,105,47,2529,420,714,291,220,398,173,134,163,55,2561,249,517,202,119,282,107,104,137,23,1740,68,123,35,20,96,43,24,27,9,454,11,19,10,3,10,3,0,6,3,59,0,3,0,0,0,0,0,0,0,5,1476,3593,1158,898,1606,1004,431,638,226,11029
POA2119,3,24,16,102,17,85,3,40,5,300,19,148,48,101,98,101,10,22,3,555,83,305,56,38,86,60,9,14,9,660,251,551,60,52,148,62,18,15,10,1158,368,609,92,59,232,68,14,29,18,1480,223,492,66,31,185,41,23,32,3,1093,53,167,23,11,52,14,3,5,3,343,8,27,3,0,10,10,0,0,0,59,0,7,0,0,0,0,0,0,3,6,1007,2329,352,407,828,442,79,162,58,5658
POA2120,8,46,43,126,36,204,8,96,7,577,36,188,111,201,116,168,19,44,18,898,179,655,149,109,161,107,23,54,24,1463,508,1071,192,137,311,104,28,53,26,2430,551,974,171,164,387,123,54,95,32,2556,289,617,113,105,292,76,37,74,28,1639,68,155,45,24,110,27,13,24,3,461,12,23,5,0,6,3,3,8,3,60,0,0,0,0,0,0,0,0,0,5,1646,3732,840,858,1423,810,183,454,142,10090
POA2121,6,65,28,119,35,173,12,69,6,513,59,364,107,218,196,225,24,64,24,1278,310,1402,253,182,455,213,37,97,68,3011,518,1374,225,159,376,164,47,73,59,2994,574,1151,232,207,446,157,67,148,42,3023,378,829,148,119,332,114,83,139,25,2171,53,201,42,24,93,27,19,21,10,497,11,19,3,4,14,6,7,3,0,57,0,5,0,0,3,0,0,0,0,13,1900,5411,1044,1032,1956,1070,298,615,236,13563
POA2122,3,38,35,85,32,122,4,54,8,383,51,355,103,246,208,251,38,97,33,1379,404,1641,351,278,539,373,74,165,91,3905,504,1320,284,184,411,173,53,140,53,3134,479,852,331,177,426,184,109,183,39,2782,288,588,216,151,364,118,92,167,39,2025,62,159,50,31,108,27,22,35,4,503,4,21,6,3,0,3,0,9,6,53,0,0,0,0,0,0,0,0,4,4,1807,4970,1373,1157,2093,1261,392,849,277,14163
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,11,38,30,96,41,159,5,51,3,435,53,207,87,113,136,160,12,44,13,819,214,586,103,74,174,83,23,39,33,1324,390,685,122,55,233,97,18,26,34,1652,479,684,145,109,304,104,41,56,33,1955,345,566,123,86,318,94,36,54,16,1644,87,154,32,21,80,36,11,14,14,452,6,16,3,3,6,0,0,3,4,40,0,0,0,0,0,0,0,0,0,5,1588,2930,642,547,1294,739,150,278,147,8325
POA2126,9,31,40,100,46,182,7,82,11,513,51,256,81,134,144,184,15,70,8,948,159,550,107,70,199,116,20,34,24,1282,374,814,117,103,299,91,31,33,29,1892,560,878,173,124,446,121,67,65,28,2464,355,571,125,108,330,108,48,82,23,1759,81,160,38,27,75,32,12,21,6,456,3,9,0,3,9,4,3,4,0,32,0,3,0,0,0,0,0,0,0,4,1596,3283,690,673,1548,837,199,387,132,9350
POA2127,0,5,7,28,14,38,0,15,0,115,36,123,48,84,91,84,5,27,15,512,468,1249,262,229,509,251,65,78,55,3174,498,766,168,124,289,134,59,49,32,2121,304,305,93,84,202,96,42,48,26,1204,164,182,59,45,123,47,27,43,9,691,19,42,12,3,33,10,0,10,8,138,0,9,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,1488,2683,645,598,1262,659,197,266,151,7964
POA2128,0,0,3,3,5,10,0,3,0,22,0,11,17,12,18,21,0,7,3,91,47,109,53,31,76,25,24,16,11,386,48,66,53,29,55,20,22,21,3,316,24,21,31,11,22,7,26,19,3,170,14,10,16,10,12,14,14,15,8,101,0,3,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,217,180,102,185,87,88,84,25,1104
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,0,7,6,16,14,25,0,19,0,91,18,84,26,63,44,60,6,25,3,333,163,581,113,111,179,99,20,49,27,1337,180,466,90,70,130,53,21,40,15,1065,139,323,64,40,122,41,28,37,9,797,71,171,35,37,55,24,22,25,7,446,7,39,6,7,15,6,4,12,0,101,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,575,1676,340,343,563,308,95,211,70,4179
POA2131,7,19,26,66,18,106,3,62,11,309,53,229,125,253,135,212,32,205,33,1276,390,1553,498,547,545,337,118,425,84,4501,362,938,243,225,352,148,70,153,50,2545,276,580,220,146,307,110,111,151,38,1941,145,352,152,110,219,91,110,133,20,1330,25,81,28,24,57,13,18,31,8,288,0,9,4,0,3,5,0,4,0,33,0,0,0,0,0,0,0,0,0,3,1266,3766,1295,1372,1640,1030,464,1163,238,12225
