POA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2212,3,0,0,0,3,0,3,0,0,10,0,3,0,0,3,0,0,0,0,9,98,47,116,0,80,24,81,58,6,498,10,9,18,0,13,0,8,3,3,65,84,31,336,0,74,14,22,93,7,665,42,40,31,0,64,37,43,12,0,281,102,51,46,7,67,316,37,48,3,683,86,13,70,146,19,81,10,97,0,522,52,33,16,15,148,29,199,27,4,523,22,50,31,0,20,16,0,6,4,139,72,155,8,3,184,13,0,0,10,445,24,7,4,0,35,35,0,3,0,106,46,258,47,7,130,3,0,9,7,499,18,17,15,28,37,12,11,75,6,213,46,69,33,85,151,0,26,19,8,430,38,329,22,94,74,4,4,11,0,577,36,243,30,244,104,9,7,42,4,726,16,11,8,32,22,6,0,5,4,97,23,31,136,39,35,3,4,21,7,292,17,35,57,19,55,13,37,41,87,361
POA2213,7,3,4,0,3,4,0,3,0,25,4,3,3,0,3,0,0,0,0,15,96,63,151,6,98,50,77,66,8,623,15,30,24,0,19,0,20,7,3,118,155,26,536,3,140,20,43,104,6,1023,74,73,34,0,90,58,43,14,4,399,120,63,56,5,64,500,39,50,9,910,95,10,77,177,28,99,4,89,3,584,83,49,47,29,204,31,258,32,12,748,24,80,32,0,25,14,0,5,6,189,111,209,12,0,282,26,12,0,9,660,19,18,4,0,47,69,3,3,0,172,92,360,59,4,179,24,3,4,8,736,43,38,30,25,62,7,6,98,4,320,87,133,65,144,204,4,23,41,19,709,82,546,28,140,159,0,5,15,8,984,71,386,49,290,182,9,3,35,3,1027,25,18,21,57,37,13,3,0,3,182,29,44,175,41,55,6,7,32,0,397,50,51,65,25,77,40,43,53,73,471
POA2214,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,28,16,38,0,33,10,17,9,5,148,3,3,6,0,14,0,3,3,0,34,16,8,136,0,22,4,13,23,0,212,19,9,4,0,22,14,8,0,0,82,23,7,13,0,20,82,12,5,0,164,16,4,7,39,4,20,3,20,0,112,16,7,11,3,51,3,55,9,3,152,3,5,4,0,6,3,0,0,0,24,16,20,0,0,40,0,0,0,0,76,6,0,3,0,17,13,0,0,0,41,8,33,10,0,33,0,3,6,0,95,3,5,5,0,17,3,3,17,0,58,15,22,9,27,26,0,4,7,3,108,13,112,4,50,45,0,0,5,3,232,13,60,6,46,42,0,0,8,0,180,11,3,6,7,7,3,0,4,0,34,6,5,39,9,9,0,0,3,0,70,4,5,7,4,10,6,11,3,9,61
POA2216,4,3,0,0,4,3,3,0,0,26,3,4,0,0,10,0,0,4,0,22,69,68,161,11,73,40,73,108,9,607,12,14,13,0,5,0,16,7,0,70,111,42,414,0,86,11,47,216,11,939,87,90,27,3,89,61,66,20,11,441,203,74,70,19,108,835,35,92,10,1451,209,34,427,382,63,187,21,362,11,1710,90,91,35,61,239,83,457,66,16,1126,46,115,37,0,37,17,0,10,6,266,107,280,8,14,304,41,5,12,12,786,25,29,8,0,44,67,5,7,0,190,136,672,89,3,192,21,9,7,13,1140,76,56,19,63,76,22,23,535,5,861,72,133,45,141,184,3,50,40,19,683,54,444,23,104,82,5,5,28,12,768,56,497,66,584,170,18,12,113,4,1521,33,27,6,60,15,7,8,21,4,176,33,63,199,68,40,8,10,55,5,472,89,65,117,34,102,52,75,101,170,809
POA2217,0,0,3,0,3,0,0,3,0,13,0,8,0,0,3,0,3,0,0,14,91,69,129,8,65,34,59,80,9,541,10,9,6,0,12,3,13,10,0,65,115,57,395,3,70,9,38,141,7,830,74,92,27,0,92,59,46,17,7,406,197,76,77,16,92,718,55,101,8,1333,189,18,295,294,38,132,17,300,12,1300,90,78,29,58,252,90,349,39,17,1009,48,114,53,0,43,23,0,4,3,282,126,351,18,13,291,25,3,6,11,838,28,42,3,4,48,112,5,8,3,254,109,769,102,0,193,22,8,3,17,1227,52,55,23,47,52,16,12,347,9,617,65,138,41,125,177,3,26,20,14,608,59,466,13,96,81,4,3,20,3,752,73,869,72,608,244,4,29,115,7,2020,19,32,9,46,26,10,3,21,0,168,29,38,148,72,41,7,9,46,3,398,71,90,72,29,74,50,45,79,119,637
POA2218,4,0,0,0,3,0,0,0,0,7,0,4,0,0,0,0,0,0,0,13,65,47,107,9,47,19,49,84,3,424,0,10,6,0,11,0,3,3,0,37,83,40,221,3,48,5,22,95,8,534,46,39,12,0,54,42,34,8,0,238,109,60,42,5,60,512,35,58,4,881,93,14,171,158,26,109,10,177,6,760,48,55,22,19,137,35,259,25,18,615,24,77,39,5,24,7,0,3,3,194,83,192,11,5,180,17,4,3,4,504,20,24,6,0,19,64,3,6,0,149,51,374,42,4,122,13,0,8,4,618,29,30,11,45,54,15,4,200,10,398,39,89,27,73,105,0,15,19,6,375,32,299,21,61,60,0,3,13,3,480,31,402,52,382,134,5,17,63,3,1087,18,27,6,24,17,3,0,14,3,113,25,35,97,39,33,9,5,30,0,273,44,69,60,26,53,27,40,56,84,446
POA2219,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,76,33,59,4,32,32,20,21,4,279,13,8,5,0,8,3,5,3,0,46,108,22,270,0,66,5,22,74,8,584,64,35,10,0,44,43,24,6,0,222,126,54,40,7,49,320,21,20,3,639,90,6,32,104,19,42,0,55,3,354,67,44,21,40,154,64,166,31,6,591,21,45,17,0,16,10,0,0,3,114,63,109,0,0,107,21,3,0,3,315,18,16,4,0,36,81,3,0,6,163,74,280,21,0,128,15,3,3,6,527,31,23,17,23,30,12,11,62,3,200,34,74,20,69,98,0,8,15,9,334,36,266,12,60,45,3,4,10,0,423,42,299,25,144,143,6,7,33,3,700,23,27,8,24,15,4,0,7,3,110,28,20,117,34,39,6,4,12,3,265,45,27,40,6,52,23,23,24,61,306
POA2220,10,6,3,0,3,4,0,0,0,28,0,13,0,0,0,0,0,0,0,17,119,85,176,7,76,32,71,137,15,713,3,11,9,0,14,0,7,7,0,58,121,77,384,0,98,20,28,141,9,868,108,100,21,0,113,69,52,25,11,502,261,119,79,29,81,932,51,112,17,1686,218,44,479,468,61,181,30,387,13,1878,83,78,30,21,204,60,355,34,6,864,29,150,50,0,47,20,7,7,9,315,133,419,19,6,384,30,5,4,15,1011,34,77,6,0,54,152,8,3,6,334,112,859,104,8,233,17,6,21,14,1359,56,64,15,97,72,16,14,398,0,749,46,131,31,76,156,3,17,14,14,490,49,471,20,89,113,3,3,23,7,782,41,608,65,620,173,22,18,104,9,1659,14,25,16,86,22,10,3,10,3,192,24,51,163,46,57,9,3,56,3,419,102,133,113,40,102,68,75,102,189,915
POA2221,18,0,0,0,6,0,6,0,0,30,0,3,0,0,0,0,0,0,0,7,112,50,67,3,50,19,29,38,8,379,11,10,10,0,14,3,7,0,0,48,139,45,265,3,97,6,28,69,12,659,93,62,4,0,51,50,31,4,8,301,147,62,35,10,59,427,30,43,6,806,101,7,63,146,22,64,13,72,7,490,60,50,13,19,110,36,123,17,5,421,22,63,9,3,23,15,0,3,3,141,93,189,6,4,177,14,6,0,10,505,38,31,7,0,35,115,4,8,0,234,99,474,34,0,162,10,0,9,8,798,48,22,19,22,37,13,0,72,6,234,44,92,23,52,93,0,14,13,11,348,49,391,6,67,57,3,0,7,0,576,49,422,34,203,149,8,11,30,5,898,11,27,9,41,15,3,0,3,3,111,37,32,112,36,38,4,10,15,0,280,65,48,27,10,52,33,24,24,71,356
POA2222,0,0,3,0,0,0,0,3,0,3,3,7,0,0,3,0,0,0,0,10,47,49,79,0,46,13,40,72,3,354,7,5,15,0,3,0,5,4,0,36,46,18,197,0,28,5,7,49,7,359,40,38,13,0,42,32,26,9,0,198,103,35,41,12,40,367,21,44,3,666,54,11,122,130,10,61,6,118,6,519,31,25,9,9,95,27,139,22,5,371,15,68,23,0,21,7,0,7,3,143,65,160,6,0,183,25,3,10,15,456,11,12,4,5,20,35,0,4,3,94,57,299,40,4,128,7,0,0,9,537,20,28,8,33,30,4,8,138,3,282,21,98,16,63,97,0,17,12,10,332,30,309,16,65,56,0,0,4,4,492,32,321,36,312,94,8,11,44,4,849,12,13,5,29,20,5,3,8,0,97,10,29,75,22,23,5,0,26,0,201,26,46,42,15,39,22,30,34,68,331
POA2223,14,5,0,0,3,4,0,13,0,36,3,3,0,0,0,0,0,0,0,12,117,77,112,0,60,39,49,54,3,511,20,28,16,0,9,0,14,3,0,90,127,61,324,0,97,11,24,83,8,735,86,68,20,0,61,58,37,4,3,339,138,68,52,11,69,483,32,60,6,914,91,12,105,230,31,65,11,100,3,645,72,59,38,26,152,44,169,26,8,591,54,101,30,0,39,24,0,6,0,255,153,320,13,4,301,27,12,9,10,841,43,35,3,0,48,90,6,4,0,239,143,612,67,5,238,25,0,7,10,1103,44,47,18,38,51,6,12,112,6,336,84,181,45,120,155,3,21,15,9,633,70,701,14,109,120,3,3,12,10,1056,76,620,39,311,177,10,5,39,0,1281,28,36,19,38,19,19,3,4,0,164,41,55,139,45,55,8,3,18,0,352,72,72,52,11,77,30,32,39,66,443
POA2224,4,0,3,0,4,3,0,0,0,17,0,3,3,0,0,0,0,0,0,14,103,35,79,4,56,32,33,29,3,372,15,3,5,0,9,0,7,3,0,40,143,33,251,0,74,14,28,57,11,599,92,42,6,0,56,36,21,3,4,268,160,45,44,6,52,324,23,38,5,691,103,4,33,107,27,35,4,44,3,362,67,35,22,21,125,41,128,13,8,460,21,41,24,0,10,10,0,0,3,120,76,120,7,3,141,12,5,3,10,374,35,18,3,0,39,95,3,4,0,198,63,286,45,0,119,11,0,3,8,532,34,17,8,15,25,4,0,65,4,180,49,72,34,69,78,0,8,11,11,327,29,311,5,75,45,3,3,8,0,485,45,297,18,159,131,4,10,21,9,696,15,18,6,36,16,4,0,5,0,110,31,25,145,38,25,10,5,13,0,292,70,44,35,6,60,19,24,24,47,316
POA2225,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,56,23,30,0,17,17,3,10,0,155,9,5,3,0,3,0,0,0,0,19,60,11,128,0,27,0,9,32,3,270,27,9,4,0,19,14,5,0,0,74,34,17,6,3,15,126,9,12,0,224,26,0,6,46,5,10,3,13,0,115,38,13,10,11,29,15,22,5,4,149,19,27,3,3,7,3,0,0,0,63,52,75,3,0,52,11,0,0,0,194,10,9,3,0,13,20,0,0,0,52,50,173,17,0,77,7,0,3,0,328,14,12,12,6,15,7,0,19,0,84,26,52,18,47,56,0,7,3,3,207,25,191,5,33,30,0,0,3,0,282,28,137,12,57,61,0,3,4,3,297,15,10,3,14,6,0,0,3,0,50,12,10,30,18,17,3,3,0,0,96,16,14,19,3,18,8,4,8,21,107
POA2226,3,0,0,0,0,0,0,3,0,8,4,0,0,0,0,0,0,0,0,4,69,52,74,3,33,25,24,21,3,297,11,21,11,0,16,3,4,3,0,77,92,27,284,0,59,5,20,56,5,551,58,39,9,0,36,26,14,3,7,179,85,32,32,9,41,269,14,45,0,522,53,12,35,125,14,38,6,45,0,340,58,50,30,22,81,21,73,20,5,357,28,65,13,0,17,6,0,0,3,133,97,192,11,0,153,23,0,8,5,485,20,10,5,0,25,32,0,3,0,107,90,380,34,0,152,6,0,5,3,674,42,37,13,14,44,4,3,37,3,196,60,120,38,110,120,0,7,8,6,460,56,412,8,79,79,0,3,4,0,650,45,301,18,202,117,8,0,19,7,722,15,17,6,43,14,6,0,3,3,107,29,32,76,21,28,3,0,9,0,205,46,42,28,9,26,21,14,14,37,220
POA2227,4,0,3,0,3,3,0,3,0,15,3,3,4,0,3,0,0,0,0,12,110,40,84,5,50,50,23,24,0,388,16,17,18,0,18,0,7,3,0,79,159,23,425,0,96,13,26,78,0,824,69,33,21,0,56,30,13,9,3,233,105,43,46,10,57,378,18,60,5,714,74,11,39,151,28,58,7,59,3,433,61,59,49,39,94,45,97,12,12,473,35,58,16,0,13,9,0,0,3,143,102,167,6,3,155,21,3,0,9,473,29,23,3,0,47,50,6,3,3,158,106,308,52,0,182,11,0,3,3,668,44,36,26,37,31,10,5,53,3,257,86,96,38,151,117,0,14,11,8,519,64,418,8,96,78,3,3,5,0,677,58,311,21,219,172,8,5,13,3,806,26,18,8,55,21,5,0,7,0,141,30,21,127,45,43,4,0,16,3,279,50,54,36,16,54,28,16,15,57,326
POA2228,8,0,0,0,5,0,3,0,0,21,0,3,0,0,3,0,3,0,0,6,94,66,140,5,61,46,53,47,6,512,15,14,24,0,11,7,12,6,0,92,130,31,424,4,92,11,30,86,7,822,67,66,11,0,61,45,27,12,3,295,162,53,50,10,51,506,28,64,11,919,114,10,59,174,26,68,4,74,8,531,84,61,36,43,147,54,167,26,3,627,20,58,29,0,21,20,0,0,0,155,87,147,9,0,176,22,3,0,9,455,23,25,5,3,54,56,4,3,0,171,90,349,54,0,180,19,6,6,10,717,41,31,29,24,62,13,12,105,5,320,59,102,49,165,122,0,13,11,10,533,48,443,11,114,72,3,3,6,0,697,58,484,28,298,178,11,4,30,3,1097,26,24,10,51,27,12,0,3,0,142,31,29,138,58,43,4,7,20,7,338,45,44,59,12,61,37,33,27,67,380
POA2229,7,3,3,0,3,0,0,0,0,19,0,7,5,0,0,0,0,0,0,22,185,74,187,11,123,62,53,48,8,743,20,20,29,0,18,0,11,3,0,108,331,61,821,3,199,30,55,146,21,1670,130,77,15,0,78,88,31,8,9,443,216,67,84,13,94,691,36,71,7,1281,127,19,60,318,34,81,12,102,9,756,186,105,61,112,199,92,210,48,12,1023,49,95,37,0,23,20,0,3,3,240,156,256,11,0,255,29,3,0,17,736,65,48,9,0,69,159,6,10,4,367,162,594,75,3,292,28,3,12,9,1173,87,51,31,57,99,11,10,126,4,470,147,175,70,302,206,3,21,17,22,950,92,795,7,161,137,3,3,9,5,1216,96,773,50,368,285,12,13,45,11,1641,49,62,27,89,40,8,3,7,3,292,68,40,230,88,52,11,9,25,7,518,110,79,73,21,109,70,30,39,110,641
POA2230,14,9,9,0,3,0,4,6,0,41,9,4,15,0,0,0,12,3,0,55,221,107,173,14,110,66,52,48,4,796,24,23,43,0,24,5,18,5,0,145,341,68,898,3,185,25,55,221,13,1806,185,77,24,0,81,85,48,9,3,517,256,98,64,13,119,672,29,66,0,1312,185,24,90,378,46,59,17,106,3,906,170,112,80,133,211,96,205,43,9,1063,64,109,26,0,47,31,7,4,6,291,174,294,7,4,247,27,7,5,16,785,57,66,11,3,102,190,0,11,7,449,202,764,88,0,300,32,8,16,14,1421,76,80,48,78,97,20,10,120,3,527,123,209,79,327,214,7,23,26,19,1029,127,1010,23,198,115,3,3,12,6,1503,101,720,43,411,273,10,9,31,16,1619,50,82,21,105,37,12,3,7,4,326,88,45,209,114,76,15,3,22,0,570,139,100,98,26,102,53,42,57,102,722
POA2231,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,11,11,3,33,0,15,3,6,16,0,87,7,3,3,0,0,0,3,0,0,18,17,4,100,0,9,0,11,20,0,171,9,3,0,0,10,9,8,3,0,39,18,3,11,0,6,46,3,8,0,98,12,0,6,27,0,6,0,5,0,66,12,9,7,3,25,11,26,11,0,105,0,3,0,0,0,0,0,0,0,10,9,11,0,0,16,3,0,0,0,36,3,0,0,0,3,3,0,0,0,9,5,20,8,0,7,0,0,0,0,44,4,3,3,0,6,0,0,15,0,31,3,10,4,25,14,0,9,4,0,58,3,29,0,8,6,0,0,0,0,58,3,50,0,37,26,3,0,4,0,126,3,5,0,3,0,0,0,0,0,14,3,6,26,11,6,0,3,4,0,49,11,4,16,3,17,5,6,5,11,79
POA2232,0,4,8,0,3,4,0,3,0,24,4,5,10,0,3,0,3,0,0,27,177,105,242,12,105,91,68,69,5,862,19,33,56,0,21,9,13,11,3,172,219,85,888,6,164,20,57,143,19,1593,130,99,39,0,110,86,55,11,7,534,234,75,82,12,126,777,51,108,13,1473,125,27,115,295,44,123,16,147,10,894,134,123,101,61,219,72,267,42,12,1028,66,130,49,7,45,29,3,5,3,338,218,332,15,10,413,36,13,4,17,1055,46,31,5,0,82,98,9,11,0,282,204,812,117,4,383,34,4,14,17,1593,82,89,47,76,99,28,14,129,4,553,144,272,80,337,344,4,33,58,19,1285,140,1053,30,189,144,0,11,19,3,1585,123,869,58,574,317,10,9,59,12,2035,50,64,25,97,32,12,0,12,3,295,63,81,273,108,88,21,14,33,8,681,94,76,70,24,99,56,44,52,126,643
POA2233,0,3,9,0,4,0,0,7,0,19,0,3,4,0,6,3,11,0,0,32,188,83,265,0,122,63,58,48,6,827,28,33,57,0,28,3,30,17,3,189,199,44,910,0,162,19,71,147,10,1560,108,80,33,0,102,92,54,10,5,479,217,44,100,11,103,743,39,98,8,1359,103,10,68,286,45,152,20,157,0,851,126,73,124,45,245,46,258,34,13,965,50,78,41,0,26,19,0,4,0,220,140,210,21,8,307,30,8,11,9,742,35,30,14,0,63,78,3,10,3,236,126,458,133,9,381,19,5,13,13,1153,60,37,52,57,82,11,4,123,3,446,136,198,94,423,313,8,32,27,23,1248,131,961,32,198,170,0,0,28,4,1533,110,679,56,566,338,17,10,76,7,1857,57,35,31,80,24,11,3,12,0,253,46,58,350,84,85,15,5,37,4,679,78,61,103,16,95,42,31,45,64,528
POA2234,13,0,4,0,4,3,0,4,0,32,5,3,0,0,0,0,3,0,0,22,292,121,201,5,179,105,64,48,11,1033,38,32,29,0,25,6,17,7,4,156,275,78,847,3,179,31,49,180,7,1647,181,104,31,3,108,100,43,10,8,594,301,84,82,10,119,996,36,125,9,1768,142,12,58,279,52,137,13,138,7,839,165,86,78,35,258,83,302,36,11,1046,71,112,44,4,43,39,0,3,7,324,191,320,14,7,378,31,4,3,3,951,51,36,4,3,80,125,6,11,5,325,182,680,122,3,400,34,4,18,14,1460,101,61,36,58,106,18,10,132,8,525,120,214,73,264,233,5,22,22,32,991,145,1180,41,205,233,10,3,24,8,1840,124,730,57,437,346,12,11,47,11,1770,61,47,23,91,40,14,5,11,3,297,71,67,330,114,106,10,7,32,3,741,93,78,82,19,102,66,37,43,116,635
POA2250,272,9,46,0,19,12,14,122,0,483,15,22,27,0,4,0,38,6,0,111,299,159,457,9,175,113,227,335,26,1797,30,49,81,0,47,5,56,16,6,288,296,91,1300,5,274,28,162,490,31,2680,203,107,65,0,148,148,95,43,7,808,553,122,214,31,194,1770,98,265,18,3268,305,31,271,595,77,331,50,433,7,2105,113,62,31,43,229,43,444,74,8,1050,106,239,135,3,105,63,35,11,8,701,153,318,32,10,494,55,25,33,12,1134,70,36,20,8,115,207,9,11,6,484,232,938,248,3,428,56,10,25,15,1953,98,97,89,117,182,40,24,453,10,1103,183,387,146,472,504,7,59,78,37,1878,157,1438,66,370,260,8,12,67,16,2380,232,2074,178,1502,776,26,50,225,39,5104,69,114,58,143,44,24,8,31,6,490,112,94,574,172,167,41,9,98,10,1283,149,132,192,36,158,73,111,147,225,1217
POA2251,15,4,9,0,5,3,4,15,5,54,8,8,17,0,3,0,17,6,3,61,161,69,194,8,88,62,66,89,3,752,10,12,48,3,20,0,14,9,3,121,223,38,952,0,160,18,71,242,9,1714,84,53,29,0,50,84,19,15,0,341,230,50,96,9,70,860,48,105,9,1466,174,9,109,384,37,158,27,213,4,1109,40,40,11,32,72,16,166,28,3,409,43,94,54,0,36,27,0,9,6,280,77,131,3,0,206,22,10,4,10,474,45,19,10,3,63,138,3,12,6,298,132,491,100,4,227,15,0,9,3,987,68,39,63,52,79,15,11,201,9,528,98,187,70,268,250,4,20,27,22,950,126,947,36,209,112,0,3,24,7,1464,123,998,73,638,335,17,25,53,14,2266,35,82,19,76,34,16,4,13,3,282,49,46,241,103,71,11,4,27,3,566,83,53,91,16,91,43,36,49,114,583
POA2256,6,0,14,0,3,0,0,15,0,44,0,6,3,0,5,0,0,0,0,16,36,24,80,0,37,27,37,49,3,293,8,3,18,0,10,0,22,0,0,62,56,20,310,0,41,6,35,135,7,616,26,22,19,0,19,21,20,4,0,134,79,16,49,13,41,333,22,47,3,605,57,8,55,122,20,53,12,90,4,421,17,17,11,0,48,14,97,28,0,239,30,57,25,0,24,5,3,7,5,156,54,78,6,0,115,20,10,18,3,301,14,8,5,0,22,62,3,3,0,121,45,191,36,0,107,16,0,5,3,401,23,22,23,21,48,7,8,86,4,239,49,75,27,105,107,3,14,19,11,409,36,249,16,63,43,3,4,5,6,423,46,269,36,328,113,5,6,62,6,878,9,32,14,20,7,8,0,4,3,92,16,23,106,33,26,4,3,20,0,236,20,31,46,9,23,19,23,36,69,276
POA2257,20,3,14,0,4,0,0,12,0,55,0,7,8,0,3,0,16,0,0,32,87,45,164,6,54,37,67,69,8,538,11,11,23,0,18,0,32,8,3,111,160,33,705,0,110,15,78,261,13,1379,63,41,20,0,48,64,54,7,7,297,173,36,96,10,70,648,30,101,4,1170,107,12,103,313,48,97,21,172,0,872,50,41,19,14,100,15,208,54,13,511,52,97,48,3,37,17,5,19,12,292,70,123,24,3,231,27,5,15,10,507,18,11,8,0,40,104,0,7,6,211,93,362,79,6,195,11,0,15,12,777,49,30,43,45,72,19,9,163,3,431,73,139,61,164,178,6,37,57,17,727,56,454,19,142,93,5,3,13,5,787,77,553,59,599,246,11,13,101,16,1677,27,41,13,39,19,4,0,13,0,162,34,29,225,88,61,15,3,53,6,521,53,46,83,20,66,28,36,67,110,517
