POA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2128,41,29,3,3,0,0,144,3,25,21,8,8,3,0,0,63,5,11,9,3,4,0,0,0,33,0,7,20,3,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,10,58,138,110,42,18,3,6,0,377,94,306,258,98,52,13,6,0,826,0,11,9,3,3,0,0,0,32,3,25,34,9,0,0,0,0,68,11,40,45,25,24,7,3,0,153,3,15,11,3,3,0,0,0,42,0,3,7,5,4,0,0,0,15,10,43,26,7,8,3,0,0,97,3,16,11,3,9,3,0,0,46,22,121,85,45,9,8,0,0,282,3,40,30,24,11,4,0,0,112,10,19,18,5,3,0,0,0,55,0,17,27,3,3,3,0,0,52,0,0,0,0,0,0,0,0,0,0,4,7,5,0,0,0,0,20,308,714,554,270,93,41,13,3,1987,378,1065,856,406
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,144,84,48,30,3,3,530,29,157,132,86,60,23,3,3,496,25,127,69,51,11,5,0,0,281,10,20,29,12,5,0,0,0,80,0,0,0,0,0,0,0,0,9,4,9,14,0,11,0,3,0,44,27,55,47,32,29,22,21,37,274,157,773,610,411,273,139,45,50,2458,12,58,33,49,13,7,3,6,171,13,87,61,35,6,4,0,0,208,15,95,79,70,52,39,15,6,372,6,37,36,31,18,6,0,0,136,0,17,12,4,7,0,0,0,47,20,113,90,69,52,36,6,4,391,8,78,69,54,64,32,0,3,313,51,299,252,160,87,47,9,3,917,40,241,200,137,107,48,12,3,782,42,204,120,78,24,10,4,0,485,18,42,50,17,11,7,4,3,147,3,0,4,3,0,0,4,0,12,3,17,22,8,11,3,3,0,65,50,103,99,94,65,43,42,49,543,285,1384,1133,818
POA2131,425,262,163,66,30,13,1959,98,321,247,172,143,65,28,13,1079,73,183,90,78,24,16,7,3,470,22,79,37,41,20,12,3,3,216,12,4,0,3,3,3,3,0,29,10,50,19,18,19,3,0,0,130,122,221,125,96,95,63,86,87,895,734,2474,1401,1015,754,366,231,157,7128,55,182,105,98,57,31,20,6,549,75,444,289,102,49,14,3,0,968,103,451,203,215,203,128,76,44,1418,14,122,93,77,49,44,25,7,429,0,25,17,29,13,5,0,0,89,99,443,166,153,152,72,32,24,1145,36,182,169,132,135,82,45,19,796,386,1478,749,451,287,136,54,18,3562,140,513,374,287,242,123,48,16,1740,118,338,192,117,48,34,10,4,855,52,231,100,72,49,27,5,5,534,27,13,3,9,7,3,4,0,67,15,83,36,30,34,9,8,6,225,232,462,258,224,177,146,150,135,1785,1356,4968,2758,1995
POA2132,206,177,79,32,18,9,756,42,103,116,106,73,39,9,3,489,28,57,47,29,13,4,3,0,186,15,20,25,14,14,4,0,0,98,0,0,0,0,3,8,0,0,16,3,11,14,11,3,7,0,0,43,25,50,53,30,45,51,42,49,337,215,628,670,553,411,223,137,90,2910,17,54,36,55,31,18,8,3,225,7,84,85,61,26,3,0,0,268,16,100,106,125,109,50,44,20,577,7,33,56,51,37,14,14,5,219,0,6,19,9,10,7,0,0,50,33,97,91,86,71,31,29,9,452,31,85,70,74,91,53,30,18,451,89,334,358,285,162,73,20,9,1327,61,171,171,166,127,62,13,10,776,46,102,71,46,32,8,8,4,313,18,38,51,34,22,4,3,0,180,0,0,0,0,3,8,5,0,23,8,21,25,11,7,10,3,0,84,61,102,91,69,97,91,82,78,671,390,1227,1237,1075
POA2133,223,197,87,41,11,0,778,17,104,120,98,44,25,3,0,422,13,48,48,37,15,7,0,0,172,16,26,39,26,18,11,3,0,149,0,3,3,0,0,4,5,3,15,3,11,12,8,4,0,3,0,41,37,41,47,51,31,28,19,16,271,208,633,696,597,346,183,67,37,2780,17,41,36,33,19,18,8,0,172,14,61,64,43,19,4,0,0,201,30,91,125,157,111,70,25,14,622,20,70,82,71,35,31,16,0,322,0,9,18,9,9,3,0,0,50,39,129,93,71,73,19,12,6,441,21,110,87,94,70,34,18,9,434,79,273,353,297,157,79,15,5,1257,32,157,172,144,71,44,10,0,631,27,84,84,71,19,10,0,0,292,21,55,62,51,26,23,5,0,246,3,3,5,4,3,4,4,3,21,6,13,20,16,14,6,3,0,73,75,79,96,103,56,53,40,16,523,379,1174,1289,1145
POA2134,245,182,101,40,11,14,1757,78,201,98,78,78,22,7,3,558,47,100,29,24,13,5,4,4,224,31,57,29,21,9,7,0,3,157,24,7,0,5,3,0,0,0,46,13,26,7,8,7,7,0,0,71,122,148,74,50,43,25,39,31,531,807,1796,677,567,404,197,109,80,4637,54,82,44,48,39,23,11,3,307,58,308,170,65,29,11,3,0,638,120,254,109,124,141,68,50,23,897,17,77,48,46,37,22,15,3,258,4,9,4,5,0,6,3,0,39,52,226,94,90,72,58,21,17,623,26,85,47,61,66,55,25,14,366,568,1373,427,296,184,68,22,17,2952,130,297,141,124,125,50,17,8,886,83,158,48,29,23,9,10,4,362,61,136,61,48,16,11,8,3,343,38,8,5,7,3,4,0,3,70,21,47,10,12,18,5,0,3,119,238,278,137,109,89,51,66,43,1011,1474,3331,1341,1068
POA2135,368,311,208,93,41,31,1980,74,231,168,178,125,58,30,9,871,60,105,48,41,27,7,9,4,309,29,105,53,32,11,19,10,4,254,4,6,3,4,3,0,4,0,24,11,25,27,16,16,5,4,3,108,135,188,112,99,73,67,71,48,789,786,2175,1183,1131,802,451,294,158,6978,51,124,78,101,95,57,23,9,540,97,676,279,127,47,9,0,0,1239,148,549,216,215,226,161,87,42,1636,40,83,84,85,56,28,19,7,399,5,17,20,13,7,0,3,3,70,134,455,261,347,263,187,101,50,1792,39,117,94,123,147,83,65,45,707,452,1402,647,525,370,177,59,47,3673,119,374,246,277,211,112,55,19,1410,91,162,81,70,44,24,14,5,489,55,232,96,49,20,20,16,9,500,9,9,7,3,9,0,3,0,42,20,49,32,28,24,8,10,5,189,310,449,214,191,146,131,106,80,1623,1576,4702,2357,2150
POA2136,124,127,76,22,12,0,546,26,70,58,59,36,17,6,0,273,14,32,26,9,9,3,0,0,95,5,26,22,18,10,3,0,0,98,0,0,0,0,0,0,0,0,7,4,3,8,7,4,0,0,0,31,21,40,36,29,29,27,17,24,222,174,453,398,378,273,132,55,29,1893,11,31,31,33,17,14,4,0,139,9,50,62,34,14,0,0,0,171,26,89,86,89,75,40,29,16,453,15,31,51,35,18,20,11,0,179,3,4,3,9,6,0,0,0,28,21,89,55,54,65,36,5,3,339,15,41,37,59,49,22,14,0,238,79,246,226,200,133,57,10,3,957,34,116,85,84,58,34,10,0,425,23,45,41,21,11,4,0,0,142,13,47,43,23,17,8,3,0,157,3,0,0,0,5,0,0,0,13,5,5,8,12,7,4,0,0,49,59,81,59,70,53,36,33,33,419,330,879,784,722
POA2137,592,470,304,171,53,23,2309,82,217,223,205,141,68,19,0,964,54,134,93,65,21,8,3,4,382,34,79,70,89,37,30,5,0,344,0,3,0,0,3,4,4,3,22,10,18,20,24,14,9,3,3,103,108,144,103,125,110,89,64,32,769,513,1714,1600,1467,1047,651,274,109,7382,32,95,78,114,76,46,18,4,465,26,217,226,104,56,15,7,3,649,76,301,293,373,333,231,101,50,1761,49,133,166,150,81,71,37,11,703,6,27,25,26,15,7,9,0,116,59,304,244,251,205,128,83,25,1298,46,174,200,192,223,163,61,22,1084,196,1042,998,790,565,341,107,36,4070,117,336,350,304,253,130,42,7,1520,78,191,141,96,44,17,5,3,585,54,146,104,120,53,41,6,4,537,3,4,4,0,8,4,4,3,34,12,39,43,49,22,22,4,3,188,229,322,210,219,186,152,101,55,1484,970,3336,3090,2791
POA2138,431,211,143,48,11,13,2433,86,277,166,88,66,27,5,0,715,41,131,67,35,24,3,4,3,306,32,94,39,28,9,6,3,0,208,11,0,3,3,6,0,0,0,24,5,33,18,14,14,3,0,0,94,109,193,100,64,54,33,21,3,571,723,2654,1248,701,519,233,73,37,6181,42,152,101,61,60,31,3,0,453,52,444,290,89,31,9,3,0,913,67,450,249,190,185,90,36,16,1276,31,116,76,60,46,33,12,3,372,8,20,15,7,9,9,3,0,77,58,364,192,115,103,41,13,3,890,26,133,117,83,84,58,29,9,538,569,2257,800,381,243,109,26,13,4392,116,416,253,150,124,60,12,0,1133,78,200,110,48,38,9,8,4,490,50,182,72,43,12,10,4,0,370,17,9,3,3,6,0,0,0,43,19,37,33,28,17,11,3,0,145,216,364,189,113,99,66,33,12,1087,1351,5140,2497,1362
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,4,5,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,3,18,3,9,6,4
POA2140,282,135,66,19,0,0,1312,41,192,120,89,52,23,3,0,516,26,72,38,14,9,4,6,0,160,31,81,44,21,10,0,0,0,186,3,3,0,0,0,0,0,0,14,8,27,19,15,5,3,3,0,75,101,255,93,71,59,29,17,3,620,441,2047,881,502,298,131,62,10,4372,35,122,64,54,34,13,12,3,337,70,646,310,52,11,0,0,0,1093,105,457,199,140,104,53,38,3,1096,14,62,29,18,19,10,7,0,155,7,18,13,13,4,3,0,4,50,61,328,117,70,56,21,10,9,665,18,106,64,58,41,33,18,0,336,224,1343,536,242,133,43,8,6,2534,65,282,177,133,84,42,6,0,792,39,121,65,24,19,5,3,0,275,46,204,91,45,22,3,3,0,408,11,9,0,0,5,3,0,3,26,6,51,40,16,4,7,3,0,125,288,611,221,145,124,57,40,9,1486,987,4360,1925,1003
POA2141,432,278,164,50,8,8,1790,71,281,192,160,118,25,10,3,855,36,115,62,41,16,4,4,0,278,46,115,82,49,25,9,4,0,330,4,6,3,5,6,7,0,0,27,7,33,21,13,7,0,3,0,82,136,177,133,111,114,69,40,56,838,661,2050,1275,966,689,277,114,75,6106,58,131,94,88,70,28,5,3,478,83,262,241,118,47,9,0,0,759,75,346,261,227,298,139,81,20,1449,38,146,99,83,54,33,22,3,469,3,24,15,18,13,4,0,0,81,106,451,182,143,131,50,25,3,1094,51,168,101,102,103,79,31,4,636,341,1307,729,443,274,101,30,15,3235,115,444,275,249,198,44,17,9,1354,62,191,103,58,28,6,3,0,446,77,241,163,83,43,14,12,0,627,14,14,4,13,14,3,3,0,66,8,61,35,26,19,3,9,0,160,289,458,277,236,228,158,86,77,1814,1313,4233,2579,1891
POA2142,365,163,89,40,14,0,1524,81,266,195,121,67,33,0,0,764,28,73,30,12,5,5,3,0,162,36,103,58,32,14,6,0,0,246,5,3,3,9,6,3,3,0,36,10,47,23,12,10,4,0,0,109,165,304,167,146,103,70,51,24,1036,660,2291,1215,693,444,234,95,39,5670,35,153,105,51,45,15,7,0,408,77,499,261,53,13,3,0,0,918,106,392,306,206,177,88,40,15,1317,46,147,88,58,35,23,12,3,423,9,17,24,14,11,3,3,3,85,70,422,179,93,71,32,14,8,882,56,155,92,91,72,45,15,4,535,343,1433,688,270,165,62,23,3,2987,127,384,299,193,115,57,11,4,1193,52,127,48,31,9,11,5,0,284,50,233,104,58,30,14,3,0,496,7,10,9,10,13,9,3,0,66,16,74,47,22,22,4,3,0,196,380,622,386,295,240,158,93,30,2206,1373,4675,2657,1450
POA2143,85,99,52,18,6,3,465,17,87,62,57,38,12,0,0,260,10,22,12,14,3,0,3,0,70,8,38,30,20,8,3,0,0,109,0,7,3,0,0,0,4,0,19,3,5,7,7,0,0,0,0,24,47,49,40,37,28,29,20,15,262,190,501,330,317,215,93,52,23,1717,14,30,19,23,25,7,0,0,117,7,69,55,38,12,3,0,0,187,20,83,85,106,108,53,37,10,503,14,44,34,30,19,6,13,7,169,0,5,5,3,7,3,0,0,26,30,89,43,50,34,14,3,0,254,18,57,33,41,31,16,13,3,203,102,297,156,141,95,32,15,10,842,35,113,86,75,56,16,6,0,388,19,38,18,12,7,3,3,0,100,13,55,39,31,12,5,0,0,162,0,7,3,0,5,0,6,0,23,4,13,11,14,0,3,0,0,48,92,94,93,73,77,57,34,19,534,368,992,675,635
POA2144,307,200,96,30,14,5,1694,105,327,194,166,71,15,5,3,887,16,64,29,14,10,3,3,0,147,34,128,44,33,15,5,0,0,251,12,7,3,5,6,3,0,0,49,9,42,18,10,9,3,0,3,105,205,296,149,135,119,73,68,50,1096,861,2448,1065,805,485,225,147,83,6112,71,165,72,73,40,25,5,0,466,122,533,258,110,33,4,0,0,1055,131,471,245,270,227,94,63,25,1529,56,170,96,67,39,28,20,6,490,8,26,16,8,14,3,3,0,77,134,412,170,99,93,38,13,9,962,84,191,135,111,66,53,28,14,678,508,1882,644,344,192,72,28,12,3662,175,479,286,250,140,40,17,10,1394,29,126,47,37,21,11,3,0,265,55,286,100,52,30,11,8,0,543,32,33,12,16,13,9,0,0,114,17,72,50,37,24,9,3,3,220,474,766,378,294,251,157,128,82,2528,1886,5615,2513,1754
POA2145,1551,809,487,253,66,33,5272,183,636,639,439,293,120,34,10,2360,94,182,151,46,35,21,9,0,545,115,227,185,153,63,32,14,0,785,0,6,3,7,8,3,10,3,50,16,124,100,38,37,13,6,0,334,243,488,403,280,263,260,260,224,2414,1379,6099,4831,2809,1876,1036,549,310,18892,115,461,462,270,181,90,37,3,1622,167,1639,1466,274,85,17,3,0,3652,230,1304,1389,1077,856,620,270,77,5823,140,376,414,306,168,129,59,18,1612,27,59,71,66,48,13,13,7,301,201,1125,835,475,355,153,70,24,3241,116,481,413,371,303,204,80,17,1989,568,3141,2947,1413,874,459,130,44,9583,270,875,880,633,458,199,67,16,3412,142,294,224,102,73,44,23,4,901,146,446,306,220,107,64,37,11,1328,10,13,12,11,18,11,14,3,99,20,197,178,80,67,38,14,4,596,535,989,902,594,525,481,444,327,4804,2686,11404,10490,5905
POA2146,304,225,143,73,24,9,1215,41,143,116,99,81,25,6,0,521,24,37,38,20,9,9,3,0,136,26,58,51,27,14,9,0,0,183,0,0,0,4,0,3,0,3,15,6,15,22,14,11,4,0,0,73,55,95,70,58,63,52,32,9,428,307,1197,993,676,507,280,107,26,4097,17,76,98,58,49,12,4,0,320,40,245,224,71,30,9,0,0,619,59,225,277,282,204,157,80,10,1309,22,72,83,71,57,37,20,3,367,10,21,25,21,17,11,3,0,105,45,223,162,111,107,40,16,5,707,13,125,114,82,67,70,11,0,502,136,635,566,363,233,135,38,11,2122,61,196,170,151,116,46,20,0,769,45,63,60,33,12,13,8,0,240,38,105,71,39,25,18,3,0,301,3,3,0,4,3,3,0,3,18,15,35,40,32,25,8,0,0,140,133,196,157,106,123,94,66,17,903,644,2234,2042,1423
POA2147,586,455,324,155,31,5,2287,111,299,281,232,171,61,10,0,1173,40,86,49,35,15,12,5,0,236,54,138,114,67,41,17,5,0,447,4,0,0,3,3,3,5,3,23,12,20,26,26,12,8,3,0,112,148,156,133,148,151,131,129,112,1116,713,1974,1892,1497,1137,625,266,139,8252,32,107,126,127,85,54,15,3,544,59,263,282,115,67,25,0,0,813,102,435,512,567,514,345,159,33,2672,74,217,206,147,110,84,42,12,888,17,72,62,35,29,3,3,0,224,99,349,297,237,201,129,43,10,1370,49,252,277,219,215,108,43,3,1178,269,940,982,719,540,305,67,15,3849,153,409,378,335,272,99,34,0,1684,74,160,89,51,35,21,9,0,444,80,230,188,117,68,41,14,3,743,6,12,8,9,6,6,3,0,44,19,49,69,49,33,19,4,0,240,306,323,305,332,309,241,238,172,2221,1342,3818,3771,3058
POA2148,950,562,375,157,52,15,3689,208,573,507,351,230,80,21,3,1969,57,151,72,55,39,11,10,0,396,109,272,180,112,69,42,5,6,787,6,5,4,5,13,11,14,4,64,24,88,81,36,25,7,10,3,275,252,330,262,233,209,221,197,134,1834,1304,4219,3093,2094,1514,794,408,205,13639,62,278,220,162,107,42,15,3,887,140,823,558,149,68,16,3,0,1761,201,854,956,886,720,469,246,71,4395,123,263,266,224,147,93,74,32,1220,28,80,85,61,45,20,6,0,334,196,778,477,368,336,116,44,26,2350,103,406,334,259,228,152,44,10,1531,573,2259,1627,925,635,285,93,32,6431,291,805,707,500,346,141,44,10,2838,102,263,137,100,54,27,21,0,705,163,549,312,188,124,67,19,8,1424,15,16,10,11,20,10,19,5,107,42,166,150,89,57,19,12,5,544,545,706,592,511,441,407,318,209,3732,2584,8246,6442,4432
POA2150,593,217,100,44,4,5,2658,65,383,228,106,96,27,9,3,915,40,150,49,25,16,3,0,0,285,28,148,64,24,22,9,3,0,301,3,4,4,3,4,5,0,0,25,12,92,50,14,23,7,0,0,195,155,514,199,119,112,61,49,34,1238,752,4776,1753,750,547,256,114,59,9009,46,329,176,77,41,27,6,0,704,145,1753,819,94,30,3,0,0,2845,199,1403,592,229,160,91,54,14,2749,27,152,56,58,27,24,8,3,358,3,29,12,8,10,3,3,0,81,105,608,205,106,93,52,21,3,1190,36,211,102,75,92,53,20,11,603,454,2721,1264,358,221,93,11,9,5138,105,587,330,192,155,56,20,3,1451,63,233,94,53,27,12,0,0,479,42,341,141,47,40,9,4,0,634,13,19,12,7,10,10,3,0,59,20,139,76,22,23,4,0,0,291,314,1040,518,249,211,130,87,61,2608,1581,9560,4396,1580
POA2151,453,256,202,107,28,20,1568,67,217,225,146,107,61,5,4,837,28,66,52,32,21,17,3,0,226,27,67,61,39,22,17,4,0,235,3,0,0,3,3,3,0,4,11,10,17,12,17,9,10,0,0,69,92,127,139,125,95,74,66,41,758,384,1461,1420,979,768,462,175,99,5748,10,94,106,80,59,37,16,3,413,32,208,264,109,42,6,0,0,661,42,292,335,277,225,202,85,36,1497,26,94,126,80,64,46,20,3,455,3,21,21,11,12,9,3,0,97,53,245,196,159,151,98,31,12,943,22,176,185,162,150,94,33,12,844,159,747,746,479,351,198,56,33,2777,97,326,343,227,169,102,25,13,1299,51,117,85,66,45,27,7,0,390,33,124,106,66,33,27,4,0,392,3,6,5,3,4,7,0,4,28,10,40,19,31,14,15,3,0,143,243,275,289,211,194,132,109,69,1514,786,2758,2846,1966
POA2152,231,142,98,81,36,16,884,28,138,98,78,53,28,13,3,437,21,41,40,14,13,11,0,0,141,14,42,25,24,15,16,3,3,145,0,0,0,0,0,0,0,0,4,4,11,14,3,3,4,0,0,47,27,39,43,29,33,39,49,28,292,188,888,743,491,367,264,154,85,3174,9,53,54,47,37,19,5,3,230,12,95,101,47,10,4,0,0,275,20,184,156,139,105,91,89,51,843,13,67,62,46,26,19,15,6,266,3,19,11,13,14,4,0,6,66,26,212,149,97,72,55,24,10,639,21,121,108,101,77,54,29,11,528,67,414,398,230,170,131,68,25,1502,49,188,150,101,80,42,19,13,647,29,72,65,32,17,19,6,0,248,17,67,46,32,17,19,12,7,218,0,0,0,3,0,0,0,0,10,4,27,19,10,7,10,0,0,80,51,99,90,57,58,63,73,42,535,335,1629,1420,947
POA2153,1361,866,626,427,105,35,4581,200,427,551,440,265,148,40,9,2090,105,196,169,77,38,29,15,3,631,79,157,160,128,60,61,12,3,652,0,0,0,3,11,7,3,0,27,16,37,73,46,33,21,11,0,241,86,139,148,125,114,138,151,160,1053,930,2907,3886,2921,2032,1389,550,263,14887,50,173,254,307,183,115,35,8,1127,81,381,839,345,141,42,7,0,1839,105,547,929,997,807,672,347,94,4494,103,248,346,286,166,114,79,13,1352,33,61,84,61,40,20,11,3,322,137,479,589,577,438,273,122,30,2655,65,367,485,464,455,333,121,23,2310,377,1569,2338,1592,1185,843,201,57,8156,362,639,745,616,429,245,80,12,3131,169,317,269,132,63,49,19,0,1017,100,222,248,188,93,85,29,7,974,6,3,3,5,14,12,5,0,44,29,68,116,92,55,37,22,0,409,187,254,292,257,223,264,251,252,1977,1794,5340,7535,5922
POA2154,876,694,493,332,86,67,3238,103,233,338,307,259,123,34,18,1419,71,119,129,91,47,30,18,4,510,49,82,113,97,60,29,11,6,454,4,3,3,0,3,7,0,0,16,8,29,35,36,21,20,8,3,160,68,92,117,110,78,123,136,334,1056,653,1683,2495,2208,1757,1120,505,523,10939,54,88,171,183,170,109,40,16,836,44,223,467,251,121,37,9,0,1156,72,312,543,598,587,444,211,84,2854,80,153,185,184,143,83,59,25,912,21,29,38,25,35,32,14,7,196,112,333,360,411,375,238,135,36,1999,68,184,287,387,422,279,103,44,1779,284,943,1482,1368,1026,649,186,101,6036,146,378,479,441,394,215,80,36,2162,132,197,193,136,68,41,21,7,794,82,118,155,147,86,53,24,15,666,3,6,3,0,7,6,0,0,34,16,52,55,56,41,32,10,9,274,155,172,216,216,167,237,233,461,1856,1266,3171,4636,4410
