POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2144,27,571,277,105,42,20,3,0,1053,11,40,26,24,10,4,0,0,117,291,1140,411,217,164,71,26,8,2329,189,453,185,155,106,37,16,0,1139,161,340,231,211,183,91,52,25,1297,25,19,13,13,8,4,4,0,91,23,53,31,35,23,11,9,0,182,211,414,283,259,212,103,61,31,1568,32,84,32,27,35,8,4,0,222,272,475,229,166,137,89,59,34,1444,1030,3170,1450,950,692,332,172,69,7868,33,433,152,39,31,8,0,3,702,13,43,31,18,9,0,0,0,118,269,996,334,177,104,54,26,8,1965,163,390,210,198,100,35,18,9,1124,101,199,113,122,57,19,10,3,617,24,18,23,28,21,3,3,0,118,16,44,38,50,33,9,6,3,198,147,263,170,197,112,26,20,3,940,21,52,17,23,12,5,0,4,141,215,268,156,146,118,88,78,57,1128,861,2448,1065,805,485,225,147,83,6112,62,1008
POA2145,38,1148,1418,448,238,96,20,3,3408,4,96,164,72,74,23,3,0,436,385,1960,1740,770,519,252,90,19,5744,177,659,683,439,271,151,61,16,2459,335,760,907,899,718,622,281,74,4601,36,27,37,34,30,16,5,0,172,19,66,111,81,75,58,34,7,450,389,849,1052,1015,823,698,320,84,5221,22,102,118,39,42,39,10,3,374,295,496,486,315,277,238,201,120,2423,1303,5313,5663,3099,2242,1486,710,249,20066,60,1426,962,294,142,45,13,3,2941,16,148,148,93,68,20,11,0,507,531,2618,1781,841,484,198,67,15,6539,197,664,718,564,359,194,72,12,2784,234,499,487,449,247,90,34,3,2048,42,66,77,61,69,30,3,0,346,37,83,129,132,129,92,29,14,639,314,644,693,639,439,216,67,20,3025,17,94,102,70,72,58,22,8,439,251,503,434,306,314,299,301,258,2661,1379,6099,4831,2809,1876,1036,549,310,18892,94,2570
POA2146,5,202,212,89,63,23,3,0,599,0,23,27,18,13,4,0,0,86,93,334,290,178,108,67,17,3,1099,51,130,147,117,76,37,11,0,576,86,203,245,247,226,178,87,19,1289,9,7,5,7,6,3,0,0,41,9,15,25,20,14,13,7,3,110,101,222,278,278,242,199,97,17,1437,4,16,16,13,3,3,4,0,65,71,105,83,61,60,41,28,12,459,335,1036,1057,753,567,372,168,33,4321,12,233,162,67,39,14,7,0,527,3,34,35,25,23,5,3,0,131,86,505,370,187,116,62,14,3,1354,67,140,180,159,90,54,21,6,698,70,134,113,107,81,30,5,3,544,9,14,13,16,21,6,0,0,80,6,19,31,39,37,28,11,0,168,85,162,163,164,140,62,13,3,792,4,16,14,16,30,19,3,3,106,58,94,69,61,70,71,44,14,482,307,1197,993,676,507,280,107,26,4097,16,436
POA2147,7,190,219,144,121,52,19,0,746,0,26,39,44,38,24,3,0,176,99,494,450,298,253,132,45,4,1780,91,272,291,235,200,103,35,5,1238,214,611,604,575,495,351,172,42,3053,27,21,15,11,16,7,3,0,116,19,40,51,53,52,47,11,3,274,256,675,672,639,568,411,188,44,3445,17,18,31,35,17,16,5,0,138,157,169,175,172,167,125,114,60,1144,630,1844,1883,1560,1363,850,412,118,8661,22,242,216,121,75,26,3,0,701,12,55,67,61,35,9,3,0,241,193,752,663,380,247,118,39,5,2392,109,308,322,329,240,130,33,8,1482,168,343,333,287,189,65,14,4,1407,30,47,49,45,41,18,3,3,230,27,35,68,83,102,59,14,4,398,220,424,446,418,326,148,32,14,2038,16,30,25,30,41,19,7,0,173,148,162,149,163,176,170,150,117,1230,713,1974,1892,1497,1137,625,266,139,8252,27,431
POA2148,31,530,490,167,123,61,13,8,1412,3,47,68,47,31,17,3,0,213,224,1207,856,441,364,173,56,7,3328,213,765,486,365,251,109,37,14,2229,421,925,968,895,670,432,278,81,4675,47,42,43,41,20,6,4,0,199,35,68,81,62,74,51,14,11,398,498,1046,1091,1004,765,484,297,92,5278,17,65,57,54,27,17,7,4,240,298,369,306,273,243,199,135,81,1907,1274,4026,3347,2339,1812,1065,540,203,14612,44,710,400,147,80,31,7,0,1425,16,98,72,52,38,14,6,0,294,351,1553,991,575,352,169,46,12,4058,243,685,554,439,295,120,50,16,2403,295,629,533,415,254,82,29,13,2259,47,66,88,47,62,20,3,5,334,45,82,128,107,113,55,22,14,576,392,784,750,578,424,154,57,33,3166,14,55,58,56,58,27,9,6,289,246,339,267,244,260,278,237,138,2006,1304,4219,3093,2094,1514,794,408,205,13639,73,1239
POA2150,45,1150,824,120,94,22,6,0,2270,3,106,76,22,17,9,3,0,243,337,2178,892,225,169,105,47,9,3968,162,432,252,146,73,35,5,0,1103,77,261,203,136,100,61,22,12,866,7,18,13,12,3,3,0,0,56,13,35,10,20,18,5,5,3,113,95,310,228,161,120,70,27,13,1032,13,72,47,24,16,6,3,0,184,170,526,309,127,103,78,41,30,1375,827,4786,2635,834,588,328,135,48,10177,58,1332,499,108,43,23,0,0,2068,15,144,52,14,16,7,5,0,257,326,2101,618,212,154,61,27,6,3514,92,398,192,146,102,46,12,6,999,51,178,123,78,53,14,3,4,505,15,20,16,9,12,0,0,0,74,16,25,29,36,13,11,3,3,135,81,215,166,122,81,33,10,10,713,17,80,31,19,23,23,4,0,199,160,512,195,125,116,71,48,38,1262,752,4776,1753,750,547,256,114,59,9009,107,2484
POA2151,11,173,264,153,104,37,13,3,758,6,32,51,29,31,17,10,0,164,102,512,451,282,194,137,47,16,1737,47,165,196,167,114,69,29,8,792,74,225,260,217,158,165,72,30,1192,8,13,7,10,3,4,3,0,55,11,23,32,30,27,21,11,5,158,89,258,299,254,192,192,88,30,1408,6,22,23,18,9,15,3,3,101,148,141,149,86,103,67,42,22,764,403,1300,1425,985,748,535,227,96,5716,13,241,278,119,64,32,3,0,745,0,40,58,48,38,17,5,0,211,132,673,522,295,216,123,25,13,2002,55,184,234,192,165,93,29,16,967,61,134,123,127,75,43,11,6,571,17,9,20,23,18,9,3,0,90,8,22,36,43,52,36,16,8,229,87,170,173,195,140,87,26,15,887,5,23,18,18,32,16,7,5,128,96,132,133,124,105,92,80,53,806,384,1461,1420,979,768,462,175,99,5748,21,415
POA2152,0,115,109,62,49,25,10,0,361,0,11,22,15,14,3,0,0,62,43,290,240,128,73,54,27,17,880,24,95,93,72,43,35,18,14,399,49,158,143,126,105,101,92,45,806,0,7,5,0,3,0,0,0,21,3,8,15,22,19,14,17,4,92,50,165,161,146,126,118,103,44,924,3,6,10,5,4,3,6,3,48,17,55,41,26,26,27,26,16,239,147,740,678,462,330,272,196,95,2914,6,170,118,64,34,20,4,0,415,3,36,30,28,22,7,3,0,129,66,400,309,153,98,55,20,4,1102,31,113,117,95,71,57,31,12,526,35,105,89,59,52,31,5,8,379,9,4,12,14,9,3,3,3,55,5,10,22,41,33,27,17,6,160,50,113,118,113,95,68,29,14,601,0,13,5,12,11,12,7,7,75,29,41,48,33,34,45,68,36,329,188,888,743,491,367,264,154,85,3174,12,282
POA2153,16,367,788,480,326,157,47,4,2189,3,43,121,88,81,52,8,7,411,271,954,1232,866,636,407,117,20,4504,143,329,496,515,346,264,82,19,2189,271,534,739,782,598,555,347,79,3903,19,25,16,15,21,16,6,3,115,19,45,70,72,85,99,38,11,441,315,601,826,872,706,670,393,90,4463,11,28,44,35,44,27,22,9,219,106,112,139,134,116,142,110,88,941,866,2432,3651,2993,2256,1712,780,233,14926,20,518,764,372,164,72,18,6,1924,9,87,152,133,116,73,6,0,585,390,1397,1598,1008,610,321,95,13,5439,190,397,639,625,475,314,112,34,2790,168,272,369,372,238,144,35,18,1614,28,23,69,60,41,37,11,0,269,25,49,101,145,156,147,49,9,672,218,346,539,578,434,324,87,29,2556,8,24,50,55,69,80,24,7,315,94,143,138,150,173,207,198,177,1284,930,2907,3886,2921,2032,1389,550,263,14887,37,884
POA2154,11,247,463,457,337,159,62,15,1745,0,13,65,72,76,37,17,3,284,235,602,848,731,634,397,129,47,3623,72,182,285,346,265,198,76,46,1463,175,298,331,417,360,320,190,75,2156,6,13,10,12,15,5,3,0,70,15,28,26,46,72,68,25,13,289,199,338,371,466,449,391,217,85,2515,3,23,18,26,28,17,18,9,154,88,88,86,99,97,133,105,129,829,609,1497,2139,2197,1891,1331,619,325,10609,22,293,451,278,173,70,17,3,1310,9,62,112,105,94,52,5,3,448,315,829,1088,807,575,276,94,43,4031,88,203,427,480,404,270,104,55,2033,98,153,186,228,184,81,21,20,971,11,18,36,31,28,37,8,4,176,15,15,61,124,124,100,41,24,516,134,191,282,385,340,220,68,54,1666,6,18,23,40,59,63,29,13,249,78,88,108,114,111,172,175,358,1203,653,1683,2495,2208,1757,1120,505,523,10939,36,540
POA2155,14,293,622,460,255,77,20,3,1748,4,45,109,96,61,11,9,0,336,244,867,1265,839,500,222,53,10,3996,119,318,631,574,304,159,33,4,2155,314,588,914,875,519,313,129,16,3667,17,23,26,28,13,7,0,0,115,32,50,74,79,59,56,18,3,363,365,659,1017,985,593,370,143,22,4146,11,25,52,38,33,18,7,0,186,133,145,204,201,128,90,56,8,959,898,2362,3898,3194,1873,948,320,44,13530,28,419,583,290,113,31,7,3,1480,9,81,171,115,63,27,8,0,481,370,1287,1777,953,482,145,36,8,5048,173,416,781,647,351,151,25,3,2532,209,333,481,408,201,75,21,3,1735,33,28,78,68,36,18,3,0,270,25,42,141,166,113,74,19,9,587,273,405,704,647,345,164,45,13,2590,10,30,68,46,59,27,8,0,248,159,148,227,150,138,105,54,20,1011,1014,2779,4310,2846,1553,654,186,45,13398,42,713
POA2156,5,32,55,80,82,48,15,3,316,0,4,6,18,29,12,6,0,80,75,125,173,188,220,116,63,14,973,15,57,89,107,90,74,29,16,474,86,147,181,269,217,175,102,32,1205,4,3,0,3,3,7,0,0,30,4,11,12,20,28,27,14,7,117,96,164,198,290,252,206,117,36,1347,0,3,4,5,10,11,4,0,41,34,25,30,37,28,57,27,14,257,228,412,544,721,698,533,263,85,3483,5,32,58,59,62,25,3,3,242,3,10,21,42,43,24,10,3,154,97,184,257,233,175,99,25,10,1073,41,84,128,195,163,98,57,14,778,55,58,66,116,49,34,13,8,399,6,4,16,14,9,9,3,0,61,8,9,26,40,53,46,23,3,202,74,74,106,170,111,85,35,17,664,0,3,4,20,17,19,14,3,84,41,26,25,39,62,68,57,25,346,258,411,608,758,623,411,207,71,3343,11,65
POA2157,0,8,7,9,14,12,4,0,47,0,0,3,4,0,0,0,0,8,9,15,41,43,34,28,5,4,168,5,10,20,30,16,10,3,0,99,28,60,75,110,69,65,21,4,428,0,0,3,0,0,0,0,0,6,0,0,4,10,11,0,0,4,25,31,60,79,116,81,65,26,3,457,0,0,3,5,6,3,0,0,14,28,12,8,28,24,19,5,3,134,74,106,165,226,175,133,47,9,932,3,19,12,17,12,8,0,0,76,0,0,3,11,13,3,0,0,32,22,55,61,60,41,24,5,3,275,7,28,27,43,36,23,9,0,169,13,32,27,36,15,5,4,0,137,3,0,6,6,0,4,0,0,21,3,5,3,15,5,8,0,0,42,19,33,41,60,26,11,7,4,206,0,0,0,3,3,0,0,0,13,22,8,15,28,30,23,5,3,146,79,142,161,226,165,95,34,17,909,5,27
POA2158,0,16,58,78,48,20,10,3,230,0,0,13,22,14,6,0,0,51,61,72,112,152,136,77,37,8,661,15,28,51,69,59,41,22,7,303,57,90,91,136,108,111,61,25,683,3,3,3,0,0,7,0,0,20,6,4,7,12,14,18,6,0,64,66,104,97,147,124,135,66,26,768,0,4,3,4,3,9,3,0,30,42,11,29,31,33,27,23,14,214,183,241,369,505,423,328,155,55,2251,10,34,60,62,21,17,3,0,210,3,13,14,18,28,17,3,0,90,76,140,166,179,100,65,13,4,750,32,43,98,120,85,64,23,8,463,34,38,32,71,34,26,3,0,242,3,5,10,12,7,3,0,0,44,0,4,18,39,35,12,7,5,127,45,49,61,118,73,50,13,6,409,3,9,8,10,14,19,14,13,70,28,16,23,38,36,32,40,12,229,191,298,429,547,357,260,100,48,2228,12,47
POA2159,0,11,12,26,23,32,7,0,108,0,0,6,9,4,0,4,0,30,20,37,46,67,60,49,18,5,298,6,17,34,39,32,34,12,3,183,45,78,83,119,93,67,40,12,540,3,0,3,0,0,0,0,0,9,4,5,7,10,12,7,3,0,44,54,87,91,124,106,76,40,11,589,0,0,3,4,3,3,3,0,17,3,3,7,19,7,7,11,13,84,79,152,210,289,244,191,92,39,1305,0,21,20,23,24,18,4,0,115,3,3,11,13,23,5,3,0,59,32,56,93,83,83,34,13,6,397,18,30,51,83,53,38,16,14,298,17,27,45,41,27,11,0,4,172,9,3,9,12,6,3,3,0,43,0,3,9,10,16,18,10,10,81,25,34,65,61,47,34,13,14,296,0,3,3,10,6,6,6,0,26,15,3,12,16,14,18,35,29,138,93,154,249,286,252,160,85,58,1337,0,28
POA2160,17,254,193,85,52,24,5,0,639,5,28,25,13,17,12,0,0,102,189,653,400,246,145,79,19,9,1743,129,403,255,163,116,42,19,3,1135,224,417,423,347,341,213,88,37,2090,20,21,17,16,9,0,0,0,82,28,43,44,42,26,27,8,4,211,266,484,484,408,372,240,99,43,2388,16,53,28,15,14,10,5,0,147,214,264,194,170,133,121,59,45,1204,831,2149,1583,1104,853,525,211,96,7360,30,282,146,44,29,14,3,0,554,9,59,37,24,19,8,3,0,162,228,816,424,268,155,62,34,4,1999,156,451,323,263,127,48,31,15,1412,137,323,220,187,122,35,14,10,1037,28,37,47,34,27,7,3,7,182,30,61,71,78,56,18,6,4,328,194,419,338,299,200,57,20,14,1547,11,44,31,25,26,16,4,3,156,180,251,153,180,151,132,102,112,1265,809,2316,1448,1103,718,342,201,150,7086,46,538
POA2161,7,171,100,46,34,15,0,0,385,3,21,6,6,11,8,0,0,58,118,437,234,131,115,53,20,7,1114,88,268,172,132,79,35,17,5,791,218,414,375,305,271,147,77,37,1839,17,25,16,10,3,3,0,0,77,20,36,50,30,43,12,6,4,199,254,477,439,343,313,158,83,36,2117,8,31,14,19,12,14,3,0,100,203,255,199,150,138,98,55,39,1150,687,1657,1168,828,712,378,183,91,5712,16,180,75,38,16,8,0,0,333,12,29,14,15,15,0,0,3,86,167,556,284,156,91,40,17,4,1317,169,370,233,194,96,42,17,10,1137,142,279,210,132,80,29,14,6,903,33,48,32,38,32,5,3,0,185,31,68,54,53,56,23,12,3,280,208,393,292,223,165,56,26,9,1373,12,23,21,13,22,8,3,4,108,198,267,183,157,138,88,88,69,1197,783,1812,1101,802,551,244,155,102,5550,22,349
POA2162,7,46,44,41,26,19,3,0,180,0,11,9,6,10,4,0,0,45,62,235,136,128,89,29,10,3,697,34,108,104,102,76,39,9,3,467,120,240,191,227,188,108,72,46,1185,3,10,10,14,9,3,0,0,56,3,19,18,19,17,14,4,0,101,127,270,221,255,215,126,78,50,1344,7,10,10,19,12,4,6,0,74,90,102,81,113,85,71,58,20,611,328,784,604,659,505,285,168,78,3405,22,68,40,26,17,0,0,0,169,6,21,14,13,11,0,0,0,66,118,254,189,109,72,24,15,0,779,76,165,156,145,95,32,10,0,675,73,136,129,101,63,30,15,8,543,15,26,15,24,15,4,0,0,94,8,26,26,43,30,22,8,6,175,97,188,169,166,105,51,27,12,812,9,13,11,12,6,12,3,3,74,120,88,81,102,65,74,74,47,652,438,794,654,575,377,198,132,70,3231,20,109
POA2163,3,37,21,10,9,3,0,0,84,0,3,3,3,3,0,0,0,17,28,106,52,32,34,22,6,4,285,26,47,43,45,31,10,9,0,207,44,80,74,89,85,62,24,8,467,5,7,5,3,6,0,0,0,29,3,13,8,8,12,4,0,0,49,58,96,89,103,96,64,25,8,544,0,3,3,11,3,3,0,0,18,113,214,168,141,87,59,54,34,875,229,506,373,350,264,169,91,44,2025,6,25,19,6,3,3,0,0,64,0,4,3,3,3,0,0,0,14,47,109,51,40,22,16,10,0,296,45,71,58,53,37,13,0,0,280,35,67,59,44,38,8,10,5,265,11,7,12,8,3,3,0,0,37,4,11,22,13,11,0,0,0,71,51,86,86,63,56,15,11,8,371,3,3,6,8,3,10,5,0,28,79,71,89,72,66,41,50,74,540,225,367,315,232,203,95,67,86,1591,10,61
POA2164,3,36,18,22,21,3,0,0,112,4,7,3,7,4,3,0,0,25,71,177,142,75,78,48,10,4,602,56,122,131,103,76,35,17,0,531,145,281,269,295,227,173,102,14,1512,17,14,9,4,11,3,0,0,49,4,23,27,27,24,9,9,3,126,167,319,294,321,264,192,113,21,1685,7,12,11,13,14,5,9,0,71,87,75,83,88,100,84,80,24,624,384,753,686,627,558,368,230,47,3659,12,83,41,20,13,0,0,0,169,4,25,14,11,10,6,0,0,71,109,271,199,103,69,30,10,0,793,83,174,184,112,90,39,5,4,693,85,193,160,130,94,32,11,0,706,16,28,23,25,19,13,0,0,132,14,20,40,47,40,21,3,0,186,115,235,225,203,161,63,19,0,1022,8,16,17,20,20,12,3,0,85,80,88,88,87,120,90,78,35,665,409,897,755,559,485,239,119,42,3497,17,118
POA2165,13,91,62,55,38,26,8,0,284,3,16,13,8,13,7,7,0,64,162,427,282,200,175,95,31,4,1367,122,264,240,217,146,56,20,3,1070,238,409,379,437,335,222,121,37,2171,28,31,30,16,8,4,0,0,117,20,44,36,44,37,23,8,8,217,282,476,436,498,382,248,129,48,2510,12,37,26,29,21,19,11,3,149,210,249,179,216,197,146,119,49,1355,799,1555,1242,1227,969,597,318,103,6803,18,171,57,25,30,13,3,0,316,8,42,25,11,18,9,0,0,112,237,571,312,222,137,71,18,3,1569,171,413,301,230,143,67,24,10,1355,154,300,257,214,117,53,17,7,1120,40,45,63,51,25,7,0,0,241,18,49,79,84,45,41,8,3,328,216,400,396,354,196,95,20,15,1691,12,37,34,31,33,15,5,0,165,178,226,207,218,190,159,138,61,1373,844,1862,1336,1099,736,418,206,89,6587,29,256
POA2166,10,124,58,43,23,14,4,0,280,3,10,18,11,6,6,0,0,51,276,657,362,235,150,87,27,4,1794,155,331,219,206,121,58,26,7,1123,222,387,412,401,329,245,134,48,2172,47,39,30,27,13,5,6,0,166,26,42,53,67,42,29,14,3,277,295,473,487,490,384,279,152,50,2616,15,33,33,26,18,13,13,3,160,259,234,208,270,246,162,110,87,1572,1016,1861,1386,1280,950,631,332,146,7598,24,153,58,21,16,13,0,0,276,16,37,20,10,10,6,0,0,95,358,802,377,174,112,52,12,5,1897,180,438,347,232,125,59,22,10,1417,182,380,313,244,147,53,11,4,1341,37,40,63,57,34,10,0,0,252,33,59,90,65,47,39,13,3,341,250,476,466,374,234,99,23,9,1930,14,34,20,27,10,21,8,0,138,243,275,253,232,219,156,147,128,1657,1078,2213,1535,1072,729,405,224,158,7425,36,279
POA2167,0,88,170,68,34,9,3,0,376,0,5,21,6,9,0,0,0,42,36,160,156,113,63,25,3,0,556,28,74,83,62,51,20,3,0,317,53,114,127,123,110,63,25,6,617,4,5,8,3,8,0,0,0,33,4,10,6,15,16,8,0,0,62,58,131,137,145,123,74,25,6,703,4,4,8,5,6,3,0,0,31,46,45,37,40,21,35,50,45,318,163,508,610,432,321,174,88,57,2351,0,124,122,39,19,4,0,0,314,3,14,10,10,11,3,0,0,51,50,246,196,130,78,27,0,0,725,23,94,99,69,50,23,4,0,364,51,89,77,62,48,5,3,0,330,10,6,5,6,7,3,0,0,46,7,15,13,21,33,14,3,0,97,68,110,99,94,88,20,6,0,478,3,12,16,4,4,4,0,0,43,24,43,50,42,39,53,97,139,487,174,649,584,393,281,137,111,143,2469,4,209
POA2168,5,58,45,44,35,6,3,0,195,4,13,9,19,13,3,0,0,53,127,308,193,182,146,79,21,5,1063,131,240,208,201,150,49,15,3,1003,313,541,520,604,422,208,115,18,2738,30,33,32,25,19,4,3,0,145,24,58,61,49,53,12,12,0,265,365,634,608,678,489,230,127,20,3141,10,26,28,25,25,12,3,0,137,320,226,232,275,258,163,103,19,1602,970,1503,1326,1426,1114,537,281,51,7194,37,121,52,35,22,0,4,0,263,11,22,44,16,11,3,0,0,105,263,482,310,193,153,57,23,0,1482,229,393,317,291,192,59,22,0,1503,223,335,336,308,148,41,17,0,1415,39,71,83,74,36,5,3,0,310,39,59,97,117,81,29,3,4,430,305,470,516,502,255,80,23,7,2153,12,26,26,36,21,5,7,0,137,284,235,257,280,271,191,157,41,1717,1141,1750,1519,1353,920,396,231,55,7362,42,177
POA2170,19,375,449,245,154,73,7,3,1327,10,42,85,49,38,24,0,0,241,314,1227,1122,710,485,212,66,10,4159,280,772,836,696,407,170,59,19,3239,608,1413,1509,1541,1060,840,372,99,7443,70,83,72,46,22,22,4,4,319,68,121,141,139,117,74,27,6,691,745,1612,1727,1718,1200,937,406,110,8452,25,92,87,85,53,28,19,5,389,710,792,753,662,553,393,251,105,4218,2101,4915,5053,4159,2883,1835,815,259,22019,62,585,402,185,96,49,4,0,1390,31,130,117,68,50,24,3,0,427,597,1908,1435,765,497,189,37,17,5444,427,1106,1128,811,430,216,73,14,4193,462,989,875,718,417,155,42,18,3678,85,116,145,127,94,28,3,3,606,74,143,225,227,161,101,28,21,977,620,1250,1248,1073,674,280,73,42,5259,36,74,81,84,88,52,23,7,445,610,839,714,647,640,501,353,226,4528,2374,5882,5119,3634,2481,1319,567,311,21684,81,960
