POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2112,389,45,3,3,436,49,931,393,161,13,3,515,59,1145,993,601,97,46,844,168,2736,754,746,181,69,492,140,2380,655,680,157,59,399,120,2067,436,499,134,73,397,95,1628,228,323,119,59,335,73,1138,110,129,74,38,299,59,704,43,45,27,17,126,55,315,4003,3223,801,364,3844,815,13050,399,79,8,3,330,58,876,452,203,37,6,401,70,1177,702,779,268,347,622,177,2893,329,767,493,459,293,127,2466,275,719,508,367,264,107,2235,214,555,370,279,268,98,1788,103,340,259,205,255,79,1244,74,174,134,101,272,92,853,69,71,43,32,239,94,546,2615,3682,2123,1791,2952,899,14069,792,129,12,3,770,105,1813,840,371,53,18,925,122,2322,1692,1376,358,387,1462,345,5628,1081,1506,673,526,787,263,4842,934,1394,659,424,664,222,4307,648,1055,505,350,664,199,3419,330,658,382,261,591,154,2379,186,302,201,144,567,156,1554,115,115,73,44
POA2113,213,23,4,0,189,33,458,254,76,5,0,286,38,672,554,377,48,11,431,87,1520,438,486,132,34,274,73,1444,379,416,97,25,231,52,1191,260,296,89,41,239,37,960,128,168,65,36,170,32,585,70,101,46,23,126,22,386,27,37,14,8,80,25,189,2315,1986,493,185,2027,395,7402,216,37,4,0,153,22,436,260,111,16,0,231,54,670,424,436,189,136,305,82,1573,188,460,290,269,138,50,1403,146,408,301,173,133,38,1198,131,315,237,169,172,51,1082,73,181,136,104,138,36,662,54,124,81,82,155,39,534,39,47,27,15,119,30,265,1537,2121,1271,952,1534,402,7813,426,59,10,3,346,49,894,513,194,24,3,517,87,1336,980,819,236,147,732,177,3089,629,944,422,308,411,127,2840,522,822,395,205,363,82,2389,394,610,326,212,410,90,2041,196,344,197,137,311,68,1247,127,226,128,110,278,64,919,65,80,36,20
POA2114,244,36,3,0,260,35,587,282,101,3,0,341,32,764,875,613,103,47,768,114,2523,603,645,156,58,389,84,1929,433,480,112,31,265,69,1397,342,388,119,50,267,46,1213,158,214,108,49,208,44,789,69,95,56,18,125,26,391,26,24,9,11,54,6,135,3027,2600,672,281,2688,463,9734,249,53,10,3,205,21,537,315,174,35,24,262,26,831,662,750,260,288,596,114,2674,276,571,366,382,252,72,1919,190,479,355,214,203,56,1506,153,406,290,217,213,61,1340,64,198,209,163,165,51,851,41,108,93,76,133,32,477,36,23,14,15,101,25,222,1994,2765,1626,1375,2129,469,10355,490,92,10,3,461,62,1123,590,272,39,29,608,63,1596,1539,1369,362,336,1362,232,5195,878,1210,519,446,639,156,3849,625,962,465,245,469,128,2904,496,794,410,271,479,109,2559,226,414,320,209,379,94,1639,108,201,144,99,258,62,869,64,53,30,22
POA2115,147,26,0,3,163,17,356,110,39,9,4,140,26,327,272,185,23,13,233,65,787,226,263,48,14,203,52,801,182,211,39,26,170,41,669,138,158,56,19,187,46,603,76,105,39,25,145,40,426,22,32,18,15,96,11,200,6,11,4,8,44,7,87,1186,1032,231,123,1373,306,4251,104,35,0,0,97,15,256,109,70,19,13,81,19,306,184,223,110,137,110,36,789,81,219,164,190,109,36,802,93,212,165,121,116,37,744,75,180,115,94,121,36,618,30,90,74,59,95,36,386,21,38,31,35,80,29,237,11,9,7,4,97,22,154,703,1076,682,653,917,267,4305,253,59,3,3,260,34,616,217,106,20,14,220,49,637,451,407,134,148,342,102,1576,311,480,219,208,312,83,1608,273,425,206,140,283,82,1420,212,340,167,116,313,80,1222,104,192,110,85,236,75,810,49,73,42,52,172,40,430,23,24,17,12
POA2116,105,9,0,0,101,21,242,83,29,6,3,75,12,205,137,99,21,9,142,35,435,149,155,36,9,107,22,479,137,140,48,13,120,16,470,100,104,38,5,122,20,387,41,47,23,16,67,17,215,22,29,13,13,48,8,132,11,11,0,0,21,5,51,793,631,181,66,787,157,2615,92,24,0,0,71,6,198,67,45,6,0,55,6,191,111,126,51,68,102,28,482,52,149,113,117,58,26,510,64,180,104,79,95,26,547,46,111,64,61,70,18,370,23,56,51,46,58,22,253,19,25,16,18,43,10,130,9,11,3,0,24,8,67,482,734,407,389,574,152,2739,201,34,5,0,169,32,441,153,75,10,3,132,15,396,247,226,71,74,242,57,914,198,300,153,126,162,47,984,194,325,152,94,214,36,1009,149,209,99,68,187,43,757,69,109,71,56,125,38,468,38,56,31,29,91,17,263,22,21,3,3
POA2117,277,46,0,5,312,39,679,254,67,3,4,273,42,648,500,323,72,15,507,99,1517,417,436,110,34,365,90,1454,412,439,108,40,352,101,1461,316,347,100,44,341,77,1222,136,201,81,42,223,54,733,89,101,61,26,153,41,459,9,21,11,15,48,18,128,2409,1985,544,229,2588,561,8307,286,74,3,3,255,46,662,275,128,24,12,195,21,659,364,415,154,234,376,91,1632,164,433,324,356,255,95,1628,179,475,316,269,264,98,1603,142,361,261,210,259,64,1291,65,165,157,141,189,74,790,46,108,86,82,140,52,515,33,23,18,12,86,23,191,1554,2180,1338,1314,2018,573,8971,561,121,4,5,566,79,1342,529,196,30,14,476,63,1311,869,733,225,251,886,188,3152,581,875,431,394,624,185,3080,592,914,424,318,621,199,3063,451,712,359,250,597,143,2518,199,362,237,177,412,131,1523,133,210,140,105,296,94,977,42,50,27,22
POA2118,424,50,3,0,382,30,894,348,81,6,3,331,37,812,536,312,64,18,460,65,1458,487,513,115,59,369,69,1624,473,499,122,53,365,64,1583,351,525,142,71,305,53,1448,175,315,166,67,218,48,982,93,165,67,60,186,48,616,28,31,17,15,74,33,201,2912,2486,702,349,2698,459,9609,364,75,7,3,300,29,780,307,93,14,14,238,30,696,374,348,182,258,342,69,1566,184,466,349,455,257,62,1773,145,544,420,327,254,65,1761,108,444,372,301,213,40,1477,70,264,294,244,188,54,1113,69,124,124,119,170,63,665,40,43,20,17,135,73,326,1669,2401,1777,1739,2094,482,10161,787,125,13,3,683,67,1672,656,174,14,18,569,64,1503,907,656,241,277,806,134,3018,671,981,470,515,630,129,3396,620,1045,548,380,622,129,3347,458,967,513,373,515,98,2921,243,575,458,311,409,100,2095,165,289,184,177,355,117,1282,71,72,34,30
POA2119,222,20,3,3,137,11,398,187,33,4,0,130,12,358,173,89,20,3,105,15,410,189,256,76,23,84,23,649,292,348,81,18,99,27,863,200,324,89,25,79,24,744,110,204,101,32,104,19,567,48,112,53,17,87,21,342,18,22,24,9,61,16,148,1430,1407,441,140,892,171,4482,249,44,4,3,158,12,462,216,52,8,6,121,13,408,138,85,51,49,78,12,418,70,223,188,191,47,17,742,77,336,274,159,41,19,901,83,295,207,152,45,23,809,29,166,160,137,72,21,600,29,72,81,81,101,18,381,23,20,20,13,121,19,217,926,1286,993,796,786,147,4935,471,65,4,4,289,24,860,403,83,6,6,248,24,770,315,179,69,54,187,29,826,258,481,264,215,133,38,1396,362,683,350,181,143,50,1765,285,618,301,175,125,50,1552,139,370,258,171,180,43,1164,76,179,140,103,184,40,727,37,45,37,27
POA2120,387,55,0,3,293,31,773,312,79,7,3,227,31,656,376,222,42,18,212,50,922,424,566,138,42,172,61,1406,479,575,136,41,181,47,1457,308,435,139,45,177,54,1160,163,320,138,61,144,39,861,72,149,62,47,128,38,490,20,28,19,12,57,18,147,2554,2426,675,268,1588,359,7874,400,45,3,0,215,26,699,284,87,13,5,151,23,561,234,253,111,133,144,31,907,167,487,368,370,96,48,1530,171,611,420,263,117,44,1619,150,472,339,189,107,43,1298,66,249,277,184,124,37,937,45,115,115,106,116,40,542,26,33,16,15,113,32,242,1544,2351,1670,1279,1179,313,8334,794,101,4,5,510,56,1471,598,168,22,7,373,51,1222,609,470,154,150,357,79,1821,588,1052,510,412,261,109,2932,645,1178,560,302,297,92,3072,453,908,477,239,288,93,2457,230,564,415,248,266,76,1800,115,265,181,156,241,79,1036,49,66,29,24
POA2121,462,67,6,3,457,39,1034,435,136,7,4,562,41,1185,720,447,75,29,691,88,2041,572,615,156,62,391,68,1859,529,688,174,51,294,48,1792,479,602,183,72,288,50,1674,192,355,175,71,203,34,1031,77,154,83,54,144,44,550,30,40,21,17,97,32,231,3490,3099,875,367,3116,443,11397,434,73,7,0,349,27,888,457,179,19,10,402,37,1091,545,517,190,192,500,70,2012,265,521,460,460,277,68,2054,190,665,494,372,212,48,1985,172,558,439,350,201,46,1760,82,265,269,204,146,51,1019,75,154,130,123,164,60,702,36,54,48,25,157,43,370,2262,2985,2052,1728,2411,450,11890,896,143,6,3,810,65,1923,888,312,27,13,960,78,2274,1262,963,263,217,1190,163,4055,840,1135,611,520,669,130,3914,720,1353,667,425,504,97,3780,650,1157,622,421,483,96,3432,273,625,441,281,351,88,2051,150,305,212,180,312,102,1254,66,98,74,35
POA2122,337,68,6,3,386,46,850,516,176,22,9,793,63,1591,889,583,109,32,1042,117,2782,613,654,156,66,431,84,2010,494,569,153,48,408,80,1745,410,541,153,76,348,73,1598,217,309,171,80,277,67,1120,103,150,90,36,215,48,645,42,45,24,8,179,41,335,3621,3100,885,364,4086,625,12673,318,68,3,4,319,38,755,536,221,31,12,783,62,1644,707,718,260,261,809,131,2886,289,565,399,419,330,80,2076,249,572,448,325,286,78,1963,200,524,434,329,310,77,1878,118,289,292,241,255,76,1263,96,174,127,112,265,88,867,63,89,33,26,279,109,603,2586,3219,2029,1731,3636,742,13940,660,137,10,7,706,84,1607,1051,396,50,22,1581,128,3233,1594,1302,367,293,1852,254,5667,903,1221,558,484,761,165,4091,743,1141,602,369,693,163,3712,607,1064,590,404,653,143,3473,339,596,463,319,528,147,2385,199,320,218,152,483,142,1511,103,134,59,36
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,303,43,4,0,241,21,613,260,52,3,3,233,17,563,317,167,22,4,273,34,813,307,370,89,30,138,32,969,345,433,109,31,149,32,1106,346,446,138,43,191,26,1185,177,293,123,62,157,28,840,45,92,40,28,77,23,292,15,18,6,12,40,4,91,2109,1911,530,216,1494,215,6474,307,55,0,0,214,20,593,274,81,8,0,161,14,537,258,182,93,100,135,30,791,107,317,261,264,77,30,1048,121,453,319,261,76,29,1266,122,424,350,291,120,31,1341,63,204,215,184,108,15,790,22,69,54,65,94,28,332,26,30,14,10,87,18,175,1298,1815,1321,1168,1066,204,6873,611,94,3,0,458,42,1203,533,132,8,3,394,25,1107,573,349,115,106,408,64,1602,417,685,343,293,211,59,2015,464,888,428,297,228,65,2369,467,873,493,332,308,58,2529,236,493,339,245,266,46,1629,66,156,98,89,166,49,627,34,42,17,21
POA2126,431,58,4,3,354,25,871,293,76,4,8,278,12,668,324,166,23,5,257,23,798,330,408,86,24,159,35,1040,449,536,139,56,215,37,1434,346,507,155,54,195,32,1296,151,262,116,66,188,29,814,53,89,36,18,116,22,339,22,26,7,8,62,23,145,2399,2129,571,238,1824,238,7402,388,55,4,0,260,15,724,312,90,10,7,175,16,604,227,206,68,105,132,23,763,110,382,332,311,117,28,1287,148,564,439,295,124,33,1603,111,465,352,259,134,24,1343,57,229,238,163,128,26,842,46,94,84,72,126,38,462,30,40,19,18,173,30,305,1433,2122,1544,1217,1377,237,7938,821,115,3,3,612,43,1595,604,167,11,10,452,34,1277,552,373,93,109,393,46,1564,444,792,420,334,275,64,2329,593,1105,577,353,341,65,3035,459,976,512,310,324,59,2637,210,489,355,226,316,55,1656,102,186,119,83,250,61,798,52,57,24,24
POA2127,84,17,0,0,95,15,215,129,52,7,3,156,60,402,720,500,56,23,531,279,2119,478,410,80,43,290,125,1432,254,230,50,13,163,84,798,161,158,34,13,132,50,544,64,86,25,6,62,30,269,18,31,8,3,20,4,85,3,3,0,0,6,0,13,1911,1483,257,108,1457,649,5873,103,18,3,0,100,22,252,157,120,22,8,133,78,515,570,641,191,189,421,279,2299,206,375,227,235,189,109,1339,143,239,128,88,119,79,806,90,180,111,62,102,53,594,48,69,68,37,52,23,299,4,17,8,6,19,9,65,4,4,3,3,19,8,35,1323,1668,764,622,1145,673,6200,189,38,3,4,195,40,466,290,168,20,10,294,137,918,1289,1139,249,218,954,562,4411,688,789,309,278,481,232,2775,396,469,177,103,282,164,1604,250,331,147,73,231,103,1143,114,159,91,41,108,55,568,17,49,20,10,36,15,146,4,6,3,3
POA2128,19,6,0,0,30,26,79,16,11,0,0,42,216,295,107,70,10,9,73,576,850,81,62,14,9,66,439,671,29,38,3,3,51,229,347,36,22,6,0,28,72,163,12,13,7,0,19,36,84,3,3,3,0,5,7,21,0,0,0,0,3,0,6,304,225,39,26,320,1609,2522,17,0,0,0,31,19,63,24,16,3,7,13,47,108,53,59,22,33,52,136,367,29,41,47,41,32,111,304,17,27,17,26,23,40,149,11,24,20,17,17,19,108,0,5,9,7,11,3,34,0,3,0,0,3,6,17,0,0,0,0,0,0,6,160,188,115,132,186,369,1155,38,6,0,0,57,47,143,45,32,3,4,54,265,402,161,137,35,49,127,717,1219,110,107,58,57,99,545,972,52,68,17,28,71,268,500,42,52,19,17,45,93,269,12,16,15,10,34,36,117,3,4,3,0,7,12,34,0,3,0,0
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,69,11,0,4,72,5,157,84,37,3,0,63,11,200,294,234,23,8,123,50,728,198,225,46,18,103,56,639,159,166,36,17,86,51,519,95,102,36,5,87,30,351,38,59,16,9,67,28,218,13,12,14,4,55,10,105,4,5,3,0,23,4,38,952,851,182,60,671,246,2966,51,17,0,0,31,6,111,123,62,6,0,50,22,265,313,298,40,56,109,55,864,120,231,126,98,70,43,690,111,170,90,47,47,33,501,61,134,58,41,50,19,365,37,60,34,32,47,13,227,8,18,13,7,40,12,103,10,8,7,4,66,12,102,839,991,376,287,507,219,3220,115,27,3,3,106,17,271,209,95,12,3,105,36,466,606,531,62,61,225,100,1585,318,465,167,115,174,101,1334,273,341,129,63,125,81,1016,156,231,93,44,138,49,716,74,114,50,45,119,39,442,24,37,28,11,92,20,208,10,10,9,3
POA2131,184,36,3,3,266,41,525,349,148,15,8,525,66,1112,1016,675,123,38,990,236,3077,529,494,122,40,387,127,1695,357,395,75,43,353,105,1330,273,299,94,37,311,76,1084,131,174,72,42,270,81,765,63,87,35,23,222,58,492,26,15,12,3,134,43,237,2928,2320,550,242,3448,831,10314,194,38,5,3,190,37,466,340,204,40,16,416,93,1109,722,762,263,192,755,224,2918,300,494,255,247,267,128,1686,201,436,271,171,203,102,1381,161,378,202,140,226,85,1191,81,190,121,100,189,65,748,76,113,58,64,237,63,613,35,47,15,9,303,56,464,2108,2661,1237,948,2772,854,10577,374,74,9,7,458,75,992,686,351,54,22,940,164,2215,1735,1437,384,233,1741,457,5993,827,981,377,290,656,252,3385,561,830,350,221,551,207,2716,432,673,296,171,535,165,2269,213,371,195,140,453,142,1514,137,197,98,92,450,124,1102,67,64,22,12
POA2132,122,18,0,0,115,14,270,133,34,7,0,148,18,344,291,152,23,8,224,44,745,236,213,52,17,150,33,704,211,239,53,17,172,39,725,153,184,44,24,147,47,603,89,94,29,27,127,23,389,58,65,31,12,109,26,307,10,19,6,8,66,12,121,1310,1016,252,113,1253,262,4206,170,23,3,0,148,18,369,150,61,9,4,124,11,349,225,198,53,58,141,42,725,95,247,149,151,89,36,763,93,252,151,129,101,31,749,77,235,126,85,94,40,654,56,123,101,72,99,25,467,38,74,58,49,126,24,369,24,28,16,8,109,15,203,921,1235,659,563,1037,241,4658,295,42,3,0,264,32,635,282,96,13,9,274,25,698,524,349,73,68,367,87,1472,332,461,203,165,238,71,1465,302,486,206,139,269,69,1474,232,416,172,112,248,85,1257,142,215,128,102,227,51,857,94,142,91,60,237,50,674,38,47,22,13
POA2133,138,18,3,0,158,24,331,124,39,5,0,150,22,341,259,147,26,9,237,42,708,266,222,50,23,179,42,778,214,233,51,19,201,44,772,161,146,45,22,167,20,555,77,110,31,26,155,27,418,48,49,16,6,78,17,212,16,7,4,3,44,3,78,1301,963,220,108,1370,237,4201,147,43,0,0,128,15,341,136,51,8,5,117,17,338,210,216,94,83,142,38,780,111,278,155,194,110,42,889,109,301,171,135,113,47,876,93,198,127,88,102,31,632,57,107,82,78,131,40,503,25,56,54,37,109,20,298,20,23,14,10,56,11,133,919,1284,704,637,1001,262,4804,287,61,0,0,280,37,672,264,91,12,10,268,40,684,472,364,113,88,372,82,1491,373,499,205,219,287,84,1663,325,540,221,154,316,94,1654,259,340,171,110,269,47,1193,137,221,113,107,279,67,924,68,105,68,46,186,38,514,37,29,15,15
POA2134,131,32,6,0,203,20,391,313,111,13,9,753,96,1291,549,313,64,35,954,135,2046,243,203,45,27,242,61,833,212,175,61,27,203,59,738,158,170,58,24,228,52,703,82,103,45,29,150,29,431,54,57,27,18,118,21,297,18,8,16,3,80,16,144,1754,1175,343,169,2944,496,6880,144,51,7,0,225,45,478,345,148,25,11,728,91,1352,541,412,146,120,855,140,2211,124,214,128,134,205,72,873,108,228,176,119,184,51,871,84,199,136,120,172,42,747,50,105,93,66,119,22,455,45,72,66,40,115,30,368,26,24,16,14,119,28,225,1474,1456,785,627,2723,527,7589,277,84,14,0,435,68,869,658,262,40,13,1474,189,2639,1090,723,209,153,1806,276,4258,371,418,174,158,447,139,1708,322,403,238,147,391,115,1616,241,375,199,147,406,88,1451,135,211,133,97,263,52,889,99,125,95,56,235,58,661,45,36,24,19
POA2135,290,56,0,0,377,56,788,448,188,18,7,757,131,1557,886,554,91,26,1438,247,3238,418,374,77,40,412,116,1435,441,345,89,32,344,81,1336,314,348,93,49,320,72,1195,171,216,86,42,207,67,783,79,92,49,22,193,39,473,28,38,11,5,131,36,251,3077,2207,508,232,4189,848,11056,316,76,3,0,354,48,795,438,216,44,13,596,99,1398,656,543,178,210,851,198,2631,207,349,254,241,265,104,1423,174,385,371,319,221,94,1565,118,367,293,213,213,60,1265,72,184,186,157,187,64,841,83,116,99,95,192,67,656,56,41,29,18,245,36,432,2127,2274,1457,1269,3120,764,11008,609,136,3,0,730,108,1587,887,397,67,20,1352,227,2958,1540,1095,271,236,2285,442,5871,620,725,329,280,682,217,2856,618,730,454,352,565,179,2900,436,711,384,265,530,135,2462,240,393,267,192,394,132,1622,162,206,147,119,387,105,1132,84,78,41,29
POA2136,89,16,0,0,126,20,252,106,26,5,0,123,18,281,203,109,13,7,198,36,573,167,133,30,12,116,28,491,154,145,41,10,104,38,485,95,122,32,10,116,13,390,68,60,18,19,78,16,264,25,42,18,10,59,13,160,11,5,3,8,28,13,67,913,666,163,81,954,178,2962,111,23,0,0,87,8,226,129,46,7,3,89,19,290,123,166,41,66,114,35,542,70,140,93,97,52,31,493,59,173,119,83,76,23,527,45,124,83,85,89,33,463,19,66,67,63,70,27,319,16,43,33,23,69,19,202,14,4,3,3,51,19,98,594,789,450,419,697,208,3155,204,43,0,0,214,26,484,235,77,16,4,210,31,569,330,277,54,72,309,70,1116,233,280,124,111,171,58,981,214,313,155,99,177,55,1017,136,244,122,96,205,44,855,90,126,91,84,155,40,578,44,85,53,34,128,27,359,22,13,6,15
POA2137,272,30,4,3,340,43,691,291,72,12,0,382,81,835,723,408,60,20,622,172,2003,658,575,111,37,353,98,1837,555,546,113,33,356,91,1703,422,486,106,48,350,71,1481,277,317,108,47,262,61,1075,114,151,70,37,225,54,646,35,36,11,9,140,13,254,3346,2637,595,244,3021,691,10530,341,63,4,0,270,37,719,347,129,19,12,254,73,831,571,509,191,192,394,152,2012,276,621,409,354,170,88,1915,249,683,416,301,209,121,1992,199,531,397,222,210,91,1650,104,339,280,224,229,89,1260,72,151,118,107,217,67,734,40,47,28,24,213,36,382,2195,3078,1859,1446,2177,753,11503,610,97,6,0,612,78,1408,638,198,34,11,633,156,1669,1295,920,252,213,1014,320,4013,933,1203,517,395,516,193,3757,803,1236,533,337,570,212,3691,627,1021,500,271,558,164,3131,377,654,385,271,495,146,2335,185,304,188,146,444,123,1389,77,82,38,32
