POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA2029,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,3,0,7,0,3,6,3,17,17,9,37,0,90,0,0,0,0,3,7,0,0,0,10,3,8,15,20,20,84,29,69,0,233,0,0,0,3,14,38,19,28,0,107,3,31,14,19,9,40,16,41,3,184,0,17,20,23,13,24,16,36,4,146,6,7,6,10,10,21,10,12,0,82,0,0,5,6,11,24,14,42,0,103,4,9,8,18,25,66,45,150,3,325,3,4,8,6,3,23,14,45,0,111,3,26,22,16,29,108,47,174,7,436,4,15,7,8,15,28,18,33,0,117,3,3,3,3,15,21,14,20,0,77,0,13,10,4,15,26,13,28,0,114,0,14,18,16,24,36,12,48,0,173,3,8,3,5,10,6,6,26,0,67,0,6,5,3,3,15,9,16,0,59,3,9,11,7,14,32,11,27,28,136
POA2030,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,3,0,8,0,0,10,5,8,19,8,52,0,109,0,0,0,0,0,6,0,10,0,12,3,10,10,19,25,60,32,95,3,260,0,12,3,7,12,43,23,62,3,163,4,17,19,26,22,38,22,67,0,217,5,31,17,12,14,33,18,55,0,186,4,7,13,11,15,25,13,22,0,98,0,5,12,8,13,37,9,34,0,114,6,19,12,24,25,86,57,190,3,433,5,16,8,17,17,37,19,85,3,208,13,40,36,36,40,144,52,255,5,629,0,6,7,10,13,18,15,30,0,100,3,3,0,10,19,40,36,54,0,169,0,36,12,3,17,25,15,27,0,136,3,19,12,23,31,60,23,103,3,289,4,9,3,8,8,11,3,18,0,64,0,8,6,5,9,17,10,18,0,81,3,22,10,20,16,39,11,51,28,201
POA2031,0,0,3,0,3,4,5,6,0,23,0,0,0,0,3,3,0,10,0,19,10,7,17,9,41,74,61,78,0,286,0,0,0,0,16,22,8,20,3,71,13,21,64,56,98,368,149,421,12,1200,7,10,7,4,42,64,35,55,3,224,10,70,69,34,60,78,42,113,7,486,14,75,95,53,65,79,49,122,11,553,14,16,27,47,76,113,58,80,3,449,6,14,18,23,59,137,54,125,4,440,8,4,7,31,103,247,129,317,3,854,4,10,7,13,37,56,19,84,3,238,22,61,64,69,136,350,198,456,4,1358,0,21,23,21,53,66,31,58,3,280,21,23,15,12,135,147,110,111,4,575,8,127,61,37,137,159,71,142,3,747,12,34,44,49,138,161,60,172,4,682,3,39,19,29,39,63,34,53,0,280,10,20,21,15,30,52,8,48,0,204,12,24,23,25,42,100,24,77,51,378
POA2032,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,4,6,5,9,22,37,17,25,0,133,0,0,0,0,4,12,4,7,0,25,8,16,29,18,38,100,45,103,4,352,0,4,9,4,15,26,11,20,0,87,11,38,52,31,41,40,12,31,7,262,10,79,73,28,40,39,20,28,3,311,10,20,6,21,43,54,17,31,0,204,3,9,7,3,17,35,14,35,0,123,3,8,5,11,36,76,30,39,0,208,0,4,6,3,17,23,7,25,3,89,7,24,27,21,62,113,52,112,3,424,5,20,23,24,20,30,11,11,3,143,3,9,5,4,44,44,22,14,0,156,12,92,25,28,87,64,13,46,3,361,6,22,25,23,56,53,14,31,5,237,0,18,11,14,14,18,5,5,0,81,0,6,13,7,16,23,14,27,0,101,0,17,19,11,21,40,9,20,33,170
POA2033,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,9,3,5,7,3,17,30,16,26,0,107,0,3,0,0,8,6,3,7,0,29,0,13,19,10,25,90,25,81,3,271,0,3,4,0,14,25,13,18,0,71,3,33,16,24,38,38,25,40,3,208,3,48,57,20,33,33,24,43,3,262,4,9,27,20,22,39,15,32,0,167,3,7,8,3,23,22,13,17,0,94,8,9,9,7,41,64,24,74,0,227,3,12,3,0,6,27,5,11,0,76,4,13,25,17,64,131,46,122,0,421,4,6,16,17,14,25,13,20,3,106,3,0,4,7,41,33,27,33,4,137,5,54,11,13,54,47,19,41,6,257,7,20,10,16,38,43,17,56,3,209,3,17,7,15,8,21,21,21,0,115,0,3,9,3,9,19,12,16,3,71,3,10,8,3,16,24,8,21,20,113
POA2034,0,0,3,3,0,4,0,3,0,18,0,0,0,0,4,5,0,7,0,15,4,3,7,6,18,46,28,68,3,188,0,0,0,0,7,12,4,7,0,34,14,16,42,27,61,224,98,229,11,721,6,11,3,3,21,39,17,39,0,146,4,37,35,19,35,37,34,72,0,281,3,33,54,40,45,44,30,77,7,325,16,12,12,27,27,64,36,63,3,265,8,14,8,17,42,62,34,66,0,246,5,7,9,16,58,139,80,170,0,490,0,6,6,3,12,38,22,66,0,145,8,26,27,41,80,254,129,270,6,837,3,18,17,22,30,66,31,46,0,230,15,4,8,11,62,81,80,102,4,377,8,58,27,18,69,91,45,94,4,411,7,17,17,25,40,90,26,68,3,293,3,27,17,9,27,44,10,46,0,184,0,5,4,15,17,21,9,30,0,110,7,14,14,8,17,63,19,58,39,247
POA2035,0,0,5,4,0,4,0,0,0,12,0,0,3,0,0,6,0,6,3,19,7,12,7,6,59,98,45,77,3,312,0,3,0,0,18,18,15,17,0,68,30,40,69,64,122,348,122,325,13,1123,7,3,10,6,48,75,38,73,0,269,12,99,77,55,83,95,56,85,3,563,4,75,98,50,84,65,46,106,8,537,24,25,36,44,107,156,77,119,3,599,3,15,14,8,50,77,23,78,0,271,17,7,10,21,92,194,85,170,0,591,0,12,10,9,21,50,21,58,0,193,10,40,49,51,120,322,132,264,5,992,7,30,38,23,36,64,29,47,3,282,22,18,19,27,147,149,87,95,0,557,11,94,26,36,118,107,41,89,5,529,12,35,41,47,109,122,51,89,3,510,7,26,17,29,24,34,22,31,3,209,3,23,18,18,48,56,37,64,3,273,5,26,25,31,47,82,32,80,61,392
POA2036,0,4,0,0,7,3,0,3,0,20,0,0,0,0,0,0,0,5,0,15,8,10,15,12,98,124,56,70,0,395,0,0,3,5,24,29,9,18,0,93,24,20,30,50,113,316,117,295,18,994,8,10,14,9,43,72,21,60,0,229,14,91,63,51,104,98,26,87,5,536,6,94,39,41,61,72,23,78,15,427,18,37,37,69,138,177,73,146,16,709,0,13,5,8,22,45,14,37,0,150,4,4,10,13,65,117,46,97,0,355,0,7,9,5,16,30,14,35,0,123,7,27,22,25,72,142,67,134,3,502,5,27,23,27,51,33,17,37,3,225,19,14,15,25,163,160,95,85,13,598,9,65,21,14,78,77,31,60,9,375,10,33,31,26,69,90,30,51,3,335,3,32,17,15,27,32,14,26,3,172,3,24,18,27,44,68,29,65,0,280,8,20,24,20,39,77,19,51,67,326
POA2037,0,0,0,3,0,0,3,3,0,17,0,0,0,0,0,0,3,3,0,5,0,3,3,3,22,29,24,25,0,118,0,0,0,3,4,10,3,4,0,35,5,8,30,21,48,74,46,67,3,294,0,4,12,3,16,27,13,26,0,108,0,39,29,34,40,41,13,28,3,226,4,43,58,35,39,45,27,63,6,322,3,8,10,16,22,35,19,29,0,140,3,13,15,14,50,79,46,59,0,284,6,8,7,16,56,83,50,108,0,329,3,3,3,3,14,18,15,23,0,86,13,27,49,37,88,213,116,229,3,772,5,11,18,8,24,31,7,34,0,131,6,7,7,5,74,47,37,29,0,209,7,87,40,26,71,70,38,90,4,433,13,24,23,24,38,42,35,52,0,258,6,15,16,17,11,25,6,31,0,143,0,15,7,10,10,14,9,31,3,91,8,3,14,17,25,49,27,35,33,206
POA2038,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,3,5,6,3,17,22,14,34,3,100,3,0,0,0,0,9,5,5,0,24,3,5,11,3,23,65,28,68,0,199,3,3,4,3,15,22,18,18,0,82,3,9,18,22,21,31,15,30,4,149,7,27,22,21,16,21,9,28,3,146,3,5,12,3,18,19,14,31,3,105,0,3,7,13,28,45,12,54,0,165,3,0,0,8,25,73,34,79,0,219,0,3,3,3,5,12,11,23,0,61,17,20,23,25,40,118,58,147,3,443,3,3,5,7,11,22,6,24,0,77,5,3,4,7,30,24,21,35,3,127,7,32,9,22,35,35,26,46,0,205,3,18,13,15,24,45,30,38,3,185,4,17,8,15,11,18,8,25,0,111,0,9,3,3,13,5,10,14,0,56,0,7,3,3,17,37,6,14,22,108
POA2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,4,9,25,13,27,0,87,0,0,0,0,3,3,4,0,0,10,4,10,3,8,14,58,42,89,6,225,3,3,3,3,5,25,17,32,0,94,0,23,10,11,14,30,21,37,0,142,3,17,15,16,5,21,14,42,0,130,4,0,6,5,16,19,16,33,0,101,3,0,3,3,22,38,20,56,0,146,4,4,6,13,43,74,53,102,0,300,0,4,0,3,3,17,11,28,0,73,9,14,21,28,39,124,59,207,0,497,0,6,4,8,9,19,6,22,0,74,0,7,8,0,37,24,27,32,0,130,3,21,4,3,21,20,16,32,0,127,3,4,3,10,15,36,11,18,0,97,3,14,3,6,9,11,16,11,0,66,0,5,4,3,9,13,13,21,0,64,0,6,6,4,7,27,10,35,14,101
POA2040,0,0,3,0,3,3,0,3,0,7,0,0,0,0,0,0,0,3,0,5,4,3,7,9,55,80,34,60,3,249,7,0,0,0,13,14,7,18,0,63,13,10,24,23,49,145,71,174,10,511,4,3,10,3,41,72,41,64,0,228,3,54,46,35,60,64,43,68,7,380,6,50,48,45,51,41,19,80,4,350,8,8,11,16,36,58,36,40,0,212,12,13,13,19,66,103,57,121,4,412,17,12,6,13,69,144,75,148,7,496,0,3,6,4,13,27,22,36,3,112,9,34,23,33,100,247,135,333,3,930,0,13,9,14,26,44,21,39,0,169,12,5,4,11,109,92,48,62,0,345,5,47,33,22,76,78,51,78,5,398,19,18,20,39,48,86,26,60,5,314,3,24,21,22,20,42,22,34,4,190,0,13,10,13,30,39,24,28,3,152,0,12,12,10,24,54,17,50,47,223
POA2041,0,3,3,0,0,3,0,0,0,7,0,0,0,0,0,0,4,5,0,16,0,0,7,3,23,40,33,53,0,155,0,0,0,3,4,8,9,10,0,40,6,9,13,16,20,78,47,138,7,337,0,4,0,4,12,32,28,48,0,136,3,25,21,13,30,35,32,63,5,223,5,29,26,17,17,23,20,46,0,179,8,7,14,6,19,39,19,27,3,143,3,11,9,11,36,62,24,78,0,242,13,10,9,22,63,128,83,216,4,543,3,8,3,5,19,27,14,58,0,136,14,38,49,38,78,201,104,312,7,840,0,8,5,8,9,30,17,31,0,119,9,12,3,7,41,41,29,38,3,182,3,44,21,20,24,34,26,48,4,222,4,17,13,26,23,52,32,69,0,244,4,10,11,12,13,23,12,27,0,111,4,9,3,14,7,17,3,29,5,85,3,15,16,16,13,39,26,44,19,185
POA2042,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,8,5,0,6,9,27,54,45,57,0,201,0,0,0,0,5,10,6,9,0,41,9,4,27,27,48,108,59,131,3,414,0,3,5,7,31,48,13,23,5,133,3,45,34,42,66,56,44,59,0,356,7,56,85,57,74,63,56,101,3,511,6,15,16,29,45,37,40,31,4,221,7,17,14,18,73,109,57,102,3,397,6,3,14,12,63,119,67,116,0,406,3,3,6,9,9,20,14,30,0,85,26,43,40,67,147,296,170,274,4,1071,3,19,21,17,23,48,26,34,0,184,14,8,11,11,121,90,60,46,0,369,14,83,40,49,126,115,51,88,4,566,8,27,17,34,85,95,43,62,3,385,7,33,19,31,23,44,20,35,3,222,4,40,4,25,30,40,26,35,0,206,5,22,21,17,32,67,22,40,64,281
POA2043,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,5,3,0,14,22,12,21,0,80,0,0,0,0,4,4,3,0,0,11,4,3,5,12,14,63,31,50,0,182,4,0,0,3,9,26,13,24,0,71,5,9,18,14,35,27,13,35,0,160,6,16,21,15,22,28,14,48,3,173,10,0,9,18,31,33,11,30,0,133,3,3,7,3,28,53,25,37,0,165,8,0,3,6,57,103,65,84,0,329,0,5,3,0,10,10,4,14,0,46,5,10,14,15,56,154,89,146,0,491,0,3,4,4,15,31,20,20,0,98,8,3,0,10,82,63,34,32,0,227,5,21,5,12,58,46,21,30,4,204,3,13,9,15,25,43,24,26,3,157,3,7,6,17,21,25,13,15,0,105,0,5,3,4,19,13,6,15,0,65,3,3,5,7,18,35,16,23,11,109
POA2044,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,12,3,32,36,14,20,0,121,0,0,0,0,9,8,3,6,0,26,8,10,14,20,29,81,30,59,3,241,0,0,3,3,20,24,13,14,0,84,4,18,17,16,31,36,10,23,4,155,0,31,44,16,21,27,10,25,9,183,11,11,7,19,38,29,20,32,4,165,0,5,8,5,23,22,17,30,0,107,3,0,3,5,34,53,15,27,0,145,0,0,7,3,8,10,5,13,0,39,4,6,16,15,51,59,51,57,0,259,3,9,13,11,20,18,14,20,5,98,7,4,0,3,62,31,28,12,0,148,5,15,9,13,30,38,20,29,0,157,0,5,10,12,33,27,13,16,0,113,3,11,5,8,11,20,12,5,0,71,0,8,4,8,14,23,11,18,0,96,5,5,7,3,13,28,6,18,21,117
POA2045,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,3,16,22,15,18,0,77,0,0,0,0,7,3,3,3,0,13,3,11,5,12,11,55,28,53,0,178,0,3,0,0,3,16,7,19,0,53,0,29,16,11,17,13,9,28,0,138,0,23,23,8,12,20,7,20,0,122,0,8,0,3,12,12,10,12,0,63,0,3,4,0,17,25,8,16,0,71,3,8,6,3,19,24,13,46,0,122,3,4,0,0,0,4,8,19,0,41,0,14,7,20,16,63,21,94,0,244,0,0,3,3,6,12,3,3,0,32,3,3,4,3,20,15,17,19,0,87,0,21,9,9,17,24,11,15,3,109,0,3,14,3,11,18,7,21,0,81,4,6,4,3,3,7,3,13,4,35,3,8,4,3,9,11,3,17,0,52,3,4,9,5,8,9,7,9,17,64
POA2046,0,0,0,0,4,4,0,3,0,19,0,0,0,0,0,3,3,7,0,15,3,7,11,11,55,108,56,98,0,361,0,0,0,0,18,16,5,13,0,53,15,30,43,49,68,259,112,263,4,837,3,8,16,13,41,66,40,109,4,309,5,64,42,37,57,90,48,128,8,484,9,72,52,32,59,69,36,86,3,403,12,12,20,32,60,90,59,92,7,393,9,9,7,7,36,71,36,78,0,259,15,10,12,15,77,171,78,166,5,556,0,11,5,13,24,64,41,72,3,230,17,26,47,46,123,234,108,315,6,924,3,17,18,23,27,46,23,45,0,207,12,7,11,20,106,84,57,54,7,362,5,52,27,26,61,62,27,76,11,342,11,18,25,23,66,81,37,84,6,349,4,25,17,16,15,23,15,25,0,140,0,13,18,17,41,48,22,66,3,230,10,16,31,20,48,71,24,69,45,328
POA2047,0,0,3,0,0,3,0,4,0,13,0,0,0,0,0,3,0,3,0,8,4,8,11,3,22,33,26,64,0,169,0,0,0,0,4,10,3,4,0,26,10,16,20,13,28,85,47,119,5,340,3,4,6,8,23,47,27,54,0,169,6,24,18,18,33,42,20,52,5,223,5,27,21,15,23,25,24,47,3,196,0,8,9,15,20,23,19,28,0,124,0,6,3,0,18,50,15,28,0,128,0,7,7,11,31,93,55,114,0,318,4,4,0,6,11,24,14,34,0,92,7,33,24,24,43,115,48,157,0,457,3,4,11,12,7,15,12,35,0,89,4,3,3,3,36,55,28,32,3,178,3,25,20,16,21,32,29,48,0,187,6,5,20,26,28,29,17,45,3,178,0,10,0,6,10,20,8,11,0,75,0,6,8,5,16,22,10,24,0,82,0,9,10,3,17,20,9,23,21,121
POA2048,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,8,0,0,4,4,21,35,14,23,0,108,0,0,0,0,7,4,3,4,0,17,3,3,14,5,11,46,23,69,3,180,0,0,0,0,14,23,9,15,0,67,3,18,19,18,27,21,10,20,0,125,4,21,21,19,22,28,13,32,5,164,5,7,7,7,13,15,10,18,0,86,0,4,3,15,27,43,17,34,0,145,4,5,0,3,30,55,25,55,4,180,0,0,0,3,8,12,10,13,0,43,7,18,18,23,36,93,68,108,0,371,0,3,9,3,19,18,12,11,0,71,0,3,0,8,51,40,25,18,0,142,4,50,18,16,37,31,20,39,0,214,3,15,12,18,29,31,12,23,3,138,0,17,13,12,7,15,6,11,0,77,0,5,3,3,10,19,5,11,0,54,3,9,3,3,3,15,7,14,17,75
POA2049,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,5,0,3,10,3,26,35,21,31,0,139,0,0,0,0,9,9,3,6,0,30,12,3,24,18,34,79,32,81,0,280,3,0,7,0,18,25,19,20,0,91,3,23,14,15,46,34,16,32,3,186,0,25,33,23,27,28,23,23,0,182,3,5,4,16,19,30,20,28,3,133,3,4,13,6,29,52,38,46,0,192,6,0,3,12,26,78,43,71,0,245,0,5,0,0,6,15,10,20,0,59,4,13,19,25,54,135,66,131,0,454,7,12,12,3,23,20,10,20,0,106,8,5,4,4,61,54,28,31,4,198,0,43,16,23,50,51,27,72,8,286,5,20,13,15,50,42,19,34,0,190,0,13,18,21,14,21,9,21,0,102,0,8,7,6,20,28,9,27,0,104,3,8,9,5,15,32,8,29,26,144
POA2050,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,4,0,6,0,0,0,3,15,21,9,20,0,75,0,0,0,0,6,5,3,3,0,19,3,4,11,3,13,46,20,59,0,168,0,0,5,3,15,27,7,21,0,79,5,15,21,12,31,30,20,18,3,156,3,33,33,20,17,29,21,50,0,199,3,10,9,14,9,24,12,18,0,97,0,5,8,6,30,51,27,48,4,174,6,3,0,6,31,71,27,63,0,210,0,0,0,3,10,13,9,15,0,44,11,16,20,14,55,129,79,145,3,469,0,0,8,6,16,17,4,23,0,74,3,3,0,4,34,29,27,28,0,134,7,50,18,4,54,40,31,55,0,263,7,9,10,22,35,59,28,52,3,236,0,6,14,9,11,15,8,14,0,82,0,8,3,3,14,15,5,14,0,64,0,5,11,6,13,32,0,16,19,111
POA2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,8,3,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,4,3,22,16,3,0,0,0,0,6,49,3,38,31,13,0,3,0,0,10,101,0,7,0,0,0,0,0,0,3,10,0,0,4,0,0,0,0,0,0,9,0,0,5,0,3,0,0,0,0,14,0,3,0,0,0,0,0,0,0,4,3,12,9,3,8,5,4,3,3,40,0,0,5,0,0,0,3,0,0,11,3,3,0,0,0,0,0,0,0,8,3,74,8,3,11,11,0,3,18,129,0,13,0,0,0,0,0,0,0,14,0,13,7,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,3,8,3,5,0,0,0,0,0,0,8,11
POA2060,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,3,3,8,0,24,0,3,3,4,18,38,19,50,0,142,0,4,0,0,0,11,5,5,0,28,3,12,11,10,13,52,43,76,0,226,3,0,7,0,19,43,23,38,0,127,4,8,20,19,24,60,21,34,4,198,0,22,39,15,29,26,18,50,0,201,6,3,9,8,22,32,15,29,3,121,3,9,3,4,41,88,41,87,0,279,4,11,13,19,76,145,89,184,6,546,3,8,4,3,9,26,16,49,0,117,13,51,41,36,118,377,149,316,4,1101,0,14,11,9,18,26,20,25,0,131,5,8,0,11,56,66,33,54,0,231,4,33,24,12,42,24,26,56,0,221,8,14,24,24,37,49,19,54,0,226,0,8,9,9,13,27,3,19,0,91,3,5,4,12,14,19,13,12,0,79,8,12,13,0,17,27,14,47,37,172
POA2061,0,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,6,3,0,0,0,7,11,5,24,0,51,0,0,0,0,4,4,0,4,0,13,0,3,4,3,4,26,8,42,0,86,3,3,0,0,11,27,3,25,0,75,0,4,4,9,9,20,10,18,0,75,0,6,11,8,11,12,10,14,0,73,0,0,4,3,11,9,7,5,0,41,3,4,0,4,20,33,15,27,0,107,10,5,14,10,27,61,39,93,0,270,0,0,4,7,3,5,3,20,0,46,7,18,14,18,31,125,56,138,3,417,0,6,0,4,4,13,7,19,0,55,0,0,0,3,8,22,24,23,0,88,3,14,4,5,15,17,7,21,0,98,3,6,8,11,10,23,13,22,0,88,0,9,3,8,9,11,5,8,0,50,0,0,5,0,3,0,9,7,0,21,7,9,5,9,10,12,8,22,3,86
POA2062,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,7,3,3,0,3,9,14,7,16,0,64,0,0,0,0,0,9,3,0,0,16,0,4,12,5,18,46,24,64,0,173,0,3,4,0,4,23,16,23,0,77,0,15,5,12,12,24,14,20,0,107,3,17,10,6,10,9,8,20,0,94,4,0,6,3,11,15,5,8,0,56,0,3,3,3,13,26,30,33,0,113,3,7,6,10,27,67,38,105,3,268,0,3,0,3,5,15,8,29,0,69,3,17,14,16,39,94,62,129,3,379,0,3,3,5,13,13,8,10,0,51,8,3,3,0,24,22,13,19,0,94,0,12,4,8,12,15,12,22,0,95,0,4,6,12,10,29,14,32,0,116,0,3,11,3,8,11,3,7,0,39,0,3,0,4,9,10,4,16,0,49,0,4,3,6,4,22,9,13,12,70
POA2063,0,0,0,3,0,3,0,4,0,13,0,0,0,0,0,3,0,5,0,15,0,3,0,4,3,10,5,20,0,46,0,5,3,0,3,0,0,3,0,15,0,0,4,4,0,24,4,45,0,88,0,3,3,6,3,14,4,23,0,61,3,17,17,3,13,15,9,25,0,101,0,16,7,8,3,12,0,4,0,51,0,0,7,3,8,5,7,8,0,45,0,10,4,0,4,15,10,18,0,60,4,8,13,16,17,44,33,141,4,273,0,3,0,4,4,23,10,20,0,61,3,21,16,17,22,74,45,144,0,348,0,6,5,0,7,17,7,9,0,50,0,3,0,4,5,13,6,3,0,40,0,15,10,6,4,4,9,18,3,71,3,9,7,9,7,15,8,33,0,101,0,12,3,3,0,0,4,11,0,30,0,3,3,3,8,4,6,3,0,22,0,7,6,0,4,10,5,20,4,58
POA2064,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,4,3,0,0,14,21,18,24,0,85,0,0,0,0,9,4,3,5,0,19,0,8,13,4,11,39,18,38,0,129,3,0,4,3,24,37,18,20,0,104,5,22,19,18,26,35,9,16,0,146,9,20,28,24,31,29,16,33,4,204,4,3,4,11,10,25,12,16,0,97,0,3,6,7,28,57,30,23,0,149,4,6,3,13,47,110,52,80,3,328,0,3,6,0,11,24,13,12,3,64,11,15,25,17,75,204,83,130,3,558,4,10,15,11,17,19,8,13,0,90,0,0,3,8,39,38,13,18,0,120,3,31,12,12,32,35,16,29,0,157,3,9,13,12,27,41,16,32,0,160,0,6,4,0,4,10,0,5,0,33,0,4,7,5,10,7,11,10,0,50,4,4,15,0,15,26,6,20,13,105
