POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2541,42,64,103,37,57,91,68,232,305,100,388,484,251,769,1016,271,354,629,777,279,1056,542,287,827,661,243,903,641,155,796,406,111,516,395,76,468,654,62,714,390,7,396,171,0,171,94,39,128,170,6,181,590,41,634,136,227,360,6398,3392,9786
POA2545,4,4,6,0,0,3,6,11,17,3,15,24,12,31,42,18,7,22,29,9,43,23,16,40,31,8,34,44,0,44,24,0,25,12,3,22,29,5,28,11,0,11,8,0,8,0,0,3,3,0,6,35,3,39,3,8,10,301,121,418
POA2546,22,27,51,18,23,45,16,78,94,25,177,200,119,361,480,101,203,304,365,111,476,227,101,331,319,84,399,283,45,330,129,33,161,127,22,146,182,20,204,101,0,104,53,0,53,24,10,34,46,0,44,228,15,242,51,81,134,2442,1395,3837
POA2548,12,13,29,8,17,30,14,61,67,11,94,109,86,269,359,60,141,204,259,100,365,187,98,289,242,82,325,221,61,283,143,29,165,135,27,161,202,20,225,104,0,110,69,0,73,38,18,58,69,0,68,194,10,203,29,61,91,2098,1106,3198
POA2549,4,15,24,4,3,11,7,22,28,13,48,60,50,84,135,41,51,93,100,42,142,81,30,110,123,25,147,115,28,140,68,8,77,56,9,58,111,6,119,62,0,62,30,0,28,20,6,28,28,0,28,116,3,119,19,32,50,1046,416,1461
POA2550,31,45,69,35,36,75,45,129,170,35,208,238,177,467,647,168,169,336,436,164,606,346,185,531,472,135,613,410,83,494,251,36,286,256,45,297,448,43,490,230,0,237,131,3,134,59,24,89,127,0,124,492,24,514,64,100,162,4211,1905,6117
POA2551,10,6,17,11,10,19,13,35,51,7,74,80,48,141,188,27,48,74,112,42,156,79,50,132,99,34,128,93,18,110,41,6,49,45,3,55,88,5,94,44,3,45,18,0,18,6,0,6,6,0,6,110,5,119,16,52,60,875,535,1406
POA2555,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,3,3,5,3,4,3,3,6,3,0,3,11,0,12,4,3,3,4,0,4,4,0,3,3,0,3,3,0,3,4,0,4,0,0,0,5,0,5,0,0,0,44,18,65
POA2556,6,9,19,3,0,3,3,10,14,0,10,7,18,12,28,14,4,23,34,11,39,24,3,32,46,13,55,36,11,45,36,3,35,28,4,28,64,3,67,52,0,51,43,0,43,27,3,33,68,0,73,77,0,78,10,0,13,599,96,693
POA2557,20,12,32,9,4,10,12,11,24,4,22,20,30,26,53,27,17,44,88,23,115,82,25,113,113,31,146,146,23,165,144,19,162,149,19,165,341,27,364,294,8,297,184,0,184,131,9,140,231,3,231,180,3,182,28,14,49,2210,298,2504
POA2558,20,12,34,10,5,16,12,28,34,18,51,64,50,72,123,81,33,119,148,32,185,142,56,205,226,58,292,231,49,279,259,30,284,219,18,234,445,31,468,313,7,313,201,0,201,94,9,101,175,0,177,267,19,280,31,24,56,2936,529,3462
POA2559,3,3,8,7,3,10,25,15,43,27,28,52,50,28,80,54,10,56,63,10,74,43,12,59,49,3,50,42,4,51,31,0,33,25,0,25,27,3,28,29,0,30,17,0,17,3,0,3,10,0,10,60,3,64,24,8,31,591,129,725
POA2560,155,147,298,64,80,146,157,301,465,167,534,699,539,970,1512,630,442,1076,1409,401,1811,1196,535,1731,1577,544,2124,1596,344,1937,1389,299,1689,1364,194,1555,2614,245,2856,1701,38,1731,1015,15,1029,664,68,733,1088,21,1107,1780,81,1862,297,307,609,19404,5573,24979
POA2563,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,0,3,0,4,0,6,3,0,3,4,0,4,12,0,14,6,0,9,6,0,6,13,0,12,4,0,4,3,0,3,0,0,0,4,0,4,15,0,15,0,0,3,80,9,93
POA2564,26,31,58,14,19,32,42,74,111,45,111,156,131,219,348,162,73,237,286,63,355,233,87,324,347,82,431,319,60,377,253,51,304,242,34,268,426,31,456,201,7,210,112,0,112,75,11,90,112,0,116,300,19,316,72,78,150,3405,1059,4463
POA2565,34,43,74,73,11,86,42,67,106,37,97,127,119,212,335,121,120,240,301,104,400,294,129,419,397,145,544,421,111,532,381,71,459,349,58,404,656,53,708,443,13,458,287,8,293,191,20,206,407,5,412,445,26,466,68,60,132,5057,1338,6398
POA2566,75,32,107,23,24,47,45,83,126,52,143,192,169,223,389,187,88,270,442,85,528,394,125,518,535,146,683,520,96,612,513,70,584,520,50,573,950,76,1024,636,8,641,365,6,378,234,10,244,366,4,373,619,22,640,108,62,164,6748,1351,8100
POA2567,54,47,93,30,21,52,37,58,97,39,76,111,127,207,334,147,101,252,408,94,500,404,123,530,544,149,697,644,125,766,627,94,724,700,89,790,1547,112,1662,1284,10,1296,897,3,905,603,27,623,1055,12,1062,873,25,903,138,52,186,10144,1439,11581
POA2568,0,0,0,0,0,0,0,3,6,0,5,5,6,16,26,6,19,24,32,6,36,10,5,19,25,4,32,15,3,13,13,8,21,16,3,14,30,4,33,21,0,17,20,0,20,16,0,16,40,0,40,41,0,41,4,9,12,289,77,363
POA2569,4,0,3,0,0,0,0,3,3,0,4,4,3,5,14,3,3,8,24,8,33,19,6,22,25,5,33,21,3,22,19,0,22,22,3,31,46,3,54,42,0,44,25,0,31,19,3,23,38,0,38,32,3,40,11,0,11,364,64,429
POA2570,64,44,108,21,43,65,33,100,133,25,187,211,191,400,585,131,182,312,447,156,610,376,171,549,608,220,819,619,143,762,640,132,773,662,101,761,1621,126,1749,1284,21,1298,860,17,879,606,47,645,1181,10,1192,965,30,1000,134,115,246,10479,2224,12703
POA2571,10,16,29,0,3,8,19,26,43,14,53,69,54,95,147,48,41,89,128,40,169,142,59,200,161,39,199,164,43,210,183,33,219,195,21,216,466,28,492,349,0,350,261,0,261,196,15,211,381,4,384,325,0,331,42,33,82,3149,555,3701
POA2572,6,5,12,3,3,9,3,11,18,0,29,32,24,69,95,29,20,46,82,28,113,49,30,75,96,20,113,84,5,90,61,11,68,71,7,80,167,26,189,128,0,128,65,0,65,39,3,43,79,0,79,126,3,133,25,22,43,1141,297,1434
POA2573,8,7,15,3,7,12,6,30,40,5,34,44,39,83,125,36,28,64,93,27,121,75,39,112,112,32,139,118,28,149,99,18,118,91,15,102,185,15,197,98,4,103,69,0,69,30,4,36,69,0,66,133,5,145,31,29,62,1317,394,1713
POA2574,8,11,19,9,3,11,3,14,15,11,38,48,32,84,121,34,25,59,112,37,149,80,34,118,101,33,132,110,19,125,95,13,113,97,17,116,220,11,233,142,4,144,86,0,86,70,3,70,111,0,111,149,4,152,20,20,42,1486,371,1857
POA2575,35,26,58,22,21,39,24,72,96,18,129,150,91,293,385,87,139,226,286,117,394,249,139,381,340,126,469,307,75,384,279,50,330,270,48,315,540,62,603,348,12,360,189,3,193,143,25,162,243,3,248,470,15,487,57,85,146,4014,1424,5436
POA2576,34,39,65,23,14,38,26,51,78,19,132,145,90,249,332,75,169,240,282,122,405,232,151,385,308,124,433,309,72,386,200,67,265,205,64,269,411,69,473,245,6,254,196,3,198,139,68,209,449,6,452,397,18,416,55,81,140,3687,1509,5196
POA2577,34,52,82,28,34,54,29,76,108,25,145,169,128,322,456,100,182,286,280,140,423,239,137,380,343,126,469,337,82,422,279,76,358,255,48,301,507,75,576,330,5,330,213,3,216,146,25,170,261,0,257,434,31,465,64,88,154,4024,1649,5670
POA2578,3,7,19,3,0,6,12,15,21,4,36,41,23,71,88,32,47,81,65,31,99,65,35,99,79,25,106,76,15,96,45,12,60,54,10,68,68,8,77,35,0,35,21,0,22,26,5,35,37,0,37,77,3,79,9,18,31,741,346,1090
POA2579,6,9,15,8,9,21,5,23,32,11,37,44,34,81,116,49,30,78,103,28,133,79,41,120,111,27,138,86,19,110,57,12,61,76,15,84,119,18,141,82,3,87,51,0,51,33,16,42,68,0,68,110,6,117,26,30,49,1105,406,1510
POA2580,47,69,119,45,62,106,58,192,248,65,354,423,228,737,961,203,350,555,610,266,876,536,294,830,636,261,900,648,158,807,465,155,622,481,109,590,908,123,1031,594,21,621,381,5,387,204,55,255,364,4,370,718,35,758,152,194,345,7348,3446,10797
POA2581,3,5,9,0,3,3,5,10,19,0,11,9,16,35,56,10,20,29,28,18,45,34,15,42,35,23,64,39,13,50,32,9,44,41,8,49,76,14,91,48,0,48,41,0,41,27,7,34,48,0,48,65,3,62,9,3,17,565,205,765
POA2582,14,11,29,11,9,22,13,39,55,16,76,92,48,173,219,62,91,156,149,69,219,150,90,239,228,95,324,227,70,298,189,68,256,180,36,218,429,70,501,327,13,332,242,3,242,178,18,197,465,3,468,340,11,351,47,51,102,3309,998,4310
POA2583,8,21,34,5,5,13,13,34,45,12,62,76,50,119,171,38,62,98,127,47,174,99,53,151,103,40,146,104,19,126,89,14,100,77,13,84,116,8,130,69,0,69,39,0,39,20,12,28,50,0,49,110,3,113,20,30,54,1153,544,1698
POA2584,0,3,3,0,0,0,0,4,8,3,3,4,7,13,18,9,4,17,8,9,23,12,5,23,24,12,28,12,0,20,9,0,6,12,3,17,18,4,18,11,0,14,7,0,7,3,0,3,7,0,7,8,0,12,0,5,5,148,68,216
POA2585,0,0,0,3,0,4,0,3,3,3,4,9,3,11,14,0,3,3,3,0,4,3,3,7,6,3,7,0,3,3,3,0,3,0,0,0,7,0,4,4,0,4,0,0,0,0,0,0,3,0,3,6,0,6,3,3,6,53,40,94
POA2586,9,8,11,7,9,12,3,15,21,3,31,30,20,96,123,27,41,71,77,33,114,55,36,92,56,18,80,69,11,76,45,13,57,55,10,60,72,8,79,34,0,34,28,0,28,11,3,18,27,0,27,72,0,73,12,16,32,695,359,1053
POA2587,10,7,15,3,3,9,10,21,31,5,42,44,27,100,135,27,29,58,112,32,149,59,36,96,79,22,101,67,18,83,51,14,64,55,8,54,68,10,77,36,0,36,17,0,17,15,3,14,28,0,28,90,4,93,25,43,64,774,386,1160
POA2588,0,0,0,0,0,0,3,0,3,0,0,3,3,7,7,3,0,3,8,6,10,3,0,3,11,3,14,5,0,4,3,0,5,4,0,4,3,0,3,3,0,3,8,0,8,3,0,4,4,0,4,8,0,14,0,3,0,78,24,99
POA2590,14,24,38,7,13,25,13,62,75,18,101,126,68,277,350,76,95,172,251,92,350,160,91,251,195,64,253,182,25,206,124,15,137,100,17,119,178,11,188,93,0,92,50,0,50,34,10,46,53,0,53,201,11,213,52,51,100,1887,970,2854
POA2594,24,28,53,18,31,49,29,85,116,42,130,172,146,316,465,129,151,282,327,135,461,236,130,372,314,95,405,286,35,325,214,27,240,208,30,238,261,32,293,158,8,163,79,4,79,52,19,67,85,0,84,301,11,309,52,108,156,2962,1388,4348
POA2619,10,11,18,10,0,10,7,9,18,3,18,25,14,36,47,7,25,28,39,12,58,55,29,83,74,39,116,75,40,122,99,34,134,111,32,144,289,82,371,286,3,289,260,4,266,254,28,282,687,7,696,292,3,293,12,11,27,2594,421,3019
POA2620,54,69,122,20,48,68,49,181,230,50,316,369,164,557,716,178,307,490,418,371,792,394,406,806,572,522,1092,586,419,1002,543,385,925,615,249,863,1292,364,1656,1037,33,1068,818,29,843,610,117,732,1286,18,1306,912,74,983,111,160,276,9726,4610,14338
POA2621,5,4,9,0,0,3,3,16,19,5,10,19,20,35,55,18,23,41,29,18,53,43,30,75,72,20,97,75,28,102,78,15,90,68,15,84,212,33,242,181,0,186,179,3,181,155,13,170,313,0,315,175,8,176,17,15,35,1653,288,1946
POA2622,11,11,18,5,11,18,7,25,29,12,52,62,48,105,152,39,46,85,91,40,127,63,31,98,88,33,120,68,19,92,51,16,66,58,15,71,109,12,120,66,0,66,43,0,43,32,7,37,63,0,66,124,5,133,17,27,41,987,463,1451
POA2623,0,3,3,0,0,0,3,7,9,3,3,4,8,17,18,3,4,8,6,4,13,3,14,11,14,14,20,14,6,20,8,4,15,14,3,18,30,0,27,11,0,11,9,0,9,8,0,9,8,0,8,17,0,20,3,3,4,151,84,237
POA2625,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,8,0,7,7,0,8,13,0,12,9,8,12,16,3,5,6,4,6,7,9,3,16,4,3,10,4,0,4,3,0,4,0,0,0,3,0,3,0,3,3,50,65,115
POA2626,0,0,0,0,0,0,0,5,5,0,8,9,4,3,8,0,0,0,8,3,8,7,4,11,7,0,7,9,3,15,13,0,11,9,3,10,20,3,22,15,0,15,8,0,8,9,0,9,11,0,11,12,0,14,3,0,3,124,32,154
POA2627,7,7,12,4,4,11,6,16,20,4,27,32,4,54,60,23,53,77,50,51,103,40,53,101,76,50,129,82,33,115,83,29,114,63,17,79,160,29,185,106,12,114,58,3,63,42,6,46,61,12,70,145,21,161,8,8,20,1029,493,1521
POA2628,3,9,8,6,3,10,5,12,19,5,23,27,15,45,56,16,31,45,47,21,62,33,21,52,45,20,61,46,17,59,34,3,36,32,3,41,77,7,80,29,0,29,21,0,25,11,0,15,14,0,14,48,0,47,5,19,29,502,231,731
POA2629,0,3,3,3,4,3,0,4,4,0,13,13,10,18,25,10,11,14,13,6,23,17,3,17,10,5,15,21,3,26,7,0,13,11,0,8,4,0,10,5,0,5,3,0,3,3,0,3,8,0,8,14,0,12,3,3,10,136,80,212
POA2630,12,24,37,13,12,26,26,68,99,20,130,150,80,239,317,58,131,189,223,120,344,142,122,259,206,83,288,194,50,238,145,34,182,152,30,184,245,36,284,157,4,161,98,0,96,49,23,71,97,0,97,239,21,261,45,76,121,2210,1207,3412
POA2631,0,3,3,3,0,3,0,4,5,0,11,7,5,14,24,5,13,16,16,4,24,11,9,21,17,3,21,12,0,18,14,4,14,6,3,8,9,0,14,8,0,8,3,0,3,7,3,5,5,0,5,13,0,13,6,0,6,151,77,230
POA2632,6,4,11,4,6,12,6,20,24,4,27,29,17,47,59,20,20,38,41,16,61,35,32,65,45,23,69,50,11,57,26,6,31,37,8,48,63,3,71,37,0,37,15,0,15,12,3,14,5,3,9,41,0,45,11,16,27,475,244,718
POA2633,0,3,3,0,3,3,3,7,12,0,8,9,10,21,32,0,12,12,10,0,7,3,9,12,13,0,17,12,0,12,7,3,11,3,0,6,7,0,7,5,0,5,0,0,0,0,0,0,6,0,6,9,6,16,0,7,13,89,79,167
POA2640,43,102,142,36,60,96,56,256,313,71,378,448,241,737,974,246,450,690,620,422,1041,547,440,988,770,389,1156,775,293,1070,620,198,823,625,129,752,1190,220,1415,823,38,864,532,20,549,303,87,386,527,9,537,844,105,949,147,192,342,9016,4522,13540
POA2641,26,44,77,27,32,56,37,146,186,49,264,310,158,477,629,171,255,425,424,214,636,337,245,580,377,180,554,403,126,524,262,58,319,258,53,312,418,36,452,208,7,216,113,3,117,43,14,54,59,3,60,304,36,340,83,128,215,3750,2328,6082
POA2642,6,7,16,10,0,14,7,27,27,10,23,31,36,64,99,37,46,84,94,25,120,97,37,136,106,35,139,107,23,126,98,11,106,86,12,96,164,10,179,115,0,116,57,0,57,30,5,37,55,0,55,115,3,124,32,24,57,1265,356,1616
POA2643,3,4,9,8,4,10,4,15,20,3,20,28,37,82,118,24,38,63,92,19,111,62,38,100,66,23,92,71,9,86,50,3,50,44,0,51,86,8,94,47,0,48,31,0,34,11,4,13,18,3,16,78,3,83,16,23,42,732,321,1046
POA2644,3,0,9,0,4,5,5,18,18,3,36,43,27,74,105,20,23,42,65,16,87,43,19,65,53,23,77,64,15,80,48,7,57,43,9,53,57,7,61,35,0,40,16,0,16,13,3,17,28,0,28,74,0,77,20,22,40,624,290,913
POA2645,0,0,0,3,0,5,0,3,3,0,8,5,7,13,18,3,5,8,7,8,12,5,5,8,14,3,13,7,0,12,0,3,4,3,0,3,3,0,3,6,0,6,0,0,0,0,0,0,4,0,4,17,0,17,3,3,3,87,51,143
POA2646,17,19,38,11,4,19,8,56,65,17,74,87,79,196,277,62,92,150,209,77,291,152,90,233,162,63,228,170,62,237,112,33,150,119,16,137,186,17,207,109,4,111,64,0,64,26,8,34,49,0,49,170,10,177,57,75,138,1780,908,2694
POA2647,0,13,15,3,3,9,7,14,20,9,28,29,20,60,82,18,31,43,72,27,91,44,35,72,68,25,91,61,12,76,38,6,46,37,4,43,53,7,62,44,0,44,16,0,16,6,0,7,15,0,15,63,3,68,26,31,52,581,294,875
POA2648,12,3,12,3,6,10,8,22,27,11,35,42,26,73,104,21,37,61,79,29,107,52,28,75,64,21,83,68,17,83,13,8,22,30,8,35,50,7,56,29,3,27,11,0,11,3,3,11,19,0,19,70,3,75,21,31,52,583,326,911
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,11
POA2650,87,110,195,58,82,146,96,370,466,99,519,622,384,1002,1379,425,580,1005,1011,569,1582,900,648,1543,1157,622,1779,1232,447,1682,986,277,1259,1033,253,1281,1923,305,2231,1298,53,1353,801,34,836,462,96,558,836,23,859,1395,149,1545,262,336,604,14444,6471,20918
POA2651,3,3,6,0,0,0,0,7,3,3,13,13,13,18,33,22,18,36,33,20,54,30,17,44,58,21,75,57,12,68,45,10,62,52,8,60,80,10,93,46,0,50,21,0,21,4,0,4,9,0,9,47,3,53,11,6,17,538,165,704
POA2652,4,10,19,10,3,17,10,32,41,10,40,53,34,69,103,31,34,70,92,32,132,71,44,114,97,30,127,131,21,155,74,13,89,84,13,98,143,21,165,91,0,88,48,0,48,33,15,40,52,0,52,145,3,150,25,21,51,1184,418,1594
POA2653,5,3,11,4,3,6,8,18,24,0,32,33,20,66,85,21,18,38,55,20,70,44,29,75,59,26,91,74,15,85,39,11,52,48,16,60,79,7,92,35,0,35,23,0,23,7,3,13,15,0,15,82,3,85,16,25,36,631,287,915
POA2655,3,4,11,0,3,3,0,3,3,0,12,14,16,32,47,4,9,13,23,13,33,23,11,37,36,6,41,34,4,41,17,8,22,28,0,34,40,0,37,23,0,23,7,0,7,12,0,13,16,0,16,52,5,52,0,9,12,341,128,469
POA2656,0,3,3,4,0,7,3,20,16,0,20,27,9,44,51,16,17,26,31,11,41,29,19,44,27,12,42,35,4,38,23,3,27,23,0,25,21,5,30,26,0,26,15,0,15,9,4,15,14,0,14,31,0,33,9,8,19,320,173,495
POA2658,3,5,10,0,5,3,3,18,20,7,28,30,12,50,65,13,19,35,50,12,69,28,17,43,38,6,43,23,10,29,21,0,26,17,3,16,41,0,41,18,0,18,7,0,7,8,3,13,9,0,9,49,0,49,7,13,17,355,190,545
POA2659,4,3,7,0,3,3,3,8,8,3,13,13,9,23,33,11,3,16,16,8,27,12,7,21,32,4,40,28,3,30,15,3,18,10,0,10,25,3,31,8,0,8,8,0,8,0,0,0,5,0,5,24,0,24,3,8,13,232,87,318
POA2660,3,0,5,4,0,8,3,12,10,3,13,18,18,48,62,18,11,26,35,10,47,38,16,57,41,12,54,44,11,51,25,6,29,30,3,31,44,3,48,26,0,24,9,0,7,8,0,8,15,0,15,36,3,40,11,13,24,406,179,584
POA2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,9,0,10,6,0,6,6,0,6,0,0,0,0,0,0,9,0,9,0,0,0,47,5,51
POA2663,7,14,20,7,7,13,7,28,37,12,55,65,34,113,142,28,43,76,125,43,170,73,42,115,102,35,135,99,20,121,62,14,78,74,7,81,122,19,137,75,0,76,37,0,38,27,12,33,35,3,38,100,3,106,20,31,48,1045,485,1532
POA2665,6,10,12,3,3,7,7,19,23,3,32,30,26,57,83,10,24,32,67,16,81,41,21,62,64,16,76,51,11,57,20,0,25,41,0,41,65,3,65,30,3,29,17,0,17,14,5,20,21,0,21,66,3,65,22,21,42,553,243,802
POA2666,9,12,19,9,4,15,11,36,40,9,88,96,57,175,230,41,79,124,177,66,243,107,60,169,170,34,202,146,18,159,102,20,124,115,11,124,156,7,167,84,0,84,56,0,60,30,14,45,41,0,46,127,10,136,41,60,94,1482,690,2180
POA2668,5,0,3,0,0,0,5,3,8,0,11,17,3,6,10,3,3,11,21,3,25,6,6,9,18,3,23,5,0,7,0,0,0,12,0,12,5,0,8,0,0,0,0,0,0,3,0,3,4,0,4,10,0,10,3,5,7,118,47,161
POA2669,4,8,13,0,0,8,7,14,20,4,26,26,15,34,52,12,19,33,37,26,64,39,20,59,34,21,52,31,7,40,21,7,26,31,0,29,35,3,40,39,0,39,13,0,13,11,4,15,22,0,22,55,0,55,19,20,32,422,200,620
POA2671,7,7,16,6,6,9,12,27,36,9,49,61,40,102,134,30,45,75,93,31,128,64,35,107,114,41,158,79,31,106,67,18,84,77,12,87,114,17,128,52,0,52,40,0,43,31,15,44,48,0,47,114,0,112,26,43,71,1014,490,1507
POA2672,8,4,10,3,5,10,7,15,24,6,30,38,16,28,44,11,15,27,37,9,45,24,9,33,56,10,65,39,15,54,22,0,24,16,0,20,42,0,44,14,3,22,8,0,8,0,0,4,12,0,12,38,0,40,14,19,24,375,159,535
POA2675,3,0,6,0,4,4,3,5,13,3,15,22,14,29,45,10,16,27,27,15,45,19,15,37,33,19,55,30,8,40,34,7,42,26,8,29,45,4,54,25,0,28,12,0,8,5,4,13,27,0,27,48,0,48,13,17,26,384,177,557
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2680,56,56,109,36,24,55,37,111,154,36,204,242,177,359,540,173,153,328,412,178,597,364,228,591,467,181,649,535,138,674,452,79,527,369,59,427,721,92,816,451,22,474,278,14,290,158,38,195,297,18,313,575,34,614,156,152,310,5763,2141,7905
POA2681,3,7,12,0,5,5,0,8,9,0,17,24,11,36,45,13,10,23,32,15,52,29,11,43,37,12,47,49,3,48,40,7,47,41,4,41,61,7,65,32,0,32,15,0,15,11,3,11,14,0,14,49,0,48,9,11,15,436,153,592
POA2700,12,15,26,6,0,10,10,38,43,10,86,100,48,157,207,53,68,122,110,58,168,92,43,134,111,48,161,126,30,159,73,21,88,75,6,83,136,14,146,67,0,73,32,0,32,22,9,28,31,0,31,133,5,143,25,47,77,1182,643,1826
POA2701,3,9,6,0,7,3,4,9,11,3,16,14,14,51,72,19,13,33,52,12,62,23,17,44,65,12,78,55,13,68,38,3,46,55,0,56,71,3,72,45,0,43,34,0,34,16,5,18,23,0,23,65,0,65,12,23,32,607,189,791
POA2702,0,4,3,0,0,3,5,6,7,4,17,22,11,12,30,3,12,16,23,4,31,18,3,26,9,8,21,28,0,25,8,0,8,12,0,13,19,0,20,5,0,8,11,0,11,0,3,3,8,0,13,15,0,15,6,7,14,198,80,281
POA2703,3,0,3,0,3,3,3,4,7,3,8,16,7,20,26,8,4,15,22,4,33,8,7,15,14,10,23,9,6,16,9,3,9,17,3,15,15,5,23,10,0,10,5,0,5,3,0,3,0,0,0,18,0,18,0,4,8,154,87,244
POA2705,27,18,45,14,9,26,17,66,90,27,99,133,87,198,283,66,98,168,218,98,315,182,106,291,243,91,333,228,64,297,170,40,206,186,34,218,348,34,386,180,3,186,101,8,108,51,8,62,89,8,97,225,4,235,52,91,138,2522,1089,3613
POA2706,0,0,0,0,5,5,3,8,13,3,16,15,13,14,28,10,13,28,23,10,29,27,16,47,28,9,42,26,3,31,35,0,35,22,0,25,36,0,41,25,0,25,6,0,6,0,0,3,8,0,8,32,3,42,13,13,25,306,120,421
POA2707,3,4,4,0,3,3,0,5,7,0,9,11,6,22,26,17,21,30,15,9,32,19,14,31,28,14,40,32,8,38,20,11,34,28,10,34,32,5,40,24,0,24,17,0,17,5,4,12,17,0,17,43,0,43,7,14,18,319,150,468
POA2710,29,44,73,22,23,45,29,74,105,26,153,175,104,288,395,84,121,204,241,122,366,175,128,302,264,101,362,249,60,305,176,44,219,161,22,183,288,39,320,150,8,159,86,3,88,47,17,70,101,3,105,277,14,291,72,107,175,2574,1362,3929
POA2711,12,6,21,5,10,17,14,23,38,12,34,45,23,77,102,30,30,57,71,27,102,50,30,87,75,42,114,82,27,106,54,6,61,48,16,63,97,8,107,41,0,45,19,0,19,15,13,26,30,0,30,111,4,116,30,43,70,824,403,1233
POA2712,0,3,3,5,0,5,3,17,20,3,24,21,16,46,59,6,27,41,43,13,57,18,13,36,26,22,44,21,3,27,16,6,28,19,8,21,40,4,44,27,0,27,9,0,9,0,0,7,7,0,7,27,3,33,5,13,22,309,205,519
POA2713,6,9,16,7,3,8,8,20,30,9,31,42,29,79,106,29,44,68,68,38,108,54,41,96,72,31,106,72,17,83,41,4,45,55,7,56,65,11,74,30,4,31,21,0,21,10,7,19,19,0,21,72,3,79,15,36,54,680,383,1062
POA2714,6,8,18,6,8,15,7,35,45,9,44,51,37,118,156,28,32,60,102,22,121,58,22,77,92,30,121,67,9,77,35,3,42,45,6,49,70,9,80,21,0,23,16,0,16,11,3,11,25,0,25,62,7,66,20,39,56,719,390,1116
POA2715,7,11,14,0,4,5,7,10,17,0,27,27,6,33,40,7,14,18,29,27,55,35,12,48,42,14,54,43,7,46,33,4,42,26,3,30,33,3,35,25,0,25,6,0,6,4,3,9,9,0,9,51,0,47,9,11,20,378,183,567
POA2716,0,3,8,0,3,3,5,7,9,0,7,13,6,26,39,8,9,16,32,14,47,13,14,28,36,18,47,31,10,40,20,3,26,22,3,19,30,3,29,15,0,12,8,0,8,3,3,5,8,0,8,37,0,37,3,18,22,276,135,409
POA2717,4,8,11,3,3,6,8,15,21,3,15,21,27,21,46,18,10,23,45,14,55,26,18,46,24,4,32,26,3,35,14,0,16,15,0,18,24,0,30,10,0,11,6,0,6,9,0,9,7,0,7,36,0,39,13,10,20,328,116,444
POA2720,17,16,30,9,12,21,20,59,86,40,101,141,69,197,270,63,94,158,184,79,259,124,75,199,175,72,249,186,45,227,137,37,177,128,29,154,261,32,290,151,0,151,75,0,75,51,3,61,60,3,65,254,10,256,48,47,98,2068,907,2977
POA2721,0,0,0,0,0,0,0,6,4,0,3,6,0,4,4,3,0,8,4,3,6,10,0,10,6,0,5,6,3,7,0,0,0,4,0,3,4,0,4,7,0,7,0,0,0,0,0,0,3,0,3,4,0,4,0,0,3,60,26,80
