POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2028,0,0,0,100,106,205,9,10,22,102,119,221,0,0,0,74,69,149,3,3,11,77,76,155,0,0,0,68,74,140,3,6,15,76,77,154,0,0,0,73,80,152,3,3,11,79,84,155,0,0,0,92,133,219,6,11,23,99,143,246,3,3,5,183,294,481,21,33,52,204,326,534,4,0,8,218,262,479,30,35,65,252,295,545,0,0,0,163,155,317,18,18,38,188,173,360,0,0,0,118,138,259,12,14,29,130,153,286,0,0,0,95,124,218,15,17,30,111,139,254,0,0,0,77,123,199,4,12,13,86,132,214,0,0,0,114,134,247,6,15,19,122,144,266,0,0,0,86,127,216,6,11,20,97,140,235,0,0,0,366,529,904,54,59,115,418,592,1017,9,3,15,1838,2343,4181,192,252,447,2036,2608,4642
POA2029,0,0,5,291,274,570,19,16,36,316,296,607,0,0,0,297,294,594,15,16,23,314,306,624,3,0,7,239,279,521,17,19,36,263,302,562,4,3,5,193,259,451,16,18,29,213,278,488,5,0,5,205,246,449,19,16,37,228,265,497,0,0,4,283,339,621,26,25,47,310,368,679,0,0,0,379,433,817,38,45,83,417,483,902,0,0,0,384,406,792,25,35,62,411,443,854,0,0,0,378,400,781,25,26,52,403,427,827,0,0,4,277,309,589,14,28,40,289,335,628,0,0,0,255,305,557,21,20,41,274,325,597,0,0,0,223,218,441,15,20,36,238,235,472,0,0,0,197,228,424,15,15,30,210,240,452,0,0,0,677,932,1608,57,100,160,731,1030,1764,18,13,32,4289,4922,9211,318,396,716,4632,5327,9961
POA2030,0,5,7,385,379,770,21,21,41,403,407,817,0,0,0,521,502,1023,26,22,51,554,522,1074,0,7,9,500,529,1032,34,25,58,537,559,1098,0,7,10,431,558,988,21,9,37,458,578,1030,3,3,3,395,363,765,26,28,50,422,396,814,0,0,0,271,282,557,29,21,51,303,307,611,0,0,0,272,328,598,18,24,42,290,352,644,0,0,0,349,427,777,20,29,43,372,454,825,0,0,0,446,545,997,22,22,43,470,573,1045,0,0,0,484,573,1050,22,33,56,506,607,1113,0,0,3,500,489,983,32,37,63,529,519,1053,0,0,0,398,462,861,28,30,60,428,497,923,0,0,0,345,385,731,28,24,50,374,404,776,3,0,5,983,1106,2093,71,93,164,1055,1201,2257,14,28,41,6290,6937,13226,394,419,811,6695,7380,14079
POA2031,13,9,20,1030,1005,2041,61,69,127,1102,1084,2182,8,5,12,872,902,1772,42,60,105,920,971,1895,6,7,5,703,661,1363,27,30,57,734,699,1432,7,4,10,619,629,1246,67,34,106,695,669,1361,9,14,23,1093,1212,2310,161,134,295,1266,1366,2634,9,17,24,1558,1831,3386,192,142,329,1761,1982,3744,5,9,14,1713,1950,3657,135,156,294,1858,2113,3966,5,10,14,1417,1612,3033,113,111,222,1533,1729,3266,7,8,11,1224,1284,2509,91,80,176,1326,1372,2699,0,7,7,1064,1105,2166,80,69,150,1140,1188,2327,7,6,7,864,917,1784,71,62,133,946,981,1926,6,11,18,717,858,1576,68,52,119,794,910,1708,3,3,4,634,649,1287,58,45,102,690,701,1393,6,4,6,1654,2178,3834,167,196,360,1826,2378,4198,86,103,191,15165,16794,31962,1328,1251,2574,16579,18145,34726
POA2032,13,11,18,284,297,577,13,8,22,307,314,621,15,12,23,356,290,651,9,10,18,377,312,692,8,9,11,273,274,551,11,12,22,291,294,584,6,13,24,622,592,1206,29,27,58,653,629,1285,9,7,16,1730,1599,3329,116,86,200,1854,1691,3547,7,9,12,1113,848,1953,69,47,114,1189,902,2087,3,5,10,552,527,1083,32,39,69,587,573,1158,0,5,3,438,419,857,16,20,38,453,445,896,3,5,11,428,423,843,20,17,41,450,448,898,0,3,3,386,399,783,30,24,51,412,423,836,0,6,10,349,401,747,7,17,26,355,419,780,3,9,8,315,315,630,15,16,34,334,340,676,3,3,5,261,316,580,12,20,33,281,343,619,8,11,13,816,1050,1871,54,78,135,876,1137,2021,72,96,170,7925,7742,15666,427,424,857,8425,8266,16689
POA2033,0,0,0,262,241,501,17,23,37,278,262,543,3,4,3,245,232,481,20,15,30,271,248,515,0,0,3,199,191,385,5,11,19,203,200,408,3,0,3,345,387,736,17,15,32,368,402,768,4,6,9,819,764,1583,53,62,121,885,832,1712,4,4,12,705,653,1362,71,67,137,782,727,1508,0,3,3,534,507,1042,49,39,86,586,548,1135,4,0,3,410,416,826,36,38,72,448,453,901,3,3,5,296,327,621,28,26,48,325,356,678,0,3,3,278,278,551,13,23,38,295,299,591,0,3,3,264,278,545,17,23,41,286,297,587,0,0,4,216,221,440,17,22,37,235,240,479,0,0,0,153,180,336,8,13,22,167,194,358,0,3,4,595,673,1265,51,75,134,647,754,1405,35,27,58,5329,5343,10671,406,440,840,5770,5803,11570
POA2034,12,9,23,569,594,1164,51,36,89,627,642,1273,10,18,27,483,500,982,35,31,65,527,542,1073,10,8,21,419,427,845,19,28,53,452,462,918,4,6,14,359,355,713,44,33,83,405,397,803,4,11,14,478,608,1081,61,71,135,540,689,1230,12,9,18,896,1091,1982,101,110,212,1008,1212,2217,6,11,15,1030,1171,2203,112,113,224,1152,1295,2445,3,16,21,862,957,1819,79,103,181,952,1070,2022,5,3,9,703,777,1477,66,62,131,770,842,1617,4,7,14,587,723,1306,54,71,129,651,801,1445,0,5,11,573,552,1126,68,46,115,642,609,1246,5,4,10,455,476,932,48,43,86,508,524,1028,3,5,7,386,442,829,53,48,98,439,487,929,6,8,10,964,1251,2212,112,134,245,1085,1388,2471,88,121,202,8757,9914,18674,907,934,1840,9750,10965,20713
POA2035,21,15,38,931,889,1822,49,36,89,999,940,1945,8,22,37,947,878,1828,58,40,102,1019,942,1961,23,23,42,851,817,1670,37,36,76,915,874,1789,18,17,35,896,879,1773,39,47,86,953,938,1897,34,22,52,1311,1254,2564,114,74,186,1455,1349,2807,7,22,30,1276,1225,2503,81,100,180,1366,1349,2710,8,18,29,1204,1261,2465,84,81,164,1293,1361,2661,11,8,15,1208,1222,2436,83,74,159,1300,1307,2612,15,16,29,1126,1194,2316,79,68,145,1218,1282,2494,10,12,18,983,1176,2154,62,61,125,1056,1244,2301,16,13,21,952,1021,1975,49,50,98,1012,1079,2090,7,12,19,857,932,1791,55,65,118,922,1001,1928,5,8,11,689,861,1551,36,61,93,731,930,1658,11,15,28,2316,2949,5268,162,178,342,2489,3148,5634,191,226,415,15554,16559,32115,990,966,1963,16734,17753,34490
POA2036,60,48,110,749,707,1451,69,61,130,876,818,1689,57,39,100,806,769,1575,56,63,119,925,872,1797,56,53,108,760,654,1415,64,46,111,879,751,1630,54,56,112,839,747,1584,54,54,104,949,855,1800,78,54,138,953,777,1733,70,57,126,1107,887,1994,70,28,100,959,823,1787,68,86,154,1103,942,2044,74,37,112,1020,828,1848,82,68,153,1181,939,2117,55,31,81,959,945,1902,100,78,182,1111,1051,2167,47,33,82,1087,951,2030,90,88,175,1222,1069,2286,51,42,94,989,993,1980,73,64,139,1113,1099,2214,40,28,64,1052,924,1975,68,58,126,1158,1005,2168,33,17,53,857,822,1681,49,50,94,938,894,1826,16,21,42,761,733,1495,63,67,128,841,828,1668,39,49,88,2111,2418,4532,172,215,383,2325,2679,5003,736,544,1278,13906,13096,27000,1075,1050,2121,15718,14691,30407
POA2037,8,4,12,271,297,572,18,27,48,303,327,632,12,13,26,213,214,431,31,16,46,255,244,501,11,21,36,177,185,358,13,16,27,194,221,418,16,20,31,232,373,607,30,37,73,274,431,708,16,12,31,769,1024,1790,92,103,192,875,1135,2009,16,11,23,984,1055,2041,99,99,200,1101,1168,2263,7,11,18,818,800,1618,82,87,165,907,894,1803,8,6,15,580,532,1111,62,64,123,652,598,1246,11,7,19,476,486,959,49,47,101,537,540,1080,8,17,29,394,431,819,49,42,94,450,493,944,3,11,11,384,396,778,50,40,87,438,446,877,10,8,24,354,427,780,43,51,95,413,490,902,3,17,23,304,403,710,35,43,74,340,464,811,3,16,16,757,899,1662,102,143,244,863,1058,1924,126,180,311,6721,7522,14238,752,821,1568,7597,8517,16115
POA2038,10,5,14,288,280,571,23,16,43,319,309,626,3,3,6,265,252,517,20,13,25,285,269,550,3,0,4,185,177,361,13,12,21,205,183,392,0,3,6,168,152,321,19,11,28,189,164,349,6,5,12,277,311,586,20,23,43,300,337,642,3,4,11,330,398,728,27,33,61,359,438,803,7,3,9,381,427,811,37,34,72,421,464,882,0,5,5,389,447,833,32,43,68,421,492,915,3,3,8,393,404,790,36,31,75,428,440,872,0,3,3,325,353,678,23,29,51,348,391,734,7,6,13,275,298,572,20,29,50,300,333,631,0,3,5,220,257,480,15,25,40,237,289,522,0,0,0,213,227,438,22,19,45,235,251,488,3,4,7,454,518,972,38,35,72,491,558,1052,38,50,91,4158,4512,8673,344,346,687,4543,4911,9451
POA2039,0,0,0,306,283,591,25,18,41,327,306,629,0,5,10,245,252,499,19,13,31,270,274,540,4,3,5,162,151,313,9,6,18,171,163,338,0,3,4,112,122,231,12,11,18,123,132,253,0,4,3,166,181,344,20,16,29,186,195,383,3,11,9,259,308,570,25,44,66,290,358,651,3,0,3,379,457,833,49,44,92,440,498,936,0,0,0,420,465,889,44,45,90,463,516,972,4,6,8,404,402,808,36,33,67,439,437,881,0,8,7,339,318,653,27,24,53,370,342,712,0,5,3,227,292,522,13,25,43,245,322,571,0,0,0,190,246,437,19,28,49,210,279,490,0,0,0,203,237,442,27,22,44,228,263,486,0,0,3,376,440,812,38,33,65,410,475,880,26,43,66,3785,4158,7944,357,358,716,4172,4553,8725
POA2040,14,14,28,855,832,1688,53,71,121,927,913,1836,17,16,32,721,686,1404,59,46,98,795,745,1543,6,9,13,531,473,1001,40,29,73,580,507,1086,10,7,13,324,353,673,10,22,33,345,378,721,20,7,27,564,566,1132,34,45,83,616,618,1236,16,11,30,627,694,1318,69,74,144,713,780,1490,8,15,24,823,928,1748,67,75,144,894,1020,1919,9,9,16,951,1060,2011,96,67,163,1057,1141,2194,11,10,23,961,1020,1982,64,75,140,1038,1104,2146,11,7,18,818,885,1701,61,54,121,890,953,1843,14,12,25,643,684,1322,51,37,92,702,734,1435,8,17,25,503,572,1073,29,39,70,539,630,1162,4,4,11,415,521,940,26,39,72,450,570,1015,6,6,15,1020,1420,2445,63,86,150,1091,1513,2604,150,155,304,9751,10693,20447,737,756,1492,10631,11612,22242
POA2041,4,3,6,465,505,969,28,31,60,497,538,1036,0,0,3,459,423,889,37,25,59,497,456,954,0,3,3,367,322,692,31,24,55,400,351,748,0,3,8,241,237,473,30,13,42,268,256,525,3,5,8,280,309,585,32,39,68,314,353,671,6,9,14,396,447,840,61,57,115,461,510,975,11,4,13,484,612,1100,52,54,107,547,673,1219,6,3,7,583,664,1252,48,59,106,636,729,1370,0,6,4,614,691,1298,61,64,123,674,762,1433,3,0,3,591,590,1184,53,45,100,649,635,1288,0,9,9,523,603,1126,52,52,108,579,669,1239,3,6,6,463,441,906,53,56,104,514,500,1020,5,4,6,395,493,888,51,35,80,445,531,976,8,4,12,936,1094,2038,88,99,186,1035,1201,2239,49,65,113,6796,7444,14243,669,665,1334,7518,8170,15690
POA2042,4,8,15,357,378,735,41,32,73,404,412,819,4,9,10,281,300,580,16,27,45,298,337,639,5,7,14,203,223,426,14,15,25,222,246,471,8,10,14,237,312,546,36,27,68,280,348,626,11,13,24,800,981,1778,87,123,207,896,1111,2008,17,13,33,1391,1489,2882,159,165,320,1566,1673,3240,9,6,14,1138,1151,2285,127,117,248,1277,1275,2549,11,4,17,875,818,1691,91,80,172,975,909,1882,3,4,11,759,707,1465,67,65,138,836,782,1612,7,13,15,681,525,1203,58,40,98,745,575,1316,7,7,18,541,440,987,56,34,89,609,488,1097,4,5,8,433,347,773,45,43,92,482,394,872,3,4,6,313,294,606,36,25,63,357,321,676,8,9,14,554,611,1167,64,68,129,627,689,1312,103,118,217,8562,8576,17142,905,863,1764,9575,9557,19129
POA2043,0,3,3,207,177,384,12,16,27,227,192,418,3,3,7,141,127,260,17,11,26,160,139,292,3,0,3,73,87,163,4,4,7,79,96,173,4,4,8,74,85,159,10,4,16,83,100,179,3,3,7,207,256,465,25,37,57,240,295,535,10,4,11,537,592,1128,55,59,112,593,654,1250,10,5,16,592,606,1192,53,55,106,656,662,1316,3,6,8,492,433,923,42,33,79,541,474,1007,3,3,9,395,309,703,29,28,54,424,342,761,0,5,5,321,238,558,33,21,50,348,264,613,0,0,4,238,183,424,28,13,41,266,202,470,0,0,0,168,150,317,28,14,43,194,165,359,0,0,3,115,99,208,22,9,24,133,103,237,0,3,8,158,191,352,21,19,34,175,211,387,44,46,91,3708,3533,7241,365,317,685,4119,3894,8014
POA2044,7,7,14,200,233,433,15,15,36,226,257,482,3,4,10,190,164,353,8,11,17,203,184,384,8,3,12,141,138,280,3,11,16,152,152,302,0,3,6,139,112,245,15,8,23,151,123,274,7,4,9,271,296,568,17,19,39,292,324,618,6,9,14,359,376,732,22,21,47,393,403,792,4,10,13,426,402,824,38,29,69,467,442,907,3,4,13,347,366,711,25,25,52,378,400,781,0,0,6,326,291,621,18,20,40,344,317,664,4,8,13,283,259,549,25,10,33,313,276,596,3,4,6,220,218,434,18,14,33,240,237,480,0,4,5,187,195,378,15,12,23,205,208,407,5,3,6,176,163,336,12,10,22,184,183,371,0,5,6,355,384,740,19,18,41,380,409,791,66,70,139,3618,3598,7217,250,238,488,3933,3912,7846
POA2045,0,0,3,141,141,279,7,3,10,152,146,298,3,0,3,221,196,416,5,5,11,229,205,433,0,3,3,241,212,456,7,3,12,251,225,471,7,0,7,214,146,365,10,10,20,222,163,389,4,3,4,186,148,331,6,6,13,196,156,356,0,0,3,150,126,275,12,11,19,163,140,297,0,0,0,118,125,245,11,6,18,133,127,265,0,0,0,158,149,309,17,8,23,172,161,331,0,3,3,220,238,454,10,6,18,226,244,474,0,3,5,232,281,509,6,10,16,236,295,532,0,0,0,261,259,525,12,10,22,276,274,550,0,3,0,188,228,421,5,10,11,193,243,440,0,0,0,172,170,348,5,9,18,182,185,364,0,3,4,549,658,1207,12,41,55,561,702,1262,17,26,41,3052,3085,6139,127,150,277,3197,3257,6457
POA2046,8,8,22,843,774,1613,54,46,100,906,827,1730,5,9,18,822,793,1610,35,35,70,861,840,1697,5,8,14,648,633,1283,29,31,55,683,673,1357,8,8,19,571,535,1105,22,25,42,601,567,1170,4,3,8,565,578,1144,26,24,50,592,607,1205,3,6,11,603,714,1321,46,49,98,654,768,1430,0,3,6,891,974,1864,62,56,122,959,1038,1993,7,12,19,939,1069,2012,70,72,143,1013,1154,2168,10,3,12,976,1150,2121,70,66,133,1050,1217,2265,5,8,10,917,1050,1974,48,51,96,969,1111,2081,5,6,11,815,939,1753,45,45,85,863,985,1854,4,4,10,752,827,1576,49,59,104,805,880,1690,5,0,6,605,754,1359,29,52,85,638,807,1447,0,3,3,1934,2528,4464,123,145,269,2060,2677,4739,74,84,160,11886,13317,25204,704,759,1459,12661,14158,26822
POA2047,0,0,0,353,317,670,30,28,55,377,345,728,3,0,5,312,300,611,15,14,28,332,314,639,0,0,0,275,232,506,20,19,33,287,249,539,0,0,0,220,215,439,20,13,34,245,228,474,0,5,4,216,264,485,12,24,34,235,290,521,0,4,7,361,418,780,38,48,84,397,472,864,3,0,3,468,549,1021,58,64,122,530,617,1143,0,0,3,473,442,921,42,41,80,521,482,1003,3,4,5,398,476,881,26,34,60,428,513,939,3,0,3,343,422,769,31,33,62,375,457,831,0,4,5,336,385,727,26,33,58,368,424,789,0,0,0,298,345,646,25,26,55,329,369,701,0,0,0,265,316,575,14,23,40,276,342,619,0,3,3,842,1138,1979,72,98,174,914,1243,2156,17,20,35,5173,5820,10988,431,496,925,5613,6337,11950
POA2048,0,0,3,190,185,378,21,18,40,213,202,415,3,0,3,199,161,361,12,9,22,211,170,389,3,0,3,152,130,282,6,11,21,164,150,314,0,0,4,138,104,246,10,9,19,152,117,264,9,3,13,249,308,558,13,44,59,261,358,621,7,0,8,432,510,941,43,48,94,484,560,1043,0,3,3,407,397,800,46,46,93,455,447,907,3,0,3,315,332,644,31,25,61,351,361,714,0,4,4,308,312,623,36,34,65,347,345,689,0,0,0,263,269,528,23,9,31,283,280,563,4,4,5,206,216,427,21,19,46,234,242,479,0,3,3,161,166,328,24,14,39,185,184,377,0,0,3,151,114,270,7,4,18,164,126,289,3,3,3,388,421,810,33,27,63,427,448,881,31,36,69,3565,3638,7205,343,331,671,3939,4002,7938
POA2049,8,5,18,284,241,528,13,13,22,308,259,568,8,5,12,268,230,494,9,15,28,288,245,530,11,3,9,213,191,406,12,13,19,232,202,439,3,10,15,191,207,403,17,22,42,212,241,456,14,13,26,337,401,742,24,42,65,369,458,824,8,14,19,522,595,1116,69,79,144,590,682,1280,8,5,17,572,571,1140,49,64,108,626,645,1270,7,8,14,455,474,931,43,36,81,512,514,1021,8,11,14,432,438,865,35,27,61,469,476,944,9,6,17,382,405,780,43,32,71,430,440,868,7,4,10,333,300,632,33,29,60,373,332,703,0,3,4,260,302,562,36,22,58,298,328,628,3,0,3,218,244,465,33,19,49,256,261,513,4,3,6,518,605,1121,56,47,96,570,654,1227,92,97,193,4983,5197,10181,466,444,908,5545,5739,11282
POA2050,0,0,7,161,145,304,23,15,38,182,157,346,0,0,0,98,95,199,7,4,16,107,101,209,0,0,0,52,61,114,3,4,9,56,70,123,0,0,0,142,166,307,9,15,22,150,181,327,3,3,6,535,768,1303,44,61,107,578,838,1418,3,9,14,658,727,1388,69,64,132,735,800,1531,3,9,11,593,566,1158,65,69,136,666,644,1307,3,0,3,440,415,852,49,42,91,490,453,947,3,0,6,352,293,645,36,15,48,390,311,698,0,4,6,252,199,453,27,19,45,277,221,503,5,3,9,201,178,384,17,19,38,225,202,425,3,0,4,151,161,314,18,16,25,169,176,346,0,0,0,108,128,235,14,12,23,126,134,257,0,3,4,220,257,477,23,19,38,242,277,517,30,43,69,3962,4165,8130,399,363,763,4397,4572,8963
POA2052,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,3,4,3,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,3,0,3,10,9,22,410,414,827,30,38,64,448,463,912,15,18,27,934,839,1776,54,55,115,1005,914,1921,3,3,4,160,144,301,13,15,32,176,164,340,0,0,0,55,41,98,4,8,11,60,47,106,0,0,0,23,19,40,0,0,0,23,19,41,0,0,0,10,8,19,0,0,0,9,8,23,0,0,0,3,4,11,0,0,0,3,9,12,0,0,0,7,4,13,0,0,0,7,4,13,0,0,0,13,7,14,0,0,0,13,7,14,0,0,0,3,6,7,0,0,3,6,10,13,0,0,0,9,4,16,0,0,0,9,8,12,26,31,53,1633,1506,3141,105,127,233,1768,1659,3425
POA2060,0,4,4,268,280,552,15,14,28,287,300,584,0,0,0,215,201,417,12,20,32,227,225,453,4,0,6,196,165,358,10,9,25,212,178,385,7,4,8,225,212,441,20,16,36,254,234,486,0,0,0,336,384,715,46,42,91,383,429,813,0,4,3,738,852,1595,83,101,190,824,957,1787,0,0,0,840,841,1681,92,82,176,931,926,1854,3,0,4,645,613,1257,55,56,106,703,668,1368,0,0,0,451,426,878,34,28,65,488,462,945,4,0,3,396,430,820,42,46,91,442,475,916,0,0,3,344,353,700,35,33,69,383,384,766,0,3,3,316,378,698,36,28,59,348,413,758,0,0,3,315,356,667,26,29,54,336,392,730,0,3,3,864,1123,1984,70,70,141,930,1194,2128,24,28,48,6147,6629,12775,580,583,1164,6749,7241,13988
POA2061,3,0,3,95,97,190,10,8,17,103,108,214,0,0,0,52,61,110,3,8,12,53,66,125,0,0,0,43,59,107,3,3,3,45,62,109,0,0,0,39,56,91,3,9,6,36,62,98,0,0,0,123,158,284,14,17,32,137,183,316,0,3,3,279,331,603,37,40,75,309,367,683,0,0,3,334,354,692,24,24,52,359,380,745,0,3,3,234,242,480,25,31,55,263,271,538,0,3,3,176,162,340,30,25,49,206,190,392,0,0,0,148,159,310,23,19,39,168,176,346,0,0,0,154,187,338,17,14,31,168,203,371,0,0,3,190,199,396,21,12,38,217,215,430,0,0,0,172,181,347,18,21,42,191,200,394,0,0,0,516,557,1074,61,49,112,580,611,1188,7,11,21,2551,2807,5358,284,278,567,2850,3099,5943
POA2062,0,0,3,272,239,516,6,13,21,283,251,535,4,0,4,213,220,432,7,10,15,224,228,456,0,0,0,146,137,286,3,0,9,146,139,289,0,0,0,81,88,173,5,3,8,90,90,182,0,0,0,128,167,289,13,14,22,132,176,309,0,0,0,209,278,492,12,19,33,228,304,527,0,0,3,319,381,699,19,22,33,339,396,738,3,0,3,313,356,670,20,15,35,336,367,700,4,0,4,289,339,625,14,10,32,304,350,657,3,0,3,236,263,497,14,17,25,251,273,529,0,0,0,184,200,391,8,6,21,193,209,407,0,0,0,184,204,386,18,14,33,205,215,416,0,0,0,139,180,320,11,8,21,153,190,342,0,0,4,374,493,864,18,29,53,394,520,918,23,5,30,3083,3534,6615,178,184,356,3283,3721,7006
POA2063,0,0,0,179,165,340,8,7,15,186,166,351,0,0,0,276,256,531,3,7,13,279,260,541,0,0,3,262,245,508,10,4,11,272,250,526,0,0,0,221,207,425,3,6,9,226,217,440,0,0,0,125,141,269,9,3,14,128,146,276,0,0,0,92,95,187,9,6,14,94,101,195,0,0,0,99,119,215,11,9,11,108,126,230,0,0,0,178,197,369,4,10,12,185,204,390,0,0,0,204,253,456,11,12,20,214,263,471,0,0,0,233,256,486,0,12,13,235,261,503,0,0,0,247,248,497,15,9,25,263,262,518,0,0,0,191,181,369,11,3,11,199,186,381,0,0,0,151,181,332,7,10,15,158,185,343,0,0,0,486,624,1111,21,35,57,507,659,1166,4,6,9,2941,3158,6098,115,125,238,3061,3286,6347
