POA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2028,0,0,0,0,0,0,3,0,0,8,0,0,4,0,3,0,0,0,0,3,0,0,12,8,0,8,3,0,0,30,0,0,0,0,0,0,0,0,0,4,0,9,19,3,10,5,5,4,0,59,0,0,10,6,7,5,3,0,0,32,7,10,11,12,9,15,8,5,0,65,0,10,28,15,0,7,6,0,0,66,0,0,14,7,3,13,9,0,0,45,0,0,23,10,8,3,3,0,0,53,0,15,83,40,22,20,14,3,0,193,3,7,25,20,4,9,12,6,0,79,0,7,76,50,31,29,29,3,4,230,0,3,12,9,3,8,3,0,0,36,0,3,11,9,9,4,4,0,0,36,4,3,15,7,9,9,3,0,0,44,0,3,13,14,11,17,20,8,0,80,0,0,11,14,4,3,4,0,0,36,0,0,3,9,4,6,0,0,0,21,0,0,19,18,5,14,4,3,0,66
POA2029,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,7,0,3,14,22,24,16,4,3,0,90,0,0,5,3,0,0,0,0,0,10,7,11,81,57,43,23,9,0,0,233,0,4,17,34,21,17,13,3,0,107,10,19,33,39,33,21,15,7,0,184,15,24,46,34,27,9,5,0,0,146,0,0,20,17,12,18,9,4,0,82,0,6,30,42,17,10,0,0,0,103,0,10,73,122,73,29,6,7,3,325,0,5,22,23,21,13,11,3,0,111,3,17,110,127,75,55,51,9,0,436,0,3,31,42,18,13,3,0,0,117,0,4,17,18,16,16,9,0,0,77,0,5,27,29,21,19,4,0,0,114,0,7,15,31,31,45,37,8,0,173,4,6,18,18,13,8,0,0,0,67,0,5,14,12,8,11,3,0,0,59,3,4,31,45,18,16,13,0,0,136
POA2030,0,0,0,0,5,0,0,0,0,7,0,0,0,3,3,4,0,0,0,8,0,4,5,23,30,23,10,6,3,109,0,0,0,3,8,0,0,0,0,12,0,22,44,73,76,27,14,8,0,260,0,3,17,27,55,35,20,3,3,163,10,28,28,30,38,44,21,3,3,217,21,30,32,38,33,19,10,0,0,186,0,6,16,19,21,13,11,3,3,98,0,10,13,44,28,15,10,0,0,114,0,16,49,118,146,64,29,8,3,433,5,9,25,37,65,32,20,9,3,208,0,38,91,148,154,117,68,16,0,629,0,7,15,22,27,23,14,3,0,100,14,41,43,29,21,23,5,0,0,169,12,18,21,19,17,28,14,3,0,136,4,11,25,45,76,84,45,9,0,289,3,11,7,11,19,5,3,0,0,64,0,6,13,20,12,11,11,3,0,81,4,13,35,34,58,36,18,6,0,201
POA2031,0,3,13,4,8,4,0,0,0,23,0,0,5,3,3,0,0,0,0,19,0,14,83,73,60,52,5,0,0,286,0,0,22,23,16,5,0,0,0,71,23,94,584,232,161,91,20,0,0,1200,0,9,58,81,44,24,12,3,0,224,44,64,146,110,66,33,27,0,0,486,46,92,180,117,79,23,10,0,0,553,4,12,93,99,109,97,36,4,0,449,7,24,112,154,94,42,4,0,0,440,3,28,256,331,163,55,7,0,0,854,0,14,73,59,51,26,12,0,0,238,5,66,390,414,276,150,59,0,5,1358,3,23,95,75,39,34,9,0,0,280,5,37,174,129,124,74,32,0,0,575,20,50,196,196,129,110,27,10,0,747,8,21,184,172,145,103,34,10,0,682,9,30,92,56,51,24,7,0,0,280,7,21,55,46,38,23,15,0,0,204,9,24,112,100,73,50,13,0,0,378
POA2032,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,8,25,31,30,22,3,4,0,133,0,7,9,4,4,4,0,0,0,25,6,46,99,84,74,30,9,0,0,352,3,10,24,15,22,10,4,0,0,87,12,66,80,44,29,20,12,3,0,262,35,88,98,39,26,19,9,3,0,311,0,19,42,42,52,36,9,0,0,204,5,17,29,39,26,13,0,3,0,123,0,24,63,57,39,21,7,0,0,208,0,12,24,26,21,9,0,0,0,89,4,58,134,100,77,28,11,0,0,424,7,19,37,34,30,17,3,0,0,143,0,7,37,33,45,27,11,3,0,156,5,59,132,63,55,38,16,3,0,361,4,18,59,58,37,47,20,0,0,237,3,21,19,19,8,5,3,4,0,81,6,10,22,27,20,16,5,0,0,101,5,12,61,35,26,16,13,0,0,170
POA2033,0,0,3,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,9,3,8,31,24,18,9,3,4,0,107,0,5,7,3,5,3,0,0,0,29,3,30,113,54,29,20,6,0,0,271,4,3,15,24,14,8,3,0,0,71,13,38,68,44,24,12,10,3,0,208,19,69,86,47,28,17,4,0,0,262,0,7,47,30,40,39,6,0,0,167,0,13,36,27,13,3,0,0,0,94,0,8,64,86,47,15,3,4,0,227,0,7,22,18,9,3,3,0,0,76,0,42,162,92,70,33,20,0,0,421,0,15,33,19,21,16,3,0,0,106,0,6,43,29,28,20,5,0,0,137,10,30,86,50,42,33,12,3,0,257,4,19,57,47,42,29,15,4,0,209,3,20,49,18,14,5,6,3,0,115,0,6,29,19,11,11,0,0,0,71,0,14,33,17,15,11,0,8,0,113
POA2034,0,0,4,5,4,0,0,0,0,18,0,0,4,0,5,0,0,0,0,15,6,3,42,55,45,26,10,0,0,188,0,0,12,14,9,0,3,0,0,34,15,40,346,154,107,54,15,0,0,721,0,4,37,45,36,11,8,3,0,146,22,32,80,58,37,34,14,0,0,281,29,59,113,67,33,26,8,4,0,325,3,11,61,69,66,48,14,0,0,265,5,8,76,80,47,23,9,0,0,246,0,23,152,200,82,28,5,0,0,490,0,4,50,31,35,23,6,0,0,145,5,38,267,235,183,81,30,5,0,837,3,22,85,58,36,23,4,0,0,230,0,27,112,99,83,42,13,0,0,377,11,26,108,108,76,54,27,3,0,411,3,12,84,58,63,59,16,5,0,293,8,28,52,35,21,24,13,0,0,184,4,7,36,30,13,16,8,0,0,110,4,18,81,59,52,25,6,0,0,247
POA2035,0,3,4,0,7,0,0,0,0,12,0,0,7,3,3,0,0,0,0,19,5,17,52,80,88,54,12,3,0,312,0,6,18,16,13,18,0,0,0,68,34,104,371,298,188,91,32,0,0,1123,3,15,48,80,78,37,7,4,0,269,54,110,127,117,89,48,12,5,0,563,51,100,135,105,82,44,12,3,0,537,12,27,119,147,151,111,29,3,0,599,5,14,62,92,70,26,3,0,0,271,5,37,142,242,115,54,4,0,0,591,3,11,53,52,38,21,10,3,0,193,5,74,276,276,216,114,36,6,0,992,0,22,71,89,45,37,11,3,0,282,5,50,115,123,129,106,27,0,0,557,19,50,117,121,101,86,34,5,0,529,3,29,108,102,106,118,40,8,3,510,23,34,50,30,40,24,6,0,0,209,7,14,67,68,60,48,15,0,0,273,7,30,107,89,77,53,20,3,3,392
POA2036,0,0,3,3,5,5,0,0,0,20,0,0,3,9,3,0,0,0,0,15,3,25,62,74,126,81,18,0,0,395,3,3,19,21,23,21,5,0,0,93,38,91,291,211,209,121,34,0,0,994,3,16,37,68,56,42,9,0,0,229,63,85,112,92,85,49,35,4,0,536,76,59,99,79,69,40,15,0,0,427,9,40,124,170,197,132,36,5,0,709,5,15,26,51,34,12,4,0,0,150,0,14,73,128,95,36,11,0,0,355,3,7,32,26,30,17,5,0,0,123,4,47,97,144,104,78,22,3,0,502,5,8,40,61,53,37,18,0,0,225,10,36,116,132,166,113,35,0,0,598,20,31,76,60,78,92,16,0,0,375,4,19,68,75,73,66,23,3,0,335,18,20,40,28,25,31,6,0,0,172,11,27,51,63,53,55,22,3,3,280,14,23,83,76,82,40,11,3,0,326
POA2037,0,3,4,0,3,0,0,0,0,17,0,0,3,3,0,0,0,0,0,5,3,5,32,39,14,22,3,0,0,118,0,0,15,12,4,4,0,0,0,35,4,40,135,57,27,21,8,0,0,294,0,12,38,22,17,12,6,0,0,108,21,51,61,43,20,20,11,0,0,226,17,85,140,45,24,16,3,0,0,322,0,15,44,33,33,13,9,0,0,140,0,25,116,73,39,23,9,0,0,284,0,17,129,94,56,25,5,0,0,329,0,7,36,21,11,4,3,0,0,86,4,67,301,168,113,91,25,3,0,772,0,12,52,33,22,11,4,0,0,131,3,10,63,45,48,28,15,0,0,209,9,39,108,102,73,73,23,0,0,433,0,26,91,55,44,27,12,6,0,258,3,27,60,27,13,14,0,0,0,143,3,13,33,18,8,13,4,0,0,91,0,20,73,40,41,21,3,3,0,206
POA2038,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,5,19,38,20,13,5,0,0,100,0,0,4,5,0,0,3,0,0,24,3,18,58,47,41,32,5,0,0,199,0,4,19,22,22,9,0,0,0,82,3,19,37,37,27,17,6,0,0,149,15,36,45,22,19,7,0,0,0,146,0,0,29,23,21,22,5,0,0,105,0,16,48,39,45,16,3,0,0,165,0,4,50,86,60,17,0,0,0,219,0,5,14,23,18,0,3,0,0,61,3,26,118,128,93,56,19,0,3,443,0,5,17,29,16,7,3,0,0,77,0,5,29,40,26,16,6,0,0,127,3,19,38,54,43,38,10,0,0,205,3,7,60,44,25,28,21,4,0,185,3,13,27,30,19,11,4,0,0,111,0,6,14,16,12,8,7,0,0,56,0,6,29,32,23,15,4,0,0,108
POA2039,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,15,25,24,11,4,0,0,87,0,0,0,3,7,3,0,0,0,10,0,18,74,56,47,24,10,0,0,225,0,4,29,34,14,8,3,0,0,94,11,13,31,27,30,22,12,0,0,142,8,26,31,32,18,10,0,0,0,130,0,3,21,32,33,8,4,0,0,101,0,7,32,55,32,19,4,0,0,146,0,5,81,119,66,18,4,3,0,300,0,6,17,26,19,10,0,0,0,73,0,19,115,176,96,70,17,0,0,497,0,3,15,28,8,9,4,0,0,74,0,3,34,35,24,22,12,3,0,130,6,9,25,26,27,17,16,0,0,127,0,4,15,34,19,18,5,0,0,97,6,3,18,15,7,9,6,0,0,66,0,0,17,19,12,6,3,0,0,64,4,5,24,40,21,12,0,0,0,101
POA2040,0,0,4,3,0,5,0,0,0,7,0,0,3,0,4,0,0,0,0,5,5,17,65,60,64,33,3,0,0,249,0,0,14,21,20,8,0,0,0,63,5,38,126,157,110,60,9,0,0,511,0,12,51,63,63,21,9,0,0,228,27,63,95,87,63,32,7,0,0,380,45,93,85,78,28,16,8,0,0,350,0,11,40,47,66,36,14,0,0,212,5,22,79,152,97,40,11,0,0,412,0,20,121,220,109,28,4,0,0,496,0,7,33,40,20,14,0,0,0,112,0,42,210,346,210,93,22,0,0,930,0,9,30,58,38,28,6,0,0,169,0,10,69,106,92,59,14,0,0,345,14,26,67,104,101,58,13,3,0,398,4,17,82,74,63,49,17,0,0,314,4,19,51,51,30,21,9,0,0,190,3,12,34,39,26,32,6,3,0,152,0,13,40,72,55,26,14,0,0,223
POA2041,0,0,0,4,4,0,0,0,0,7,0,0,0,5,0,4,3,0,0,16,0,9,32,47,43,23,10,0,0,155,0,3,8,17,8,4,0,0,0,40,0,25,93,76,71,52,15,0,0,337,0,3,27,42,38,19,8,0,0,136,7,33,51,42,45,38,8,0,0,223,26,31,48,26,27,16,0,0,0,179,0,11,23,29,41,29,11,0,0,143,3,12,52,76,58,31,6,0,0,242,3,12,99,222,141,46,18,6,0,543,3,5,28,38,32,20,9,0,0,136,3,23,143,222,215,139,77,11,0,840,0,4,35,37,28,17,10,0,0,119,0,3,36,47,29,43,14,3,0,182,14,5,31,47,46,51,37,0,0,222,4,4,44,43,53,64,36,0,0,244,4,14,33,15,25,20,3,0,0,111,0,3,21,18,12,17,3,0,0,85,4,10,31,54,47,28,15,0,0,185
POA2042,0,0,4,0,0,0,0,0,0,3,0,0,3,6,3,0,0,0,0,8,0,8,67,59,33,31,4,0,0,201,0,4,13,11,8,4,0,0,0,41,3,38,201,81,58,28,5,0,0,414,0,10,43,38,27,9,0,0,0,133,13,58,123,76,50,23,3,0,0,356,24,105,217,97,40,11,6,0,0,511,0,11,44,66,58,33,4,0,0,221,5,28,153,110,73,29,4,0,0,397,0,22,154,135,71,20,0,0,0,406,0,3,30,18,19,3,4,0,0,85,12,72,433,276,168,99,14,8,0,1071,0,23,81,36,23,13,3,0,0,184,0,16,105,89,94,51,16,0,0,369,3,43,185,136,125,73,12,0,0,566,0,13,123,96,97,46,10,0,0,385,3,27,96,35,36,22,3,0,0,222,5,15,87,50,24,17,9,0,0,206,6,40,93,58,44,27,5,0,0,281
POA2043,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,3,27,26,21,4,0,0,0,80,0,0,9,0,0,0,0,0,0,11,0,11,86,36,27,15,5,0,0,182,0,3,25,31,6,8,0,0,0,71,4,14,56,41,22,16,3,0,0,160,10,26,61,38,23,11,0,0,0,173,0,10,39,35,38,13,0,0,0,133,0,7,57,57,31,6,0,0,0,165,0,11,142,98,57,9,3,0,0,329,0,8,13,13,6,3,0,0,0,46,0,19,220,160,65,19,5,0,0,491,0,3,39,32,22,10,0,0,0,98,0,9,80,57,54,23,4,0,0,227,0,12,61,81,29,24,4,0,0,204,0,8,60,49,26,14,0,0,0,157,0,4,38,26,22,6,0,0,0,105,3,6,26,16,12,9,0,0,0,65,0,4,49,31,11,3,0,0,0,109
POA2044,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,7,34,22,26,20,4,0,0,121,0,3,3,14,3,3,0,0,0,26,11,29,69,62,40,19,5,0,0,241,0,7,28,19,13,14,3,0,0,84,5,21,54,32,29,8,0,0,0,155,16,40,68,35,15,7,3,0,0,183,0,5,31,44,45,27,5,0,0,165,4,11,33,36,26,6,0,0,0,107,0,14,60,54,21,0,0,0,0,145,0,4,11,15,7,7,0,0,0,39,0,20,97,80,43,21,3,0,0,259,0,10,27,34,22,12,0,0,0,98,0,11,33,42,43,22,0,0,0,148,0,7,44,41,36,27,0,0,0,157,0,9,36,25,20,16,0,0,0,113,0,6,16,23,10,10,0,0,0,71,8,10,16,18,28,12,0,0,0,96,4,8,36,32,17,11,0,0,0,117
POA2045,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,17,25,21,7,0,0,77,0,0,0,3,5,4,0,0,0,13,11,17,32,34,39,38,5,0,0,178,0,3,8,16,15,8,3,0,0,53,10,35,24,18,30,14,8,0,0,138,18,29,19,20,14,10,0,0,0,122,0,7,5,7,24,12,3,0,0,63,0,3,5,19,27,16,0,0,0,71,0,4,16,42,40,15,4,0,0,122,0,0,4,14,10,6,4,0,0,41,4,20,34,54,73,47,19,0,0,244,0,3,9,8,10,5,0,0,0,32,3,0,8,14,33,28,7,0,0,87,9,10,20,16,22,30,6,0,0,109,0,3,13,12,23,25,5,0,0,81,0,7,6,13,4,8,0,0,0,35,4,0,4,11,18,8,10,0,0,52,4,7,7,13,20,14,4,0,0,64
POA2046,0,0,0,3,4,5,0,0,0,19,0,0,0,0,7,9,0,0,0,15,7,17,56,108,93,57,16,4,0,361,0,0,14,21,9,5,0,0,0,53,17,80,202,219,174,122,23,4,0,837,3,10,53,82,82,45,26,0,0,309,46,54,87,93,98,64,27,7,0,484,53,55,82,87,77,32,17,3,0,403,3,7,65,82,112,88,23,5,0,393,3,7,57,79,75,30,7,0,0,259,4,25,149,209,120,34,14,7,0,556,5,15,46,70,50,27,12,0,0,230,3,46,182,289,221,127,48,4,4,924,0,12,41,53,38,43,12,0,0,207,7,14,70,96,86,85,13,0,0,362,18,29,57,74,79,64,25,0,0,342,4,18,74,63,63,77,32,4,3,349,9,20,40,29,22,13,8,0,0,140,8,16,38,42,51,47,21,3,0,230,12,26,64,80,77,49,23,3,0,328
POA2047,0,0,3,0,0,5,0,0,0,13,0,0,3,8,0,0,0,0,0,8,3,0,40,51,33,23,13,3,0,169,0,0,12,3,3,10,0,0,0,26,3,27,105,81,60,40,14,0,0,340,0,3,31,49,33,35,9,0,0,169,18,33,49,47,35,21,8,0,0,223,23,30,61,44,22,16,3,0,0,196,0,0,19,26,23,34,7,3,0,124,0,3,26,52,33,7,3,0,0,128,3,4,93,119,67,26,11,0,0,318,0,3,25,22,16,9,5,0,0,92,5,23,96,116,93,76,41,0,0,457,0,4,27,21,24,7,8,0,0,89,0,9,54,44,34,23,12,0,0,178,4,8,52,38,35,36,16,0,0,187,0,6,37,50,36,30,24,3,0,178,5,7,19,15,8,12,4,0,0,75,0,0,15,28,16,9,7,0,0,82,3,4,28,27,36,15,7,0,0,121
POA2048,0,0,4,0,3,3,0,0,0,8,0,0,4,0,0,0,0,0,0,8,0,10,31,30,22,9,0,0,0,108,0,0,3,4,5,0,0,0,0,17,3,8,66,42,31,28,3,0,0,180,0,5,18,16,17,12,0,0,0,67,6,18,39,25,17,12,4,0,0,125,8,32,65,26,12,10,3,0,0,164,0,12,18,24,24,6,8,0,0,86,0,9,59,37,20,10,5,0,0,145,0,7,57,61,38,6,3,0,0,180,0,5,16,13,4,3,0,0,0,43,3,25,127,109,60,40,10,0,0,371,0,8,28,21,10,5,3,0,0,71,0,5,45,39,28,14,3,0,0,142,4,18,65,38,45,35,4,0,0,214,5,9,44,35,26,14,3,0,0,138,5,5,31,21,8,4,4,0,0,77,0,3,25,7,15,0,3,0,0,54,3,13,28,14,10,0,3,0,0,75
POA2049,0,4,6,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,5,0,12,37,38,29,16,10,0,0,139,0,0,11,5,4,3,0,0,0,30,11,17,88,63,52,41,7,0,0,280,0,4,26,24,27,14,0,0,0,91,11,44,57,40,25,13,3,0,0,186,13,36,74,30,17,9,0,0,0,182,0,4,27,37,36,20,16,3,0,133,3,17,58,62,37,12,4,0,0,192,0,13,64,94,51,17,5,0,0,245,0,6,14,19,17,3,3,0,0,59,3,23,168,124,90,33,16,0,0,454,0,3,33,29,22,12,6,0,0,106,0,10,57,56,48,26,4,3,0,198,3,19,77,71,57,47,13,0,0,286,0,11,64,31,46,24,8,3,0,190,6,12,34,23,9,10,5,0,0,102,0,5,32,25,22,12,4,0,0,104,3,16,49,36,26,17,0,3,0,144
POA2050,0,3,0,0,0,0,4,0,0,9,0,0,0,3,0,3,0,0,0,6,0,0,32,24,6,3,0,0,0,75,0,0,13,9,3,0,0,0,0,19,3,7,65,45,29,10,4,0,0,168,0,7,30,17,18,3,3,0,0,79,7,28,55,37,16,11,4,0,0,156,12,46,85,36,16,3,0,0,0,199,3,6,33,24,20,10,5,0,0,97,0,15,68,65,28,7,0,0,0,174,0,10,87,76,32,5,0,0,0,210,0,3,21,9,6,0,0,0,0,44,0,36,200,134,56,26,9,0,0,469,0,10,33,20,10,5,0,0,0,74,0,8,45,35,30,14,4,0,0,134,4,15,98,55,37,39,12,0,0,263,0,12,98,70,33,18,3,0,0,236,4,3,41,13,11,4,3,0,0,82,0,3,21,13,14,3,0,0,0,64,0,9,44,32,19,3,3,0,0,111
POA2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,4,6,4,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,4,13,34,3,0,0,0,0,0,0,49,33,60,11,0,0,3,0,0,0,101,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,4,6,19,7,0,0,0,0,0,0,40,0,4,3,0,0,0,0,0,0,11,0,3,3,0,0,0,0,0,0,8,19,64,32,4,0,4,0,3,0,129,3,9,3,0,0,0,0,0,0,14,3,14,8,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,8,3,4,4,0,0,0,0,0,0,11
POA2060,0,0,0,3,0,0,3,0,0,10,0,0,5,10,3,3,3,0,0,24,0,4,45,42,25,15,12,0,0,142,0,3,9,10,0,0,0,0,0,28,3,17,82,56,31,17,13,3,0,226,0,5,46,27,24,11,3,0,0,127,5,23,86,42,25,13,10,3,0,198,13,38,65,47,13,18,3,0,0,201,0,3,35,34,22,18,3,0,0,121,0,19,90,76,60,24,6,3,0,279,0,24,198,148,89,63,18,3,0,546,0,9,42,22,25,17,5,0,0,117,0,54,417,278,145,122,63,13,0,1101,0,11,48,28,24,15,7,4,0,131,0,11,82,59,36,19,13,3,0,231,4,22,57,38,37,31,26,3,0,221,0,4,50,44,34,48,36,6,0,226,3,11,35,21,8,12,7,0,0,91,0,4,30,13,13,7,5,3,0,79,0,12,70,34,28,18,15,5,0,172
POA2061,0,0,0,3,0,3,3,0,0,6,0,0,4,0,0,0,0,0,0,6,0,0,27,5,8,12,0,0,0,51,0,0,8,0,3,0,0,0,0,13,0,7,32,26,10,10,5,0,0,86,0,3,18,20,14,15,3,0,0,75,0,7,22,14,12,4,4,0,0,75,4,13,27,12,7,8,3,0,0,73,0,3,7,15,9,8,3,0,0,41,0,6,35,34,17,13,7,0,0,107,0,15,86,67,47,34,15,3,0,270,0,0,13,6,6,6,9,0,0,46,0,18,155,86,56,63,29,7,0,417,0,0,21,10,7,11,3,0,0,55,0,3,30,15,23,16,7,3,0,88,3,6,29,13,10,25,10,3,0,98,0,8,22,23,7,16,7,0,0,88,0,5,13,10,4,8,4,0,0,50,0,4,5,0,5,4,0,0,0,21,0,9,34,12,8,10,13,5,0,86
POA2062,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,3,14,18,12,8,3,0,0,64,0,0,6,3,3,0,0,0,0,16,3,3,64,45,22,27,3,0,0,173,0,0,23,26,12,14,0,3,0,77,11,17,24,20,17,9,3,0,0,107,11,14,24,16,13,8,0,0,0,94,0,0,8,12,9,7,8,0,0,56,0,6,29,36,24,12,3,0,0,113,0,10,53,107,67,34,3,3,0,268,0,4,19,13,17,11,7,3,0,69,0,10,98,110,77,51,31,4,0,379,0,0,9,20,8,9,0,0,0,51,0,4,22,22,32,13,4,3,0,94,5,3,25,29,21,10,10,0,0,95,0,4,23,36,14,17,13,0,0,116,0,0,22,10,8,0,3,0,0,39,0,3,11,17,12,6,0,0,0,49,0,3,13,16,20,7,4,3,0,70
