POA_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
POA2379,3,0,0,0,0,0,0,5,0,9,4,0,0,0,0,0,0,0,0,10,12,0,11,4,0,0,3,3,0,39,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,58,14,14,7,3,4,3,12,0,110
POA2380,35,41,13,29,14,4,5,3,0,142,43,45,25,65,39,8,15,7,11,244,162,48,409,114,115,68,228,84,20,1239,7,3,6,10,22,15,10,14,0,84,13,7,10,22,33,21,16,16,0,135,0,4,3,0,7,3,4,0,0,19,26,13,23,19,14,23,25,28,7,180,425,600,503,294,297,152,310,153,47,2783
POA2381,5,0,0,4,0,0,0,7,0,19,8,4,0,0,12,0,0,5,0,35,26,3,41,8,8,4,16,9,0,121,0,0,4,0,5,0,0,3,0,6,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,4,8,0,15,65,33,47,31,25,8,25,34,4,272
POA2382,6,3,0,5,3,0,5,0,0,18,6,3,0,8,3,0,0,0,0,20,22,6,51,8,13,0,28,17,0,144,0,0,3,3,3,0,0,0,0,12,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,3,8,0,4,11,0,30,52,41,61,28,35,3,45,23,5,299
POA2386,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,10,9,0,8,0,0,0,11,3,0,29,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,32,14,3,3,3,0,13,8,0,79
POA2387,3,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,9,10,0,4,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,25,5,4,0,8,0,3,6,0,56
POA2388,16,4,0,10,3,0,0,3,0,35,13,3,3,11,6,3,3,3,4,51,53,11,65,22,12,11,28,18,10,220,3,3,0,3,3,8,3,0,0,28,11,3,0,3,3,7,3,5,0,34,0,0,0,0,0,0,0,0,0,0,3,7,0,3,3,0,5,7,8,35,133,111,72,58,48,33,33,45,18,547
POA2390,19,49,13,27,15,0,5,9,3,129,45,36,20,56,39,6,5,7,0,211,139,69,358,97,109,44,112,96,18,1041,5,5,4,0,17,5,7,9,3,60,10,4,12,18,16,9,7,11,3,95,4,7,0,0,3,5,3,0,0,26,25,5,10,13,20,17,22,25,10,153,373,545,444,238,277,105,170,173,38,2360
POA2395,5,0,0,0,0,0,0,0,0,11,5,0,0,3,0,0,0,0,0,6,13,3,13,0,0,0,4,10,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,25,18,14,9,6,5,7,17,0,91
POA2396,4,0,0,3,0,0,0,0,0,6,3,3,0,5,0,0,0,0,0,11,13,6,17,6,8,0,4,14,4,74,4,0,0,0,0,0,0,0,0,8,9,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,15,42,35,16,19,7,4,13,20,4,166
POA2397,3,3,0,0,3,0,0,0,0,7,3,0,0,0,3,0,0,0,0,7,7,0,0,3,4,0,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,12,7,5,11,0,5,6,0,69
POA2398,3,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,4,0,9,15,0,5,0,3,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,8,5,3,9,0,6,5,0,69
POA2399,5,0,0,5,0,0,0,0,0,12,3,0,0,3,4,4,0,0,0,12,10,0,24,5,4,4,6,8,3,65,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,12,42,16,26,11,14,13,13,11,3,150
POA2400,31,40,11,28,24,7,3,6,3,158,55,34,21,61,45,19,4,6,0,249,138,50,366,115,95,64,91,94,11,1027,10,3,4,12,27,5,3,11,0,79,21,5,5,18,21,15,6,14,3,104,5,9,0,0,3,3,4,0,0,27,34,14,15,15,27,13,15,12,15,164,452,589,438,305,299,138,133,154,37,2541
POA2401,5,3,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,7,11,3,6,0,4,0,8,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,22,6,5,4,0,9,8,0,81
POA2402,6,8,0,6,4,0,0,0,0,25,12,0,0,13,3,0,0,0,0,34,26,11,53,22,17,5,10,25,4,168,0,0,0,0,0,0,0,5,0,10,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,3,0,3,7,33,69,83,62,48,38,10,13,36,10,363
POA2403,4,4,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,8,30,3,17,5,5,3,8,15,0,82,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,48,32,17,18,12,4,9,19,3,158
POA2404,7,4,5,3,4,4,0,3,0,33,12,9,0,6,10,0,0,0,0,32,50,8,41,19,16,7,13,20,0,164,3,0,0,4,0,3,3,3,0,14,8,0,0,4,0,3,0,0,0,14,3,0,0,0,0,0,0,0,0,12,11,3,0,6,3,0,0,4,0,29,117,66,44,46,35,18,14,35,0,384
POA2405,10,0,0,0,5,0,0,0,0,18,3,0,0,0,3,0,3,0,0,15,18,0,7,3,3,0,9,8,0,43,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,55,16,6,6,19,0,15,8,0,131
POA2406,9,0,0,0,0,0,0,0,0,12,6,5,0,6,4,0,0,3,0,29,20,0,9,3,3,0,10,10,0,66,3,0,0,0,0,0,0,3,0,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,72,34,15,19,18,0,10,25,5,192
POA2408,14,0,0,0,0,0,3,0,0,22,8,0,0,0,0,0,0,3,0,13,13,0,3,0,0,0,3,7,0,27,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,52,4,3,3,10,5,15,13,4,103
POA2409,3,3,0,4,0,0,0,0,0,10,13,0,0,3,0,0,0,0,0,17,4,0,11,11,4,5,9,5,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,10,36,29,10,26,15,5,7,11,4,147
POA2410,3,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,3,10,0,3,0,0,0,0,3,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,30,4,4,6,9,0,0,9,0,67
POA2411,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,16,5,0,0,4,0,0,11,0,38
POA2415,0,3,0,0,0,0,0,0,0,3,7,3,0,3,3,0,0,0,0,21,10,0,21,7,4,5,10,7,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,16,25,9,10,4,8,7,0,101
POA2420,19,15,3,15,15,0,3,7,0,73,9,23,11,21,12,7,4,3,0,91,64,15,174,55,34,27,42,46,0,464,3,0,0,0,3,5,0,5,4,20,3,3,3,7,21,9,5,6,0,60,0,3,0,0,0,0,0,0,0,10,7,7,5,3,3,0,0,10,0,40,152,205,204,125,112,48,59,82,13,1007
POA2421,9,15,0,11,8,3,3,0,0,53,23,6,4,9,15,5,0,3,0,67,46,13,104,23,34,14,31,30,8,295,4,0,5,4,0,0,0,3,0,17,0,0,0,3,14,0,0,3,0,21,0,0,0,0,0,0,0,0,0,3,6,5,7,0,8,0,3,4,0,28,111,139,125,49,83,27,46,47,8,641
POA2422,17,22,3,19,12,3,3,3,0,83,13,22,8,23,14,12,4,9,0,94,80,10,167,51,25,27,71,64,7,501,11,3,3,5,6,4,0,9,0,35,9,3,10,11,11,4,7,5,0,54,7,3,0,0,3,3,0,0,0,20,10,7,8,7,3,6,13,12,0,53,215,226,201,128,96,63,90,107,16,1144
POA2423,10,11,3,4,5,6,3,0,0,44,13,7,7,8,12,3,0,3,0,51,36,10,106,29,31,17,25,38,5,304,3,4,0,0,0,0,3,3,0,17,12,0,0,7,9,3,0,9,0,38,0,3,0,0,3,0,0,0,0,14,3,3,5,4,9,3,7,3,0,40,93,114,130,76,68,41,40,56,12,641
POA2424,0,3,0,3,0,0,0,0,0,7,0,3,0,0,0,0,0,3,0,4,5,0,13,3,4,4,3,7,0,38,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,6,18,13,12,9,6,4,3,15,3,85
POA2425,3,7,0,8,3,0,0,3,0,24,11,9,5,9,11,0,3,0,0,51,25,9,94,20,13,5,21,28,0,223,0,0,0,0,3,0,0,0,0,7,3,0,0,5,3,3,3,0,0,24,0,0,0,0,3,0,0,0,0,9,9,0,0,3,0,0,3,3,3,18,80,75,108,50,49,14,34,36,4,446
POA2426,3,3,0,3,0,0,0,0,0,11,4,3,3,7,0,0,0,0,0,20,10,5,26,14,5,3,7,5,0,80,0,0,0,3,0,0,0,0,0,4,0,0,0,0,5,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,11,21,24,35,31,16,7,11,11,5,155
POA2427,3,16,0,7,0,3,0,3,0,41,10,10,4,20,8,8,0,0,0,55,24,17,74,38,18,20,12,28,3,230,3,4,0,3,3,4,0,3,0,23,0,0,3,4,6,0,0,6,0,24,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,4,0,3,0,18,63,120,85,73,49,42,13,49,4,491
POA2428,46,92,22,62,58,34,3,18,8,340,64,80,51,131,53,39,10,23,9,455,242,122,706,301,201,202,103,242,30,2148,15,13,12,23,34,39,3,21,0,156,24,24,11,57,42,30,10,29,5,217,9,4,5,5,11,6,0,9,0,47,25,16,21,29,27,45,14,47,18,243,567,1163,858,692,504,424,156,391,85,4836
POA2429,20,51,5,28,15,0,3,8,0,142,36,34,8,68,30,8,0,8,4,185,119,50,344,148,99,70,72,122,14,1039,3,0,11,11,16,12,7,11,0,75,15,5,14,24,21,9,12,11,5,119,9,6,0,3,3,0,0,0,0,27,23,10,10,17,8,13,24,24,11,143,317,457,405,333,222,121,117,203,30,2217
POA2430,77,185,35,82,61,32,17,26,4,513,84,150,55,235,116,61,16,33,8,739,369,186,1063,492,350,283,214,347,31,3324,24,11,16,24,53,63,18,47,0,253,36,31,28,80,84,65,17,48,7,386,11,20,0,13,16,14,3,9,3,84,24,34,23,55,49,45,28,58,12,333,806,1945,1262,1089,856,598,322,585,73,7535
POA2431,15,14,3,16,7,0,3,5,3,69,10,15,7,29,19,3,0,5,0,90,57,21,160,71,54,43,30,56,8,507,4,3,4,4,3,0,3,10,0,26,7,3,9,6,15,8,3,11,3,61,0,0,0,0,5,5,0,3,0,10,8,8,7,3,3,6,0,4,5,48,136,218,191,150,121,71,42,101,19,1055
POA2439,7,15,3,8,10,3,0,3,3,49,7,12,3,24,6,4,0,3,0,61,38,14,115,40,38,23,39,38,3,350,0,0,0,0,3,6,0,5,0,19,5,0,0,5,9,3,5,4,0,40,0,3,0,3,0,0,0,0,0,7,3,3,8,10,3,3,0,4,0,31,75,157,138,102,84,47,49,56,5,720
POA2440,44,75,13,58,27,12,0,11,3,241,47,85,26,105,78,31,3,16,10,400,248,111,643,400,222,130,154,234,47,2186,10,4,15,39,33,34,10,32,3,184,14,12,12,67,44,28,12,30,3,220,4,10,3,3,6,4,0,6,0,45,17,17,35,39,34,17,21,40,24,242,509,965,762,789,498,268,221,387,90,4481
POA2441,15,23,3,16,10,0,0,6,3,77,16,22,8,19,15,3,0,9,3,102,62,20,170,66,34,22,47,66,5,495,3,3,3,4,8,6,0,3,0,35,5,0,5,10,11,3,3,3,0,37,0,0,0,0,5,0,0,0,0,8,11,13,4,14,6,3,0,9,3,58,140,244,209,139,112,48,60,105,15,1077
POA2443,7,40,4,13,18,7,6,3,0,96,20,22,7,32,24,4,4,9,0,118,80,33,258,125,46,50,47,105,16,761,3,5,3,13,13,8,0,5,0,50,13,10,6,21,10,17,8,16,0,88,3,3,3,0,3,0,0,0,0,21,0,10,10,11,11,3,13,8,7,74,161,345,310,240,140,112,78,156,34,1580
POA2444,159,295,55,139,184,56,9,30,7,929,174,228,114,331,266,122,17,48,17,1309,497,251,1582,682,609,389,226,409,38,4683,14,12,21,53,72,68,16,44,0,292,51,33,27,104,129,85,23,48,4,502,11,29,15,15,36,14,0,9,3,128,39,43,53,54,45,52,26,57,33,389,1432,3688,1961,1642,1615,862,337,680,143,12361
POA2445,18,46,6,10,18,7,0,3,0,112,29,43,23,34,27,19,7,8,0,189,77,43,275,99,65,56,43,79,10,749,4,3,0,5,14,9,4,3,0,44,7,3,0,15,16,8,0,6,0,61,3,4,0,5,3,0,0,3,0,19,4,13,3,8,6,5,3,7,7,57,215,501,322,212,182,106,67,123,21,1751
POA2446,30,55,10,44,39,6,4,3,0,191,56,36,24,89,62,28,7,13,0,312,168,74,554,223,191,120,140,145,24,1636,14,4,9,14,28,19,3,24,0,118,18,9,11,32,33,22,5,16,3,137,3,5,0,4,12,3,3,6,0,36,10,14,20,9,26,14,18,25,14,159,398,712,654,472,464,235,190,249,53,3419
POA2447,15,19,9,23,10,4,3,9,0,89,16,23,13,47,26,6,3,12,3,151,94,37,251,103,70,50,70,98,15,791,12,0,0,7,14,9,4,10,0,57,10,4,12,19,22,10,0,11,0,84,6,7,4,5,0,0,0,3,0,22,12,8,5,17,10,4,4,19,5,79,206,366,301,240,172,97,88,168,29,1670
POA2448,23,38,10,26,17,4,0,0,0,122,26,24,14,70,29,8,7,10,0,190,61,41,255,138,71,42,40,90,18,754,0,3,3,6,10,11,0,9,0,44,5,3,3,19,19,10,6,13,0,88,3,7,0,0,0,0,0,3,0,14,6,7,7,14,9,8,6,21,12,87,198,431,311,298,186,92,65,149,40,1765
POA2449,9,8,3,9,0,0,0,0,0,29,3,4,0,16,7,3,0,3,0,36,21,7,51,53,11,13,15,23,3,190,0,0,6,0,3,0,0,3,0,22,4,0,0,3,3,0,0,0,0,21,0,0,0,3,0,0,0,0,0,6,4,5,5,3,4,5,4,6,0,31,58,100,69,94,40,21,16,38,5,435
POA2450,129,240,61,136,158,49,16,32,4,838,197,242,88,269,273,105,24,64,19,1290,507,214,1545,632,528,361,281,460,71,4602,22,16,23,47,75,75,11,58,6,342,53,30,34,79,111,58,30,51,6,448,19,35,5,16,27,3,3,18,3,134,34,43,41,53,54,44,24,57,32,392,1465,3288,1912,1509,1575,811,416,825,186,11987
POA2452,46,76,6,45,42,11,3,4,3,235,50,56,30,115,86,35,5,18,4,405,146,79,528,256,203,149,108,177,23,1667,5,4,12,14,37,22,3,28,0,130,18,18,14,46,36,23,8,26,3,188,0,5,3,10,9,3,0,4,0,30,10,11,9,16,18,14,12,19,8,115,397,1009,635,589,525,290,154,293,50,3944
POA2453,12,15,0,10,10,0,0,7,0,48,7,3,5,15,4,0,0,5,0,44,64,10,63,25,20,16,18,40,0,258,0,0,0,0,3,3,0,11,0,16,17,0,5,7,4,0,0,3,0,31,3,0,3,0,0,0,0,3,0,8,9,0,3,0,0,0,4,5,0,23,159,112,87,76,64,22,31,72,8,627
POA2454,27,60,15,31,12,16,6,13,0,185,22,35,23,44,34,9,5,14,0,195,89,25,247,89,62,46,46,51,16,667,7,3,3,11,14,5,3,10,0,47,13,6,10,21,15,7,5,5,3,87,4,7,0,4,3,0,0,0,0,21,13,15,16,13,10,6,6,10,3,79,291,707,348,282,218,120,73,118,32,2184
POA2455,6,19,3,3,8,4,0,0,0,43,7,20,4,16,14,5,0,3,0,70,31,19,96,43,37,15,30,33,6,306,0,0,0,5,3,0,0,3,0,16,0,3,4,3,5,3,3,8,0,20,0,0,0,0,0,0,0,3,0,8,3,3,7,4,9,0,3,8,3,34,76,191,117,94,76,39,36,66,9,697
POA2456,53,66,22,33,48,13,8,12,0,265,45,55,45,93,73,35,4,35,4,398,182,57,527,195,143,81,102,179,19,1479,12,5,6,20,21,15,0,20,0,98,8,5,4,36,35,15,10,30,3,149,6,9,3,3,3,3,4,13,3,51,14,15,9,15,7,14,13,37,18,137,519,946,651,478,424,196,145,406,67,3846
POA2460,57,122,28,82,54,17,12,10,8,395,81,87,42,174,103,50,16,22,7,586,298,149,897,575,359,209,246,284,40,3052,21,10,18,36,40,44,11,29,0,209,44,23,21,60,62,42,21,42,3,320,3,12,3,9,16,6,10,8,0,68,35,29,23,35,39,39,38,50,25,310,734,1434,1076,1072,830,429,358,474,94,6502
POA2462,3,9,0,4,0,6,3,0,0,22,3,4,4,10,5,0,0,0,0,30,26,7,86,39,23,13,20,24,4,247,0,0,0,3,0,7,0,3,0,20,4,3,0,8,6,3,3,3,0,32,0,0,0,0,0,0,0,0,0,3,7,0,5,7,8,3,6,7,3,48,67,95,97,90,53,42,31,41,11,522
POA2463,10,40,8,16,24,3,0,4,0,110,7,28,13,49,31,5,3,9,3,152,89,44,249,105,68,51,63,100,14,792,3,4,3,11,11,6,3,10,0,59,18,5,5,23,15,11,6,6,0,94,5,0,0,4,6,3,0,4,0,28,9,8,9,16,10,13,10,18,7,97,202,396,306,246,197,107,82,170,29,1733
POA2464,21,43,3,27,17,10,7,4,0,121,12,24,17,34,18,8,3,3,3,126,68,31,213,76,50,42,27,71,4,580,3,0,3,0,10,9,3,8,0,38,5,3,4,14,23,17,0,8,0,76,0,4,3,0,5,3,0,0,0,20,12,7,7,9,7,14,0,7,9,70,192,442,263,191,168,119,42,107,23,1540
POA2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,8,0,25,3,0,0,4,4,0,51,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,29,9,11,0,4,7,0,81
POA2466,0,7,3,3,0,0,0,0,0,17,4,3,0,6,0,0,0,0,0,17,6,3,43,18,5,11,6,27,3,128,4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,15,23,38,49,39,18,25,7,39,5,245
POA2469,26,21,3,5,3,4,4,7,0,64,15,14,5,15,7,3,4,5,0,64,64,11,74,43,25,11,28,48,3,316,3,0,0,7,7,0,0,3,0,21,4,0,0,6,8,3,4,8,0,26,3,0,0,0,0,0,0,3,0,6,15,3,3,8,0,3,3,10,3,53,175,133,89,89,61,26,50,97,15,731
POA2470,19,41,7,34,22,8,3,10,0,148,31,31,18,71,35,13,6,21,0,228,163,72,454,220,189,100,111,275,25,1603,16,0,8,14,22,25,9,42,0,140,16,14,9,28,35,17,11,28,3,155,5,4,0,4,7,0,3,8,0,29,10,6,11,25,15,16,17,38,15,155,339,539,515,435,374,193,164,440,51,3045
POA2471,11,11,3,13,7,4,0,0,0,49,9,5,3,12,12,0,0,3,0,50,34,13,93,32,32,14,35,35,0,285,3,0,0,0,3,3,3,3,0,18,5,0,3,3,4,3,0,5,0,32,0,0,0,0,0,3,0,0,0,0,3,3,0,9,3,3,4,10,5,43,83,96,112,78,71,28,45,62,14,579
POA2472,7,8,0,8,3,0,0,0,0,20,13,3,0,12,7,3,0,5,0,44,30,19,82,29,20,6,28,18,3,233,0,0,3,3,0,3,0,3,0,15,4,0,7,4,5,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,5,0,16,67,79,101,73,48,16,31,34,7,436
POA2473,0,16,0,14,8,3,0,3,0,57,9,10,8,17,3,3,0,0,0,60,36,19,98,53,25,18,30,32,7,307,3,0,0,5,3,3,0,5,0,19,0,0,0,11,5,0,3,3,0,29,0,0,0,3,4,0,0,0,0,7,3,0,0,3,0,3,6,4,4,24,83,195,115,121,60,39,42,46,16,711
POA2474,20,34,7,18,13,3,3,0,0,105,25,16,9,33,19,5,0,11,0,117,83,28,167,70,58,25,34,88,12,566,6,3,4,7,9,4,3,13,0,45,15,9,3,21,14,8,5,15,0,85,3,3,0,3,0,0,0,3,0,12,18,12,7,10,3,10,3,12,4,76,234,310,207,188,144,58,53,153,21,1377
POA2475,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,3,3,3,0,0,0,4,4,3,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,10,3,3,3,0,5,6,3,53
POA2476,6,3,0,0,0,0,0,0,0,17,5,0,0,8,6,0,0,3,0,18,9,3,18,13,4,4,4,11,0,69,0,0,0,0,0,3,0,3,0,7,3,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,5,0,13,31,25,23,25,19,6,4,25,0,156
POA2477,56,89,9,41,33,13,5,19,7,286,37,57,29,103,68,28,5,11,4,340,164,78,434,154,146,79,86,124,15,1274,7,3,4,10,25,9,0,10,0,69,13,15,14,17,35,25,8,19,4,150,9,7,0,4,11,0,7,4,0,35,16,8,12,12,11,11,9,12,15,98,505,1067,558,416,433,185,122,225,53,3574
POA2478,82,164,51,88,81,27,4,28,11,532,103,124,68,206,117,61,14,35,7,729,333,147,1036,381,271,194,136,263,49,2794,13,5,8,28,46,22,3,27,4,166,43,27,27,67,74,45,16,35,8,346,7,27,7,15,23,16,3,3,0,107,21,35,24,42,38,31,17,45,23,260,1027,2461,1307,1071,852,499,211,506,125,8055
POA2479,27,45,6,24,21,16,3,3,3,147,30,25,13,31,29,15,7,8,3,153,64,20,140,48,25,13,23,40,7,383,5,4,0,3,0,3,0,3,0,21,8,3,0,6,4,6,3,3,0,42,4,4,4,0,0,3,0,0,0,15,15,6,11,19,13,7,0,6,3,71,330,517,201,177,140,80,39,86,22,1594
POA2480,108,237,61,149,114,49,9,29,7,758,160,185,108,310,223,64,17,59,8,1133,486,217,1541,670,544,343,323,503,50,4681,25,17,18,65,72,63,28,75,4,364,49,31,34,92,134,61,36,65,7,511,16,20,7,13,26,19,6,18,0,126,51,48,37,36,49,37,26,72,34,394,1458,3588,1980,1743,1540,746,481,935,152,12626
POA2481,66,81,25,51,30,19,6,15,4,301,59,66,25,78,44,36,8,31,4,347,128,56,379,135,55,75,49,92,14,983,7,4,3,14,15,8,3,10,0,61,24,5,13,24,17,21,3,15,0,123,9,11,4,3,4,6,0,11,0,41,26,19,12,16,13,28,8,16,18,151,640,1212,542,486,317,267,81,263,66,3869
POA2482,23,49,9,22,9,10,5,9,0,145,17,28,17,28,16,17,4,12,3,146,66,27,199,68,37,38,31,63,4,526,4,3,5,3,3,6,3,3,0,22,10,3,13,8,10,7,4,4,0,61,0,3,0,3,0,0,3,3,0,18,7,12,3,9,5,9,3,5,0,53,216,523,282,200,138,104,51,127,25,1667
POA2483,41,78,14,58,38,17,4,18,0,272,31,46,24,84,34,26,4,17,5,273,129,38,457,143,84,60,59,118,12,1108,3,7,6,12,5,13,4,6,0,57,12,17,14,27,19,15,10,14,0,127,3,4,0,11,7,0,0,4,0,32,13,12,11,20,15,14,13,23,10,135,382,900,576,446,296,194,94,240,50,3174
POA2484,60,92,23,55,50,22,10,20,0,326,66,71,47,116,88,38,10,23,9,463,222,86,712,220,179,124,172,213,33,1955,10,4,9,21,23,20,3,19,0,109,34,18,9,30,51,17,14,28,3,200,6,8,9,3,9,4,3,3,0,48,18,24,22,28,13,19,17,38,17,209,612,1149,870,596,532,290,249,390,83,4760
POA2485,28,44,29,41,37,14,4,7,0,213,38,54,33,106,51,37,9,32,6,357,123,62,491,171,121,84,78,134,18,1275,7,3,4,12,13,8,7,19,0,74,12,5,12,45,26,24,11,21,0,159,0,3,3,3,7,4,0,6,0,31,12,14,10,22,14,10,13,30,13,132,321,666,627,494,320,219,125,292,53,3118
