POA_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2151,8,31,41,38,30,17,9,3,182,28,155,197,80,24,4,0,0,493,42,225,294,245,200,190,76,31,1307,17,79,120,76,53,46,18,3,419,3,13,15,5,13,4,3,0,63,9,54,52,41,34,22,6,3,222,5,34,44,45,40,24,4,3,201,72,321,299,220,155,98,31,13,1206,31,103,122,84,59,40,14,9,458,20,50,31,34,17,12,3,0,168,13,58,45,23,5,10,0,0,158,0,7,6,0,0,0,0,0,17,3,22,15,13,7,5,3,0,72,151,145,151,89,93,61,41,22,755,403,1300,1425,985,748,535,227,96,5716,6,64,64,42,29,21,3,0,231,4,52,65,26,11,0,0,0,166,0,60,46,36,28,13,7,5,192,7,16,7,9,3,0,0,0,39,3,10,7,5,3,0,0,0,30,42,188,143,119,115,79,23,7,718,22,141,138,117,112,69,27,10,647,90,423
POA2152,3,18,24,22,16,9,3,0,105,10,67,77,31,10,3,0,0,205,15,158,136,126,97,92,85,45,755,14,59,53,48,26,19,15,6,234,0,10,5,13,7,4,0,6,49,13,46,42,24,9,8,5,3,144,0,18,20,31,18,15,7,0,119,29,169,170,87,71,49,30,13,617,18,55,50,26,35,20,11,4,211,13,35,27,18,11,7,7,0,116,5,25,19,9,5,4,10,5,76,0,0,0,0,0,0,0,0,8,0,12,7,3,7,3,0,0,31,19,57,49,33,24,30,22,14,241,147,740,678,462,330,272,196,95,2914,8,35,33,21,18,5,0,0,122,3,26,23,12,4,0,0,0,75,4,34,19,15,3,3,8,3,91,3,11,13,3,6,0,0,0,32,0,4,9,3,3,0,0,0,17,20,161,109,70,65,44,21,3,496,18,102,84,77,59,37,27,15,408,40,239
POA2153,22,72,99,123,103,68,31,3,526,66,279,609,236,107,25,7,0,1341,97,456,787,901,741,629,314,82,4008,89,209,310,256,155,106,77,13,1214,20,43,59,46,26,20,9,3,236,45,124,150,152,102,69,37,6,681,18,67,79,96,105,82,33,8,482,152,634,976,723,553,420,96,25,3579,154,220,196,171,164,95,38,3,1043,65,117,94,52,30,24,7,0,390,21,65,92,61,39,22,14,3,325,3,3,0,0,3,4,4,0,19,13,24,39,40,26,13,11,0,167,107,115,142,137,107,129,102,84,924,866,2432,3651,2993,2256,1712,780,233,14926,29,96,152,186,83,43,8,3,601,12,102,226,107,34,18,0,0,499,9,95,140,104,59,46,30,9,489,16,40,37,27,9,4,0,0,141,16,21,23,14,8,8,0,0,88,94,360,432,430,337,208,91,27,1973,43,307,408,374,348,252,84,13,1829,225,936
POA2154,27,32,65,92,86,75,29,12,426,42,178,327,190,89,27,8,0,845,70,256,454,522,540,415,192,73,2525,69,123,155,165,129,84,59,25,805,10,14,25,16,32,21,16,3,138,32,87,107,115,91,74,32,4,550,9,34,39,65,97,67,20,13,350,124,406,600,678,531,323,98,35,2794,43,142,142,133,133,93,47,21,746,64,71,60,45,26,14,9,6,289,29,34,41,56,23,20,15,0,211,3,5,0,0,5,3,0,0,16,7,20,23,18,20,9,9,9,118,89,87,99,103,90,110,98,121,798,609,1497,2139,2197,1891,1331,619,325,10609,27,58,107,88,84,37,5,5,408,5,48,145,66,32,12,3,0,310,3,54,84,78,48,26,14,14,330,10,25,34,20,12,3,0,0,103,10,11,9,4,8,4,0,0,53,81,240,252,292,287,159,104,36,1456,56,148,251,319,323,211,80,32,1427,153,533
POA2155,25,49,85,113,80,29,5,0,393,61,257,549,211,68,17,0,0,1164,134,447,939,936,618,329,109,16,3538,112,215,302,268,141,73,38,4,1157,17,39,68,52,31,21,3,0,232,35,115,157,131,73,35,21,5,579,8,60,104,93,89,39,18,0,407,179,653,1029,851,461,225,48,4,3443,82,192,236,174,125,54,20,3,872,64,108,77,40,19,13,5,0,324,32,58,90,69,46,21,3,0,313,0,3,4,0,3,3,3,0,17,11,25,49,45,31,12,6,0,180,140,139,206,210,95,80,39,8,913,898,2362,3898,3194,1873,948,320,44,13530,35,76,166,129,58,16,3,0,497,11,102,188,77,24,8,0,0,412,10,69,126,75,40,30,10,4,373,13,44,35,22,13,3,0,0,125,12,17,23,26,7,7,0,0,79,109,369,494,392,256,102,37,3,1755,90,317,543,375,248,91,33,8,1706,228,925
POA2156,7,6,8,23,24,15,7,0,102,10,17,22,30,25,14,0,0,120,39,83,121,219,225,181,79,30,974,41,72,98,123,77,44,36,9,510,4,10,18,20,16,7,4,3,79,8,19,34,28,24,19,11,5,159,3,10,10,12,37,19,14,3,116,33,71,126,173,171,120,49,11,763,21,38,35,25,51,46,22,7,234,16,34,12,6,6,10,0,0,87,8,14,15,7,13,3,3,0,68,0,3,0,0,0,0,3,0,4,0,6,5,8,6,3,4,0,39,32,20,31,41,22,45,27,16,228,228,412,544,721,698,533,263,85,3483,8,14,17,36,27,4,6,0,112,0,3,8,11,3,3,0,0,30,7,8,9,12,9,14,13,8,74,4,12,6,5,8,3,0,0,35,3,3,5,5,11,4,0,0,33,29,48,68,108,118,73,29,7,471,22,50,85,103,131,79,40,12,514,54,116
POA2157,0,6,0,6,5,3,3,0,28,3,0,5,3,0,0,0,0,16,10,32,43,72,44,58,12,4,271,15,28,40,42,32,15,5,0,168,4,10,17,13,10,6,0,0,63,0,0,0,3,3,5,0,0,19,0,6,7,0,8,6,0,0,29,0,12,19,36,25,15,3,0,110,7,0,6,7,3,9,0,0,36,0,3,3,6,4,0,0,0,23,3,4,5,7,10,3,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,26,11,15,27,24,14,4,3,133,74,106,165,226,175,133,47,9,932,0,3,0,11,13,6,0,0,32,0,0,3,0,0,0,0,0,9,0,0,3,11,3,0,0,0,19,0,3,0,6,4,0,0,0,13,0,8,7,3,4,0,0,0,22,13,13,21,27,21,14,8,3,119,3,21,18,24,24,17,4,0,114,12,40
POA2158,6,7,3,8,14,25,12,0,79,9,10,30,44,18,4,0,0,112,23,42,78,117,112,102,57,30,562,16,36,53,52,43,45,18,4,273,6,14,11,5,8,9,6,0,63,6,11,15,35,22,15,9,0,105,0,10,11,7,22,10,8,0,61,25,54,93,145,106,62,24,4,515,20,29,24,33,27,20,3,0,158,19,9,9,8,4,3,0,0,59,7,7,7,12,8,3,0,0,41,0,0,0,0,0,0,0,0,3,4,8,0,3,0,0,0,0,21,43,16,35,27,33,23,19,8,193,183,241,369,505,423,328,155,55,2251,6,4,22,25,11,13,0,0,82,0,10,15,16,5,3,0,0,53,0,3,7,14,9,9,0,0,36,8,9,4,3,3,0,0,0,22,0,4,0,11,3,5,0,0,27,19,36,47,75,58,56,21,6,324,19,47,40,59,72,48,14,7,311,43,76
POA2159,4,5,9,8,11,6,0,0,43,0,7,11,5,7,5,0,0,37,20,32,47,82,78,61,33,15,365,11,46,42,65,26,28,12,3,233,0,13,11,12,14,5,3,0,70,3,8,8,8,8,8,4,4,50,0,3,4,9,7,10,9,3,43,9,21,41,44,45,27,9,4,207,5,11,7,13,22,27,7,3,104,11,3,5,11,12,0,0,0,42,4,5,3,5,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,7,0,3,3,0,18,5,5,11,22,9,7,11,10,81,79,152,210,289,244,191,92,39,1305,0,0,3,7,18,6,3,3,44,0,5,0,3,0,0,0,0,13,0,0,9,8,10,0,0,3,27,0,0,5,4,6,4,0,0,26,3,7,6,12,0,7,0,0,35,9,17,31,57,39,19,12,6,199,7,17,28,32,51,35,14,8,189,14,44
POA2160,21,51,36,33,19,14,3,0,183,57,212,182,65,10,7,0,0,531,92,350,313,308,301,181,80,32,1646,98,217,210,138,91,57,23,9,833,8,19,15,16,12,3,0,0,80,25,84,63,42,33,10,3,0,262,11,34,30,28,28,26,5,3,165,169,577,335,171,130,44,20,9,1457,67,135,99,67,52,28,13,0,460,33,56,40,17,5,6,0,0,161,20,99,62,31,26,21,3,0,265,5,14,3,5,3,3,0,4,49,4,30,19,18,10,9,8,3,98,222,265,185,163,121,115,62,34,1170,831,2149,1583,1104,853,525,211,96,7360,26,89,43,36,12,7,0,3,222,17,84,58,34,7,0,0,0,197,12,55,41,28,33,9,15,5,203,15,21,16,15,3,3,0,0,68,4,8,11,9,3,0,0,0,31,76,260,121,119,102,39,27,3,751,56,178,138,90,84,39,33,9,621,200,677
POA2161,5,37,15,21,22,11,0,0,112,32,137,100,26,17,3,0,0,321,79,296,264,243,227,134,82,28,1353,109,201,159,110,75,29,10,11,709,9,15,16,19,8,8,3,0,73,22,61,44,18,15,4,3,3,170,16,26,18,21,24,17,4,5,135,119,363,197,107,76,36,11,0,912,50,118,60,37,54,17,5,3,339,16,50,26,21,13,5,0,0,126,13,60,45,31,20,14,0,4,181,4,11,10,3,6,3,0,0,33,7,17,14,20,9,3,4,0,78,206,275,193,152,145,93,55,45,1160,687,1657,1168,828,712,378,183,91,5712,23,66,40,23,22,9,3,0,178,6,50,37,16,3,3,0,0,110,4,39,18,26,22,5,12,5,140,6,23,5,4,0,0,0,0,42,0,10,3,9,4,0,0,0,24,53,179,91,72,52,24,22,16,516,62,158,87,67,49,29,5,6,474,166,517
POA2162,3,22,9,17,13,14,3,0,83,13,75,71,40,20,5,0,0,220,49,162,157,229,190,103,63,38,983,30,90,62,67,37,20,20,7,333,3,3,7,11,6,0,0,0,37,17,34,22,13,12,3,0,0,106,4,32,25,17,25,15,6,0,130,42,162,93,68,68,35,12,4,481,32,51,41,43,33,21,3,0,215,11,18,9,12,3,3,0,0,51,15,16,20,14,9,3,3,0,79,0,0,0,3,4,0,3,3,18,4,6,11,14,7,3,3,3,51,94,107,79,106,88,57,53,24,604,328,784,604,659,505,285,168,78,3405,14,26,24,20,14,0,0,0,99,3,13,19,11,7,0,0,0,58,4,12,11,16,10,5,15,6,82,6,9,5,3,0,0,0,0,29,0,3,0,0,0,0,0,0,9,37,81,49,59,44,28,14,0,317,49,85,70,47,47,18,9,0,319,86,224
POA2163,0,8,9,4,7,0,0,0,28,13,40,17,13,8,0,0,0,86,22,53,60,84,78,44,17,6,367,11,33,27,30,26,10,3,4,145,0,4,3,0,0,0,0,0,11,3,8,6,4,9,7,0,0,33,3,5,0,12,3,6,0,0,36,29,74,45,31,11,14,0,0,203,15,30,20,10,16,13,3,0,99,14,14,9,5,8,3,3,0,47,3,15,11,3,4,7,3,0,44,4,3,0,0,3,0,0,0,12,3,3,0,11,8,0,0,3,25,119,218,169,140,90,66,47,27,869,229,506,373,350,264,169,91,44,2025,5,9,3,6,5,0,0,0,33,0,7,9,0,0,0,0,0,19,0,3,6,7,4,3,9,6,35,0,3,0,0,3,0,0,0,11,0,7,0,0,0,0,0,0,8,16,39,25,26,19,14,3,5,149,16,26,19,16,12,19,3,0,110,41,106
POA2164,11,13,11,10,18,7,3,0,69,27,64,56,24,7,0,0,0,173,54,159,201,244,236,150,92,9,1148,56,106,90,87,58,46,23,10,474,3,7,6,10,8,5,3,0,53,15,31,9,9,11,14,4,0,98,8,24,11,16,11,9,3,0,88,57,135,111,63,57,27,13,0,467,39,67,41,29,35,6,4,0,212,16,28,15,3,11,5,0,0,77,11,27,41,18,11,9,5,0,120,0,0,4,0,0,3,3,0,19,4,4,3,13,6,3,0,0,35,92,85,88,99,89,73,74,18,618,384,753,686,627,558,368,230,47,3659,17,27,27,17,15,0,0,0,101,3,17,19,3,4,3,0,0,44,3,15,15,14,28,16,8,0,102,4,14,4,6,0,0,0,0,27,0,3,3,4,3,0,0,0,17,35,82,62,58,56,25,10,4,333,35,120,81,58,44,31,6,0,382,73,254
POA2165,20,38,33,40,25,27,6,0,186,63,176,113,54,19,4,0,0,434,83,291,296,403,341,190,100,28,1731,74,129,137,123,96,50,39,16,663,4,7,10,8,8,9,4,0,49,30,65,40,32,33,21,5,0,221,10,41,32,34,37,35,19,3,203,135,304,186,133,86,47,20,3,915,81,112,80,69,79,37,13,0,462,21,52,42,30,23,7,3,0,175,36,67,50,45,33,17,8,3,256,4,6,3,9,4,11,3,3,49,18,17,19,29,12,14,5,0,112,221,248,193,221,174,140,108,44,1345,799,1555,1242,1227,969,597,318,103,6803,39,55,41,38,24,20,0,0,217,8,38,43,27,10,0,0,0,119,4,25,31,32,40,20,17,8,181,15,30,7,0,10,5,3,0,57,5,6,6,4,4,0,0,0,25,68,189,111,97,69,34,14,3,587,73,168,94,85,84,64,16,6,586,201,592
POA2166,35,42,32,39,24,21,10,0,191,78,234,167,69,20,6,0,0,586,99,297,322,383,302,218,113,34,1760,82,123,133,107,80,50,32,12,626,9,10,14,18,12,6,3,0,64,57,103,35,47,23,6,8,0,281,15,35,22,33,33,35,13,0,186,203,474,230,143,87,50,15,4,1196,81,119,88,80,49,39,17,4,475,32,78,27,21,18,3,6,3,180,41,88,71,47,26,26,8,3,310,11,4,6,3,10,6,0,3,50,13,21,28,29,17,14,11,0,140,270,242,217,269,241,145,100,78,1565,1016,1861,1386,1280,950,631,332,146,7598,33,66,31,34,12,3,0,0,184,7,42,38,25,12,6,0,0,126,15,28,31,37,34,31,15,7,193,7,14,9,4,3,0,0,0,41,0,7,9,3,6,0,0,0,23,106,242,110,82,61,40,11,4,652,70,133,78,65,70,42,13,11,482,307,804
POA2167,3,19,22,19,18,8,3,0,86,13,86,105,25,12,0,0,0,234,29,83,149,146,121,62,22,3,619,18,33,20,24,16,16,3,0,133,0,3,5,9,6,0,0,0,26,8,20,15,20,11,0,0,0,75,6,15,3,8,10,6,0,0,51,23,115,158,87,62,21,3,0,476,8,37,40,31,17,14,4,0,146,11,25,13,6,8,0,0,0,61,6,23,23,12,8,5,0,0,75,0,0,0,0,0,0,0,0,3,4,3,8,9,6,3,0,0,36,47,42,42,41,28,35,53,45,329,163,508,610,432,321,174,88,57,2351,4,37,37,24,12,7,0,0,115,3,34,25,10,9,0,0,0,85,0,25,19,7,7,7,3,0,64,0,0,5,0,0,0,0,0,10,3,6,5,0,0,0,0,0,16,24,81,93,74,38,18,0,0,323,9,48,35,42,35,10,3,0,179,40,200
POA2168,17,30,24,33,27,3,4,0,128,70,144,113,43,16,5,0,0,395,135,322,356,499,413,182,96,15,2027,95,150,132,142,84,49,32,4,694,6,11,15,12,19,8,3,0,87,34,49,35,31,29,10,4,0,185,6,41,21,39,32,26,5,5,178,137,283,209,174,116,40,14,0,975,62,83,69,69,68,32,14,0,382,36,52,14,11,12,4,3,0,137,36,57,52,49,19,20,0,0,226,4,3,8,3,12,7,4,0,40,6,18,32,29,20,8,3,3,130,334,261,242,288,238,145,95,23,1614,970,1503,1326,1426,1114,537,281,51,7194,30,51,42,24,15,10,3,0,168,13,31,43,26,13,4,0,0,116,9,15,25,51,30,13,15,3,158,10,15,7,3,0,0,0,0,39,0,7,0,3,9,0,0,0,23,105,192,157,151,134,51,19,3,817,81,196,141,128,80,47,16,4,684,230,500
POA2170,43,109,112,87,74,40,18,3,485,125,458,444,186,52,9,0,0,1275,276,994,1365,1417,1007,739,295,81,6172,177,427,403,391,251,186,81,24,1947,13,47,49,68,45,21,11,3,256,76,252,216,138,87,40,18,8,836,35,117,108,119,107,72,23,3,590,298,950,932,601,367,191,55,16,3406,138,323,304,251,165,71,28,0,1275,76,133,119,50,40,23,9,3,458,80,198,156,104,80,42,28,5,691,12,16,12,21,14,13,4,3,95,28,64,79,89,52,31,15,6,359,729,824,757,647,539,358,236,100,4178,2101,4915,5053,4159,2883,1835,815,259,22019,63,197,174,119,74,31,8,0,654,29,165,155,61,24,12,0,0,441,18,107,115,130,112,55,32,19,583,31,37,35,14,11,4,0,0,130,15,19,14,25,21,3,0,0,102,256,707,628,463,280,123,45,23,2517,166,595,507,349,268,161,58,6,2118,449,1661
POA2171,19,22,42,47,22,13,0,0,166,51,177,146,74,15,5,0,0,478,99,374,468,540,347,130,39,7,2010,77,209,220,176,82,39,12,0,814,11,12,14,11,13,6,4,0,72,16,69,100,55,25,15,0,0,284,7,37,56,44,43,16,3,0,216,125,335,352,257,132,44,5,4,1251,54,127,91,78,50,16,3,4,419,37,63,32,19,5,0,0,0,159,21,48,68,54,17,5,0,0,223,6,3,0,3,3,0,5,0,22,8,18,30,31,16,7,0,0,115,147,175,180,140,94,51,18,5,820,670,1677,1808,1536,869,352,97,17,7029,23,56,71,43,17,4,0,0,218,7,49,67,33,5,0,0,0,158,3,25,43,52,28,9,0,0,158,13,27,11,7,4,0,0,0,48,4,5,7,0,8,0,0,0,33,68,187,215,156,101,29,6,3,770,69,295,245,140,70,42,11,0,868,175,625
POA2172,0,3,5,9,3,5,0,0,20,0,12,17,13,5,0,0,0,46,15,40,44,75,50,24,3,0,251,9,12,18,15,9,8,0,0,68,0,0,0,3,3,0,0,0,8,0,11,5,6,3,0,0,0,27,0,0,4,9,3,3,0,0,16,0,19,41,44,35,7,3,0,156,3,10,14,20,11,0,3,0,52,7,3,3,4,3,0,0,0,21,0,3,5,0,0,4,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,11,9,17,14,13,3,4,0,0,53,43,137,164,203,124,59,15,0,757,0,3,8,12,3,0,0,0,29,0,0,9,3,3,0,0,0,13,0,0,8,3,5,0,0,0,16,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,10,21,25,18,9,8,4,0,91,3,16,27,21,22,0,3,0,98,14,37
POA2173,14,16,20,20,19,7,0,0,93,20,66,87,39,19,0,0,0,231,91,224,258,289,188,64,17,3,1133,33,79,76,68,29,16,5,3,314,5,8,18,9,9,4,0,0,51,13,31,39,37,12,9,3,0,145,4,30,22,36,19,4,4,0,123,34,147,175,162,75,20,7,0,630,29,60,56,53,31,16,7,0,249,13,22,24,12,5,0,0,0,85,8,38,32,25,9,0,0,0,108,3,0,0,0,0,0,0,0,3,9,18,7,21,3,4,0,0,61,104,107,65,61,33,18,3,0,391,394,847,873,816,463,165,57,10,3612,11,25,21,22,24,3,0,0,108,0,29,51,18,9,5,0,0,106,6,22,25,18,16,0,3,0,85,4,6,8,4,0,0,0,0,27,0,4,13,3,0,0,0,0,25,38,137,118,85,53,15,6,0,456,20,111,105,88,40,21,5,0,395,76,240
POA2174,0,0,12,10,3,0,0,0,23,3,18,23,5,0,0,0,0,48,11,24,44,29,16,5,3,0,137,0,12,13,3,7,3,0,0,39,0,0,0,0,0,0,0,0,3,0,7,5,4,0,0,0,0,23,0,0,5,0,0,0,0,0,9,6,44,34,12,5,0,0,0,108,3,8,18,3,4,0,0,0,30,0,5,3,0,0,0,0,0,11,0,0,6,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,5,14,21,10,6,4,4,0,64,41,146,172,86,50,18,8,0,514,0,10,4,5,0,0,0,0,16,0,3,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,8,3,28,19,15,7,0,0,0,71,4,22,17,13,3,3,0,0,57,12,52
POA2175,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,15,13,29,22,19,13,6,0,122,7,16,18,9,19,8,0,0,77,0,0,0,0,0,0,0,0,3,0,7,0,3,3,3,0,0,14,0,3,0,0,4,0,0,0,8,3,7,7,13,15,5,0,0,50,0,3,0,0,3,3,0,0,12,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,8,12,11,14,17,8,7,4,81,40,76,78,74,69,38,14,3,392,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,7,8,3,4,0,0,27,3,17,10,3,0,0,0,0,36,7,14
POA2176,30,48,28,54,45,29,0,0,237,69,201,148,86,23,4,0,0,538,144,374,386,590,653,370,129,16,2662,126,221,179,207,162,123,60,8,1075,6,17,14,19,18,12,0,0,84,44,102,57,38,38,17,5,0,299,20,60,34,49,65,47,10,0,284,148,390,278,242,221,100,36,5,1416,80,122,89,83,71,34,14,3,503,54,79,28,24,13,17,5,0,221,26,59,57,55,39,30,11,0,270,5,8,6,3,4,5,3,0,33,12,20,19,27,25,24,5,0,132,180,180,145,156,168,137,82,24,1068,935,1882,1480,1634,1533,946,360,57,8825,45,69,43,53,32,14,0,0,263,9,49,43,35,19,0,0,0,161,10,24,34,55,58,21,13,8,221,18,25,8,10,4,3,0,0,70,5,11,6,10,5,4,0,0,36,105,218,120,127,159,75,17,4,831,120,297,182,153,159,70,20,0,999,247,588
POA2177,6,13,12,9,15,10,4,0,70,37,73,48,25,14,3,0,0,194,50,133,131,175,153,75,18,4,733,36,55,56,56,38,23,4,0,264,0,10,7,8,4,0,3,0,26,12,37,11,7,11,3,0,0,91,10,16,13,20,11,7,10,0,81,51,129,93,64,46,21,3,0,411,35,49,31,16,21,11,3,0,163,15,24,5,3,4,4,0,0,63,19,27,17,19,7,4,0,0,94,0,0,3,0,0,0,0,0,3,3,5,11,7,6,8,0,0,46,76,64,60,62,49,41,19,3,371,357,635,492,465,379,208,61,11,2605,16,13,11,17,10,3,0,0,71,4,14,23,10,3,0,0,0,59,0,12,8,14,18,5,3,3,63,4,8,0,4,0,0,0,0,17,0,3,5,4,4,0,0,0,14,40,55,42,48,36,13,4,0,234,30,67,40,23,37,24,0,0,220,88,240
