POA_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2347,17,15,36,39,42,86,26,22,48,0,0,0,71,68,139,42,26,66,0,0,0,0,0,0,42,30,69,0,4,4,0,0,0,3,0,3,0,6,4,0,0,0,4,9,16,3,9,7,0,4,3,0,0,3,4,3,6,0,0,0,10,12,17,0,0,0,3,11,7,0,0,0,3,11,7,122,117,242,263,264,529
POA2350,235,206,439,716,713,1428,166,160,320,158,169,328,1039,1045,2078,516,439,951,160,185,341,327,390,715,997,1013,2007,48,33,79,32,43,72,77,60,139,89,126,223,3,0,3,253,266,520,451,620,1075,286,340,632,75,100,173,157,297,451,5,9,11,983,1363,2342,11,10,26,34,45,81,0,0,0,49,63,109,917,1001,1914,4469,4949,9415
POA2351,0,0,0,3,0,3,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,389,719,21,14,35,5,3,14,0,0,0,0,0,0,347,412,760,0,0,0,0,0,0,0,0,0,0,0,0,85,114,197,435,522,963
POA2352,37,42,79,102,92,196,22,24,42,13,15,25,135,135,266,44,64,106,13,23,31,18,16,31,75,96,176,0,7,11,3,4,9,17,6,24,5,15,18,0,0,0,23,35,60,6,8,13,0,4,8,0,0,4,3,13,18,0,0,0,17,27,38,0,0,0,6,11,15,0,0,0,6,13,11,80,76,150,367,416,784
POA2353,8,11,28,37,30,62,5,0,5,5,3,10,42,31,78,20,25,43,4,6,13,0,3,6,29,32,67,0,0,4,0,0,0,7,3,5,5,5,12,0,0,0,13,9,21,0,0,0,0,0,0,0,0,0,5,9,10,0,0,0,5,13,15,0,0,0,0,7,7,0,0,0,0,7,7,45,74,122,146,174,325
POA2354,33,27,57,83,95,178,46,32,83,3,3,7,131,130,265,67,73,145,12,14,29,11,14,20,90,98,194,3,3,3,3,6,7,7,5,13,8,17,20,0,0,0,19,28,50,5,10,22,3,3,8,3,3,8,4,13,19,0,0,0,16,34,50,0,5,3,0,0,0,0,0,0,0,7,4,205,224,429,501,555,1055
POA2355,5,4,10,17,24,47,4,0,3,3,0,3,25,30,48,14,12,28,0,0,0,0,0,0,14,10,29,0,3,3,0,0,0,3,3,3,0,4,4,0,0,0,3,13,16,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,52,50,100,106,112,221
POA2356,0,0,0,7,3,9,0,0,0,0,0,0,7,7,16,11,9,16,0,0,0,0,0,0,11,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,11,20,29,46
POA2357,26,25,56,123,109,239,40,42,84,3,0,3,168,156,323,124,120,249,0,0,0,3,0,3,126,120,247,3,3,4,0,9,6,3,13,16,12,25,36,0,0,0,18,44,67,8,8,20,0,0,3,0,3,3,10,35,44,0,0,0,19,50,68,0,3,3,3,4,13,0,0,3,3,10,16,212,243,459,582,654,1239
POA2358,33,29,63,124,115,239,19,30,50,16,11,28,160,157,315,77,88,163,16,21,42,14,16,30,109,123,233,0,3,3,4,3,7,14,9,20,6,26,31,0,0,0,19,41,59,9,22,35,3,17,18,0,11,16,9,29,42,0,0,0,29,83,107,0,8,3,4,5,7,0,0,0,3,9,18,154,160,307,500,604,1105
POA2359,5,10,17,21,34,55,0,3,3,0,0,5,24,38,59,20,14,37,3,0,3,7,0,3,29,16,42,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,4,6,10,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,51,34,88,112,110,228
POA2360,153,118,272,491,474,969,138,132,269,7,3,5,635,612,1244,400,404,797,67,36,100,12,15,26,477,448,924,9,11,22,15,30,42,38,55,97,38,70,113,0,0,0,103,170,273,23,31,50,4,21,23,17,30,42,25,54,79,0,0,0,64,135,204,37,29,67,8,34,48,4,0,4,47,67,116,645,676,1320,2124,2227,4354
POA2361,10,9,18,34,39,76,0,0,0,0,0,0,36,39,80,26,37,65,0,0,0,3,0,7,35,37,74,0,0,0,0,0,0,0,0,0,0,3,8,0,3,3,3,8,9,8,0,8,0,0,0,0,0,0,0,3,6,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,3,4,49,51,95,136,148,285
POA2365,32,29,60,127,109,240,49,61,110,9,9,14,186,179,369,78,73,146,22,17,36,15,10,30,111,102,214,0,3,6,0,3,3,8,6,9,13,17,29,0,0,3,16,30,53,9,11,20,7,10,17,0,5,5,8,24,34,3,0,3,25,57,78,0,3,3,8,3,15,0,0,0,8,7,18,180,171,349,561,576,1134
POA2369,12,3,16,35,29,65,5,0,6,0,0,0,40,32,69,22,34,61,0,0,0,0,0,3,26,36,59,0,3,4,0,0,0,3,0,3,3,5,10,0,0,0,7,4,14,0,11,14,0,0,0,0,0,0,0,3,3,0,0,0,5,8,18,0,0,0,0,3,3,0,0,0,0,0,0,53,56,111,142,156,297
POA2370,59,56,116,213,180,395,78,96,174,4,4,10,298,283,582,190,223,408,3,6,6,5,4,11,194,229,428,7,12,18,6,14,17,24,15,37,15,43,63,5,4,7,52,82,138,12,18,34,3,7,11,6,9,13,10,29,36,0,0,0,26,68,89,0,3,8,10,14,24,0,0,0,8,21,34,567,460,1026,1211,1206,2411
POA2371,0,7,7,31,28,59,3,0,3,0,0,0,29,28,63,24,28,49,0,0,0,0,0,0,24,29,52,0,3,3,0,0,0,3,0,4,3,8,13,0,0,0,9,14,22,3,0,4,0,3,3,0,0,0,0,0,4,0,0,0,4,7,10,0,4,4,0,0,0,0,0,0,0,3,3,75,67,141,139,149,291
POA2372,48,26,72,106,127,230,45,55,105,0,4,4,156,188,341,96,107,203,11,7,14,7,3,10,112,116,235,3,3,6,0,5,5,7,12,22,8,29,35,0,0,0,24,43,69,9,7,13,0,11,15,4,0,5,8,14,28,0,0,0,19,42,62,0,3,3,0,4,3,0,0,0,4,9,12,286,332,612,643,757,1396
POA2379,8,0,9,16,15,24,0,0,3,0,0,0,11,19,29,3,8,7,3,4,8,0,0,0,7,13,21,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,25,40,48,91
POA2380,122,128,252,301,276,574,155,150,300,23,28,47,474,450,926,144,119,269,115,135,243,26,29,58,286,282,571,5,12,17,4,18,16,34,30,69,19,72,89,0,0,0,63,127,190,14,20,28,5,11,16,5,15,21,28,71,96,0,0,0,49,116,158,6,10,12,13,28,32,0,0,0,13,35,50,447,500,947,1459,1637,3092
POA2381,13,16,34,36,34,77,11,7,21,4,0,9,56,40,98,28,14,38,10,5,20,0,0,0,35,21,51,0,0,0,0,0,0,3,3,8,0,9,17,0,0,0,4,17,26,0,0,4,0,0,0,0,0,0,3,7,9,0,0,0,6,13,19,0,0,0,0,0,0,0,0,0,0,0,0,55,44,105,172,158,335
POA2382,10,12,25,52,48,105,8,18,27,0,0,0,59,63,126,23,17,43,11,8,19,3,0,3,36,34,63,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,3,6,6,3,6,9,0,0,0,3,0,3,0,3,3,0,0,0,3,15,17,0,0,0,0,3,5,0,0,0,0,3,8,87,67,156,203,204,406
POA2386,8,0,8,27,15,42,0,3,3,0,0,0,27,18,41,10,7,15,0,0,0,3,0,4,15,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,3,3,22,24,51,66,56,123
POA2387,0,0,3,9,10,22,0,0,0,0,0,0,9,10,22,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,11,29,28,32,61
POA2388,23,33,54,49,64,111,61,53,113,10,10,16,119,126,248,68,61,132,0,0,0,3,0,9,81,64,146,0,0,0,0,0,0,4,3,7,10,4,14,0,0,0,10,13,27,4,9,12,3,3,3,0,3,8,3,3,9,0,0,0,11,17,29,0,0,0,3,3,5,0,0,0,4,3,4,209,204,408,452,465,912
POA2390,85,79,169,295,320,614,79,78,154,9,11,15,375,409,787,233,203,436,8,16,25,13,6,22,253,230,482,7,5,12,10,10,18,41,20,61,23,37,56,3,0,3,75,72,147,3,18,25,8,15,15,3,10,12,17,46,65,0,0,0,32,85,113,3,3,10,9,20,28,0,0,0,10,25,36,441,519,961,1274,1408,2684
POA2395,3,4,8,12,16,21,0,0,0,0,0,0,10,16,25,26,19,46,0,0,0,3,0,3,31,19,51,0,0,0,0,0,0,0,3,3,0,3,7,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,45,42,86,96,85,179
POA2396,12,7,15,16,20,36,14,25,38,0,0,0,34,45,72,27,21,48,0,0,0,0,0,0,27,21,48,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,4,8,8,0,3,4,0,0,3,0,0,0,0,8,4,0,0,0,5,6,15,0,0,0,0,0,0,0,0,0,0,0,0,52,34,86,122,119,243
POA2397,0,10,8,20,13,32,5,4,9,0,0,0,23,21,43,13,9,18,0,0,0,0,3,3,13,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,22,47,62,62,129
POA2398,3,0,4,3,0,3,7,3,7,4,3,5,15,6,15,3,0,3,3,3,4,3,3,7,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,13,26,38,33,73
POA2399,6,5,13,13,18,32,9,14,17,0,0,0,20,29,50,9,10,15,0,0,4,0,0,0,11,12,23,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,57,46,101,91,104,199
POA2400,114,109,227,308,273,584,114,128,240,30,35,65,447,434,885,171,170,339,33,44,73,23,31,55,224,246,471,3,8,11,8,13,22,26,19,45,27,49,79,0,4,3,68,92,162,10,18,29,8,17,18,9,12,23,15,64,79,0,0,0,39,114,154,3,0,4,8,10,20,0,0,3,10,14,27,697,660,1353,1612,1668,3277
POA2401,0,0,0,21,13,33,3,0,5,0,0,3,28,16,43,3,6,7,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,7,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,22,17,35,53,46,96
POA2402,18,20,30,69,50,119,3,12,12,0,0,0,72,61,131,47,56,102,0,0,0,0,3,3,47,59,111,0,3,9,0,0,0,3,3,7,0,5,10,0,0,0,8,15,20,5,0,5,0,3,3,0,0,0,0,4,3,0,0,0,7,9,13,0,0,0,0,3,4,0,0,0,0,3,4,90,77,163,234,235,474
POA2403,12,3,14,34,18,56,7,4,9,0,0,0,44,21,66,19,24,42,0,0,0,0,0,0,21,24,46,0,0,0,0,0,0,0,0,3,0,4,8,0,0,0,3,10,14,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,40,46,86,120,113,228
POA2404,9,18,25,46,53,97,3,5,10,3,3,5,47,65,112,27,42,69,0,0,0,3,3,5,33,41,74,3,0,3,0,0,0,7,0,7,4,9,10,0,0,0,10,7,17,0,4,3,0,0,3,0,0,3,3,3,11,0,0,0,5,10,18,0,0,0,0,11,9,0,0,0,3,11,14,106,105,212,219,256,478
POA2405,3,3,6,18,15,34,8,6,17,3,0,3,29,28,55,4,3,12,0,0,3,9,6,12,12,12,32,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,3,0,3,0,0,0,0,0,0,0,3,3,0,0,3,7,4,12,0,3,3,0,0,0,0,0,0,0,3,4,35,27,59,88,83,165
POA2406,15,10,26,26,27,56,18,11,29,0,3,3,47,41,80,17,13,27,3,0,3,3,4,10,20,15,34,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,5,5,0,0,0,0,0,0,0,5,5,0,0,0,3,11,11,0,0,0,0,3,3,0,0,0,0,3,3,40,51,94,123,132,261
POA2408,5,4,13,24,15,34,3,0,3,0,0,0,21,15,36,8,10,15,0,0,0,0,3,3,9,9,18,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,26,14,37,64,51,118
POA2409,7,11,13,55,44,100,4,12,19,0,0,0,59,59,122,38,36,73,0,0,0,0,0,3,40,42,78,0,0,0,0,0,0,4,0,4,3,6,6,0,0,0,6,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,54,45,100,178,159,339
POA2410,5,3,9,6,5,15,0,0,5,0,0,0,8,7,16,8,8,16,0,0,0,4,0,7,7,13,20,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,16,15,30,36,42,81
POA2411,0,3,7,0,4,4,6,3,7,0,0,0,6,5,10,3,0,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,20,16,36
POA2415,3,3,6,11,20,30,0,0,0,0,0,0,16,20,32,13,14,29,0,0,0,0,0,0,13,14,29,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,7,4,0,3,0,0,4,0,0,0,0,3,3,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,11,21,38,50,72,120
POA2420,28,36,62,136,105,238,27,19,45,6,0,8,164,126,292,115,130,248,8,3,10,8,9,8,124,143,269,0,6,11,3,7,7,19,6,26,5,12,20,0,0,0,29,29,55,12,19,28,0,8,8,3,0,4,8,19,32,0,0,0,20,41,65,0,0,0,0,8,8,0,0,0,0,8,8,212,204,416,587,592,1181
POA2421,25,24,45,72,63,137,9,9,12,12,12,25,92,80,180,34,41,81,12,14,30,14,11,22,64,68,128,14,22,33,0,3,3,8,9,14,3,10,13,0,0,0,24,36,59,12,9,17,0,5,5,0,3,6,5,9,12,0,0,0,17,21,37,0,3,7,0,3,3,0,0,0,4,8,9,52,53,104,271,285,564
POA2422,54,54,110,183,159,342,19,22,39,5,3,3,201,182,381,134,143,273,7,9,11,0,4,8,140,150,289,3,0,5,0,6,6,14,6,22,11,20,34,0,0,0,32,37,69,3,12,15,0,6,9,0,4,4,3,24,27,0,0,3,10,45,52,0,4,5,3,17,19,0,0,0,3,21,25,200,236,435,638,725,1362
POA2423,13,15,32,76,89,162,4,4,14,3,0,3,87,94,177,70,69,140,7,3,14,3,0,3,81,77,158,3,3,3,0,3,3,7,7,10,4,14,18,0,0,0,12,27,33,8,10,19,5,4,11,0,0,0,4,15,14,0,0,0,15,35,46,3,4,6,0,7,4,0,0,0,3,9,11,131,133,260,342,377,721
POA2424,3,0,3,15,13,32,0,0,0,0,3,3,22,16,36,14,11,18,0,0,0,4,3,9,13,9,29,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,28,28,52,68,59,130
POA2425,23,6,30,70,71,139,10,9,22,6,10,14,85,87,171,35,47,83,3,0,3,8,9,10,46,56,101,3,5,3,0,0,0,3,0,5,3,12,14,0,0,0,8,16,21,3,9,12,0,3,3,0,0,4,4,3,6,0,0,0,11,16,25,0,0,0,0,7,6,0,0,0,0,11,10,56,56,113,227,238,467
POA2426,7,6,16,17,22,40,0,0,0,6,6,11,26,28,51,23,12,36,4,3,4,3,5,7,26,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,3,4,4,0,0,3,0,0,0,0,3,3,0,0,0,0,11,12,0,0,0,0,5,3,0,0,0,0,5,3,33,44,73,99,116,211
POA2427,10,14,25,51,53,105,0,3,4,18,8,30,68,68,133,29,38,69,14,14,26,12,10,16,53,64,118,5,5,16,3,7,10,4,10,16,5,17,20,0,0,0,19,35,52,3,7,9,0,3,6,0,5,5,3,8,8,0,0,0,10,17,27,0,0,4,0,12,13,0,0,0,3,13,18,101,115,211,255,328,583
POA2428,170,177,344,597,561,1156,112,136,252,19,15,38,729,710,1443,503,494,997,61,48,110,34,25,58,594,568,1168,28,36,56,23,51,77,64,45,107,53,137,186,4,3,11,171,272,445,21,39,61,16,30,41,3,12,16,42,77,117,3,0,3,87,162,244,4,13,18,13,44,53,0,6,8,17,60,79,1016,1144,2156,2785,3091,5872
POA2429,84,68,151,290,293,579,61,58,120,49,26,72,396,372,771,216,220,433,46,36,82,17,34,52,278,286,565,14,17,26,6,18,25,25,30,57,17,57,77,0,0,0,69,122,194,12,19,28,6,18,31,0,15,15,16,39,49,0,0,0,33,85,121,4,3,10,4,25,28,0,0,0,8,31,43,400,426,825,1276,1396,2667
POA2430,319,288,607,1080,925,2003,199,188,380,137,169,311,1415,1277,2698,713,758,1478,214,192,407,104,116,216,1029,1074,2100,41,55,93,45,87,130,93,81,176,78,192,268,0,5,9,264,416,681,39,105,144,22,63,82,12,25,41,52,159,207,0,0,4,126,356,475,16,26,42,33,72,104,0,3,6,53,100,149,1253,1384,2636,4456,4891,9348
POA2431,48,32,80,133,143,274,7,6,12,11,16,22,147,156,305,61,42,109,43,44,86,13,26,36,122,108,226,5,5,13,3,12,12,7,12,14,6,22,28,0,0,0,19,50,69,4,6,17,0,11,12,0,0,0,8,21,24,0,0,0,16,37,52,0,0,0,5,11,18,0,0,0,10,11,19,187,204,392,538,600,1139
POA2439,18,24,44,77,87,166,24,21,36,3,5,4,100,111,210,65,64,122,20,31,49,3,6,13,90,101,186,0,0,0,6,3,8,6,4,13,9,16,17,0,0,0,20,26,43,5,6,17,3,4,6,0,4,6,0,8,10,0,0,0,13,27,38,0,3,6,0,7,8,0,0,0,3,11,16,156,152,303,398,446,843
POA2440,214,172,381,611,623,1235,149,160,311,120,71,189,880,855,1739,401,380,782,195,160,356,92,88,189,692,627,1320,23,24,42,17,35,55,55,49,106,36,106,145,3,0,3,139,216,353,32,49,78,12,37,54,4,14,19,31,93,124,0,0,0,79,197,278,6,13,20,14,54,63,3,3,3,21,66,86,1615,1288,2903,3647,3421,7069
POA2441,36,34,72,125,132,255,19,19,33,23,19,43,165,170,332,72,82,151,26,31,57,23,28,52,123,144,266,0,8,9,0,6,8,13,9,27,24,28,53,0,0,0,45,48,93,11,17,24,3,10,9,0,4,7,5,15,19,0,0,0,19,43,64,10,3,14,3,11,16,0,0,4,12,16,33,261,235,491,654,683,1338
POA2443,50,44,97,193,188,380,32,35,61,8,11,18,233,234,463,165,133,297,46,42,92,14,19,37,230,194,421,10,7,17,0,9,17,24,11,31,20,46,63,0,0,3,52,74,128,4,7,18,5,15,22,3,4,9,13,32,46,0,0,0,25,64,91,0,4,5,8,18,25,0,0,0,13,22,35,382,418,800,986,1045,2031
POA2444,437,385,822,1001,881,1883,602,612,1218,272,241,516,1880,1742,3616,450,452,902,742,750,1494,235,236,472,1433,1436,2866,51,66,113,28,86,120,135,126,263,137,280,414,3,3,9,360,563,917,108,253,365,87,144,231,28,40,67,160,298,465,5,0,3,382,739,1125,16,31,48,57,132,196,4,0,3,82,169,250,1507,1660,3170,6075,6689,12768
POA2445,63,63,119,165,161,328,76,76,151,12,17,36,253,256,513,121,93,218,100,114,220,29,40,71,251,249,499,3,5,13,4,7,15,26,7,35,17,38,56,0,0,0,57,67,120,16,18,35,6,21,21,0,4,6,14,45,58,0,0,0,32,88,119,5,8,9,3,9,13,0,0,0,6,17,22,166,162,327,830,898,1725
POA2446,136,133,272,394,374,768,132,140,267,46,42,91,570,561,1132,261,271,528,175,162,337,48,45,95,483,479,959,18,29,49,6,40,46,62,38,97,28,86,120,0,3,5,111,202,316,24,49,74,8,32,41,3,14,17,30,73,97,0,0,0,64,163,231,4,21,24,16,38,54,0,0,0,25,58,80,568,573,1141,1954,2161,4116
POA2447,59,40,103,186,195,378,95,71,161,22,35,58,302,298,603,189,157,347,15,18,29,13,23,43,222,201,423,5,9,19,4,18,19,17,11,30,21,39,56,0,0,0,45,79,124,4,13,20,5,18,22,3,6,13,18,32,43,0,0,0,25,73,104,6,3,10,9,20,31,0,0,0,14,29,36,331,335,664,1000,1057,2052
POA2448,77,71,148,203,190,401,40,55,99,48,45,93,293,296,586,181,194,380,7,7,20,37,42,73,228,242,471,6,14,16,3,21,27,33,13,49,16,40,54,0,0,0,62,90,147,6,24,32,6,16,24,3,7,6,20,34,51,3,0,3,39,80,121,0,7,6,4,16,21,0,0,0,5,22,26,390,437,826,1090,1232,2322
POA2449,22,21,41,70,59,131,6,13,25,14,15,28,93,85,180,54,53,112,5,10,10,13,11,24,74,74,148,0,3,7,6,14,21,6,3,7,10,15,24,0,0,0,26,29,55,3,7,12,3,3,3,0,3,3,3,7,16,0,0,0,13,17,29,3,0,3,0,0,0,0,0,0,7,0,7,94,91,191,324,320,642
POA2450,408,384,791,1158,1130,2294,340,347,689,315,327,643,1819,1807,3629,770,787,1554,308,269,575,289,325,616,1373,1377,2751,68,118,182,54,136,187,142,105,248,166,314,483,0,3,5,437,671,1106,132,223,357,63,151,212,34,63,100,118,252,375,3,3,5,350,691,1045,38,52,84,63,124,188,0,6,4,101,182,277,1855,2001,3855,6340,7107,13450
POA2452,167,143,305,456,439,894,146,123,269,83,72,150,688,633,1316,287,275,561,113,104,219,116,85,196,511,463,977,9,36,50,3,46,49,54,49,102,37,92,135,3,3,5,112,230,344,30,55,88,23,46,73,7,19,28,47,106,152,0,0,0,116,223,339,6,18,22,24,39,58,0,5,5,28,55,89,462,499,965,2082,2248,4333
POA2453,14,18,36,72,57,131,27,23,48,4,5,9,100,90,186,84,72,154,6,8,10,9,4,15,91,82,176,7,3,4,0,8,8,5,0,5,3,13,14,0,0,0,14,20,38,4,4,6,0,3,3,0,4,4,3,8,14,0,0,0,7,19,30,0,0,0,0,4,9,0,0,5,3,8,15,117,117,239,353,353,712
POA2454,76,72,155,212,213,425,43,67,112,93,71,164,348,350,693,199,196,399,12,21,34,56,49,108,273,272,542,12,12,17,5,19,22,23,9,26,25,47,76,0,0,0,60,81,146,10,21,33,20,30,47,8,3,9,22,77,98,0,0,0,55,135,186,0,9,10,9,21,28,0,0,0,16,32,45,282,304,589,1108,1242,2358
POA2455,24,19,43,58,82,138,17,8,28,12,3,17,81,92,177,44,50,95,15,13,28,11,11,20,64,70,140,0,5,8,0,9,10,11,0,14,5,13,18,0,0,0,22,28,45,7,10,17,3,4,11,3,4,9,3,23,30,0,0,0,18,45,64,0,0,0,0,7,7,0,0,0,0,7,7,128,141,268,336,409,748
POA2456,158,131,292,459,448,907,96,127,225,36,17,56,594,586,1184,372,343,713,51,64,119,38,37,75,462,446,903,14,22,35,17,26,42,43,27,68,42,82,127,0,3,3,121,161,279,30,62,88,19,36,60,9,17,26,37,85,126,0,0,0,89,203,292,16,8,27,22,51,68,0,3,3,37,64,101,561,598,1160,2028,2187,4212
POA2460,238,225,466,938,872,1802,156,176,332,106,111,222,1194,1156,2359,682,632,1310,167,154,328,94,73,171,949,864,1805,51,56,114,32,74,108,110,94,200,72,186,259,8,0,9,269,413,685,27,54,80,26,48,76,11,28,41,62,139,199,0,0,0,125,274,403,24,29,55,24,53,86,3,0,0,58,83,141,1432,1218,2648,4269,4234,8502
POA2462,13,20,31,91,67,163,5,0,5,3,11,21,105,83,190,39,46,87,17,6,23,7,14,15,63,65,126,3,5,11,3,7,10,4,11,12,0,17,17,0,0,0,17,39,54,0,4,7,0,0,3,0,3,3,0,7,7,0,0,0,5,10,14,3,5,3,0,0,7,0,0,0,0,9,12,123,91,215,322,307,632
