POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2166,20,51,0,63,1791,139,1994,46,76,4,129,1933,126,2191,595,99,10,702,2538,219,3457,1081,45,15,1140,1669,195,3007,934,49,9,993,2541,252,3788,294,147,5,445,2551,213,3206,60,153,6,220,1427,125,1774,3,38,0,47,782,74,899,0,4,0,4,376,47,426,3029,669,42,3741,15606,1389,20732,18,89,3,104,1619,131,1859,144,97,0,243,1735,136,2113,1398,106,23,1528,2162,253,3945,1861,80,24,1959,1451,228,3643,959,169,30,1155,2383,212,3753,149,420,12,585,2416,190,3185,40,258,5,304,1348,112,1763,12,50,0,66,1067,106,1234,5,7,0,12,615,48,668,4580,1281,96,5962,14794,1418,22168,30,141,3,174,3411,269,3857,192,172,4,372,3665,260,4298,1994,206,28,2229,4700,475,7403,2944,127,34,3102,3127,417,6648,1900,219,35,2154,4927,464,7541,437,561,24,1027,4964,401,6392,102,412,9,524,2774,236,3533,16,91,0,108,1851,178,2136,5,11,0,14
POA2167,0,8,0,13,276,26,310,3,16,0,21,269,19,313,193,32,0,228,424,35,693,425,5,3,434,298,39,773,164,21,0,184,366,35,584,28,37,0,65,393,20,484,5,31,0,39,209,36,281,0,3,0,3,89,47,139,0,0,0,0,32,46,78,823,163,4,985,2352,300,3642,4,21,0,26,210,21,255,21,18,0,45,241,8,292,379,36,14,425,367,43,830,456,21,7,486,228,40,756,112,49,3,162,390,36,586,9,99,0,116,366,30,508,4,53,0,58,199,50,306,0,3,0,3,95,89,183,0,0,0,3,44,131,176,993,300,25,1319,2130,449,3897,3,29,0,36,487,43,562,28,34,0,58,511,32,603,573,69,9,653,788,76,1518,889,24,12,924,523,80,1529,269,67,4,341,752,72,1169,36,143,3,179,763,50,993,12,86,0,97,400,86,589,0,10,0,10,179,135,322,0,0,0,5
POA2168,8,62,0,72,1612,198,1881,52,65,5,118,1417,126,1662,562,54,11,623,1868,229,2720,1021,41,16,1077,1298,206,2580,677,66,10,753,1928,258,2945,155,157,3,321,1933,213,2466,27,117,0,143,987,138,1260,5,24,0,29,535,94,656,0,0,0,3,122,14,136,2500,584,46,3133,11701,1479,16310,21,106,4,131,1441,180,1750,143,115,6,265,1366,123,1753,1157,119,33,1311,1366,220,2895,1524,99,29,1658,1015,227,2899,676,220,22,919,1948,227,3093,75,420,18,514,1791,232,2533,18,197,0,220,972,161,1353,3,46,0,48,676,143,866,7,0,0,4,203,37,246,3624,1325,112,5058,10782,1558,17395,30,170,3,200,3050,383,3633,194,177,14,387,2778,252,3416,1720,167,43,1930,3234,448,5614,2547,139,46,2730,2314,439,5483,1355,283,33,1667,3881,483,6033,227,586,20,835,3725,440,5001,40,317,0,358,1960,297,2615,10,71,0,74,1213,239,1527,7,0,0,9
POA2170,11,115,0,129,3076,351,3558,108,107,9,224,3058,346,3631,1787,206,24,2013,4827,757,7596,3382,119,40,3536,3325,704,7566,1786,124,24,1933,4181,599,6708,307,314,10,625,4124,502,5249,68,428,0,504,2650,347,3501,3,111,0,112,1442,229,1788,0,4,0,3,486,84,578,7457,1526,96,9079,27171,3916,40168,40,202,3,242,2769,305,3319,379,234,11,626,2669,300,3594,3411,302,88,3802,3706,771,8287,4313,166,109,4586,2503,644,7733,1514,411,49,1978,4040,547,6562,161,964,10,1137,3896,491,5524,52,706,3,765,2615,396,3779,14,97,0,108,1788,284,2183,3,11,0,19,864,140,1015,9893,3108,276,13274,24837,3881,41991,54,319,3,371,5845,663,6874,490,343,17,847,5729,649,7223,5202,513,106,5820,8535,1527,15885,7695,281,145,8129,5831,1342,15299,3297,542,70,3905,8220,1145,13262,469,1277,16,1769,8018,989,10773,126,1142,8,1273,5265,747,7279,12,208,0,226,3233,515,3970,3,19,0,21
POA2171,3,71,0,78,1248,103,1428,17,50,0,65,1050,45,1163,672,50,8,729,1557,153,2446,1446,30,26,1503,1061,166,2732,754,43,11,813,1445,126,2382,118,118,3,242,1217,80,1544,9,112,3,127,590,52,769,0,23,0,21,211,20,249,0,0,0,0,40,5,42,3026,496,50,3572,8431,751,12760,10,105,0,109,1164,73,1346,66,81,0,144,985,63,1196,1200,100,29,1322,1255,131,2707,1838,73,49,1962,824,159,2953,684,159,12,853,1478,129,2465,59,323,8,385,1050,70,1507,14,166,3,181,487,60,725,0,21,0,21,237,28,285,0,0,0,0,69,0,69,3871,1012,102,4980,7552,714,13253,9,174,0,191,2415,174,2783,87,127,0,210,2036,110,2357,1874,147,38,2054,2811,284,5148,3287,104,71,3464,1890,326,5677,1437,205,24,1665,2925,257,4848,179,438,12,625,2269,148,3047,19,273,4,300,1075,119,1497,0,41,0,43,453,48,536,0,0,0,0
POA2172,0,7,0,7,100,0,106,0,0,0,0,72,5,82,43,4,0,47,114,6,165,116,3,5,124,66,12,206,80,6,0,89,160,12,258,11,17,0,28,122,0,159,3,19,0,22,69,0,91,0,0,0,0,28,0,28,0,0,0,0,0,0,3,253,57,5,315,732,39,1086,0,4,0,3,90,8,98,0,3,0,5,80,8,96,77,3,0,77,85,11,170,155,3,9,164,48,8,221,69,15,4,83,138,5,231,3,46,0,48,102,0,151,4,19,0,22,54,4,75,0,5,0,5,18,0,20,0,0,0,0,3,0,3,301,99,20,418,611,43,1072,0,9,0,10,183,5,205,0,7,0,8,158,15,176,118,7,0,125,200,16,340,265,7,12,287,111,25,423,148,19,4,176,295,18,485,16,57,0,78,224,4,309,10,35,0,48,117,4,166,0,5,0,5,44,0,46,0,0,0,0
POA2173,0,24,0,23,569,36,626,18,15,3,34,535,76,648,347,34,3,388,688,102,1171,651,13,7,673,409,58,1141,344,21,9,372,654,55,1071,41,40,0,85,511,25,618,3,47,0,48,192,9,254,0,5,0,5,87,7,104,0,0,0,0,17,3,24,1407,201,19,1628,3668,365,5659,0,32,0,34,464,22,522,32,39,0,74,410,25,510,515,38,24,573,502,51,1128,793,16,28,842,321,48,1212,286,50,10,348,630,31,1003,33,92,0,130,450,25,606,12,64,0,78,189,15,280,0,12,0,12,95,7,116,0,0,0,0,33,0,33,1674,353,71,2098,3096,216,5407,0,54,3,60,1038,57,1156,49,58,3,111,946,102,1160,866,74,25,963,1192,151,2302,1443,34,43,1516,734,98,2353,633,66,14,719,1275,86,2079,71,134,0,207,962,49,1220,12,111,0,130,381,26,537,0,14,0,14,189,16,218,0,0,0,0
POA2174,0,3,0,3,64,9,76,0,6,0,6,59,4,65,58,5,0,66,111,12,194,128,3,0,134,82,13,232,36,0,0,40,69,12,121,3,8,0,10,60,0,72,0,3,0,3,13,3,25,0,3,0,7,20,3,26,0,0,0,0,3,0,3,231,32,8,265,485,64,815,0,11,0,11,64,7,81,4,3,0,5,53,9,66,117,11,0,127,82,15,226,121,0,3,132,70,16,209,27,3,3,27,78,3,110,0,19,0,22,39,4,66,3,16,0,14,19,9,44,0,0,0,0,22,0,22,0,0,0,0,8,0,10,272,63,7,336,432,69,841,0,10,0,10,133,15,161,4,5,0,12,117,9,135,176,13,0,194,199,33,425,248,8,5,260,145,35,444,60,3,7,67,145,14,234,7,25,0,30,95,9,142,3,21,0,22,29,12,70,0,3,0,7,36,3,47,0,0,0,0
POA2175,0,0,0,0,57,8,67,0,3,0,3,54,3,67,23,3,0,25,78,12,119,47,0,0,44,67,9,124,30,3,0,34,78,12,123,7,16,0,20,97,8,134,3,10,0,15,71,6,88,0,10,0,8,41,7,57,0,3,0,3,8,4,15,106,48,0,160,556,77,791,0,5,0,5,43,7,57,0,3,0,3,51,5,56,36,8,0,39,51,4,93,65,0,0,67,24,12,102,29,17,3,49,73,6,129,3,42,0,47,59,10,112,3,23,0,21,67,10,101,0,8,0,12,55,3,72,0,0,0,0,13,3,12,138,96,6,240,438,61,734,0,3,0,3,100,19,121,0,3,0,6,105,9,122,51,8,0,62,126,14,209,112,3,0,116,99,20,230,64,17,3,78,148,22,255,11,57,0,69,153,22,244,8,32,0,35,136,17,190,3,14,0,15,95,13,128,0,3,0,4
POA2176,3,50,3,59,1583,113,1752,16,44,0,60,1707,105,1874,465,67,5,536,2445,167,3149,1127,49,3,1177,1327,135,2638,845,57,10,910,2032,155,3100,195,226,3,430,2619,157,3208,41,283,4,329,1673,123,2127,10,82,0,98,805,73,970,0,4,0,5,257,21,287,2712,865,32,3610,14450,1044,19105,5,95,0,99,1520,98,1717,90,108,5,197,1500,96,1793,989,129,27,1152,1751,134,3029,1656,64,25,1743,1058,121,2931,829,209,12,1051,2252,164,3472,119,716,18,846,2676,163,3683,31,422,8,463,1499,102,2062,5,67,3,73,892,74,1043,3,7,0,9,414,32,448,3730,1812,93,5637,13557,978,20176,9,141,3,158,3107,205,3466,104,151,8,260,3208,197,3668,1457,197,34,1689,4195,300,6177,2780,118,30,2925,2383,258,5569,1678,268,18,1960,4287,319,6570,313,943,20,1271,5294,321,6888,74,710,12,792,3169,226,4182,19,149,3,171,1697,141,2014,3,8,0,17
POA2177,9,22,0,28,577,27,635,13,23,0,36,628,44,704,170,24,3,197,839,54,1089,340,13,3,361,480,55,896,276,16,7,305,691,52,1044,56,84,3,145,785,45,973,10,83,0,91,440,28,561,3,16,0,17,192,14,220,0,4,0,5,71,4,80,874,282,20,1179,4704,321,6207,6,36,0,48,523,29,591,32,31,0,61,524,21,601,365,33,15,410,585,62,1063,610,30,8,648,385,50,1081,299,79,12,395,755,56,1204,44,209,13,261,868,49,1181,7,93,3,106,431,37,569,0,12,0,18,231,10,254,0,0,0,0,120,11,130,1356,533,53,1937,4418,317,6674,14,60,0,74,1095,54,1223,42,50,0,92,1154,60,1310,534,60,15,608,1422,119,2146,948,46,17,1013,858,102,1974,581,96,23,696,1440,107,2244,95,287,14,399,1658,96,2156,16,175,3,193,873,65,1130,4,29,0,32,421,23,475,0,3,0,3
POA2178,0,0,0,3,169,32,203,3,4,0,11,164,20,197,40,3,3,48,155,18,218,105,3,0,108,118,28,251,88,5,0,92,190,29,310,9,24,0,31,207,34,278,0,20,0,25,154,21,196,0,3,0,4,79,14,102,0,0,0,0,24,8,30,249,70,0,322,1262,203,1785,0,10,0,10,128,14,157,12,9,0,13,129,18,163,83,8,0,91,120,14,222,143,13,3,155,71,19,245,56,25,3,88,186,25,302,0,63,0,68,151,34,247,3,41,0,47,123,28,191,0,8,0,7,89,21,112,0,0,0,0,31,20,50,294,178,12,473,1022,198,1691,0,18,0,15,295,46,353,12,6,0,24,295,42,354,124,9,0,136,278,32,439,243,11,3,261,185,46,496,139,32,3,172,380,55,610,8,91,0,99,359,69,527,4,61,0,69,276,50,390,4,14,0,16,170,35,217,0,0,0,0
POA2179,0,8,0,8,183,27,215,11,3,0,12,201,22,236,98,22,3,122,258,53,431,195,9,0,204,158,44,409,104,14,0,121,284,51,461,14,34,3,53,267,30,346,3,33,0,33,243,34,313,0,12,0,10,143,38,188,0,0,0,0,66,14,83,432,129,4,563,1807,303,2675,0,8,0,9,159,21,188,11,18,0,35,157,21,215,188,16,5,211,196,49,450,221,6,4,233,103,32,371,71,25,5,102,246,51,393,4,73,0,78,241,37,355,4,48,0,59,214,41,311,3,10,0,13,165,37,208,0,3,0,3,104,10,117,510,217,18,742,1570,299,2610,3,11,0,18,343,43,403,25,23,6,47,358,46,454,288,38,6,335,452,94,880,422,15,4,445,259,73,782,181,40,5,227,526,104,853,14,110,3,129,503,63,699,8,80,0,94,461,72,623,0,17,0,18,306,70,394,0,5,0,5
POA2190,9,24,3,32,885,105,1027,21,35,0,53,878,63,991,350,26,7,379,1080,133,1593,666,15,15,689,641,125,1456,436,19,9,459,934,110,1504,103,66,8,170,1018,89,1283,21,77,0,99,714,61,876,3,31,0,36,437,49,525,0,6,0,8,187,18,215,1602,295,32,1932,6777,759,9463,3,68,0,76,792,96,969,81,69,3,154,702,71,931,751,73,18,843,743,131,1720,933,45,28,1006,540,120,1672,395,102,14,516,987,106,1610,51,218,0,276,939,100,1312,17,114,0,135,614,69,821,3,35,0,40,484,52,569,3,7,0,9,311,28,343,2238,745,73,3054,6118,781,9949,10,95,4,108,1684,201,2001,95,102,3,204,1578,134,1923,1102,100,22,1223,1822,270,3317,1602,55,42,1699,1177,245,3121,829,125,23,977,1921,213,3115,155,288,7,445,1957,189,2594,34,197,0,232,1329,134,1695,3,68,0,71,924,97,1093,5,8,0,13
POA2191,0,0,0,0,177,12,194,0,12,0,12,169,5,190,96,7,0,111,254,16,383,219,4,0,226,152,30,405,131,7,0,138,295,12,446,19,20,0,38,246,11,299,0,28,0,30,205,20,253,3,11,0,15,141,11,165,0,0,0,0,45,3,46,476,92,4,567,1689,116,2377,3,14,0,14,165,22,198,10,17,0,24,159,6,193,152,18,10,178,208,14,402,264,15,8,285,140,10,432,148,33,4,186,289,23,496,5,57,3,70,279,22,374,3,70,0,76,201,18,289,0,10,0,13,173,15,197,0,0,0,3,81,6,88,589,231,23,844,1689,137,2671,3,10,0,13,344,34,395,8,23,0,33,328,17,377,250,29,8,284,467,34,783,478,17,11,508,286,38,835,284,40,7,323,583,33,947,28,79,3,109,520,40,668,7,97,0,104,404,33,546,3,23,0,25,311,21,364,0,0,0,3
POA2192,3,12,0,14,351,33,402,7,10,0,21,402,31,456,168,27,0,193,773,83,1047,356,11,5,378,419,61,861,229,10,0,238,543,56,844,43,23,4,72,552,39,662,10,42,0,49,375,47,475,4,22,0,21,284,34,340,0,3,0,3,94,12,107,818,166,14,993,3794,397,5189,0,15,0,17,319,32,373,30,21,0,53,331,22,410,336,44,8,388,551,68,1012,446,29,15,487,324,62,872,199,40,4,235,558,68,864,26,89,5,114,523,40,684,10,97,0,105,385,68,553,0,25,0,23,313,31,369,0,0,0,0,135,11,144,1048,356,27,1433,3445,399,5273,6,30,0,33,672,63,772,44,33,0,73,736,53,863,509,71,14,585,1318,150,2061,804,44,18,868,743,128,1735,424,54,4,480,1105,121,1702,67,110,4,182,1079,78,1345,13,133,0,153,761,119,1023,4,46,0,50,596,68,712,0,4,0,4
POA2193,3,11,0,12,391,27,425,9,13,0,19,471,45,537,162,26,0,193,937,89,1220,476,18,10,500,504,63,1067,330,24,11,363,623,64,1055,76,47,0,122,656,50,828,15,73,0,89,429,36,556,0,31,0,34,311,31,375,0,3,0,6,88,10,98,1070,242,24,1337,4406,423,6168,0,27,0,25,353,25,402,15,17,0,31,420,34,490,280,45,3,335,792,105,1229,627,37,23,685,415,74,1176,380,70,18,467,678,72,1213,41,120,3,160,651,50,866,10,150,0,159,455,41,659,0,38,0,43,330,32,403,0,4,0,4,126,13,143,1352,502,52,1906,4226,445,6576,5,37,0,42,744,48,833,16,30,0,49,892,85,1029,448,76,8,525,1723,196,2450,1104,55,27,1184,915,142,2243,711,91,27,827,1300,133,2265,117,166,5,286,1305,98,1689,21,218,0,247,890,80,1215,3,76,0,76,637,60,781,0,3,0,6
POA2194,0,14,0,11,612,55,678,10,20,0,34,918,77,1032,468,37,5,517,2097,203,2810,642,21,3,674,952,126,1749,405,28,3,434,966,110,1509,99,57,3,155,1030,87,1274,28,61,0,83,581,60,723,4,22,0,31,351,32,410,0,0,0,3,159,13,175,1662,264,17,1944,7656,758,10362,3,24,0,24,574,50,653,57,30,0,92,889,78,1063,754,68,7,832,1671,170,2676,838,37,19,893,685,116,1699,396,72,4,474,1018,107,1602,79,166,3,245,992,85,1327,18,107,0,135,505,54,686,4,18,0,22,450,47,520,0,0,0,4,194,18,217,2154,532,40,2727,6977,734,10435,8,32,0,43,1182,104,1326,68,54,0,124,1810,158,2091,1226,111,13,1350,3764,373,5482,1481,66,22,1565,1635,246,3445,802,98,11,910,1991,219,3114,184,220,4,406,2021,178,2600,47,164,0,215,1082,112,1413,12,41,0,50,800,80,933,5,4,0,5
POA2195,3,18,0,27,636,71,730,13,26,0,37,1015,104,1163,596,48,3,649,2133,325,3100,1092,24,3,1119,1134,196,2449,434,21,0,459,842,115,1410,117,41,5,160,832,77,1074,21,55,3,76,533,55,661,3,13,0,18,278,49,343,4,0,0,3,107,28,143,2287,237,18,2547,7510,1013,11072,8,40,0,46,506,63,617,155,51,0,203,632,68,901,1333,65,22,1419,985,223,2626,976,46,16,1034,588,132,1755,335,78,9,419,731,90,1239,45,135,3,187,732,74,990,8,96,3,104,431,61,600,5,13,0,18,303,60,387,0,4,0,4,147,65,216,2864,534,53,3444,5050,830,9329,14,58,0,77,1145,126,1344,173,76,0,244,1640,174,2065,1932,110,24,2063,3120,544,5728,2067,67,19,2152,1724,324,4202,768,100,13,875,1576,200,2652,159,183,11,351,1565,151,2067,27,151,3,180,961,121,1259,12,28,0,40,581,114,731,4,3,0,10
POA2196,4,39,0,45,988,111,1152,21,31,0,58,1086,63,1209,504,50,0,557,1769,201,2519,912,24,6,947,996,141,2085,556,34,10,590,1196,182,1971,145,67,5,217,1223,106,1550,24,137,0,161,836,90,1084,7,50,0,51,494,72,622,0,3,0,3,180,20,211,2168,436,25,2633,8778,982,12394,8,63,0,74,934,78,1085,105,61,5,168,922,109,1195,980,85,23,1087,1107,150,2350,1194,53,26,1273,694,133,2092,508,108,17,628,1172,153,1958,78,263,3,345,1196,107,1650,15,176,0,192,717,90,998,3,45,0,48,550,82,684,3,3,0,7,268,28,306,2889,861,72,3828,7564,931,12324,13,101,0,116,1927,191,2237,122,98,5,219,2010,169,2401,1485,137,28,1645,2874,353,4872,2108,82,36,2222,1681,269,4180,1059,139,20,1220,2373,332,3931,227,330,8,570,2420,211,3196,40,315,0,354,1556,183,2087,8,96,0,104,1046,157,1304,3,10,0,11
POA2197,0,8,0,10,287,31,330,4,11,0,12,293,22,328,136,24,0,159,385,37,572,233,3,7,245,264,37,545,148,10,3,159,352,47,562,28,33,0,64,390,27,488,3,32,0,36,281,27,344,0,9,0,9,187,15,209,0,3,0,3,69,8,79,561,127,8,692,2508,244,3448,4,20,3,27,266,27,315,29,28,0,56,255,25,341,253,28,9,288,269,37,594,344,13,10,366,185,23,584,131,36,0,171,354,36,560,27,83,0,109,331,20,463,8,54,0,60,275,33,364,0,14,0,14,196,21,227,0,3,0,3,104,9,117,794,273,21,1092,2236,226,3554,3,28,0,40,551,51,640,32,37,0,72,547,42,666,392,48,9,447,647,73,1171,576,22,16,615,449,63,1125,286,43,5,330,708,77,1115,55,122,0,172,724,45,944,6,80,0,90,553,61,703,0,23,0,23,382,31,436,0,4,0,4
POA2198,0,9,0,11,268,32,307,4,8,0,18,218,25,256,127,10,0,145,326,31,498,302,8,3,309,267,36,621,144,6,3,157,301,33,489,31,27,0,67,326,25,414,3,79,0,81,337,34,455,0,20,0,22,218,16,251,0,0,0,0,80,5,86,626,167,3,795,2348,238,3385,0,19,0,18,247,17,287,22,17,0,42,233,21,299,258,15,7,283,236,22,538,372,22,14,407,171,38,612,142,33,3,183,306,33,527,15,101,3,116,302,29,447,0,119,0,117,313,26,458,0,14,0,22,211,12,248,0,0,0,0,232,9,244,825,340,29,1192,2242,226,3661,0,23,0,29,516,49,592,32,29,0,56,452,42,554,387,27,7,429,560,51,1042,675,27,16,715,441,80,1235,290,42,9,340,609,73,1018,50,131,3,186,623,56,863,4,194,0,201,650,64,910,3,36,0,41,435,28,500,0,0,0,0
POA2199,3,15,0,25,589,62,675,13,24,0,38,577,54,668,251,23,3,285,847,104,1238,473,13,11,493,567,76,1139,257,16,4,276,697,85,1054,83,58,0,150,794,74,1020,5,60,0,73,520,47,638,0,18,4,21,275,33,337,0,0,0,0,154,29,184,1097,228,21,1346,5019,574,6940,9,36,0,47,498,50,588,59,36,0,93,444,41,577,561,40,23,624,632,88,1343,642,21,13,679,413,79,1178,255,68,9,331,671,72,1068,33,168,3,196,746,64,1012,3,119,0,123,455,46,618,3,16,0,16,348,44,410,0,0,0,0,269,32,300,1567,487,56,2113,4469,511,7091,13,48,0,65,1086,111,1261,77,53,0,133,1019,101,1245,816,62,24,904,1478,188,2579,1112,27,26,1170,981,161,2313,516,79,7,606,1370,156,2122,116,229,7,343,1535,143,2025,12,178,5,198,969,87,1255,3,31,4,36,630,83,746,3,0,0,4
POA2200,11,29,0,36,1191,123,1350,39,57,4,101,1445,141,1680,760,62,12,834,2432,360,3619,1200,37,10,1247,1353,240,2834,699,38,4,737,1512,227,2482,153,124,4,286,1692,181,2158,54,135,0,187,1043,152,1384,6,42,0,47,606,80,730,0,7,0,5,240,45,285,2919,528,34,3482,11506,1545,16538,19,66,4,84,1125,138,1353,183,89,5,274,1280,158,1710,1585,122,19,1736,1811,334,3874,1575,96,22,1692,1072,247,3016,577,133,13,724,1624,230,2576,92,364,7,457,1575,170,2202,21,232,5,257,942,127,1330,5,44,0,54,737,104,887,0,3,0,6,370,57,430,4054,1141,77,5278,10531,1572,17378,23,94,5,120,2320,266,2699,216,145,8,371,2728,302,3393,2349,188,33,2566,4240,690,7495,2770,127,38,2935,2427,489,5847,1277,164,13,1457,3135,457,5058,244,485,9,738,3271,351,4360,79,363,9,446,1985,280,2714,15,89,0,103,1337,180,1624,0,10,0,10
POA2203,0,8,0,8,274,33,317,0,12,0,16,377,42,441,127,35,0,158,913,119,1195,485,29,11,527,527,89,1139,313,18,6,342,569,59,965,76,26,3,104,478,56,633,7,47,0,55,306,39,399,3,25,0,28,197,24,253,3,3,0,4,75,6,86,1017,201,21,1238,3714,470,5420,0,18,0,13,235,21,269,14,27,3,47,391,39,481,230,54,10,285,970,135,1393,590,59,33,683,485,88,1260,320,51,19,385,621,83,1091,31,82,8,120,546,53,724,11,94,0,103,357,35,497,0,28,0,27,253,31,316,0,0,0,4,87,25,115,1192,416,70,1677,3940,506,6128,0,25,0,30,507,52,586,15,47,4,63,774,83,922,357,86,10,451,1886,256,2585,1073,88,50,1208,1011,179,2392,632,72,25,728,1193,141,2055,101,111,10,225,1024,105,1353,18,138,0,154,657,82,893,3,51,0,55,453,54,567,3,3,0,4
