POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2046,0,0,568,568,3,32,530,561,540,267,618,1426,1221,265,364,1855,1110,184,393,1680,877,120,305,1301,704,54,248,1005,417,17,134,566,150,6,85,236,5027,939,3240,9209,0,0,540,540,15,46,510,569,742,319,575,1632,1334,253,588,2175,1163,210,600,1970,840,106,580,1528,630,35,479,1146,319,14,460,788,46,0,312,356,5081,979,4646,10710,0,0,1107,1107,19,79,1041,1133,1285,586,1193,3058,2558,527,953,4034,2270,389,990,3652,1711,232,892,2835,1334,83,728,2149,738,26,588,1353,195,3,403,601,10110,1919,7885,19918
POA2047,0,5,222,225,3,12,199,213,227,193,381,799,510,137,185,838,427,80,153,659,341,55,145,532,329,35,102,468,146,5,57,217,49,0,34,87,2025,522,1479,4023,0,3,209,211,3,26,229,258,358,210,358,933,518,123,255,896,434,77,271,788,322,49,253,624,300,28,218,540,103,7,179,279,16,0,124,138,2046,524,2100,4672,0,5,428,431,6,37,430,468,585,407,742,1731,1028,261,444,1730,864,157,424,1446,659,103,399,1159,623,62,323,1002,252,11,235,494,59,4,164,228,4074,1044,3582,8699
POA2048,0,0,116,115,0,21,210,232,133,214,454,802,300,124,186,615,215,81,140,435,137,44,110,287,98,23,61,181,64,0,43,106,24,0,12,34,965,511,1328,2809,0,0,103,104,3,38,255,296,184,225,462,874,306,109,208,628,210,85,172,474,112,36,121,274,119,13,92,215,46,3,82,137,3,0,37,37,989,514,1533,3034,0,0,216,215,9,59,472,531,319,438,920,1673,608,235,394,1242,424,169,308,908,246,84,229,563,214,34,153,398,116,3,123,245,23,0,53,75,1956,1024,2868,5850
POA2049,0,0,188,186,5,31,278,315,227,298,515,1036,358,211,267,838,333,129,201,657,206,64,157,429,160,36,96,287,68,10,57,125,22,0,14,34,1372,777,1763,3910,0,0,200,200,5,53,327,377,278,331,531,1136,397,190,298,884,302,114,267,687,226,56,224,502,131,15,165,311,42,3,98,141,7,0,56,68,1381,764,2159,4309,0,3,384,389,11,79,607,695,499,622,1047,2173,759,406,562,1721,637,241,467,1344,436,115,390,934,283,50,253,593,106,8,147,270,25,0,72,99,2758,1535,3927,8217
POA2050,0,0,131,131,3,48,451,501,207,418,580,1209,256,220,286,760,121,124,192,437,88,50,117,251,72,10,61,142,16,7,20,44,3,0,11,14,766,871,1838,3478,0,0,137,138,4,75,658,735,241,429,580,1248,263,151,268,682,111,63,189,363,94,32,148,279,40,9,101,147,12,3,42,53,3,0,20,20,774,769,2136,3673,0,0,267,272,12,117,1106,1235,451,846,1162,2459,521,369,551,1439,232,189,381,802,181,83,265,529,106,21,159,288,23,9,62,101,6,0,28,28,1538,1640,3974,7153
POA2052,0,8,38,46,0,16,163,185,23,11,53,82,8,0,6,23,0,0,7,7,4,0,7,10,0,0,5,5,0,0,0,0,0,0,0,0,34,38,277,355,0,3,54,63,0,19,223,246,26,12,39,72,10,0,9,21,0,0,3,3,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,34,35,337,404,0,7,97,110,4,37,384,425,45,23,90,159,19,0,16,41,0,0,9,9,6,0,9,12,0,0,6,6,0,0,0,0,0,0,0,0,72,71,616,758
POA2060,0,0,139,139,4,50,254,302,399,429,653,1478,512,198,330,1041,363,103,234,690,343,73,168,584,317,40,134,493,150,17,75,238,19,3,32,54,2105,910,2012,5027,0,3,184,191,12,84,269,365,522,441,659,1625,481,155,355,991,338,91,315,742,376,49,276,703,300,33,277,611,81,3,165,255,7,0,97,107,2113,865,2600,5577,0,3,321,322,14,131,520,669,917,877,1312,3106,996,353,682,2034,699,190,548,1435,721,128,442,1291,616,68,416,1098,230,24,243,492,28,3,129,159,4222,1776,4611,10606
POA2061,0,3,31,35,3,12,97,116,142,200,246,590,177,62,156,400,123,37,120,278,184,29,126,339,170,27,90,289,105,13,41,155,20,0,17,38,928,386,926,2242,0,0,52,49,3,28,119,152,180,207,281,666,181,42,166,399,157,37,141,336,191,26,151,360,169,12,130,308,61,3,95,159,14,0,44,56,955,357,1170,2484,0,3,83,84,8,40,221,265,326,401,524,1253,361,107,321,798,282,75,254,613,369,59,274,697,335,44,219,601,169,13,129,313,35,0,61,98,1883,743,2101,4721
POA2062,0,0,84,84,0,15,103,120,182,138,190,514,363,110,107,576,229,55,117,407,171,39,91,298,143,23,67,236,64,3,22,88,12,0,13,28,1162,391,791,2344,0,0,82,86,6,21,125,152,258,168,222,645,367,99,206,667,213,63,178,450,161,31,167,362,131,8,144,286,45,3,83,127,5,0,45,52,1176,392,1254,2827,0,0,168,170,6,38,228,274,437,305,408,1157,729,207,308,1247,440,118,290,855,335,72,261,661,276,35,216,522,107,8,108,216,16,0,62,79,2341,783,2045,5173
POA2063,0,0,212,212,0,4,113,124,60,29,92,174,288,26,44,358,390,29,52,463,254,24,49,328,222,12,27,264,98,4,17,121,37,3,20,58,1345,136,622,2101,0,0,204,204,3,11,128,137,76,32,99,203,363,24,37,435,386,27,86,498,255,20,70,350,190,9,76,279,66,0,67,131,21,0,61,75,1362,128,825,2311,0,0,413,413,0,14,242,258,138,57,187,376,653,54,88,790,770,53,136,959,516,48,117,678,417,21,109,548,162,5,85,256,60,3,76,138,2707,258,1450,4415
POA2064,0,0,208,208,3,15,200,221,322,177,343,842,593,77,165,832,352,33,118,509,242,27,120,388,150,17,80,252,75,0,30,108,26,0,20,51,1759,347,1288,3397,0,0,176,176,14,26,215,261,425,181,328,928,577,56,222,855,355,31,187,577,209,13,186,409,125,9,130,270,52,0,91,145,8,0,66,77,1767,317,1601,3694,0,0,381,381,17,42,419,478,746,354,665,1767,1172,132,388,1686,707,69,308,1088,447,42,305,798,276,25,218,516,122,0,124,251,32,0,89,119,3525,666,2892,7085
POA2065,0,3,424,429,15,90,544,646,1002,839,1288,3135,1480,387,670,2545,938,209,431,1572,729,127,333,1192,576,88,209,876,268,8,88,361,85,8,46,135,5090,1762,4038,10891,0,11,426,433,31,135,598,765,1279,849,1199,3330,1484,369,838,2692,919,164,616,1700,688,115,593,1394,499,43,495,1038,192,7,297,485,35,0,165,201,5126,1700,5219,12041,0,8,853,860,42,224,1138,1408,2283,1684,2486,6463,2959,762,1515,5236,1853,375,1046,3270,1416,244,927,2590,1079,134,707,1912,452,17,385,848,119,9,203,334,10216,3465,9256,22931
POA2066,0,3,783,779,11,65,702,776,958,511,893,2360,1589,263,455,2315,1335,180,331,1851,989,93,312,1400,734,51,220,1001,341,20,122,485,84,0,88,172,6055,1183,3910,11144,0,7,625,629,54,107,652,808,1177,517,814,2510,1690,246,570,2505,1350,145,531,2034,948,90,516,1553,616,29,431,1076,223,13,375,610,44,0,260,304,6115,1149,4767,12028,0,5,1403,1414,68,172,1352,1586,2140,1023,1710,4874,3287,513,1025,4824,2689,324,866,3881,1945,179,831,2950,1350,79,648,2076,567,27,499,1092,134,0,343,479,12167,2329,8676,23168
POA2067,0,5,648,650,26,54,786,866,790,261,1111,2166,1366,129,412,1915,944,114,277,1330,730,65,209,1010,603,30,130,767,306,4,81,391,102,9,45,158,4874,675,3695,9245,0,0,673,678,46,85,842,971,1026,295,1118,2439,1414,135,575,2131,965,103,495,1562,722,54,462,1238,518,21,348,886,221,5,311,532,50,0,179,228,4966,691,4997,10655,0,6,1322,1326,70,144,1630,1835,1818,554,2230,4608,2787,269,991,4045,1909,212,768,2891,1456,116,672,2245,1128,48,474,1649,528,12,391,921,151,9,220,382,9845,1368,8695,19908
POA2068,0,3,492,499,3,11,341,350,238,104,250,589,909,99,182,1184,922,96,177,1198,601,66,148,813,422,26,106,556,232,7,71,310,72,0,41,112,3394,411,1812,5617,0,0,457,458,9,17,334,357,352,110,241,701,1033,110,223,1365,924,90,289,1303,560,48,278,884,365,31,251,647,159,3,191,348,31,0,121,156,3432,412,2378,6228,0,6,949,954,15,27,673,714,589,218,491,1294,1939,206,407,2553,1846,192,468,2507,1163,112,426,1700,783,60,357,1199,389,7,262,658,105,0,164,271,6826,822,4190,11838
POA2069,0,0,502,502,3,7,362,375,210,63,284,554,656,65,111,830,794,59,116,974,616,29,106,748,462,20,71,547,250,9,46,300,70,3,38,114,3061,258,1635,4956,0,0,464,469,14,15,322,347,291,74,265,626,767,67,152,991,859,45,203,1102,583,25,174,780,422,17,153,588,164,3,153,325,30,0,116,149,3127,242,2014,5385,0,0,967,972,18,27,687,727,498,134,550,1181,1428,134,259,1825,1652,104,317,2077,1190,51,281,1527,882,34,224,1140,420,14,199,630,103,7,158,265,6192,498,3648,10335
POA2070,0,0,512,512,6,11,374,388,209,67,262,538,597,44,110,748,765,56,112,938,580,33,85,696,394,16,73,475,236,4,62,307,58,4,42,100,2834,234,1633,4703,0,0,436,436,6,15,332,355,290,72,243,604,717,56,134,911,809,54,173,1034,536,27,196,755,363,8,187,552,166,3,201,374,27,0,169,202,2916,226,2080,5222,0,0,955,953,11,22,706,734,497,138,506,1143,1314,100,242,1653,1578,105,289,1977,1116,61,281,1455,755,22,261,1035,398,12,269,675,80,4,209,298,5749,464,3709,9923
POA2071,0,0,595,595,3,12,412,425,193,72,282,537,582,38,87,707,805,40,107,947,598,28,84,705,424,12,63,497,239,5,40,285,74,4,37,109,2910,211,1692,4816,0,0,536,538,8,17,392,418,286,72,259,618,689,37,151,878,852,37,208,1100,576,18,169,765,389,12,160,557,174,6,156,340,34,0,125,159,3002,204,2159,5368,0,0,1125,1128,12,31,801,846,475,141,538,1155,1266,81,238,1585,1662,76,316,2044,1171,41,250,1472,811,21,224,1054,417,12,199,625,103,4,159,266,5912,416,3854,10179
POA2072,0,4,301,304,4,9,200,205,140,43,187,371,329,23,73,423,429,27,54,504,354,22,55,429,221,9,40,270,119,0,31,146,45,0,10,56,1636,129,948,2714,0,0,280,283,3,11,204,214,191,42,160,393,379,32,114,523,454,30,139,622,328,14,109,451,195,6,97,296,92,0,65,157,20,0,49,75,1662,129,1223,3010,0,5,586,586,6,14,403,426,328,79,348,758,711,53,189,952,880,49,190,1127,686,31,161,882,416,18,134,569,208,3,94,308,67,0,60,128,3301,258,2171,5722
POA2073,0,0,571,571,0,8,422,438,225,53,283,563,802,37,85,926,1044,67,108,1217,747,29,76,852,540,29,52,625,233,7,55,294,83,0,40,122,3680,228,1703,5607,0,0,687,689,9,11,405,425,309,58,236,602,947,47,139,1138,1086,72,225,1385,694,39,166,893,480,16,151,648,179,3,157,340,42,0,151,192,3745,244,2322,6315,0,0,1260,1261,10,22,830,858,539,111,519,1172,1749,85,228,2061,2128,130,335,2605,1440,68,243,1749,1021,43,209,1276,415,5,211,631,127,3,190,315,7427,471,4024,11921
POA2074,0,0,822,822,3,10,500,514,239,68,364,666,973,83,137,1191,1241,85,166,1497,929,65,145,1139,778,22,101,902,518,12,114,648,209,8,108,318,4894,348,2457,7698,0,5,723,724,6,16,503,533,345,83,317,742,1136,72,175,1386,1384,99,268,1746,888,45,286,1218,708,18,316,1046,435,11,340,787,102,0,317,423,5010,354,3241,8599,0,5,1541,1546,11,32,1004,1048,584,144,681,1409,2110,153,305,2575,2630,187,432,3245,1814,110,428,2355,1490,40,415,1947,953,22,458,1430,312,7,425,741,9901,698,5697,16297
POA2075,0,4,691,688,3,3,467,474,288,77,329,691,1035,72,130,1242,1187,81,135,1406,872,44,101,1027,723,30,72,816,515,17,71,605,151,0,69,222,4785,329,2061,7176,0,3,662,666,8,14,460,485,436,75,261,782,1178,83,184,1447,1220,77,259,1552,881,40,256,1174,713,18,266,999,380,12,292,685,71,0,227,298,4889,321,2874,8085,0,3,1353,1359,13,19,926,958,727,153,597,1475,2216,159,318,2688,2409,157,391,2958,1757,84,361,2198,1435,44,335,1816,897,24,364,1290,217,0,297,520,9673,652,4940,15261
POA2076,0,0,877,878,5,13,589,603,329,74,438,842,1071,93,192,1350,1390,83,183,1656,1020,62,163,1241,780,30,138,949,459,20,98,575,130,3,86,218,5174,372,2761,8313,0,0,793,793,10,23,557,590,469,88,378,929,1260,87,201,1555,1473,108,304,1884,950,64,358,1374,679,17,330,1031,358,6,344,704,73,0,216,287,5278,386,3486,9149,0,0,1667,1669,18,36,1148,1198,791,161,817,1770,2326,177,398,2906,2862,186,492,3538,1970,126,518,2618,1463,47,473,1978,822,21,440,1278,197,3,298,507,10456,763,6244,17463
POA2077,0,3,903,908,26,65,851,945,1317,301,1068,2690,2371,197,577,3144,1512,146,557,2214,1163,108,430,1694,836,43,286,1164,444,10,159,608,121,3,96,219,7778,876,4930,13585,0,8,878,883,85,89,744,919,1793,301,872,2965,2347,191,673,3213,1431,145,787,2356,1069,94,769,1931,753,26,546,1324,309,6,405,721,58,0,267,325,7837,859,5935,14635,0,10,1782,1797,115,155,1597,1866,3105,608,1943,5659,4718,393,1248,6358,2938,291,1342,4569,2235,195,1197,3625,1585,67,830,2487,745,15,561,1325,173,3,362,542,15619,1737,10863,28218
POA2079,0,0,223,223,0,10,227,233,123,36,175,330,367,45,52,461,381,47,82,506,380,40,74,491,169,14,27,212,85,7,20,112,24,0,15,41,1532,193,895,2619,0,0,208,203,4,5,192,201,179,36,137,351,411,51,68,532,396,56,112,559,329,27,94,455,156,13,71,234,59,0,63,125,12,0,44,52,1538,193,978,2715,0,0,428,434,3,15,418,432,300,73,309,684,774,94,118,996,774,105,192,1069,716,65,164,947,319,23,103,441,141,10,83,237,36,0,58,97,3066,389,1872,5325
POA2080,0,0,64,64,0,0,47,48,30,8,29,65,86,11,17,113,101,10,18,133,76,3,14,96,53,3,12,68,15,0,4,24,5,0,4,10,367,40,201,613,0,0,54,53,0,0,39,39,34,7,27,69,107,14,22,141,84,10,21,108,84,3,27,116,53,0,32,78,10,0,17,26,3,0,13,15,368,34,247,649,0,0,114,117,0,0,81,85,59,16,55,127,187,27,33,248,186,17,34,240,158,7,42,212,101,3,45,149,27,0,24,51,13,0,13,28,740,72,445,1259
POA2081,0,0,198,198,3,4,143,151,91,31,79,201,257,44,54,349,338,39,44,417,253,20,49,319,158,4,32,196,71,0,13,86,8,0,4,16,1178,136,619,1933,0,0,203,203,3,8,117,126,117,44,77,230,294,32,47,373,361,32,62,453,219,18,64,300,142,5,57,205,46,0,44,95,3,0,21,24,1187,136,678,2006,0,0,397,397,4,10,258,278,205,76,151,435,548,77,98,715,701,66,104,869,470,38,111,622,304,7,87,398,119,0,61,179,8,0,29,40,2361,274,1297,3932
POA2082,0,0,177,177,0,6,119,126,75,19,99,194,318,46,47,416,268,40,55,364,210,26,42,279,195,12,31,236,64,3,17,84,14,0,3,20,1154,154,580,1887,0,0,171,171,0,3,87,91,115,26,52,203,339,52,56,449,296,42,70,408,218,20,77,314,177,9,80,266,36,0,41,85,4,0,26,29,1185,153,663,2001,0,0,342,342,0,11,202,216,193,44,155,391,658,94,106,860,564,77,123,768,428,49,113,589,370,25,110,497,104,3,59,170,21,0,28,49,2339,309,1244,3893
POA2083,0,0,40,40,0,3,28,29,11,14,25,51,27,18,21,61,68,21,41,134,77,17,31,127,61,8,39,105,24,0,13,40,0,0,3,7,271,76,239,593,0,0,45,45,0,4,22,29,10,14,12,43,45,20,14,84,68,22,25,120,70,9,34,121,54,3,23,84,12,0,20,37,0,0,10,8,272,80,213,567,0,0,77,77,0,7,53,57,20,27,43,86,79,38,33,147,135,45,66,249,152,24,69,244,115,10,63,192,41,0,36,76,3,0,16,12,546,152,453,1155
POA2084,0,0,123,123,0,5,90,95,37,10,69,119,138,19,35,188,201,13,39,256,162,17,32,215,143,13,25,174,81,0,3,86,10,0,6,15,765,80,429,1270,0,0,128,128,0,3,65,67,50,18,48,112,160,20,22,204,231,27,50,305,146,14,37,198,134,9,33,172,43,0,28,73,3,0,13,16,773,92,417,1279,0,0,255,255,0,10,155,164,86,28,115,230,297,36,59,389,435,45,91,563,312,36,63,407,276,19,58,351,123,0,35,157,12,0,16,29,1541,169,847,2555
POA2085,0,0,438,438,0,7,281,290,90,34,179,308,531,41,86,654,660,55,93,804,406,28,51,491,509,21,62,590,283,5,63,350,67,0,48,115,2556,188,1296,4036,0,0,342,342,3,9,206,218,160,35,148,338,614,52,97,763,663,55,137,857,438,22,135,594,493,15,203,707,194,0,210,411,32,0,149,181,2597,192,1624,4415,0,0,782,782,3,18,489,508,256,64,323,644,1148,90,183,1421,1327,111,226,1662,847,57,187,1083,995,33,269,1298,479,4,272,754,95,0,194,298,5147,384,2924,8455
POA2086,0,0,486,486,5,7,344,356,159,43,233,431,727,74,92,890,787,82,121,994,524,43,85,652,415,20,67,503,259,5,50,317,48,0,38,89,2928,273,1516,4720,0,0,419,420,10,8,283,303,229,52,182,462,833,80,121,1037,834,86,183,1101,481,34,134,645,393,14,174,582,177,3,153,330,20,0,72,96,2970,283,1724,4977,0,0,904,908,18,22,625,664,384,90,417,892,1560,154,216,1928,1624,167,302,2091,1003,80,218,1302,808,34,242,1082,433,10,205,650,70,0,113,180,5894,556,3240,9699
POA2087,0,0,463,463,0,0,264,269,125,29,206,357,658,57,63,772,719,79,132,929,452,42,89,582,342,20,81,439,321,4,57,380,100,0,52,156,2714,236,1400,4356,0,0,453,454,5,11,238,255,187,39,130,357,780,66,143,988,732,77,170,974,419,36,173,620,354,10,190,557,245,4,229,482,39,0,129,170,2758,245,1865,4861,0,0,915,917,3,15,504,522,310,68,338,717,1438,118,206,1764,1449,155,301,1900,873,80,260,1207,696,28,277,998,562,11,284,864,144,0,177,323,5474,481,3264,9214
POA2088,0,3,693,697,5,28,483,521,454,375,491,1324,1089,262,321,1675,1259,172,280,1716,1012,126,270,1405,862,66,188,1117,425,34,115,576,154,7,88,248,5269,1074,2937,9282,0,7,727,730,14,49,488,553,611,412,629,1656,1266,241,491,2000,1392,166,607,2169,927,94,571,1586,813,61,639,1515,297,10,427,739,71,7,319,394,5400,1039,4894,11335,0,5,1416,1424,19,81,969,1070,1070,792,1120,2983,2353,505,810,3676,2651,337,890,3885,1941,215,839,2996,1679,124,826,2630,725,40,543,1310,228,10,410,646,10667,2113,7832,20617
POA2089,0,0,146,146,5,28,214,246,315,387,492,1195,542,195,257,991,285,95,182,560,210,61,131,409,213,34,104,352,96,11,44,152,32,3,25,59,1700,808,1602,4108,0,0,128,128,12,40,210,261,431,426,546,1403,509,157,379,1047,291,84,287,667,226,47,288,561,170,12,225,412,66,0,142,208,16,0,102,117,1728,770,2306,4808,0,0,274,274,17,70,423,509,746,811,1034,2591,1049,350,638,2033,575,184,474,1232,440,111,422,972,386,49,335,766,167,11,186,362,48,3,132,177,3427,1582,3908,8911
POA2090,0,0,211,208,3,22,207,229,380,315,381,1071,571,195,218,981,435,112,190,732,349,67,179,596,363,53,173,587,138,9,72,223,39,4,26,65,2277,772,1638,4691,0,0,181,181,9,39,211,260,461,367,523,1348,610,165,402,1178,439,104,321,860,405,46,350,801,290,33,352,668,94,4,220,315,11,0,113,123,2312,767,2664,5749,0,0,391,392,13,61,417,486,841,687,900,2421,1180,360,619,2163,877,215,506,1596,753,117,525,1398,658,78,522,1255,230,19,289,534,45,5,139,190,4596,1538,4306,10443
POA2092,0,0,233,233,0,8,168,174,44,21,125,187,391,45,38,467,443,49,44,534,276,29,52,354,191,10,26,226,105,4,23,129,33,0,18,53,1488,167,708,2363,0,0,224,224,0,6,158,170,96,30,92,216,444,52,66,558,460,46,93,597,274,33,101,400,170,14,61,246,54,0,52,114,22,3,49,74,1524,174,898,2595,0,0,456,456,3,15,326,342,140,51,216,408,837,91,107,1028,909,88,134,1133,547,57,148,754,358,20,93,471,159,10,74,240,51,3,69,124,3011,340,1614,4957
POA2093,0,0,611,610,9,20,435,466,354,232,460,1048,1155,232,285,1671,1155,179,264,1602,759,71,210,1042,510,58,171,738,259,18,69,345,87,0,61,151,4295,817,2557,7669,0,0,588,590,12,41,406,455,531,250,446,1234,1273,257,307,1841,1179,150,448,1779,682,68,332,1085,446,36,279,771,193,8,230,423,45,0,175,225,4353,821,3217,8385,0,0,1197,1195,15,60,843,915,889,485,904,2278,2426,488,592,3511,2341,334,709,3374,1442,145,546,2125,963,92,452,1506,446,20,298,768,134,3,236,373,8654,1633,5771,16057
POA2094,0,0,113,113,0,9,90,102,110,137,205,446,282,74,83,443,226,63,66,352,186,33,64,277,151,18,44,211,70,5,21,96,28,0,10,39,1046,334,704,2082,0,0,103,103,3,12,70,84,154,152,175,481,289,91,132,511,236,42,108,385,179,28,103,308,140,12,84,232,56,3,76,134,12,3,55,71,1064,344,896,2307,0,0,214,214,3,20,168,186,268,291,377,931,572,162,214,954,461,106,169,736,364,56,162,589,287,23,133,441,125,4,99,227,38,4,70,105,2111,674,1606,4387
POA2095,0,3,230,227,0,38,243,278,284,559,741,1581,611,316,406,1333,445,111,302,863,380,74,197,650,342,33,157,535,168,8,71,241,44,3,52,99,2276,1138,2404,5820,0,0,230,226,4,79,263,350,436,616,693,1747,574,251,352,1179,458,98,264,820,363,55,248,666,311,28,210,549,110,6,182,296,15,0,125,143,2271,1134,2573,5984,0,4,456,461,9,117,510,632,719,1174,1432,3326,1190,564,758,2518,902,208,569,1683,738,133,453,1321,653,64,373,1084,276,12,253,538,57,3,181,244,4545,2278,4979,11805
POA2096,0,0,306,302,3,31,265,297,290,403,447,1142,689,293,264,1241,618,112,212,940,375,65,165,609,245,25,110,384,97,7,55,162,32,0,30,61,2364,934,1849,5150,0,0,273,273,10,76,221,304,433,473,418,1320,706,228,249,1186,584,112,245,939,375,56,188,618,209,17,153,377,69,3,127,199,12,0,106,121,2397,957,1986,5338,0,0,581,580,13,99,488,600,719,877,860,2467,1395,521,511,2428,1206,216,460,1881,748,116,352,1223,454,42,267,764,170,16,175,361,44,0,136,182,4759,1889,3835,10481
POA2097,0,0,497,503,3,22,353,377,244,194,340,780,688,129,173,986,783,97,171,1053,545,62,166,777,431,32,92,549,203,5,55,267,68,0,51,117,2963,541,1890,5399,0,7,465,470,15,33,315,368,353,210,286,844,788,125,197,1113,777,105,229,1111,510,46,221,782,371,14,226,608,160,6,154,326,43,0,143,188,3019,551,2231,5805,0,7,966,967,25,53,663,738,595,403,627,1625,1477,254,367,2099,1565,208,395,2164,1056,113,385,1554,799,45,311,1160,369,12,212,590,107,3,190,298,5988,1097,4119,11205
POA2099,0,0,1021,1019,25,85,907,1017,980,564,1116,2661,1873,431,660,2969,1576,280,678,2532,1145,159,569,1873,798,60,341,1200,478,16,188,685,148,3,97,243,7029,1596,5578,14201,0,9,910,923,77,142,768,988,1303,634,936,2876,1948,397,676,3021,1574,295,869,2736,1030,118,781,1925,733,47,699,1475,335,19,586,945,77,3,424,502,7083,1658,6647,15390,0,8,1926,1942,102,226,1679,2013,2285,1194,2052,5535,3819,831,1335,5989,3155,571,1546,5272,2174,275,1351,3797,1530,105,1041,2672,815,33,770,1626,228,5,520,749,14112,3258,12229,29596
POA2100,0,0,660,660,9,42,506,558,335,182,485,999,1018,183,251,1457,1036,142,282,1465,741,65,206,1017,504,39,159,695,317,10,116,440,95,0,51,142,4059,660,2714,7435,0,3,585,593,16,58,419,495,481,210,376,1069,1148,168,227,1544,1012,135,319,1466,731,57,317,1106,442,22,294,758,219,3,263,485,40,0,159,210,4100,658,2965,7723,0,10,1244,1253,26,99,924,1056,818,389,864,2063,2166,355,485,3003,2050,277,599,2928,1472,129,522,2128,943,62,454,1457,533,9,373,921,134,0,211,349,8156,1317,5681,15158
POA2101,0,0,443,446,10,29,366,403,358,255,401,1013,810,214,261,1284,749,150,304,1205,610,98,252,957,502,44,201,745,310,13,122,448,113,0,98,210,3471,790,2443,6710,0,7,401,404,12,57,315,386,476,275,327,1067,892,209,261,1367,752,147,323,1228,588,84,349,1019,482,36,299,814,229,8,323,554,68,0,274,346,3504,814,2869,7187,0,3,843,850,20,85,686,791,836,527,725,2084,1703,419,519,2651,1508,294,627,2431,1201,173,603,1976,989,75,498,1559,534,23,441,1003,179,4,370,557,6974,1606,5316,13898
