POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA2072,13,28,40,36,74,182,103,243,3,718,44,128,122,103,224,388,153,262,12,1429,4,14,33,13,32,49,16,26,0,189,12,86,40,42,28,27,7,12,0,246,18,80,64,57,85,97,34,43,0,474,4,81,41,33,33,44,11,25,4,281,0,7,3,9,9,8,0,5,0,45,0,39,14,7,14,17,3,9,5,122,3,0,4,4,4,7,3,3,20,58,97,478,358,310,512,817,325,617,53,3564
POA2073,28,68,87,93,152,406,217,630,12,1695,83,286,291,296,380,770,347,722,31,3212,15,37,33,42,54,90,56,70,3,395,24,219,91,66,55,49,27,20,10,559,27,169,160,149,169,179,53,98,5,1000,24,166,91,57,54,81,35,57,0,573,0,25,18,11,9,13,4,9,3,88,5,90,33,22,26,28,17,9,3,228,3,19,6,9,16,26,3,18,35,143,209,1084,808,746,913,1633,757,1634,104,7892
POA2074,58,80,105,105,202,487,276,822,9,2140,112,362,375,390,464,921,421,823,20,3896,22,51,44,54,74,133,62,96,3,534,30,297,145,96,62,81,38,35,7,790,34,200,239,158,207,231,96,137,11,1309,31,268,114,69,74,84,42,94,6,788,3,27,9,12,23,19,10,19,3,119,15,108,52,30,33,17,12,16,4,292,5,18,13,21,20,29,12,23,39,169,294,1404,1101,930,1160,2002,972,2075,109,10038
POA2075,32,89,96,124,196,546,308,778,17,2173,92,350,318,324,467,800,351,726,29,3465,5,41,41,48,91,134,50,91,4,509,24,227,133,97,58,65,24,23,4,665,34,192,231,156,195,272,81,117,13,1287,34,277,156,77,92,127,55,107,12,941,3,24,12,12,20,18,13,15,0,119,3,89,48,30,37,23,15,16,4,255,0,19,14,9,17,33,3,21,35,160,223,1321,1047,881,1171,2001,901,1900,111,9562
POA2076,43,78,94,101,214,475,312,748,14,2079,147,398,408,390,572,1069,492,870,40,4400,21,58,60,54,122,202,74,130,5,719,28,293,184,144,112,80,48,48,15,944,55,250,252,208,268,318,130,139,21,1635,28,247,123,79,75,136,40,99,11,843,11,33,21,19,32,34,13,22,4,177,16,141,69,46,60,46,19,29,3,435,6,22,18,10,22,32,14,23,33,185,356,1514,1226,1052,1467,2396,1145,2112,141,11408
POA2077,51,42,109,120,396,658,372,584,26,2354,220,371,487,516,1450,2110,634,762,52,6600,41,117,159,154,473,530,220,231,29,1956,79,383,390,314,318,217,98,92,26,1915,70,247,317,276,730,580,200,157,19,2601,47,361,254,201,281,209,73,79,15,1522,10,57,44,39,143,104,57,82,11,552,29,266,220,198,233,179,51,74,23,1280,9,24,14,12,44,47,15,26,80,263,560,1865,1990,1833,4065,4618,1725,2088,284,19032
POA2079,14,14,23,43,75,120,84,175,3,549,29,89,118,112,178,270,125,174,4,1090,10,27,37,40,86,181,57,90,5,531,10,87,74,59,65,47,23,19,0,373,20,71,83,85,122,115,53,41,3,587,12,101,44,44,41,39,12,23,0,312,4,11,9,5,28,30,12,34,0,139,13,62,43,27,33,34,11,3,9,235,4,4,0,9,11,17,5,6,13,68,108,450,437,419,628,848,388,560,37,3873
POA2080,0,3,8,8,17,27,15,44,0,119,9,14,24,20,50,55,19,42,0,241,3,9,5,9,18,43,13,15,3,113,0,22,22,18,12,12,3,3,7,100,3,15,15,13,23,24,19,4,0,124,3,21,8,7,8,11,3,3,0,75,3,3,3,4,4,10,3,10,0,39,0,19,11,6,9,6,3,7,0,55,0,3,0,0,4,4,0,0,3,14,21,108,103,85,152,189,83,130,10,876
POA2081,5,10,22,24,59,89,61,132,0,407,35,52,83,82,125,209,86,150,6,827,6,15,19,27,47,112,45,55,3,341,14,79,52,49,37,35,17,17,3,300,11,55,71,70,109,97,33,38,3,481,11,62,38,23,30,27,15,12,4,232,3,5,10,4,14,14,6,19,0,69,8,56,22,20,20,21,11,16,8,171,0,3,5,0,7,6,0,0,17,44,92,336,324,299,451,617,269,443,44,2872
POA2082,8,12,17,25,44,100,69,123,3,398,22,50,96,67,122,181,94,100,4,755,11,28,33,25,79,127,51,82,3,426,5,69,51,44,38,34,19,16,3,276,16,60,84,59,89,87,29,20,0,450,13,65,28,23,30,37,14,20,0,222,0,4,6,3,20,18,15,19,0,84,6,48,22,18,23,17,4,10,0,153,0,3,0,3,4,3,0,3,12,33,87,338,339,275,455,603,283,388,33,2792
POA2083,10,3,11,7,13,31,11,47,0,135,8,20,21,30,27,44,13,36,0,199,0,4,4,13,19,25,16,28,0,111,7,19,8,13,14,5,3,0,0,74,0,7,13,22,19,20,7,8,3,95,0,13,3,4,3,9,0,3,0,45,0,0,0,0,4,9,0,5,0,21,0,11,9,11,13,12,5,3,0,67,0,0,0,0,3,7,5,3,0,21,29,94,67,102,115,171,59,135,8,771
POA2084,6,21,17,21,25,68,37,156,3,351,17,38,51,55,40,102,43,82,7,435,5,26,17,23,59,61,21,50,7,265,3,56,28,23,17,13,4,5,0,159,9,41,43,48,44,39,14,20,3,265,3,42,26,17,16,19,7,13,4,146,0,6,0,3,9,10,3,12,0,51,3,36,9,10,11,20,3,9,3,104,0,0,3,0,4,5,0,0,0,24,49,272,200,210,214,341,134,343,28,1784
POA2085,23,33,41,65,89,259,168,375,7,1060,46,153,167,145,156,341,150,291,18,1465,8,34,42,50,97,136,76,87,6,540,19,143,82,81,50,50,24,20,7,468,31,127,152,140,121,142,53,73,3,837,18,158,78,56,54,78,31,53,9,538,0,17,9,14,30,20,14,21,3,136,6,83,39,30,28,37,5,14,9,240,0,9,3,5,9,7,10,11,33,92,153,740,618,582,639,1071,530,950,86,5367
POA2086,34,39,71,84,135,299,192,448,7,1302,63,163,221,222,261,425,227,356,18,1952,19,44,42,61,117,169,93,121,13,673,17,169,97,80,69,68,29,34,14,580,25,132,169,134,206,177,64,72,4,997,23,185,83,68,80,95,29,53,3,627,5,30,20,15,52,23,14,17,0,181,5,99,46,41,50,39,9,22,3,306,0,3,7,5,8,21,5,16,20,84,194,857,754,711,977,1317,674,1138,82,6709
POA2087,22,46,46,86,99,253,176,412,8,1148,53,188,229,197,227,446,207,356,13,1910,13,44,40,46,91,139,52,101,12,530,20,161,82,66,60,50,19,25,14,503,18,123,129,114,154,128,63,60,5,790,16,167,64,65,58,74,36,52,7,544,7,28,17,14,22,16,11,11,4,132,4,85,38,29,35,40,7,21,0,257,4,9,7,5,3,16,4,4,32,81,148,854,646,622,755,1154,578,1042,82,5887
POA2088,71,175,159,220,273,696,410,1332,30,3360,169,490,479,454,561,1198,638,1480,59,5530,14,43,61,35,98,142,82,138,10,622,32,289,186,131,123,112,69,64,11,1018,44,240,261,178,262,329,136,225,14,1686,31,218,147,89,123,182,103,193,14,1085,0,15,8,16,24,19,3,19,0,100,12,67,50,33,41,38,23,28,4,293,12,42,21,23,22,44,23,70,54,300,393,1580,1363,1179,1513,2759,1481,3542,188,13999
POA2089,28,33,44,66,165,368,268,562,10,1549,90,159,180,187,366,817,418,773,13,3004,5,12,30,28,69,108,62,90,4,416,12,101,86,65,61,54,33,47,13,469,17,75,93,73,208,204,103,120,3,902,7,73,68,53,73,93,60,80,7,505,0,4,9,3,16,12,8,10,0,67,3,28,34,20,20,23,6,15,4,155,5,6,6,3,14,28,10,20,31,124,173,489,550,506,993,1708,970,1721,87,7194
POA2090,65,49,79,100,200,440,264,613,7,1807,100,200,223,225,401,775,420,807,28,3171,13,31,39,26,82,107,51,78,5,429,12,98,112,82,56,57,27,29,5,493,24,105,127,91,197,246,104,124,3,1017,25,77,76,46,81,107,70,97,10,574,8,9,17,10,18,18,7,9,3,94,7,40,42,18,26,22,5,13,3,178,0,13,15,7,8,20,9,32,32,123,254,607,720,597,1058,1799,950,1798,92,7888
POA2092,16,32,33,54,66,173,84,349,9,819,36,116,135,123,111,262,128,301,11,1211,5,23,21,20,32,70,27,38,4,229,11,78,59,33,28,22,16,12,3,259,6,78,76,63,44,100,31,50,4,447,13,77,45,32,25,31,18,32,3,273,0,12,3,6,7,5,3,7,0,46,8,32,18,12,12,9,7,5,3,99,0,14,4,9,7,7,8,16,13,65,87,465,385,345,328,671,322,799,54,3457
POA2093,56,80,125,186,216,516,316,917,19,2436,137,338,403,353,393,878,404,863,23,3798,28,67,95,84,171,243,103,162,8,959,39,255,199,149,115,107,68,55,17,1009,44,221,238,179,260,282,113,129,19,1489,33,212,164,113,129,153,71,137,7,1017,5,25,22,27,55,36,24,31,3,223,14,120,96,52,62,65,17,35,6,459,8,10,11,12,12,25,13,40,44,173,367,1325,1355,1142,1412,2307,1127,2381,151,11563
POA2094,27,20,36,37,65,178,90,266,10,720,42,83,121,107,128,298,174,310,8,1273,5,13,15,24,27,54,36,38,9,214,14,64,58,36,34,30,23,13,5,273,5,46,50,49,67,77,32,38,5,379,4,42,29,32,27,55,38,43,0,269,0,8,5,7,6,4,3,8,0,42,0,23,11,11,8,17,5,11,0,91,0,8,0,4,3,15,6,10,7,48,94,289,330,303,371,728,405,735,51,3304
POA2095,45,53,72,109,187,510,315,668,17,1975,115,201,246,244,455,945,471,847,25,3546,19,33,66,59,72,178,91,90,11,616,17,173,143,111,92,82,33,55,14,738,26,94,115,68,175,207,104,86,8,878,22,81,90,49,79,155,65,122,5,674,0,9,18,17,32,17,6,18,0,121,10,59,48,32,23,37,17,28,10,263,3,6,4,16,12,34,13,29,44,172,263,716,811,701,1133,2165,1125,1939,124,8978
POA2096,54,31,67,96,168,411,238,574,14,1649,87,193,224,223,324,642,362,590,17,2668,17,43,52,72,125,287,127,168,11,901,33,174,146,106,99,87,56,56,11,772,31,113,123,148,193,207,101,97,5,1020,27,102,80,59,77,126,53,117,4,642,8,16,11,12,44,33,13,31,7,169,12,85,49,37,42,55,20,26,11,339,7,7,12,9,15,25,9,17,32,122,274,767,771,762,1075,1864,989,1674,98,8272
POA2097,26,43,70,95,166,317,197,534,16,1462,67,172,222,229,269,471,237,379,19,2059,23,50,81,66,182,305,120,196,10,1043,30,189,135,123,111,88,44,61,10,793,36,151,195,178,241,226,99,98,14,1236,29,195,104,82,88,116,66,99,7,787,3,34,21,14,58,49,23,39,0,254,13,95,61,31,67,66,19,33,12,402,8,7,6,4,17,21,8,15,27,114,233,942,899,827,1191,1658,823,1458,111,8140
POA2099,66,70,127,174,438,749,479,989,20,3116,173,344,435,441,769,1202,548,856,32,4804,64,148,204,199,553,875,352,506,40,2941,84,447,448,365,421,264,150,182,45,2407,95,314,351,342,676,573,239,237,25,2841,62,437,328,247,383,294,151,192,26,2117,25,60,90,70,267,183,94,128,14,936,57,316,326,189,317,245,89,134,25,1687,14,18,21,24,46,60,19,40,103,344,629,2153,2329,2052,3875,4443,2120,3262,323,21198
POA2100,52,47,91,125,236,408,211,600,9,1777,116,223,289,321,392,625,290,541,25,2836,20,82,76,123,252,332,158,246,24,1321,27,247,174,182,146,107,74,61,15,1020,48,184,245,232,345,268,118,117,13,1572,26,247,136,123,130,149,70,115,15,1006,11,32,31,37,102,61,43,53,8,371,17,167,83,88,124,98,51,57,16,700,3,13,11,12,22,32,5,19,59,179,318,1248,1140,1244,1752,2072,1020,1808,182,10777
POA2101,47,40,70,113,167,370,252,591,21,1683,74,234,251,278,298,560,297,469,18,2479,43,90,87,113,242,444,194,284,15,1518,34,191,186,166,129,108,69,71,10,961,48,209,195,173,244,247,103,116,20,1352,16,195,123,87,109,146,53,101,12,842,10,31,20,37,66,67,27,46,8,318,22,112,77,60,74,83,31,51,5,515,8,18,14,13,17,29,7,27,42,166,305,1119,1021,1043,1346,2056,1030,1756,157,9834
POA2102,17,16,26,28,88,154,90,226,7,664,32,88,86,104,121,225,109,151,3,919,6,20,24,34,76,123,63,87,3,443,16,73,78,62,63,46,23,25,5,392,14,76,111,101,116,106,30,43,4,603,11,103,34,51,45,65,33,40,4,381,3,5,16,11,27,15,19,18,0,115,3,56,20,23,28,27,9,20,0,191,3,3,8,0,5,9,3,3,19,50,112,452,405,420,569,779,376,609,49,3758
POA2103,23,38,36,69,84,178,120,335,10,893,61,121,156,154,154,272,136,246,10,1321,9,37,44,63,93,193,79,145,3,672,11,120,106,69,55,63,28,31,5,499,16,119,146,126,142,128,49,64,5,797,16,135,85,68,56,71,28,67,11,531,7,23,14,11,41,41,23,30,3,192,9,85,33,32,38,40,16,23,7,284,8,9,8,3,10,13,3,8,36,100,156,685,633,594,673,1000,492,952,89,5279
POA2104,9,10,26,24,19,75,30,140,7,338,12,62,40,56,40,68,34,76,8,394,3,7,9,14,21,48,8,33,0,140,5,48,24,20,20,12,0,6,0,133,6,47,41,28,36,30,10,13,3,207,4,27,19,10,13,18,11,14,5,124,0,9,0,3,8,0,3,8,0,31,3,21,3,6,4,8,0,5,0,53,0,3,0,4,0,3,3,4,7,22,41,232,171,163,155,261,104,293,26,1439
POA2105,3,6,11,25,17,36,19,71,3,191,12,43,37,35,32,51,22,55,6,299,4,6,4,14,21,26,9,17,0,99,4,27,11,6,3,0,7,5,0,62,0,21,19,18,16,16,7,6,3,105,0,16,10,6,3,15,3,12,0,68,0,4,3,0,3,0,3,3,0,17,0,17,3,4,5,5,0,5,0,33,0,5,0,0,0,3,0,0,7,17,25,148,108,99,95,158,69,178,15,889
POA2106,26,43,57,60,77,193,118,352,8,927,37,138,156,173,134,278,117,287,17,1327,15,34,39,48,97,195,80,111,9,634,25,155,71,73,73,45,25,31,3,500,17,100,115,94,102,110,38,55,5,636,15,119,85,58,49,63,33,71,3,492,0,18,8,9,19,18,11,9,0,91,8,64,46,25,33,35,15,18,0,247,0,10,8,9,9,16,7,17,14,85,140,680,585,539,590,946,438,951,64,4936
POA2107,28,65,80,106,113,287,188,514,18,1409,78,240,295,263,200,408,217,436,23,2155,20,74,65,92,120,277,80,164,14,906,26,207,127,114,65,73,30,25,10,668,25,184,190,132,117,164,59,77,14,960,18,167,102,81,52,107,48,78,13,669,3,15,10,15,20,26,8,23,0,126,18,105,58,51,39,35,14,20,3,331,6,17,12,16,11,17,4,18,37,132,221,1078,948,860,730,1393,651,1356,129,7354
POA2108,3,17,19,29,7,26,4,66,3,180,4,38,30,24,20,49,9,55,0,245,0,9,15,8,5,15,7,18,3,77,0,11,8,4,3,9,0,3,0,46,3,24,11,14,5,15,7,4,3,80,4,14,12,11,3,6,12,9,0,67,0,0,0,0,0,0,0,0,0,9,0,7,3,7,0,3,0,3,3,33,0,8,4,4,0,6,0,3,3,27,18,130,103,96,49,133,46,172,18,760
POA2109,4,4,9,9,23,46,15,13,0,114,22,44,25,17,100,121,51,40,11,431,3,6,5,3,16,9,9,8,0,69,16,48,37,17,10,13,0,6,13,160,5,25,18,10,34,37,14,4,10,162,15,61,36,8,17,13,4,3,17,176,0,3,3,0,6,0,0,0,0,23,9,23,13,5,8,3,0,0,17,82,4,5,0,0,4,6,0,0,3,23,76,214,163,67,217,252,101,82,73,1242
POA2110,24,41,57,71,93,223,110,433,14,1068,63,175,136,139,167,335,157,406,13,1590,3,23,21,25,26,60,33,54,0,239,12,120,61,33,25,45,10,34,3,348,20,71,100,88,84,130,30,71,5,605,19,79,48,47,40,57,24,57,5,373,3,6,8,3,14,10,4,8,3,51,0,34,14,19,10,9,3,8,0,96,3,9,7,9,5,13,0,13,20,84,151,556,458,427,465,875,382,1085,63,4460
POA2111,32,42,59,77,174,356,203,525,14,1477,72,161,183,243,334,614,288,500,19,2412,12,32,46,64,120,151,73,101,7,596,21,143,102,95,81,88,27,41,11,589,31,133,145,132,233,249,91,94,10,1123,16,132,86,58,95,106,40,77,7,619,6,12,12,13,22,33,18,27,3,151,12,59,46,34,39,44,21,34,0,288,3,9,9,3,10,20,15,10,38,116,198,724,677,715,1111,1667,775,1407,106,7377
POA2112,47,69,92,121,388,618,321,698,29,2382,163,277,388,379,1045,1461,513,702,42,4971,33,119,139,141,361,489,199,297,27,1808,46,329,229,195,208,156,78,86,26,1354,78,239,331,281,663,536,183,199,33,2550,42,318,230,170,255,229,85,141,29,1502,14,40,54,57,129,106,42,82,9,539,24,172,167,102,147,123,55,52,18,854,3,24,25,17,48,52,14,31,102,318,448,1596,1648,1458,3251,3784,1488,2287,301,16266
POA2113,33,26,60,77,188,384,214,387,11,1386,96,228,222,224,689,1028,372,478,24,3363,26,49,58,55,201,243,80,121,18,853,20,176,151,111,96,96,30,30,13,716,29,117,177,185,359,295,107,88,16,1364,23,178,133,79,113,104,40,66,6,745,3,20,26,22,48,43,15,33,4,209,15,99,79,57,67,49,19,30,10,430,6,6,8,11,14,23,6,13,45,129,246,905,900,820,1780,2269,884,1258,132,9193
POA2114,37,46,71,78,279,448,225,413,13,1609,126,225,318,327,976,1326,456,515,29,4306,37,79,129,112,307,328,119,186,18,1320,40,252,206,136,185,133,64,54,22,1084,62,160,187,180,578,467,162,134,18,1951,29,214,169,126,198,143,64,75,14,1038,13,27,41,29,82,90,40,46,3,379,18,150,163,108,125,88,48,50,13,757,6,12,8,12,45,36,9,16,72,224,362,1171,1296,1118,2780,3049,1189,1496,205,12663
POA2115,15,17,26,41,92,176,93,186,0,653,49,72,101,92,250,309,100,146,12,1131,12,45,44,42,127,194,95,104,8,670,19,77,69,72,74,84,24,44,3,465,17,60,103,92,225,186,58,53,6,800,20,102,58,36,69,59,33,35,4,418,6,16,21,15,69,59,20,27,4,234,4,76,58,52,72,60,19,13,10,365,3,7,10,8,14,22,0,12,31,103,144,460,489,453,1003,1150,436,622,79,4835
POA2116,10,14,12,16,73,88,43,89,4,359,29,45,48,52,166,216,68,82,0,706,5,27,25,37,100,135,42,77,0,454,9,55,39,52,43,47,15,15,3,276,16,50,58,56,137,124,44,34,4,521,6,75,45,31,47,41,8,28,3,283,0,11,10,16,45,47,21,30,6,191,6,57,30,26,58,30,10,20,0,234,3,3,0,5,16,8,4,3,18,63,90,338,282,292,690,734,256,378,45,3095
POA2117,34,60,45,73,211,318,164,350,11,1260,91,203,215,198,618,693,250,339,27,2632,34,61,93,98,220,355,120,172,17,1155,33,159,158,126,146,96,50,42,17,834,38,184,177,182,408,365,108,111,10,1573,15,213,140,121,144,127,53,61,12,888,5,34,31,43,107,73,42,82,13,422,24,140,118,94,103,113,32,33,18,674,3,11,12,6,23,42,7,16,47,172,272,1064,982,947,1981,2182,823,1196,172,9615
POA2118,22,47,63,72,262,426,183,382,13,1476,94,308,275,283,750,1078,326,451,41,3593,28,75,81,108,249,338,125,148,14,1158,24,222,144,149,133,113,49,52,17,898,40,198,222,154,422,373,104,80,19,1606,28,246,150,133,129,163,55,77,11,1004,9,32,51,47,93,89,46,59,6,431,9,151,104,87,128,88,26,30,10,638,12,14,15,16,30,45,8,16,62,226,267,1300,1104,1039,2190,2702,931,1283,202,11029
POA2119,21,33,36,53,101,252,137,357,11,1007,45,239,220,209,332,570,241,442,21,2329,3,32,39,39,65,61,43,54,3,352,11,161,84,46,39,34,5,24,3,407,29,142,124,98,175,147,49,65,3,828,18,127,72,46,47,65,26,42,4,442,0,12,8,8,18,11,7,17,0,79,4,69,24,11,17,13,9,13,3,162,4,8,5,3,3,11,3,5,17,58,140,818,610,520,802,1164,520,1019,64,5658
POA2120,33,41,63,79,214,408,268,530,8,1646,129,312,346,369,652,965,370,557,30,3732,16,56,63,69,163,232,116,116,11,840,24,264,149,130,116,77,40,47,8,858,41,181,214,171,317,279,119,94,12,1423,30,264,130,81,88,77,57,69,10,810,7,24,15,24,39,29,15,21,3,183,16,141,60,62,68,52,22,30,8,454,5,18,5,12,24,27,3,4,47,142,307,1293,1050,1005,1681,2143,1007,1472,139,10090
POA2121,42,56,94,86,295,524,246,542,14,1900,109,465,437,379,1104,1646,529,692,59,5411,31,73,100,93,219,246,130,118,25,1044,36,321,179,151,133,118,44,43,7,1032,48,236,239,233,534,403,142,109,16,1956,30,289,175,117,144,149,58,96,13,1070,5,46,37,35,67,56,21,29,0,298,17,181,98,81,84,81,24,35,11,615,8,18,9,7,47,48,10,15,71,236,318,1681,1376,1184,2621,3278,1193,1682,223,13563
POA2122,44,53,99,95,328,513,221,434,21,1807,143,376,422,385,1144,1468,458,533,41,4970,30,73,132,114,301,362,143,190,29,1373,42,285,274,149,165,130,44,49,20,1157,58,231,232,213,601,480,146,105,20,2093,26,284,232,159,207,180,54,84,20,1261,6,51,48,44,105,63,25,45,7,392,18,197,172,116,127,117,37,49,20,849,9,21,15,12,39,45,11,23,97,277,377,1573,1625,1277,3021,3367,1142,1509,273,14163
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,37,55,52,102,183,383,196,574,11,1588,75,253,279,249,468,711,332,546,17,2930,13,39,37,59,131,168,63,121,8,642,20,177,107,80,67,50,19,24,7,547,27,183,189,166,244,287,90,103,10,1294,18,224,114,71,75,109,40,80,10,739,0,18,14,10,30,24,20,25,3,150,11,88,38,35,40,32,13,22,0,278,3,10,13,15,17,35,0,13,46,147,199,1042,843,780,1255,1797,779,1517,120,8325
POA2126,22,50,64,64,211,452,239,484,15,1596,77,261,315,252,586,906,365,492,29,3283,19,46,61,47,136,188,80,108,9,690,27,191,136,105,99,63,21,27,7,673,43,207,207,172,373,305,109,125,16,1548,29,280,132,93,81,102,35,71,15,837,11,13,23,31,37,40,18,30,4,199,19,114,75,41,55,49,9,23,4,387,3,17,13,6,10,27,12,17,29,132,246,1195,1011,809,1578,2133,877,1380,127,9350
POA2127,35,35,46,61,265,430,198,411,7,1488,77,130,155,169,586,871,282,397,24,2683,11,34,41,52,128,174,98,95,14,645,19,99,80,85,126,90,49,43,13,598,45,79,94,110,364,372,94,106,7,1262,17,76,86,75,137,143,52,64,3,659,4,18,14,20,33,52,22,31,7,197,5,53,50,34,43,43,18,20,0,266,5,15,9,19,22,27,11,15,41,151,224,541,569,622,1705,2204,817,1177,111,7964
POA2128,3,10,5,4,38,27,11,33,0,135,14,16,19,19,51,62,16,31,0,217,6,15,12,18,37,48,29,17,0,180,4,17,13,22,18,16,8,5,4,102,0,9,20,7,57,54,14,22,0,185,8,6,19,5,24,10,9,12,0,87,0,0,16,5,30,18,3,13,3,88,3,12,17,10,14,9,3,12,3,84,0,3,0,0,4,7,4,0,11,25,36,89,117,91,261,244,97,140,25,1104
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,17,9,32,31,88,149,88,164,3,575,49,109,123,140,307,462,203,268,3,1676,10,11,36,20,62,104,37,54,5,340,13,56,72,62,50,44,29,14,3,343,16,40,67,64,179,102,52,47,3,563,4,47,51,42,48,47,28,27,0,308,3,3,7,5,23,29,6,10,3,95,9,50,43,21,33,24,11,15,0,211,0,0,3,6,17,17,4,9,15,70,117,333,443,384,823,966,462,607,44,4179
POA2131,27,34,62,63,226,360,203,266,17,1266,117,240,276,334,792,1145,355,481,29,3766,17,63,165,119,301,300,145,158,20,1295,35,237,354,200,243,154,54,69,26,1372,43,128,156,147,501,375,149,113,28,1640,27,175,213,148,209,129,53,63,17,1030,6,35,66,38,106,88,42,64,12,464,24,187,351,134,199,128,47,62,27,1163,5,19,28,18,42,38,4,19,67,238,296,1119,1679,1207,2617,2715,1049,1302,235,12225
POA2132,17,15,31,36,104,171,96,195,17,689,49,156,151,161,282,412,181,275,9,1681,11,35,41,39,96,118,42,68,7,461,24,90,80,62,65,60,21,25,10,434,22,53,94,62,221,175,55,39,8,730,11,127,73,48,67,63,28,30,9,455,4,7,14,17,35,48,13,23,3,170,9,51,68,43,52,42,13,21,6,305,4,15,8,0,19,17,6,7,33,103,159,548,562,466,943,1099,453,694,91,5024
POA2133,8,20,35,48,116,172,100,167,5,677,43,116,108,136,296,351,147,222,17,1430,11,28,42,56,126,178,67,114,16,646,8,83,78,88,101,70,21,27,4,482,29,91,111,103,241,164,58,54,6,861,15,140,55,67,89,83,29,43,12,537,3,27,26,20,55,63,21,41,7,263,5,76,50,35,74,67,28,40,5,377,3,6,4,3,14,19,3,3,24,85,131,592,501,565,1123,1164,473,717,97,5359
POA2134,15,24,55,42,154,232,74,163,12,763,49,145,176,154,496,597,188,224,27,2058,6,41,118,67,140,176,63,81,16,717,23,127,223,97,118,111,22,38,15,775,21,85,115,89,280,201,65,37,15,906,24,163,174,104,128,123,35,47,16,809,3,16,38,24,44,52,21,30,8,241,12,119,200,72,108,82,34,36,21,692,8,19,20,14,32,40,3,12,76,216,157,752,1114,675,1499,1608,505,674,209,7187
POA2135,30,48,80,86,269,418,134,367,23,1451,73,295,296,306,768,1488,369,586,45,4233,23,88,237,109,229,301,113,134,38,1261,26,214,300,160,154,138,39,46,21,1088,52,199,231,186,437,323,100,99,33,1671,30,260,318,125,208,141,55,94,20,1246,9,35,69,37,79,49,24,39,9,360,14,140,389,112,157,114,42,51,30,1045,14,27,33,16,37,52,12,18,128,333,260,1304,1953,1136,2338,3023,885,1442,350,12681
POA2136,7,4,18,31,70,112,55,127,3,426,22,59,86,88,218,292,102,144,6,1008,8,33,22,36,96,100,39,76,13,421,10,73,59,61,42,46,14,16,7,319,27,62,69,66,164,127,41,36,7,589,18,78,69,37,51,35,11,32,3,332,3,8,13,16,45,37,21,39,3,184,6,50,32,36,55,34,20,15,4,246,3,3,3,4,3,10,0,0,37,72,93,369,359,370,741,796,305,486,83,3606
