POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2029,0,5,0,7,0,12,0,10,0,40,10,30,18,37,13,19,7,12,0,155,135,236,80,39,31,58,5,23,6,606,200,280,78,26,27,52,9,24,21,719,153,159,44,12,31,28,10,17,15,469,89,147,27,12,23,19,5,18,10,346,56,76,11,12,10,17,8,5,7,201,12,16,4,0,0,5,0,0,5,39,0,0,0,0,0,0,0,0,3,6,656,949,258,141,140,214,61,105,62,2591,0,3,0,25,4,22,0,10,0,65,21,50,7,33,33,35,0,8,3,186,112,291,18,69,110,57,0,6,8,669,150,257,16,44,110,45,0,14,12,644,95,151,18,34,111,39,0,14,8,462,47,89,3,18,64,17,0,9,4,253,17,45,4,11,50,18,0,0,4,155,3,5,0,3,5,3,0,0,3,21,6,0,0,0,0,0,0,0,3,5,442,897,56,235,488,246,3,52,43,2462
POA2030,15,3,3,22,6,17,3,3,3,77,47,70,23,45,38,36,7,12,0,277,115,180,45,38,29,44,10,15,11,480,258,286,54,25,30,42,8,19,21,738,345,323,55,17,33,56,15,13,23,877,197,258,28,11,19,34,15,18,14,599,91,139,10,3,19,22,8,12,18,327,29,33,3,0,7,4,0,0,3,81,4,3,0,0,3,5,0,0,0,17,1088,1303,227,166,190,257,61,105,91,3479,8,7,0,40,11,40,0,8,0,109,28,50,15,61,50,55,0,3,3,251,83,208,17,66,79,38,3,5,6,501,145,299,13,60,120,49,0,10,10,715,151,273,18,62,166,50,0,5,13,739,98,210,11,44,125,36,0,6,9,538,32,72,8,10,67,19,0,6,0,209,5,6,0,3,5,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,551,1122,76,334,629,293,10,39,49,3100
POA2031,3,16,29,40,11,42,3,37,3,183,34,136,91,120,69,85,19,69,7,625,403,1061,572,195,212,178,78,173,52,2920,594,999,275,129,182,121,62,74,32,2464,428,648,174,96,115,81,91,74,26,1734,188,388,127,35,76,51,76,68,16,1022,51,110,34,15,30,27,27,25,6,332,3,11,8,0,4,3,0,4,0,40,0,3,3,0,0,0,0,0,0,8,1707,3373,1317,634,709,578,356,517,143,9333,0,19,4,71,19,87,0,13,3,227,40,224,39,204,139,145,3,33,3,832,494,1598,108,314,481,206,0,67,39,3321,528,1116,84,179,313,121,7,32,29,2411,296,736,44,145,332,100,0,26,14,1701,122,416,35,110,262,60,7,32,13,1050,27,94,13,28,79,26,8,3,5,284,0,14,0,3,9,0,0,3,0,37,0,0,0,0,0,0,0,0,0,7,1507,4220,334,1066,1639,744,28,213,112,9863
POA2032,0,3,12,18,5,15,4,22,4,96,18,134,58,77,37,72,29,65,10,498,90,378,141,80,84,82,52,82,19,999,142,250,126,33,43,58,30,49,20,754,132,180,73,39,39,38,47,54,6,613,61,110,59,17,31,19,42,39,10,394,14,32,15,7,9,5,18,6,0,117,3,8,6,3,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,458,1104,491,271,256,295,220,320,71,3485,0,10,3,26,11,44,0,11,0,111,6,109,14,109,71,95,3,29,12,451,74,376,31,97,133,76,3,46,14,857,81,271,14,69,143,39,0,25,10,645,77,198,15,74,155,40,3,21,11,601,39,107,19,53,110,22,8,25,0,377,3,18,6,3,28,13,0,4,3,78,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,289,1092,97,430,645,328,16,165,56,3122
POA2033,0,0,4,13,4,21,4,5,0,63,14,100,44,64,32,45,14,42,5,359,115,381,153,91,71,70,29,54,15,997,138,261,81,36,32,34,20,31,13,646,113,169,54,20,41,27,26,19,11,481,56,85,35,11,22,14,35,21,0,273,15,42,16,4,13,3,8,9,0,110,7,3,4,0,3,3,0,4,3,30,0,0,0,0,0,0,0,0,0,4,454,1050,389,245,221,215,141,176,55,2954,0,8,0,20,8,27,0,3,0,67,21,94,17,72,71,74,0,12,8,368,103,396,34,112,155,76,3,35,5,930,102,247,18,57,126,31,0,12,6,597,65,138,12,42,108,33,3,21,5,427,23,90,12,23,56,15,0,16,0,236,14,23,3,8,17,8,0,3,0,77,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,336,990,90,340,542,266,10,107,33,2714
POA2034,3,8,15,38,7,27,13,17,0,120,19,77,50,95,29,38,21,22,9,353,271,693,322,115,131,120,34,69,35,1781,400,560,162,76,79,70,29,52,29,1460,318,374,104,48,65,57,18,31,24,1028,131,220,62,31,39,35,29,25,10,582,28,81,30,3,16,12,17,13,8,207,3,13,0,0,0,3,0,3,0,25,0,0,0,0,0,0,0,0,0,5,1165,2020,743,400,363,359,153,232,111,5554,3,8,3,60,17,60,0,12,0,164,28,137,23,105,94,84,0,13,4,488,302,988,55,203,311,121,5,33,26,2045,326,667,40,93,230,65,3,10,23,1468,195,409,30,98,203,65,0,17,18,1026,62,234,20,49,150,37,3,11,18,585,15,56,7,16,39,21,0,5,4,157,0,4,0,0,5,3,0,0,0,13,0,4,0,0,0,0,0,0,0,3,933,2508,170,621,1060,455,18,105,88,5960
POA2035,9,9,36,42,11,61,12,49,0,235,35,159,135,124,71,98,34,75,11,742,274,654,395,150,129,132,98,161,57,2052,495,686,339,101,165,126,90,95,31,2116,424,488,253,96,120,84,110,88,23,1690,210,313,151,64,95,57,91,79,21,1084,50,98,40,18,30,13,37,28,0,316,13,13,3,3,5,7,0,7,0,48,3,3,0,0,0,0,0,0,0,9,1517,2424,1350,592,626,580,473,576,154,8300,3,16,8,61,25,128,0,21,3,263,32,171,16,159,136,171,4,25,13,725,262,799,73,285,315,141,6,65,33,1969,306,782,47,174,384,135,14,37,32,1923,241,593,62,182,426,149,6,51,20,1742,91,333,38,105,307,79,15,56,18,1028,13,64,0,19,79,24,0,9,10,222,4,3,0,3,0,0,0,6,8,26,0,0,0,0,0,0,0,0,0,3,958,2759,248,985,1679,831,42,260,129,7898
POA2036,4,4,51,53,15,74,14,60,7,283,34,76,121,84,64,76,48,67,9,569,165,291,375,114,119,95,122,130,36,1458,364,345,277,89,123,84,147,111,32,1566,338,267,284,80,125,85,203,134,31,1552,178,212,189,80,92,39,164,94,18,1072,33,66,54,18,23,26,51,45,4,327,3,10,0,0,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,4,1126,1275,1346,530,562,488,749,654,131,6859,0,9,13,58,24,146,0,12,4,263,34,105,20,137,105,157,3,16,15,585,143,478,57,154,267,142,12,46,26,1326,242,489,40,147,366,105,12,50,24,1465,186,363,60,198,452,134,26,86,23,1531,90,220,28,146,309,88,13,52,6,940,18,53,3,38,84,28,3,12,3,244,3,6,0,0,3,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,708,1722,228,865,1611,794,64,280,103,6384
POA2037,3,5,4,18,7,22,0,14,0,74,26,131,57,86,49,56,12,42,13,466,219,689,173,103,122,84,37,70,28,1532,208,419,88,36,72,43,15,25,14,917,141,291,49,15,42,28,11,21,14,611,94,204,26,11,30,17,18,25,8,438,31,76,8,7,9,10,4,7,0,157,0,10,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,729,1830,409,281,333,260,96,199,77,4206,3,13,5,40,14,50,0,6,3,132,30,158,25,143,112,101,0,18,5,597,188,739,72,131,229,108,6,35,16,1523,174,376,22,73,110,34,3,15,14,823,134,282,10,29,104,38,0,16,4,624,63,209,20,42,83,22,5,16,6,463,21,79,0,8,21,6,0,4,3,145,0,11,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,618,1865,158,466,670,355,16,120,52,4317
POA2038,3,4,6,10,3,11,5,10,0,47,13,56,18,40,19,26,15,15,3,198,96,308,72,52,48,32,11,24,14,659,180,344,54,28,45,30,17,23,14,729,130,216,46,12,41,39,23,9,12,523,68,123,36,7,14,19,22,11,5,303,22,49,4,4,3,7,0,10,0,98,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,3,3,519,1086,243,148,169,164,90,94,50,2575,0,0,0,32,9,22,0,4,0,64,15,63,10,54,45,41,0,5,3,237,99,386,31,45,104,54,3,5,13,737,158,356,21,38,118,36,4,4,6,750,131,252,11,33,91,21,0,11,7,559,54,156,13,24,67,22,0,5,3,340,10,40,3,6,29,10,0,0,0,99,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,471,1256,81,231,465,199,8,37,40,2791
POA2039,0,3,4,15,0,14,0,7,3,40,9,27,15,26,12,18,3,11,3,129,149,222,76,27,43,46,15,19,18,607,237,332,64,17,59,47,4,8,15,780,165,173,62,11,23,20,16,22,13,501,87,117,36,10,17,14,9,9,5,299,24,51,10,5,8,5,4,4,4,110,5,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,677,929,261,109,159,159,46,88,53,2478,0,0,0,16,0,26,0,0,0,52,14,38,11,39,29,25,0,3,3,150,142,306,21,63,102,40,0,11,13,691,215,320,18,22,102,30,3,0,18,730,148,189,18,34,86,26,3,6,9,515,71,148,15,18,67,13,0,8,0,355,5,36,0,9,27,6,0,3,0,84,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,596,1042,80,194,421,172,8,26,40,2577
POA2040,3,5,18,33,8,32,0,26,0,114,19,87,80,96,43,60,15,35,5,435,226,508,169,85,116,82,40,57,24,1307,511,725,159,59,118,86,40,50,35,1791,332,485,136,45,87,67,45,52,22,1274,129,245,76,29,49,35,36,40,12,647,12,68,25,14,16,9,16,9,3,171,3,3,5,0,0,0,0,7,0,22,0,0,0,0,0,0,0,0,0,0,1229,2124,669,358,437,374,185,273,106,5762,3,12,4,45,14,71,0,5,0,151,21,121,24,118,86,83,0,8,9,459,239,629,63,116,233,94,4,21,22,1414,391,808,51,105,274,84,4,17,21,1752,280,545,33,99,260,47,6,13,19,1300,116,314,28,61,150,46,8,34,13,757,16,78,3,24,40,7,0,13,3,189,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1060,2510,206,553,1051,432,16,109,85,6026
POA2041,4,7,10,22,4,15,0,13,3,76,9,37,43,43,23,36,3,22,3,223,169,326,105,55,66,54,7,21,11,819,359,465,75,33,85,55,12,11,21,1102,339,413,54,15,45,41,22,12,17,969,177,291,52,15,43,31,18,10,7,649,70,169,11,0,8,7,5,6,3,291,8,10,0,0,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,1141,1724,343,187,285,239,68,98,66,4159,0,3,0,34,3,36,0,3,0,83,17,76,8,47,41,46,0,8,3,250,173,460,21,79,116,62,0,16,7,928,303,519,12,54,153,56,4,8,15,1118,241,410,22,52,159,60,0,8,16,969,131,300,7,33,122,27,0,7,6,628,31,118,5,12,36,17,0,5,0,223,0,12,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,893,1912,68,301,631,294,7,47,52,4213
POA2042,3,10,10,18,5,22,0,13,7,83,27,155,54,110,49,59,21,45,23,545,282,986,315,185,178,137,45,81,40,2256,314,658,134,83,114,59,34,50,30,1477,205,432,101,56,108,53,45,47,20,1063,91,226,47,33,48,16,30,30,8,534,13,40,14,4,10,7,5,6,0,94,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,937,2509,667,486,518,352,185,274,130,6063,3,8,9,40,9,46,0,12,0,129,41,208,35,170,99,113,0,22,12,697,274,1141,81,233,350,142,9,27,29,2285,288,594,47,82,223,67,8,16,20,1337,181,370,29,40,161,24,0,11,15,828,73,194,6,23,85,17,4,14,3,419,4,31,3,8,15,7,0,8,0,79,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,863,2550,204,594,942,420,20,112,76,5781
POA2043,0,0,0,7,3,8,0,3,0,20,11,54,21,25,27,19,11,12,3,172,178,512,106,67,104,62,17,29,20,1095,193,387,69,27,82,39,14,14,11,829,105,193,48,28,54,22,15,15,11,480,33,79,26,7,14,25,10,5,0,194,12,9,3,3,0,0,0,7,0,36,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,519,1224,272,167,287,167,69,81,40,2830,0,4,0,14,0,12,0,0,0,35,13,65,7,40,28,28,3,3,7,187,184,553,33,88,147,87,0,12,14,1110,148,305,23,38,109,31,0,4,4,670,72,154,11,25,71,23,0,7,5,368,30,74,6,15,33,10,0,10,0,175,3,18,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,1176,79,223,388,206,10,33,31,2586
POA2044,3,0,14,10,3,10,0,19,0,58,17,52,44,29,19,23,4,28,5,222,108,219,121,55,81,45,28,52,5,711,120,202,84,27,49,30,43,46,10,615,68,94,80,30,61,27,41,45,9,450,37,61,44,11,26,17,36,18,3,244,3,6,7,4,4,3,4,5,0,36,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,358,626,383,163,249,153,161,208,35,2340,0,3,4,12,4,14,0,3,0,39,7,41,10,53,37,51,0,14,3,221,98,271,30,79,116,59,5,20,6,687,118,224,23,51,103,17,0,19,3,563,68,149,17,31,88,27,7,25,3,408,30,71,14,17,50,20,3,24,0,227,3,13,4,0,3,0,3,10,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,326,776,95,240,410,191,22,112,22,2199
POA2045,3,0,14,17,8,16,0,10,3,64,6,29,16,28,17,26,4,12,0,152,24,70,40,18,12,15,7,19,0,219,101,114,48,13,17,25,11,12,4,335,125,149,51,16,33,25,22,14,10,442,55,121,36,9,21,12,19,9,6,296,20,26,15,0,3,4,3,3,3,74,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,337,512,226,105,113,115,67,89,32,1593,0,0,3,17,6,22,0,3,0,48,3,29,4,25,28,32,0,0,0,118,37,99,7,17,25,11,0,5,0,205,68,127,7,25,62,16,3,0,3,305,82,182,9,27,108,27,0,3,4,459,41,109,6,26,68,10,3,5,0,266,11,19,4,3,13,3,0,3,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,233,565,43,135,308,121,10,22,19,1458
POA2046,4,19,22,36,11,53,3,48,3,197,34,69,105,68,51,61,11,39,15,454,277,449,210,92,105,110,45,71,22,1382,500,590,223,62,113,141,62,68,21,1786,460,432,208,73,90,120,69,74,27,1547,255,268,145,30,81,60,69,76,24,1019,59,121,46,7,25,31,26,25,12,360,11,17,7,3,0,4,3,8,3,49,3,4,0,0,0,0,0,0,0,8,1598,1967,964,373,485,576,294,406,129,6801,0,8,5,59,23,102,0,12,3,218,24,105,23,127,68,102,3,8,4,459,222,584,56,128,270,108,3,20,25,1404,437,681,44,101,369,123,4,25,29,1823,284,538,57,133,443,115,7,27,21,1628,147,303,35,84,291,78,12,33,13,1004,26,79,15,13,74,26,0,12,3,243,0,10,0,0,8,0,0,0,3,19,0,0,0,0,0,0,0,0,0,4,1137,2314,240,647,1552,648,28,136,105,6808
POA2047,0,0,15,15,7,24,0,9,0,81,21,35,29,30,18,36,0,17,0,181,149,282,120,42,54,65,17,37,15,787,264,281,91,39,55,58,16,18,16,836,203,209,53,14,41,38,20,22,14,611,128,156,41,12,34,20,20,21,3,435,38,83,15,3,18,10,10,6,3,198,3,3,5,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,4,806,1057,365,156,230,258,83,129,59,3148,3,3,0,33,13,34,0,7,0,93,11,68,7,50,36,43,0,4,4,219,159,375,22,75,140,63,0,4,14,850,198,315,14,50,119,50,4,3,10,758,154,241,11,49,143,53,0,10,11,670,61,172,10,41,111,32,0,6,4,435,16,46,0,6,54,17,0,0,0,140,0,4,0,0,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,600,1222,74,302,609,291,7,37,40,3184
POA2048,0,0,8,13,5,12,0,5,0,39,17,52,22,32,27,13,6,18,4,192,120,348,101,55,64,45,8,27,13,784,125,241,65,27,48,24,10,23,15,581,107,155,43,17,26,20,10,18,7,407,45,83,25,3,17,4,17,14,6,212,7,24,4,3,3,4,3,3,0,62,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,427,908,266,153,192,124,56,110,46,2286,0,3,0,14,3,8,0,4,0,31,23,70,9,57,38,40,3,14,3,255,86,419,21,78,133,51,3,16,14,830,112,275,22,42,78,31,3,3,4,567,86,178,15,24,85,19,0,5,6,424,29,86,7,17,45,11,3,16,3,208,3,24,3,3,17,0,0,0,0,58,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,337,1060,71,242,402,159,13,56,28,2377
POA2049,0,3,12,15,0,16,0,9,0,58,10,71,40,41,28,38,11,18,5,268,121,397,159,85,81,38,24,61,15,976,182,311,98,37,75,31,33,34,16,804,128,243,81,23,44,23,25,31,10,615,46,119,41,9,16,15,32,30,5,319,8,35,13,3,5,3,10,10,7,94,0,5,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,508,1189,442,198,251,167,139,198,56,3146,0,10,4,21,7,26,0,3,3,74,13,78,12,87,65,51,0,6,3,322,149,445,49,98,172,81,4,29,15,1036,147,374,25,54,126,48,0,9,9,796,107,257,15,35,112,34,0,20,6,586,48,156,4,33,76,17,6,18,4,365,3,28,3,0,17,3,0,7,0,63,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,471,1340,117,340,579,261,11,90,42,3247
POA2050,0,0,0,9,5,12,3,0,0,36,9,71,31,38,22,27,11,15,0,225,147,548,111,58,81,56,19,31,21,1066,166,327,53,33,51,27,9,19,10,710,113,139,33,24,23,23,17,16,9,384,32,85,18,4,12,11,3,7,0,173,14,28,3,0,0,3,0,3,0,61,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,483,1202,254,164,199,165,60,90,43,2664,0,6,0,22,9,17,0,0,0,54,11,106,13,51,63,58,0,5,0,313,164,580,46,96,132,61,0,11,12,1099,137,296,17,39,74,33,0,3,9,611,67,152,11,16,59,18,0,3,3,324,34,90,3,11,40,9,0,4,0,199,8,35,4,0,10,4,0,3,3,62,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,420,1262,92,239,380,199,3,34,28,2660
POA2052,0,25,6,22,8,17,3,11,0,95,4,71,8,63,21,45,11,24,5,251,3,45,10,14,3,3,0,3,3,80,0,7,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,155,27,100,40,61,16,40,9,458,0,21,4,49,12,46,0,12,0,133,6,48,14,73,34,53,0,3,0,231,0,37,0,13,4,4,0,0,0,57,0,7,0,0,4,0,0,0,0,17,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,114,17,138,54,107,0,12,3,460
POA2060,0,3,0,9,0,10,0,7,0,39,26,88,38,36,28,24,3,16,5,266,248,802,117,80,98,81,4,27,37,1490,253,503,70,30,72,46,10,21,17,1021,207,268,37,22,53,39,11,8,12,654,133,244,19,17,24,14,6,13,8,482,59,133,6,6,16,9,0,12,0,252,5,35,0,0,3,5,0,0,3,49,0,0,0,0,0,0,0,0,0,3,941,2065,290,200,288,230,47,109,83,4267,0,10,3,31,5,23,0,5,0,78,18,103,9,55,66,59,0,3,0,313,255,777,32,87,215,87,0,21,22,1493,211,392,23,50,125,40,0,7,14,857,166,273,12,34,111,30,3,0,13,641,87,197,11,26,124,26,0,3,7,482,23,77,9,11,76,10,0,5,9,215,0,11,0,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,756,1841,90,291,724,284,3,44,69,4102
POA2061,0,0,0,6,0,3,0,3,0,13,11,37,9,13,12,11,3,3,0,94,112,317,25,17,51,31,3,13,12,580,100,191,18,13,27,14,3,3,5,377,106,86,12,5,16,18,5,3,6,261,104,101,8,4,16,10,7,9,5,260,42,63,3,0,9,4,4,0,8,129,10,15,0,0,3,3,0,0,0,28,0,3,0,0,0,0,0,0,0,8,482,806,80,57,136,93,24,34,39,1744,0,0,0,12,0,3,0,0,0,22,8,51,3,21,16,21,0,0,3,119,111,314,16,33,78,43,0,3,6,606,96,158,7,10,48,12,0,4,7,349,71,106,4,11,57,7,0,3,7,267,52,98,4,9,50,13,0,3,3,232,19,43,0,3,23,4,0,0,3,97,0,3,0,0,3,0,0,0,3,11,0,0,0,0,0,0,0,0,0,3,356,768,35,101,292,103,7,17,32,1704
POA2062,0,0,3,12,0,6,0,0,0,32,7,25,9,24,11,18,0,7,0,99,96,223,67,23,29,35,5,9,6,492,138,254,44,20,41,37,9,13,11,558,116,154,33,11,25,16,7,7,7,383,76,101,23,3,20,17,12,5,0,250,22,45,3,0,8,6,4,3,0,104,3,10,4,0,3,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,457,810,187,102,141,137,32,53,25,1940,0,0,0,12,0,9,0,0,0,26,15,47,8,28,23,20,0,0,0,146,95,291,21,39,88,38,0,6,8,581,142,251,12,34,100,25,0,0,10,579,106,148,4,25,78,18,0,6,11,391,46,90,5,14,77,19,4,3,0,253,18,37,3,0,31,4,0,5,0,97,0,3,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,420,863,50,149,404,138,4,21,31,2076
POA2063,0,4,3,15,0,22,3,13,0,62,11,29,8,16,8,12,0,8,0,89,34,71,13,11,11,17,0,9,7,167,125,157,16,11,15,17,3,3,6,353,150,200,19,8,17,25,7,7,12,444,78,122,10,5,10,13,3,7,4,259,28,54,6,0,12,3,0,6,0,121,10,10,0,0,0,0,0,0,0,20,3,5,0,0,0,0,0,0,0,4,437,650,75,66,83,118,25,48,34,1533,0,3,0,23,6,22,0,3,0,53,9,26,3,33,13,14,0,3,3,113,36,82,12,11,29,5,0,0,0,180,75,154,3,13,51,19,0,0,0,320,77,145,4,23,74,15,3,0,12,353,39,94,4,20,51,15,0,3,3,231,13,34,0,9,23,8,0,0,0,97,0,4,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,261,546,30,125,248,103,3,9,22,1351
