POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2035,326,814,2073,2000,1803,1067,222,26,3,8339,573,456,444,440,405,740,1168,968,544,5734,39,79,191,148,119,127,93,67,49,915,938,1349,2711,2589,2318,1936,1490,1067,595,14993,69,704,2930,2849,2417,1335,218,11,5,10545,397,697,893,991,925,687,278,50,6,4929,16,37,130,141,65,58,20,4,3,475,12,26,71,55,25,27,13,6,0,246,496,1468,4021,4044,3435,2115,540,71,13,16200,13,52,107,87,84,58,0,0,0,405,104,143,99,58,38,34,10,0,0,490,123,191,209,141,117,99,11,3,0,897,619,1662,4231,4188,3552,2205,552,73,13,17095,1203,955,781,597,593,1163,2035,1707,856,9886,73,194,358,321,242,218,184,123,88,1811,1897,2807,5372,5110,4393,3590,2773,1905,959,28796
POA2036,306,623,1398,1534,1599,993,244,18,0,6719,497,208,321,417,381,601,1052,662,352,4492,45,59,156,170,129,129,134,90,119,1035,855,887,1880,2121,2104,1717,1431,780,474,12246,80,561,2028,2098,2191,1291,258,6,0,8524,408,545,585,772,764,626,290,27,3,4015,37,27,101,112,76,67,19,5,0,434,19,25,72,41,61,33,10,4,0,268,547,1158,2789,3032,3083,2016,571,44,3,13242,25,52,88,60,79,58,3,0,0,363,77,47,50,49,47,48,12,3,0,321,96,99,141,111,123,98,9,3,0,681,645,1251,2926,3140,3213,2118,586,49,8,13927,1061,607,911,950,889,1132,1976,1276,554,9357,95,133,327,361,282,245,242,172,151,2009,1800,1994,4162,4454,4380,3492,2805,1493,708,25285
POA2037,169,672,1599,851,670,496,149,13,0,4624,219,371,272,182,175,363,432,215,83,2311,36,96,191,104,90,94,75,42,42,793,431,1135,2066,1140,937,954,660,270,130,7722,20,454,2275,1281,912,587,117,10,0,5654,159,565,636,392,287,280,166,14,0,2500,9,21,102,57,24,25,12,0,0,247,13,24,40,11,11,13,7,3,0,128,206,1066,3049,1740,1238,903,299,29,0,8529,10,40,97,40,73,34,3,0,0,288,46,99,68,28,23,32,7,0,0,299,58,137,166,65,95,66,7,0,0,594,264,1201,3212,1807,1327,969,309,29,0,9120,373,616,467,291,307,561,799,377,136,3931,76,190,384,226,187,178,142,82,52,1520,708,2009,4067,2323,1824,1707,1248,487,188,14564
POA2038,78,261,758,773,585,351,99,3,0,2908,74,56,78,88,79,138,224,133,68,925,9,24,65,74,53,50,24,9,9,312,164,337,899,931,723,533,341,147,73,4154,16,185,1054,1064,824,442,93,4,0,3676,95,239,266,329,236,175,100,8,3,1451,5,4,48,68,21,17,3,0,0,169,0,9,23,18,3,8,4,0,0,65,109,440,1393,1476,1086,639,196,11,3,5363,3,17,28,25,31,22,0,0,0,129,28,29,15,9,8,6,3,0,0,104,28,47,42,37,44,33,5,0,0,240,142,487,1437,1513,1132,673,202,11,3,5596,182,112,118,116,134,245,410,247,109,1675,28,49,133,146,104,89,49,22,9,615,349,642,1685,1781,1368,1012,658,282,114,7891
POA2039,53,159,699,757,533,364,89,5,0,2665,67,24,69,118,81,131,221,90,27,829,11,12,87,83,52,46,24,6,3,325,132,195,859,955,667,543,336,111,31,3819,14,143,1079,1175,797,441,75,3,0,3732,65,129,162,266,194,192,111,14,0,1130,3,7,44,47,18,21,10,0,0,149,0,4,18,17,7,4,3,0,0,49,88,281,1296,1510,1017,655,196,21,0,5059,0,8,16,33,33,21,3,0,0,109,8,7,6,8,11,12,0,0,0,52,10,14,22,45,37,31,3,0,0,166,102,300,1313,1554,1054,684,200,21,0,5229,130,50,100,140,129,204,394,153,37,1345,18,33,162,161,95,94,54,13,10,644,253,383,1584,1854,1282,980,648,184,48,7216
POA2040,174,479,1454,1804,1365,789,196,10,0,6269,185,83,191,294,225,329,586,393,245,2534,22,51,152,145,100,73,56,16,15,631,378,618,1801,2241,1686,1193,831,421,261,9438,40,425,2020,2599,1951,930,180,10,0,8153,206,435,526,764,553,417,159,15,0,3083,9,15,122,121,45,34,16,0,0,375,4,21,50,51,26,22,4,0,0,179,258,894,2722,3539,2571,1406,362,27,0,11786,4,29,58,55,79,42,7,0,0,280,39,39,38,39,34,33,6,3,0,233,52,68,96,98,112,73,12,3,0,513,312,961,2816,3635,2686,1487,374,30,0,12299,381,183,285,407,378,562,988,681,375,4240,34,92,304,301,216,134,93,46,23,1239,721,1236,3405,4338,3279,2182,1453,759,397,17774
POA2041,97,269,946,1156,1019,645,226,23,0,4390,147,45,122,210,180,299,521,235,97,1850,11,39,112,123,102,87,61,36,14,586,256,353,1185,1491,1302,1034,808,285,104,6830,10,218,1389,1669,1480,837,207,10,3,5819,138,235,264,441,416,395,272,32,0,2204,6,7,75,92,31,30,22,0,0,270,3,15,19,15,13,16,5,0,0,84,159,472,1742,2222,1937,1276,509,46,3,8373,3,7,42,41,68,27,6,0,0,194,29,25,8,25,28,25,11,0,0,156,32,31,47,73,97,52,13,0,0,347,184,502,1795,2290,2036,1334,523,49,3,8719,297,94,164,269,279,480,900,418,144,3053,44,70,232,234,215,182,120,55,17,1182,525,671,2192,2803,2532,2000,1550,524,161,12952
POA2042,160,754,2366,1373,857,438,82,7,3,6041,161,238,281,167,128,203,261,195,69,1708,27,119,297,148,77,69,36,34,5,815,348,1111,2944,1692,1058,715,377,230,74,8558,32,581,3393,2143,1434,654,85,8,0,8328,164,577,949,538,386,261,84,9,0,2973,8,32,117,101,41,24,7,0,0,323,12,48,79,43,21,15,3,3,0,221,212,1243,4542,2818,1887,949,174,15,4,11840,4,40,114,67,49,28,0,0,0,304,48,78,64,25,21,19,7,0,0,259,51,116,173,97,65,55,10,0,0,571,261,1360,4717,2911,1956,1002,187,12,4,12413,296,433,481,281,265,400,529,324,114,3119,67,216,592,306,197,149,80,52,19,1667,626,2008,5789,3494,2413,1553,787,391,134,17203
POA2043,45,201,1130,694,382,189,23,0,0,2675,43,60,72,56,46,59,101,50,18,508,4,36,111,57,38,26,6,6,6,289,100,295,1315,811,470,271,134,54,18,3471,10,203,1824,1195,666,246,25,8,0,4172,51,139,279,248,159,108,35,3,0,1016,0,11,62,47,16,17,0,0,0,165,3,4,33,13,11,3,0,0,0,63,56,361,2206,1497,854,370,62,9,0,5418,0,10,24,33,35,14,0,0,0,115,15,9,15,8,4,13,0,0,0,76,15,19,42,46,39,28,0,0,0,192,73,376,2249,1546,890,400,57,9,0,5607,94,98,107,92,90,127,173,83,22,894,16,54,210,131,96,71,17,17,7,628,179,535,2563,1772,1079,599,254,104,30,7127
POA2044,50,245,712,580,430,240,38,4,3,2307,58,57,77,89,64,123,181,106,53,807,10,18,54,48,27,24,8,7,9,209,123,324,846,717,517,392,233,116,60,3321,19,225,1011,859,641,329,45,3,3,3119,71,199,315,273,192,128,31,0,0,1214,0,12,46,40,11,10,0,0,0,130,3,3,28,13,15,6,0,0,0,75,95,445,1397,1181,857,472,72,6,0,4532,0,10,35,25,21,19,0,0,0,111,13,30,25,11,9,8,0,0,0,109,17,45,56,35,37,26,3,0,0,217,112,487,1457,1217,892,500,80,4,0,4750,143,94,120,135,112,225,347,221,88,1475,21,42,121,97,69,52,26,18,10,446,274,618,1695,1446,1073,776,448,242,99,6672
POA2045,61,121,211,322,473,279,54,4,0,1522,91,22,39,67,81,128,222,239,149,1040,8,7,17,17,14,27,12,10,12,120,163,156,265,405,567,429,287,260,162,2685,12,117,283,432,618,379,64,3,0,1906,86,134,114,189,255,168,53,4,0,1006,9,6,21,14,14,9,7,0,0,84,5,7,7,11,8,9,3,0,0,55,113,266,424,645,896,564,129,8,3,3050,5,5,17,13,15,9,0,0,0,65,18,7,4,13,8,4,6,0,0,67,27,13,23,23,26,11,6,3,0,128,140,282,452,669,922,575,132,10,3,3175,239,58,71,92,118,195,387,423,256,1830,13,15,41,41,37,32,15,26,17,244,389,356,560,803,1080,800,539,460,270,5254
POA2046,242,497,1454,1883,1675,1047,254,19,4,7083,301,88,232,351,316,531,933,826,452,4038,22,23,123,139,95,112,75,61,46,699,567,607,1809,2374,2093,1695,1257,906,507,11818,56,453,2144,2644,2330,1280,251,26,4,9195,328,416,485,791,761,649,321,38,7,3792,22,23,124,131,50,56,22,4,3,436,11,18,37,45,35,31,7,3,0,190,418,913,2789,3608,3180,2021,602,71,15,13606,9,38,60,69,74,51,4,0,0,306,50,35,33,44,28,38,14,0,0,247,63,76,93,111,106,96,13,0,0,556,479,984,2881,3712,3280,2109,617,71,15,14161,647,166,297,450,457,831,1608,1391,716,6561,45,53,235,273,192,199,152,98,72,1315,1170,1205,3422,4439,3928,3133,2376,1558,804,22032
POA2047,103,229,882,792,693,452,145,15,0,3304,113,37,97,138,122,207,431,305,229,1689,8,24,112,70,63,50,49,30,32,439,228,290,1085,998,878,708,617,360,266,5433,28,190,1291,1224,963,559,123,7,3,4382,142,180,258,311,278,276,200,23,0,1678,3,17,63,39,25,29,8,0,0,183,4,4,30,20,16,3,9,3,0,82,175,395,1639,1594,1284,867,339,37,3,6329,4,11,25,29,40,28,3,0,0,134,19,12,12,18,8,19,8,3,0,104,24,21,36,47,53,46,10,3,0,239,193,416,1680,1634,1336,914,348,36,3,6569,248,66,129,176,167,311,719,523,335,2658,26,33,205,135,125,96,89,52,50,820,474,521,2011,1948,1624,1320,1153,609,388,10046
POA2048,42,268,855,580,432,218,61,4,0,2466,69,45,56,60,59,67,175,137,43,707,9,45,95,66,27,24,25,11,0,301,117,358,1011,708,522,314,257,149,44,3476,13,208,1214,831,630,278,54,4,0,3235,51,220,324,260,166,125,54,9,0,1221,7,5,52,38,20,14,6,0,0,138,3,7,23,19,9,4,3,0,0,66,73,444,1610,1149,827,423,113,9,0,4655,3,6,30,15,23,19,0,0,0,98,7,27,14,14,7,6,4,0,0,80,9,36,39,32,32,22,4,0,0,177,87,476,1653,1181,855,448,117,12,0,4837,161,86,105,90,108,155,329,248,82,1370,17,59,190,132,83,55,49,27,3,620,264,621,1949,1403,1046,663,497,296,89,6826
POA2049,100,345,1074,814,612,390,63,6,0,3399,126,64,114,112,103,153,265,171,93,1189,19,41,144,63,60,42,32,17,14,432,241,458,1326,989,768,591,357,190,105,5024,22,286,1511,1187,901,467,66,6,0,4444,101,275,409,365,246,190,85,10,0,1676,6,23,57,48,29,22,7,0,0,193,4,10,33,11,16,8,3,0,0,81,128,588,2013,1602,1201,683,154,22,0,6391,8,23,51,26,37,31,0,0,0,175,43,34,24,14,17,24,4,0,0,162,49,52,80,45,53,49,8,0,0,337,179,642,2095,1651,1255,735,160,21,0,6732,244,117,192,171,188,296,471,299,139,2127,38,69,261,147,130,109,74,34,19,882,456,824,2548,1971,1572,1143,712,362,154,9740
POA2050,69,383,1139,627,342,204,60,5,0,2824,97,392,175,84,46,83,100,58,26,1063,14,63,131,56,37,26,15,6,4,350,181,838,1442,765,423,314,171,74,33,4236,3,247,1723,1044,539,254,58,4,0,3873,75,274,369,216,136,104,56,5,0,1227,3,11,55,45,27,12,3,0,0,150,0,5,30,15,10,3,0,0,0,74,90,542,2170,1320,712,367,118,6,0,5323,0,18,33,31,31,15,0,0,0,125,32,106,43,16,11,3,3,0,0,204,33,120,77,41,40,19,3,0,0,336,122,656,2245,1359,745,387,126,6,0,5653,184,655,326,141,99,165,193,108,39,1909,22,105,262,140,84,53,19,19,7,720,327,1418,2836,1649,925,603,338,138,45,8283
POA2052,219,344,78,20,11,7,0,0,0,676,206,511,108,9,3,4,5,3,0,856,35,56,19,0,0,0,0,0,0,118,463,914,212,29,16,12,5,3,0,1650,8,30,63,13,6,9,0,0,0,128,171,356,64,17,3,4,0,0,0,613,19,35,0,0,0,0,0,0,0,54,36,69,11,0,0,0,0,0,0,121,234,489,135,32,14,12,0,3,0,913,0,30,15,0,0,0,0,0,0,44,135,193,12,3,0,0,0,0,0,351,138,225,25,3,0,3,0,0,0,399,368,706,167,34,14,18,0,3,0,1316,472,1100,242,27,10,6,10,7,0,1872,66,112,46,3,0,3,0,0,0,226,912,1921,447,63,20,26,7,7,0,3408
POA2060,98,326,1550,893,672,510,223,22,5,4296,122,63,148,150,114,235,428,267,176,1695,17,42,191,86,77,63,41,26,9,549,234,429,1887,1132,860,804,690,306,196,6540,11,328,2492,1528,1036,622,194,24,3,6239,102,234,364,281,222,306,258,43,9,1817,7,6,85,47,23,26,10,0,0,210,0,9,40,21,16,11,9,0,0,108,117,583,2983,1880,1295,962,463,70,14,8370,0,8,57,48,40,40,3,0,0,197,22,18,32,19,19,20,12,3,0,143,29,27,87,67,53,57,17,4,0,344,145,610,3073,1945,1356,1021,479,71,14,8712,299,110,206,201,172,344,704,467,244,2759,44,92,372,168,154,121,87,45,14,1098,486,813,3646,2318,1682,1488,1277,585,271,12565
POA2061,24,128,631,358,292,237,99,10,3,1781,36,29,59,47,63,146,237,151,58,819,9,20,62,51,31,35,31,16,11,264,62,183,753,459,379,417,362,176,69,2858,3,114,1002,584,424,322,89,3,3,2546,24,99,146,100,85,153,123,27,6,751,3,3,38,32,12,10,9,9,0,113,0,0,8,4,7,4,4,0,0,30,32,214,1191,721,529,491,223,40,10,3454,0,9,19,16,31,15,0,0,0,89,4,5,14,4,7,9,7,3,0,48,8,15,28,27,30,25,9,3,0,145,34,231,1222,748,563,519,230,43,10,3590,56,51,80,78,89,229,405,286,90,1361,6,33,128,111,71,78,74,36,10,544,98,316,1424,933,717,822,708,362,112,5502
POA2062,29,150,585,600,403,262,101,9,3,2148,60,19,70,94,60,120,207,122,44,790,3,8,37,23,20,24,20,5,12,160,90,176,700,715,488,407,329,140,57,3102,8,136,845,885,620,336,65,9,0,2902,42,100,179,190,127,160,122,26,3,947,0,6,41,50,9,8,10,0,0,131,0,4,9,7,10,3,3,0,0,37,54,246,1077,1135,765,504,202,33,3,4021,0,4,9,24,26,9,3,0,0,87,9,9,8,15,9,7,9,0,0,60,9,9,16,43,30,21,10,0,0,146,64,255,1092,1180,802,526,213,37,3,4163,109,34,92,119,88,178,351,186,71,1238,8,20,76,59,46,51,34,12,15,321,182,309,1264,1361,933,757,596,238,85,5726
POA2063,65,121,190,327,365,240,97,7,0,1403,147,23,28,122,140,121,205,155,157,1093,3,3,10,16,19,13,18,14,14,103,217,146,226,462,518,375,310,174,167,2607,12,75,259,485,574,305,86,16,3,1812,99,120,72,170,211,174,114,10,3,972,4,0,11,15,15,6,8,0,0,67,4,5,4,10,4,10,4,0,0,37,120,201,349,671,793,492,211,29,6,2888,3,9,9,7,14,15,0,0,0,59,19,12,3,8,9,7,0,0,0,58,19,19,9,15,25,19,0,0,0,114,137,220,363,688,825,515,216,34,6,3005,289,50,43,134,161,188,364,271,223,1721,6,8,29,34,36,27,27,15,13,203,440,276,429,863,1022,729,607,315,246,4927
POA2064,80,209,824,692,454,256,77,10,0,2592,107,61,118,177,136,170,206,141,74,1191,4,16,71,38,28,24,15,9,10,222,182,280,1017,917,619,448,296,161,77,4002,13,152,1236,1083,637,325,71,3,0,3526,95,187,272,281,216,162,92,14,0,1319,4,5,64,35,17,16,9,0,0,147,5,4,20,12,6,9,3,0,0,62,119,356,1587,1419,874,517,177,16,0,5058,3,6,42,46,33,23,0,0,0,161,20,18,22,30,7,12,5,0,0,119,22,30,57,78,46,40,8,0,0,277,138,384,1649,1494,916,555,182,16,0,5332,256,109,171,230,192,274,350,244,120,1943,13,31,134,82,59,47,29,20,11,422,406,522,1955,1805,1170,871,557,281,135,7693
POA2065,196,678,3138,2358,1478,1052,321,22,3,9242,247,128,339,414,267,429,770,508,234,3342,21,63,284,183,110,94,73,46,31,893,465,864,3761,2953,1853,1568,1171,575,272,13483,27,656,5066,3683,2219,1338,273,19,7,13280,237,477,769,836,569,557,411,47,8,3907,20,31,225,148,60,37,17,9,0,542,10,19,74,52,18,25,6,3,0,214,293,1183,6130,4714,2866,1966,709,80,10,17952,3,20,106,126,87,58,10,0,0,416,60,56,60,45,26,30,18,0,0,295,64,75,170,174,116,92,27,0,0,717,353,1262,6301,4890,2983,2057,736,80,10,18669,525,242,448,515,410,677,1283,843,386,5325,48,102,550,392,229,167,132,72,50,1738,932,1605,7294,5792,3619,2901,2150,994,444,25728
POA2066,281,712,2274,2116,1716,1112,321,43,3,8576,354,131,323,435,355,490,817,639,478,4018,16,43,137,113,59,78,47,41,31,568,652,891,2735,2659,2136,1682,1186,716,514,13167,45,590,3496,3139,2463,1455,317,24,5,11537,375,630,713,894,823,664,358,70,10,4542,17,35,148,139,46,62,37,3,0,485,10,24,64,47,26,21,13,3,0,206,448,1279,4425,4216,3359,2200,722,95,11,16761,3,29,93,108,96,51,3,0,0,384,84,66,61,55,45,36,17,0,0,367,94,92,154,171,138,90,21,3,0,757,538,1375,4577,4388,3496,2290,741,99,13,17517,1115,279,456,533,482,777,1446,1116,696,6904,38,72,295,231,138,136,101,60,46,1120,1698,1726,5329,5153,4116,3201,2292,1272,758,25541
POA2067,238,635,1959,1556,1130,657,166,18,0,6363,480,442,581,598,468,619,751,562,288,4797,36,67,165,95,77,60,50,38,58,649,754,1147,2711,2249,1678,1337,970,617,343,11811,33,421,2701,2441,1602,846,176,8,0,8222,285,597,826,669,558,437,215,38,0,3629,12,22,95,78,37,31,16,4,0,288,9,31,75,48,27,19,5,3,0,213,338,1065,3687,3240,2227,1332,413,50,0,12355,3,46,135,109,83,41,9,0,0,428,79,114,96,58,37,43,8,0,0,434,81,156,234,172,117,83,14,0,0,861,424,1227,3924,3406,2350,1412,429,50,0,13224,997,811,883,719,628,908,1294,945,480,7660,65,128,306,176,153,116,104,72,75,1193,1477,2167,5104,4306,3130,2438,1829,1067,559,22075
POA2068,208,326,614,1081,1060,618,167,22,3,4095,265,55,119,311,271,302,519,349,223,2416,15,17,41,55,54,49,31,22,10,292,486,398,776,1439,1387,970,713,390,234,6796,19,228,851,1563,1528,817,150,11,3,5172,282,334,226,516,537,385,215,40,3,2537,15,8,55,73,32,18,11,0,0,226,5,13,10,23,23,13,3,0,0,102,321,592,1148,2177,2127,1231,384,53,6,8036,3,16,20,37,57,23,10,0,0,167,62,17,25,33,27,19,14,0,0,190,63,34,46,68,85,48,18,0,0,362,382,623,1191,2250,2212,1276,401,54,6,8403,598,118,149,347,373,487,864,646,361,3938,23,34,65,107,103,99,71,36,24,562,1005,782,1408,2709,2688,1858,1337,737,394,12902
POA2069,193,292,539,792,868,488,154,23,5,3359,287,77,118,216,253,313,454,316,169,2212,10,11,35,41,29,27,32,26,49,263,494,382,696,1053,1149,825,636,365,223,5832,25,227,748,1087,1239,675,156,13,0,4164,271,300,230,412,458,366,215,41,9,2294,14,12,37,43,30,24,14,4,0,172,5,14,16,22,29,24,3,0,0,106,313,544,1033,1562,1749,1085,383,62,8,6742,0,18,26,24,31,27,3,0,0,127,46,18,17,24,28,18,7,3,0,165,50,37,42,47,65,39,11,3,3,292,358,586,1076,1612,1810,1126,393,66,14,7037,642,178,160,253,311,458,786,593,286,3672,20,29,80,76,62,53,53,41,73,477,1018,789,1311,1943,2188,1637,1232,696,372,11184
POA2070,173,286,538,682,812,482,147,11,0,3133,273,83,84,247,248,297,431,372,254,2282,6,18,15,24,44,27,29,17,14,203,458,382,634,954,1097,804,604,409,269,5618,20,204,755,954,1178,682,120,10,0,3919,255,306,214,347,439,322,185,38,6,2110,14,22,34,25,20,19,22,0,0,157,0,10,5,18,19,8,4,4,0,72,290,541,1008,1340,1656,1038,328,52,8,6258,3,14,28,27,44,20,6,0,0,147,36,44,18,28,14,12,5,0,0,155,41,51,44,58,59,34,14,0,0,302,328,595,1054,1399,1718,1075,335,53,8,6558,646,171,126,295,298,436,744,663,363,3747,21,28,36,56,81,56,49,30,21,372,997,794,1212,1752,2096,1568,1134,744,395,10687
POA2071,209,333,497,652,801,465,132,19,5,3116,338,98,133,238,308,308,445,357,273,2506,13,13,18,30,34,23,26,20,30,206,561,442,654,923,1149,797,603,396,307,5826,24,219,762,956,1177,634,128,18,3,3929,264,327,159,280,391,311,176,42,0,1954,13,7,33,23,25,12,15,3,0,134,5,19,14,17,21,8,7,4,0,102,308,579,971,1286,1620,966,328,64,5,6121,0,24,27,40,42,36,0,3,0,176,58,59,8,15,29,31,3,0,0,208,64,85,39,55,71,64,3,3,0,379,373,658,1011,1332,1690,1032,336,68,9,6504,782,205,181,276,393,486,756,616,412,4105,27,23,38,45,73,45,50,33,48,386,1181,896,1234,1659,2157,1559,1144,712,467,10992
POA2072,99,180,342,375,478,259,70,14,3,1817,206,49,68,159,153,199,240,154,165,1388,4,4,20,20,19,19,4,11,6,121,313,233,430,551,649,480,317,172,177,3328,9,115,509,552,647,367,63,12,0,2269,138,188,118,157,229,191,102,22,3,1149,8,5,25,27,7,13,6,0,0,97,5,5,7,8,5,9,7,0,0,53,159,312,666,736,899,582,173,39,3,3564,4,10,16,27,35,9,3,0,0,105,30,26,9,14,19,11,3,0,0,115,37,36,29,41,53,27,5,0,0,224,193,346,690,779,948,604,177,39,3,3781,422,96,101,184,194,298,415,291,241,2242,14,15,45,41,46,41,15,12,13,253,637,462,840,1007,1183,943,609,344,261,6281
POA2073,288,358,534,939,1113,593,169,22,4,4020,424,80,100,223,288,330,511,328,198,2487,20,20,23,35,45,20,22,15,10,213,738,467,655,1197,1450,936,700,363,213,6722,35,236,752,1273,1611,843,183,14,0,4938,342,392,220,453,549,396,231,56,7,2643,26,25,46,35,28,24,24,4,0,209,8,9,19,11,30,15,9,0,0,104,410,661,1027,1771,2218,1281,437,80,9,7892,0,20,28,34,62,30,6,0,0,188,85,37,19,37,25,9,7,0,0,218,88,58,49,66,84,41,14,0,0,406,497,716,1082,1839,2299,1320,460,80,9,8301,803,174,143,265,360,484,877,593,320,4023,32,35,53,65,89,41,37,24,19,390,1334,927,1271,2170,2754,1853,1368,694,350,12718
POA2074,328,475,651,1130,1424,795,255,35,3,5090,414,87,118,282,346,455,848,799,559,3903,18,16,28,46,48,41,51,96,223,567,762,573,805,1455,1817,1291,1153,928,783,9566,50,326,917,1556,1966,1124,243,15,5,6206,442,481,246,569,732,511,355,77,9,3432,18,36,61,71,41,42,14,6,0,294,11,13,18,23,28,15,4,0,0,109,529,857,1236,2225,2765,1696,612,105,16,10038,5,22,29,44,68,27,6,0,0,210,72,32,20,32,34,28,13,3,0,245,80,56,52,78,109,63,22,3,0,453,609,911,1288,2301,2875,1750,633,111,16,10488,976,187,171,337,426,672,1417,1411,928,6533,31,35,60,94,92,76,92,149,287,925,1614,1132,1518,2729,3401,2501,2150,1671,1231,17950
POA2075,287,416,618,1142,1251,766,272,38,5,4799,381,82,183,326,330,450,761,677,312,3505,10,8,24,28,47,30,55,49,36,290,683,509,827,1501,1629,1244,1088,761,350,8589,41,293,893,1610,1809,1065,232,28,0,5975,418,431,251,593,630,478,341,93,14,3247,22,25,44,47,26,41,29,0,0,223,9,9,19,30,21,15,4,6,0,111,490,757,1212,2276,2483,1602,604,125,19,9562,6,18,36,47,59,22,9,0,0,197,77,35,15,34,38,19,3,3,0,231,85,54,48,86,92,44,10,3,0,422,570,811,1263,2357,2578,1647,620,123,19,9988,798,171,254,379,428,615,1269,1229,533,5677,25,21,40,67,86,56,86,71,57,512,1401,1006,1551,2804,3090,2320,1964,1425,604,16173
