POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2035,824,0,0,0,0,0,0,118,938,1190,20,4,3,0,0,0,131,1349,1085,75,43,7,0,0,0,131,1349,748,271,171,49,7,0,0,115,1361,384,276,419,106,23,7,7,85,1307,254,189,479,206,50,9,9,89,1282,243,204,482,184,42,9,3,75,1244,188,170,445,164,43,8,5,58,1079,166,194,352,166,36,7,3,79,1001,160,157,343,135,62,10,0,67,930,100,111,307,142,52,14,4,54,775,86,83,270,140,63,12,7,57,710,56,57,205,133,56,20,7,44,581,35,71,137,106,59,21,25,36,485,49,71,180,103,65,23,35,71,595,5569,1943,3848,1633,547,131,105,1209,14993
POA2036,748,3,0,0,0,0,0,100,855,734,38,18,3,0,0,0,91,887,652,114,58,9,3,3,0,105,942,396,222,163,53,10,4,3,78,939,225,221,365,119,26,3,3,92,1051,187,153,392,181,41,13,12,95,1069,174,151,462,170,53,18,6,71,1099,159,174,369,177,44,11,7,72,1005,126,153,326,161,60,6,7,52,894,93,113,303,165,52,14,6,82,828,93,101,279,192,49,9,8,73,794,63,61,231,127,56,14,9,73,636,35,48,132,90,46,18,16,41,426,27,37,81,66,40,26,15,62,354,28,45,104,75,42,20,29,130,474,3747,1634,3281,1585,519,150,114,1222,12246
POA2037,369,0,0,0,0,0,0,62,431,998,6,0,0,0,0,0,136,1135,974,37,15,4,3,0,0,132,1168,608,134,45,7,0,0,0,101,894,310,117,71,21,11,5,3,63,598,219,88,122,37,11,4,4,53,540,196,82,120,33,3,4,3,51,493,136,62,131,44,13,0,8,46,446,154,85,116,51,15,10,3,57,490,126,86,107,55,24,4,12,47,464,88,57,118,50,24,8,11,45,405,59,32,79,29,14,8,8,34,256,30,22,33,38,11,3,7,19,160,22,21,17,16,6,3,5,17,111,14,6,22,14,13,8,9,47,130,4297,837,1000,399,143,58,73,912,7722
POA2038,142,0,0,0,0,0,0,20,164,308,3,0,0,0,0,0,31,337,367,10,9,0,0,0,0,52,438,309,72,40,5,0,0,0,36,464,216,99,114,20,0,0,0,44,492,157,59,140,41,11,0,0,37,440,117,59,129,41,13,0,0,37,391,112,55,93,32,6,0,0,28,333,96,55,66,37,7,0,0,27,289,70,45,75,27,10,0,0,21,251,54,38,71,28,3,3,0,18,216,29,18,34,20,3,7,5,13,132,24,9,23,8,15,4,0,7,87,8,5,13,6,8,4,0,7,56,12,11,20,6,7,3,3,10,73,2005,539,826,261,82,26,12,400,4154
POA2039,116,0,0,0,0,0,0,12,132,178,0,0,0,0,0,0,17,195,290,18,3,0,0,0,0,49,358,329,85,33,9,0,0,0,42,498,208,99,128,26,0,0,0,50,516,165,52,146,35,4,0,0,36,437,119,54,106,29,8,0,0,26,342,112,61,87,35,4,0,0,30,322,81,50,80,27,6,0,0,35,279,77,29,89,41,9,0,0,18,263,55,43,53,44,4,5,0,15,215,29,14,41,25,4,0,0,4,124,12,10,19,15,4,4,0,8,78,0,3,12,9,0,0,0,3,33,3,9,10,7,0,0,0,3,31,1771,522,805,302,50,14,3,359,3819
POA2040,340,0,0,0,0,0,0,34,378,528,7,3,0,0,0,0,80,618,632,35,14,3,0,0,0,89,780,528,229,140,19,4,0,0,103,1020,357,290,312,79,12,0,4,77,1141,278,216,402,106,20,4,0,85,1104,277,170,317,100,22,7,0,70,953,244,136,212,66,23,0,3,48,734,226,82,167,75,26,3,3,46,630,146,102,171,72,24,8,0,39,570,128,81,151,70,27,3,3,27,484,76,47,105,53,27,4,0,32,351,29,27,66,55,16,8,3,18,231,26,19,51,36,23,7,7,16,194,25,49,72,36,25,13,14,24,261,3840,1497,2192,783,229,62,45,790,9438
POA2041,223,0,0,0,0,0,0,36,256,295,9,0,0,0,0,0,54,353,416,25,6,0,0,0,0,68,510,411,127,46,13,0,0,0,64,673,292,142,180,41,6,0,0,67,729,244,144,228,71,8,0,0,66,762,187,109,210,70,12,3,0,49,635,223,99,182,80,12,3,0,59,669,146,63,158,54,16,3,5,56,500,154,80,163,80,14,7,0,39,531,109,82,143,67,18,4,0,38,466,75,42,106,48,26,6,3,37,344,26,20,49,34,21,7,6,21,183,15,11,33,23,9,0,5,7,108,21,13,21,15,18,3,9,14,104,2836,949,1540,601,163,31,29,674,6830
POA2042,302,0,0,0,0,0,0,46,348,957,0,0,0,0,0,0,150,1111,1410,31,14,3,3,0,0,206,1673,960,122,40,8,3,0,0,139,1275,504,149,128,33,5,3,0,93,909,367,137,149,33,4,0,0,81,782,228,99,142,40,11,4,3,48,575,199,89,121,30,4,4,7,42,488,142,67,82,37,15,3,0,47,394,101,55,75,48,15,0,3,25,321,58,40,59,32,11,8,7,20,237,29,19,41,29,6,8,3,20,142,19,13,46,17,11,8,0,24,136,13,17,31,13,8,7,3,10,91,10,13,21,14,9,0,12,5,74,5294,839,965,334,92,42,41,955,8558
POA2043,90,0,0,0,0,0,0,4,100,246,3,0,0,0,0,0,40,295,565,18,0,0,0,0,0,68,654,487,74,30,5,0,0,0,66,662,252,109,67,10,0,0,0,39,474,149,59,83,5,4,0,0,34,342,115,43,61,12,3,0,0,26,264,90,34,48,9,3,0,0,17,202,68,27,37,11,3,0,0,17,165,39,14,21,13,3,3,0,9,103,27,16,14,9,3,0,3,5,83,14,11,15,12,0,0,0,7,57,8,3,14,8,4,0,0,3,35,3,0,10,5,0,0,0,7,23,0,5,3,0,7,0,0,4,18,2156,416,400,109,26,9,8,345,3471
POA2044,102,0,0,0,0,0,0,18,123,283,6,0,0,0,0,0,36,324,329,22,8,3,0,0,0,38,403,289,61,46,5,0,0,0,39,442,152,88,102,19,3,4,0,33,400,112,47,95,27,6,0,4,26,317,101,52,78,22,6,0,0,15,276,82,41,53,19,5,4,0,21,237,63,36,54,30,10,3,3,9,208,44,32,53,27,7,0,3,17,183,31,18,39,22,13,5,4,3,131,6,15,26,15,13,5,3,10,94,5,8,23,15,7,3,0,7,60,0,3,17,9,13,0,5,3,53,10,8,12,7,7,9,6,9,60,1611,436,610,238,86,35,27,278,3321
POA2045,145,0,0,0,0,0,0,20,163,144,3,0,0,0,0,0,9,156,112,5,6,3,0,0,0,12,140,73,25,15,5,0,0,0,8,127,49,19,63,16,0,0,0,8,161,33,39,107,52,5,0,0,10,244,51,32,135,51,5,0,0,9,295,46,36,119,47,12,3,0,13,274,57,27,88,50,13,3,0,9,243,22,22,70,35,12,4,3,17,185,14,17,54,44,13,4,0,8,153,10,7,52,25,21,6,3,3,130,5,10,54,24,13,3,0,3,124,9,10,61,34,11,3,0,10,135,13,16,47,36,17,6,8,13,162,780,283,868,432,123,30,19,147,2685
POA2046,519,0,0,0,0,0,0,45,567,547,8,3,0,0,0,0,46,607,599,74,24,7,0,0,0,65,768,531,248,156,28,3,0,0,74,1038,359,257,364,77,6,6,0,81,1154,302,204,468,146,19,3,0,74,1217,285,190,404,133,31,4,0,56,1111,244,179,334,132,35,4,3,54,985,221,149,279,126,40,4,6,62,880,168,119,265,136,49,10,3,58,807,118,88,262,131,43,10,5,51,712,74,37,202,131,43,9,8,39,547,41,61,158,123,64,20,11,37,504,36,47,133,91,33,14,11,29,401,67,50,151,89,60,16,11,67,507,4114,1721,3202,1352,419,113,62,846,11818
POA2047,205,0,0,0,0,0,0,24,228,252,0,0,0,0,0,0,35,290,380,23,3,0,0,0,0,66,472,357,117,63,13,0,0,0,67,617,194,99,126,20,0,0,0,46,482,162,80,169,64,10,0,0,36,513,127,67,149,65,13,4,3,38,457,111,60,151,54,11,7,3,30,424,109,57,111,48,13,6,0,29,369,90,35,122,32,24,5,0,29,342,61,39,124,64,16,5,3,35,345,44,32,91,57,15,9,3,26,271,32,22,61,38,9,4,3,9,177,33,15,36,43,13,9,0,26,178,31,27,73,48,18,12,7,53,266,2181,669,1277,560,143,50,19,542,5433
POA2048,99,0,0,0,0,0,0,16,117,305,3,0,0,0,0,0,52,358,480,19,3,0,0,0,0,62,560,318,51,25,0,0,0,0,54,447,163,86,64,19,0,0,0,33,361,127,52,105,23,6,0,0,35,345,104,42,80,34,5,0,0,14,280,63,47,72,29,4,6,0,26,242,65,29,47,20,4,0,0,21,184,36,18,40,17,7,0,0,4,126,22,26,46,27,7,3,0,17,148,30,6,42,21,4,3,0,7,107,12,15,27,13,3,0,3,7,74,14,8,29,13,5,0,0,4,71,11,9,11,3,9,3,0,0,44,1842,409,588,212,59,12,16,350,3476
POA2049,209,0,0,0,0,0,0,35,241,384,7,4,0,0,0,0,57,458,557,27,7,3,0,0,0,93,682,447,75,39,4,0,0,0,77,645,263,92,91,24,8,0,0,36,514,159,87,135,40,14,3,0,31,476,153,84,122,38,13,0,3,28,440,96,61,94,36,8,0,0,35,332,89,58,98,34,19,5,5,20,328,69,42,74,33,15,6,0,23,261,48,42,61,28,6,3,5,21,207,26,19,47,30,8,6,5,14,154,12,6,31,19,16,8,4,10,108,4,10,19,14,12,4,8,5,84,14,12,37,11,13,3,11,6,105,2542,624,850,312,125,37,35,498,5024
POA2050,152,0,0,0,0,0,0,26,181,752,0,0,0,0,0,0,86,838,703,15,5,0,0,0,0,76,800,485,60,19,5,0,0,0,76,644,265,81,52,11,0,0,0,44,453,162,55,53,13,0,0,0,16,311,104,36,39,14,7,0,0,27,221,100,28,37,4,0,0,0,21,202,66,34,42,16,3,0,0,17,176,38,27,36,13,5,0,0,9,134,28,15,34,10,6,3,0,7,108,17,7,21,12,0,3,0,8,64,4,10,9,5,0,3,0,3,35,10,3,7,4,3,3,6,0,37,4,0,10,10,7,0,3,3,33,2891,387,368,114,33,12,10,422,4236
POA2052,416,0,0,0,0,0,0,48,463,843,0,0,0,0,0,0,73,914,144,0,0,0,0,0,0,24,164,36,5,0,0,0,0,0,3,47,15,4,0,0,0,0,0,0,19,9,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,12,8,9,0,0,3,148,1650
POA2060,200,0,0,0,0,0,0,30,234,364,4,0,0,0,0,0,66,429,799,31,6,3,0,0,0,121,957,653,129,43,0,3,0,0,93,926,346,127,97,24,3,0,0,68,668,220,81,91,23,4,0,0,33,462,194,79,104,40,6,0,0,47,475,127,59,120,45,7,0,0,36,384,109,52,121,76,23,4,0,33,413,93,45,129,57,26,9,0,34,392,73,53,141,71,19,6,0,24,397,62,34,96,61,18,8,0,18,299,49,19,48,31,23,4,3,12,189,25,13,25,16,20,4,7,12,116,43,19,33,37,20,10,16,16,196,3363,755,1066,481,166,37,23,649,6540
POA2061,54,0,0,0,0,0,0,7,62,159,3,0,0,0,0,0,25,183,308,4,4,0,0,0,0,45,367,295,40,14,3,0,0,0,25,380,164,41,31,5,0,0,0,31,271,98,23,26,6,4,0,0,24,190,82,33,32,6,5,0,0,15,176,76,36,52,26,4,0,0,13,203,64,30,62,30,9,0,0,17,215,40,28,53,43,6,0,0,20,200,33,25,68,42,12,4,0,21,212,18,11,42,40,15,3,0,15,156,15,11,27,30,15,4,3,13,115,15,0,19,22,7,0,3,5,68,16,11,11,13,3,8,4,11,69,1452,297,441,264,85,21,11,291,2858
POA2062,80,0,0,0,0,0,0,11,90,158,3,0,0,0,0,0,14,176,251,18,5,0,0,0,0,29,304,248,92,38,3,0,0,0,22,396,146,88,86,23,3,0,0,19,367,109,76,109,37,5,0,0,13,350,107,53,70,24,3,0,0,18,273,69,35,67,15,3,0,0,10,209,68,30,56,30,10,0,0,19,215,51,33,72,20,5,0,0,9,190,48,18,63,28,16,0,3,9,189,31,13,43,30,12,3,0,11,137,23,9,27,19,10,7,0,4,92,7,3,23,3,6,0,3,6,46,9,7,19,7,6,0,0,15,57,1393,478,688,242,75,12,9,205,3102
POA2063,194,0,0,0,0,0,0,23,217,137,0,0,0,0,0,0,8,146,90,0,3,0,0,0,0,5,101,78,25,16,3,0,0,0,13,126,32,35,88,34,7,0,0,11,204,26,19,104,79,13,0,0,13,263,29,23,131,61,10,0,0,15,261,20,39,99,69,16,0,0,11,262,18,23,86,42,7,0,0,8,186,25,36,64,53,4,0,0,8,185,25,26,71,40,11,3,0,8,180,15,16,49,27,15,3,0,7,135,8,4,36,19,10,0,0,8,93,8,11,18,17,18,5,3,3,83,20,15,41,39,17,16,12,9,167,724,267,811,474,130,35,19,141,2607
POA2064,178,0,0,0,0,0,0,7,182,255,11,0,0,0,0,0,23,280,375,26,10,0,0,0,0,33,449,291,140,76,5,0,0,0,58,570,149,147,158,17,3,0,0,21,502,94,111,128,37,13,0,0,26,413,76,81,109,38,6,0,0,16,334,53,49,101,60,11,0,0,9,279,47,47,92,27,5,3,0,13,236,43,45,67,30,6,3,0,16,216,39,43,60,25,4,0,0,13,186,25,16,31,25,4,3,0,5,104,17,8,21,17,8,0,0,7,92,11,7,17,13,5,3,0,3,63,13,4,26,16,10,0,4,9,77,1671,741,911,315,78,14,18,259,4002
POA2065,414,0,0,0,0,0,0,47,465,774,8,0,0,0,0,0,79,864,1446,87,24,3,0,0,0,156,1715,1329,386,146,13,0,0,0,177,2046,771,359,358,73,7,0,0,114,1680,484,220,360,95,14,0,0,95,1276,356,188,267,97,21,3,0,65,997,281,145,249,94,18,4,3,64,856,227,152,236,105,33,6,8,60,822,176,138,239,104,34,0,3,38,741,147,104,236,115,27,6,3,36,674,82,51,187,87,34,11,4,40,494,55,34,89,75,31,4,3,17,318,48,22,48,54,41,13,11,25,260,32,28,73,57,25,6,6,40,272,6624,1925,2526,957,288,50,41,1065,13483
POA2066,598,0,0,0,0,0,0,55,652,798,18,0,0,0,0,0,73,891,1037,91,25,3,0,0,0,93,1258,802,370,195,18,4,0,0,90,1479,429,345,412,112,14,0,0,77,1388,264,233,480,206,29,4,0,60,1278,216,185,435,212,41,8,4,34,1133,192,163,370,171,58,10,3,37,1002,192,178,309,139,40,9,5,58,917,148,137,236,139,45,14,4,35,765,134,87,241,116,44,8,14,36,674,80,62,203,84,37,6,5,18,510,65,36,121,97,32,16,5,26,390,49,29,96,56,42,11,11,26,323,67,69,126,109,43,30,19,60,514,5075,1993,3242,1465,424,111,68,778,13167
POA2067,677,0,0,0,0,0,0,77,754,1018,12,3,0,0,0,0,118,1147,1065,91,37,3,0,0,0,131,1330,701,350,191,29,0,0,0,100,1377,367,334,362,71,8,3,0,68,1212,238,281,354,97,15,3,0,56,1037,170,256,325,94,27,3,0,58,925,147,173,277,99,17,3,3,37,755,122,193,243,87,21,6,5,39,709,103,185,191,79,31,7,3,33,630,96,112,218,105,24,4,3,31,600,63,44,122,79,35,6,3,28,370,29,36,109,77,34,10,3,25,324,45,23,79,58,36,12,18,22,289,48,26,84,57,43,24,13,58,343,4873,2119,2592,940,277,86,53,869,11811
POA2068,437,0,0,0,0,0,0,52,486,360,0,0,0,0,0,0,37,398,250,18,7,7,0,0,0,16,300,184,116,115,12,0,0,0,33,472,130,122,247,86,12,0,3,25,627,120,108,368,167,16,0,3,32,812,108,125,322,128,26,3,3,31,752,91,99,256,132,21,3,3,24,636,90,93,192,94,21,3,3,35,532,88,78,149,72,29,3,3,27,442,64,62,137,94,17,8,0,19,411,32,37,117,60,23,6,6,14,302,23,19,65,47,28,8,5,9,203,18,18,55,52,28,9,3,9,186,29,31,56,46,33,14,8,12,234,2038,932,2094,998,261,51,40,378,6796
POA2069,452,0,0,0,0,0,0,47,494,340,11,0,0,0,0,0,29,382,263,13,3,3,0,0,0,25,306,172,85,80,19,3,0,0,24,389,97,74,198,55,13,0,0,22,464,69,64,270,128,27,0,0,28,582,57,68,249,163,30,0,0,21,586,64,79,242,127,19,3,3,18,565,43,79,158,99,25,3,0,15,415,53,64,163,73,32,11,0,15,410,42,39,137,95,19,5,0,14,355,33,20,122,56,22,9,3,22,280,25,7,61,61,24,11,0,18,209,17,12,34,48,22,10,5,7,151,22,28,49,27,23,13,10,50,223,1755,658,1774,945,255,67,22,351,5832
POA2070,414,0,0,0,0,0,0,44,458,351,3,0,0,0,0,0,25,382,218,20,13,0,0,0,0,15,264,184,104,66,4,3,0,0,6,365,85,95,179,70,7,0,0,20,455,44,75,233,106,21,3,0,12,501,43,71,251,144,34,5,0,18,560,57,66,249,108,29,3,0,25,538,60,66,196,92,19,7,0,11,457,39,51,149,61,25,4,0,22,353,42,51,129,77,18,3,3,10,331,33,21,93,79,19,3,3,14,276,28,15,70,65,27,7,3,9,225,15,17,41,57,27,6,7,19,182,33,17,80,58,42,14,5,8,269,1648,671,1750,920,286,57,24,265,5618
POA2071,513,0,0,0,0,0,0,40,561,404,4,0,0,0,0,0,42,442,260,24,7,0,0,0,0,12,312,150,89,68,10,0,0,0,18,341,87,78,165,57,8,3,0,14,413,48,105,232,79,16,7,0,19,510,35,111,270,123,20,5,0,17,584,30,94,268,125,15,8,3,20,568,39,67,201,109,23,6,3,10,458,26,54,141,70,24,4,0,15,337,37,36,146,71,20,8,3,23,351,25,23,103,60,17,4,4,11,253,21,20,70,53,22,11,6,11,209,13,10,54,46,28,12,12,15,189,32,23,78,76,29,14,7,44,307,1722,743,1822,878,227,73,42,321,5826
POA2072,280,0,0,0,0,0,0,33,313,218,0,0,0,0,0,0,14,233,170,14,7,0,0,0,0,24,216,101,65,36,4,0,0,0,13,220,61,67,89,16,4,0,0,11,250,46,49,135,52,6,0,0,17,304,25,67,149,66,12,3,0,16,338,23,64,146,60,9,0,0,8,315,15,47,98,48,10,5,0,11,240,24,33,93,51,14,8,0,9,241,16,26,78,42,8,3,0,11,175,12,15,65,33,4,4,0,12,146,11,8,31,23,20,7,0,5,106,9,8,18,17,8,0,0,7,65,4,14,16,23,15,7,3,101,177,1013,467,968,432,115,32,11,288,3328
POA2073,679,0,0,0,0,0,0,52,738,422,0,0,0,0,0,0,35,467,248,16,11,3,0,0,0,16,295,138,98,86,23,3,0,0,21,367,72,97,248,83,12,3,0,22,540,58,114,312,124,31,7,3,24,661,61,107,324,201,39,8,3,39,774,48,88,328,137,43,4,3,26,677,47,98,217,111,28,9,4,13,532,22,64,189,86,21,9,0,7,411,31,45,192,93,25,4,3,7,403,27,22,109,81,33,4,3,17,298,8,14,66,62,21,10,5,15,207,15,10,40,44,32,5,9,4,158,15,20,71,54,31,7,3,5,213,1895,799,2198,1091,317,74,36,305,6722
POA2074,702,0,0,0,0,0,0,62,762,524,4,0,0,0,0,0,40,573,291,31,13,3,0,0,0,25,360,187,125,86,28,0,0,0,19,445,103,111,279,103,18,0,0,25,643,62,120,389,169,31,4,0,30,813,77,122,474,206,52,4,7,26,961,72,133,375,184,56,9,7,28,860,74,92,284,163,51,7,0,22,694,69,77,227,144,42,6,3,30,596,56,76,244,143,38,8,3,19,592,59,51,240,143,37,6,0,27,564,30,34,153,146,53,24,3,38,488,35,32,135,100,55,16,13,54,436,54,64,190,148,74,25,25,197,783,2399,1077,3082,1681,514,109,56,640,9566
POA2075,640,0,0,0,0,0,0,41,683,477,3,0,0,0,0,0,28,509,271,24,17,8,0,0,0,16,325,158,143,142,36,0,0,0,18,498,87,156,320,80,12,3,0,25,691,71,156,370,149,38,4,3,14,808,72,123,400,165,41,8,3,33,846,61,111,375,166,39,3,0,21,776,40,102,316,143,27,5,4,18,657,51,111,250,117,33,5,4,13,586,45,67,228,122,45,8,3,27,535,43,45,216,157,44,5,0,31,549,25,26,149,136,55,12,11,21,426,25,18,104,106,48,13,7,20,335,21,33,94,101,43,14,11,32,350,2092,1113,2986,1481,417,89,47,361,8589
POA2076,964,0,0,0,0,0,0,140,1102,613,7,3,0,0,0,0,57,675,359,44,21,3,0,0,0,39,464,227,161,116,30,5,0,0,25,562,103,163,311,92,23,3,0,21,725,92,140,446,163,39,10,0,25,906,110,137,462,221,67,23,4,39,1057,92,149,373,210,55,12,3,32,933,94,88,322,184,51,11,6,37,793,69,100,277,143,46,13,6,28,674,58,62,268,167,43,7,7,24,636,39,41,220,132,41,13,12,28,518,39,41,129,144,53,19,10,30,459,39,38,103,110,48,11,16,24,384,71,54,140,116,70,26,23,63,549,2966,1223,3177,1710,538,146,82,600,10440
POA2077,851,0,0,0,0,0,0,79,931,886,25,8,0,0,0,0,93,1010,973,203,69,8,0,0,0,93,1342,768,563,336,58,5,0,0,93,1816,374,529,634,142,29,0,4,82,1798,305,365,599,200,46,8,8,70,1596,269,302,494,175,34,12,6,59,1353,210,245,396,190,53,8,5,57,1157,175,214,405,191,53,6,6,44,1089,160,201,323,171,53,13,6,40,975,80,127,337,197,59,5,12,49,868,44,74,228,128,50,11,4,37,584,36,40,156,102,54,16,13,32,452,23,21,98,102,43,26,19,18,352,49,48,133,75,56,33,24,33,458,5208,2961,4201,1741,531,142,98,883,15772
POA2079,192,0,0,0,0,0,0,20,217,195,3,0,0,0,0,0,8,207,138,21,8,3,0,0,0,12,190,62,48,56,18,3,0,0,5,192,44,59,102,36,5,0,0,7,251,27,42,140,62,17,0,0,11,301,31,46,130,33,12,5,0,4,264,23,35,147,66,24,8,0,11,315,27,47,118,62,24,7,0,4,291,27,20,99,30,8,3,3,5,195,19,20,56,37,6,0,3,9,142,16,8,38,29,15,3,0,10,109,3,4,32,27,12,3,0,0,78,4,3,16,17,5,4,0,5,55,6,5,13,19,7,4,3,3,60,812,360,957,444,138,33,15,114,2860
POA2080,53,0,0,0,0,0,0,7,53,41,0,0,0,0,0,0,3,46,27,3,3,0,0,0,0,0,29,17,8,11,0,0,0,0,0,43,10,18,29,14,3,0,0,0,66,14,13,27,13,3,0,0,0,75,8,11,24,22,8,0,0,3,63,0,7,25,6,9,0,0,4,51,9,12,27,22,5,0,7,7,78,0,9,23,8,0,0,0,0,47,3,7,23,14,3,5,0,0,52,0,8,9,4,5,0,0,0,29,0,0,9,5,3,0,0,0,18,0,0,3,0,3,0,0,0,11,3,4,0,6,0,0,0,3,15,178,90,209,121,36,10,8,32,688
