POA_CODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2068,492,421,214,145,32,10,1528,4,44,107,116,86,42,16,0,421,194,629,1204,930,559,272,90,53,3920,51,139,242,325,239,151,76,44,1261,45,98,152,198,141,98,51,32,821,11,8,15,19,18,8,12,3,96,5,13,37,64,69,50,22,29,294,67,117,206,287,231,163,82,60,1211,11,12,25,30,23,21,17,11,148,81,77,137,130,120,101,65,35,750,420,1220,2407,2240,1475,886,384,212,9243
POA2069,439,441,278,172,62,18,1665,0,38,87,94,72,49,15,5,357,218,601,840,855,570,316,154,67,3611,39,105,182,241,185,166,81,28,1031,52,75,83,104,89,72,42,19,539,3,3,4,14,8,8,0,0,41,11,7,26,45,51,47,24,4,207,65,88,111,160,151,121,72,25,795,7,8,15,23,33,29,14,8,125,82,84,93,84,83,80,81,92,667,419,1149,1765,1890,1363,931,477,244,8249
POA2070,408,423,272,148,61,18,1579,3,25,81,90,81,40,19,8,347,187,557,768,835,545,326,163,61,3437,34,95,132,233,177,142,111,35,962,38,71,81,97,78,50,43,9,454,3,0,4,15,10,14,4,0,44,7,7,14,34,35,36,34,20,195,49,81,101,144,117,97,82,36,697,15,6,14,27,33,34,15,8,151,58,43,70,91,79,63,60,48,511,361,1038,1570,1847,1303,860,499,213,7691
POA2071,404,440,288,166,68,17,1677,4,32,62,96,46,34,14,3,292,225,532,701,860,554,319,165,77,3426,40,77,140,221,156,142,90,48,919,35,46,52,100,70,59,32,22,419,8,4,3,13,7,11,0,0,50,14,21,11,38,25,39,30,17,197,62,70,72,147,108,102,61,41,665,12,16,25,35,24,21,20,8,161,76,59,61,89,64,68,77,103,598,433,1058,1462,1885,1250,863,485,294,7730
POA2072,252,256,179,94,27,9,987,0,21,32,43,36,17,20,0,167,121,413,430,496,313,187,70,28,2057,18,49,73,116,107,64,45,19,486,22,35,37,49,48,28,17,3,244,4,4,3,8,4,12,3,0,37,5,3,6,18,24,31,13,5,114,35,44,46,80,78,73,35,12,397,3,7,9,10,9,15,11,3,63,58,44,49,55,59,49,39,138,498,244,737,898,1056,777,497,255,215,4664
POA2073,522,549,338,192,63,22,1957,3,39,106,133,90,61,21,6,458,224,545,922,1088,624,402,177,61,4032,47,108,172,303,231,180,82,44,1170,53,74,95,130,105,77,26,19,574,6,3,7,14,8,13,3,3,54,7,15,39,52,44,46,29,19,242,70,91,140,194,154,134,54,36,869,9,13,20,30,33,26,16,12,153,84,53,74,129,62,66,58,46,570,443,1086,1962,2429,1531,1065,473,219,9207
POA2074,594,660,363,250,131,41,2301,3,38,124,163,135,81,44,12,606,296,666,1168,1283,793,552,321,140,5221,56,122,255,404,338,300,217,133,1819,94,101,146,222,173,139,92,61,1028,6,7,11,13,9,16,19,3,83,17,14,36,76,85,113,76,52,463,118,126,197,305,266,269,186,113,1574,3,15,20,42,38,49,48,36,239,89,71,111,125,118,141,224,333,1209,579,1295,2465,2977,2046,1641,1167,801,12979
POA2075,652,560,305,207,85,14,2156,4,40,89,136,95,56,29,7,455,237,633,1189,1032,770,507,280,83,4737,54,123,246,441,305,296,207,73,1746,67,112,131,195,144,116,92,38,892,8,8,12,24,5,9,7,3,82,10,16,44,68,72,92,58,31,390,89,144,185,287,229,213,154,63,1368,6,15,28,52,37,50,37,17,234,71,56,112,119,95,147,156,103,858,473,1330,2506,2625,1839,1472,944,370,11560
POA2076,613,663,400,226,109,23,2355,3,51,139,167,123,92,25,10,611,310,820,1253,1348,900,512,267,111,5514,71,170,323,445,377,290,228,82,1990,117,185,196,279,190,153,101,48,1261,17,20,12,30,21,26,7,0,135,22,16,41,98,97,104,62,33,476,154,222,248,411,305,276,167,82,1876,5,11,38,39,42,42,41,19,236,260,106,112,179,153,160,187,220,1367,815,1683,2722,3242,2311,1593,1026,549,13951
POA2077,1374,630,365,161,60,14,3694,5,147,224,197,121,71,27,5,799,409,2265,2389,1304,797,431,228,73,7903,162,646,698,664,535,339,131,41,3217,265,508,547,567,453,341,162,59,2908,40,29,42,43,41,21,11,7,229,25,66,88,121,132,120,44,23,626,331,604,684,732,635,479,214,82,3764,10,49,93,62,73,51,25,13,377,193,316,328,243,192,221,196,167,1853,1136,5109,5791,3830,2715,1747,876,405,21601
POA2079,102,85,83,24,5,0,364,0,28,44,42,39,17,0,0,168,76,225,297,257,209,71,15,6,1156,33,79,155,180,140,43,18,7,660,104,148,179,203,164,68,43,11,929,15,8,16,12,15,5,3,0,76,9,13,21,55,43,20,14,3,185,123,166,220,275,225,102,58,20,1185,3,15,8,19,19,5,3,4,73,26,32,31,36,47,36,30,13,244,265,600,858,892,756,299,130,45,3852
POA2080,31,21,16,4,0,0,83,0,10,5,8,6,7,0,0,43,8,38,79,55,33,20,5,3,239,11,12,39,49,34,11,4,0,157,17,23,46,47,38,35,13,4,227,3,0,0,0,4,6,0,0,22,0,0,8,10,7,7,0,0,35,27,25,59,60,55,41,13,4,281,0,0,9,0,5,0,0,0,22,9,10,9,8,15,12,7,7,81,54,107,228,209,170,102,31,18,913
POA2081,83,86,46,15,6,0,290,0,14,27,33,15,15,5,0,114,55,132,232,242,124,57,20,0,859,25,63,109,123,86,49,8,3,476,56,98,133,154,119,73,27,5,671,7,6,7,9,4,5,5,0,41,5,10,11,25,38,40,13,4,146,69,118,150,194,169,113,46,7,857,0,0,6,12,14,6,7,0,42,28,25,31,38,47,26,14,11,218,178,399,640,722,496,288,100,25,2858
POA2082,92,58,45,22,4,0,253,3,10,39,27,15,11,3,0,121,30,128,264,186,107,66,16,0,803,16,53,136,135,89,64,20,4,516,63,99,171,164,113,101,33,7,743,4,6,10,6,10,3,5,0,40,0,3,17,27,30,32,4,0,121,70,105,198,201,149,132,41,8,902,0,3,3,12,9,10,3,0,42,26,21,25,44,44,43,29,11,240,149,350,765,665,458,354,112,31,2884
POA2083,13,30,29,19,6,0,106,0,0,0,8,6,4,4,0,29,9,25,44,52,50,34,13,0,228,0,9,30,33,34,19,13,6,142,15,24,29,65,46,33,12,3,229,4,0,0,3,4,5,3,0,14,0,0,8,4,12,8,0,0,40,18,24,35,73,64,46,16,3,281,0,5,0,0,0,6,0,0,12,18,16,15,17,21,12,11,3,108,47,89,140,212,204,148,56,12,907
POA2084,44,53,30,21,8,3,175,0,6,18,10,19,14,5,0,67,28,78,122,152,93,45,24,11,553,12,41,52,87,65,42,17,11,329,33,49,70,106,77,62,29,4,433,0,0,5,6,0,3,0,0,20,10,0,4,23,18,24,4,3,90,41,52,79,134,101,93,30,7,536,0,0,3,6,3,5,7,3,37,24,20,28,43,34,32,19,7,224,109,211,354,493,341,252,115,48,1918
POA2085,139,147,86,54,27,4,538,0,14,57,68,40,26,13,3,228,104,231,475,441,240,232,87,29,1841,35,89,236,310,175,186,97,32,1172,94,100,208,246,178,147,94,36,1098,5,10,10,11,8,20,7,4,75,9,15,39,80,62,69,50,20,342,109,123,261,338,248,237,145,60,1518,0,3,22,21,16,32,14,7,121,41,23,46,55,74,138,187,156,719,305,554,1243,1385,879,897,578,303,6135
POA2086,260,231,98,66,27,4,795,3,10,68,64,50,27,11,0,231,145,314,732,594,292,178,73,18,2344,56,130,295,346,210,155,72,21,1290,93,155,231,295,192,167,104,28,1264,19,3,25,26,15,14,3,0,104,11,15,53,81,45,65,25,9,305,122,171,308,409,251,248,136,37,1670,3,7,19,32,22,23,13,3,114,54,40,58,90,73,66,68,21,478,381,759,1737,1765,1006,758,389,111,6919
POA2087,298,277,121,60,32,10,883,0,27,76,73,59,23,10,0,269,105,292,702,605,301,184,117,31,2349,46,85,219,278,164,128,107,31,1070,75,101,178,231,165,108,99,43,992,5,7,10,10,16,12,12,0,65,8,12,33,49,40,51,27,15,234,93,112,222,289,215,173,134,56,1298,3,8,20,27,25,22,19,7,134,51,23,69,81,56,73,106,61,507,308,634,1602,1631,937,664,534,197,6504
POA2088,831,819,583,400,116,40,3317,4,106,143,177,145,109,29,5,723,344,1495,1621,1587,1127,776,344,137,7415,60,317,413,464,372,391,205,92,2308,74,206,203,193,171,119,76,38,1070,9,8,19,17,26,27,6,3,119,15,32,52,70,83,108,49,27,441,92,247,279,276,282,254,129,61,1632,9,37,46,44,50,76,29,23,313,211,306,321,305,273,271,202,198,2102,739,3022,3656,3671,2832,2278,1060,550,17816
POA2089,470,230,185,107,34,17,1496,0,109,74,60,52,39,10,4,356,212,1372,883,440,312,206,100,43,3565,41,251,232,198,153,121,42,37,1064,32,181,122,81,66,52,33,6,568,6,3,8,13,8,5,6,0,55,11,22,35,30,38,36,16,5,188,49,206,173,119,102,94,51,16,814,5,27,25,19,16,14,8,6,121,82,267,209,113,134,102,62,67,1046,403,2669,2064,1178,955,690,309,183,8456
POA2090,471,303,239,177,44,12,1683,3,110,79,67,71,59,11,3,409,181,1238,935,617,476,333,132,24,3942,38,234,256,231,211,177,83,17,1253,23,160,131,110,75,92,24,19,638,7,10,11,15,15,5,8,0,68,6,23,35,26,62,52,19,5,235,38,184,174,154,149,155,53,23,937,3,19,25,24,20,27,14,7,137,67,236,195,138,135,132,89,36,1031,342,2443,2142,1532,1304,1065,435,126,9383
POA2092,163,185,89,37,12,0,531,0,15,49,41,36,18,0,0,163,81,184,500,406,247,113,36,16,1591,23,57,120,197,99,75,27,14,619,27,48,66,106,76,54,33,15,434,5,5,9,15,7,3,0,0,42,11,7,21,31,33,17,8,3,127,41,54,95,150,125,76,41,22,605,0,3,16,9,20,11,4,5,64,47,20,63,41,41,31,31,8,297,202,376,1006,1022,655,374,155,70,3864
POA2093,549,460,221,121,43,14,1679,5,64,162,161,104,55,8,4,559,211,955,1476,1253,622,297,118,39,4973,76,290,442,477,291,233,95,39,1947,116,318,317,345,250,166,93,44,1643,10,12,19,30,10,19,0,4,108,17,24,74,101,90,90,35,17,446,138,356,412,471,352,271,131,64,2199,12,20,38,46,39,40,24,8,232,136,158,216,198,169,140,132,131,1276,581,2106,3298,3071,1806,1157,550,297,12866
POA2094,179,113,74,47,14,8,570,0,28,41,50,38,14,7,0,179,49,444,399,249,186,119,26,15,1484,11,95,105,116,94,64,29,11,527,22,100,62,71,51,51,28,4,388,3,5,8,3,3,6,0,0,27,0,9,17,24,26,22,5,3,103,27,115,87,95,80,73,34,5,518,0,10,10,8,5,12,7,3,58,27,74,50,39,46,42,35,23,339,117,902,880,666,527,374,155,60,3671
POA2095,513,294,185,129,32,11,1732,7,80,82,81,70,45,11,3,367,219,1753,1075,603,436,244,103,28,4468,65,321,299,227,180,153,82,19,1345,65,234,161,151,120,99,53,20,905,8,17,15,10,19,14,5,0,86,8,34,42,34,42,42,20,9,241,84,285,222,196,178,154,77,31,1234,10,38,44,30,17,41,10,7,190,148,386,255,190,164,164,117,147,1572,548,3409,2479,1620,1238,933,425,247,10898
POA2096,343,253,108,61,14,0,1065,4,58,111,78,57,22,0,0,327,142,1052,986,616,311,134,45,16,3289,47,347,321,290,194,100,41,18,1368,98,388,294,225,191,135,44,15,1392,17,11,18,16,13,9,0,0,79,14,34,35,65,53,38,15,14,257,118,431,347,298,257,177,64,26,1722,5,19,28,15,22,16,3,0,110,115,246,195,160,117,83,43,36,996,440,2418,2330,1700,1071,598,208,105,8884
POA2097,169,184,88,48,17,5,627,3,38,63,70,53,25,3,3,266,157,534,668,515,349,177,70,24,2490,67,253,328,329,218,150,61,32,1429,139,349,406,423,303,198,98,32,1949,21,19,24,19,19,13,7,0,112,15,33,49,91,80,60,29,12,379,180,399,481,539,399,267,135,46,2442,6,12,21,25,26,24,17,7,138,120,118,126,147,119,140,146,150,1066,537,1465,1853,1808,1267,830,442,264,8467
POA2099,594,376,198,101,28,5,1751,15,126,171,129,124,50,18,0,629,339,1771,1824,1168,624,339,140,47,6246,172,868,927,837,523,274,154,62,3816,403,976,1038,1047,652,418,227,73,4835,46,61,70,79,49,30,7,9,348,50,86,143,180,166,154,80,25,888,496,1131,1258,1308,868,595,312,107,6068,20,60,66,69,60,53,31,17,381,310,423,447,408,337,315,257,152,2643,1364,4814,5290,4286,2733,1729,942,383,21540
POA2100,343,270,126,64,19,3,1009,6,37,112,89,66,31,12,0,362,212,659,1021,751,425,185,64,27,3357,71,295,455,455,307,182,79,22,1855,185,405,464,487,382,223,149,43,2338,31,24,32,36,27,17,0,0,162,22,41,58,112,88,78,38,20,455,240,467,556,632,491,316,197,61,2960,5,19,27,42,48,22,29,10,199,94,106,169,189,146,143,146,141,1134,646,1766,2674,2423,1612,945,544,262,10871
POA2101,228,181,137,60,23,12,785,7,51,64,75,80,66,11,8,358,116,639,779,500,384,221,107,63,2806,89,320,425,393,346,217,102,51,1937,188,503,539,551,375,245,153,79,2622,16,20,40,28,17,23,6,9,155,8,43,67,97,100,85,52,55,504,212,565,644,672,492,345,208,140,3283,0,7,34,35,40,32,20,22,199,122,176,173,169,174,215,202,300,1538,548,1900,2352,2032,1647,1156,677,604,10910
POA2102,108,82,46,18,9,0,315,0,9,34,25,28,16,3,0,120,49,208,334,197,134,85,44,3,1063,37,105,199,182,113,74,33,8,752,80,143,207,196,112,71,44,22,877,6,4,7,15,10,4,0,3,58,10,12,35,35,38,21,12,3,162,103,162,248,242,153,106,62,24,1102,0,4,13,16,12,11,5,4,67,50,46,76,66,55,79,80,107,553,241,573,1019,806,541,388,245,150,3968
POA2103,119,105,90,63,18,6,451,0,19,30,37,51,31,5,0,183,96,283,407,348,273,165,83,31,1680,55,122,217,207,186,134,82,17,1023,89,227,254,281,226,158,97,26,1353,9,6,10,21,8,9,0,0,73,8,17,32,44,65,60,39,8,277,105,243,299,351,306,234,131,32,1702,3,5,19,18,30,17,14,15,113,57,55,82,78,99,127,150,142,786,332,777,1163,1144,1020,768,481,246,5941
POA2104,26,45,46,41,22,4,192,0,0,3,9,9,12,6,6,48,26,51,92,118,121,120,38,24,589,9,20,49,59,79,98,46,26,384,26,50,31,60,49,65,38,13,338,0,0,0,4,3,9,3,0,18,3,3,3,16,14,27,24,7,98,26,58,41,79,71,90,63,24,453,0,0,5,9,11,13,15,3,54,14,12,24,16,36,63,81,122,358,79,152,244,329,374,435,266,203,2080
POA2105,16,46,39,35,6,4,152,0,0,5,7,14,12,3,0,39,12,20,46,100,91,61,21,3,357,6,11,23,54,41,33,15,4,181,9,10,34,35,33,16,16,4,166,0,3,3,4,3,0,0,0,12,3,0,3,12,8,14,5,0,34,9,14,35,56,48,27,21,4,212,0,0,0,0,6,3,3,0,10,25,12,26,37,46,32,10,0,189,50,63,158,298,287,201,75,18,1149
POA2106,87,141,101,56,25,3,458,0,19,25,50,44,28,9,4,177,84,267,352,387,332,200,55,19,1690,40,113,175,256,220,151,51,11,1023,80,188,221,240,185,124,68,15,1110,3,9,13,24,16,9,3,3,85,8,13,25,60,63,43,17,0,234,86,211,254,328,264,180,88,20,1436,0,0,5,12,27,22,7,5,75,47,31,51,68,75,91,61,18,441,271,685,955,1233,1059,731,293,79,5300
POA2107,134,227,208,129,38,6,800,0,15,62,81,109,59,16,4,343,113,278,561,610,528,321,130,39,2583,43,119,262,378,342,254,118,47,1567,119,188,254,359,323,212,80,37,1571,11,5,14,14,23,6,6,0,84,13,18,29,83,94,74,31,16,353,141,222,302,454,434,293,121,46,2013,0,11,12,27,32,27,14,10,135,91,39,94,123,119,128,82,48,730,398,733,1433,1894,1772,1210,527,195,8166
POA2108,12,18,22,44,8,0,116,0,0,0,6,7,9,3,0,35,19,30,29,49,94,81,42,10,361,3,18,22,30,36,64,22,3,189,6,20,16,27,31,25,14,0,148,0,0,0,3,4,3,0,3,12,3,0,4,4,5,13,3,0,37,14,20,18,37,44,45,25,3,199,0,0,0,3,4,4,0,0,17,16,6,17,26,42,40,21,3,166,46,81,98,174,255,284,112,18,1074
POA2109,91,16,9,3,3,0,352,4,17,7,0,0,0,0,0,36,197,364,95,21,29,17,5,12,733,103,48,19,7,10,3,13,18,209,42,14,3,8,6,8,5,5,92,11,0,0,0,0,0,3,0,13,7,5,0,4,0,0,3,3,27,60,22,7,11,11,9,12,7,138,13,13,3,3,3,3,3,5,42,110,63,20,9,11,16,22,37,288,502,737,243,69,65,53,60,82,1808
POA2110,186,233,197,136,58,21,937,0,25,50,61,49,28,12,4,228,107,341,469,453,348,239,94,62,2105,19,60,144,171,124,129,37,55,740,26,59,97,111,92,91,38,35,540,6,0,5,21,7,7,5,5,48,3,5,27,35,36,38,13,19,180,36,64,126,169,138,131,56,57,768,3,14,10,34,15,26,11,13,115,80,72,69,77,86,85,121,252,840,260,693,1047,1186,944,768,389,454,5733
POA2111,303,268,155,83,20,5,1091,3,53,69,76,58,27,5,0,291,173,720,774,579,371,216,79,24,2940,61,186,285,302,216,133,61,33,1277,75,213,230,248,196,125,74,29,1181,10,12,25,10,9,16,3,0,92,18,25,40,59,51,51,22,7,272,106,248,300,319,260,187,98,39,1554,3,16,31,28,31,31,8,5,158,81,142,154,115,110,114,85,57,856,440,1620,1911,1683,1190,805,359,160,8164
POA2112,758,450,275,130,42,4,2749,6,108,125,96,97,50,20,3,501,534,2021,1593,992,636,325,113,53,6277,214,536,589,570,400,238,93,42,2688,251,481,488,589,415,275,162,65,2727,30,44,33,49,35,28,7,6,230,39,57,87,152,130,72,31,29,594,323,572,611,787,579,377,204,94,3553,34,52,62,68,59,49,24,11,358,236,341,282,269,239,201,201,208,1975,1396,4679,4020,3239,2287,1364,694,424,18107
POA2113,585,331,166,84,31,4,1888,4,57,89,74,50,26,8,0,311,356,1290,1015,604,429,198,94,36,4021,106,233,299,336,218,120,68,31,1413,116,197,236,296,225,153,114,49,1372,21,15,21,18,22,9,0,0,102,9,29,41,61,78,46,37,13,317,140,241,301,375,318,214,145,59,1795,12,34,31,29,38,29,14,3,189,133,172,137,106,131,66,81,50,873,784,2670,2455,1859,1355,733,448,182,10497
POA2114,773,371,218,103,14,4,2596,15,133,118,80,89,39,11,0,486,433,2066,1373,798,577,248,90,30,5618,116,486,430,369,255,162,61,22,1897,151,361,357,356,269,166,99,26,1784,16,25,22,18,22,10,9,0,122,24,35,47,91,85,55,29,12,381,197,419,425,465,376,235,137,37,2283,12,55,43,31,33,31,10,4,224,125,226,166,138,142,113,97,39,1051,930,4470,3324,2249,1695,936,426,134,14154
POA2115,188,94,39,23,8,0,515,3,18,33,26,17,6,3,0,108,109,439,382,262,166,60,23,8,1438,45,172,234,196,125,47,19,7,844,113,249,236,196,167,110,57,25,1156,13,14,13,13,19,3,3,0,69,7,28,32,34,33,32,8,7,180,131,286,288,237,220,143,70,32,1405,4,10,16,20,12,13,3,8,86,79,108,88,77,86,103,59,42,638,370,1196,1231,902,674,398,182,96,5045
POA2116,131,86,26,4,3,0,368,0,21,28,13,13,8,0,0,78,85,261,251,216,108,43,15,3,981,42,113,130,125,90,23,13,6,536,66,107,128,136,113,61,25,11,655,8,7,8,22,3,4,4,0,57,8,13,28,30,15,14,4,0,126,80,123,161,186,140,88,40,12,832,4,13,3,15,8,6,5,0,53,41,59,46,49,51,48,23,19,333,249,695,753,686,434,218,107,41,3179
POA2117,431,267,183,51,31,0,1439,4,54,68,76,59,33,0,3,294,281,1027,866,656,436,183,93,27,3563,95,349,391,346,279,146,67,13,1685,152,330,375,400,299,190,122,39,1921,26,33,22,36,14,12,3,0,145,18,21,62,87,82,30,19,5,332,195,382,462,522,398,242,148,49,2395,7,31,32,32,55,38,22,12,231,139,207,191,229,162,152,102,42,1234,744,2507,2438,2130,1563,851,463,146,10841
POA2118,718,432,286,120,34,3,2191,7,67,98,91,80,48,19,3,418,358,1154,1136,932,673,348,149,39,4789,95,242,391,413,386,259,117,49,1957,120,260,254,333,296,207,149,51,1660,20,22,15,30,27,14,7,3,137,13,33,46,101,88,83,39,9,424,147,318,319,472,404,299,192,60,2219,16,31,34,63,55,48,26,20,282,126,129,135,152,134,130,162,104,1062,775,2508,2828,2552,2017,1250,703,274,12918
POA2119,334,381,288,162,52,15,1383,0,13,62,86,85,62,21,9,321,215,383,540,614,514,275,137,36,2703,33,54,141,213,167,142,97,27,876,61,53,89,129,95,88,59,21,604,3,3,6,14,4,7,6,0,55,6,16,22,38,39,47,25,11,200,69,69,116,180,147,144,92,35,856,0,3,10,19,27,28,20,9,121,38,25,34,58,60,84,108,147,568,376,693,1231,1550,1282,894,531,278,6833
POA2120,580,477,318,177,63,7,1923,8,39,125,144,125,67,20,0,530,256,736,1144,948,666,374,172,34,4324,81,158,312,416,324,229,108,37,1649,134,211,189,312,231,181,113,26,1398,23,12,23,14,30,11,5,0,131,10,17,41,96,78,101,46,15,408,172,240,256,421,338,297,173,40,1936,17,18,23,33,33,34,19,12,194,88,78,122,110,126,109,97,88,820,633,1550,2559,2546,1932,1286,653,210,11377
POA2121,989,702,548,229,63,15,3593,13,92,155,157,145,69,18,5,653,629,1691,1480,1264,952,466,197,62,6727,160,261,349,469,434,252,137,58,2113,119,203,192,265,264,150,124,62,1381,14,16,13,29,26,11,13,3,122,21,20,32,85,81,97,60,19,423,150,240,248,379,370,264,198,90,1919,16,51,57,65,49,40,37,15,332,150,154,137,117,120,124,138,93,1030,1153,3478,3406,3157,2612,1443,789,326,16372
POA2122,1041,576,392,172,42,17,3702,19,109,115,118,101,58,16,3,533,909,2173,1351,1038,762,452,194,63,6943,264,397,416,463,418,247,134,57,2393,144,289,292,321,322,172,127,68,1735,15,26,15,27,36,27,7,0,161,30,37,58,73,89,82,37,35,442,193,354,364,426,447,281,171,103,2339,20,41,52,54,58,40,28,7,306,218,247,165,184,200,191,200,238,1647,1703,4709,3500,2851,2380,1447,782,494,17860
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,396,367,315,140,33,3,1509,0,32,64,80,114,51,9,0,366,296,698,796,727,696,336,88,23,3661,67,140,215,333,333,207,72,25,1392,89,120,148,235,245,184,77,23,1118,21,6,8,20,28,16,3,3,101,21,28,24,54,97,90,20,9,342,130,157,182,318,370,287,100,30,1561,4,9,21,38,54,37,11,4,177,60,63,72,80,76,84,63,39,522,570,1340,1742,1941,1951,1143,378,125,9198
POA2126,532,490,345,156,34,5,1817,10,28,107,139,113,48,15,4,471,337,682,877,995,724,395,115,29,4146,61,137,272,435,376,244,91,49,1654,128,135,154,266,240,137,62,23,1142,20,13,12,18,15,16,4,0,96,17,15,17,72,101,55,37,10,334,161,158,186,356,357,209,98,34,1567,9,21,34,40,45,29,24,10,203,81,58,72,90,81,86,99,142,701,675,1323,2074,2545,2043,1164,473,262,10564
POA2127,513,174,110,53,8,0,1659,0,92,79,51,37,8,4,0,271,225,1585,920,410,229,105,30,3,3495,64,379,310,181,150,58,13,0,1157,96,297,155,130,92,35,16,3,820,9,23,16,12,5,3,0,0,66,10,47,41,36,38,22,3,0,195,114,366,210,180,135,59,17,3,1086,4,20,34,16,21,12,0,0,107,184,554,247,177,113,51,14,5,1346,605,3775,2315,1183,787,352,80,15,9116
POA2128,44,23,4,0,0,0,142,0,9,14,3,4,0,0,0,28,23,148,117,29,20,12,0,0,358,17,56,53,35,19,9,0,0,184,14,57,58,35,16,12,7,0,195,3,3,7,5,0,0,0,0,13,3,11,9,4,3,0,0,0,35,22,67,70,39,25,12,3,0,243,3,5,6,3,0,0,0,0,28,308,710,550,271,90,41,13,3,1984,378,1065,856,406,168,71,16,3,2969
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,234,173,107,45,8,0,808,0,59,63,54,30,6,3,0,223,131,681,453,273,154,69,18,3,1775,40,159,133,105,58,42,5,3,555,37,124,110,83,65,43,15,6,483,3,3,6,11,8,0,0,0,31,3,20,18,19,23,12,5,3,107,44,153,133,106,97,58,20,11,625,5,4,9,18,3,10,4,0,53,50,99,106,88,68,50,42,53,557,285,1384,1133,818,518,280,105,73,4593
POA2131,650,313,212,92,37,8,2399,21,137,117,103,64,26,5,0,474,612,2275,1027,659,455,201,95,40,5363,221,567,354,299,248,127,62,22,1901,119,349,254,270,221,143,66,36,1457,23,24,16,18,17,14,0,0,117,23,59,54,63,48,47,17,15,318,167,428,325,355,286,197,85,52,1891,19,67,31,49,35,26,21,3,250,256,463,251,221,190,162,173,149,1874,1356,4968,2758,1995,1490,836,484,278,14160
