POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA2207,475,166,114,62,65,91,88,41,13,1110,140,68,19,18,12,34,38,22,8,365,68,85,66,68,51,86,130,87,31,671,29,73,58,61,74,97,195,202,62,851,36,78,84,70,93,105,142,107,56,761,31,90,119,92,106,116,89,56,8,701,13,81,152,134,116,127,80,28,7,729,3,81,245,199,178,164,80,22,3,974,0,59,269,228,207,185,63,21,8,1040,3,30,228,178,191,112,35,4,4,772,0,11,140,196,158,91,21,3,4,626,0,4,92,150,107,70,29,8,0,459,0,0,118,270,189,99,23,10,4,703,0,5,44,134,96,48,14,6,3,360,67,65,148,126,112,112,109,181,188,1103,866,890,1895,1966,1745,1527,1119,796,412,11220,436,155,240,200,182,228,98,56,15,1606,195,76,54,74,58,68,50,26,5,609,61,104,91,124,102,135,147,115,36,906,29,82,87,104,126,140,282,196,43,1084
POA2208,200,69,57,27,27,37,36,19,11,479,67,31,8,8,4,12,24,12,3,178,37,30,22,22,18,53,67,52,18,321,16,30,38,17,38,41,106,110,55,459,12,34,26,31,37,33,75,51,27,322,8,38,49,34,53,46,51,30,10,311,8,40,59,51,59,50,30,15,5,322,4,36,85,73,78,70,33,12,3,395,0,32,127,103,107,71,37,8,6,473,0,13,59,87,76,46,25,3,0,309,0,4,65,76,87,37,12,3,0,289,0,3,39,63,53,22,10,3,0,191,0,0,80,134,98,37,7,0,0,351,0,0,21,76,47,23,10,0,3,174,30,26,47,62,40,37,40,27,10,313,380,387,777,860,822,608,558,362,145,4897,234,50,77,93,72,115,42,26,20,737,88,22,22,28,23,35,31,11,10,266,38,32,41,42,55,86,83,53,23,458,13,23,42,67,62,96,152,132,39,615
POA2209,277,107,81,34,43,75,63,30,11,710,75,38,12,3,14,26,22,10,3,206,23,68,43,31,39,65,68,63,12,408,17,45,44,35,53,71,120,113,40,539,15,25,58,44,53,84,77,50,26,432,5,43,79,53,61,61,54,27,10,399,12,51,105,60,96,73,35,31,12,476,3,55,175,102,100,97,41,11,3,575,0,38,171,134,128,91,31,14,4,605,3,8,111,90,83,61,27,6,3,387,4,10,92,97,75,55,16,0,0,345,0,0,55,79,54,43,9,3,0,250,0,0,66,126,113,45,19,4,0,373,0,0,17,52,38,19,9,0,0,142,36,29,49,53,47,61,34,35,26,361,464,517,1159,989,995,925,616,396,148,6221,264,103,145,124,140,175,80,42,20,1086,96,44,35,42,35,37,38,19,5,348,40,65,62,84,61,134,87,70,15,629,25,46,61,48,85,97,138,122,47,674
POA2210,547,178,106,67,65,127,100,58,19,1266,186,88,23,11,16,51,40,24,4,443,65,128,51,47,81,150,133,119,40,821,36,63,82,47,87,147,246,254,84,1047,29,84,83,55,79,141,158,143,62,843,37,108,105,74,116,107,136,81,32,793,10,110,175,125,122,130,87,56,20,834,6,96,223,155,203,150,98,40,19,986,3,71,274,210,217,193,107,24,11,1110,3,34,193,170,161,122,58,16,4,773,0,15,165,157,178,101,38,7,0,662,0,9,108,157,125,77,18,0,0,495,0,7,125,244,235,132,42,8,0,799,0,3,37,127,142,93,26,6,0,428,62,61,111,87,124,117,106,113,58,831,982,1051,1865,1737,1954,1834,1400,941,357,12131,472,128,245,206,204,274,137,73,33,1761,226,86,47,58,68,82,49,33,14,667,74,89,126,120,142,227,181,143,43,1152,36,76,84,125,169,198,325,281,123,1424
POA2211,304,89,68,36,38,61,48,22,15,677,97,40,15,4,11,25,23,13,0,219,34,41,37,27,42,75,67,45,16,377,19,37,34,25,36,67,135,130,44,535,29,32,29,28,50,48,81,75,80,451,13,65,64,35,61,70,62,49,15,445,11,56,90,84,67,83,58,25,4,472,3,67,137,103,112,113,54,11,7,610,0,47,183,150,142,139,40,10,6,722,0,20,121,123,109,89,28,4,3,491,0,12,109,100,90,71,23,0,0,408,0,0,73,75,68,54,6,0,3,280,0,0,86,135,128,70,17,3,3,443,0,0,27,64,58,22,8,3,0,181,35,34,71,60,62,58,52,31,31,433,541,536,1127,1054,1072,1044,694,422,233,6737,288,73,128,110,118,159,69,25,7,975,99,41,26,42,34,62,30,14,3,346,54,57,51,54,81,92,76,54,27,549,18,48,49,55,84,91,186,144,61,730
POA2212,259,88,52,32,33,61,39,18,9,590,77,46,16,7,11,15,19,13,0,201,36,51,33,24,54,58,70,31,7,353,17,32,37,23,39,61,121,118,40,482,17,42,54,32,49,49,69,56,40,420,18,43,58,50,45,60,54,24,18,365,12,57,74,79,58,67,30,22,11,417,4,58,154,92,119,101,36,4,10,575,0,42,164,140,131,101,30,3,0,616,3,18,116,123,92,79,26,3,0,451,0,11,96,113,83,62,20,3,0,381,0,3,60,75,56,40,3,0,0,244,0,3,76,155,97,68,8,0,0,409,0,0,26,62,32,30,7,0,0,158,35,29,77,63,64,55,43,42,33,441,476,532,1084,1063,976,910,559,331,167,6094,225,78,127,118,85,133,36,31,14,848,88,45,31,38,23,60,24,6,6,330,48,60,64,84,74,116,67,44,11,572,26,32,63,61,94,93,157,108,49,674
POA2213,379,91,55,36,41,75,39,16,8,747,123,46,8,9,4,22,26,15,3,263,47,66,38,30,44,75,81,71,22,473,24,38,24,37,49,63,157,126,55,570,46,45,31,33,60,78,96,87,46,527,33,80,68,41,73,80,81,54,21,521,20,96,78,86,80,79,73,42,18,573,4,74,135,119,135,118,66,15,6,670,5,52,195,197,173,167,55,13,0,866,0,39,135,156,149,120,23,9,0,629,0,19,130,147,146,103,24,4,0,571,0,9,104,124,126,75,17,0,0,449,0,6,89,252,222,118,15,0,0,706,0,0,36,116,109,75,12,3,0,346,50,46,67,78,87,82,54,40,17,520,721,701,1204,1471,1492,1333,815,487,204,8422,313,67,125,154,133,159,45,29,11,1039,162,54,41,47,54,57,28,16,6,470,81,74,66,108,92,129,92,63,11,713,28,62,68,69,86,130,201,161,60,858
POA2214,54,18,16,4,6,15,9,3,0,127,15,12,0,3,3,0,9,0,0,52,9,12,15,5,5,3,16,3,0,75,7,14,4,8,3,7,50,24,5,124,9,10,9,4,0,3,19,10,0,70,3,19,13,8,9,6,31,3,0,96,4,18,13,19,14,17,21,3,0,109,0,8,31,25,32,23,21,3,0,148,0,3,41,36,29,33,27,0,0,168,0,3,30,40,35,23,12,0,0,146,0,0,22,28,31,15,3,0,0,101,0,0,23,27,21,11,7,0,0,88,0,0,15,37,37,31,3,0,0,122,0,0,4,11,16,5,3,0,0,44,7,11,7,12,15,7,19,4,0,81,111,133,238,270,258,216,253,56,13,1551,60,7,14,24,13,34,26,3,0,184,27,11,8,9,6,14,7,0,0,94,11,16,17,23,13,17,27,10,3,138,12,3,7,10,13,16,69,20,0,150
POA2216,331,199,208,71,74,91,95,55,12,1139,90,53,24,15,27,31,28,15,3,291,50,66,82,61,48,75,92,74,25,572,19,106,136,65,77,86,194,145,63,888,24,130,246,84,65,94,164,81,42,921,26,120,239,99,95,93,67,30,24,787,15,114,344,180,144,115,86,41,17,1056,10,100,526,255,180,109,75,24,5,1289,4,71,531,300,182,149,52,12,0,1313,3,40,253,190,151,103,28,5,4,776,0,18,188,191,147,68,17,5,0,629,0,3,111,133,85,45,9,3,0,398,0,0,161,240,151,78,16,3,3,658,0,4,47,113,88,49,11,4,3,315,49,75,274,178,152,114,94,70,37,1060,627,1094,3381,2180,1662,1314,1026,571,222,12075,307,228,430,224,159,226,93,67,27,1763,108,68,63,47,35,55,36,18,3,447,55,76,127,100,103,123,122,74,18,804,31,108,170,97,105,129,213,179,51,1083
POA2217,380,172,154,71,58,77,78,31,17,1036,115,64,24,9,22,22,29,17,8,312,48,85,54,38,55,57,107,85,21,552,26,103,90,50,43,53,167,155,66,753,20,97,125,61,84,77,116,107,54,740,19,102,180,83,82,85,94,44,15,710,6,86,253,158,108,101,64,36,9,833,4,68,373,218,167,106,57,19,9,1035,0,62,388,248,199,132,61,17,4,1125,0,23,243,189,143,95,31,11,3,735,0,12,215,208,150,85,27,3,0,699,0,0,126,166,116,66,13,3,3,500,3,5,184,273,166,106,21,3,3,759,0,4,33,132,123,59,19,11,0,384,62,53,176,127,106,71,72,66,32,759,688,941,2623,2042,1631,1200,951,611,250,10925,346,179,363,226,149,180,112,41,16,1615,106,48,76,67,43,48,39,32,3,461,60,92,111,97,68,123,125,85,28,781,21,75,149,84,89,109,213,173,60,974
POA2218,271,131,120,43,55,72,57,26,14,787,95,41,12,6,10,26,32,16,0,230,36,72,50,31,44,58,65,54,7,417,23,60,76,36,46,64,126,98,38,561,13,63,94,40,50,55,70,35,23,440,11,71,115,55,59,85,39,18,3,463,5,54,183,80,73,90,39,9,3,540,0,63,241,117,112,99,37,8,3,676,0,43,255,148,126,96,34,8,0,704,0,17,139,108,83,57,19,0,0,424,0,10,112,97,90,53,15,0,0,373,0,3,70,87,60,30,12,0,0,264,0,3,93,118,102,66,10,3,0,396,0,0,24,42,52,30,11,3,0,166,34,26,92,48,65,46,42,22,10,396,494,657,1670,1059,1024,919,598,300,108,6834,210,123,206,127,112,169,65,42,7,1062,79,42,40,42,29,43,39,10,7,323,42,67,83,59,59,110,77,53,16,561,17,54,93,51,63,73,159,95,42,652
POA2219,177,36,24,21,34,51,33,23,12,409,55,14,3,4,10,13,9,10,0,123,30,26,10,14,21,30,56,52,11,259,9,13,13,13,26,37,101,98,37,353,12,27,17,24,41,43,87,52,36,333,19,30,25,36,39,34,68,44,15,309,9,32,47,38,52,51,42,35,11,313,0,37,76,67,93,83,52,21,7,440,0,22,120,101,93,91,56,24,8,515,0,13,75,79,82,64,25,8,4,351,3,7,74,93,89,51,16,9,3,358,0,3,44,70,64,44,19,3,0,243,0,0,75,126,101,73,18,11,0,395,0,3,33,87,114,57,12,8,7,320,38,14,64,74,66,49,59,33,36,424,347,275,705,848,923,772,666,418,188,5140,162,49,67,79,81,91,48,34,14,619,58,26,18,25,21,32,29,7,3,217,46,40,26,52,35,52,77,62,26,410,13,16,31,45,45,71,151,103,39,511
POA2220,621,608,569,87,104,203,133,65,8,2405,128,111,56,16,21,50,56,35,11,492,64,125,131,47,60,98,92,99,32,748,38,139,175,63,88,102,175,169,59,1017,29,168,238,67,125,117,105,64,40,949,14,153,292,102,124,105,68,36,15,905,19,124,345,153,184,109,47,25,6,1010,8,127,549,235,193,136,70,15,3,1323,3,103,552,266,182,139,44,15,9,1313,0,27,273,180,124,90,23,3,0,731,0,18,187,128,120,80,16,0,0,550,0,4,110,131,87,64,22,0,0,413,0,3,137,202,168,91,20,3,0,625,0,3,43,94,101,72,15,3,0,328,47,96,210,97,89,92,55,53,28,775,974,1806,3868,1864,1769,1550,938,577,222,13576,563,627,754,308,313,457,196,83,27,3332,147,93,119,93,91,104,80,27,5,758,73,152,177,143,132,196,128,122,24,1156,31,133,258,106,148,156,212,167,38,1236
POA2221,355,115,74,28,33,50,80,25,3,761,94,58,11,5,9,11,24,16,3,246,38,61,25,12,12,34,53,44,12,304,26,43,30,27,33,43,90,86,23,403,21,44,35,27,37,53,48,37,33,335,14,45,33,33,57,44,62,29,21,335,6,74,63,62,59,59,54,25,11,406,6,61,94,76,110,72,60,23,8,505,4,44,119,114,119,78,57,16,10,569,0,30,78,88,103,64,36,12,6,420,0,13,69,91,116,72,38,6,6,406,0,3,40,74,81,57,26,10,3,302,0,4,74,140,151,108,54,5,4,545,0,0,27,144,199,114,27,15,7,534,40,24,52,54,60,43,44,36,18,375,604,627,837,979,1186,892,753,401,162,6444,314,73,120,137,118,146,74,29,18,1018,154,46,27,44,41,45,40,18,4,420,53,61,28,51,61,74,80,60,23,498,22,34,40,54,57,60,117,83,56,528
POA2222,225,85,79,31,32,59,41,12,3,567,65,32,10,6,11,12,6,3,3,153,35,40,30,23,16,45,50,34,7,287,10,43,45,19,24,32,65,56,21,325,18,45,56,25,32,40,51,27,13,303,11,47,76,41,49,43,43,24,5,336,8,58,106,78,57,52,33,15,7,406,3,44,172,97,90,67,22,8,3,501,0,32,180,117,96,65,33,4,0,531,0,12,112,84,68,46,26,8,5,355,0,9,84,67,77,46,18,0,0,298,0,3,44,61,57,40,8,0,0,207,0,0,56,108,102,54,8,0,0,336,0,0,16,67,60,33,14,7,0,189,20,31,87,51,41,34,33,26,4,314,397,483,1152,863,819,660,452,219,74,5120,183,73,150,90,94,130,50,22,3,785,89,41,22,39,25,46,23,11,3,300,43,50,47,41,48,74,54,39,19,421,15,38,57,38,62,69,81,77,15,452
POA2223,339,76,67,30,39,85,54,34,32,758,104,56,14,3,13,18,30,8,3,252,45,77,34,20,30,38,60,25,20,345,20,71,26,22,35,54,103,107,31,461,18,53,44,32,34,53,90,54,30,398,29,69,63,30,43,46,72,44,17,414,12,72,98,77,69,80,69,35,10,527,3,84,148,131,108,107,72,23,13,698,0,45,200,154,147,148,92,22,10,816,0,25,160,135,108,111,37,16,4,589,0,11,129,135,134,75,44,7,3,538,0,3,104,139,97,76,20,3,0,440,0,4,118,263,242,167,40,12,6,842,0,0,60,200,221,145,28,8,3,667,35,33,82,79,73,74,42,39,23,478,599,696,1353,1456,1392,1262,839,435,198,8238,272,80,153,150,126,166,65,46,89,1147,175,53,35,57,37,70,44,17,6,494,68,73,67,58,58,81,74,41,25,543,9,52,56,57,68,78,152,101,45,628
POA2224,209,57,23,21,20,42,42,18,11,446,74,29,3,5,11,17,19,10,4,169,23,26,16,17,16,36,40,43,16,225,21,31,9,10,19,38,81,98,44,354,11,21,18,18,35,31,63,50,35,284,14,41,32,35,32,43,71,70,18,357,5,47,57,54,49,51,59,48,17,384,7,49,93,70,79,66,46,39,9,458,0,30,97,89,88,85,67,31,8,489,0,15,91,100,103,58,30,16,0,408,0,17,71,88,92,65,33,10,0,377,0,3,49,68,65,34,15,4,3,240,0,6,57,146,140,88,32,15,0,485,0,0,22,108,133,91,51,12,0,425,29,19,42,56,37,58,53,51,48,390,390,384,669,872,928,810,712,515,209,5494,205,32,52,88,103,94,69,28,19,689,89,35,19,27,26,30,32,8,6,279,44,40,41,52,48,53,82,65,26,458,16,25,26,29,48,43,123,117,67,498
POA2225,85,3,7,4,12,13,10,3,3,143,42,9,6,3,3,3,10,0,0,71,15,9,0,10,3,14,8,9,4,79,6,4,5,0,4,4,22,17,10,76,3,14,5,0,6,7,28,18,4,87,3,11,7,7,9,11,25,14,3,79,3,14,4,13,12,8,19,3,6,80,0,9,21,13,19,21,18,8,4,111,3,18,37,25,39,46,19,3,0,185,0,7,25,25,23,23,11,3,0,116,0,0,35,38,39,39,16,0,0,168,0,0,13,46,37,29,3,3,0,135,0,0,38,99,86,51,17,0,0,286,0,0,18,107,98,42,13,0,0,280,5,0,11,15,21,16,8,9,0,87,175,97,233,401,407,316,223,85,43,1979,74,15,23,33,32,31,21,0,6,232,47,12,7,13,14,22,10,0,3,135,19,29,12,21,11,24,21,11,0,149,4,11,15,24,22,17,29,24,9,150
POA2226,182,34,13,15,24,34,18,4,0,322,83,28,9,13,3,8,16,4,3,157,27,37,18,9,14,17,37,26,10,205,17,27,10,9,22,39,51,57,28,244,19,41,15,13,15,22,62,28,27,246,16,28,21,15,23,36,43,20,10,213,5,40,48,38,32,39,46,25,3,275,0,46,68,37,55,62,58,8,3,346,4,33,82,71,76,87,57,11,9,429,0,12,89,88,66,47,32,9,0,335,0,3,77,106,68,63,17,0,4,334,0,0,52,88,78,52,19,0,0,295,0,0,82,203,185,100,17,3,0,592,0,0,23,187,161,78,16,0,0,465,23,18,38,35,46,38,37,25,21,275,371,347,640,933,870,728,512,219,115,4744,144,23,39,74,59,76,34,11,9,474,109,31,20,31,25,34,30,9,3,293,49,52,27,44,45,56,56,28,8,360,7,19,29,53,31,59,91,52,31,381
POA2227,194,39,16,9,21,39,33,16,3,371,117,26,11,3,8,20,11,4,8,204,50,36,13,9,14,10,49,33,9,225,22,35,5,9,22,29,58,85,32,301,20,29,11,18,14,21,64,58,32,271,21,32,19,18,28,43,70,43,13,291,10,37,34,37,41,46,51,30,14,300,3,53,75,48,53,64,53,23,6,382,0,43,97,105,92,93,53,22,4,508,0,17,99,91,111,74,31,13,3,429,0,6,97,115,92,68,27,7,0,421,0,3,81,104,104,59,15,4,3,373,0,3,126,214,226,97,26,4,0,697,0,3,43,167,185,86,18,3,3,510,18,20,40,35,54,43,36,28,15,295,456,391,764,985,1072,803,608,362,142,5580,156,17,51,79,57,92,52,16,6,529,147,42,21,44,31,42,28,13,3,372,54,45,30,44,47,53,74,30,15,400,26,36,38,47,62,52,102,108,39,500
POA2228,275,35,35,25,30,40,34,17,5,494,83,33,6,4,10,16,12,12,8,190,37,36,29,12,26,26,52,49,26,300,17,25,20,26,44,55,104,94,60,440,29,36,27,30,39,43,76,76,50,414,31,67,36,42,45,45,56,65,24,410,12,68,87,71,72,59,60,45,26,500,6,72,125,95,89,86,58,29,7,574,0,38,158,134,136,92,60,26,0,656,3,25,155,102,101,88,53,12,4,539,0,12,134,147,107,74,30,4,3,512,0,0,83,133,99,56,14,5,0,400,0,3,115,224,171,113,27,10,6,673,0,0,33,126,126,89,20,13,3,415,49,37,74,80,79,81,63,66,50,580,542,476,1116,1259,1175,987,727,527,276,7090,201,36,100,102,95,102,49,31,10,734,140,41,31,31,40,44,35,16,8,376,56,43,51,74,57,71,80,77,31,545,25,44,50,65,65,79,150,123,84,682
POA2229,388,59,40,28,39,53,53,28,12,707,205,61,17,8,12,31,27,16,8,389,48,69,23,33,24,42,73,56,21,392,23,44,20,22,43,48,151,133,59,553,52,73,29,32,32,74,130,110,69,602,39,87,41,49,65,73,119,90,37,595,25,103,100,71,79,94,108,74,29,688,8,119,169,96,124,130,104,40,15,811,4,90,207,148,169,178,114,35,27,971,3,47,237,163,158,142,76,11,4,840,0,25,196,201,183,137,47,19,3,804,0,10,132,188,142,130,38,13,8,667,0,10,186,433,332,228,51,23,5,1277,0,4,109,348,327,208,61,16,6,1079,61,46,118,120,98,84,63,62,62,722,870,853,1627,1948,1833,1658,1222,727,369,11098,339,54,126,150,143,165,101,49,25,1153,229,57,44,69,65,75,48,31,10,626,87,74,62,79,72,135,108,84,32,745,45,77,47,84,99,114,217,183,65,928
POA2230,299,47,37,27,33,71,47,19,7,587,152,48,11,12,14,33,29,9,11,325,60,59,29,31,27,49,55,50,21,372,27,66,29,23,38,67,114,97,43,505,44,61,41,31,39,69,131,82,49,555,36,102,58,37,42,66,123,70,27,570,19,99,121,55,78,134,107,66,11,698,17,104,228,132,124,158,119,30,12,930,0,99,350,187,177,192,114,42,17,1180,0,64,295,146,182,156,92,20,8,963,0,25,297,197,196,191,67,25,4,1000,0,19,201,154,178,136,62,10,4,764,0,14,271,327,331,264,81,14,12,1311,0,6,109,312,363,302,111,24,8,1232,52,74,211,165,135,161,102,59,26,983,712,890,2290,1857,1963,2040,1357,611,255,11974,285,45,117,134,124,156,91,36,14,1017,197,53,33,42,58,66,54,24,8,544,70,71,73,69,78,101,127,57,31,681,33,72,52,74,88,116,152,115,46,753
POA2231,26,9,4,3,0,9,8,0,0,67,5,0,0,0,0,0,0,0,0,16,7,0,3,0,3,7,5,7,0,29,3,3,3,4,4,3,13,11,0,39,0,0,0,7,4,3,11,5,3,37,4,3,8,3,12,8,5,4,0,53,0,10,5,12,12,10,10,3,0,62,0,8,9,14,16,16,10,0,0,82,0,5,14,25,27,20,17,0,0,103,0,6,13,22,23,11,3,0,0,73,0,0,15,24,7,10,5,0,0,66,0,0,15,10,19,12,3,0,0,56,0,0,12,31,21,4,4,0,0,76,0,0,5,14,13,12,0,0,0,36,3,0,4,11,6,11,9,5,0,46,53,51,118,172,167,130,103,38,4,837,42,3,8,21,21,22,9,4,0,119,13,3,0,6,5,0,5,0,0,41,6,5,4,13,14,5,14,4,0,62,0,3,3,15,12,7,15,10,0,62
POA2232,425,68,56,40,40,68,51,36,3,784,222,58,21,14,19,28,34,13,3,406,64,90,45,40,42,46,90,82,20,522,38,57,32,29,53,67,183,184,64,711,46,56,50,46,48,79,160,135,70,693,48,97,62,59,60,81,168,91,30,683,26,111,132,74,99,95,120,62,13,746,14,111,218,170,173,153,119,47,10,1016,4,114,317,265,247,206,130,39,11,1328,3,43,286,273,199,156,83,17,6,1053,0,19,287,305,212,137,41,11,4,1013,0,11,192,214,201,128,44,3,3,792,0,3,279,459,383,215,58,9,0,1401,0,0,65,279,273,136,33,5,6,803,57,47,122,135,128,97,82,83,73,831,955,896,2170,2396,2166,1677,1385,803,318,12772,342,54,152,195,122,186,99,33,21,1212,256,57,62,87,64,88,58,20,3,708,92,98,83,114,101,111,189,81,35,909,26,81,75,102,120,128,257,211,88,1098
POA2233,366,60,32,32,28,53,51,21,6,653,237,52,11,11,17,34,35,11,4,417,97,80,19,23,21,54,117,53,14,486,36,48,24,26,25,33,190,147,40,564,65,68,29,34,26,63,138,99,23,547,76,105,55,39,43,81,183,91,7,682,21,125,81,70,65,107,131,45,14,665,7,119,168,148,138,160,146,41,9,934,5,105,214,229,231,228,133,33,3,1178,3,53,216,209,217,160,98,14,0,969,0,28,202,287,235,159,47,8,0,968,0,13,138,266,220,125,34,0,0,800,0,8,195,470,366,218,34,3,0,1292,0,4,25,169,218,99,19,3,3,542,43,30,41,70,80,60,64,69,61,526,947,892,1456,2083,1936,1644,1418,645,201,11221,383,39,99,142,115,210,96,30,12,1130,261,58,53,84,67,92,73,15,4,711,97,85,65,120,89,114,190,75,21,849,49,73,67,114,88,104,298,143,27,965
