POA_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA2147,118,451,1772,1911,1565,1087,178,7,5,7094,271,297,304,245,215,243,106,16,3,1696,17,10,26,43,34,36,10,4,0,181,21,26,61,54,33,22,3,0,0,221,431,782,2162,2255,1850,1391,294,24,4,9195,40,58,87,81,62,73,7,0,0,416,80,42,28,13,13,30,6,0,0,211,115,97,120,95,80,99,12,0,0,623,546,876,2284,2349,1926,1495,312,25,4,9821,611,184,200,241,282,559,1100,606,196,3984,53,59,120,122,127,105,76,51,26,728,1208,1121,2609,2709,2336,2162,1485,679,230,14527,67,392,1099,971,965,632,94,0,0,4216,313,329,543,731,579,461,111,5,3,3082,12,15,114,77,41,40,9,4,0,312,12,16,30,33,26,13,3,0,0,134,396,754,1794,1812,1610,1145,213,11,0,7751,20,35,60,53,57,25,0,0,0,246,78,24,41,55,38,32,8,0,0,274,91,63,103,105,99,51,8,0,0,517
POA2148,188,841,3723,3264,2322,1521,249,11,3,12109,358,644,752,496,402,330,150,11,0,3142,33,26,65,73,56,54,12,4,0,320,17,70,146,102,66,47,5,3,3,459,594,1580,4682,3938,2844,1944,409,28,8,16037,61,124,199,162,103,106,13,0,0,766,139,90,50,38,32,61,7,0,0,413,199,211,254,198,136,162,19,0,0,1183,795,1791,4936,4140,2980,2111,429,28,7,17219,1121,407,442,391,525,843,1504,982,335,6544,82,107,295,234,188,149,126,93,67,1338,1995,2305,5667,4765,3700,3102,2057,1099,401,25095,110,617,2054,1622,1436,919,108,3,0,6869,483,604,1181,1072,765,574,101,9,0,4787,29,36,182,94,52,60,14,3,0,472,13,32,93,57,46,29,7,4,0,269,632,1292,3508,2846,2292,1577,225,16,0,12400,46,85,179,115,95,50,0,0,0,566,124,87,138,104,82,62,3,0,0,593,162,174,322,215,177,110,3,0,0,1163
POA2150,14,281,3606,2119,666,409,72,0,3,7171,76,456,733,295,154,103,45,5,0,1868,0,14,44,32,12,10,3,0,0,124,7,22,96,54,15,9,3,0,0,211,94,780,4483,2506,849,531,128,7,5,9377,15,35,187,135,55,39,4,0,0,459,28,86,70,22,11,16,0,0,0,234,44,114,261,148,69,54,4,0,0,691,134,900,4737,2652,919,581,130,10,7,10070,262,339,411,232,223,316,372,249,88,2491,31,107,490,284,106,86,57,37,23,1223,429,1344,5641,3169,1245,992,560,288,118,13782,21,215,2092,799,424,228,32,0,4,3801,88,309,853,349,202,130,40,4,0,1971,6,12,113,48,18,6,3,0,0,201,3,17,50,26,8,4,0,0,0,119,117,552,3108,1220,656,366,73,4,4,6094,9,41,320,97,30,20,0,0,0,528,37,84,162,79,25,15,5,0,0,408,44,129,485,175,59,36,5,0,0,933
POA2151,38,209,1114,1230,840,521,102,14,0,4065,90,165,184,180,161,122,94,14,0,1013,7,3,24,21,12,16,6,3,0,98,0,11,33,24,18,12,0,0,0,99,142,390,1347,1454,1027,667,206,26,3,5272,12,23,58,48,40,29,5,0,0,213,44,30,18,14,8,11,3,0,0,129,52,55,74,62,53,39,10,0,0,342,189,446,1418,1521,1077,708,217,26,4,5610,431,114,140,126,157,267,545,337,145,2260,77,62,115,118,67,78,36,28,16,593,696,619,1678,1764,1301,1053,796,389,165,8467,15,164,782,668,556,349,49,3,0,2598,140,170,313,434,353,260,80,10,0,1767,8,14,59,44,18,22,7,0,0,173,3,12,16,11,10,8,3,0,0,71,169,365,1180,1158,950,635,145,12,0,4603,8,16,53,38,29,16,0,0,0,149,31,16,42,52,23,15,0,0,0,176,41,34,93,86,51,33,3,0,0,333
POA2152,18,97,660,628,463,240,59,8,0,2176,55,68,83,80,58,71,42,11,3,474,0,4,11,6,10,9,0,0,0,42,0,3,21,14,11,9,3,0,0,55,79,175,773,728,543,319,107,21,3,2749,7,18,35,10,14,7,0,0,0,98,18,11,9,4,0,4,0,0,0,51,22,24,45,20,19,18,3,0,0,142,103,199,820,749,558,337,112,21,3,2890,148,48,64,62,55,104,270,259,129,1139,3,7,48,33,22,13,19,18,9,181,251,257,928,844,628,459,404,300,142,4214,10,99,522,394,328,189,33,3,0,1568,75,75,177,270,175,127,43,12,0,955,5,8,45,18,10,9,6,0,0,109,0,4,12,9,6,4,0,0,0,35,86,189,757,689,519,336,82,12,0,2671,0,7,17,15,9,5,0,0,0,57,13,18,23,17,14,11,0,0,0,98,13,28,42,34,22,13,0,0,0,154
POA2153,164,651,2247,3546,2872,1752,332,12,3,11578,477,522,305,312,346,364,312,48,3,2682,30,27,52,58,45,47,27,4,0,288,18,18,42,52,49,24,9,3,0,214,690,1223,2648,3959,3305,2179,685,68,4,14760,23,52,70,88,108,81,16,0,0,439,102,78,34,20,25,23,18,0,0,289,119,133,103,106,133,103,33,3,0,732,803,1356,2749,4068,3440,2286,715,71,4,15493,968,286,182,183,235,589,1679,1063,307,5499,18,39,87,92,88,78,69,56,41,563,1792,1678,3009,4347,3767,2954,2469,1189,357,21560,46,537,1607,1792,1803,1026,167,0,0,6995,587,615,774,1497,1198,824,318,25,0,5833,22,39,160,129,63,67,24,0,0,506,10,14,41,48,43,25,16,0,0,194,664,1206,2582,3468,3104,1943,533,28,3,13524,13,18,74,83,61,24,3,0,0,273,126,69,60,91,60,42,8,0,0,451,139,92,137,168,116,66,4,0,0,721
POA2154,78,497,1363,2043,2061,1418,326,12,0,7789,332,423,212,212,223,304,245,54,3,2008,17,19,21,24,20,38,21,3,0,164,5,7,29,27,20,19,3,0,0,116,435,948,1625,2304,2325,1779,599,66,3,10080,8,38,60,59,79,65,5,0,0,317,110,59,24,10,5,25,11,0,0,251,119,98,88,68,85,90,19,0,0,568,550,1049,1709,2377,2411,1871,613,64,3,10648,784,184,138,107,147,415,1112,712,332,3928,32,26,62,71,83,67,76,75,107,600,1368,1262,1904,2551,2641,2351,1802,853,443,15172,33,424,957,1096,1312,787,122,0,0,4736,479,431,408,916,881,672,256,23,0,4058,31,19,80,69,31,42,15,0,0,283,4,9,26,18,16,13,11,3,0,110,556,884,1474,2103,2244,1510,403,24,0,9192,5,17,32,47,39,11,3,0,0,151,75,39,32,66,46,27,12,0,0,298,82,54,68,111,86,38,12,0,0,458
POA2155,217,739,2324,3940,3252,1590,272,14,0,12342,578,507,267,265,280,277,155,35,0,2365,32,21,43,49,54,43,14,0,0,246,18,24,51,63,51,26,9,0,0,240,838,1288,2685,4318,3637,1933,446,48,0,15199,22,58,68,70,84,64,8,0,0,377,136,70,17,14,7,24,13,0,0,282,156,130,87,87,91,87,23,0,0,656,993,1418,2780,4401,3725,2023,472,48,0,15858,1103,232,148,155,148,420,886,469,85,3647,54,42,104,150,157,76,54,21,0,659,2143,1688,3032,4715,4028,2518,1411,538,88,20158,113,615,1526,2116,1830,861,105,3,0,7174,772,558,799,1764,1172,610,169,7,0,5857,31,32,171,128,59,40,4,0,0,472,12,20,39,57,37,16,5,0,0,190,929,1234,2534,4075,3092,1530,286,11,0,13691,17,35,58,70,48,21,0,0,0,249,141,41,59,100,69,26,3,0,0,431,161,80,109,169,117,47,3,0,0,678
POA2156,65,204,364,537,755,533,147,17,0,2615,143,157,70,55,67,123,115,19,4,745,10,7,10,4,8,18,10,0,0,74,0,3,4,15,9,5,3,0,0,51,214,376,444,613,839,678,270,39,7,3480,4,10,16,6,8,9,7,0,0,56,27,13,3,3,3,5,3,0,0,58,27,23,18,12,9,16,10,0,0,113,249,400,459,625,848,693,283,39,7,3600,272,48,39,26,30,144,401,337,119,1418,9,6,14,26,30,18,27,17,6,152,522,457,523,682,903,858,711,386,124,5166,29,140,233,255,404,282,56,0,0,1405,165,163,112,293,372,273,103,12,0,1496,11,9,18,13,19,16,8,3,0,95,3,0,4,13,5,8,0,0,0,38,209,310,367,579,805,583,169,14,0,3037,0,3,12,7,6,3,0,0,0,32,36,8,19,6,14,3,0,0,0,85,34,15,25,15,19,8,0,0,0,115
POA2157,23,57,108,163,201,133,37,3,0,729,32,37,11,25,32,39,29,6,0,212,0,0,0,9,5,8,5,0,0,27,0,0,3,0,5,3,0,0,0,18,51,98,119,195,245,180,75,11,0,987,0,3,4,0,10,3,6,0,0,19,3,0,0,0,0,0,0,0,0,5,3,3,7,3,9,3,6,0,0,29,56,101,131,203,253,183,81,11,0,1020,74,11,14,11,31,38,95,76,17,367,12,13,9,11,16,26,10,4,0,102,141,127,148,216,304,250,186,94,24,1486,4,41,71,75,119,68,11,0,0,392,56,45,46,87,94,75,24,3,0,442,6,0,9,9,6,6,3,0,0,42,0,3,7,3,4,0,4,0,0,18,68,90,135,174,221,152,43,3,0,890,0,0,0,3,3,0,0,0,0,10,5,3,0,0,3,3,0,0,0,13,5,0,0,3,6,3,0,0,0,22
POA2158,40,132,223,355,472,316,93,11,0,1635,90,100,46,32,64,63,75,21,0,494,6,3,9,4,10,7,7,0,0,48,3,5,10,7,13,10,3,0,0,52,136,238,287,400,559,394,178,40,0,2233,5,9,5,4,14,9,0,0,0,51,14,7,0,0,3,3,0,0,0,31,22,20,5,3,21,14,0,0,0,85,155,252,293,400,577,407,180,39,0,2314,203,47,26,19,46,89,246,179,84,928,12,16,13,28,22,24,24,16,10,155,370,316,326,450,648,527,443,234,93,3399,22,102,147,181,302,150,40,8,0,958,109,98,98,157,233,155,70,3,0,932,4,11,13,13,10,8,6,0,0,68,3,7,3,12,3,11,3,0,0,42,135,217,266,364,556,322,122,8,0,1991,3,3,6,8,8,4,0,0,0,28,12,0,3,9,7,8,4,0,0,42,15,6,6,18,11,16,4,0,0,77
POA2159,25,70,144,197,274,193,48,8,0,960,53,43,23,26,34,52,48,5,0,277,0,0,3,0,4,6,3,0,0,23,3,3,9,8,3,3,0,0,0,32,81,114,176,227,323,254,101,16,0,1296,3,8,6,3,7,3,0,0,0,33,6,3,0,3,3,0,0,0,0,22,10,8,9,6,9,3,0,0,0,50,90,127,191,237,328,255,104,16,0,1343,78,17,11,8,27,60,161,121,65,550,0,3,3,7,16,7,5,10,3,59,170,142,205,252,365,328,271,147,70,1953,17,42,82,107,150,106,18,3,0,522,57,53,51,114,151,121,49,9,0,604,0,0,14,7,10,3,6,0,0,35,3,0,3,0,7,3,0,0,0,14,78,96,154,230,315,229,75,12,0,1180,0,4,0,7,9,0,0,0,0,19,5,6,3,4,3,0,0,0,0,28,7,8,3,8,12,0,0,0,0,42
POA2160,113,499,1744,1425,1049,671,119,6,0,5621,197,366,513,323,241,203,68,11,0,1926,6,18,44,29,22,37,10,0,0,167,17,38,93,65,50,23,5,3,0,301,338,926,2397,1840,1367,935,203,21,0,8015,46,108,211,104,76,51,3,0,0,604,61,65,65,26,29,32,3,0,0,287,102,172,277,132,111,78,3,0,0,886,436,1097,2676,1971,1476,1014,205,21,0,8902,676,380,592,389,461,558,807,518,189,4568,58,97,201,142,127,91,89,43,19,883,1176,1576,3471,2506,2060,1666,1104,585,208,14352,40,327,1032,646,674,366,28,0,0,3111,239,330,528,465,407,265,57,4,0,2296,8,18,71,50,20,23,3,0,0,205,10,27,49,24,38,16,0,0,0,171,298,707,1682,1178,1143,672,89,7,5,5781,15,55,83,51,48,26,0,0,0,290,60,47,83,60,45,20,3,0,0,321,78,104,171,112,96,48,3,0,0,611
POA2161,80,420,1288,984,772,523,95,4,3,4170,137,292,425,303,248,162,54,4,0,1634,9,11,26,26,21,14,3,0,0,115,21,57,90,40,39,28,3,3,0,276,252,774,1839,1357,1082,723,153,11,3,6190,25,85,182,106,53,37,3,0,0,488,43,60,50,29,18,20,0,0,0,216,67,146,223,134,73,57,5,0,0,704,318,921,2065,1489,1154,778,161,11,3,6894,677,359,505,403,441,592,684,402,189,4254,52,82,222,155,121,112,58,32,21,859,1045,1365,2794,2049,1718,1475,904,449,210,12010,39,295,784,475,433,328,35,0,0,2384,171,266,417,309,292,195,37,0,0,1684,12,16,60,20,15,14,4,0,0,142,17,39,52,25,25,14,4,0,0,169,238,617,1309,830,758,543,78,3,0,4376,26,58,62,34,41,13,0,0,0,236,52,50,64,49,49,25,0,0,0,290,78,102,129,86,87,41,0,0,0,524
POA2162,59,194,641,571,665,413,61,3,0,2611,98,153,178,157,169,122,38,4,0,913,6,5,16,4,15,22,0,0,0,68,8,28,49,21,25,19,0,0,0,146,168,381,880,756,874,572,97,9,0,3739,20,38,70,40,52,29,0,0,0,249,43,36,16,13,20,28,3,0,0,157,60,75,82,54,72,58,3,0,0,408,229,453,967,814,943,633,97,6,0,4149,456,176,202,175,222,347,479,283,175,2515,25,31,73,63,84,65,45,23,6,418,713,661,1242,1051,1246,1042,624,316,182,7076,24,169,389,337,377,234,19,0,0,1541,124,173,199,228,228,150,23,0,0,1137,3,19,30,11,15,18,0,0,0,91,8,8,21,9,19,7,3,0,0,76,158,377,636,579,643,408,45,0,0,2842,5,20,25,27,22,19,0,0,0,119,40,20,29,39,38,23,0,0,0,201,47,36,58,61,63,41,0,0,0,313
POA2163,19,98,263,227,222,170,32,0,0,1021,35,58,83,67,102,59,10,3,0,412,0,0,10,7,3,6,0,0,0,26,4,12,19,14,14,3,0,0,0,69,57,166,368,314,345,241,38,3,0,1533,7,33,45,29,18,20,3,0,0,158,16,20,10,8,9,13,3,0,0,78,21,47,58,39,29,36,5,0,0,238,79,217,428,357,368,277,47,3,0,1772,213,159,286,267,258,258,283,147,82,1956,18,19,52,48,55,53,37,23,5,306,308,398,768,668,683,585,359,176,89,4038,8,54,151,109,116,85,8,0,0,532,44,79,112,90,94,72,9,0,0,508,3,12,9,5,4,3,3,0,0,40,3,10,7,10,4,7,0,0,0,40,65,151,285,218,217,165,21,0,0,1117,12,7,23,18,15,12,0,0,0,87,19,15,18,15,26,20,0,0,0,113,28,27,46,34,32,29,0,0,0,199
POA2164,65,276,737,717,644,491,106,4,0,3029,108,129,159,152,133,137,36,8,0,864,3,11,10,26,11,18,7,0,0,84,7,16,26,32,19,13,3,3,0,123,182,437,934,915,806,661,156,8,0,4101,9,53,71,53,40,27,0,0,0,258,35,18,15,11,15,21,0,0,0,130,47,69,93,67,54,46,0,0,0,389,231,506,1025,989,858,709,151,9,0,4485,420,165,206,198,282,387,634,470,121,2883,20,33,58,56,70,63,39,45,8,404,674,707,1285,1239,1217,1156,831,525,134,7771,20,200,486,371,365,244,29,0,0,1719,144,163,191,296,252,199,39,0,0,1287,4,13,42,22,14,11,3,0,0,109,4,11,18,13,18,11,3,5,0,81,176,374,737,704,651,461,74,4,0,3186,8,26,31,24,23,16,0,0,0,120,34,22,27,37,26,18,0,0,0,161,48,40,57,56,50,28,0,0,0,287
POA2165,83,429,1382,1168,1182,802,112,4,0,5165,160,339,344,334,362,250,62,14,0,1869,10,15,25,14,20,23,9,0,0,112,18,49,91,64,72,26,7,3,0,330,273,833,1844,1588,1641,1094,184,19,5,7476,35,118,165,127,109,75,3,0,0,629,87,83,51,57,58,60,9,0,0,403,124,203,218,182,163,128,8,0,0,1037,395,1034,2066,1768,1806,1226,193,22,5,8514,1025,514,702,779,886,1014,1217,808,243,7186,72,80,202,126,159,124,90,57,22,929,1497,1623,2968,2680,2845,2361,1506,876,276,16626,23,341,938,657,652,374,27,3,0,3026,258,411,458,487,435,269,68,4,0,2391,20,20,59,28,25,22,10,0,0,176,11,28,48,38,32,17,0,3,0,183,308,804,1505,1211,1142,689,108,7,3,5775,24,56,67,73,83,37,3,0,0,339,102,49,75,80,92,57,3,0,0,466,125,107,144,154,175,95,9,0,0,806
POA2166,78,619,1794,1559,1774,1066,127,6,0,7023,200,526,538,426,576,400,88,8,0,2757,5,28,42,22,40,15,5,0,0,161,18,59,91,84,113,70,16,0,0,449,299,1226,2465,2093,2504,1550,232,19,0,10389,61,148,184,158,179,150,11,0,0,882,143,135,81,48,77,89,13,0,0,586,196,289,262,203,255,237,20,0,0,1468,504,1510,2725,2296,2764,1794,250,19,0,11857,1410,575,548,572,831,1236,1421,825,390,7815,84,104,183,139,189,175,97,53,30,1062,1994,2191,3457,3007,3788,3206,1774,899,426,20732,37,462,1228,959,950,505,71,0,0,4217,259,615,722,722,668,353,67,3,0,3416,15,30,77,39,25,22,0,0,0,212,13,47,86,43,55,25,3,5,0,273,324,1160,2108,1764,1697,906,136,12,0,8114,19,67,118,88,149,82,3,0,0,532,149,133,112,162,172,124,8,0,0,858,165,206,233,248,318,212,8,0,0,1388
POA2167,18,125,486,553,399,246,36,0,0,1870,40,61,70,92,51,56,14,5,0,387,3,9,9,17,11,6,4,0,0,59,0,5,19,6,11,3,0,0,0,51,66,201,581,668,478,317,52,3,0,2367,16,18,26,17,20,19,0,0,0,121,25,13,7,0,3,8,3,0,0,56,34,31,34,23,26,19,3,0,0,177,97,234,613,692,500,342,56,8,0,2537,193,71,46,55,50,131,189,90,35,855,16,10,28,27,29,12,30,40,46,245,310,313,693,773,584,484,281,139,78,3642,8,89,363,278,253,165,12,0,0,1171,54,86,145,199,143,96,18,3,0,742,3,5,26,21,3,6,3,0,0,60,3,3,5,10,0,4,0,0,0,33,69,187,537,508,399,274,31,3,0,2010,5,14,31,21,20,17,0,0,0,98,21,12,33,24,6,3,0,0,0,100,22,25,67,43,27,16,0,0,0,203
POA2168,164,585,1468,1339,1486,1001,124,3,3,6169,236,329,318,301,330,257,48,4,0,1834,14,17,23,29,32,25,8,0,0,154,17,54,91,78,67,42,7,0,0,353,433,979,1901,1751,1918,1329,190,12,4,8515,60,126,168,124,99,66,4,0,0,648,100,66,34,37,34,49,4,3,0,321,157,196,201,158,130,112,10,3,0,966,594,1177,2103,1904,2052,1438,193,13,7,9480,1185,374,426,503,668,869,959,576,123,5684,104,108,184,174,222,160,115,66,12,1149,1881,1662,2720,2580,2945,2466,1260,656,136,16310,78,467,962,754,885,522,48,0,0,3716,330,464,444,565,600,325,49,0,0,2775,11,27,61,38,26,35,5,0,0,200,18,40,43,41,43,21,0,3,0,220,442,996,1509,1406,1551,899,105,10,3,6914,32,75,70,74,67,35,0,0,0,358,122,66,68,84,76,48,0,0,0,465,160,138,139,153,145,83,0,0,0,823
POA2170,277,1241,4291,4533,3888,2294,421,20,3,16962,511,765,901,788,625,521,223,35,0,4374,29,54,87,90,90,97,19,0,0,471,36,113,174,145,134,76,20,3,0,709,855,2171,5455,5558,4736,2988,678,62,3,22512,93,239,359,278,208,148,7,0,0,1334,193,149,89,80,61,57,15,0,0,644,288,393,444,364,267,211,20,0,0,1977,1145,2565,5896,5921,5006,3193,700,62,3,24487,2175,765,1026,1036,1189,1623,2520,1549,513,12397,241,303,673,608,517,429,282,171,61,3290,3558,3631,7596,7566,6708,5249,3501,1788,578,40168,132,928,2729,2403,2325,1265,153,3,0,9939,674,962,1401,1751,1263,809,229,14,0,7111,37,77,260,136,92,72,21,0,0,682,21,64,118,82,85,54,8,4,0,433,867,2032,4503,4368,3771,2203,411,24,0,18160,63,139,216,156,138,68,3,0,0,779,222,145,186,181,141,91,7,0,0,981,287,286,405,337,276,163,11,0,0,1761
POA2171,143,505,1702,1966,1678,839,121,7,0,6955,261,278,224,264,246,171,47,3,0,1494,12,14,30,31,29,19,3,0,0,140,19,25,49,48,49,22,0,0,0,220,436,818,2012,2307,2010,1052,179,3,3,8810,24,66,75,59,34,52,0,0,0,312,73,42,17,11,13,25,5,0,0,186,100,111,89,63,46,76,5,0,0,497,540,924,2101,2366,2058,1128,181,3,3,9304,838,200,212,218,228,347,544,234,43,2865,55,36,128,145,101,74,42,14,5,589,1428,1163,2446,2732,2382,1544,769,249,42,12760,53,440,1124,1082,999,427,44,0,0,4170,356,366,586,796,615,252,34,0,0,3007,17,26,118,54,35,17,4,0,0,268,21,30,35,32,24,15,3,0,0,158,447,858,1866,1960,1677,712,85,4,0,7608,16,37,41,39,38,21,0,0,0,187,83,37,40,48,41,20,3,0,0,272,100,72,78,93,80,37,3,0,0,462
POA2172,12,39,126,167,215,116,15,0,0,687,19,13,12,9,9,12,11,6,0,96,0,0,5,3,3,0,0,0,0,20,0,3,4,3,6,0,0,0,0,15,35,52,149,178,237,126,27,6,0,815,0,3,9,5,3,0,0,0,0,22,6,0,0,0,0,0,3,0,0,14,6,7,9,5,3,4,3,0,0,34,45,59,152,186,240,130,27,6,0,847,57,14,6,4,9,24,61,18,3,205,0,3,4,12,8,0,3,0,0,34,106,82,165,206,258,159,91,28,3,1086,3,40,80,98,117,57,3,0,0,397,37,41,29,72,64,37,5,5,0,288,3,0,10,5,4,4,0,0,0,32,0,0,0,5,0,0,0,0,0,9,40,80,120,179,187,102,14,5,0,718,0,0,6,3,3,4,0,0,0,10,0,0,3,3,0,3,0,0,0,16,3,0,3,7,4,10,0,0,0,26
POA2173,93,316,894,914,835,398,52,5,0,3512,124,123,71,86,78,53,22,3,0,556,6,15,30,17,26,17,0,0,0,104,9,13,18,15,10,7,0,0,0,74,238,464,1006,1030,943,472,81,6,0,4242,18,25,14,21,19,5,0,0,0,103,25,18,0,4,3,3,5,0,0,61,39,43,15,28,25,9,5,0,0,163,282,498,1026,1052,965,488,83,6,0,4407,327,77,50,34,58,109,167,95,18,939,21,72,95,46,47,22,4,3,7,313,626,648,1171,1141,1071,618,254,104,24,5659,26,185,466,496,491,230,14,0,0,1906,183,157,261,381,288,137,21,4,0,1433,7,12,72,34,19,15,0,0,0,154,3,10,17,13,8,0,0,0,0,47,211,365,819,925,805,377,37,8,0,3544,6,9,27,10,13,3,0,0,0,69,35,11,20,17,8,5,0,0,0,115,41,27,53,28,24,12,0,0,0,180
