POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA2032,3,8,17,15,55,120,62,174,3,458,17,113,60,60,200,322,105,210,16,1104,9,27,55,32,87,122,65,79,7,491,6,70,33,47,42,35,17,15,4,271,5,16,26,21,61,61,30,28,4,256,8,46,50,30,40,45,18,41,9,295,5,33,27,19,51,40,13,26,3,220,13,68,70,35,36,59,17,27,7,320,4,0,9,3,14,8,3,8,19,71,76,386,340,260,596,821,329,603,67,3485,3,17,15,37,54,75,33,53,3,289,35,112,128,132,190,274,98,109,11,1092,3,14,22,9,23,13,8,8,0,97,15,107,102,66,61,47,20,14,3,430,17,75,101,95,149,119,43,37,13,645,11,94,86,38,36,24,20,19,10,328,0,4,0,0,3,4,4,0,0,16,12,39,45,24,19,13,3,10,6,165,0,3,8,3,8,6,0,7,21,56,96,469,501,402,544,570,231,259,59,3122
POA2033,6,5,11,14,47,128,77,164,0,454,23,71,46,55,178,294,112,268,8,1050,0,22,30,14,60,122,41,94,0,389,0,49,39,29,38,30,22,28,10,245,5,21,19,17,58,50,24,33,0,221,7,40,23,17,33,40,16,30,3,215,3,18,23,9,19,19,13,37,3,141,3,37,43,13,21,29,11,16,7,176,3,4,5,0,3,10,7,7,17,55,53,264,240,174,460,725,326,680,46,2954,12,7,17,24,57,94,39,74,3,336,45,96,118,82,185,226,96,137,10,990,0,10,7,5,13,23,11,11,0,90,12,76,87,52,49,24,19,15,3,340,17,66,65,61,119,136,32,32,10,542,14,59,60,38,29,35,14,15,6,266,0,0,0,0,7,0,3,0,0,10,5,25,32,11,13,9,3,4,0,107,0,3,0,0,8,3,3,0,9,33,106,339,392,286,488,553,215,289,40,2714
POA2034,23,12,33,25,96,310,154,501,15,1165,32,94,74,106,255,570,265,600,15,2020,23,15,43,44,98,232,116,164,15,743,15,68,54,57,40,60,44,48,3,400,9,21,21,18,79,85,56,82,0,363,6,44,28,18,45,85,45,79,3,359,3,13,22,19,15,34,18,26,4,153,9,26,31,18,38,40,31,34,0,232,3,9,7,7,15,17,16,28,24,111,115,302,314,312,673,1428,746,1572,83,5554,30,29,48,78,132,237,128,241,10,933,123,176,243,243,357,625,322,413,12,2508,3,21,27,25,29,27,19,32,0,170,16,141,125,100,75,82,37,33,14,621,41,126,138,139,237,213,86,72,8,1060,15,98,66,45,71,78,27,50,5,455,0,3,0,3,3,5,0,0,0,18,3,31,39,6,15,3,0,0,3,105,5,7,12,8,9,14,3,6,23,88,236,622,704,652,925,1277,619,845,76,5960
POA2035,31,29,41,47,163,369,221,589,17,1517,44,140,102,124,403,745,291,569,13,2424,33,49,81,91,234,396,174,278,16,1350,13,89,74,78,97,94,72,74,5,592,16,41,41,33,151,175,63,94,6,626,9,100,68,60,72,125,43,108,4,580,11,43,59,37,104,85,47,81,10,473,22,101,105,57,91,103,38,56,5,576,3,10,9,7,24,31,8,22,38,154,183,604,564,537,1336,2124,952,1873,117,8300,41,42,71,79,159,249,117,198,9,958,115,250,349,346,465,612,241,359,18,2759,9,32,34,29,45,52,14,29,3,248,32,196,184,189,150,126,42,47,18,985,53,199,256,241,410,335,107,68,7,1679,28,218,164,132,119,96,33,32,13,831,0,7,4,10,9,10,3,3,0,42,4,69,83,19,31,31,10,7,4,260,6,4,4,10,14,18,0,11,58,129,293,1024,1153,1053,1401,1525,567,760,127,7898
POA2036,18,21,19,26,143,286,166,431,14,1126,25,84,59,64,196,378,142,312,17,1275,31,42,57,79,268,426,143,275,19,1346,18,91,48,68,103,85,64,42,11,530,15,38,38,23,155,146,47,93,0,562,17,92,64,43,86,92,29,63,4,488,15,41,45,84,139,200,79,131,23,749,18,108,76,68,122,128,46,71,17,654,4,10,5,3,22,31,3,10,41,131,165,533,412,447,1240,1756,721,1432,153,6859,27,26,50,50,128,200,79,138,6,708,88,163,197,218,288,402,147,209,8,1722,6,30,29,30,46,40,16,15,5,228,32,148,168,178,147,106,38,28,17,865,54,160,248,245,403,331,91,66,12,1611,40,210,143,130,115,91,29,30,12,794,8,3,6,8,23,7,0,8,4,64,9,70,46,43,39,31,17,17,3,280,3,5,5,9,12,19,6,4,41,103,276,819,901,905,1200,1231,432,510,114,6384
POA2037,11,17,28,25,95,158,107,271,9,729,31,118,108,92,264,475,252,475,10,1830,8,18,37,28,83,102,52,72,7,409,7,57,55,57,27,36,15,22,3,281,13,25,21,23,89,70,41,52,0,333,3,39,29,31,35,45,31,44,3,260,7,14,10,12,14,17,10,11,0,96,5,32,41,22,33,29,12,20,3,199,0,7,3,7,3,14,13,13,12,77,92,326,341,291,649,944,531,980,61,4206,23,21,33,49,98,136,90,167,3,618,66,192,176,148,281,421,240,323,22,1865,7,22,12,25,32,29,12,11,3,158,17,121,106,81,59,39,20,18,17,466,25,78,84,72,154,143,49,60,3,670,11,95,71,52,50,27,21,25,9,355,0,3,3,0,4,0,0,3,0,16,7,32,32,12,22,5,4,0,3,120,3,4,5,5,8,12,0,6,11,52,155,568,522,446,704,809,437,613,70,4317
POA2038,10,9,13,20,41,122,72,220,10,519,22,59,44,65,136,276,156,314,5,1086,3,5,15,8,41,72,41,47,3,243,4,30,29,27,20,22,9,15,3,148,0,13,13,8,32,32,29,40,3,169,3,18,24,22,22,32,12,33,0,164,3,9,10,3,13,22,6,20,4,90,3,17,20,10,17,18,4,7,0,94,0,8,0,0,6,16,4,7,19,50,55,161,164,165,326,616,337,702,45,2575,20,7,22,37,63,117,79,135,0,471,65,95,139,156,180,246,150,217,5,1256,4,15,15,3,11,14,10,14,0,81,0,74,47,41,27,16,7,13,0,231,19,45,63,58,99,88,45,45,0,465,8,36,31,32,19,30,15,24,0,199,0,0,0,0,4,3,0,0,0,8,0,6,14,3,4,9,0,0,0,37,0,3,3,7,5,8,4,0,7,40,119,293,328,335,412,521,311,453,15,2791
POA2039,6,9,19,23,46,167,107,303,3,677,12,38,41,51,127,226,133,300,0,929,3,14,12,17,31,68,44,72,3,261,3,29,15,13,11,10,14,19,0,109,0,8,3,4,35,31,25,52,0,159,6,17,5,7,14,35,22,51,3,159,3,0,0,3,9,5,11,8,0,46,3,20,9,4,5,17,14,16,0,88,0,3,4,3,6,13,6,10,13,53,41,135,107,127,269,576,372,826,24,2478,23,14,39,37,75,114,87,208,0,596,50,58,102,122,139,229,122,206,11,1042,3,8,14,11,13,18,6,8,0,80,7,51,30,40,29,20,8,10,0,194,20,35,50,53,80,103,36,45,0,421,3,35,20,18,23,30,19,13,3,172,0,0,3,0,0,0,0,0,0,8,0,7,6,0,4,0,3,5,0,26,0,0,0,0,4,16,0,9,9,40,110,212,265,278,365,528,286,507,31,2577
POA2040,21,17,18,26,121,333,181,506,4,1229,44,91,80,107,329,548,320,593,24,2124,21,25,33,45,119,199,73,148,10,669,11,53,46,59,61,48,28,42,7,358,9,20,18,23,114,113,60,75,5,437,7,47,45,30,57,91,38,53,6,374,9,13,11,8,40,36,26,32,5,185,9,46,39,28,43,45,18,32,7,273,0,8,3,3,20,17,3,18,29,106,128,328,298,330,897,1432,754,1503,101,5762,44,35,65,107,149,216,149,290,5,1060,125,209,290,300,337,523,268,438,15,2510,3,25,25,35,33,33,14,28,8,206,20,132,95,108,75,65,28,30,8,553,32,107,135,135,237,216,91,81,12,1051,19,95,76,61,59,50,24,35,3,432,0,3,5,0,3,0,0,3,0,16,0,31,23,13,23,10,6,5,6,109,3,4,8,9,9,16,4,12,24,85,245,648,718,757,936,1134,585,918,77,6026
POA2041,18,34,24,38,82,256,173,503,11,1141,34,95,83,98,201,395,232,571,15,1724,10,18,26,23,36,89,40,98,5,343,5,34,28,31,20,28,18,19,0,187,3,18,19,16,51,82,38,65,0,285,9,24,22,23,25,42,40,57,3,239,3,11,9,5,14,8,8,14,0,68,5,22,17,9,15,13,9,7,0,98,0,4,4,4,3,11,6,13,15,66,89,259,241,251,445,919,554,1345,54,4159,34,36,61,71,102,200,155,244,3,893,98,189,201,224,219,367,238,363,11,1912,0,9,12,9,19,7,6,14,0,68,10,87,63,40,39,28,12,14,6,301,20,78,102,71,111,130,68,56,3,631,13,68,44,34,42,32,24,39,0,294,0,3,0,0,0,0,0,0,0,7,0,16,6,5,8,0,4,0,0,47,0,4,5,4,4,12,3,8,4,52,183,493,498,463,528,780,507,735,33,4213
POA2042,17,13,27,31,123,223,170,329,7,937,56,163,104,149,411,655,333,615,29,2509,13,32,51,56,118,182,93,128,8,667,9,81,59,76,76,72,57,47,12,486,15,34,28,30,159,133,67,52,11,518,7,38,46,48,55,69,49,43,3,352,9,10,21,25,38,27,21,30,3,185,12,40,48,36,36,44,27,25,6,274,0,11,11,3,20,22,6,20,38,130,129,421,393,448,1038,1424,824,1274,109,6063,40,14,31,48,143,216,140,211,8,863,92,196,200,263,461,599,297,408,36,2550,8,24,25,24,38,42,20,17,0,204,25,124,114,88,81,79,31,25,24,594,21,72,90,94,278,215,91,86,10,942,10,86,73,65,64,53,36,25,12,420,0,5,0,3,6,3,0,3,0,20,0,33,29,16,22,5,0,7,3,112,3,3,3,3,15,12,0,10,29,76,193,551,563,606,1109,1238,620,793,109,5781
POA2043,5,10,5,10,70,140,99,180,4,519,26,40,39,52,219,365,187,281,10,1224,6,0,11,12,53,93,40,55,0,272,7,17,18,33,23,27,10,23,0,167,12,4,11,21,79,78,40,46,0,287,3,8,18,14,39,35,19,31,0,167,3,10,12,8,11,14,10,10,0,69,0,9,12,3,17,19,8,13,3,81,5,0,0,3,0,5,4,6,8,40,68,104,116,155,514,772,421,647,32,2830,28,6,28,26,66,117,78,97,0,448,44,73,87,105,206,267,162,220,11,1176,0,9,7,6,17,18,9,8,0,79,11,29,41,38,40,26,15,27,4,223,11,21,35,33,101,98,55,28,0,388,0,29,25,22,29,43,20,27,3,206,0,0,3,0,4,0,0,0,0,10,4,14,3,3,7,6,0,0,0,33,0,0,0,0,3,7,3,3,10,31,94,175,230,236,465,590,352,409,29,2586
POA2044,6,3,5,10,54,85,55,136,6,358,15,27,13,40,124,172,103,124,9,626,3,13,24,26,66,123,61,58,10,383,5,19,26,22,26,25,9,20,4,163,4,7,19,17,75,56,30,32,0,249,4,21,17,17,35,39,9,11,0,153,7,8,14,17,35,31,16,30,4,161,4,36,43,20,48,36,13,18,3,208,0,3,4,0,6,4,0,5,14,35,42,138,171,161,472,575,296,430,50,2340,18,0,17,34,58,92,54,65,0,326,32,60,88,78,138,168,91,110,5,776,3,10,14,14,20,18,11,15,3,95,4,40,59,44,35,28,12,14,5,240,17,27,48,49,128,90,35,24,0,410,4,24,31,34,36,32,10,18,0,191,0,0,3,3,5,4,0,0,0,22,0,31,26,12,16,12,6,4,0,112,0,3,0,3,5,3,0,0,9,22,81,187,282,269,439,451,210,253,27,2199
POA2045,3,15,9,8,25,77,48,157,0,337,7,23,24,32,68,122,60,158,10,512,8,17,18,13,30,74,31,39,3,226,4,18,23,8,10,16,11,5,3,105,4,8,11,5,26,22,14,18,0,113,3,29,14,13,8,24,9,22,0,115,0,5,3,6,17,18,8,13,0,67,0,15,10,12,17,15,7,12,0,89,3,3,3,0,3,6,0,7,6,32,25,138,113,98,202,361,186,427,35,1593,8,4,18,35,35,42,35,63,3,233,23,54,82,80,70,101,61,91,5,565,3,3,15,5,5,4,3,0,0,43,4,30,47,20,22,7,3,4,0,135,14,51,46,63,53,50,19,17,0,308,3,41,24,13,14,14,3,5,4,121,0,3,0,0,0,3,0,0,0,10,0,9,4,3,0,0,0,0,0,22,0,0,0,4,3,0,0,0,8,19,54,196,237,214,207,228,123,177,22,1458
POA2046,25,27,34,47,157,386,229,684,11,1598,37,88,84,86,295,541,238,576,16,1967,22,30,67,58,161,271,134,198,17,964,12,66,55,46,59,62,24,43,6,373,17,31,31,31,92,118,55,97,8,485,8,73,31,40,81,131,71,135,8,576,4,20,27,36,60,62,29,53,6,294,11,66,57,42,68,71,34,45,9,406,3,6,12,6,23,29,6,14,23,129,138,417,402,392,997,1662,820,1844,112,6801,52,44,66,105,146,272,167,277,0,1137,129,204,286,263,323,506,257,327,18,2314,8,29,40,30,48,36,18,27,3,240,32,154,121,93,92,83,24,29,9,647,48,181,285,191,355,283,108,93,15,1552,24,168,120,70,106,75,45,41,4,648,0,0,3,3,7,5,0,3,0,28,3,46,28,13,16,15,4,7,3,136,7,5,7,10,15,19,9,13,23,105,296,841,959,769,1110,1303,639,809,78,6808
POA2047,10,15,27,20,82,198,117,336,5,806,17,64,56,62,122,258,140,336,10,1057,9,13,24,22,45,102,56,96,7,365,7,30,18,23,16,20,15,25,3,156,4,14,14,16,41,70,32,42,0,230,8,32,20,19,33,55,29,53,0,258,0,4,12,5,19,15,11,9,0,83,3,30,20,12,11,18,8,16,5,129,0,0,3,4,10,3,6,15,13,59,58,202,192,190,383,741,409,929,45,3148,17,15,37,54,67,135,92,179,3,600,56,97,157,124,167,297,139,183,12,1222,0,3,11,6,14,12,7,11,3,74,6,79,56,49,36,42,11,11,4,302,18,69,91,77,136,119,50,45,4,609,13,66,52,38,43,43,17,25,3,291,0,3,0,0,0,3,0,0,0,7,0,10,5,4,0,4,3,3,3,37,5,3,6,0,3,7,0,3,5,40,126,339,412,351,467,663,318,466,37,3184
POA2048,4,13,12,14,54,113,56,151,7,427,17,68,47,60,147,215,135,218,8,908,3,4,25,18,37,67,39,67,4,266,8,26,20,23,32,25,12,19,0,153,6,18,15,11,53,49,17,30,0,192,3,18,11,15,20,36,9,14,0,124,0,6,4,7,13,13,3,11,0,56,0,10,17,14,27,11,18,12,0,110,3,0,0,3,3,10,3,13,11,46,43,164,143,170,375,547,285,527,30,2286,13,5,19,35,66,76,51,66,0,337,46,73,101,98,174,247,130,175,5,1060,0,7,12,13,14,8,8,7,0,71,5,58,48,40,29,35,17,13,4,242,19,33,39,49,95,98,38,28,3,402,7,24,21,15,33,20,19,14,7,159,0,0,0,3,4,7,0,0,0,13,3,16,18,9,8,4,3,0,0,56,0,4,3,3,3,10,0,4,3,28,95,214,264,267,429,496,265,320,31,2377
POA2049,3,7,15,6,61,139,86,180,4,508,20,56,39,60,200,310,170,312,14,1189,8,17,33,33,81,130,52,93,3,442,0,34,28,32,29,42,17,19,0,198,7,15,13,27,61,73,22,41,0,251,3,27,19,21,30,27,17,20,3,167,9,4,14,9,24,38,13,23,3,139,9,24,38,21,42,23,21,22,3,198,0,6,0,3,10,11,3,8,21,56,58,190,199,209,528,787,406,714,55,3146,19,9,24,35,82,109,76,110,0,471,52,90,132,153,233,285,168,215,3,1340,0,5,15,12,25,24,15,16,3,117,14,76,68,57,42,33,25,20,8,340,23,51,57,72,157,127,54,43,0,579,8,64,45,35,42,40,8,12,0,261,0,0,0,0,0,3,3,0,0,11,0,23,23,11,8,6,7,4,0,90,3,0,3,4,6,10,0,5,5,42,134,321,373,385,603,639,358,414,31,3247
POA2050,3,11,14,18,66,128,78,173,0,483,15,65,58,54,181,296,184,342,8,1202,8,18,23,6,37,70,19,74,4,254,5,36,17,21,21,28,19,11,5,164,3,14,14,8,51,59,14,29,4,199,3,29,17,9,31,30,22,28,0,165,3,3,10,11,9,11,6,4,0,60,0,13,20,12,12,21,7,3,0,90,0,0,3,0,4,19,0,3,12,43,50,183,173,141,408,656,348,673,41,2664,17,17,17,14,64,109,75,109,3,420,55,97,91,83,195,319,202,216,8,1262,4,7,8,8,14,21,15,16,3,92,5,52,57,35,28,35,22,4,3,239,15,40,37,35,98,91,34,34,3,380,3,44,48,17,28,28,7,19,7,199,0,0,0,0,0,0,0,0,0,3,0,15,10,0,3,3,0,0,0,34,3,4,3,3,3,4,0,0,5,28,107,267,257,211,421,617,349,402,33,2660
POA2052,0,4,0,0,0,0,3,3,0,12,8,72,11,8,15,9,8,10,12,155,0,9,4,4,0,3,0,0,0,27,4,46,28,3,3,0,3,0,16,100,7,17,3,0,0,0,0,0,8,40,3,26,19,3,0,0,0,0,10,61,0,7,4,0,0,0,0,0,3,16,3,9,15,6,0,3,0,0,5,40,0,0,0,0,0,0,0,0,7,9,25,193,83,32,25,20,11,14,53,458,0,0,4,0,4,3,0,0,0,9,3,57,11,0,13,7,3,0,19,114,0,0,3,3,0,3,0,0,5,17,8,70,15,6,0,0,3,3,22,138,3,25,13,0,3,0,0,0,9,54,11,49,31,0,0,0,0,0,4,107,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,3,3,27,203,82,16,18,23,13,7,69,460
POA2060,13,30,30,26,86,240,135,365,5,941,35,88,72,81,293,620,279,577,19,2065,3,11,23,19,67,73,46,56,0,290,3,34,30,25,26,30,26,23,3,200,3,15,16,13,54,71,39,70,3,288,7,18,22,12,30,52,24,58,3,230,0,3,4,9,3,10,4,10,0,47,4,25,24,10,11,18,5,7,0,109,0,6,8,7,9,20,5,13,25,83,66,233,238,196,576,1139,568,1185,63,4267,23,26,46,37,93,172,134,229,0,756,70,122,148,132,287,449,232,383,19,1841,0,10,21,4,19,12,12,14,0,90,11,64,66,41,35,35,17,19,0,291,20,86,91,59,174,172,63,54,5,724,4,71,43,35,24,53,25,17,8,284,0,0,0,0,0,0,0,0,0,3,3,21,13,9,4,0,0,0,0,44,0,3,4,3,13,16,0,12,15,69,142,398,428,322,643,918,490,725,46,4102
POA2061,5,17,18,17,38,117,57,201,6,482,26,37,25,41,91,214,114,247,3,806,0,3,3,0,8,25,17,22,0,80,4,8,8,5,10,5,9,3,0,57,3,8,12,4,26,34,19,34,0,136,3,9,8,7,6,17,16,29,0,93,3,3,6,4,6,0,7,0,0,24,0,6,5,8,4,3,0,4,0,34,3,0,3,3,3,9,7,9,0,39,41,101,93,94,203,428,227,547,11,1744,9,15,21,24,48,62,56,114,4,356,34,63,54,56,111,191,109,144,7,768,0,0,3,3,11,6,3,4,0,35,3,14,18,23,15,10,0,13,0,101,21,30,29,40,63,47,32,35,0,292,3,16,17,8,9,20,10,14,3,103,0,4,0,0,0,0,0,0,0,7,0,3,7,0,0,0,0,0,0,17,4,0,0,0,8,10,0,4,5,32,69,153,153,164,251,344,220,329,18,1704
POA2062,10,13,9,17,34,97,81,198,6,457,12,35,39,37,89,213,122,263,0,810,0,9,7,10,39,56,25,37,0,187,4,19,21,14,8,12,14,11,0,102,0,8,3,7,31,38,25,26,0,141,3,18,9,16,18,34,16,29,3,137,0,0,3,6,3,6,8,5,0,32,0,10,10,8,8,7,7,5,0,53,0,4,0,0,0,6,3,5,10,25,29,111,103,109,231,463,293,582,18,1940,17,12,20,30,42,102,60,120,0,420,61,56,89,93,109,196,94,153,3,863,0,3,12,0,6,11,5,14,0,50,0,51,26,17,19,17,6,10,0,149,12,52,45,43,90,92,43,27,0,404,5,26,16,20,17,32,17,11,0,138,0,0,0,0,0,0,0,0,0,4,4,7,3,3,3,0,0,0,0,21,0,0,3,0,7,3,0,3,11,31,95,201,219,209,297,465,231,343,21,2076
POA2063,5,24,9,18,27,85,53,222,0,437,6,30,41,46,52,138,77,257,9,650,0,5,3,3,11,21,10,15,0,75,0,31,7,3,3,10,3,7,0,66,3,8,8,4,8,22,7,26,0,83,0,12,19,8,17,24,4,26,0,118,0,7,3,0,3,3,3,0,0,25,0,16,4,8,0,9,0,6,0,48,3,3,6,0,0,4,3,12,7,34,22,131,105,88,123,317,166,572,16,1533,12,19,22,27,26,51,27,72,0,261,19,81,87,85,60,73,48,88,4,546,0,0,5,3,7,6,3,0,0,30,0,43,19,25,8,10,6,8,8,125,4,49,51,41,31,40,20,14,3,248,0,30,20,15,14,9,8,8,0,103,0,3,0,0,0,0,0,0,0,3,0,7,4,0,0,0,0,0,0,9,0,8,4,3,0,0,0,0,8,22,41,243,214,193,144,197,106,188,18,1351
POA2064,10,5,6,20,57,131,76,154,5,475,12,36,40,38,200,387,156,239,7,1123,6,14,24,17,51,75,35,54,4,277,7,33,21,14,25,15,5,12,3,129,3,9,13,4,44,50,24,36,3,182,3,18,19,13,24,40,21,15,3,163,7,3,8,10,9,22,5,10,0,77,3,25,31,18,15,24,4,12,0,127,3,3,0,4,6,14,4,3,12,46,51,150,176,138,434,755,338,534,32,2605,14,6,19,31,42,85,46,91,0,332,54,82,99,100,180,277,109,116,9,1021,3,11,10,8,18,15,5,8,3,70,6,60,62,46,38,28,14,15,8,274,14,52,46,53,129,89,39,21,5,454,8,52,34,17,23,25,9,9,3,185,0,0,0,0,0,0,0,0,0,7,0,16,22,12,14,6,0,3,0,75,0,3,4,3,6,11,0,3,8,34,95,281,299,280,449,532,217,263,31,2456
POA2065,24,48,48,57,208,544,309,774,12,2025,89,145,132,164,547,1282,617,1086,30,4087,15,30,46,51,136,194,96,145,11,725,9,52,62,62,52,74,37,60,6,424,22,38,29,25,142,170,93,136,8,663,13,62,51,38,81,142,67,105,9,561,4,16,26,21,26,21,11,31,0,145,3,52,53,21,34,50,16,23,7,261,0,15,12,10,25,41,13,36,29,171,173,457,462,443,1236,2530,1258,2385,115,9068,54,46,63,113,220,363,224,378,9,1461,202,280,350,355,643,1071,525,661,32,4125,6,14,24,31,47,44,20,19,0,215,23,152,126,102,101,77,36,41,10,669,47,150,180,146,334,369,143,123,16,1514,33,131,108,79,98,100,50,48,4,646,3,3,3,9,4,3,0,0,0,22,3,21,24,17,28,13,3,5,0,112,0,15,7,6,17,19,11,13,28,118,369,809,893,847,1485,2062,1018,1294,104,8889
POA2066,25,39,47,52,165,446,268,854,17,1913,54,153,129,143,489,970,478,989,27,3428,16,32,48,47,156,231,110,184,12,836,14,103,63,39,55,56,37,43,3,418,13,47,41,29,115,170,79,122,4,622,8,94,65,54,89,136,63,109,8,635,7,17,31,25,55,41,24,48,8,247,10,86,60,29,40,48,18,31,3,335,3,8,7,3,19,44,9,20,40,143,148,576,492,435,1184,2145,1086,2397,118,8573,42,54,82,120,152,333,166,300,12,1273,176,250,419,383,552,745,373,484,20,3406,5,35,27,26,46,41,21,24,0,227,35,199,169,146,106,76,30,47,9,814,49,213,230,193,350,299,106,112,9,1574,17,172,96,98,81,85,32,48,5,633,0,3,0,3,3,0,0,0,0,18,4,35,34,19,20,15,9,7,3,143,3,15,10,5,19,16,5,12,36,124,331,979,1067,993,1329,1610,752,1034,95,8193
POA2067,15,36,40,47,192,419,177,359,4,1282,42,138,87,110,416,875,300,486,25,2477,8,49,83,58,119,178,64,114,8,691,3,72,55,30,34,50,16,31,3,299,9,33,28,18,111,143,61,51,0,455,8,76,62,44,86,100,48,68,11,499,3,13,26,16,45,32,19,25,3,181,5,77,90,48,57,51,15,25,10,381,8,15,13,3,22,31,3,18,38,153,111,507,482,381,1087,1882,700,1187,108,6429,25,48,55,66,131,184,96,147,7,755,80,201,223,204,507,594,194,217,19,2237,0,23,42,34,39,50,25,21,0,230,17,163,177,95,84,65,25,26,9,658,20,135,155,109,282,232,62,43,16,1051,17,157,118,99,91,87,22,36,6,635,0,0,4,0,10,4,0,0,0,23,0,63,58,26,34,21,6,8,3,217,3,14,10,10,17,16,3,11,48,130,179,807,829,633,1188,1254,424,507,103,5932
POA2068,5,31,20,34,75,238,151,514,10,1078,31,72,68,55,130,414,207,573,9,1559,6,21,19,35,57,103,43,63,7,356,3,71,48,27,22,23,7,11,0,204,3,19,25,20,43,59,35,63,7,267,6,56,35,18,30,52,32,58,4,283,5,7,14,10,17,25,6,12,3,99,5,38,28,25,17,26,12,14,7,171,4,6,7,7,6,17,8,27,14,91,70,315,251,231,396,961,507,1342,48,4119,29,27,65,92,84,140,76,165,3,689,67,166,218,190,166,263,130,235,10,1452,3,22,14,14,15,23,3,5,0,103,17,121,79,50,33,33,15,23,4,380,24,126,142,110,124,141,43,54,5,781,7,119,55,48,42,54,24,23,3,369,0,0,0,3,0,0,0,0,0,11,0,24,16,11,14,6,4,0,3,79,4,5,10,5,10,9,0,4,14,64,156,615,606,522,489,672,295,510,53,3920
